dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,7,True,170,6,213,1749,8.745,1669924775.1570182
0,15,0,4,16,False,238,0,206,206,1.03,1669924775.2222779
1,15,0,4,7,True,238,0,180,180,0.9,1669924775.2224967
0,16,0,4,16,False,41,6,194,1730,8.65,1669924775.268077
1,16,0,4,7,True,41,6,168,1704,8.52,1669924775.269074
0,17,0,4,16,False,169,6,203,1739,8.695,1669924775.3456948
1,17,0,4,7,True,169,6,176,1712,8.56,1669924775.3466568
0,18,0,4,16,False,41,6,251,1787,8.935,1669924775.4084554
1,18,0,4,7,True,40,6,225,1761,8.805,1669924775.4084554
0,19,0,4,16,False,168,7,38,1830,9.15,1669924775.507741
1,19,0,4,7,True,168,7,12,1804,9.02,1669924775.508286
0,20,0,4,16,False,40,6,229,1765,8.825,1669924775.5799036
1,20,0,4,7,True,40,6,202,1738,8.69,1669924775.5799036
0,21,0,4,16,False,84,1,29,285,1.425,1669924775.6320512
1,21,0,4,7,True,84,1,2,258,1.29,1669924775.6320512
0,22,0,4,16,False,167,6,138,1674,8.37,1669924775.6888223
1,22,0,4,7,True,167,6,113,1649,8.245,1669924775.6888223
0,23,0,4,16,False,39,6,236,1772,8.86,1669924775.7416134
1,23,0,4,7,True,39,6,209,1745,8.725,1669924775.7421234
0,24,0,4,16,False,166,6,159,1695,8.475,1669924775.812263
1,24,0,4,7,True,166,6,132,1668,8.34,1669924775.8124888
0,25,0,4,16,False,38,6,124,1660,8.3,1669924775.8916438
1,25,0,4,7,True,38,6,97,1633,8.165,1669924775.8919415
0,26,0,4,16,False,165,6,229,1765,8.825,1669924775.9715612
1,26,0,4,7,True,165,6,202,1738,8.69,1669924775.9717677
0,27,0,4,16,False,65,8,86,2134,10.67,1669924776.0513382
1,27,0,4,7,True,65,8,33,2081,10.405,1669924776.0513382
0,28,0,4,16,False,164,6,203,1739,8.695,1669924776.1268394
1,28,0,4,7,True,164,6,177,1713,8.565,1669924776.1279533
0,29,0,4,16,False,36,6,214,1750,8.75,1669924776.2057233
1,29,0,4,7,True,36,6,188,1724,8.62,1669924776.206268
0,30,0,4,16,False,164,6,166,1702,8.51,1669924776.2832754
1,30,0,4,7,True,164,6,140,1676,8.38,1669924776.2841065
0,31,0,4,16,False,35,6,231,1767,8.835,1669924776.3623512
1,31,0,4,7,True,35,6,205,1741,8.705,1669924776.3623512
0,32,0,4,16,False,163,6,179,1715,8.575,1669924776.4395292
1,32,0,4,7,True,163,6,153,1689,8.445,1669924776.4395292
0,33,0,4,16,False,34,6,251,1787,8.935,1669924776.5121439
1,33,0,4,7,True,34,6,224,1760,8.8,1669924776.5124202
0,34,0,4,16,False,162,7,24,1816,9.08,1669924776.561853
1,34,0,4,7,True,162,6,227,1763,8.815,1669924776.5620594
0,35,0,4,16,False,100,1,125,381,1.905,1669924776.6236587
1,35,0,4,7,True,100,1,99,355,1.775,1669924776.6246636
0,36,0,4,16,False,33,6,120,1656,8.28,1669924776.671656
1,36,0,4,7,True,33,6,92,1628,8.14,1669924776.6726842
0,37,0,4,16,False,161,6,74,1610,8.05,1669924776.7463233
1,37,0,4,7,True,161,6,48,1584,7.92,1669924776.7469141
0,38,0,4,16,False,32,6,244,1780,8.9,1669924776.8260374
1,38,0,4,7,True,32,6,218,1754,8.77,1669924776.8260374
0,39,0,4,16,False,160,6,171,1707,8.535,1669924776.9036326
1,39,0,4,7,True,160,6,145,1681,8.405,1669924776.9036326
0,40,0,4,16,False,31,7,203,1995,9.975,1669924776.9788935
1,40,0,4,7,True,31,7,152,1944,9.72,1669924776.9799008
0,41,0,4,16,False,159,7,28,1820,9.1,1669924777.0516875
1,41,0,4,7,True,159,7,2,1794,8.97,1669924777.0516875
0,42,0,4,16,False,31,6,196,1732,8.66,1669924777.1319914
1,42,0,4,7,True,31,6,169,1705,8.525,1669924777.1322594
0,43,0,4,16,False,120,1,17,273,1.365,1669924777.1842182
1,43,0,4,7,True,120,0,247,247,1.235,1669924777.185234
2,43,0,4,16,False,158,6,178,1714,8.57,1669924777.185234
3,43,0,4,7,True,158,6,152,1688,8.44,1669924777.1862125
0,44,0,4,16,False,30,6,190,1726,8.63,1669924777.2940276
1,44,0,4,7,True,30,6,163,1699,8.495,1669924777.2943292
0,45,0,4,16,False,157,7,210,2002,10.01,1669924777.3554718
1,45,0,4,7,True,157,7,158,1950,9.75,1669924777.3554718
0,46,0,4,16,False,29,6,174,1710,8.55,1669924777.4506679
1,46,0,4,7,True,29,6,148,1684,8.42,1669924777.4513001
0,47,0,4,16,False,156,6,170,1706,8.53,1669924777.5137308
1,47,0,4,7,True,156,6,143,1679,8.395,1669924777.5137308
0,48,0,4,16,False,28,6,207,1743,8.715,1669924777.5899253
1,48,0,4,7,True,28,6,181,1717,8.585,1669924777.5899253
0,49,0,4,16,False,155,6,253,1789,8.945,1669924777.6701047
1,49,0,4,7,True,155,6,227,1763,8.815,1669924777.6701047
0,50,0,4,16,False,27,7,5,1797,8.985,1669924777.7400048
1,50,0,4,7,True,27,6,235,1771,8.855,1669924777.7400048
0,51,0,4,16,False,155,7,167,1959,9.795,1669924777.8227031
1,51,0,4,7,True,155,7,114,1906,9.53,1669924777.823045
0,52,0,4,16,False,26,6,240,1776,8.88,1669924777.9039268
1,52,0,4,7,True,26,6,213,1749,8.745,1669924777.9042444
0,53,0,4,16,False,154,6,234,1770,8.85,1669924777.9816597
1,53,0,4,7,True,154,6,207,1743,8.715,1669924777.982201
0,54,0,4,16,False,25,6,94,1630,8.15,1669924778.0544422
1,54,0,4,7,True,25,6,68,1604,8.02,1669924778.0544422
0,55,0,4,16,False,153,6,245,1781,8.905,1669924778.1376762
1,55,0,4,7,True,153,6,219,1755,8.775,1669924778.1382167
0,56,0,4,16,False,24,6,142,1678,8.39,1669924778.2144215
1,56,0,4,7,True,24,6,116,1652,8.26,1669924778.2144215
0,57,0,4,16,False,152,6,217,1753,8.765,1669924778.2890325
1,57,0,4,7,True,152,6,190,1726,8.63,1669924778.2890325
0,58,0,4,16,False,129,7,49,1841,9.205,1669924778.371484
1,58,0,4,7,True,129,6,252,1788,8.94,1669924778.371484
0,59,0,4,16,False,151,6,111,1647,8.235,1669924778.4488351
1,59,0,4,7,True,151,6,85,1621,8.105,1669924778.449843
0,60,0,4,16,False,111,7,61,1853,9.265,1669924778.527718
1,60,0,4,7,True,111,7,11,1803,9.015,1669924778.528264
0,61,0,4,16,False,150,6,238,1774,8.87,1669924778.6037295
1,61,0,4,7,True,150,6,211,1747,8.735,1669924778.6042786
0,62,0,4,16,False,22,6,182,1718,8.59,1669924778.6794412
1,62,0,4,7,True,22,6,155,1691,8.455,1669924778.6805966
0,63,0,4,16,False,219,1,14,270,1.35,1669924778.723737
1,63,0,4,7,True,219,0,244,244,1.22,1669924778.723737
0,64,0,4,16,False,149,7,42,1834,9.17,1669924778.7754695
1,64,0,4,7,True,149,7,15,1807,9.035,1669924778.7764661
0,65,0,4,16,False,21,6,240,1776,8.88,1669924778.832513
1,65,0,4,7,True,21,6,214,1750,8.75,1669924778.8335123
0,66,0,4,16,False,118,2,36,548,2.74,1669924778.8848693
1,66,0,4,7,True,118,2,5,517,2.585,1669924778.8854132
2,66,0,4,16,False,148,6,135,1671,8.355,1669924778.8859591
3,66,0,4,7,True,148,6,110,1646,8.23,1669924778.8862824
0,67,0,4,16,False,242,0,133,133,0.665,1669924778.9394038
1,67,0,4,7,True,242,0,107,107,0.535,1669924778.9404688
0,68,0,4,16,False,20,6,163,1699,8.495,1669924778.9884858
1,68,0,4,7,True,20,6,136,1672,8.36,1669924778.9888225
0,69,0,4,16,False,147,6,214,1750,8.75,1669924779.0676134
1,69,0,4,7,True,147,6,187,1723,8.615,1669924779.0683818
0,70,0,4,16,False,19,6,158,1694,8.47,1669924779.1455712
1,70,0,4,7,True,19,6,132,1668,8.34,1669924779.1455712
0,71,0,4,16,False,2,7,180,1972,9.86,1669924779.224178
1,71,0,4,7,True,2,7,128,1920,9.6,1669924779.224178
0,72,0,4,16,False,234,8,90,2138,10.69,1669924779.3015387
1,72,0,4,7,True,234,8,37,2085,10.425,1669924779.3020623
0,73,0,4,16,False,152,8,172,2220,11.1,1669924779.3814
1,73,0,4,7,True,152,8,118,2166,10.83,1669924779.3824031
0,74,0,4,16,False,17,6,179,1715,8.575,1669924779.4552486
1,74,0,4,7,True,17,6,153,1689,8.445,1669924779.45546
0,75,0,4,16,False,145,7,153,1945,9.725,1669924779.5328305
1,75,0,4,7,True,145,7,127,1919,9.595,1669924779.5338378
0,76,0,4,16,False,16,6,243,1779,8.895,1669924779.6115112
1,76,0,4,7,True,16,6,216,1752,8.76,1669924779.6127772
0,77,0,4,16,False,144,6,68,1604,8.02,1669924779.6860228
1,77,0,4,7,True,144,6,42,1578,7.89,1669924779.6870167
0,78,0,4,16,False,15,6,156,1692,8.46,1669924779.7654803
1,78,0,4,7,True,15,6,130,1666,8.33,1669924779.766471
0,79,0,4,16,False,143,6,161,1697,8.485,1669924779.8304234
1,79,0,4,7,True,143,6,135,1671,8.355,1669924779.83144
0,80,0,4,16,False,175,0,246,246,1.23,1669924779.872674
1,80,0,4,7,True,175,0,220,220,1.1,1669924779.8729045
0,81,0,4,16,False,14,6,195,1731,8.655,1669924779.9252362
1,81,0,4,7,True,14,6,168,1704,8.52,1669924779.9252362
0,82,0,4,16,False,142,7,27,1819,9.095,1669924780.0034676
1,82,0,4,7,True,142,7,0,1792,8.96,1669924780.0034676
0,83,0,4,16,False,14,6,205,1741,8.705,1669924780.0608907
1,83,0,4,7,True,13,6,178,1714,8.57,1669924780.0619717
0,84,0,4,16,False,141,6,221,1757,8.785,1669924780.141777
1,84,0,4,7,True,141,6,194,1730,8.65,1669924780.141777
0,85,0,4,16,False,13,6,223,1759,8.795,1669924780.224141
1,85,0,4,7,True,13,6,197,1733,8.665,1669924780.224674
0,86,0,4,16,False,140,6,129,1665,8.325,1669924780.296771
1,86,0,4,7,True,140,6,102,1638,8.19,1669924780.2969925
0,87,0,4,16,False,12,6,248,1784,8.92,1669924780.3783698
1,87,0,4,7,True,12,6,221,1757,8.785,1669924780.3786106
0,88,0,4,16,False,139,6,195,1731,8.655,1669924780.4589999
1,88,0,4,7,True,139,6,169,1705,8.525,1669924780.4600081
0,89,0,4,16,False,11,6,133,1669,8.345,1669924780.5352714
1,89,0,4,7,True,11,6,106,1642,8.21,1669924780.5362408
0,90,0,4,16,False,138,6,210,1746,8.73,1669924780.6132507
1,90,0,4,7,True,138,6,184,1720,8.6,1669924780.6145296
0,91,0,4,16,False,10,6,223,1759,8.795,1669924780.691906
1,91,0,4,7,True,10,6,197,1733,8.665,1669924780.6923695
0,92,0,4,16,False,137,6,243,1779,8.895,1669924780.767393
1,92,0,4,7,True,137,6,216,1752,8.76,1669924780.767393
0,93,0,4,16,False,9,7,186,1978,9.89,1669924780.8425467
1,93,0,4,7,True,9,7,132,1924,9.62,1669924780.8425467
0,94,0,4,16,False,137,6,194,1730,8.65,1669924780.9247174
1,94,0,4,7,True,137,6,167,1703,8.515,1669924780.9257064
0,95,0,4,16,False,8,6,197,1733,8.665,1669924780.9993474
1,95,0,4,7,True,8,6,170,1706,8.53,1669924781.0005248
0,96,0,4,16,False,136,7,6,1798,8.99,1669924781.0759137
1,96,0,4,7,True,136,6,235,1771,8.855,1669924781.0759137
0,97,0,4,16,False,7,6,235,1771,8.855,1669924781.153153
1,97,0,4,7,True,7,6,209,1745,8.725,1669924781.153153
0,98,0,4,16,False,135,6,169,1705,8.525,1669924781.2314465
1,98,0,4,7,True,135,6,142,1678,8.39,1669924781.2317207
0,99,0,4,16,False,6,6,131,1667,8.335,1669924781.308665
1,99,0,4,7,True,6,6,104,1640,8.2,1669924781.3087392
0,100,0,4,16,False,134,6,171,1707,8.535,1669924781.391695
1,100,0,4,7,True,134,6,145,1681,8.405,1669924781.3922274
0,101,0,4,16,False,5,6,159,1695,8.475,1669924781.4689274
1,101,0,4,7,True,5,6,133,1669,8.345,1669924781.469936
0,102,0,4,16,False,133,6,246,1782,8.91,1669924781.5482006
1,102,0,4,7,True,133,6,220,1756,8.78,1669924781.5488374
0,103,0,4,16,False,5,6,161,1697,8.485,1669924781.62423
1,103,0,4,7,True,4,6,135,1671,8.355,1669924781.6244383
0,104,0,4,16,False,132,6,203,1739,8.695,1669924781.703478
1,104,0,4,7,True,132,6,177,1713,8.565,1669924781.703478
0,105,0,4,16,False,4,8,119,2167,10.835,1669924781.746583
1,105,0,4,7,True,4,8,67,2115,10.575,1669924781.746874
0,106,0,4,16,False,131,6,200,1736,8.68,1669924781.857447
1,106,0,4,7,True,131,6,174,1710,8.55,1669924781.857447
0,107,0,4,16,False,3,6,177,1713,8.565,1669924781.9354532
1,107,0,4,7,True,3,6,151,1687,8.435,1669924781.9356835
0,108,0,4,16,False,130,7,21,1813,9.065,1669924781.9916852
1,108,0,4,7,True,130,6,250,1786,8.93,1669924781.9916852
0,109,0,4,16,False,2,7,15,1807,9.035,1669924782.072417
1,109,0,4,7,True,2,6,245,1781,8.905,1669924782.072417
0,110,0,4,16,False,129,7,2,1794,8.97,1669924782.1344504
1,110,0,4,7,True,129,6,232,1768,8.84,1669924782.1344504
0,111,0,4,16,False,1,6,97,1633,8.165,1669924782.2295024
1,111,0,4,7,True,1,6,71,1607,8.035,1669924782.2295024
0,112,0,4,16,False,128,7,33,1825,9.125,1669924782.309665
1,112,0,4,7,True,128,7,7,1799,8.995,1669924782.309665
0,113,0,4,16,False,0,6,255,1791,8.955,1669924782.3848188
1,113,0,4,7,True,0,6,228,1764,8.82,1669924782.3858166
0,114,0,4,16,False,128,6,158,1694,8.47,1669924782.46356
1,114,0,4,7,True,128,6,132,1668,8.34,1669924782.4641068
0,115,0,4,16,False,255,6,169,1705,8.525,1669924782.5416825
1,115,0,4,7,True,255,6,143,1679,8.395,1669924782.5421286
0,116,0,4,16,False,127,6,132,1668,8.34,1669924782.6215734
1,116,0,4,7,True,127,6,106,1642,8.21,1669924782.622455
0,117,0,4,16,False,254,6,254,1790,8.95,1669924782.6942725
1,117,0,4,7,True,254,6,227,1763,8.815,1669924782.6942725
0,118,0,4,16,False,104,8,31,2079,10.395,1669924782.7754624
1,118,0,4,7,True,104,7,234,2026,10.13,1669924782.7754624
0,119,0,4,16,False,253,7,1,1793,8.965,1669924782.8491292
1,119,0,4,7,True,253,6,231,1767,8.835,1669924782.8491292
0,120,0,4,16,False,125,6,234,1770,8.85,1669924782.9311295
1,120,0,4,7,True,125,6,208,1744,8.72,1669924782.9320948
0,121,0,4,16,False,252,6,187,1723,8.615,1669924783.0099669
1,121,0,4,7,True,252,6,161,1697,8.485,1669924783.0099669
0,122,0,4,16,False,124,8,11,2059,10.295,1669924783.0702372
1,122,0,4,7,True,124,7,214,2006,10.03,1669924783.0712416
0,123,0,4,16,False,252,7,73,1865,9.325,1669924783.165689
1,123,0,4,7,True,251,7,46,1838,9.19,1669924783.1661396
0,124,0,4,16,False,186,7,229,2021,10.105,1669924783.238136
1,124,0,4,7,True,185,7,177,1969,9.845,1669924783.2391455
0,125,0,4,16,False,251,7,20,1812,9.06,1669924783.3216481
1,125,0,4,7,True,251,6,251,1787,8.935,1669924783.3221757
0,126,0,4,16,False,122,6,192,1728,8.64,1669924783.398162
1,126,0,4,7,True,122,6,165,1701,8.505,1669924783.398162
0,127,0,4,16,False,250,7,9,1801,9.005,1669924783.4741838
1,127,0,4,7,True,250,6,239,1775,8.875,1669924783.4744194
0,128,0,4,16,False,121,6,208,1744,8.72,1669924783.5390267
1,128,0,4,7,True,121,6,181,1717,8.585,1669924783.5390267
0,129,0,4,16,False,249,6,197,1733,8.665,1669924783.6321747
1,129,0,4,7,True,249,6,171,1707,8.535,1669924783.6321747
0,130,0,4,16,False,120,6,155,1691,8.455,1669924783.7115917
1,130,0,4,7,True,120,6,129,1665,8.325,1669924783.712143
0,131,0,4,16,False,248,6,165,1701,8.505,1669924783.7882402
1,131,0,4,7,True,248,6,138,1674,8.37,1669924783.78847
0,132,0,4,16,False,119,6,187,1723,8.615,1669924783.8647726
1,132,0,4,7,True,119,6,161,1697,8.485,1669924783.8649719
0,133,0,4,16,False,247,6,205,1741,8.705,1669924783.9300463
1,133,0,4,7,True,247,6,178,1714,8.57,1669924783.9300463
0,134,0,4,16,False,119,6,154,1690,8.45,1669924784.0091698
1,134,0,4,7,True,119,6,129,1665,8.325,1669924784.0091698
0,135,0,4,16,False,246,6,171,1707,8.535,1669924784.082386
1,135,0,4,7,True,246,6,144,1680,8.4,1669924784.0825915
0,136,0,4,16,False,118,6,143,1679,8.395,1669924784.1655283
1,136,0,4,7,True,118,6,116,1652,8.26,1669924784.1660805
0,137,0,4,16,False,245,6,167,1703,8.515,1669924784.2416084
1,137,0,4,7,True,245,6,140,1676,8.38,1669924784.2429204
0,138,0,4,16,False,117,6,213,1749,8.745,1669924784.3171558
1,138,0,4,7,True,117,6,186,1722,8.61,1669924784.3174307
0,139,0,4,16,False,244,6,209,1745,8.725,1669924784.4021323
1,139,0,4,7,True,244,6,183,1719,8.595,1669924784.40313
0,140,0,4,16,False,116,6,194,1730,8.65,1669924784.476667
1,140,0,4,7,True,116,6,168,1704,8.52,1669924784.4779909
0,141,0,4,16,False,14,0,254,254,1.27,1669924784.5220942
1,141,0,4,7,True,14,0,229,229,1.145,1669924784.5224333
0,142,0,4,16,False,215,7,116,1908,9.54,1669924784.570025
1,142,0,4,7,True,214,7,63,1855,9.275,1669924784.5710528
0,143,0,4,16,False,115,6,208,1744,8.72,1669924784.6311553
1,143,0,4,7,True,115,6,182,1718,8.59,1669924784.6311553
0,144,0,4,16,False,243,6,228,1764,8.82,1669924784.7113025
1,144,0,4,7,True,242,6,202,1738,8.69,1669924784.7113025
0,145,0,4,16,False,114,7,193,1985,9.925,1669924784.7754323
1,145,0,4,7,True,114,7,141,1933,9.665,1669924784.7754323
0,146,0,4,16,False,242,6,253,1789,8.945,1669924784.8674932
1,146,0,4,7,True,242,6,227,1763,8.815,1669924784.8680441
0,147,0,4,16,False,113,6,228,1764,8.82,1669924784.9460595
1,147,0,4,7,True,113,6,201,1737,8.685,1669924784.946591
0,148,0,4,16,False,241,7,63,1855,9.275,1669924785.0233812
1,148,0,4,7,True,241,7,37,1829,9.145,1669924785.0243857
0,149,0,4,16,False,112,6,251,1787,8.935,1669924785.0967207
1,149,0,4,7,True,112,6,225,1761,8.805,1669924785.0969675
0,150,0,4,16,False,231,0,60,60,0.3,1669924785.144636
1,150,0,4,7,True,231,0,63,63,0.315,1669924785.144636
0,151,0,4,16,False,240,6,167,1703,8.515,1669924785.1734517
1,151,0,4,7,True,240,6,140,1676,8.38,1669924785.1744137
0,152,0,4,16,False,111,6,165,1701,8.505,1669924785.2560575
1,152,0,4,7,True,111,6,139,1675,8.375,1669924785.25627
0,153,0,4,16,False,87,9,47,2351,11.755,1669924785.3310661
1,153,0,4,7,True,87,8,224,2272,11.36,1669924785.3312893
0,154,0,4,16,False,110,6,184,1720,8.6,1669924785.408346
1,154,0,4,7,True,110,6,157,1693,8.465,1669924785.4093475
0,155,0,4,16,False,238,6,168,1704,8.52,1669924785.4935625
1,155,0,4,7,True,238,6,141,1677,8.385,1669924785.4940891
0,156,0,4,16,False,110,6,252,1788,8.94,1669924785.5711298
1,156,0,4,7,True,110,6,226,1762,8.81,1669924785.572128
0,157,0,4,16,False,126,8,196,2244,11.22,1669924785.6510866
1,157,0,4,7,True,126,8,143,2191,10.955,1669924785.6517391
0,158,0,4,16,False,109,7,225,2017,10.085,1669924785.7105792
1,158,0,4,7,True,109,7,172,1964,9.82,1669924785.7109542
0,159,0,4,16,False,236,7,14,1806,9.03,1669924785.788754
1,159,0,4,7,True,236,6,244,1780,8.9,1669924785.7891822
0,160,0,4,16,False,108,6,172,1708,8.54,1669924785.8671622
1,160,0,4,7,True,108,6,146,1682,8.41,1669924785.8671622
0,161,0,4,16,False,235,7,26,1818,9.09,1669924785.9461393
1,161,0,4,7,True,235,6,255,1791,8.955,1669924785.9463735
0,162,0,4,16,False,107,6,249,1785,8.925,1669924786.0258784
1,162,0,4,7,True,107,6,223,1759,8.795,1669924786.0258784
0,163,0,4,16,False,234,6,231,1767,8.835,1669924786.097565
1,163,0,4,7,True,234,6,205,1741,8.705,1669924786.0978246
0,164,0,4,16,False,106,6,214,1750,8.75,1669924786.1789777
1,164,0,4,7,True,106,6,188,1724,8.62,1669924786.1799433
0,165,0,4,16,False,234,6,109,1645,8.225,1669924786.2565842
1,165,0,4,7,True,233,6,83,1619,8.095,1669924786.2578828
0,166,0,4,16,False,95,7,42,1834,9.17,1669924786.3359234
1,166,0,4,7,True,95,6,247,1783,8.915,1669924786.3361056
0,167,0,4,16,False,233,7,55,1847,9.235,1669924786.4121594
1,167,0,4,7,True,233,7,29,1821,9.105,1669924786.4123871
0,168,0,4,16,False,104,6,210,1746,8.73,1669924786.474388
1,168,0,4,7,True,104,6,184,1720,8.6,1669924786.4753964
0,169,0,4,16,False,232,6,168,1704,8.52,1669924786.5691502
1,169,0,4,7,True,232,6,142,1678,8.39,1669924786.570158
0,170,0,4,16,False,103,6,178,1714,8.57,1669924786.6477487
1,170,0,4,7,True,103,6,152,1688,8.44,1669924786.6480706
0,171,0,4,16,False,231,8,38,2086,10.43,1669924786.7051277
1,171,0,4,7,True,231,7,240,2032,10.16,1669924786.7054913
0,172,0,4,16,False,176,1,21,277,1.385,1669924786.7733295
1,172,0,4,7,True,176,0,251,251,1.255,1669924786.7743332
0,173,0,4,16,False,102,6,228,1764,8.82,1669924786.8192644
1,173,0,4,7,True,102,6,202,1738,8.69,1669924786.8192644
0,174,0,4,16,False,230,7,219,2011,10.055,1669924786.8610437
1,174,0,4,7,True,230,7,167,1959,9.795,1669924786.8620403
0,175,0,4,16,False,101,8,157,2205,11.025,1669924786.9391737
1,175,0,4,7,True,101,8,104,2152,10.76,1669924786.9391737
0,176,0,4,16,False,229,6,179,1715,8.575,1669924787.0374582
1,176,0,4,7,True,229,6,152,1688,8.44,1669924787.0380003
0,177,0,4,16,False,101,6,197,1733,8.665,1669924787.112607
1,177,0,4,7,True,101,6,170,1706,8.53,1669924787.1128898
0,178,0,4,16,False,228,6,184,1720,8.6,1669924787.1935267
1,178,0,4,7,True,228,6,158,1694,8.47,1669924787.1940317
0,179,0,4,16,False,100,6,191,1727,8.635,1669924787.2719882
1,179,0,4,7,True,100,6,165,1701,8.505,1669924787.2727053
0,180,0,4,16,False,227,9,140,2444,12.22,1669924787.3313613
1,180,0,4,7,True,227,9,62,2366,11.83,1669924787.3316522
0,181,0,4,16,False,99,6,226,1762,8.81,1669924787.4255733
1,181,0,4,7,True,99,6,200,1736,8.68,1669924787.4265614
0,182,0,4,16,False,226,7,26,1818,9.09,1669924787.4984894
1,182,0,4,7,True,226,6,255,1791,8.955,1669924787.4987073
0,183,0,4,16,False,98,6,173,1709,8.545,1669924787.5799742
1,183,0,4,7,True,98,6,146,1682,8.41,1669924787.5799742
0,184,0,4,16,False,225,6,159,1695,8.475,1669924787.6599102
1,184,0,4,7,True,225,6,132,1668,8.34,1669924787.6599102
0,185,0,4,16,False,97,6,200,1736,8.68,1669924787.735462
1,185,0,4,7,True,97,6,174,1710,8.55,1669924787.7360063
0,186,0,4,16,False,225,6,249,1785,8.925,1669924787.81242
1,186,0,4,7,True,224,6,222,1758,8.79,1669924787.8126497
0,187,0,4,16,False,96,6,218,1754,8.77,1669924787.891653
1,187,0,4,7,True,96,6,192,1728,8.64,1669924787.8927207
0,188,0,4,16,False,224,7,59,1851,9.255,1669924787.9677129
1,188,0,4,7,True,224,7,33,1825,9.125,1669924787.968033
0,189,0,4,16,False,95,7,92,1884,9.42,1669924788.0454476
1,189,0,4,7,True,95,7,65,1857,9.285,1669924788.0459995
0,190,0,4,16,False,223,6,198,1734,8.67,1669924788.1174655
1,190,0,4,7,True,223,6,172,1708,8.54,1669924788.1177483
0,191,0,4,16,False,94,6,208,1744,8.72,1669924788.1998146
1,191,0,4,7,True,94,6,181,1717,8.585,1669924788.1998146
0,192,0,4,16,False,222,6,216,1752,8.76,1669924788.2778516
1,192,0,4,7,True,222,6,190,1726,8.63,1669924788.2783928
0,193,0,4,16,False,93,6,177,1713,8.565,1669924788.3533413
1,193,0,4,7,True,93,6,151,1687,8.435,1669924788.3533413
0,194,0,4,16,False,221,6,202,1738,8.69,1669924788.4314477
1,194,0,4,7,True,221,6,175,1711,8.555,1669924788.4314477
0,195,0,4,16,False,92,7,107,1899,9.495,1669924788.475185
1,195,0,4,7,True,92,7,55,1847,9.235,1669924788.475185
0,196,0,4,16,False,220,7,168,1960,9.8,1669924788.5573354
1,196,0,4,7,True,220,7,115,1907,9.535,1669924788.557885
0,197,0,4,16,False,92,6,207,1743,8.715,1669924788.6538785
1,197,0,4,7,True,92,6,180,1716,8.58,1669924788.6547961
0,198,0,4,16,False,219,6,236,1772,8.86,1669924788.7284858
1,198,0,4,7,True,219,6,209,1745,8.725,1669924788.7294383
0,199,0,4,16,False,91,6,225,1761,8.805,1669924788.806054
1,199,0,4,7,True,91,6,198,1734,8.67,1669924788.8063536
0,200,0,4,16,False,218,7,19,1811,9.055,1669924788.8855796
1,200,0,4,7,True,218,6,249,1785,8.925,1669924788.886031
0,201,0,4,16,False,90,6,231,1767,8.835,1669924788.9647179
1,201,0,4,7,True,90,6,205,1741,8.705,1669924788.9652421
0,202,0,4,16,False,217,7,29,1821,9.105,1669924789.0436754
1,202,0,4,7,True,217,7,2,1794,8.97,1669924789.0446737
0,203,0,4,16,False,89,7,11,1803,9.015,1669924789.1191826
