dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,18,False,212,9,148,2452,12.26,1669946029.5006251
1,206,0,4,27,True,212,9,120,2424,12.12,1669946029.5010755
0,207,0,4,18,False,84,10,37,2597,12.985,1669946029.5785596
1,207,0,4,27,True,84,10,10,2570,12.85,1669946029.5791044
0,208,0,4,18,False,211,10,18,2578,12.89,1669946029.659036
1,208,0,4,27,True,211,9,246,2550,12.75,1669946029.659036
0,209,0,4,18,False,83,10,94,2654,13.27,1669946029.7336116
1,209,0,4,27,True,83,10,66,2626,13.13,1669946029.7346203
0,210,0,4,18,False,210,10,27,2587,12.935,1669946029.81435
1,210,0,4,27,True,210,10,0,2560,12.8,1669946029.81435
0,211,0,4,18,False,82,10,78,2638,13.19,1669946029.891088
1,211,0,4,27,True,82,10,49,2609,13.045,1669946029.891088
0,212,0,4,18,False,209,10,64,2624,13.12,1669946029.9682488
1,212,0,4,27,True,209,10,36,2596,12.98,1669946029.969009
0,213,0,4,18,False,81,10,17,2577,12.885,1669946030.0465946
1,213,0,4,27,True,81,9,246,2550,12.75,1669946030.0470593
0,214,0,4,18,False,208,10,22,2582,12.91,1669946030.1236753
1,214,0,4,27,True,208,9,250,2554,12.77,1669946030.1249917
0,215,0,4,18,False,80,10,180,2740,13.7,1669946030.2015135
1,215,0,4,27,True,80,10,153,2713,13.565,1669946030.2017436
0,216,0,4,18,False,208,10,21,2581,12.905,1669946030.280269
1,216,0,4,27,True,208,9,249,2553,12.765,1669946030.280269
0,217,0,4,18,False,79,10,12,2572,12.86,1669946030.3571615
1,217,0,4,27,True,79,9,241,2545,12.725,1669946030.3573842
0,218,0,4,18,False,207,10,137,2697,13.485,1669946030.4369192
1,218,0,4,27,True,207,10,110,2670,13.35,1669946030.4369192
0,219,0,4,18,False,78,11,138,2954,14.77,1669946030.4985104
1,219,0,4,27,True,78,11,82,2898,14.49,1669946030.4988241
0,220,0,4,18,False,206,9,227,2531,12.655,1669946030.5728793
1,220,0,4,27,True,206,9,199,2503,12.515,1669946030.5731525
0,221,0,4,18,False,77,10,31,2591,12.955,1669946030.6496792
1,221,0,4,27,True,77,10,3,2563,12.815,1669946030.6496792
0,222,0,4,18,False,205,9,194,2498,12.49,1669946030.7322772
1,222,0,4,27,True,205,9,167,2471,12.355,1669946030.7329347
0,223,0,4,18,False,76,9,200,2504,12.52,1669946030.810872
1,223,0,4,27,True,76,9,172,2476,12.38,1669946030.8114083
0,224,0,4,18,False,204,10,5,2565,12.825,1669946030.8862717
1,224,0,4,27,True,204,9,233,2537,12.685,1669946030.887044
0,225,0,4,18,False,76,10,59,2619,13.095,1669946030.9576437
1,225,0,4,27,True,75,10,31,2591,12.955,1669946030.9578922
0,226,0,4,18,False,203,10,18,2578,12.89,1669946031.052184
1,226,0,4,27,True,203,9,246,2550,12.75,1669946031.0524464
0,227,0,4,18,False,75,9,211,2515,12.575,1669946031.1181786
1,227,0,4,27,True,75,9,183,2487,12.435,1669946031.1191542
0,228,0,4,18,False,202,10,87,2647,13.235,1669946031.1937923
1,228,0,4,27,True,202,10,60,2620,13.1,1669946031.1937923
0,229,0,4,18,False,74,10,123,2683,13.415,1669946031.276621
1,229,0,4,27,True,74,10,95,2655,13.275,1669946031.276621
0,230,0,4,18,False,201,9,220,2524,12.62,1669946031.3531454
1,230,0,4,27,True,201,9,192,2496,12.48,1669946031.3531454
0,231,0,4,18,False,73,9,229,2533,12.665,1669946031.43281
1,231,0,4,27,True,73,9,201,2505,12.525,1669946031.433355
0,232,0,4,18,False,200,10,91,2651,13.255,1669946031.5086155
1,232,0,4,27,True,200,10,62,2622,13.11,1669946031.5086155
0,233,0,4,18,False,72,10,4,2564,12.82,1669946031.5644891
1,233,0,4,27,True,72,9,233,2537,12.685,1669946031.5644891
0,234,0,4,18,False,199,10,130,2690,13.45,1669946031.658922
1,234,0,4,27,True,199,10,102,2662,13.31,1669946031.658922
0,235,0,4,18,False,71,10,59,2619,13.095,1669946031.741654
1,235,0,4,27,True,71,10,31,2591,12.955,1669946031.741654
0,236,0,4,18,False,199,10,4,2564,12.82,1669946031.8209665
1,236,0,4,27,True,199,9,232,2536,12.68,1669946031.8209665
0,237,0,4,18,False,70,10,131,2691,13.455,1669946031.8980987
1,237,0,4,27,True,70,10,103,2663,13.315,1669946031.8980987
0,238,0,4,18,False,198,10,22,2582,12.91,1669946031.9722908
1,238,0,4,27,True,198,9,251,2555,12.775,1669946031.9722908
0,239,0,4,18,False,69,9,246,2550,12.75,1669946032.0530012
1,239,0,4,27,True,69,9,219,2523,12.615,1669946032.0532365
0,240,0,4,18,False,197,9,245,2549,12.745,1669946032.1325107
1,240,0,4,27,True,197,9,218,2522,12.61,1669946032.1330492
0,241,0,4,18,False,37,12,160,3232,16.16,1669946032.208392
1,241,0,4,27,True,37,12,76,3148,15.74,1669946032.2089436
0,242,0,4,18,False,196,10,21,2581,12.905,1669946032.2861276
1,242,0,4,27,True,196,9,248,2552,12.76,1669946032.2861276
0,243,0,4,18,False,67,10,95,2655,13.275,1669946032.3442154
1,243,0,4,27,True,67,10,67,2627,13.135,1669946032.3442154
0,244,0,4,18,False,195,10,0,2560,12.8,1669946032.437402
1,244,0,4,27,True,195,9,227,2531,12.655,1669946032.4376326
0,245,0,4,18,False,66,10,39,2599,12.995,1669946032.5200124
1,245,0,4,27,True,66,10,11,2571,12.855,1669946032.521025
0,246,0,4,18,False,194,10,13,2573,12.865,1669946032.5941956
1,246,0,4,27,True,194,9,240,2544,12.72,1669946032.5951533
0,247,0,4,18,False,66,10,40,2600,13.0,1669946032.6736212
1,247,0,4,27,True,66,10,13,2573,12.865,1669946032.6746147
0,248,0,4,18,False,193,10,19,2579,12.895,1669946032.7524238
1,248,0,4,27,True,193,9,246,2550,12.75,1669946032.752976
0,249,0,4,18,False,65,10,102,2662,13.31,1669946032.830399
1,249,0,4,27,True,65,10,75,2635,13.175,1669946032.8309429
0,250,0,4,18,False,192,9,228,2532,12.66,1669946032.9079292
1,250,0,4,27,True,192,9,200,2504,12.52,1669946032.9081676
0,251,0,4,18,False,64,10,15,2575,12.875,1669946032.9839506
1,251,0,4,27,True,64,9,243,2547,12.735,1669946032.9839506
0,252,0,4,18,False,191,10,95,2655,13.275,1669946033.0651186
1,252,0,4,27,True,191,10,67,2627,13.135,1669946033.0658677
0,253,0,4,18,False,63,9,231,2535,12.675,1669946033.1420124
1,253,0,4,27,True,63,9,203,2507,12.535,1669946033.1420124
0,254,0,4,18,False,190,9,221,2525,12.625,1669946033.219872
1,254,0,4,27,True,190,9,193,2497,12.485,1669946033.220879
0,255,0,4,18,False,62,10,23,2583,12.915,1669946033.29906
1,255,0,4,27,True,62,9,251,2555,12.775,1669946033.2998812
0,256,0,4,18,False,190,9,248,2552,12.76,1669946033.3721676
1,256,0,4,27,True,190,9,221,2525,12.625,1669946033.3724346
0,257,0,4,18,False,61,9,251,2555,12.775,1669946033.454481
1,257,0,4,27,True,61,9,223,2527,12.635,1669946033.455711
0,258,0,4,18,False,189,10,61,2621,13.105,1669946033.5248723
1,258,0,4,27,True,189,10,33,2593,12.965,1669946033.5248723
0,259,0,4,18,False,60,10,63,2623,13.115,1669946033.5887022
1,259,0,4,27,True,60,10,36,2596,12.98,1669946033.5887022
0,260,0,4,18,False,188,10,23,2583,12.915,1669946033.6525304
1,260,0,4,27,True,188,9,251,2555,12.775,1669946033.6525304
0,261,0,4,18,False,59,10,67,2627,13.135,1669946033.7303317
1,261,0,4,27,True,59,10,39,2599,12.995,1669946033.7303317
0,262,0,4,18,False,187,10,101,2661,13.305,1669946033.808081
1,262,0,4,27,True,187,10,73,2633,13.165,1669946033.808081
0,263,0,4,18,False,58,10,7,2567,12.835,1669946033.885872
1,263,0,4,27,True,58,9,235,2539,12.695,1669946033.886869
0,264,0,4,18,False,186,10,42,2602,13.01,1669946033.9666562
1,264,0,4,27,True,186,10,15,2575,12.875,1669946033.9666562
0,265,0,4,18,False,58,9,227,2531,12.655,1669946034.0464425
1,265,0,4,27,True,57,9,200,2504,12.52,1669946034.0464425
0,266,0,4,18,False,185,10,4,2564,12.82,1669946034.140191
1,266,0,4,27,True,185,9,233,2537,12.685,1669946034.140191
0,267,0,4,18,False,57,10,0,2560,12.8,1669946034.2179832
1,267,0,4,27,True,57,9,228,2532,12.66,1669946034.2189891
0,268,0,4,18,False,184,10,70,2630,13.15,1669946034.2818124
1,268,0,4,27,True,184,10,43,2603,13.015,1669946034.28281
0,269,0,4,18,False,56,10,68,2628,13.14,1669946034.3626256
1,269,0,4,27,True,56,10,40,2600,13.0,1669946034.3626256
0,270,0,4,18,False,183,10,54,2614,13.07,1669946034.4404428
1,270,0,4,27,True,183,10,27,2587,12.935,1669946034.4404428
0,271,0,4,18,False,55,10,37,2597,12.985,1669946034.5199947
1,271,0,4,27,True,55,10,9,2569,12.845,1669946034.5209339
0,272,0,4,18,False,182,9,208,2512,12.56,1669946034.5969093
1,272,0,4,27,True,182,9,180,2484,12.42,1669946034.5972683
0,273,0,4,18,False,54,9,214,2518,12.59,1669946034.678231
1,273,0,4,27,True,54,9,185,2489,12.445,1669946034.6787362
0,274,0,4,18,False,181,10,105,2665,13.325,1669946034.7562118
1,274,0,4,27,True,181,10,77,2637,13.185,1669946034.7562118
0,275,0,4,18,False,53,9,194,2498,12.49,1669946034.8341565
1,275,0,4,27,True,53,9,166,2470,12.35,1669946034.8341565
0,276,0,4,18,False,181,10,10,2570,12.85,1669946034.9086218
1,276,0,4,27,True,181,9,238,2542,12.71,1669946034.9086218
0,277,0,4,18,False,52,10,66,2626,13.13,1669946034.968994
1,277,0,4,27,True,52,10,38,2598,12.99,1669946034.9692237
0,278,0,4,18,False,180,10,10,2570,12.85,1669946035.066594
1,278,0,4,27,True,180,9,238,2542,12.71,1669946035.066594
0,279,0,4,18,False,51,9,254,2558,12.79,1669946035.1393998
1,279,0,4,27,True,51,9,226,2530,12.65,1669946035.139635
0,280,0,4,18,False,179,10,27,2587,12.935,1669946035.220907
1,280,0,4,27,True,179,10,0,2560,12.8,1669946035.2211468
0,281,0,4,18,False,50,9,210,2514,12.57,1669946035.300479
1,281,0,4,27,True,50,9,181,2485,12.425,1669946035.3008978
0,282,0,4,18,False,178,10,15,2575,12.875,1669946035.3769035
1,282,0,4,27,True,178,9,244,2548,12.74,1669946035.3771217
0,283,0,4,18,False,10,2,85,597,2.985,1669946035.4184282
1,283,0,4,27,True,10,2,57,569,2.845,1669946035.4184282
0,284,0,4,18,False,49,10,86,2646,13.23,1669946035.4645672
1,284,0,4,27,True,49,10,58,2618,13.09,1669946035.465746
0,285,0,4,18,False,177,10,18,2578,12.89,1669946035.5134037
1,285,0,4,27,True,177,9,246,2550,12.75,1669946035.5136397
0,286,0,4,18,False,49,10,26,2586,12.93,1669946035.6117885
1,286,0,4,27,True,48,9,254,2558,12.79,1669946035.6131468
0,287,0,4,18,False,176,9,239,2543,12.715,1669946035.6903453
1,287,0,4,27,True,176,9,210,2514,12.57,1669946035.69136
0,288,0,4,18,False,48,9,216,2520,12.6,1669946035.7622614
1,288,0,4,27,True,48,9,188,2492,12.46,1669946035.7634094
0,289,0,4,18,False,175,10,37,2597,12.985,1669946035.8421934
1,289,0,4,27,True,175,10,9,2569,12.845,1669946035.8421934
0,290,0,4,18,False,233,11,218,3034,15.17,1669946035.922552
1,290,0,4,27,True,233,11,162,2978,14.89,1669946035.9235325
0,291,0,4,18,False,174,10,41,2601,13.005,1669946035.9976983
1,291,0,4,27,True,174,10,13,2573,12.865,1669946035.998135
0,292,0,4,18,False,46,10,56,2616,13.08,1669946036.0793865
1,292,0,4,27,True,46,10,27,2587,12.935,1669946036.0798872
0,293,0,4,18,False,173,10,54,2614,13.07,1669946036.1544263
1,293,0,4,27,True,173,10,27,2587,12.935,1669946036.1544263
0,294,0,4,18,False,34,1,212,468,2.34,1669946036.2001507
1,294,0,4,27,True,34,1,184,440,2.2,1669946036.2003734
0,295,0,4,18,False,45,9,236,2540,12.7,1669946036.2435024
1,295,0,4,27,True,45,9,207,2511,12.555,1669946036.2435024
0,296,0,4,18,False,172,9,251,2555,12.775,1669946036.2920175
1,296,0,4,27,True,172,9,223,2527,12.635,1669946036.2920175
0,297,0,4,18,False,44,10,12,2572,12.86,1669946036.3668015
1,297,0,4,27,True,44,9,240,2544,12.72,1669946036.3670382
0,298,0,4,18,False,172,9,219,2523,12.615,1669946036.4643388
1,298,0,4,27,True,172,9,192,2496,12.48,1669946036.4643388
0,299,0,4,18,False,43,9,242,2546,12.73,1669946036.537341
1,299,0,4,27,True,43,9,215,2519,12.595,1669946036.537341
0,300,0,4,18,False,171,10,80,2640,13.2,1669946036.6222413
1,300,0,4,27,True,171,10,52,2612,13.06,1669946036.6227434
0,301,0,4,18,False,42,10,7,2567,12.835,1669946036.6998377
1,301,0,4,27,True,42,9,235,2539,12.695,1669946036.7008414
0,302,0,4,18,False,170,10,61,2621,13.105,1669946036.7763379
1,302,0,4,27,True,170,10,34,2594,12.97,1669946036.7767684
0,303,0,4,18,False,41,10,89,2649,13.245,1669946036.8538759
1,303,0,4,27,True,41,10,61,2621,13.105,1669946036.8548417
0,304,0,4,18,False,169,10,34,2594,12.97,1669946036.9513435
1,304,0,4,27,True,169,10,7,2567,12.835,1669946036.9522061
0,305,0,4,18,False,40,10,19,2579,12.895,1669946037.0100107
1,305,0,4,27,True,40,9,247,2551,12.755,1669946037.010863
0,306,0,4,18,False,168,10,44,2604,13.02,1669946037.0866845
1,306,0,4,27,True,168,10,16,2576,12.88,1669946037.0871007
0,307,0,4,18,False,40,10,2,2562,12.81,1669946037.1662052
1,307,0,4,27,True,39,9,231,2535,12.675,1669946037.1667404
0,308,0,4,18,False,167,10,10,2570,12.85,1669946037.2450056
1,308,0,4,27,True,167,9,238,2542,12.71,1669946037.2450056
0,309,0,4,18,False,39,9,252,2556,12.78,1669946037.3152847
1,309,0,4,27,True,39,9,224,2528,12.64,1669946037.3155015
0,310,0,4,18,False,166,10,62,2622,13.11,1669946037.3980412
1,310,0,4,27,True,166,10,34,2594,12.97,1669946037.3980412
0,311,0,4,18,False,38,10,67,2627,13.135,1669946037.4739964
1,311,0,4,27,True,38,10,39,2599,12.995,1669946037.475017
0,312,0,4,18,False,165,9,249,2553,12.765,1669946037.53778
1,312,0,4,27,True,165,9,222,2526,12.63,1669946037.5387788
0,313,0,4,18,False,37,11,123,2939,14.695,1669946037.5972428
1,313,0,4,27,True,37,11,67,2883,14.415,1669946037.5975225
0,314,0,4,18,False,164,10,29,2589,12.945,1669946037.70829
1,314,0,4,27,True,164,10,2,2562,12.81,1669946037.7085829
0,315,0,4,18,False,36,10,17,2577,12.885,1669946037.78411
1,315,0,4,27,True,36,9,245,2549,12.745,1669946037.7851443
0,316,0,4,18,False,163,10,54,2614,13.07,1669946037.8619766
1,316,0,4,27,True,163,10,26,2586,12.93,1669946037.8619766
0,317,0,4,18,False,35,10,6,2566,12.83,1669946037.9403539
1,317,0,4,27,True,35,9,234,2538,12.69,1669946037.940858
0,318,0,4,18,False,163,10,84,2644,13.22,1669946038.0161002
1,318,0,4,27,True,162,10,56,2616,13.08,1669946038.0161002
0,319,0,4,18,False,34,9,188,2492,12.46,1669946038.0891688
1,319,0,4,27,True,34,9,161,2465,12.325,1669946038.0891688
0,320,0,4,18,False,162,10,115,2675,13.375,1669946038.171922
1,320,0,4,27,True,162,10,87,2647,13.235,1669946038.171922
0,321,0,4,18,False,33,10,2,2562,12.81,1669946038.2487082
1,321,0,4,27,True,33,9,231,2535,12.675,1669946038.248883
0,322,0,4,18,False,161,10,40,2600,13.0,1669946038.3228512
1,322,0,4,27,True,161,10,13,2573,12.865,1669946038.3231785
0,323,0,4,18,False,32,9,202,2506,12.53,1669946038.4046323
1,323,0,4,27,True,32,9,174,2478,12.39,1669946038.4046323
0,324,0,4,18,False,160,10,119,2679,13.395,1669946038.4605236
1,324,0,4,27,True,160,10,92,2652,13.26,1669946038.4607656
0,325,0,4,18,False,31,9,255,2559,12.795,1669946038.5412667
1,325,0,4,27,True,31,9,228,2532,12.66,1669946038.5415156
0,326,0,4,18,False,159,10,6,2566,12.83,1669946038.6223223
1,326,0,4,27,True,159,9,234,2538,12.69,1669946038.6228545
0,327,0,4,18,False,31,9,243,2547,12.735,1669946038.6999035
1,327,0,4,27,True,30,9,215,2519,12.595,1669946038.7007647
0,328,0,4,18,False,158,10,68,2628,13.14,1669946038.7587883
1,328,0,4,27,True,158,10,40,2600,13.0,1669946038.7591677
0,329,0,4,18,False,30,10,11,2571,12.855,1669946038.8532073
1,329,0,4,27,True,30,9,239,2543,12.715,1669946038.8532073
0,330,0,4,18,False,157,10,29,2589,12.945,1669946038.9323127
1,330,0,4,27,True,157,10,1,2561,12.805,1669946038.9327512
0,331,0,4,18,False,29,10,8,2568,12.84,1669946039.0101326
1,331,0,4,27,True,29,9,237,2541,12.705,1669946039.0101326
0,332,0,4,18,False,156,10,85,2645,13.225,1669946039.0901544
1,332,0,4,27,True,156,10,57,2617,13.085,1669946039.0903754
0,333,0,4,18,False,28,9,248,2552,12.76,1669946039.1500883
1,333,0,4,27,True,28,9,220,2524,12.62,1669946039.1500883
0,334,0,4,18,False,155,10,38,2598,12.99,1669946039.2439175
1,334,0,4,27,True,155,10,11,2571,12.855,1669946039.2439175
0,335,0,4,18,False,27,9,148,2452,12.26,1669946039.3222623
1,335,0,4,27,True,27,9,120,2424,12.12,1669946039.3228114
0,336,0,4,18,False,154,9,243,2547,12.735,1669946039.4003131
1,336,0,4,27,True,154,9,215,2519,12.595,1669946039.4003131
0,337,0,4,18,False,26,10,44,2604,13.02,1669946039.478765
1,337,0,4,27,True,26,10,15,2575,12.875,1669946039.4795222
0,338,0,4,18,False,154,10,51,2611,13.055,1669946039.551183
1,338,0,4,27,True,153,10,23,2583,12.915,1669946039.551183
0,339,0,4,18,False,25,10,46,2606,13.03,1669946039.6313689
1,339,0,4,27,True,25,10,18,2578,12.89,1669946039.63236
0,340,0,4,18,False,153,10,81,2641,13.205,1669946039.7059069
1,340,0,4,27,True,153,10,54,2614,13.07,1669946039.7061434
0,341,0,4,18,False,24,10,40,2600,13.0,1669946039.7879615
1,341,0,4,27,True,24,10,12,2572,12.86,1669946039.7879615
0,342,0,4,18,False,152,9,234,2538,12.69,1669946039.8651857
1,342,0,4,27,True,152,9,207,2511,12.555,1669946039.8661828
0,343,0,4,18,False,23,10,56,2616,13.08,1669946039.939918
1,343,0,4,27,True,23,10,28,2588,12.94,1669946039.9402013
0,344,0,4,18,False,151,10,38,2598,12.99,1669946040.0200298
1,344,0,4,27,True,151,10,9,2569,12.845,1669946040.0200298
0,345,0,4,18,False,22,9,255,2559,12.795,1669946040.0993605
1,345,0,4,27,True,22,9,227,2531,12.655,1669946040.099827
0,346,0,4,18,False,150,10,3,2563,12.815,1669946040.1790552
1,346,0,4,27,True,150,9,231,2535,12.675,1669946040.179558
0,347,0,4,18,False,22,10,87,2647,13.235,1669946040.2511482
1,347,0,4,27,True,21,10,58,2618,13.09,1669946040.2511482
0,348,0,4,18,False,149,10,26,2586,12.93,1669946040.3326147
1,348,0,4,27,True,149,9,253,2557,12.785,1669946040.3326147
0,349,0,4,18,False,21,9,207,2511,12.555,1669946040.4117222
1,349,0,4,27,True,21,9,179,2483,12.415,1669946040.4126468
0,350,0,4,18,False,148,10,200,2760,13.8,1669946040.468722
1,350,0,4,27,True,148,10,172,2732,13.66,1669946040.468722
0,351,0,4,18,False,20,10,58,2618,13.09,1669946040.5634851
1,351,0,4,27,True,20,10,29,2589,12.945,1669946040.563621
0,352,0,4,18,False,147,9,232,2536,12.68,1669946040.624348
1,352,0,4,27,True,147,9,204,2508,12.54,1669946040.624348
0,353,0,4,18,False,19,9,214,2518,12.59,1669946040.703473
1,353,0,4,27,True,19,9,187,2491,12.455,1669946040.7036152
0,354,0,4,18,False,146,9,162,2466,12.33,1669946040.8036792
1,354,0,4,27,True,146,9,134,2438,12.19,1669946040.80468
0,355,0,4,18,False,18,10,35,2595,12.975,1669946040.8810854
1,355,0,4,27,True,18,10,6,2566,12.83,1669946040.8810854
0,356,0,4,18,False,146,10,67,2627,13.135,1669946040.9403143
1,356,0,4,27,True,145,10,39,2599,12.995,1669946040.9403143
0,357,0,4,18,False,17,10,15,2575,12.875,1669946041.0364466
1,357,0,4,27,True,17,9,242,2546,12.73,1669946041.0371852
0,358,0,4,18,False,145,9,230,2534,12.67,1669946041.0971797
1,358,0,4,27,True,145,9,202,2506,12.53,1669946041.097631
0,359,0,4,18,False,16,10,78,2638,13.19,1669946041.1896937
1,359,0,4,27,True,16,10,50,2610,13.05,1669946041.1896937
0,360,0,4,18,False,144,10,49,2609,13.045,1669946041.254104
1,360,0,4,27,True,144,10,22,2582,12.91,1669946041.254104
0,361,0,4,18,False,15,10,56,2616,13.08,1669946041.3318992
1,361,0,4,27,True,15,10,28,2588,12.94,1669946041.3318992
0,362,0,4,18,False,143,10,43,2603,13.015,1669946041.411806
1,362,0,4,27,True,143,10,14,2574,12.87,1669946041.4125504
0,363,0,4,18,False,14,10,60,2620,13.1,1669946041.4816575
1,363,0,4,27,True,14,10,32,2592,12.96,1669946041.4826317
0,364,0,4,18,False,142,9,231,2535,12.675,1669946041.563661
1,364,0,4,27,True,142,9,203,2507,12.535,1669946041.563661
0,365,0,4,18,False,13,11,160,2976,14.88,1669946041.6233375
1,365,0,4,27,True,13,11,105,2921,14.605,1669946041.6235762
0,366,0,4,18,False,220,12,8,3080,15.4,1669946041.7207766
1,366,0,4,27,True,220,11,209,3025,15.125,1669946041.7210112
0,367,0,4,18,False,13,10,57,2617,13.085,1669946041.8003743
1,367,0,4,27,True,12,10,30,2590,12.95,1669946041.8006878
0,368,0,4,18,False,140,9,244,2548,12.74,1669946041.88081
1,368,0,4,27,True,140,9,215,2519,12.595,1669946041.88081
0,369,0,4,18,False,12,10,109,2669,13.345,1669946041.9587514
1,369,0,4,27,True,12,10,80,2640,13.2,1669946041.9595413
0,370,0,4,18,False,139,10,29,2589,12.945,1669946042.0361516
1,370,0,4,27,True,139,10,1,2561,12.805,1669946042.0371735
0,371,0,4,18,False,11,9,221,2525,12.625,1669946042.1108537
1,371,0,4,27,True,11,9,192,2496,12.48,1669946042.111081
0,372,0,4,18,False,138,9,228,2532,12.66,1669946042.1887424
1,372,0,4,27,True,138,9,200,2504,12.52,1669946042.1890612
0,373,0,4,18,False,10,10,99,2659,13.295,1669946042.2677727
1,373,0,4,27,True,10,10,71,2631,13.155,1669946042.2687387
0,374,0,4,18,False,137,10,52,2612,13.06,1669946042.3456895
1,374,0,4,27,True,137,10,25,2585,12.925,1669946042.3456895
0,375,0,4,18,False,9,9,228,2532,12.66,1669946042.4228237
1,375,0,4,27,True,9,9,199,2503,12.515,1669946042.4228237
0,376,0,4,18,False,136,10,8,2568,12.84,1669946042.4866176
1,376,0,4,27,True,136,9,237,2541,12.705,1669946042.4868474
0,377,0,4,18,False,8,10,84,2644,13.22,1669946042.577458
1,377,0,4,27,True,8,10,57,2617,13.085,1669946042.5777705
0,378,0,4,18,False,136,9,239,2543,12.715,1669946042.6581764
1,378,0,4,27,True,136,9,212,2516,12.58,1669946042.659009
0,379,0,4,18,False,7,10,34,2594,12.97,1669946042.732912
1,379,0,4,27,True,7,10,7,2567,12.835,1669946042.7331305
0,380,0,4,18,False,135,9,217,2521,12.605,1669946042.810156
1,380,0,4,27,True,135,9,190,2494,12.47,1669946042.8103857
0,381,0,4,18,False,6,10,160,2720,13.6,1669946042.8891506
1,381,0,4,27,True,6,10,132,2692,13.46,1669946042.8893695
0,382,0,4,18,False,134,10,58,2618,13.09,1669946042.9687524
1,382,0,4,27,True,134,10,31,2591,12.955,1669946042.9687524
0,383,0,4,18,False,5,10,15,2575,12.875,1669946043.046098
1,383,0,4,27,True,5,9,244,2548,12.74,1669946043.046669
0,384,0,4,18,False,133,10,66,2626,13.13,1669946043.1244702
1,384,0,4,27,True,133,10,37,2597,12.985,1669946043.1244702
0,385,0,4,18,False,4,10,84,2644,13.22,1669946043.196418
1,385,0,4,27,True,4,10,57,2617,13.085,1669946043.196418
0,386,0,4,18,False,132,11,101,2917,14.585,1669946043.2283974
1,386,0,4,27,True,132,11,46,2862,14.31,1669946043.2283974
0,387,0,4,18,False,4,9,198,2502,12.51,1669946043.3418663
1,387,0,4,27,True,3,9,171,2475,12.375,1669946043.3428676
0,388,0,4,18,False,131,10,86,2646,13.23,1669946043.4179828
1,388,0,4,27,True,131,10,57,2617,13.085,1669946043.4186125
0,389,0,4,18,False,3,9,243,2547,12.735,1669946043.4959836
1,389,0,4,27,True,3,9,215,2519,12.595,1669946043.4967296
0,390,0,4,18,False,130,9,248,2552,12.76,1669946043.5701203
1,390,0,4,27,True,130,9,220,2524,12.62,1669946043.5703413
0,391,0,4,18,False,2,10,42,2602,13.01,1669946043.6465886
1,391,0,4,27,True,2,10,14,2574,12.87,1669946043.6465886
0,392,0,4,18,False,80,10,191,2751,13.755,1669946043.726922
1,392,0,4,27,True,80,10,135,2695,13.475,1669946043.7271378
0,393,0,4,18,False,1,9,252,2556,12.78,1669946043.8046143
1,393,0,4,27,True,1,9,224,2528,12.64,1669946043.8046143
0,394,0,4,18,False,128,9,234,2538,12.69,1669946043.879733
1,394,0,4,27,True,128,9,207,2511,12.555,1669946043.879733
0,395,0,4,18,False,0,9,188,2492,12.46,1669946043.9601285
1,395,0,4,27,True,0,9,160,2464,12.32,1669946043.9606524
0,396,0,4,18,False,127,10,2,2562,12.81,1669946044.0381706
1,396,0,4,27,True,127,9,229,2533,12.665,1669946044.038718
0,397,0,4,18,False,255,10,44,2604,13.02,1669946044.1159399
1,397,0,4,27,True,255,10,16,2576,12.88,1669946044.1161337
