dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,46,9,118,2422,12.11,1669933745.1691592
0,206,0,4,29,False,173,8,132,2180,10.9,1669933745.2431788
1,206,0,4,15,True,173,8,103,2151,10.755,1669933745.2441812
0,207,0,4,29,False,45,9,56,2360,11.8,1669933745.3254447
1,207,0,4,15,True,45,9,27,2331,11.655,1669933745.325858
0,208,0,4,29,False,172,9,16,2320,11.6,1669933745.39897
1,208,0,4,15,True,172,8,243,2291,11.455,1669933745.3992956
0,209,0,4,29,False,44,9,72,2376,11.88,1669933745.4799953
1,209,0,4,15,True,44,9,43,2347,11.735,1669933745.4802263
0,210,0,4,29,False,171,9,84,2388,11.94,1669933745.557317
1,210,0,4,15,True,171,9,56,2360,11.8,1669933745.5578227
0,211,0,4,29,False,43,8,200,2248,11.24,1669933745.63373
1,211,0,4,15,True,43,8,171,2219,11.095,1669933745.63373
0,212,0,4,29,False,170,9,105,2409,12.045,1669933745.713973
1,212,0,4,15,True,170,9,75,2379,11.895,1669933745.713973
0,213,0,4,29,False,42,9,4,2308,11.54,1669933745.7851758
1,213,0,4,15,True,42,8,231,2279,11.395,1669933745.7851758
0,214,0,4,29,False,170,8,230,2278,11.39,1669933745.8667645
1,214,0,4,15,True,170,8,201,2249,11.245,1669933745.867168
0,215,0,4,29,False,41,9,30,2334,11.67,1669933745.9464471
1,215,0,4,15,True,41,9,1,2305,11.525,1669933745.947754
0,216,0,4,29,False,169,9,102,2406,12.03,1669933746.0219054
1,216,0,4,15,True,169,9,72,2376,11.88,1669933746.0219054
0,217,0,4,29,False,40,8,236,2284,11.42,1669933746.099918
1,217,0,4,15,True,40,8,206,2254,11.27,1669933746.099918
0,218,0,4,29,False,168,9,46,2350,11.75,1669933746.1808164
1,218,0,4,15,True,168,9,17,2321,11.605,1669933746.1818132
0,219,0,4,29,False,39,9,8,2312,11.56,1669933746.2529833
1,219,0,4,15,True,39,8,235,2283,11.415,1669933746.2529833
0,220,0,4,29,False,167,9,43,2347,11.735,1669933746.3376188
1,220,0,4,15,True,167,9,13,2317,11.585,1669933746.3384633
0,221,0,4,29,False,38,8,202,2250,11.25,1669933746.4151492
1,221,0,4,15,True,38,8,173,2221,11.105,1669933746.415833
0,222,0,4,29,False,166,8,206,2254,11.27,1669933746.4747715
1,222,0,4,15,True,166,8,177,2225,11.125,1669933746.4753034
0,223,0,4,29,False,38,9,64,2368,11.84,1669933746.5559921
1,223,0,4,15,True,38,9,34,2338,11.69,1669933746.5562143
0,224,0,4,29,False,165,9,15,2319,11.595,1669933746.6332824
1,224,0,4,15,True,165,8,242,2290,11.45,1669933746.6342862
0,225,0,4,29,False,37,9,15,2319,11.595,1669933746.7119737
1,225,0,4,15,True,37,8,242,2290,11.45,1669933746.7119737
0,226,0,4,29,False,164,9,89,2393,11.965,1669933746.7897618
1,226,0,4,15,True,164,9,59,2363,11.815,1669933746.7897618
0,227,0,4,29,False,36,9,23,2327,11.635,1669933746.8650262
1,227,0,4,15,True,36,8,250,2298,11.49,1669933746.8650262
0,228,0,4,29,False,163,9,10,2314,11.57,1669933746.940758
1,228,0,4,15,True,163,8,236,2284,11.42,1669933746.940758
0,229,0,4,29,False,35,8,179,2227,11.135,1669933747.019879
1,229,0,4,15,True,35,8,150,2198,10.99,1669933747.0208404
0,230,0,4,29,False,162,9,90,2394,11.97,1669933747.0997076
1,230,0,4,15,True,162,9,60,2364,11.82,1669933747.0999
0,231,0,4,29,False,34,9,10,2314,11.57,1669933747.17503
1,231,0,4,15,True,34,8,237,2285,11.425,1669933747.17503
0,232,0,4,29,False,161,9,138,2442,12.21,1669933747.2550492
1,232,0,4,15,True,161,9,109,2413,12.065,1669933747.2560465
0,233,0,4,29,False,33,8,237,2285,11.425,1669933747.333269
1,233,0,4,15,True,33,8,207,2255,11.275,1669933747.333718
0,234,0,4,29,False,161,9,120,2424,12.12,1669933747.412283
1,234,0,4,15,True,161,9,91,2395,11.975,1669933747.4128332
0,235,0,4,29,False,32,9,9,2313,11.565,1669933747.4876428
1,235,0,4,15,True,32,8,236,2284,11.42,1669933747.488183
0,236,0,4,29,False,160,9,25,2329,11.645,1669933747.5652163
1,236,0,4,15,True,160,8,252,2300,11.5,1669933747.5657606
0,237,0,4,29,False,31,9,97,2401,12.005,1669933747.6412644
1,237,0,4,15,True,31,9,67,2371,11.855,1669933747.6412644
0,238,0,4,29,False,159,9,35,2339,11.695,1669933747.7172108
1,238,0,4,15,True,159,9,5,2309,11.545,1669933747.7172108
0,239,0,4,29,False,30,9,116,2420,12.1,1669933747.7945828
1,239,0,4,15,True,30,9,86,2390,11.95,1669933747.7955801
0,240,0,4,29,False,158,9,34,2338,11.69,1669933747.8795967
1,240,0,4,15,True,158,9,4,2308,11.54,1669933747.8797789
0,241,0,4,29,False,29,9,18,2322,11.61,1669933747.9545617
1,241,0,4,15,True,29,8,245,2293,11.465,1669933747.9545617
0,242,0,4,29,False,157,9,81,2385,11.925,1669933748.0318825
1,242,0,4,15,True,157,9,52,2356,11.78,1669933748.0330977
0,243,0,4,29,False,29,8,222,2270,11.35,1669933748.1040425
1,243,0,4,15,True,29,8,193,2241,11.205,1669933748.1040425
0,244,0,4,29,False,156,9,1,2305,11.525,1669933748.1859927
1,244,0,4,15,True,156,8,227,2275,11.375,1669933748.1862173
0,245,0,4,29,False,28,8,164,2212,11.06,1669933748.2636044
1,245,0,4,15,True,28,8,135,2183,10.915,1669933748.2636044
0,246,0,4,29,False,155,8,255,2303,11.515,1669933748.3436794
1,246,0,4,15,True,155,8,225,2273,11.365,1669933748.3436794
0,247,0,4,29,False,27,9,38,2342,11.71,1669933748.3988214
1,247,0,4,15,True,27,9,9,2313,11.565,1669933748.3988214
0,248,0,4,29,False,154,9,6,2310,11.55,1669933748.498108
1,248,0,4,15,True,154,8,233,2281,11.405,1669933748.4991417
0,249,0,4,29,False,26,8,211,2259,11.295,1669933748.5759656
1,249,0,4,15,True,26,8,182,2230,11.15,1669933748.5772772
0,250,0,4,29,False,153,9,71,2375,11.875,1669933748.6544502
1,250,0,4,15,True,153,9,42,2346,11.73,1669933748.655813
0,251,0,4,29,False,25,9,76,2380,11.9,1669933748.7331154
1,251,0,4,15,True,25,9,47,2351,11.755,1669933748.7341206
0,252,0,4,29,False,152,9,67,2371,11.855,1669933748.807448
1,252,0,4,15,True,152,9,38,2342,11.71,1669933748.80869
0,253,0,4,29,False,24,9,62,2366,11.83,1669933748.8870304
1,253,0,4,15,True,24,9,33,2337,11.685,1669933748.8878393
0,254,0,4,29,False,152,9,29,2333,11.665,1669933748.9645898
1,254,0,4,15,True,152,9,0,2304,11.52,1669933748.9655936
0,255,0,4,29,False,23,9,10,2314,11.57,1669933749.0220003
1,255,0,4,15,True,23,8,237,2285,11.425,1669933749.0220003
0,256,0,4,29,False,151,8,175,2223,11.115,1669933749.1173127
1,256,0,4,15,True,151,8,146,2194,10.97,1669933749.1175637
0,257,0,4,29,False,22,9,77,2381,11.905,1669933749.192411
1,257,0,4,15,True,22,9,48,2352,11.76,1669933749.1926265
0,258,0,4,29,False,150,8,169,2217,11.085,1669933749.269144
1,258,0,4,15,True,150,8,140,2188,10.94,1669933749.269144
0,259,0,4,29,False,21,9,119,2423,12.115,1669933749.3535857
1,259,0,4,15,True,21,9,91,2395,11.975,1669933749.354593
0,260,0,4,29,False,149,9,81,2385,11.925,1669933749.432621
1,260,0,4,15,True,149,9,51,2355,11.775,1669933749.4331498
0,261,0,4,29,False,20,8,240,2288,11.44,1669933749.509576
1,261,0,4,15,True,20,8,210,2258,11.29,1669933749.510573
0,262,0,4,29,False,148,9,18,2322,11.61,1669933749.5723524
1,262,0,4,15,True,148,8,245,2293,11.465,1669933749.572903
0,263,0,4,29,False,20,8,244,2292,11.46,1669933749.6517522
1,263,0,4,15,True,19,8,216,2264,11.32,1669933749.6521964
0,264,0,4,29,False,147,9,69,2373,11.865,1669933749.7259347
1,264,0,4,15,True,147,9,40,2344,11.72,1669933749.7261536
0,265,0,4,29,False,19,8,164,2212,11.06,1669933749.805111
1,265,0,4,15,True,19,8,134,2182,10.91,1669933749.8060062
0,266,0,4,29,False,146,9,39,2343,11.715,1669933749.8835673
1,266,0,4,15,True,146,9,10,2314,11.57,1669933749.8837535
0,267,0,4,29,False,18,9,67,2371,11.855,1669933749.960193
1,267,0,4,15,True,18,9,38,2342,11.71,1669933749.9611967
0,268,0,4,29,False,145,8,163,2211,11.055,1669933750.0369074
1,268,0,4,15,True,145,8,134,2182,10.91,1669933750.0377367
0,269,0,4,29,False,17,9,25,2329,11.645,1669933750.1170247
1,269,0,4,15,True,17,8,251,2299,11.495,1669933750.1170247
0,270,0,4,29,False,144,9,13,2317,11.585,1669933750.1936927
1,270,0,4,15,True,144,8,240,2288,11.44,1669933750.1936927
0,271,0,4,29,False,16,9,56,2360,11.8,1669933750.2733698
1,271,0,4,15,True,16,9,27,2331,11.655,1669933750.2736893
0,272,0,4,29,False,143,9,1,2305,11.525,1669933750.3516493
1,272,0,4,15,True,143,8,228,2276,11.38,1669933750.3516493
0,273,0,4,29,False,15,9,3,2307,11.535,1669933750.4280512
1,273,0,4,15,True,15,8,229,2277,11.385,1669933750.4280512
0,274,0,4,29,False,143,9,56,2360,11.8,1669933750.5087042
1,274,0,4,15,True,143,9,27,2331,11.655,1669933750.5092502
0,275,0,4,29,False,14,9,62,2366,11.83,1669933750.587151
1,275,0,4,15,True,14,9,33,2337,11.685,1669933750.5881062
0,276,0,4,29,False,142,9,61,2365,11.825,1669933750.6657064
1,276,0,4,15,True,142,9,32,2336,11.68,1669933750.666247
0,277,0,4,29,False,13,8,207,2255,11.275,1669933750.7352834
1,277,0,4,15,True,13,8,178,2226,11.13,1669933750.7352834
0,278,0,4,29,False,141,8,147,2195,10.975,1669933750.7976217
1,278,0,4,15,True,141,8,118,2166,10.83,1669933750.7976217
0,279,0,4,29,False,12,9,41,2345,11.725,1669933750.8971913
1,279,0,4,15,True,12,9,12,2316,11.58,1669933750.8971913
0,280,0,4,29,False,140,9,4,2308,11.54,1669933750.9680157
1,280,0,4,15,True,140,8,231,2279,11.395,1669933750.968239
0,281,0,4,29,False,11,8,242,2290,11.45,1669933751.0517857
1,281,0,4,15,True,11,8,213,2261,11.305,1669933751.0517857
0,282,0,4,29,False,139,9,64,2368,11.84,1669933751.1231332
1,282,0,4,15,True,139,9,35,2339,11.695,1669933751.1234229
0,283,0,4,29,False,10,9,12,2316,11.58,1669933751.1879587
1,283,0,4,15,True,10,8,238,2286,11.43,1669933751.1881068
0,284,0,4,29,False,138,9,26,2330,11.65,1669933751.2856674
1,284,0,4,15,True,138,8,253,2301,11.505,1669933751.2862136
0,285,0,4,29,False,10,9,85,2389,11.945,1669933751.3606613
1,285,0,4,15,True,10,9,56,2360,11.8,1669933751.3606613
0,286,0,4,29,False,137,9,6,2310,11.55,1669933751.4378355
1,286,0,4,15,True,137,8,233,2281,11.405,1669933751.4380531
0,287,0,4,29,False,9,8,201,2249,11.245,1669933751.515993
1,287,0,4,15,True,9,8,172,2220,11.1,1669933751.516213
0,288,0,4,29,False,136,9,80,2384,11.92,1669933751.5879812
1,288,0,4,15,True,136,9,50,2354,11.77,1669933751.5882025
0,289,0,4,29,False,8,9,44,2348,11.74,1669933751.6660173
1,289,0,4,15,True,8,9,15,2319,11.595,1669933751.6660173
0,290,0,4,29,False,135,8,223,2271,11.355,1669933751.7509673
1,290,0,4,15,True,135,8,193,2241,11.205,1669933751.7517262
0,291,0,4,29,False,7,9,73,2377,11.885,1669933751.8265715
1,291,0,4,15,True,7,9,44,2348,11.74,1669933751.8270972
0,292,0,4,29,False,134,8,213,2261,11.305,1669933751.9030788
1,292,0,4,15,True,134,8,184,2232,11.16,1669933751.9036283
0,293,0,4,29,False,6,8,251,2299,11.495,1669933751.9770045
1,293,0,4,15,True,6,8,222,2270,11.35,1669933751.9770045
0,294,0,4,29,False,134,9,98,2402,12.01,1669933752.056639
1,294,0,4,15,True,134,9,69,2373,11.865,1669933752.0568976
0,295,0,4,29,False,5,8,219,2267,11.335,1669933752.1402423
1,295,0,4,15,True,5,8,189,2237,11.185,1669933752.1407883
0,296,0,4,29,False,133,8,170,2218,11.09,1669933752.2174056
1,296,0,4,15,True,133,8,141,2189,10.945,1669933752.2186313
0,297,0,4,29,False,4,9,185,2489,12.445,1669933752.2940836
1,297,0,4,15,True,4,9,155,2459,12.295,1669933752.2955456
0,298,0,4,29,False,132,9,129,2433,12.165,1669933752.351183
1,298,0,4,15,True,132,9,100,2404,12.02,1669933752.3520527
0,299,0,4,29,False,3,8,241,2289,11.445,1669933752.434927
1,299,0,4,15,True,3,8,212,2260,11.3,1669933752.4357305
0,300,0,4,29,False,131,9,32,2336,11.68,1669933752.5132825
1,300,0,4,15,True,131,9,3,2307,11.535,1669933752.5132825
0,301,0,4,29,False,2,8,249,2297,11.485,1669933752.5891767
1,301,0,4,15,True,2,8,220,2268,11.34,1669933752.5897229
0,302,0,4,29,False,130,9,36,2340,11.7,1669933752.6673515
1,302,0,4,15,True,130,9,6,2310,11.55,1669933752.6681693
0,303,0,4,29,False,2,8,237,2285,11.425,1669933752.7437317
1,303,0,4,15,True,1,8,208,2256,11.28,1669933752.7437317
0,304,0,4,29,False,129,9,25,2329,11.645,1669933752.8235073
1,304,0,4,15,True,129,8,252,2300,11.5,1669933752.824504
0,305,0,4,29,False,1,9,31,2335,11.675,1669933752.8984883
1,305,0,4,15,True,1,9,2,2306,11.53,1669933752.8988671
0,306,0,4,29,False,128,9,93,2397,11.985,1669933752.976964
1,306,0,4,15,True,128,9,64,2368,11.84,1669933752.976964
0,307,0,4,29,False,0,9,128,2432,12.16,1669933753.0574539
1,307,0,4,15,True,0,9,99,2403,12.015,1669933753.0574539
0,308,0,4,29,False,127,8,251,2299,11.495,1669933753.1349206
1,308,0,4,15,True,127,8,222,2270,11.35,1669933753.13612
0,309,0,4,29,False,255,9,54,2358,11.79,1669933753.2128873
1,309,0,4,15,True,255,9,25,2329,11.645,1669933753.2136862
0,310,0,4,29,False,126,9,41,2345,11.725,1669933753.286386
1,310,0,4,15,True,126,9,12,2316,11.58,1669933753.2868485
0,311,0,4,29,False,254,8,254,2302,11.51,1669933753.3668787
1,311,0,4,15,True,254,8,225,2273,11.365,1669933753.3668787
0,312,0,4,29,False,125,9,76,2380,11.9,1669933753.4475353
1,312,0,4,15,True,125,9,46,2350,11.75,1669933753.4475353
0,313,0,4,29,False,253,8,235,2283,11.415,1669933753.5200672
1,313,0,4,15,True,253,8,205,2253,11.265,1669933753.5200672
0,314,0,4,29,False,125,9,51,2355,11.775,1669933753.6029892
1,314,0,4,15,True,125,9,22,2326,11.63,1669933753.6029892
0,315,0,4,29,False,252,9,29,2333,11.665,1669933753.678922
1,315,0,4,15,True,252,9,0,2304,11.52,1669933753.6794674
0,316,0,4,29,False,124,8,230,2278,11.39,1669933753.752357
1,316,0,4,15,True,124,8,201,2249,11.245,1669933753.7525609
0,317,0,4,29,False,251,9,36,2340,11.7,1669933753.8329332
1,317,0,4,15,True,251,9,7,2311,11.555,1669933753.8331428
0,318,0,4,29,False,123,9,70,2374,11.87,1669933753.906772
1,318,0,4,15,True,123,9,40,2344,11.72,1669933753.9079201
0,319,0,4,29,False,250,8,245,2293,11.465,1669933753.9898827
1,319,0,4,15,True,250,8,216,2264,11.32,1669933753.9900923
0,320,0,4,29,False,122,8,254,2302,11.51,1669933754.063691
1,320,0,4,15,True,122,8,225,2273,11.365,1669933754.063691
0,321,0,4,29,False,249,9,30,2334,11.67,1669933754.143644
1,321,0,4,15,True,249,9,1,2305,11.525,1669933754.143644
0,322,0,4,29,False,121,9,16,2320,11.6,1669933754.223541
1,322,0,4,15,True,121,8,243,2291,11.455,1669933754.223541
0,323,0,4,29,False,249,9,9,2313,11.565,1669933754.2988014
1,323,0,4,15,True,248,8,237,2285,11.425,1669933754.2988014
0,324,0,4,29,False,120,9,79,2383,11.915,1669933754.3828719
1,324,0,4,15,True,120,9,49,2353,11.765,1669933754.3828719
0,325,0,4,29,False,248,8,227,2275,11.375,1669933754.4589481
1,325,0,4,15,True,248,8,198,2246,11.23,1669933754.4599557
0,326,0,4,29,False,119,8,227,2275,11.375,1669933754.5382972
1,326,0,4,15,True,119,8,198,2246,11.23,1669933754.5388403
0,327,0,4,29,False,247,8,196,2244,11.22,1669933754.6126168
1,327,0,4,15,True,247,8,166,2214,11.07,1669933754.6128442
0,328,0,4,29,False,118,9,34,2338,11.69,1669933754.6910315
1,328,0,4,15,True,118,9,4,2308,11.54,1669933754.6915774
0,329,0,4,29,False,246,8,209,2257,11.285,1669933754.768894
1,329,0,4,15,True,246,8,180,2228,11.14,1669933754.768894
0,330,0,4,29,False,117,8,221,2269,11.345,1669933754.8456955
1,330,0,4,15,True,117,8,192,2240,11.2,1669933754.845905
0,331,0,4,29,False,245,9,5,2309,11.545,1669933754.925318
1,331,0,4,15,True,245,8,231,2279,11.395,1669933754.925318
0,332,0,4,29,False,116,9,11,2315,11.575,1669933755.0024896
1,332,0,4,15,True,116,8,237,2285,11.425,1669933755.0034463
0,333,0,4,29,False,244,8,216,2264,11.32,1669933755.0761242
1,333,0,4,15,True,244,8,186,2234,11.17,1669933755.076348
0,334,0,4,29,False,116,9,72,2376,11.88,1669933755.1426895
1,334,0,4,15,True,116,9,43,2347,11.735,1669933755.1436467
0,335,0,4,29,False,243,8,254,2302,11.51,1669933755.217996
1,335,0,4,15,True,243,8,225,2273,11.365,1669933755.2183418
0,336,0,4,29,False,115,9,14,2318,11.59,1669933755.2972572
1,336,0,4,15,True,115,8,241,2289,11.445,1669933755.2974837
0,337,0,4,29,False,242,9,58,2362,11.81,1669933755.3769314
1,337,0,4,15,True,242,9,29,2333,11.665,1669933755.377457
0,338,0,4,29,False,114,8,166,2214,11.07,1669933755.4508367
1,338,0,4,15,True,114,8,137,2185,10.925,1669933755.451113
0,339,0,4,29,False,241,9,4,2308,11.54,1669933755.5260487
1,339,0,4,15,True,241,8,231,2279,11.395,1669933755.526171
0,340,0,4,29,False,113,9,14,2318,11.59,1669933755.6087103
1,340,0,4,15,True,113,8,240,2288,11.44,1669933755.6096637
0,341,0,4,29,False,240,8,254,2302,11.51,1669933755.683007
1,341,0,4,15,True,240,8,225,2273,11.365,1669933755.683237
0,342,0,4,29,False,112,9,47,2351,11.755,1669933755.7650988
1,342,0,4,15,True,112,9,18,2322,11.61,1669933755.7656577
0,343,0,4,29,False,239,9,30,2334,11.67,1669933755.842744
1,343,0,4,15,True,239,9,1,2305,11.525,1669933755.84362
0,344,0,4,29,False,111,9,60,2364,11.82,1669933755.9206405
1,344,0,4,15,True,111,9,31,2335,11.675,1669933755.9215863
0,345,0,4,29,False,239,9,75,2379,11.895,1669933755.997448
1,345,0,4,15,True,239,9,46,2350,11.75,1669933755.9984133
0,346,0,4,29,False,110,8,246,2294,11.47,1669933756.0717156
1,346,0,4,15,True,110,8,217,2265,11.325,1669933756.0717156
0,347,0,4,29,False,238,9,9,2313,11.565,1669933756.1555204
1,347,0,4,15,True,238,8,235,2283,11.415,1669933756.1562834
0,348,0,4,29,False,109,9,58,2362,11.81,1669933756.232938
1,348,0,4,15,True,109,9,29,2333,11.665,1669933756.2334871
0,349,0,4,29,False,237,8,253,2301,11.505,1669933756.3062425
1,349,0,4,15,True,237,8,223,2271,11.355,1669933756.3064873
0,350,0,4,29,False,108,9,32,2336,11.68,1669933756.388912
1,350,0,4,15,True,108,9,3,2307,11.535,1669933756.3891053
0,351,0,4,29,False,236,9,76,2380,11.9,1669933756.466671
1,351,0,4,15,True,236,9,47,2351,11.755,1669933756.466671
0,352,0,4,29,False,107,9,82,2386,11.93,1669933756.538761
1,352,0,4,15,True,107,9,52,2356,11.78,1669933756.538761
0,353,0,4,29,False,235,8,239,2287,11.435,1669933756.6036828
1,353,0,4,15,True,235,8,210,2258,11.29,1669933756.6036828
0,354,0,4,29,False,107,9,67,2371,11.855,1669933756.70332
1,354,0,4,15,True,107,9,38,2342,11.71,1669933756.7043273
0,355,0,4,29,False,234,8,216,2264,11.32,1669933756.7815235
1,355,0,4,15,True,234,8,187,2235,11.175,1669933756.782056
0,356,0,4,29,False,106,9,47,2351,11.755,1669933756.8537
1,356,0,4,15,True,106,9,18,2322,11.61,1669933756.8537
0,357,0,4,29,False,233,9,1,2305,11.525,1669933756.9371533
1,357,0,4,15,True,233,8,228,2276,11.38,1669933756.937681
0,358,0,4,29,False,105,9,97,2401,12.005,1669933757.010021
1,358,0,4,15,True,105,9,68,2372,11.86,1669933757.0102336
0,359,0,4,29,False,232,9,4,2308,11.54,1669933757.0573459
1,359,0,4,15,True,232,8,231,2279,11.395,1669933757.057566
0,360,0,4,29,False,104,9,7,2311,11.555,1669933757.1525364
1,360,0,4,15,True,104,8,234,2282,11.41,1669933757.1529465
0,361,0,4,29,False,231,8,210,2258,11.29,1669933757.2327092
1,361,0,4,15,True,231,8,180,2228,11.14,1669933757.2334294
0,362,0,4,29,False,103,8,236,2284,11.42,1669933757.3100946
1,362,0,4,15,True,103,8,207,2255,11.275,1669933757.3103032
0,363,0,4,29,False,231,8,212,2260,11.3,1669933757.3865547
1,363,0,4,15,True,230,8,184,2232,11.16,1669933757.3873937
0,364,0,4,29,False,102,8,92,2140,10.7,1669933757.4605162
1,364,0,4,15,True,102,8,63,2111,10.555,1669933757.4607668
0,365,0,4,29,False,230,9,78,2382,11.91,1669933757.5431435
1,365,0,4,15,True,230,9,49,2353,11.765,1669933757.5431435
0,366,0,4,29,False,101,9,31,2335,11.675,1669933757.6171532
1,366,0,4,15,True,101,9,2,2306,11.53,1669933757.61741
0,367,0,4,29,False,229,9,13,2317,11.585,1669933757.699071
1,367,0,4,15,True,229,8,240,2288,11.44,1669933757.6995318
0,368,0,4,29,False,100,9,36,2340,11.7,1669933757.7749333
1,368,0,4,15,True,100,9,7,2311,11.555,1669933757.7749333
0,369,0,4,29,False,228,8,252,2300,11.5,1669933757.8470585
1,369,0,4,15,True,228,8,222,2270,11.35,1669933757.8470585
0,370,0,4,29,False,99,9,9,2313,11.565,1669933757.9257398
1,370,0,4,15,True,99,8,236,2284,11.42,1669933757.926737
0,371,0,4,29,False,227,9,4,2308,11.54,1669933758.006885
1,371,0,4,15,True,227,8,231,2279,11.395,1669933758.007185
0,372,0,4,29,False,98,9,56,2360,11.8,1669933758.0662048
1,372,0,4,15,True,98,9,26,2330,11.65,1669933758.0662048
0,373,0,4,29,False,226,8,248,2296,11.48,1669933758.160754
1,373,0,4,15,True,226,8,219,2267,11.335,1669933758.160754
0,374,0,4,29,False,98,9,88,2392,11.96,1669933758.2362714
1,374,0,4,15,True,98,9,58,2362,11.81,1669933758.2364876
0,375,0,4,29,False,225,8,139,2187,10.935,1669933758.3135414
1,375,0,4,15,True,225,8,109,2157,10.785,1669933758.3135414
0,376,0,4,29,False,97,9,44,2348,11.74,1669933758.3970437
1,376,0,4,15,True,97,9,15,2319,11.595,1669933758.3975031
0,377,0,4,29,False,224,9,47,2351,11.755,1669933758.4688356
1,377,0,4,15,True,224,9,18,2322,11.61,1669933758.4698322
0,378,0,4,29,False,96,9,129,2433,12.165,1669933758.5474637
1,378,0,4,15,True,96,9,99,2403,12.015,1669933758.5477228
0,379,0,4,29,False,223,9,21,2325,11.625,1669933758.6289067
1,379,0,4,15,True,223,8,248,2296,11.48,1669933758.6294522
0,380,0,4,29,False,95,9,18,2322,11.61,1669933758.70739
1,380,0,4,15,True,95,8,245,2293,11.465,1669933758.70739
0,381,0,4,29,False,222,8,230,2278,11.39,1669933758.7837203
1,381,0,4,15,True,222,8,201,2249,11.245,1669933758.7837203
0,382,0,4,29,False,94,9,67,2371,11.855,1669933758.861084
1,382,0,4,15,True,94,9,37,2341,11.705,1669933758.861532
0,383,0,4,29,False,221,9,58,2362,11.81,1669933758.9391985
1,383,0,4,15,True,221,9,29,2333,11.665,1669933758.9391985
0,384,0,4,29,False,93,9,11,2315,11.575,1669933758.995973
1,384,0,4,15,True,93,8,237,2285,11.425,1669933758.9962025
0,385,0,4,29,False,221,9,27,2331,11.655,1669933759.0907326
1,385,0,4,15,True,221,8,254,2302,11.51,1669933759.090967
0,386,0,4,29,False,92,9,16,2320,11.6,1669933759.1729946
1,386,0,4,15,True,92,8,242,2290,11.45,1669933759.1729946
0,387,0,4,29,False,220,8,213,2261,11.305,1669933759.2507434
1,387,0,4,15,True,220,8,184,2232,11.16,1669933759.252116
