dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,46,0,4,2,False,97,1,15,271,1.355,1669944455.6964505
3,46,0,4,26,True,97,0,240,240,1.2,1669944455.696994
0,47,0,4,2,False,212,0,109,109,0.545,1669944455.743827
1,47,0,4,26,True,212,15,174,4014,20.07,1669944455.7448683
0,48,0,4,2,False,42,13,170,3498,17.49,1669944455.8056195
1,48,0,4,26,True,42,13,11,3339,16.695,1669944455.8059406
0,49,0,4,2,False,141,2,159,671,3.355,1669944455.855131
1,49,0,4,26,True,141,2,94,606,3.03,1669944455.855131
0,50,0,4,2,False,20,10,188,2748,13.74,1669944455.9161673
1,50,0,4,26,True,20,10,78,2638,13.19,1669944455.9171724
0,51,0,4,2,False,41,12,220,3292,16.46,1669944455.9627454
1,51,0,4,26,True,41,12,93,3165,15.825,1669944455.9627454
0,52,0,4,2,False,3,3,36,804,4.02,1669944456.0242937
1,52,0,4,26,True,3,2,196,708,3.54,1669944456.0242937
0,53,0,4,2,False,64,10,198,2758,13.79,1669944456.0837774
1,53,0,4,26,True,64,10,104,2664,13.32,1669944456.0847828
0,54,0,4,2,False,182,11,165,2981,14.905,1669944456.146118
1,54,0,4,26,True,181,11,101,2917,14.585,1669944456.146118
0,55,0,4,2,False,168,10,123,2683,13.415,1669944456.1938932
1,55,0,4,26,True,168,10,61,2621,13.105,1669944456.1948528
0,56,0,4,2,False,213,2,150,662,3.31,1669944456.252055
1,56,0,4,26,True,213,2,86,598,2.99,1669944456.2523177
0,57,0,4,2,False,70,1,53,309,1.545,1669944456.3003368
1,57,0,4,26,True,70,0,89,89,0.445,1669944456.3003368
0,58,0,4,2,False,167,11,8,2824,14.12,1669944456.3440163
1,58,0,4,26,True,167,10,168,2728,13.64,1669944456.3442922
0,59,0,4,2,False,134,3,240,1008,5.04,1669944456.4101946
1,59,0,4,26,True,134,3,145,913,4.565,1669944456.4101946
0,60,0,4,2,False,236,10,221,2781,13.905,1669944456.4584594
1,60,0,4,26,True,236,10,159,2719,13.595,1669944456.4584594
0,61,0,4,2,False,211,10,179,2739,13.695,1669944456.5201957
1,61,0,4,26,True,211,10,85,2645,13.225,1669944456.5206995
0,62,0,4,2,False,103,2,213,725,3.625,1669944456.5675533
1,62,0,4,26,True,103,2,115,627,3.135,1669944456.5685468
0,63,0,4,2,False,245,10,25,2585,12.925,1669944456.630295
1,63,0,4,26,True,245,9,217,2521,12.605,1669944456.630295
0,64,0,4,2,False,25,11,115,2931,14.655,1669944456.6742997
1,64,0,4,26,True,25,11,21,2837,14.185,1669944456.6742997
0,65,0,4,2,False,188,3,198,966,4.83,1669944456.7198975
1,65,0,4,26,True,188,3,103,871,4.355,1669944456.7198975
0,66,0,4,2,False,222,12,19,3091,15.455,1669944456.7669075
1,66,0,4,26,True,222,11,148,2964,14.82,1669944456.7669075
0,67,0,4,2,False,90,11,141,2957,14.785,1669944456.8140204
1,67,0,4,26,True,90,11,47,2863,14.315,1669944456.8142903
0,68,0,4,2,False,36,11,69,2885,14.425,1669944456.875341
1,68,0,4,26,True,36,10,232,2792,13.96,1669944456.875341
0,69,0,4,2,False,94,1,24,280,1.4,1669944456.9564583
1,69,0,4,26,True,94,0,247,247,1.235,1669944456.9570482
0,70,0,4,2,False,221,10,13,2573,12.865,1669944456.997298
1,70,0,4,26,True,221,9,208,2512,12.56,1669944456.9975207
0,71,0,4,2,False,35,12,144,3216,16.08,1669944457.0466788
1,71,0,4,26,True,35,12,49,3121,15.605,1669944457.0469644
0,72,0,4,2,False,163,11,196,3012,15.06,1669944457.126356
1,72,0,4,26,True,163,11,101,2917,14.585,1669944457.126356
0,73,0,4,2,False,254,3,141,909,4.545,1669944457.1700628
1,73,0,4,26,True,254,3,47,815,4.075,1669944457.170337
0,74,0,4,2,False,34,10,238,2798,13.99,1669944457.2143164
1,74,0,4,26,True,34,10,129,2689,13.445,1669944457.2153141
0,75,0,4,2,False,84,12,93,3165,15.825,1669944457.2960865
1,75,0,4,26,True,84,11,192,3008,15.04,1669944457.2960865
0,76,0,4,2,False,119,3,62,830,4.15,1669944457.3430784
1,76,0,4,26,True,119,3,0,768,3.84,1669944457.3435347
0,77,0,4,2,False,144,11,150,2966,14.83,1669944457.38959
1,77,0,4,26,True,144,11,46,2862,14.31,1669944457.3907976
0,78,0,4,2,False,161,10,83,2643,13.215,1669944457.4336097
1,78,0,4,26,True,161,10,22,2582,12.91,1669944457.4336097
0,79,0,4,2,False,134,2,134,646,3.23,1669944457.4799085
1,79,0,4,26,True,134,2,70,582,2.91,1669944457.4801679
0,80,0,4,2,False,32,9,122,2426,12.13,1669944457.5325456
1,80,0,4,26,True,32,9,65,2369,11.845,1669944457.5333505
0,81,0,4,2,False,253,11,17,2833,14.165,1669944457.60868
1,81,0,4,26,True,253,10,178,2738,13.69,1669944457.60868
0,82,0,4,2,False,101,2,126,638,3.19,1669944457.6512153
1,82,0,4,26,True,101,2,30,542,2.71,1669944457.6522481
0,83,0,4,2,False,32,9,187,2491,12.455,1669944457.6978037
1,83,0,4,26,True,32,9,156,2460,12.3,1669944457.6988065
0,84,0,4,2,False,159,9,67,2371,11.855,1669944457.748184
1,84,0,4,26,True,159,9,36,2340,11.7,1669944457.748184
0,85,0,4,2,False,208,0,135,135,0.675,1669944457.791713
1,85,0,4,26,True,208,0,103,103,0.515,1669944457.791713
0,86,0,4,2,False,31,8,235,2283,11.415,1669944457.8444467
1,86,0,4,26,True,31,8,204,2252,11.26,1669944457.844998
0,87,0,4,2,False,43,8,250,2298,11.49,1669944457.9210644
1,87,0,4,26,True,43,8,187,2235,11.175,1669944457.9210644
0,88,0,4,2,False,30,9,108,2412,12.06,1669944457.993165
1,88,0,4,26,True,30,9,76,2380,11.9,1669944457.993165
0,89,0,4,2,False,157,11,134,2950,14.75,1669944458.0565424
1,89,0,4,26,True,157,11,72,2888,14.44,1669944458.0567772
0,90,0,4,2,False,134,11,103,2919,14.595,1669944458.1526349
1,90,0,4,26,True,134,11,39,2855,14.275,1669944458.153055
0,91,0,4,2,False,178,12,219,3291,16.455,1669944458.2142217
1,91,0,4,26,True,178,12,125,3197,15.985,1669944458.2142217
0,92,0,4,2,False,28,10,40,2600,13.0,1669944458.2763612
1,92,0,4,26,True,28,9,232,2536,12.68,1669944458.2763612
0,93,0,4,2,False,28,1,39,295,1.475,1669944458.3184013
1,93,0,4,26,True,213,1,8,264,1.32,1669944458.3193986
0,94,0,4,2,False,210,12,102,3174,15.87,1669944458.3670626
1,94,0,4,26,True,210,11,246,3062,15.31,1669944458.3676183
0,95,0,4,2,False,142,1,26,282,1.41,1669944458.4177153
1,95,0,4,26,True,142,0,250,250,1.25,1669944458.4187195
0,96,0,4,2,False,19,11,47,2863,14.315,1669944458.4803696
1,96,0,4,26,True,19,10,208,2768,13.84,1669944458.4803696
0,97,0,4,2,False,155,10,55,2615,13.075,1669944458.5200868
1,97,0,4,26,True,155,9,247,2551,12.755,1669944458.5201933
0,98,0,4,2,False,180,2,10,522,2.61,1669944458.572174
1,98,0,4,26,True,180,1,204,460,2.3,1669944458.572174
0,99,0,4,2,False,26,11,85,2901,14.505,1669944458.6163468
1,99,0,4,26,True,26,11,21,2837,14.185,1669944458.6165814
0,100,0,4,2,False,154,9,122,2426,12.13,1669944458.6961565
1,100,0,4,26,True,154,9,90,2394,11.97,1669944458.696647
0,101,0,4,2,False,157,11,28,2844,14.22,1669944458.758162
1,101,0,4,26,True,157,10,189,2749,13.745,1669944458.7593553
0,102,0,4,2,False,80,1,178,434,2.17,1669944458.784561
1,102,0,4,26,True,80,1,114,370,1.85,1669944458.784561
0,103,0,4,2,False,153,9,98,2402,12.01,1669944458.8309515
1,103,0,4,26,True,153,9,66,2370,11.85,1669944458.8311403
0,104,0,4,2,False,212,0,208,208,1.04,1669944458.8766043
1,104,0,4,26,True,212,0,176,176,0.88,1669944458.8775697
0,105,0,4,2,False,24,9,220,2524,12.62,1669944458.9263363
1,105,0,4,26,True,24,9,189,2493,12.465,1669944458.9263363
0,106,0,4,2,False,152,9,220,2524,12.62,1669944458.9762661
1,106,0,4,26,True,152,9,158,2462,12.31,1669944458.9762661
0,107,0,4,2,False,36,2,48,560,2.8,1669944459.03719
1,107,0,4,26,True,36,1,240,496,2.48,1669944459.0374138
0,108,0,4,2,False,38,13,44,3372,16.86,1669944459.0830133
1,108,0,4,26,True,38,12,145,3217,16.085,1669944459.0833435
0,109,0,4,2,False,151,12,100,3172,15.86,1669944459.134113
1,109,0,4,26,True,151,12,5,3077,15.385,1669944459.1351087
0,110,0,4,2,False,202,3,181,949,4.745,1669944459.1807177
1,110,0,4,26,True,202,3,57,825,4.125,1669944459.1807177
0,111,0,4,2,False,23,10,78,2638,13.19,1669944459.2207272
1,111,0,4,26,True,23,10,16,2576,12.88,1669944459.2207272
0,112,0,4,2,False,34,0,217,217,1.085,1669944459.2703435
1,112,0,4,26,True,34,0,185,185,0.925,1669944459.2706308
0,113,0,4,2,False,150,9,76,2380,11.9,1669944459.3155496
1,113,0,4,26,True,150,9,44,2348,11.74,1669944459.3157575
0,114,0,4,2,False,212,14,167,3751,18.755,1669944459.3637395
1,114,0,4,26,True,212,14,9,3593,17.965,1669944459.3639953
0,115,0,4,2,False,149,10,157,2717,13.585,1669944459.4606485
1,115,0,4,26,True,149,10,63,2623,13.115,1669944459.4606485
0,116,0,4,2,False,197,11,52,2868,14.34,1669944459.5372462
1,116,0,4,26,True,197,10,199,2759,13.795,1669944459.5382438
0,117,0,4,2,False,104,0,183,183,0.915,1669944459.585243
1,117,0,4,26,True,220,0,132,132,0.66,1669944459.585549
0,118,0,4,2,False,240,11,91,2907,14.535,1669944459.6329613
1,118,0,4,26,True,240,10,222,2782,13.91,1669944459.633167
0,119,0,4,2,False,20,10,142,2702,13.51,1669944459.676871
1,119,0,4,26,True,20,10,78,2638,13.19,1669944459.676871
2,119,0,4,2,False,220,0,244,244,1.22,1669944459.676871
3,119,0,4,26,True,220,0,213,213,1.065,1669944459.676871
0,120,0,4,2,False,132,11,159,2975,14.875,1669944459.751727
1,120,0,4,26,True,132,11,64,2880,14.4,1669944459.7527244
0,121,0,4,2,False,19,9,3,2307,11.535,1669944459.8483953
1,121,0,4,26,True,19,8,228,2276,11.38,1669944459.8494287
0,122,0,4,2,False,255,3,145,913,4.565,1669944459.8969052
1,122,0,4,26,True,255,3,16,784,3.92,1669944459.8971257
0,123,0,4,2,False,2,12,156,3228,16.14,1669944459.9412446
1,123,0,4,26,True,2,12,30,3102,15.51,1669944459.942246
0,124,0,4,2,False,18,9,125,2429,12.145,1669944459.9911132
1,124,0,4,26,True,18,9,93,2397,11.985,1669944459.991317
0,125,0,4,2,False,47,5,166,1446,7.23,1669944460.033788
1,125,0,4,26,True,47,5,40,1320,6.6,1669944460.0340166
0,126,0,4,2,False,146,10,104,2664,13.32,1669944460.0849426
1,126,0,4,26,True,146,10,41,2601,13.005,1669944460.0854323
0,127,0,4,2,False,231,1,216,472,2.36,1669944460.130942
1,127,0,4,26,True,231,1,155,411,2.055,1669944460.130942
2,127,0,4,2,False,17,8,228,2276,11.38,1669944460.1321294
3,127,0,4,26,True,17,8,197,2245,11.225,1669944460.132677
0,128,0,4,2,False,193,1,204,460,2.3,1669944460.1922286
1,128,0,4,26,True,193,1,151,407,2.035,1669944460.192843
0,129,0,4,2,False,244,11,89,2905,14.525,1669944460.2375033
1,129,0,4,26,True,244,10,221,2781,13.905,1669944460.2385077
0,130,0,4,2,False,242,4,41,1065,5.325,1669944460.2845547
1,130,0,4,26,True,242,3,171,939,4.695,1669944460.2849905
0,131,0,4,2,False,91,10,154,2714,13.57,1669944460.330048
1,131,0,4,26,True,91,10,93,2653,13.265,1669944460.330115
0,132,0,4,2,False,10,10,74,2634,13.17,1669944460.3740819
1,132,0,4,26,True,10,10,10,2570,12.85,1669944460.3750796
0,133,0,4,2,False,166,1,193,449,2.245,1669944460.4229515
1,133,0,4,26,True,166,1,131,387,1.935,1669944460.4229515
0,134,0,4,2,False,15,14,83,3667,18.335,1669944460.469902
1,134,0,4,26,True,15,13,215,3543,17.715,1669944460.4701364
0,135,0,4,2,False,197,11,207,3023,15.115,1669944460.552988
1,135,0,4,26,True,197,11,112,2928,14.64,1669944460.5535874
0,136,0,4,2,False,15,11,117,2933,14.665,1669944460.6005735
1,136,0,4,26,True,15,11,21,2837,14.185,1669944460.6007557
0,137,0,4,2,False,3,4,71,1095,5.475,1669944460.662791
1,137,0,4,26,True,3,3,233,1001,5.005,1669944460.662791
0,138,0,4,2,False,218,10,251,2811,14.055,1669944460.7242908
1,138,0,4,26,True,218,10,154,2714,13.57,1669944460.7253141
0,139,0,4,2,False,240,12,243,3315,16.575,1669944460.784131
1,139,0,4,26,True,240,12,94,3166,15.83,1669944460.784131
0,140,0,4,2,False,26,11,254,3070,15.35,1669944460.8324716
1,140,0,4,26,True,26,11,129,2945,14.725,1669944460.832975
0,141,0,4,2,False,4,3,236,1004,5.02,1669944460.889663
1,141,0,4,26,True,4,3,108,876,4.38,1669944460.8899055
0,142,0,4,2,False,13,10,108,2668,13.34,1669944460.9422593
1,142,0,4,26,True,13,10,45,2605,13.025,1669944460.9432983
0,143,0,4,2,False,196,10,212,2772,13.86,1669944460.9983547
1,143,0,4,26,True,195,10,102,2662,13.31,1669944460.9993522
0,144,0,4,2,False,124,0,94,94,0.47,1669944461.0478373
1,144,0,4,26,True,124,0,66,66,0.33,1669944461.0478373
0,145,0,4,2,False,51,12,96,3168,15.84,1669944461.097526
1,145,0,4,26,True,51,12,0,3072,15.36,1669944461.0985303
0,146,0,4,2,False,139,9,89,2393,11.965,1669944461.1695402
1,146,0,4,26,True,139,9,58,2362,11.81,1669944461.1697695
0,147,0,4,2,False,11,9,196,2500,12.5,1669944461.2222307
1,147,0,4,26,True,11,9,132,2436,12.18,1669944461.2222307
0,148,0,4,2,False,12,10,138,2698,13.49,1669944461.300364
1,148,0,4,26,True,12,10,55,2615,13.075,1669944461.300364
0,149,0,4,2,False,71,0,176,176,0.88,1669944461.3409996
1,149,0,4,26,True,71,0,144,144,0.72,1669944461.342172
0,150,0,4,2,False,10,9,79,2383,11.915,1669944461.3909817
1,150,0,4,26,True,10,9,47,2351,11.755,1669944461.3909817
0,151,0,4,2,False,186,9,205,2509,12.545,1669944461.4726212
1,151,0,4,26,True,186,9,143,2447,12.235,1669944461.472959
0,152,0,4,2,False,9,11,133,2949,14.745,1669944461.5344195
1,152,0,4,26,True,9,11,5,2821,14.105,1669944461.534874
0,153,0,4,2,False,131,2,136,648,3.24,1669944461.582769
1,153,0,4,26,True,131,2,72,584,2.92,1669944461.5833006
0,154,0,4,2,False,137,10,92,2652,13.26,1669944461.627603
1,154,0,4,26,True,137,10,28,2588,12.94,1669944461.6286113
0,155,0,4,2,False,8,11,75,2891,14.455,1669944461.7057471
1,155,0,4,26,True,8,10,186,2746,13.73,1669944461.7067347
0,156,0,4,2,False,247,2,248,760,3.8,1669944461.7495499
1,156,0,4,26,True,247,2,130,642,3.21,1669944461.7499804
0,157,0,4,2,False,249,11,189,3005,15.025,1669944461.794919
1,157,0,4,26,True,249,11,94,2910,14.55,1669944461.794919
0,158,0,4,2,False,92,11,219,3035,15.175,1669944461.8597808
1,158,0,4,26,True,92,11,125,2941,14.705,1669944461.8597808
0,159,0,4,2,False,10,11,200,3016,15.08,1669944461.9032862
1,159,0,4,26,True,10,11,104,2920,14.6,1669944461.903361
0,160,0,4,2,False,31,9,72,2376,11.88,1669944462.010892
1,160,0,4,26,True,31,9,15,2319,11.595,1669944462.010892
0,161,0,4,2,False,194,12,107,3179,15.895,1669944462.0962074
1,161,0,4,26,True,194,12,13,3085,15.425,1669944462.0967119
0,162,0,4,2,False,5,12,146,3218,16.09,1669944462.1588826
1,162,0,4,26,True,5,12,50,3122,15.61,1669944462.1594698
0,163,0,4,2,False,133,2,48,560,2.8,1669944462.200049
1,163,0,4,26,True,133,1,240,496,2.48,1669944462.2003052
0,164,0,4,2,False,133,9,67,2371,11.855,1669944462.252183
1,164,0,4,26,True,133,9,35,2339,11.695,1669944462.252183
0,165,0,4,2,False,5,11,237,3053,15.265,1669944462.3067963
1,165,0,4,26,True,4,11,143,2959,14.795,1669944462.3067963
0,166,0,4,2,False,33,3,57,825,4.125,1669944462.3401315
1,166,0,4,26,True,33,2,218,730,3.65,1669944462.3404305
0,167,0,4,2,False,132,11,51,2867,14.335,1669944462.3908415
1,167,0,4,26,True,132,10,214,2774,13.87,1669944462.3913977
0,168,0,4,2,False,4,11,44,2860,14.3,1669944462.4674716
1,168,0,4,26,True,4,10,205,2765,13.825,1669944462.4684794
0,169,0,4,2,False,127,4,75,1099,5.495,1669944462.5323217
1,169,0,4,26,True,127,3,237,1005,5.025,1669944462.5323217
0,170,0,4,2,False,73,14,213,3797,18.985,1669944462.593971
1,170,0,4,26,True,73,14,4,3588,17.94,1669944462.5948951
0,171,0,4,2,False,131,9,208,2512,12.56,1669944462.6526108
1,171,0,4,26,True,131,9,112,2416,12.08,1669944462.6526108
0,172,0,4,2,False,103,10,2,2562,12.81,1669944462.6979196
1,172,0,4,26,True,103,9,195,2499,12.495,1669944462.6979196
0,173,0,4,2,False,110,4,245,1269,6.345,1669944462.742782
1,173,0,4,26,True,110,4,88,1112,5.56,1669944462.742782
0,174,0,4,2,False,2,11,162,2978,14.89,1669944462.7931201
1,174,0,4,26,True,2,11,55,2871,14.355,1669944462.7941427
0,175,0,4,2,False,129,1,57,313,1.565,1669944462.8228083
1,175,0,4,26,True,129,0,251,251,1.255,1669944462.8230467
0,176,0,4,2,False,207,11,19,2835,14.175,1669944462.8696644
1,176,0,4,26,True,207,10,180,2740,13.7,1669944462.869894
0,177,0,4,2,False,1,11,214,3030,15.15,1669944462.920197
1,177,0,4,26,True,1,11,118,2934,14.67,1669944462.920197
0,178,0,4,2,False,88,1,49,305,1.525,1669944462.9805624
1,178,0,4,26,True,88,0,243,243,1.215,1669944462.9805624
0,179,0,4,2,False,57,12,77,3149,15.745,1669944463.023812
1,179,0,4,26,True,57,11,239,3055,15.275,1669944463.024061
0,180,0,4,2,False,237,12,150,3222,16.11,1669944463.069168
1,180,0,4,26,True,237,12,22,3094,15.47,1669944463.069168
0,181,0,4,2,False,77,2,135,647,3.235,1669944463.1309114
1,181,0,4,26,True,77,2,72,584,2.92,1669944463.1311884
0,182,0,4,2,False,124,12,137,3209,16.045,1669944463.1803374
1,182,0,4,26,True,124,12,44,3116,15.58,1669944463.1805978
0,183,0,4,2,False,255,13,157,3485,17.425,1669944463.2237372
1,183,0,4,26,True,255,13,32,3360,16.8,1669944463.2240026
0,184,0,4,2,False,36,4,100,1124,5.62,1669944463.272932
1,184,0,4,26,True,36,4,6,1030,5.15,1669944463.2731347
0,185,0,4,2,False,127,11,200,3016,15.08,1669944463.3172417
1,185,0,4,26,True,127,11,122,2938,14.69,1669944463.3182445
0,186,0,4,2,False,182,10,38,2598,12.99,1669944463.4148834
1,186,0,4,26,True,182,9,231,2535,12.675,1669944463.4156067
0,187,0,4,2,False,126,9,98,2402,12.01,1669944463.4765544
1,187,0,4,26,True,126,9,49,2353,11.765,1669944463.4776704
0,188,0,4,2,False,253,10,133,2693,13.465,1669944463.5377896
1,188,0,4,26,True,253,10,70,2630,13.15,1669944463.5391688
0,189,0,4,2,False,19,1,61,317,1.585,1669944463.5935056
1,189,0,4,26,True,19,1,29,285,1.425,1669944463.593742
0,190,0,4,2,False,104,9,157,2461,12.305,1669944463.6412556
1,190,0,4,26,True,104,9,94,2398,11.99,1669944463.641671
0,191,0,4,2,False,252,0,153,153,0.765,1669944463.6899295
1,191,0,4,26,True,252,15,250,4090,20.45,1669944463.6899295
0,192,0,4,2,False,40,1,31,287,1.435,1669944463.7358363
1,192,0,4,26,True,40,0,224,224,1.12,1669944463.7368355
0,193,0,4,2,False,77,12,235,3307,16.535,1669944463.7841718
1,193,0,4,26,True,77,12,143,3215,16.075,1669944463.7844944
0,194,0,4,2,False,102,1,203,459,2.295,1669944463.8273478
1,194,0,4,26,True,102,1,108,364,1.82,1669944463.8273478
0,195,0,4,2,False,231,9,111,2415,12.075,1669944463.874256
1,195,0,4,26,True,231,9,45,2349,11.745,1669944463.874361
0,196,0,4,2,False,123,10,214,2774,13.87,1669944463.9218018
1,196,0,4,26,True,123,10,118,2678,13.39,1669944463.92205
0,197,0,4,2,False,61,3,0,768,3.84,1669944464.0048566
1,197,24,7,4,False,2,11,9,2825,14.125,1669944464.006409
2,197,0,4,4,False,154,11,9,2825,14.125,1669944464.006409
3,197,0,6,61,False,61,13,61,3389,16.945,1669944464.006409
0,198,0,4,2,False,152,1,137,393,1.965,1669944464.0521882
1,198,0,4,26,True,152,1,49,305,1.525,1669944464.0524805
0,199,0,4,2,False,59,9,64,2368,11.84,1669944464.109948
1,199,0,4,26,True,59,9,1,2305,11.525,1669944464.1102166
0,200,0,4,2,False,250,13,238,3566,17.83,1669944464.1594758
1,200,0,4,26,True,250,13,116,3444,17.22,1669944464.1607985
0,201,0,4,2,False,124,2,51,563,2.815,1669944464.2229023
1,201,0,4,26,True,124,1,189,445,2.225,1669944464.2234
0,202,0,4,2,False,90,14,29,3613,18.065,1669944464.279164
