dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,9,False,147,8,194,2242,11.21,1669936211.5715868
1,63,0,4,18,True,147,8,162,2210,11.05,1669936211.5717454
0,64,0,4,9,False,19,9,63,2367,11.835,1669936211.6632664
1,64,0,4,18,True,19,9,31,2335,11.675,1669936211.6632664
0,65,0,4,9,False,147,8,132,2180,10.9,1669936211.7111382
1,65,0,4,18,True,147,8,100,2148,10.74,1669936211.7111382
0,66,0,4,9,False,18,9,62,2366,11.83,1669936211.805299
1,66,0,4,18,True,18,9,31,2335,11.675,1669936211.806437
0,67,0,4,9,False,146,8,242,2290,11.45,1669936211.8878052
1,67,0,4,18,True,146,8,210,2258,11.29,1669936211.8878052
0,68,0,4,9,False,17,9,27,2331,11.655,1669936211.960057
1,68,0,4,18,True,17,8,252,2300,11.5,1669936211.960057
0,69,0,4,9,False,145,9,107,2411,12.055,1669936212.0409088
1,69,0,4,18,True,145,9,76,2380,11.9,1669936212.0409088
0,70,0,4,9,False,16,8,129,2177,10.885,1669936212.115065
1,70,0,4,18,True,16,8,98,2146,10.73,1669936212.115065
0,71,0,4,9,False,144,9,109,2413,12.065,1669936212.1986926
1,71,0,4,18,True,144,9,78,2382,11.91,1669936212.199651
0,72,0,4,9,False,15,8,62,2110,10.55,1669936212.2724807
1,72,0,4,18,True,15,8,30,2078,10.39,1669936212.2724807
0,73,0,4,9,False,143,8,232,2280,11.4,1669936212.347328
1,73,0,4,18,True,143,8,200,2248,11.24,1669936212.347328
0,74,0,4,9,False,14,9,166,2470,12.35,1669936212.411147
1,74,0,4,18,True,14,9,134,2438,12.19,1669936212.411147
0,75,0,4,9,False,142,8,74,2122,10.61,1669936212.490637
1,75,0,4,18,True,142,8,42,2090,10.45,1669936212.490637
0,76,0,4,9,False,14,8,176,2224,11.12,1669936212.5851858
1,76,0,4,18,True,14,8,144,2192,10.96,1669936212.5851858
0,77,0,4,9,False,141,8,84,2132,10.66,1669936212.6490462
1,77,0,4,18,True,141,8,53,2101,10.505,1669936212.6490462
0,78,0,4,9,False,13,8,74,2122,10.61,1669936212.7288356
1,78,0,4,18,True,13,8,42,2090,10.45,1669936212.7288356
0,79,0,4,9,False,140,9,92,2396,11.98,1669936212.823142
1,79,0,4,18,True,140,9,61,2365,11.825,1669936212.823142
0,80,0,4,9,False,12,8,170,2218,11.09,1669936212.8828762
1,80,0,4,18,True,12,8,139,2187,10.935,1669936212.8828762
0,81,0,4,9,False,139,8,234,2282,11.41,1669936212.976758
1,81,0,4,18,True,139,8,202,2250,11.25,1669936212.9770188
0,82,0,4,9,False,11,8,131,2179,10.895,1669936213.0529141
1,82,0,4,18,True,11,8,100,2148,10.74,1669936213.0539122
0,83,0,4,9,False,138,9,28,2332,11.66,1669936213.134434
1,83,0,4,18,True,138,8,252,2300,11.5,1669936213.1346421
0,84,0,4,9,False,10,9,31,2335,11.675,1669936213.179674
1,84,0,4,18,True,10,9,0,2304,11.52,1669936213.180736
0,85,0,4,9,False,138,8,240,2288,11.44,1669936213.273024
1,85,0,4,18,True,138,8,209,2257,11.285,1669936213.273024
0,86,0,4,9,False,9,8,203,2251,11.255,1669936213.3368528
1,86,0,4,18,True,9,8,173,2221,11.105,1669936213.3368528
0,87,0,4,9,False,137,8,211,2259,11.295,1669936213.4315922
1,87,0,4,18,True,137,8,179,2227,11.135,1669936213.4315922
0,88,0,4,9,False,8,8,44,2092,10.46,1669936213.5106304
1,88,0,4,18,True,8,8,14,2062,10.31,1669936213.5106304
0,89,0,4,9,False,136,8,243,2291,11.455,1669936213.5920105
1,89,0,4,18,True,136,8,212,2260,11.3,1669936213.59255
0,90,0,4,9,False,7,9,7,2311,11.555,1669936213.6648307
1,90,0,4,18,True,7,8,232,2280,11.4,1669936213.6648307
0,91,0,4,9,False,135,9,4,2308,11.54,1669936213.751207
1,91,0,4,18,True,135,8,229,2277,11.385,1669936213.751207
0,92,0,4,9,False,6,9,62,2366,11.83,1669936213.8287868
1,92,0,4,18,True,6,9,32,2336,11.68,1669936213.8296227
0,93,0,4,9,False,134,8,139,2187,10.935,1669936213.90356
1,93,0,4,18,True,134,8,108,2156,10.78,1669936213.90356
0,94,0,4,9,False,6,8,185,2233,11.165,1669936213.9628286
1,94,0,4,18,True,5,8,154,2202,11.01,1669936213.9628286
0,95,0,4,9,False,133,9,63,2367,11.835,1669936214.05658
1,95,0,4,18,True,133,9,32,2336,11.68,1669936214.05658
0,96,0,4,9,False,5,9,203,2507,12.535,1669936214.1196725
1,96,0,4,18,True,5,9,171,2475,12.375,1669936214.1198769
0,97,0,4,9,False,132,8,175,2223,11.115,1669936214.217668
1,97,0,4,18,True,132,8,143,2191,10.955,1669936214.218316
0,98,0,4,9,False,4,9,93,2397,11.985,1669936214.2896228
1,98,0,4,18,True,4,9,61,2365,11.825,1669936214.2896228
0,99,0,4,9,False,131,8,194,2242,11.21,1669936214.3690765
1,99,0,4,18,True,131,8,164,2212,11.06,1669936214.3693666
0,100,0,4,9,False,3,10,64,2624,13.12,1669936214.4451602
1,100,0,4,18,True,3,10,33,2593,12.965,1669936214.4451602
0,101,0,4,9,False,130,8,167,2215,11.075,1669936214.5279183
1,101,0,4,18,True,130,8,136,2184,10.92,1669936214.5289228
0,102,0,4,9,False,2,8,130,2178,10.89,1669936214.6026053
1,102,0,4,18,True,2,8,99,2147,10.735,1669936214.6026053
0,103,0,4,9,False,129,9,67,2371,11.855,1669936214.6787584
1,103,0,4,18,True,129,9,36,2340,11.7,1669936214.6787584
0,104,0,4,9,False,1,8,68,2116,10.58,1669936214.7575462
1,104,0,4,18,True,1,8,37,2085,10.425,1669936214.7575462
0,105,0,4,9,False,129,8,175,2223,11.115,1669936214.8210933
1,105,0,4,18,True,129,8,145,2193,10.965,1669936214.8213308
0,106,0,4,9,False,0,9,133,2437,12.185,1669936214.9049993
1,106,0,4,18,True,0,9,101,2405,12.025,1669936214.9049993
0,107,0,4,9,False,128,8,183,2231,11.155,1669936214.9772341
1,107,0,4,18,True,128,8,152,2200,11.0,1669936214.9775014
0,108,0,4,9,False,255,9,84,2388,11.94,1669936215.0607715
1,108,0,4,18,True,255,9,52,2356,11.78,1669936215.0616684
0,109,0,4,9,False,127,8,52,2100,10.5,1669936215.139506
1,109,0,4,18,True,127,8,21,2069,10.345,1669936215.1400394
0,110,0,4,9,False,254,9,73,2377,11.885,1669936215.2120256
1,110,0,4,18,True,254,9,42,2346,11.73,1669936215.2120256
0,111,0,4,9,False,126,9,94,2398,11.99,1669936215.291201
1,111,0,4,18,True,126,9,63,2367,11.835,1669936215.2914953
0,112,0,4,9,False,253,9,19,2323,11.615,1669936215.367481
1,112,0,4,18,True,253,8,244,2292,11.46,1669936215.367481
0,113,0,4,9,False,125,9,166,2470,12.35,1669936215.4469352
1,113,0,4,18,True,125,9,135,2439,12.195,1669936215.4469352
0,114,0,4,9,False,253,8,141,2189,10.945,1669936215.5233924
1,114,0,4,18,True,252,8,109,2157,10.785,1669936215.5233924
0,115,0,4,9,False,124,8,220,2268,11.34,1669936215.6062002
1,115,0,4,18,True,124,8,189,2237,11.185,1669936215.607198
0,116,0,4,9,False,252,8,104,2152,10.76,1669936215.6848807
1,116,0,4,18,True,252,8,73,2121,10.605,1669936215.6848807
0,117,0,4,9,False,123,9,13,2317,11.585,1669936215.759276
1,117,0,4,18,True,123,8,238,2286,11.43,1669936215.7595112
0,118,0,4,9,False,251,9,14,2318,11.59,1669936215.840872
1,118,0,4,18,True,251,8,239,2287,11.435,1669936215.8416715
0,119,0,4,9,False,122,8,139,2187,10.935,1669936215.9137232
1,119,0,4,18,True,122,8,108,2156,10.78,1669936215.9137232
0,120,0,4,9,False,250,8,217,2265,11.325,1669936215.995641
1,120,0,4,18,True,250,8,185,2233,11.165,1669936215.9957268
0,121,0,4,9,False,121,9,130,2434,12.17,1669936216.068853
1,121,0,4,18,True,121,9,98,2402,12.01,1669936216.069134
0,122,0,4,9,False,249,8,27,2075,10.375,1669936216.1504977
1,122,0,4,18,True,249,7,251,2043,10.215,1669936216.1514487
0,123,0,4,9,False,120,9,58,2362,11.81,1669936216.229164
1,123,0,4,18,True,120,9,26,2330,11.65,1669936216.2295644
0,124,0,4,9,False,248,8,198,2246,11.23,1669936216.306884
1,124,0,4,18,True,248,8,167,2215,11.075,1669936216.306884
0,125,0,4,9,False,120,8,168,2216,11.08,1669936216.3856437
1,125,0,4,18,True,120,8,137,2185,10.925,1669936216.3865042
0,126,0,4,9,False,247,9,5,2309,11.545,1669936216.460638
1,126,0,4,18,True,247,8,229,2277,11.385,1669936216.460638
0,127,0,4,9,False,119,8,147,2195,10.975,1669936216.5395334
1,127,0,4,18,True,119,8,116,2164,10.82,1669936216.539672
0,128,0,4,9,False,246,9,234,2538,12.69,1669936216.6190145
1,128,0,4,18,True,246,9,203,2507,12.535,1669936216.620043
0,129,0,4,9,False,118,8,108,2156,10.78,1669936216.6945908
1,129,0,4,18,True,118,8,76,2124,10.62,1669936216.6955566
0,130,0,4,9,False,245,8,191,2239,11.195,1669936216.772882
1,130,0,4,18,True,245,8,159,2207,11.035,1669936216.772882
0,131,0,4,9,False,117,9,229,2533,12.665,1669936216.8465343
1,131,0,4,18,True,117,9,197,2501,12.505,1669936216.8467762
0,132,0,4,9,False,244,8,12,2060,10.3,1669936216.9128046
1,132,0,4,18,True,244,7,237,2029,10.145,1669936216.9128046
0,133,0,4,9,False,116,8,205,2253,11.265,1669936216.9881124
1,133,0,4,18,True,116,8,175,2223,11.115,1669936216.9884703
0,134,0,4,9,False,244,9,82,2386,11.93,1669936217.0830996
1,134,0,4,18,True,243,9,51,2355,11.775,1669936217.0830996
0,135,0,4,9,False,115,8,165,2213,11.065,1669936217.1448314
1,135,0,4,18,True,115,8,134,2182,10.91,1669936217.1448314
0,136,0,4,9,False,243,9,95,2399,11.995,1669936217.2250454
1,136,0,4,18,True,243,9,63,2367,11.835,1669936217.2255733
0,137,0,4,9,False,114,8,60,2108,10.54,1669936217.3009808
1,137,0,4,18,True,114,8,28,2076,10.38,1669936217.3011756
0,138,0,4,9,False,242,9,99,2403,12.015,1669936217.3748136
1,138,0,4,18,True,242,9,67,2371,11.855,1669936217.3750215
0,139,0,4,9,False,113,8,242,2290,11.45,1669936217.4371922
1,139,0,4,18,True,113,8,211,2259,11.295,1669936217.4374888
0,140,0,4,9,False,241,8,143,2191,10.955,1669936217.532064
1,140,0,4,18,True,241,8,111,2159,10.795,1669936217.533061
0,141,0,4,9,False,112,8,179,2227,11.135,1669936217.6051302
1,141,0,4,18,True,112,8,147,2195,10.975,1669936217.6051302
0,142,0,4,9,False,240,8,180,2228,11.14,1669936217.6706176
1,142,0,4,18,True,240,8,150,2198,10.99,1669936217.6708498
0,143,0,4,9,False,111,9,4,2308,11.54,1669936217.7663186
1,143,0,4,18,True,111,8,230,2278,11.39,1669936217.7666728
0,144,0,4,9,False,239,9,203,2507,12.535,1669936217.8449051
1,144,0,4,18,True,239,9,171,2475,12.375,1669936217.8454342
0,145,0,4,9,False,111,9,52,2356,11.78,1669936217.9208198
1,145,0,4,18,True,111,9,20,2324,11.62,1669936217.9210472
0,146,0,4,9,False,238,9,107,2411,12.055,1669936217.9974205
1,146,0,4,18,True,238,9,76,2380,11.9,1669936217.9976857
0,147,0,4,9,False,110,8,5,2053,10.265,1669936218.0796216
1,147,0,4,18,True,110,7,230,2022,10.11,1669936218.0805128
0,148,0,4,9,False,237,9,150,2454,12.27,1669936218.1546896
1,148,0,4,18,True,237,9,117,2421,12.105,1669936218.1546896
0,149,0,4,9,False,109,8,160,2208,11.04,1669936218.2327282
1,149,0,4,18,True,109,8,130,2178,10.89,1669936218.2327282
0,150,0,4,9,False,236,9,128,2432,12.16,1669936218.3102303
1,150,0,4,18,True,236,9,98,2402,12.01,1669936218.3112552
0,151,0,4,9,False,108,8,181,2229,11.145,1669936218.3857064
1,151,0,4,18,True,108,8,149,2197,10.985,1669936218.3857064
0,152,0,4,9,False,235,9,180,2484,12.42,1669936218.4647017
1,152,0,4,18,True,235,9,148,2452,12.26,1669936218.4649525
0,153,0,4,9,False,107,8,146,2194,10.97,1669936218.549252
1,153,0,4,18,True,107,8,115,2163,10.815,1669936218.5495622
0,154,0,4,9,False,235,8,248,2296,11.48,1669936218.6229045
1,154,0,4,18,True,234,8,217,2265,11.325,1669936218.6229045
0,155,0,4,9,False,106,8,230,2278,11.39,1669936218.7019715
1,155,0,4,18,True,106,8,199,2247,11.235,1669936218.7029715
0,156,0,4,9,False,234,9,126,2430,12.15,1669936218.7810283
1,156,0,4,18,True,234,9,93,2397,11.985,1669936218.781556
0,157,0,4,9,False,105,8,120,2168,10.84,1669936218.860619
1,157,0,4,18,True,105,8,89,2137,10.685,1669936218.861624
0,158,0,4,9,False,233,9,164,2468,12.34,1669936218.917942
1,158,0,4,18,True,233,9,132,2436,12.18,1669936218.9181633
0,159,0,4,9,False,104,8,83,2131,10.655,1669936219.0168438
1,159,0,4,18,True,104,8,53,2101,10.505,1669936219.017344
0,160,0,4,9,False,232,9,107,2411,12.055,1669936219.0756953
1,160,0,4,18,True,232,9,75,2379,11.895,1669936219.0759177
0,161,0,4,9,False,103,8,82,2130,10.65,1669936219.1570072
1,161,0,4,18,True,103,8,50,2098,10.49,1669936219.1575067
0,162,0,4,9,False,231,9,84,2388,11.94,1669936219.2297273
1,162,0,4,18,True,231,9,53,2357,11.785,1669936219.2297273
0,163,0,4,9,False,102,8,199,2247,11.235,1669936219.312844
1,163,0,4,18,True,102,8,168,2216,11.08,1669936219.312844
0,164,0,4,9,False,230,9,32,2336,11.68,1669936219.3877487
1,164,0,4,18,True,230,9,1,2305,11.525,1669936219.3887825
0,165,0,4,9,False,102,8,198,2246,11.23,1669936219.4695268
1,165,0,4,18,True,102,8,167,2215,11.075,1669936219.4695268
0,166,0,4,9,False,229,9,57,2361,11.805,1669936219.5471632
1,166,0,4,18,True,229,9,26,2330,11.65,1669936219.547579
0,167,0,4,9,False,101,8,224,2272,11.36,1669936219.6227999
1,167,0,4,18,True,101,8,193,2241,11.205,1669936219.6227999
0,168,0,4,9,False,228,8,178,2226,11.13,1669936219.7003403
1,168,0,4,18,True,228,8,146,2194,10.97,1669936219.7015316
0,169,0,4,9,False,100,8,187,2235,11.175,1669936219.7768369
1,169,0,4,18,True,100,8,156,2204,11.02,1669936219.7771325
0,170,0,4,9,False,227,9,52,2356,11.78,1669936219.8554513
1,170,0,4,18,True,227,9,21,2325,11.625,1669936219.8559754
0,171,0,4,9,False,99,8,124,2172,10.86,1669936219.9309783
1,171,0,4,18,True,99,8,92,2140,10.7,1669936219.9314857
0,172,0,4,9,False,226,9,62,2366,11.83,1669936219.9885235
1,172,0,4,18,True,226,9,31,2335,11.675,1669936219.9885235
0,173,0,4,9,False,98,9,32,2336,11.68,1669936220.0896106
1,173,0,4,18,True,98,9,1,2305,11.525,1669936220.0898242
0,174,0,4,9,False,226,8,226,2274,11.37,1669936220.1655948
1,174,0,4,18,True,225,8,195,2243,11.215,1669936220.1658227
0,175,0,4,9,False,97,9,54,2358,11.79,1669936220.2426338
1,175,0,4,18,True,97,9,22,2326,11.63,1669936220.2435963
0,176,0,4,9,False,225,8,172,2220,11.1,1669936220.322877
1,176,0,4,18,True,225,8,141,2189,10.945,1669936220.322877
0,177,0,4,9,False,96,9,185,2489,12.445,1669936220.3849344
1,177,0,4,18,True,96,9,154,2458,12.29,1669936220.385939
0,178,0,4,9,False,224,8,133,2181,10.905,1669936220.479466
1,178,0,4,18,True,224,8,101,2149,10.745,1669936220.4801698
0,179,0,4,9,False,95,8,215,2263,11.315,1669936220.5547166
1,179,0,4,18,True,95,8,183,2231,11.155,1669936220.5547166
0,180,0,4,9,False,223,8,175,2223,11.115,1669936220.63087
1,180,0,4,18,True,223,8,143,2191,10.955,1669936220.6310954
0,181,0,4,9,False,94,8,130,2178,10.89,1669936220.7087965
1,181,0,4,18,True,94,8,98,2146,10.73,1669936220.7093034
0,182,0,4,9,False,222,8,206,2254,11.27,1669936220.7826521
1,182,0,4,18,True,222,8,175,2223,11.115,1669936220.782879
0,183,0,4,9,False,93,9,45,2349,11.745,1669936220.8637996
1,183,0,4,18,True,93,9,14,2318,11.59,1669936220.8647966
0,184,0,4,9,False,221,9,57,2361,11.805,1669936220.9435174
1,184,0,4,18,True,221,9,26,2330,11.65,1669936220.9435174
0,185,0,4,9,False,93,8,83,2131,10.655,1669936221.0204954
1,185,0,4,18,True,93,8,52,2100,10.5,1669936221.0214603
0,186,0,4,9,False,220,9,65,2369,11.845,1669936221.0980968
1,186,0,4,18,True,220,9,34,2338,11.69,1669936221.0990684
0,187,0,4,9,False,92,8,246,2294,11.47,1669936221.175658
1,187,0,4,18,True,92,8,215,2263,11.315,1669936221.1758873
0,188,0,4,9,False,219,8,253,2301,11.505,1669936221.2505765
1,188,0,4,18,True,219,8,223,2271,11.355,1669936221.2508035
0,189,0,4,9,False,91,10,34,2594,12.97,1669936221.3328905
1,189,0,4,18,True,91,10,3,2563,12.815,1669936221.3328905
0,190,0,4,9,False,218,8,176,2224,11.12,1669936221.4096582
1,190,0,4,18,True,218,8,145,2193,10.965,1669936221.4096582
0,191,0,4,9,False,90,9,7,2311,11.555,1669936221.484001
1,191,0,4,18,True,90,8,231,2279,11.395,1669936221.4842246
0,192,0,4,9,False,217,8,209,2257,11.285,1669936221.5619452
1,192,0,4,18,True,217,8,179,2227,11.135,1669936221.562164
0,193,0,4,9,False,89,9,73,2377,11.885,1669936221.6448998
1,193,0,4,18,True,89,9,42,2346,11.73,1669936221.6454008
0,194,0,4,9,False,89,8,143,2191,10.955,1669936221.720814
1,194,0,4,18,True,216,8,112,2160,10.8,1669936221.7213142
0,195,0,4,9,False,88,9,32,2336,11.68,1669936221.7985988
1,195,0,4,18,True,88,9,1,2305,11.525,1669936221.799511
0,196,0,4,9,False,216,9,41,2345,11.725,1669936221.8728127
1,196,0,4,18,True,216,9,9,2313,11.565,1669936221.8728127
0,197,0,4,9,False,87,9,47,2351,11.755,1669936221.9504685
1,197,0,4,18,True,87,9,16,2320,11.6,1669936221.9504685
0,198,0,4,9,False,215,8,109,2157,10.785,1669936222.0268655
1,198,0,4,18,True,215,8,78,2126,10.63,1669936222.0271337
0,199,0,4,9,False,86,9,149,2453,12.265,1669936222.1076672
1,199,0,4,18,True,86,9,117,2421,12.105,1669936222.107898
0,200,0,4,9,False,214,8,115,2163,10.815,1669936222.1656637
1,200,0,4,18,True,214,8,83,2131,10.655,1669936222.1658957
0,201,0,4,9,False,85,9,83,2387,11.935,1669936222.2672915
1,201,0,4,18,True,85,9,52,2356,11.78,1669936222.2678301
0,202,0,4,9,False,213,8,72,2120,10.6,1669936222.3394625
1,202,0,4,18,True,213,8,41,2089,10.445,1669936222.3396132
0,203,0,4,9,False,84,8,88,2136,10.68,1669936222.4197874
1,203,0,4,18,True,84,8,57,2105,10.525,1669936222.4202533
0,204,0,4,9,False,212,9,17,2321,11.605,1669936222.4847631
1,204,0,4,18,True,212,8,242,2290,11.45,1669936222.4847631
0,205,0,4,9,False,84,8,255,2303,11.515,1669936222.5615091
