dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,9,True,209,8,90,2138,10.69,1669926832.6166651
0,70,0,4,13,False,80,8,115,2163,10.815,1669926832.6911573
1,70,0,4,9,True,80,8,82,2130,10.65,1669926832.691433
0,71,0,4,13,False,208,8,66,2114,10.57,1669926832.771297
1,71,0,4,9,True,208,8,32,2080,10.4,1669926832.7718484
0,72,0,4,13,False,79,7,174,1966,9.83,1669926832.8500097
1,72,0,4,9,True,79,7,140,1932,9.66,1669926832.8500097
0,73,0,4,13,False,207,8,3,2051,10.255,1669926832.9222028
1,73,0,4,9,True,207,7,226,2018,10.09,1669926832.9222028
0,74,0,4,13,False,78,8,47,2095,10.475,1669926833.0040734
1,74,0,4,9,True,78,8,14,2062,10.31,1669926833.0040734
0,75,0,4,13,False,206,8,75,2123,10.615,1669926833.0839324
1,75,0,4,9,True,206,8,43,2091,10.455,1669926833.0839324
0,76,0,4,13,False,77,8,107,2155,10.775,1669926833.16134
1,76,0,4,9,True,77,8,73,2121,10.605,1669926833.1618867
0,77,0,4,13,False,205,8,171,2219,11.095,1669926833.2351444
1,77,0,4,9,True,205,8,137,2185,10.925,1669926833.2351444
0,78,0,4,13,False,77,8,103,2151,10.755,1669926833.3123071
1,78,0,4,9,True,77,8,71,2119,10.595,1669926833.312529
0,79,0,4,13,False,204,8,8,2056,10.28,1669926833.3973224
1,79,0,4,9,True,204,7,230,2022,10.11,1669926833.3984332
0,80,0,4,13,False,76,8,23,2071,10.355,1669926833.474086
1,80,0,4,9,True,76,7,246,2038,10.19,1669926833.474086
0,81,0,4,13,False,203,7,236,2028,10.14,1669926833.5529177
1,81,0,4,9,True,203,7,204,1996,9.98,1669926833.5538175
0,82,0,4,13,False,75,8,116,2164,10.82,1669926833.6318324
1,82,0,4,9,True,75,8,84,2132,10.66,1669926833.6323628
0,83,0,4,13,False,202,8,243,2291,11.455,1669926833.704434
1,83,0,4,9,True,202,8,210,2258,11.29,1669926833.704434
0,84,0,4,13,False,74,8,73,2121,10.605,1669926833.7856293
1,84,0,4,9,True,74,8,40,2088,10.44,1669926833.7856293
0,85,0,4,13,False,201,8,79,2127,10.635,1669926833.8638346
1,85,0,4,9,True,201,8,47,2095,10.475,1669926833.8638346
0,86,0,4,13,False,73,8,115,2163,10.815,1669926833.9389598
1,86,0,4,9,True,73,8,82,2130,10.65,1669926833.9399097
0,87,0,4,13,False,201,8,72,2120,10.6,1669926834.0170062
1,87,0,4,9,True,201,8,40,2088,10.44,1669926834.0179648
0,88,0,4,13,False,72,8,68,2116,10.58,1669926834.074079
1,88,0,4,9,True,72,8,36,2084,10.42,1669926834.074079
0,89,0,4,13,False,200,8,17,2065,10.325,1669926834.1731188
1,89,0,4,9,True,200,7,241,2033,10.165,1669926834.1733427
0,90,0,4,13,False,71,8,51,2099,10.495,1669926834.23508
1,90,0,4,9,True,71,8,18,2066,10.33,1669926834.23508
0,91,0,4,13,False,199,8,167,2215,11.075,1669926834.3137772
1,91,0,4,9,True,199,8,134,2182,10.91,1669926834.3137772
0,92,0,4,13,False,70,8,95,2143,10.715,1669926834.3866968
1,92,0,4,9,True,70,8,63,2111,10.555,1669926834.387696
0,93,0,4,13,False,198,8,122,2170,10.85,1669926834.4676652
1,93,0,4,9,True,198,8,90,2138,10.69,1669926834.467961
0,94,0,4,13,False,69,8,176,2224,11.12,1669926834.544964
1,94,0,4,9,True,69,8,143,2191,10.955,1669926834.544964
0,95,0,4,13,False,197,8,74,2122,10.61,1669926834.6190987
1,95,0,4,9,True,197,8,41,2089,10.445,1669926834.619355
0,96,0,4,13,False,68,8,134,2182,10.91,1669926834.6954648
1,96,0,4,9,True,68,8,102,2150,10.75,1669926834.6954648
0,97,0,4,13,False,196,8,112,2160,10.8,1669926834.7799017
1,97,0,4,9,True,196,8,79,2127,10.635,1669926834.7805326
0,98,0,4,13,False,68,8,104,2152,10.76,1669926834.8703759
1,98,0,4,9,True,68,8,72,2120,10.6,1669926834.8706043
0,99,0,4,13,False,195,8,122,2170,10.85,1669926834.9331272
1,99,0,4,9,True,195,8,88,2136,10.68,1669926834.9336755
0,100,0,4,13,False,67,8,39,2087,10.435,1669926835.011
1,100,0,4,9,True,67,8,6,2054,10.27,1669926835.0122817
0,101,0,4,13,False,194,8,74,2122,10.61,1669926835.0899706
1,101,0,4,9,True,194,8,41,2089,10.445,1669926835.0899706
0,102,0,4,13,False,66,9,20,2324,11.62,1669926835.1489382
1,102,0,4,9,True,66,8,210,2258,11.29,1669926835.149151
0,103,0,4,13,False,193,8,106,2154,10.77,1669926835.2440178
1,103,0,4,9,True,193,8,73,2121,10.605,1669926835.2440178
0,104,0,4,13,False,65,8,81,2129,10.645,1669926835.318386
1,104,0,4,9,True,65,8,48,2096,10.48,1669926835.318386
0,105,0,4,13,False,192,8,17,2065,10.325,1669926835.401038
1,105,0,4,9,True,192,7,240,2032,10.16,1669926835.4020317
0,106,0,4,13,False,64,8,141,2189,10.945,1669926835.4753041
1,106,0,4,9,True,64,8,108,2156,10.78,1669926835.4756176
0,107,0,4,13,False,192,8,97,2145,10.725,1669926835.5561244
1,107,0,4,9,True,192,8,64,2112,10.56,1669926835.5563378
0,108,0,4,13,False,63,8,78,2126,10.63,1669926835.637209
1,108,0,4,9,True,63,8,45,2093,10.465,1669926835.6381593
0,109,0,4,13,False,191,8,54,2102,10.51,1669926835.7110293
1,109,0,4,9,True,191,8,21,2069,10.345,1669926835.7110293
0,110,0,4,13,False,62,8,185,2233,11.165,1669926835.7937162
1,110,0,4,9,True,62,8,153,2201,11.005,1669926835.7937162
0,111,0,4,13,False,190,8,48,2096,10.48,1669926835.8669674
1,111,0,4,9,True,190,8,15,2063,10.315,1669926835.8674288
0,112,0,4,13,False,61,7,252,2044,10.22,1669926835.9270265
1,112,0,4,9,True,61,7,220,2012,10.06,1669926835.9270265
0,113,0,4,13,False,189,8,66,2114,10.57,1669926836.013264
1,113,0,4,9,True,189,8,33,2081,10.405,1669926836.0137646
0,114,0,4,13,False,60,8,139,2187,10.935,1669926836.1082344
1,114,0,4,9,True,60,8,107,2155,10.775,1669926836.1087818
0,115,0,4,13,False,188,8,142,2190,10.95,1669926836.1833413
1,115,0,4,9,True,188,8,110,2158,10.79,1669926836.1838913
0,116,0,4,13,False,60,7,228,2020,10.1,1669926836.2622325
1,116,0,4,9,True,59,7,195,1987,9.935,1669926836.2627652
0,117,0,4,13,False,187,8,118,2166,10.83,1669926836.3355508
1,117,0,4,9,True,187,8,85,2133,10.665,1669926836.3365066
0,118,0,4,13,False,59,8,89,2137,10.685,1669926836.3859925
1,118,0,4,9,True,59,8,56,2104,10.52,1669926836.3869898
0,119,0,4,13,False,186,8,58,2106,10.53,1669926836.481773
1,119,0,4,9,True,186,8,25,2073,10.365,1669926836.4822955
0,120,0,4,13,False,58,8,150,2198,10.99,1669926836.5593576
1,120,0,4,9,True,58,8,117,2165,10.825,1669926836.5606387
0,121,0,4,13,False,185,8,14,2062,10.31,1669926836.6374443
1,121,0,4,9,True,185,7,236,2028,10.14,1669926836.638457
0,122,0,4,13,False,57,8,148,2196,10.98,1669926836.695778
1,122,0,4,9,True,57,8,114,2162,10.81,1669926836.696197
0,123,0,4,13,False,184,8,152,2200,11.0,1669926836.7921627
1,123,0,4,9,True,184,8,119,2167,10.835,1669926836.7923875
0,124,0,4,13,False,56,8,118,2166,10.83,1669926836.8704157
1,124,0,4,9,True,56,8,86,2134,10.67,1669926836.8706553
0,125,0,4,13,False,183,8,122,2170,10.85,1669926836.948966
1,125,0,4,9,True,183,8,90,2138,10.69,1669926836.9499204
0,126,0,4,13,False,55,8,114,2162,10.81,1669926837.0274057
1,126,0,4,9,True,55,8,81,2129,10.645,1669926837.027601
0,127,0,4,13,False,183,8,130,2178,10.89,1669926837.1056683
1,127,0,4,9,True,183,8,97,2145,10.725,1669926837.1062763
0,128,0,4,13,False,54,8,9,2057,10.285,1669926837.183823
1,128,0,4,9,True,54,7,232,2024,10.12,1669926837.183823
0,129,0,4,13,False,182,8,33,2081,10.405,1669926837.263858
1,129,0,4,9,True,182,8,0,2048,10.24,1669926837.263858
0,130,0,4,13,False,53,8,112,2160,10.8,1669926837.339626
1,130,0,4,9,True,53,8,79,2127,10.635,1669926837.340166
0,131,0,4,13,False,181,8,73,2121,10.605,1669926837.4140258
1,131,0,4,9,True,181,8,41,2089,10.445,1669926837.4150262
0,132,0,4,13,False,52,8,100,2148,10.74,1669926837.496529
1,132,0,4,9,True,52,8,67,2115,10.575,1669926837.4967473
0,133,0,4,13,False,180,8,97,2145,10.725,1669926837.5523348
1,133,0,4,9,True,180,8,65,2113,10.565,1669926837.5525944
0,134,0,4,13,False,51,8,107,2155,10.775,1669926837.6440015
1,134,0,4,9,True,51,8,73,2121,10.605,1669926837.6440015
0,135,0,4,13,False,179,7,240,2032,10.16,1669926837.727012
1,135,0,4,9,True,179,7,208,2000,10.0,1669926837.727012
0,136,0,4,13,False,51,8,21,2069,10.345,1669926837.8050492
1,136,0,4,9,True,179,7,244,2036,10.18,1669926837.8050492
0,137,0,4,13,False,178,8,86,2134,10.67,1669926837.8794541
1,137,0,4,9,True,178,8,52,2100,10.5,1669926837.8797543
0,138,0,4,13,False,50,8,56,2104,10.52,1669926837.9568098
1,138,0,4,9,True,50,8,23,2071,10.355,1669926837.9570286
0,139,0,4,13,False,177,8,103,2151,10.755,1669926838.0391674
1,139,0,4,9,True,177,8,70,2118,10.59,1669926838.0391674
0,140,0,4,13,False,49,8,89,2137,10.685,1669926838.1143851
1,140,0,4,9,True,49,8,56,2104,10.52,1669926838.1153827
0,141,0,4,13,False,176,8,102,2150,10.75,1669926838.1938848
1,141,0,4,9,True,176,8,69,2117,10.585,1669926838.1940854
0,142,0,4,13,False,48,8,62,2110,10.55,1669926838.2681339
1,142,0,4,9,True,48,8,28,2076,10.38,1669926838.2681339
0,143,0,4,13,False,175,8,50,2098,10.49,1669926838.3443124
1,143,0,4,9,True,175,8,17,2065,10.325,1669926838.3443124
0,144,0,4,13,False,47,8,155,2203,11.015,1669926838.4259155
1,144,0,4,9,True,47,8,122,2170,10.85,1669926838.426268
0,145,0,4,13,False,174,8,102,2150,10.75,1669926838.5038633
1,145,0,4,9,True,174,8,69,2117,10.585,1669926838.504051
0,146,0,4,13,False,46,8,135,2183,10.915,1669926838.5799375
1,146,0,4,9,True,46,8,103,2151,10.755,1669926838.5803716
0,147,0,4,13,False,173,8,193,2241,11.205,1669926838.6413314
1,147,0,4,9,True,173,8,160,2208,11.04,1669926838.6413314
0,148,0,4,13,False,45,8,50,2098,10.49,1669926838.719325
1,148,0,4,9,True,45,8,17,2065,10.325,1669926838.7203243
0,149,0,4,13,False,173,8,78,2126,10.63,1669926838.8008945
1,149,0,4,9,True,173,8,45,2093,10.465,1669926838.8018932
0,150,0,4,13,False,44,8,222,2270,11.35,1669926838.8773952
1,150,0,4,9,True,44,8,190,2238,11.19,1669926838.8773952
0,151,0,4,13,False,172,8,84,2132,10.66,1669926838.9512055
1,151,0,4,9,True,172,8,52,2100,10.5,1669926838.9512055
0,152,0,4,13,False,43,8,96,2144,10.72,1669926839.029992
1,152,0,4,9,True,43,8,63,2111,10.555,1669926839.030991
0,153,0,4,13,False,171,8,79,2127,10.635,1669926839.1148386
1,153,0,4,9,True,171,8,46,2094,10.47,1669926839.1158478
0,154,0,4,13,False,42,8,20,2068,10.34,1669926839.1930172
1,154,0,4,9,True,42,7,242,2034,10.17,1669926839.1940248
0,155,0,4,13,False,170,8,106,2154,10.77,1669926839.265943
1,155,0,4,9,True,170,8,72,2120,10.6,1669926839.265943
0,156,0,4,13,False,42,8,23,2071,10.355,1669926839.3447587
1,156,0,4,9,True,42,7,246,2038,10.19,1669926839.3447587
0,157,0,4,13,False,169,8,60,2108,10.54,1669926839.4255986
1,157,0,4,9,True,169,8,26,2074,10.37,1669926839.4255986
0,158,0,4,13,False,41,8,64,2112,10.56,1669926839.4816134
1,158,0,4,9,True,41,8,31,2079,10.395,1669926839.4818347
0,159,0,4,13,False,168,8,97,2145,10.725,1669926839.5740569
1,159,0,4,9,True,168,8,64,2112,10.56,1669926839.5740569
0,160,0,4,13,False,40,8,108,2156,10.78,1669926839.656491
1,160,0,4,9,True,40,8,75,2123,10.615,1669926839.6577306
0,161,0,4,13,False,167,8,99,2147,10.735,1669926839.737093
1,161,0,4,9,True,167,8,66,2114,10.57,1669926839.737093
0,162,0,4,13,False,39,8,17,2065,10.325,1669926839.8135085
1,162,0,4,9,True,39,7,240,2032,10.16,1669926839.8138032
0,163,0,4,13,False,166,8,70,2118,10.59,1669926839.8891885
1,163,0,4,9,True,166,8,37,2085,10.425,1669926839.889734
0,164,0,4,13,False,38,8,63,2111,10.555,1669926839.9679132
1,164,0,4,9,True,38,8,30,2078,10.39,1669926839.9690998
0,165,0,4,13,False,165,8,59,2107,10.535,1669926840.0396516
1,165,0,4,9,True,165,8,27,2075,10.375,1669926840.0403311
0,166,0,4,13,False,37,8,93,2141,10.705,1669926840.1188347
1,166,0,4,9,True,37,8,60,2108,10.54,1669926840.118913
0,167,0,4,13,False,165,7,246,2038,10.19,1669926840.1994665
1,167,0,4,9,True,165,7,213,2005,10.025,1669926840.1996937
0,168,0,4,13,False,36,8,20,2068,10.34,1669926840.2779126
1,168,0,4,9,True,36,7,243,2035,10.175,1669926840.2781398
0,169,0,4,13,False,164,8,84,2132,10.66,1669926840.3521874
1,169,0,4,9,True,164,8,51,2099,10.495,1669926840.3524256
0,170,0,4,13,False,35,8,144,2192,10.96,1669926840.430021
1,170,0,4,9,True,35,8,111,2159,10.795,1669926840.430021
0,171,0,4,13,False,163,8,127,2175,10.875,1669926840.5140173
1,171,0,4,9,True,163,8,95,2143,10.715,1669926840.5140831
0,172,0,4,13,False,34,7,233,2025,10.125,1669926840.586073
1,172,0,4,9,True,34,7,200,1992,9.96,1669926840.586073
0,173,0,4,13,False,162,8,59,2107,10.535,1669926840.666387
1,173,0,4,9,True,162,8,26,2074,10.37,1669926840.6666188
0,174,0,4,13,False,33,8,74,2122,10.61,1669926840.746864
1,174,0,4,9,True,33,8,41,2089,10.445,1669926840.7477057
0,175,0,4,13,False,161,8,90,2138,10.69,1669926840.8257332
1,175,0,4,9,True,161,8,57,2105,10.525,1669926840.8257332
0,176,0,4,13,False,32,8,57,2105,10.525,1669926840.9012825
1,176,0,4,9,True,32,8,25,2073,10.365,1669926840.9017842
0,177,0,4,13,False,160,8,117,2165,10.825,1669926840.9671035
1,177,0,4,9,True,160,8,84,2132,10.66,1669926840.9671035
0,178,0,4,13,False,32,8,76,2124,10.62,1669926841.0432875
1,178,0,4,9,True,32,8,43,2091,10.455,1669926841.0432875
0,179,0,4,13,False,159,8,93,2141,10.705,1669926841.119593
1,179,0,4,9,True,159,8,61,2109,10.545,1669926841.1198714
0,180,0,4,13,False,31,8,86,2134,10.67,1669926841.1996353
1,180,0,4,9,True,31,8,54,2102,10.51,1669926841.199871
0,181,0,4,13,False,158,8,73,2121,10.605,1669926841.2749987
1,181,0,4,9,True,158,8,40,2088,10.44,1669926841.2749987
0,182,0,4,13,False,30,8,24,2072,10.36,1669926841.3559947
1,182,0,4,9,True,30,7,248,2040,10.2,1669926841.356208
0,183,0,4,13,False,157,8,78,2126,10.63,1669926841.430586
1,183,0,4,9,True,157,8,46,2094,10.47,1669926841.4308038
0,184,0,4,13,False,29,8,82,2130,10.65,1669926841.5135064
1,184,0,4,9,True,29,8,50,2098,10.49,1669926841.514473
0,185,0,4,13,False,156,8,76,2124,10.62,1669926841.5886753
1,185,0,4,9,True,156,8,43,2091,10.455,1669926841.5889056
0,186,0,4,13,False,28,8,94,2142,10.71,1669926841.6644216
1,186,0,4,9,True,28,8,61,2109,10.545,1669926841.6644216
0,187,0,4,13,False,156,8,35,2083,10.415,1669926841.7448108
1,187,0,4,9,True,156,8,2,2050,10.25,1669926841.7457595
0,188,0,4,13,False,27,8,120,2168,10.84,1669926841.8230283
1,188,0,4,9,True,27,8,88,2136,10.68,1669926841.823568
0,189,0,4,13,False,155,8,53,2101,10.505,1669926841.9012415
1,189,0,4,9,True,155,8,20,2068,10.34,1669926841.9017828
0,190,0,4,13,False,26,8,104,2152,10.76,1669926841.9758801
1,190,0,4,9,True,26,8,71,2119,10.595,1669926841.9758801
0,191,0,4,13,False,154,8,112,2160,10.8,1669926842.05589
1,191,0,4,9,True,154,8,79,2127,10.635,1669926842.0562007
0,192,0,4,13,False,25,8,109,2157,10.785,1669926842.1352859
1,192,0,4,9,True,25,8,76,2124,10.62,1669926842.1362834
0,193,0,4,13,False,153,8,46,2094,10.47,1669926842.2131305
1,193,0,4,9,True,153,8,13,2061,10.305,1669926842.2136753
0,194,0,4,13,False,24,8,19,2067,10.335,1669926842.293642
1,194,0,4,9,True,24,7,241,2033,10.165,1669926842.2940724
0,195,0,4,13,False,152,8,64,2112,10.56,1669926842.371138
1,195,0,4,9,True,152,8,31,2079,10.395,1669926842.3721037
0,196,0,4,13,False,24,8,113,2161,10.805,1669926842.4494042
1,196,0,4,9,True,24,8,80,2128,10.64,1669926842.4503703
0,197,0,4,13,False,151,8,98,2146,10.73,1669926842.524682
1,197,0,4,9,True,151,8,65,2113,10.565,1669926842.5257328
0,198,0,4,13,False,23,8,130,2178,10.89,1669926842.6028078
1,198,0,4,9,True,23,8,98,2146,10.73,1669926842.603804
0,199,0,4,13,False,150,8,101,2149,10.745,1669926842.6769502
1,199,0,4,9,True,150,8,67,2115,10.575,1669926842.6769502
0,200,0,4,13,False,22,8,66,2114,10.57,1669926842.7587416
1,200,0,4,9,True,22,8,33,2081,10.405,1669926842.7587416
0,201,0,4,13,False,149,8,80,2128,10.64,1669926842.823999
1,201,0,4,9,True,149,8,47,2095,10.475,1669926842.823999
0,202,0,4,13,False,21,8,209,2257,11.285,1669926842.9016569
1,202,0,4,9,True,21,8,176,2224,11.12,1669926842.9023826
0,203,0,4,13,False,148,8,60,2108,10.54,1669926842.9790702
1,203,0,4,9,True,148,8,27,2075,10.375,1669926842.979606
0,204,0,4,13,False,20,8,109,2157,10.785,1669926843.0570428
1,204,0,4,9,True,20,8,76,2124,10.62,1669926843.0570428
0,205,0,4,13,False,147,8,86,2134,10.67,1669926843.132863
