dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,32,0,4,1,True,56,0,237,237,1.185,1669918930.2594824
0,33,0,4,33,False,173,15,80,3920,19.6,1669918930.3069918
1,33,0,4,1,True,173,1,173,429,2.145,1669918930.3069918
2,33,0,4,33,False,192,2,42,554,2.77,1669918930.3069918
3,33,0,4,1,True,192,2,12,524,2.62,1669918930.308227
0,34,0,4,33,False,10,3,252,1020,5.1,1669918930.3577998
1,34,0,4,1,True,10,6,129,1665,8.325,1669918930.3577998
2,34,0,4,33,False,105,1,169,425,2.125,1669918930.3588536
3,34,0,4,1,True,104,1,139,395,1.975,1669918930.3588536
0,35,0,4,33,False,7,4,238,1262,6.31,1669918930.4197586
1,35,0,4,1,True,7,1,57,313,1.565,1669918930.4208386
2,35,0,4,33,False,152,1,15,271,1.355,1669918930.421302
3,35,0,4,1,True,152,0,241,241,1.205,1669918930.4214923
0,36,0,4,33,False,70,8,127,2175,10.875,1669918930.443771
1,36,0,4,1,True,70,12,167,3239,16.195,1669918930.4439988
2,36,0,4,33,False,85,0,198,198,0.99,1669918930.4442213
3,36,0,4,1,True,85,0,168,168,0.84,1669918930.4442213
0,37,0,4,33,False,108,9,3,2307,11.535,1669918930.4888966
1,37,0,4,1,True,107,14,155,3739,18.695,1669918930.4888966
2,37,0,4,33,False,162,0,83,83,0.415,1669918930.4888966
3,37,0,4,1,True,107,0,67,67,0.335,1669918930.4888966
4,37,0,4,33,False,119,0,150,150,0.75,1669918930.4888966
5,37,0,4,1,True,195,1,120,376,1.88,1669918930.4888966
6,37,0,4,33,False,195,1,30,286,1.43,1669918930.4888966
0,38,0,1,47,False,1,15,4,3844,19.22,1669918930.5393467
1,38,4,1,9,True,14,15,61,3901,19.505,1669918930.5393467
2,38,0,4,33,False,171,1,124,380,1.9,1669918930.5393467
3,38,0,4,1,True,171,1,93,349,1.745,1669918930.5393467
0,39,0,4,33,False,96,1,79,335,1.675,1669918930.5846307
1,39,0,4,1,True,96,2,232,744,3.72,1669918930.5848892
0,40,0,4,33,False,110,3,45,813,4.065,1669918930.6392283
1,40,0,4,1,True,110,5,89,1369,6.845,1669918930.6397674
2,40,0,4,33,False,161,1,71,327,1.635,1669918930.640311
3,40,0,4,1,True,161,1,41,297,1.485,1669918930.640851
4,40,0,4,33,False,46,1,18,274,1.37,1669918930.641304
5,40,0,4,1,True,46,0,243,243,1.215,1669918930.641304
0,41,0,4,33,False,86,14,108,3692,18.46,1669918930.6969707
1,41,0,4,1,True,85,13,139,3467,17.335,1669918930.6969707
0,42,0,4,33,False,105,0,60,60,0.3,1669918930.7465026
1,42,0,4,1,True,105,1,136,392,1.96,1669918930.7469091
2,42,0,4,33,False,91,0,255,255,1.275,1669918930.7469091
3,42,0,4,1,True,91,0,225,225,1.125,1669918930.7479162
4,42,0,4,33,False,46,1,105,361,1.805,1669918930.7479162
5,42,0,4,1,True,46,1,78,334,1.67,1669918930.7479162
0,43,0,4,33,False,116,6,220,1756,8.78,1669918930.8066082
1,43,0,4,1,True,116,3,158,926,4.63,1669918930.8076155
0,44,0,4,33,False,69,15,150,3990,19.95,1669918930.846714
1,44,0,1,5,False,7,6,4,1540,7.7,1669918930.846714
2,44,4,1,56,False,2,6,61,1597,7.985,1669918930.846714
3,44,0,4,1,False,188,0,5,5,0.025,1669918930.846714
4,44,0,4,33,False,233,0,252,252,1.26,1669918930.846714
5,44,0,4,1,True,233,1,53,309,1.545,1669918930.846714
6,44,0,4,33,False,225,1,185,441,2.205,1669918930.846714
7,44,0,4,1,True,225,1,155,411,2.055,1669918930.8477097
0,45,0,4,33,False,195,15,76,3916,19.58,1669918930.8990507
1,45,0,4,1,True,195,6,110,1646,8.23,1669918930.9000547
2,45,0,4,33,False,91,2,181,693,3.465,1669918930.9000547
3,45,0,4,1,True,91,2,150,662,3.31,1669918930.9010565
0,46,0,4,33,False,137,11,51,2867,14.335,1669918930.9621768
1,46,0,4,1,True,137,9,255,2559,12.795,1669918930.9621768
2,46,0,4,33,False,240,2,54,566,2.83,1669918930.9631815
3,46,0,4,1,True,240,2,24,536,2.68,1669918930.9631815
0,47,0,4,33,False,32,14,180,3764,18.82,1669918931.0253353
1,47,0,4,1,True,32,0,54,54,0.27,1669918931.025554
2,47,0,4,33,False,182,0,161,161,0.805,1669918931.0257723
3,47,0,4,1,True,182,0,131,131,0.655,1669918931.0259867
4,47,0,4,33,False,73,1,117,373,1.865,1669918931.0261056
5,47,0,4,1,True,73,1,87,343,1.715,1669918931.0261056
0,48,0,4,33,False,153,15,9,3849,19.245,1669918931.0810256
1,48,0,4,1,True,153,12,86,3158,15.79,1669918931.081291
2,48,0,4,33,False,235,2,188,700,3.5,1669918931.0815415
3,48,0,4,1,True,235,2,158,670,3.35,1669918931.0815415
0,49,0,4,33,False,172,9,80,2384,11.92,1669918931.127908
1,49,0,4,33,False,96,0,153,153,0.765,1669918931.127908
2,49,0,4,1,True,95,12,94,3166,15.83,1669918931.127908
3,49,0,4,33,False,88,2,47,559,2.795,1669918931.127908
4,49,0,4,1,True,88,1,243,499,2.495,1669918931.128939
0,50,0,4,33,False,115,2,171,683,3.415,1669918931.17694
1,50,0,4,1,True,115,2,53,565,2.825,1669918931.1779482
2,50,0,4,33,False,213,0,76,76,0.38,1669918931.1779482
3,50,0,4,1,True,213,0,62,62,0.31,1669918931.1789448
0,51,0,4,33,False,91,11,176,2992,14.96,1669918931.219377
1,51,0,4,1,True,91,11,192,3008,15.04,1669918931.219583
2,51,0,4,33,False,12,0,132,132,0.66,1669918931.219583
3,51,0,4,1,True,12,0,102,102,0.51,1669918931.219583
0,52,0,4,33,False,114,8,83,2131,10.655,1669918931.2690222
1,52,0,4,1,True,114,0,30,30,0.15,1669918931.2692292
0,53,0,4,33,False,181,7,160,1952,9.76,1669918931.3145442
1,53,0,4,1,True,181,11,6,2822,14.11,1669918931.3155394
2,53,0,4,33,False,244,1,11,267,1.335,1669918931.3155394
3,53,0,4,1,True,244,0,237,237,1.185,1669918931.3155394
0,54,0,4,33,False,94,1,105,361,1.805,1669918931.3619564
1,54,0,4,1,True,94,4,145,1169,5.845,1669918931.3622644
2,54,0,4,33,False,152,1,32,288,1.44,1669918931.3624392
3,54,0,4,1,True,152,1,2,258,1.29,1669918931.3624392
4,54,0,4,33,False,83,0,199,199,0.995,1669918931.3624392
5,54,0,4,1,True,83,0,169,169,0.845,1669918931.3624392
0,55,0,4,33,False,4,14,204,3788,18.94,1669918931.4105635
1,55,0,4,1,True,4,1,47,303,1.515,1669918931.411097
0,56,0,4,33,False,170,4,40,1064,5.32,1669918931.4731536
1,56,0,4,1,True,170,3,153,921,4.605,1669918931.4736679
0,56,0,4,33,False,170,4,40,1064,5.32,1669918931.4731536
1,56,0,4,1,True,170,3,153,921,4.605,1669918931.4736679
