dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,18,False,103,7,208,2000,10.0,1669936490.8159447
1,43,0,4,18,True,103,7,180,1972,9.86,1669936490.8162405
0,44,0,4,18,False,230,7,216,2008,10.04,1669936490.8920925
1,44,0,4,18,True,230,7,189,1981,9.905,1669936490.8920925
0,45,0,4,18,False,102,8,90,2138,10.69,1669936490.9725301
1,45,0,4,18,True,102,8,64,2112,10.56,1669936490.9725301
0,46,0,4,18,False,230,8,49,2097,10.485,1669936491.0502462
1,46,0,4,18,True,230,8,23,2071,10.355,1669936491.0502462
0,47,0,4,18,False,101,8,41,2089,10.445,1669936491.123613
1,47,0,4,18,True,101,8,14,2062,10.31,1669936491.1241722
0,48,0,4,18,False,229,7,211,2003,10.015,1669936491.2033095
1,48,0,4,18,True,229,7,184,1976,9.88,1669936491.2033095
0,49,0,4,18,False,100,8,48,2096,10.48,1669936491.2765627
1,49,0,4,18,True,100,8,21,2069,10.345,1669936491.2767785
0,50,0,4,18,False,228,8,7,2055,10.275,1669936491.3591835
1,50,0,4,18,True,228,7,237,2029,10.145,1669936491.3591835
0,51,0,4,18,False,99,8,110,2158,10.79,1669936491.4383335
1,51,0,4,18,True,99,8,83,2131,10.655,1669936491.4383335
0,52,0,4,18,False,10,9,222,2526,12.63,1669936491.510105
1,52,0,4,18,True,10,9,169,2473,12.365,1669936491.510105
0,53,0,4,18,False,98,7,220,2012,10.06,1669936491.5898037
1,53,0,4,18,True,98,7,194,1986,9.93,1669936491.5908012
0,54,0,4,18,False,226,7,209,2001,10.005,1669936491.6736512
1,54,0,4,18,True,226,7,183,1975,9.875,1669936491.6741164
0,55,0,4,18,False,97,8,1,2049,10.245,1669936491.7503896
1,55,0,4,18,True,97,7,231,2023,10.115,1669936491.7506137
0,56,0,4,18,False,225,8,55,2103,10.515,1669936491.8092403
1,56,0,4,18,True,225,8,28,2076,10.38,1669936491.8092403
0,57,0,4,18,False,97,8,88,2136,10.68,1669936491.9013252
1,57,0,4,18,True,97,8,61,2109,10.545,1669936491.9013252
0,58,0,4,18,False,224,8,65,2113,10.565,1669936491.9826996
1,58,0,4,18,True,224,8,37,2085,10.425,1669936491.984118
0,59,0,4,18,False,96,8,77,2125,10.625,1669936492.0596292
1,59,0,4,18,True,96,8,49,2097,10.485,1669936492.0596292
0,60,0,4,18,False,141,9,147,2451,12.255,1669936492.1374073
1,60,0,4,18,True,141,9,93,2397,11.985,1669936492.1382108
0,61,0,4,18,False,95,8,4,2052,10.26,1669936492.216001
1,61,0,4,18,True,95,7,233,2025,10.125,1669936492.216001
0,62,0,4,18,False,222,8,66,2114,10.57,1669936492.293532
1,62,0,4,18,True,222,8,40,2088,10.44,1669936492.2938247
0,63,0,4,18,False,94,8,16,2064,10.32,1669936492.3671918
1,63,0,4,18,True,94,7,246,2038,10.19,1669936492.3671918
0,64,0,4,18,False,221,8,108,2156,10.78,1669936492.448218
1,64,0,4,18,True,221,8,80,2128,10.64,1669936492.4484615
0,65,0,4,18,False,93,7,246,2038,10.19,1669936492.5281463
1,65,0,4,18,True,93,7,219,2011,10.055,1669936492.5287187
0,66,0,4,18,False,221,8,70,2118,10.59,1669936492.6029282
1,66,0,4,18,True,221,8,42,2090,10.45,1669936492.6038961
0,67,0,4,18,False,92,8,27,2075,10.375,1669936492.6766288
1,67,0,4,18,True,92,8,0,2048,10.24,1669936492.6766288
0,68,0,4,18,False,220,8,30,2078,10.39,1669936492.7580822
1,68,0,4,18,True,220,8,3,2051,10.255,1669936492.7580822
0,69,0,4,18,False,91,8,12,2060,10.3,1669936492.834344
1,69,0,4,18,True,91,7,241,2033,10.165,1669936492.834573
0,70,0,4,18,False,219,8,61,2109,10.545,1669936492.9110491
1,70,0,4,18,True,219,8,33,2081,10.405,1669936492.9110491
0,71,0,4,18,False,90,8,53,2101,10.505,1669936492.9696302
1,71,0,4,18,True,90,8,27,2075,10.375,1669936492.970631
0,72,0,4,18,False,218,8,79,2127,10.635,1669936493.062113
1,72,0,4,18,True,218,8,52,2100,10.5,1669936493.062113
0,73,0,4,18,False,230,9,198,2502,12.51,1669936493.1404288
1,73,0,4,18,True,230,9,144,2448,12.24,1669936493.1404288
0,74,0,4,18,False,217,8,22,2070,10.35,1669936493.221383
1,74,0,4,18,True,217,7,252,2044,10.22,1669936493.222339
0,75,0,4,18,False,88,8,27,2075,10.375,1669936493.2821214
1,75,0,4,18,True,88,8,1,2049,10.245,1669936493.2821214
0,76,0,4,18,False,216,8,95,2143,10.715,1669936493.379619
1,76,0,4,18,True,216,8,68,2116,10.58,1669936493.3801222
0,77,0,4,18,False,88,8,50,2098,10.49,1669936493.4527445
1,77,0,4,18,True,88,8,23,2071,10.355,1669936493.4527445
0,78,0,4,18,False,215,8,49,2097,10.485,1669936493.534526
1,78,0,4,18,True,215,8,23,2071,10.355,1669936493.5347342
0,79,0,4,18,False,87,8,92,2140,10.7,1669936493.6117873
1,79,0,4,18,True,87,8,66,2114,10.57,1669936493.612016
0,80,0,4,18,False,214,8,19,2067,10.335,1669936493.6887434
1,80,0,4,18,True,214,7,248,2040,10.2,1669936493.6899996
0,81,0,4,18,False,86,8,19,2067,10.335,1669936493.7508395
1,81,0,4,18,True,86,7,249,2041,10.205,1669936493.751186
0,82,0,4,18,False,213,8,83,2131,10.655,1669936493.8312006
1,82,0,4,18,True,213,8,56,2104,10.52,1669936493.8320801
0,83,0,4,18,False,85,8,8,2056,10.28,1669936493.8881192
1,83,0,4,18,True,85,7,237,2029,10.145,1669936493.8881192
0,84,0,4,18,False,212,8,36,2084,10.42,1669936493.987072
1,84,0,4,18,True,212,8,9,2057,10.285,1669936493.9883692
0,85,0,4,18,False,84,8,36,2084,10.42,1669936494.044457
1,85,0,4,18,True,84,8,9,2057,10.285,1669936494.0446873
0,86,0,4,18,False,212,8,47,2095,10.475,1669936494.141474
1,86,0,4,18,True,212,8,21,2069,10.345,1669936494.141474
0,87,0,4,18,False,83,8,10,2058,10.29,1669936494.2182457
1,87,0,4,18,True,83,7,239,2031,10.155,1669936494.2182457
0,88,0,4,18,False,211,8,139,2187,10.935,1669936494.2986572
1,88,0,4,18,True,211,8,112,2160,10.8,1669936494.299093
0,89,0,4,18,False,82,8,73,2121,10.605,1669936494.3798435
1,89,0,4,18,True,82,8,47,2095,10.475,1669936494.3801372
0,90,0,4,18,False,203,9,178,2482,12.41,1669936494.4579718
1,90,0,4,18,True,203,9,121,2425,12.125,1669936494.458143
0,91,0,4,18,False,81,8,28,2076,10.38,1669936494.5302296
1,91,0,4,18,True,81,8,2,2050,10.25,1669936494.5302296
0,92,0,4,18,False,209,8,25,2073,10.365,1669936494.592886
1,92,0,4,18,True,209,7,254,2046,10.23,1669936494.592886
0,93,0,4,18,False,80,8,73,2121,10.605,1669936494.691524
1,93,0,4,18,True,80,8,47,2095,10.475,1669936494.691524
0,94,0,4,18,False,208,8,10,2058,10.29,1669936494.7681391
1,94,0,4,18,True,208,7,240,2032,10.16,1669936494.7681391
0,95,0,4,18,False,79,8,64,2112,10.56,1669936494.8323386
1,95,0,4,18,True,79,8,38,2086,10.43,1669936494.8323386
0,96,0,4,18,False,207,8,22,2070,10.35,1669936494.925712
1,96,0,4,18,True,207,7,251,2043,10.215,1669936494.9261553
0,97,0,4,18,False,79,8,57,2105,10.525,1669936494.982042
1,97,0,4,18,True,79,8,31,2079,10.395,1669936494.982042
0,98,0,4,18,False,206,8,104,2152,10.76,1669936495.081486
1,98,0,4,18,True,206,8,77,2125,10.625,1669936495.081987
0,99,0,4,18,False,78,8,100,2148,10.74,1669936495.1574252
1,99,0,4,18,True,78,8,73,2121,10.605,1669936495.158425
0,100,0,4,18,False,205,7,249,2041,10.205,1669936495.2192428
1,100,0,4,18,True,205,7,222,2014,10.07,1669936495.2195241
0,101,0,4,18,False,77,8,74,2122,10.61,1669936495.3017766
1,101,0,4,18,True,77,8,47,2095,10.475,1669936495.3027809
0,102,0,4,18,False,204,8,170,2218,11.09,1669936495.3772213
1,102,0,4,18,True,204,8,143,2191,10.955,1669936495.3772213
0,103,0,4,18,False,76,7,216,2008,10.04,1669936495.4539866
1,103,0,4,18,True,76,7,189,1981,9.905,1669936495.4539866
0,104,0,4,18,False,203,8,74,2122,10.61,1669936495.5330746
1,104,0,4,18,True,203,8,46,2094,10.47,1669936495.5330746
0,105,0,4,18,False,75,8,2,2050,10.25,1669936495.6095133
1,105,0,4,18,True,75,7,232,2024,10.12,1669936495.6101074
0,106,0,4,18,False,203,8,99,2147,10.735,1669936495.6875336
1,106,0,4,18,True,203,8,73,2121,10.605,1669936495.6880372
0,107,0,4,18,False,74,8,44,2092,10.46,1669936495.765408
1,107,0,4,18,True,74,8,16,2064,10.32,1669936495.7659104
0,108,0,4,18,False,202,8,56,2104,10.52,1669936495.8380897
1,108,0,4,18,True,202,8,29,2077,10.385,1669936495.8383121
0,109,0,4,18,False,73,8,80,2128,10.64,1669936495.9221005
1,109,0,4,18,True,73,8,53,2101,10.505,1669936495.9221005
0,110,0,4,18,False,201,8,51,2099,10.495,1669936495.9812157
1,110,0,4,18,True,201,8,25,2073,10.365,1669936495.9812157
0,111,0,4,18,False,72,8,89,2137,10.685,1669936496.0815392
1,111,0,4,18,True,72,8,63,2111,10.555,1669936496.082045
0,112,0,4,18,False,200,8,27,2075,10.375,1669936496.1588645
1,112,0,4,18,True,200,8,1,2049,10.245,1669936496.159849
0,113,0,4,18,False,71,8,55,2103,10.515,1669936496.237665
1,113,0,4,18,True,71,8,28,2076,10.38,1669936496.2381053
0,114,0,4,18,False,199,8,9,2057,10.285,1669936496.3154383
1,114,0,4,18,True,199,7,237,2029,10.145,1669936496.315943
0,115,0,4,18,False,70,8,69,2117,10.585,1669936496.388854
1,115,0,4,18,True,70,8,43,2091,10.455,1669936496.388854
0,116,0,4,18,False,198,7,231,2023,10.115,1669936496.4532933
1,116,0,4,18,True,198,7,204,1996,9.98,1669936496.4546463
0,117,0,4,18,False,70,8,24,2072,10.36,1669936496.548113
1,117,0,4,18,True,70,7,253,2045,10.225,1669936496.5484235
0,118,0,4,18,False,197,8,0,2048,10.24,1669936496.620536
1,118,0,4,18,True,197,7,229,2021,10.105,1669936496.6207473
0,119,0,4,18,False,69,10,6,2566,12.83,1669936496.6685295
1,119,0,4,18,True,69,9,208,2512,12.56,1669936496.6695726
0,120,0,4,18,False,114,1,222,478,2.39,1669936496.735803
1,120,0,4,18,True,114,1,195,451,2.255,1669936496.7360954
0,121,0,4,18,False,196,8,64,2112,10.56,1669936496.7973268
1,121,0,4,18,True,196,8,37,2085,10.425,1669936496.7973268
0,122,0,4,18,False,68,8,22,2070,10.35,1669936496.8386078
1,122,0,4,18,True,68,7,251,2043,10.215,1669936496.8388574
0,123,0,4,18,False,195,8,88,2136,10.68,1669936496.9374535
1,123,0,4,18,True,195,8,61,2109,10.545,1669936496.9376745
0,124,0,4,18,False,67,8,19,2067,10.335,1669936497.0014284
1,124,0,4,18,True,67,7,249,2041,10.205,1669936497.0016108
0,125,0,4,18,False,194,8,114,2162,10.81,1669936497.0932255
1,125,0,4,18,True,194,8,87,2135,10.675,1669936497.0940087
0,126,0,4,18,False,66,8,109,2157,10.785,1669936497.1378877
1,126,0,4,18,True,66,8,82,2130,10.65,1669936497.1381497
0,127,0,4,18,False,194,8,106,2154,10.77,1669936497.2320144
1,127,0,4,18,True,194,8,80,2128,10.64,1669936497.2320144
0,128,0,4,18,False,65,8,164,2212,11.06,1669936497.3106356
1,128,0,4,18,True,65,8,137,2185,10.925,1669936497.3119788
0,129,0,4,18,False,193,7,226,2018,10.09,1669936497.3842783
1,129,0,4,18,True,193,7,199,1991,9.955,1669936497.3852682
0,130,0,4,18,False,64,8,158,2206,11.03,1669936497.4631088
1,130,0,4,18,True,64,8,131,2179,10.895,1669936497.4631088
0,131,0,4,18,False,192,7,247,2039,10.195,1669936497.5389097
1,131,0,4,18,True,192,7,220,2012,10.06,1669936497.5389097
0,132,0,4,18,False,63,8,56,2104,10.52,1669936497.61597
1,132,0,4,18,True,63,8,28,2076,10.38,1669936497.61597
0,133,0,4,18,False,191,8,52,2100,10.5,1669936497.700899
1,133,0,4,18,True,191,8,25,2073,10.365,1669936497.701903
0,134,0,4,18,False,62,8,97,2145,10.725,1669936497.7762408
1,134,0,4,18,True,62,8,71,2119,10.595,1669936497.7762408
0,135,0,4,18,False,190,8,64,2112,10.56,1669936497.8575277
1,135,0,4,18,True,190,8,37,2085,10.425,1669936497.8580098
0,136,0,4,18,False,61,8,27,2075,10.375,1669936497.934142
1,136,0,4,18,True,61,8,1,2049,10.245,1669936497.934369
0,137,0,4,18,False,189,8,34,2082,10.41,1669936498.0128567
1,137,0,4,18,True,189,8,7,2055,10.275,1669936498.0128567
0,138,0,4,18,False,61,9,250,2554,12.77,1669936498.075777
1,138,0,4,18,True,61,9,197,2501,12.505,1669936498.075777
0,139,0,4,18,False,188,8,50,2098,10.49,1669936498.1630888
1,139,0,4,18,True,188,8,23,2071,10.355,1669936498.1630888
0,140,0,4,18,False,60,8,80,2128,10.64,1669936498.2378905
1,140,0,4,18,True,60,8,54,2102,10.51,1669936498.23806
0,141,0,4,18,False,187,8,109,2157,10.785,1669936498.3207724
1,141,0,4,18,True,187,8,83,2131,10.655,1669936498.321775
0,142,0,4,18,False,59,8,53,2101,10.505,1669936498.4017847
1,142,0,4,18,True,59,8,25,2073,10.365,1669936498.4017847
0,143,0,4,18,False,186,7,249,2041,10.205,1669936498.479415
1,143,0,4,18,True,186,7,223,2015,10.075,1669936498.4799166
0,144,0,4,18,False,58,7,233,2025,10.125,1669936498.5573838
1,144,0,4,18,True,58,7,206,1998,9.99,1669936498.5573838
0,145,0,4,18,False,185,8,23,2071,10.355,1669936498.6340046
1,145,0,4,18,True,185,7,252,2044,10.22,1669936498.6344848
0,146,0,4,18,False,57,7,247,2039,10.195,1669936498.7111652
1,146,0,4,18,True,57,7,220,2012,10.06,1669936498.7111652
0,147,0,4,18,False,185,8,68,2116,10.58,1669936498.7895563
1,147,0,4,18,True,184,8,41,2089,10.445,1669936498.7905636
0,148,0,4,18,False,22,10,108,2668,13.34,1669936498.8689878
1,148,0,4,18,True,22,10,53,2613,13.065,1669936498.8699853
0,149,0,4,18,False,184,10,34,2594,12.97,1669936498.9281497
1,149,0,4,18,True,184,9,237,2541,12.705,1669936498.9293294
0,150,0,4,18,False,55,8,97,2145,10.725,1669936499.0263536
1,150,0,4,18,True,55,8,70,2118,10.59,1669936499.0268548
0,151,0,4,18,False,183,8,28,2076,10.38,1669936499.1037157
1,151,0,4,18,True,183,8,1,2049,10.245,1669936499.104756
0,152,0,4,18,False,54,8,111,2159,10.795,1669936499.1763291
1,152,0,4,18,True,54,8,84,2132,10.66,1669936499.1763291
0,153,0,4,18,False,182,7,252,2044,10.22,1669936499.2553558
1,153,0,4,18,True,182,7,226,2018,10.09,1669936499.2559528
0,154,0,4,18,False,53,8,65,2113,10.565,1669936499.3340108
1,154,0,4,18,True,53,8,39,2087,10.435,1669936499.3340108
0,155,0,4,18,False,181,8,26,2074,10.37,1669936499.4129424
1,155,0,4,18,True,181,7,254,2046,10.23,1669936499.4142542
0,156,0,4,18,False,52,8,178,2226,11.13,1669936499.4884005
1,156,0,4,18,True,52,8,150,2198,10.99,1669936499.4886274
0,157,0,4,18,False,180,8,65,2113,10.565,1669936499.5519505
1,157,0,4,18,True,180,8,37,2085,10.425,1669936499.552955
0,158,0,4,18,False,52,8,131,2179,10.895,1669936499.6456904
1,158,0,4,18,True,52,8,104,2152,10.76,1669936499.6462202
0,159,0,4,18,False,179,8,90,2138,10.69,1669936499.7259922
1,159,0,4,18,True,179,8,63,2111,10.555,1669936499.7265127
0,160,0,4,18,False,51,8,57,2105,10.525,1669936499.7828138
1,160,0,4,18,True,51,8,30,2078,10.39,1669936499.7828138
0,161,0,4,18,False,178,7,242,2034,10.17,1669936499.8642094
1,161,0,4,18,True,178,7,215,2007,10.035,1669936499.8644197
0,162,0,4,18,False,50,8,58,2106,10.53,1669936499.9430795
1,162,0,4,18,True,50,8,32,2080,10.4,1669936499.9430795
0,163,0,4,18,False,177,8,47,2095,10.475,1669936500.0017629
1,163,0,4,18,True,177,8,20,2068,10.34,1669936500.0017629
0,164,0,4,18,False,49,8,71,2119,10.595,1669936500.0962913
1,164,0,4,18,True,49,8,45,2093,10.465,1669936500.0962913
0,165,0,4,18,False,176,8,31,2079,10.395,1669936500.1739264
1,165,0,4,18,True,176,8,4,2052,10.26,1669936500.1750898
0,166,0,4,18,False,48,8,53,2101,10.505,1669936500.2409558
1,166,0,4,18,True,48,8,25,2073,10.365,1669936500.2411635
0,167,0,4,18,False,129,2,183,695,3.475,1669936500.298344
1,167,0,4,18,True,129,2,156,668,3.34,1669936500.2995698
0,168,0,4,18,False,176,8,45,2093,10.465,1669936500.3511672
1,168,0,4,18,True,176,8,19,2067,10.335,1669936500.3521328
0,169,0,4,18,False,47,8,106,2154,10.77,1669936500.390814
1,169,0,4,18,True,47,8,79,2127,10.635,1669936500.3910253
0,170,0,4,18,False,175,8,5,2053,10.265,1669936500.486631
1,170,0,4,18,True,175,7,234,2026,10.13,1669936500.486631
0,171,0,4,18,False,46,8,50,2098,10.49,1669936500.5642684
1,171,0,4,18,True,46,8,24,2072,10.36,1669936500.5642684
0,172,0,4,18,False,174,8,131,2179,10.895,1669936500.6420617
1,172,0,4,18,True,174,8,105,2153,10.765,1669936500.642126
0,173,0,4,18,False,45,8,1,2049,10.245,1669936500.7208536
1,173,0,4,18,True,45,7,231,2023,10.115,1669936500.7211041
0,174,0,4,18,False,173,8,49,2097,10.485,1669936500.803232
1,174,0,4,18,True,173,8,22,2070,10.35,1669936500.803232
0,175,0,4,18,False,44,8,50,2098,10.49,1669936500.8811562
1,175,0,4,18,True,44,8,23,2071,10.355,1669936500.8821511
0,176,0,4,18,False,172,8,28,2076,10.38,1669936500.9595556
1,176,0,4,18,True,172,8,2,2050,10.25,1669936500.9599755
0,177,0,4,18,False,43,8,15,2063,10.315,1669936501.0381627
1,177,0,4,18,True,43,7,243,2035,10.175,1669936501.0388024
0,178,0,4,18,False,171,8,81,2129,10.645,1669936501.1145751
1,178,0,4,18,True,171,8,54,2102,10.51,1669936501.114802
0,179,0,4,18,False,43,8,13,2061,10.305,1669936501.1721532
1,179,0,4,18,True,43,7,242,2034,10.17,1669936501.1721532
0,180,0,4,18,False,219,1,74,330,1.65,1669936501.2181027
1,180,0,4,18,True,219,1,46,302,1.51,1669936501.2183044
0,181,0,4,18,False,170,8,30,2078,10.39,1669936501.2643142
1,181,0,4,18,True,170,8,4,2052,10.26,1669936501.2645352
0,182,0,4,18,False,42,7,245,2037,10.185,1669936501.3443766
1,182,0,4,18,True,42,7,218,2010,10.05,1669936501.3445764
0,183,0,4,18,False,169,8,59,2107,10.535,1669936501.4088862
1,183,0,4,18,True,169,8,32,2080,10.4,1669936501.4092796
0,184,0,4,18,False,41,8,102,2150,10.75,1669936501.4873629
1,184,0,4,18,True,41,8,74,2122,10.61,1669936501.487953
0,185,0,4,18,False,168,8,52,2100,10.5,1669936501.5813913
1,185,0,4,18,True,168,8,25,2073,10.365,1669936501.5823557
0,186,0,4,18,False,40,8,99,2147,10.735,1669936501.6421273
1,186,0,4,18,True,40,8,72,2120,10.6,1669936501.6421273
0,187,0,4,18,False,197,1,235,491,2.455,1669936501.6703382
1,187,0,4,18,True,197,1,209,465,2.325,1669936501.6705754
0,188,0,4,18,False,167,8,55,2103,10.515,1669936501.7189288
1,188,0,4,18,True,167,8,28,2076,10.38,1669936501.7189288
0,189,0,4,18,False,39,8,94,2142,10.71,1669936501.7991219
1,189,0,4,18,True,39,8,67,2115,10.575,1669936501.7996204
0,190,0,4,18,False,167,8,83,2131,10.655,1669936501.8778636
1,190,0,4,18,True,39,8,56,2104,10.52,1669936501.8783863
0,191,0,4,18,False,38,8,31,2079,10.395,1669936501.9555364
1,191,0,4,18,True,38,8,5,2053,10.265,1669936501.955938
0,192,0,4,18,False,166,8,51,2099,10.495,1669936502.0329742
1,192,0,4,18,True,166,8,24,2072,10.36,1669936502.0329742
0,193,0,4,18,False,37,7,229,2021,10.105,1669936502.1100917
1,193,0,4,18,True,37,7,202,1994,9.97,1669936502.110313
0,194,0,4,18,False,165,8,92,2140,10.7,1669936502.1846492
1,194,0,4,18,True,165,8,66,2114,10.57,1669936502.1846492
0,195,0,4,18,False,36,8,94,2142,10.71,1669936502.2657406
1,195,0,4,18,True,36,8,68,2116,10.58,1669936502.2662528
0,196,0,4,18,False,250,1,168,424,2.12,1669936502.2940104
1,196,0,4,18,True,250,1,140,396,1.98,1669936502.2942355
0,197,0,4,18,False,164,8,54,2102,10.51,1669936502.3450694
1,197,0,4,18,True,164,8,28,2076,10.38,1669936502.3455718
0,198,0,4,18,False,35,8,4,2052,10.26,1669936502.4228802
1,198,0,4,18,True,35,7,233,2025,10.125,1669936502.424311
0,199,0,4,18,False,163,8,66,2114,10.57,1669936502.5011394
1,199,0,4,18,True,163,8,39,2087,10.435,1669936502.5020974
0,200,0,4,18,False,34,8,63,2111,10.555,1669936502.5621352
1,200,0,4,18,True,34,8,35,2083,10.415,1669936502.5631337
0,201,0,4,18,False,162,8,51,2099,10.495,1669936502.6579032
1,201,0,4,18,True,162,8,23,2071,10.355,1669936502.65841
0,202,0,4,18,False,34,8,62,2110,10.55,1669936502.7305706
1,202,0,4,18,True,34,8,35,2083,10.415,1669936502.7308044
0,203,0,4,18,False,161,8,65,2113,10.565,1669936502.8127935
1,203,0,4,18,True,161,8,38,2086,10.43,1669936502.81382
0,204,0,4,18,False,33,8,82,2130,10.65,1669936502.8907356
1,204,0,4,18,True,33,8,54,2102,10.51,1669936502.8909173
0,205,0,4,18,False,160,8,41,2089,10.445,1669936502.9478924
