dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,30,False,2,7,42,1834,9.17,1669935806.6498404
1,85,0,4,17,True,2,7,11,1803,9.015,1669935806.6500626
0,86,0,4,30,False,129,7,3,1795,8.975,1669935806.7305226
1,86,0,4,17,True,129,6,229,1765,8.825,1669935806.7305226
0,87,0,4,30,False,1,7,98,1890,9.45,1669935806.8085067
1,87,0,4,17,True,1,7,68,1860,9.3,1669935806.8097453
0,88,0,4,30,False,128,6,234,1770,8.85,1669935806.8868713
1,88,0,4,17,True,128,6,204,1740,8.7,1669935806.8870678
0,89,0,4,30,False,0,7,80,1872,9.36,1669935806.9642181
1,89,0,4,17,True,0,7,50,1842,9.21,1669935806.965226
0,90,0,4,30,False,128,7,21,1813,9.065,1669935807.0385818
1,90,0,4,17,True,128,6,247,1783,8.915,1669935807.0388427
0,91,0,4,30,False,255,6,238,1774,8.87,1669935807.1172237
1,91,0,4,17,True,255,6,208,1744,8.72,1669935807.1174445
0,92,0,4,30,False,127,7,85,1877,9.385,1669935807.1965046
1,92,0,4,17,True,127,7,54,1846,9.23,1669935807.1965046
0,93,0,4,30,False,254,7,8,1800,9.0,1669935807.2751424
1,93,0,4,17,True,254,6,232,1768,8.84,1669935807.2751424
0,94,0,4,30,False,126,7,57,1849,9.245,1669935807.3480785
1,94,0,4,17,True,126,7,27,1819,9.095,1669935807.3490963
0,95,0,4,30,False,253,6,230,1766,8.83,1669935807.4265754
1,95,0,4,17,True,253,6,199,1735,8.675,1669935807.4268363
0,96,0,4,30,False,125,7,4,1796,8.98,1669935807.507445
1,96,0,4,17,True,125,6,230,1766,8.83,1669935807.507668
0,97,0,4,30,False,252,7,60,1852,9.26,1669935807.584447
1,97,0,4,17,True,252,7,29,1821,9.105,1669935807.584447
0,98,0,4,30,False,124,6,246,1782,8.91,1669935807.6410978
1,98,0,4,17,True,124,6,214,1750,8.75,1669935807.6413636
0,99,0,4,30,False,251,7,41,1833,9.165,1669935807.7403536
1,99,0,4,17,True,251,7,10,1802,9.01,1669935807.7410262
0,100,0,4,30,False,123,7,12,1804,9.02,1669935807.8143747
1,100,0,4,17,True,123,6,237,1773,8.865,1669935807.8144412
0,101,0,4,30,False,251,7,82,1874,9.37,1669935807.896558
1,101,0,4,17,True,251,7,52,1844,9.22,1669935807.896558
0,102,0,4,30,False,122,6,250,1786,8.93,1669935807.97458
1,102,0,4,17,True,122,6,219,1755,8.775,1669935807.9755864
0,103,0,4,30,False,250,7,59,1851,9.255,1669935808.0522301
1,103,0,4,17,True,250,7,29,1821,9.105,1669935808.0532248
0,104,0,4,30,False,121,7,44,1836,9.18,1669935808.1283772
1,104,0,4,17,True,121,7,12,1804,9.02,1669935808.1288342
0,105,0,4,30,False,249,7,9,1801,9.005,1669935808.191487
1,105,0,4,17,True,249,6,234,1770,8.85,1669935808.1917138
0,106,0,4,30,False,120,7,57,1849,9.245,1669935808.2728813
1,106,0,4,17,True,120,7,27,1819,9.095,1669935808.273427
0,107,0,4,30,False,248,7,66,1858,9.29,1669935808.3485374
1,107,0,4,17,True,248,7,36,1828,9.14,1669935808.3490846
0,108,0,4,30,False,119,7,11,1803,9.015,1669935808.4265573
1,108,0,4,17,True,119,6,235,1771,8.855,1669935808.4278793
0,109,0,4,30,False,247,7,25,1817,9.085,1669935808.4976804
1,109,0,4,17,True,247,6,251,1787,8.935,1669935808.4976804
0,110,0,4,30,False,119,7,0,1792,8.96,1669935808.5748465
1,110,0,4,17,True,118,6,225,1761,8.805,1669935808.5748465
0,111,0,4,30,False,246,7,49,1841,9.205,1669935808.6393566
1,111,0,4,17,True,246,7,19,1811,9.055,1669935808.6395767
0,112,0,4,30,False,118,6,253,1789,8.945,1669935808.7363768
1,112,0,4,17,True,118,6,223,1759,8.795,1669935808.7363768
0,113,0,4,30,False,245,7,12,1804,9.02,1669935808.812506
1,113,0,4,17,True,245,6,238,1774,8.87,1669935808.812506
0,114,0,4,30,False,117,7,58,1850,9.25,1669935808.8942246
1,114,0,4,17,True,117,7,27,1819,9.095,1669935808.8952284
0,115,0,4,30,False,244,7,57,1849,9.245,1669935808.9710784
1,115,0,4,17,True,244,7,26,1818,9.09,1669935808.972069
0,116,0,4,30,False,116,7,39,1831,9.155,1669935809.049638
1,116,0,4,17,True,116,7,7,1799,8.995,1669935809.0501025
0,117,0,4,30,False,243,7,63,1855,9.275,1669935809.128491
1,117,0,4,17,True,243,7,32,1824,9.12,1669935809.1295378
0,118,0,4,30,False,115,6,208,1744,8.72,1669935809.206487
1,118,0,4,17,True,115,6,176,1712,8.56,1669935809.206487
0,119,0,4,30,False,243,7,16,1808,9.04,1669935809.285032
1,119,0,4,17,True,242,6,240,1776,8.88,1669935809.285032
0,120,0,4,30,False,114,7,7,1799,8.995,1669935809.3630664
1,120,0,4,17,True,114,6,233,1769,8.845,1669935809.3630664
0,121,0,4,30,False,242,7,45,1837,9.185,1669935809.419111
1,121,0,4,17,True,242,7,13,1805,9.025,1669935809.419326
0,122,0,4,30,False,113,7,12,1804,9.02,1669935809.5160239
1,122,0,4,17,True,113,6,237,1773,8.865,1669935809.5160239
0,123,0,4,30,False,241,7,60,1852,9.26,1669935809.59494
1,123,0,4,17,True,241,7,29,1821,9.105,1669935809.59494
0,124,0,4,30,False,112,6,241,1777,8.885,1669935809.6674469
1,124,0,4,17,True,112,6,211,1747,8.735,1669935809.6674469
0,125,0,4,30,False,240,7,49,1841,9.205,1669935809.7494152
1,125,0,4,17,True,240,7,17,1809,9.045,1669935809.7494152
0,126,0,4,30,False,111,6,247,1783,8.915,1669935809.8275242
1,126,0,4,17,True,111,6,217,1753,8.765,1669935809.8280737
0,127,0,4,30,False,239,7,87,1879,9.395,1669935809.9015768
1,127,0,4,17,True,239,7,56,1848,9.24,1669935809.9026039
0,128,0,4,30,False,110,7,71,1863,9.315,1669935809.9789705
1,128,0,4,17,True,110,7,39,1831,9.155,1669935809.9789705
0,129,0,4,30,False,238,7,41,1833,9.165,1669935810.0588381
1,129,0,4,17,True,238,7,11,1803,9.015,1669935810.0593827
0,130,0,4,30,False,110,7,50,1842,9.21,1669935810.1363418
1,130,0,4,17,True,110,7,20,1812,9.06,1669935810.1375885
0,131,0,4,30,False,237,7,12,1804,9.02,1669935810.2084434
1,131,0,4,17,True,237,6,238,1774,8.87,1669935810.2084434
0,132,0,4,30,False,109,7,14,1806,9.03,1669935810.2880695
1,132,0,4,17,True,109,6,238,1774,8.87,1669935810.2883341
0,133,0,4,30,False,236,7,62,1854,9.27,1669935810.3700743
1,133,0,4,17,True,236,7,31,1823,9.115,1669935810.3710365
0,134,0,4,30,False,108,7,72,1864,9.32,1669935810.4433212
1,134,0,4,17,True,108,7,42,1834,9.17,1669935810.4435403
0,135,0,4,30,False,235,7,46,1838,9.19,1669935810.5070498
1,135,0,4,17,True,235,7,14,1806,9.03,1669935810.5070498
0,136,0,4,30,False,107,7,76,1868,9.34,1669935810.6048274
1,136,0,4,17,True,107,7,45,1837,9.185,1669935810.6048274
0,137,0,4,30,False,234,7,54,1846,9.23,1669935810.6760993
1,137,0,4,17,True,234,7,24,1816,9.08,1669935810.6763408
0,138,0,4,30,False,106,7,91,1883,9.415,1669935810.7587676
1,138,0,4,17,True,106,7,60,1852,9.26,1669935810.7589877
0,139,0,4,30,False,233,6,250,1786,8.93,1669935810.8356616
1,139,0,4,17,True,233,6,220,1756,8.78,1669935810.8366656
0,140,0,4,30,False,105,7,17,1809,9.045,1669935810.9144158
1,140,0,4,17,True,105,6,242,1778,8.89,1669935810.9144158
0,141,0,4,30,False,233,7,68,1860,9.3,1669935810.988208
1,141,0,4,17,True,233,7,38,1830,9.15,1669935810.988208
0,142,0,4,30,False,104,6,253,1789,8.945,1669935811.0634925
1,142,0,4,17,True,104,6,221,1757,8.785,1669935811.0637097
0,143,0,4,30,False,232,7,59,1851,9.255,1669935811.1463454
1,143,0,4,17,True,232,7,28,1820,9.1,1669935811.1468673
0,144,0,4,30,False,103,7,41,1833,9.165,1669935811.2265236
1,144,0,4,17,True,103,7,10,1802,9.01,1669935811.2269747
0,145,0,4,30,False,231,7,20,1812,9.06,1669935811.2863798
1,145,0,4,17,True,231,6,245,1781,8.905,1669935811.2869322
0,146,0,4,30,False,102,7,17,1809,9.045,1669935811.3651283
1,146,0,4,17,True,102,6,241,1777,8.885,1669935811.3651283
0,147,0,4,30,False,230,6,208,1744,8.72,1669935811.4225688
1,147,0,4,17,True,230,6,177,1713,8.565,1669935811.4225688
0,148,0,4,30,False,101,7,20,1812,9.06,1669935811.521011
1,148,0,4,17,True,101,6,245,1781,8.905,1669935811.521011
0,149,0,4,30,False,229,7,10,1802,9.01,1669935811.5943482
1,149,0,4,17,True,229,6,236,1772,8.86,1669935811.5943482
0,150,0,4,30,False,101,7,5,1797,8.985,1669935811.6717916
1,150,0,4,17,True,101,6,230,1766,8.83,1669935811.6720343
0,151,0,4,30,False,228,7,34,1826,9.13,1669935811.751235
1,151,0,4,17,True,228,7,3,1795,8.975,1669935811.751235
0,152,0,4,30,False,100,6,243,1779,8.895,1669935811.8284936
1,152,0,4,17,True,100,6,212,1748,8.74,1669935811.8284936
0,153,0,4,30,False,227,7,18,1810,9.05,1669935811.9137719
1,153,0,4,17,True,227,6,244,1780,8.9,1669935811.91401
0,154,0,4,30,False,99,7,56,1848,9.24,1669935811.987378
1,154,0,4,17,True,99,7,26,1818,9.09,1669935811.9885397
0,155,0,4,30,False,226,7,9,1801,9.005,1669935812.0665998
1,155,0,4,17,True,226,6,235,1771,8.855,1669935812.0668466
0,156,0,4,30,False,98,7,83,1875,9.375,1669935812.1492505
1,156,0,4,17,True,98,7,52,1844,9.22,1669935812.1498053
0,157,0,4,30,False,225,6,243,1779,8.895,1669935812.2243483
1,157,0,4,17,True,225,6,212,1748,8.74,1669935812.2243483
0,158,0,4,30,False,97,7,24,1816,9.08,1669935812.300846
1,158,0,4,17,True,97,6,250,1786,8.93,1669935812.3010828
0,159,0,4,30,False,224,7,108,1900,9.5,1669935812.3755987
1,159,0,4,17,True,224,7,77,1869,9.345,1669935812.3765929
0,160,0,4,30,False,96,7,5,1797,8.985,1669935812.4568012
1,160,0,4,17,True,96,6,230,1766,8.83,1669935812.4568012
0,161,0,4,30,False,224,7,5,1797,8.985,1669935812.5321906
1,161,0,4,17,True,224,6,231,1767,8.835,1669935812.5321906
0,162,0,4,30,False,95,7,6,1798,8.99,1669935812.610049
1,162,0,4,17,True,95,6,231,1767,8.835,1669935812.6105688
0,163,0,4,30,False,223,6,220,1756,8.78,1669935812.688617
1,163,0,4,17,True,223,6,189,1725,8.625,1669935812.688923
0,164,0,4,30,False,94,6,247,1783,8.915,1669935812.7688463
1,164,0,4,17,True,94,6,216,1752,8.76,1669935812.7693684
0,165,0,4,30,False,222,7,49,1841,9.205,1669935812.8439462
1,165,0,4,17,True,222,7,18,1810,9.05,1669935812.8439462
0,166,0,4,30,False,93,7,92,1884,9.42,1669935812.922167
1,166,0,4,17,True,93,7,60,1852,9.26,1669935812.9231744
0,167,0,4,30,False,221,6,245,1781,8.905,1669935813.0003657
1,167,0,4,17,True,221,6,213,1749,8.745,1669935813.0012264
0,168,0,4,30,False,92,7,81,1873,9.365,1669935813.074272
1,168,0,4,17,True,92,7,51,1843,9.215,1669935813.0744493
0,169,0,4,30,False,220,7,17,1809,9.045,1669935813.1393845
1,169,0,4,17,True,220,6,241,1777,8.885,1669935813.1393845
0,170,0,4,30,False,92,7,37,1829,9.145,1669935813.2340722
1,170,0,4,17,True,92,7,5,1797,8.985,1669935813.2350755
0,171,0,4,30,False,219,7,82,1874,9.37,1669935813.3117867
1,171,0,4,17,True,219,7,52,1844,9.22,1669935813.3127828
0,172,0,4,30,False,91,7,92,1884,9.42,1669935813.3851533
1,172,0,4,17,True,91,7,60,1852,9.26,1669935813.3851533
0,173,0,4,30,False,218,7,54,1846,9.23,1669935813.4680552
1,173,0,4,17,True,218,7,22,1814,9.07,1669935813.469045
0,174,0,4,30,False,90,6,253,1789,8.945,1669935813.5450578
1,174,0,4,17,True,90,6,222,1758,8.79,1669935813.5450578
0,175,0,4,30,False,217,7,93,1885,9.425,1669935813.604762
1,175,0,4,17,True,217,7,61,1853,9.265,1669935813.604762
0,176,0,4,30,False,89,7,24,1816,9.08,1669935813.682934
1,176,0,4,17,True,89,6,250,1786,8.93,1669935813.682934
0,177,0,4,30,False,216,6,254,1790,8.95,1669935813.7662566
1,177,0,4,17,True,216,6,224,1760,8.8,1669935813.7667844
0,178,0,4,30,False,88,7,34,1826,9.13,1669935813.8395522
1,178,0,4,17,True,88,7,4,1796,8.98,1669935813.8398845
0,179,0,4,30,False,215,7,124,1916,9.58,1669935813.920199
1,179,0,4,17,True,215,7,93,1885,9.425,1669935813.9204211
0,180,0,4,30,False,87,7,15,1807,9.035,1669935813.996943
1,180,0,4,17,True,87,6,240,1776,8.88,1669935813.9971833
0,181,0,4,30,False,215,6,251,1787,8.935,1669935814.0743845
1,181,0,4,17,True,215,6,220,1756,8.78,1669935814.0743845
0,182,0,4,30,False,86,7,40,1832,9.16,1669935814.1469307
1,182,0,4,17,True,86,7,9,1801,9.005,1669935814.1471357
0,183,0,4,30,False,214,7,18,1810,9.05,1669935814.2301116
1,183,0,4,17,True,214,6,242,1778,8.89,1669935814.2301116
0,184,0,4,30,False,85,7,26,1818,9.09,1669935814.3089225
1,184,0,4,17,True,85,6,250,1786,8.93,1669935814.3094454
0,185,0,4,30,False,213,7,6,1798,8.99,1669935814.3860178
1,185,0,4,17,True,213,6,230,1766,8.83,1669935814.3860178
0,186,0,4,30,False,84,7,10,1802,9.01,1669935814.4643703
1,186,0,4,17,True,84,6,236,1772,8.86,1669935814.4643703
0,187,0,4,30,False,212,7,7,1799,8.995,1669935814.5411818
1,187,0,4,17,True,212,6,232,1768,8.84,1669935814.5414011
0,188,0,4,30,False,83,7,73,1865,9.325,1669935814.6371036
1,188,0,4,17,True,83,7,43,1835,9.175,1669935814.6381028
0,189,0,4,30,False,211,7,19,1811,9.055,1669935814.6905503
1,189,0,4,17,True,211,6,244,1780,8.9,1669935814.6905503
0,190,0,4,30,False,83,7,61,1853,9.265,1669935814.768608
1,190,0,4,17,True,83,7,30,1822,9.11,1669935814.768608
0,191,0,4,30,False,210,7,19,1811,9.055,1669935814.8314397
1,191,0,4,17,True,210,6,244,1780,8.9,1669935814.832437
0,192,0,4,30,False,82,7,99,1891,9.455,1669935814.926094
1,192,0,4,17,True,82,7,67,1859,9.295,1669935814.926094
0,193,0,4,30,False,209,6,244,1780,8.9,1669935815.0040753
1,193,0,4,17,True,209,6,212,1748,8.74,1669935815.0050724
0,194,0,4,30,False,81,6,237,1773,8.865,1669935815.0866663
1,194,0,4,17,True,81,6,207,1743,8.715,1669935815.0872104
0,195,0,4,30,False,208,7,43,1835,9.175,1669935815.1607482
1,195,0,4,17,True,208,7,11,1803,9.015,1669935815.160974
0,196,0,4,30,False,80,7,53,1845,9.225,1669935815.2332683
1,196,0,4,17,True,80,7,22,1814,9.07,1669935815.233505
0,197,0,4,30,False,207,6,252,1788,8.94,1669935815.3168054
1,197,0,4,17,True,207,6,220,1756,8.78,1669935815.3168054
0,198,0,4,30,False,79,7,75,1867,9.335,1669935815.38919
1,198,0,4,17,True,79,7,45,1837,9.185,1669935815.389398
0,199,0,4,30,False,207,7,11,1803,9.015,1669935815.470493
1,199,0,4,17,True,206,6,235,1771,8.855,1669935815.4707196
0,200,0,4,30,False,78,7,28,1820,9.1,1669935815.5443501
1,200,0,4,17,True,78,6,253,1789,8.945,1669935815.5443501
0,201,0,4,30,False,206,7,72,1864,9.32,1669935815.6081786
1,201,0,4,17,True,206,7,41,1833,9.165,1669935815.6081786
0,202,0,4,30,False,77,7,46,1838,9.19,1669935815.6865036
1,202,0,4,17,True,77,7,16,1808,9.04,1669935815.6865036
0,203,0,4,30,False,205,7,67,1859,9.295,1669935815.7819269
1,203,0,4,17,True,205,7,36,1828,9.14,1669935815.7821946
0,204,0,4,30,False,76,7,15,1807,9.035,1669935815.864169
1,204,0,4,17,True,76,6,239,1775,8.875,1669935815.864169
0,205,0,4,30,False,204,7,35,1827,9.135,1669935815.9343686
