dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,87,0,4,17,True,212,7,168,1960,9.8,1669935574.6657085
0,88,0,4,22,False,83,7,225,2017,10.085,1669935574.7456374
1,88,0,4,17,True,83,7,198,1990,9.95,1669935574.7456374
0,89,0,4,22,False,211,7,199,1991,9.955,1669935574.8212893
1,89,0,4,17,True,211,7,172,1964,9.82,1669935574.8218374
0,90,0,4,22,False,82,7,200,1992,9.96,1669935574.8993514
1,90,0,4,17,True,82,7,173,1965,9.825,1669935574.8998933
0,91,0,4,22,False,210,7,211,2003,10.015,1669935574.978067
1,91,0,4,17,True,210,7,184,1976,9.88,1669935574.978067
0,92,0,4,22,False,81,7,249,2041,10.205,1669935575.0557234
1,92,0,4,17,True,81,7,221,2013,10.065,1669935575.0557234
0,93,0,4,22,False,209,7,255,2047,10.235,1669935575.1298485
1,93,0,4,17,True,209,7,226,2018,10.09,1669935575.1308103
0,94,0,4,22,False,80,7,237,2029,10.145,1669935575.205252
1,94,0,4,17,True,80,7,210,2002,10.01,1669935575.2054749
0,95,0,4,22,False,208,7,191,1983,9.915,1669935575.2875113
1,95,0,4,17,True,208,7,164,1956,9.78,1669935575.2879744
0,96,0,4,22,False,80,7,233,2025,10.125,1669935575.36007
1,96,0,4,17,True,79,7,206,1998,9.99,1669935575.3611095
0,97,0,4,22,False,207,7,160,1952,9.76,1669935575.4399254
1,97,0,4,17,True,207,7,132,1924,9.62,1669935575.440395
0,98,0,4,22,False,79,7,231,2023,10.115,1669935575.5144856
1,98,0,4,17,True,79,7,204,1996,9.98,1669935575.5144856
0,99,0,4,22,False,206,8,7,2055,10.275,1669935575.5962172
1,99,0,4,17,True,206,7,235,2027,10.135,1669935575.597651
0,100,0,4,22,False,78,7,208,2000,10.0,1669935575.6771488
1,100,0,4,17,True,78,7,180,1972,9.86,1669935575.677831
0,101,0,4,22,False,205,8,1,2049,10.245,1669935575.7487416
1,101,0,4,17,True,205,7,230,2022,10.11,1669935575.7487416
0,102,0,4,22,False,77,7,219,2011,10.055,1669935575.8173025
1,102,0,4,17,True,77,7,192,1984,9.92,1669935575.8179212
0,103,0,4,22,False,204,7,225,2017,10.085,1669935575.8951666
1,103,0,4,17,True,204,7,196,1988,9.94,1669935575.8951666
0,104,0,4,22,False,76,7,208,2000,10.0,1669935575.9733593
1,104,0,4,17,True,76,7,181,1973,9.865,1669935575.9739072
0,105,0,4,22,False,204,7,229,2021,10.105,1669935576.0485158
1,105,0,4,17,True,203,7,202,1994,9.97,1669935576.048749
0,106,0,4,22,False,75,8,4,2052,10.26,1669935576.1271052
1,106,0,4,17,True,75,7,233,2025,10.125,1669935576.1279159
0,107,0,4,22,False,203,7,219,2011,10.055,1669935576.202952
1,107,0,4,17,True,203,7,191,1983,9.915,1669935576.202952
0,108,0,4,22,False,74,7,210,2002,10.01,1669935576.2819457
1,108,0,4,17,True,74,7,183,1975,9.875,1669935576.2819457
0,109,0,4,22,False,202,7,180,1972,9.86,1669935576.3587458
1,109,0,4,17,True,202,7,153,1945,9.725,1669935576.3590739
0,110,0,4,22,False,73,8,7,2055,10.275,1669935576.4373019
1,110,0,4,17,True,73,7,235,2027,10.135,1669935576.4380586
0,111,0,4,22,False,201,7,185,1977,9.885,1669935576.5093703
1,111,0,4,17,True,201,7,157,1949,9.745,1669935576.5096564
0,112,0,4,22,False,72,7,222,2014,10.07,1669935576.5915585
1,112,0,4,17,True,72,7,194,1986,9.93,1669935576.5928643
0,113,0,4,22,False,200,7,164,1956,9.78,1669935576.6670206
1,113,0,4,17,True,200,7,137,1929,9.645,1669935576.6677015
0,114,0,4,22,False,71,7,226,2018,10.09,1669935576.7445908
1,114,0,4,17,True,71,7,198,1990,9.95,1669935576.7445908
0,115,0,4,22,False,199,7,186,1978,9.89,1669935576.823123
1,115,0,4,17,True,199,7,157,1949,9.745,1669935576.823123
0,116,0,4,22,False,71,7,166,1958,9.79,1669935576.9018438
1,116,0,4,17,True,71,7,137,1929,9.645,1669935576.9018438
0,117,0,4,22,False,198,7,239,2031,10.155,1669935576.972901
1,117,0,4,17,True,198,7,212,2004,10.02,1669935576.972901
0,118,0,4,22,False,70,8,26,2074,10.37,1669935577.0516803
1,118,0,4,17,True,70,7,253,2045,10.225,1669935577.0526836
0,119,0,4,22,False,197,7,209,2001,10.005,1669935577.1313071
1,119,0,4,17,True,197,7,181,1973,9.865,1669935577.131558
0,120,0,4,22,False,69,7,242,2034,10.17,1669935577.2098432
1,120,0,4,17,True,69,7,215,2007,10.035,1669935577.210047
0,121,0,4,22,False,196,7,187,1979,9.895,1669935577.289241
1,121,0,4,17,True,196,7,160,1952,9.76,1669935577.2897866
0,122,0,4,22,False,68,7,247,2039,10.195,1669935577.3676763
1,122,0,4,17,True,68,7,220,2012,10.06,1669935577.3682203
0,123,0,4,22,False,195,7,225,2017,10.085,1669935577.443256
1,123,0,4,17,True,195,7,198,1990,9.95,1669935577.4438024
0,124,0,4,22,False,67,7,201,1993,9.965,1669935577.5193226
1,124,0,4,17,True,67,7,174,1966,9.83,1669935577.519786
0,125,0,4,22,False,195,7,224,2016,10.08,1669935577.594847
1,125,0,4,17,True,194,7,195,1987,9.935,1669935577.595103
0,126,0,4,22,False,66,7,252,2044,10.22,1669935577.6756616
1,126,0,4,17,True,66,7,223,2015,10.075,1669935577.6756616
0,127,0,4,22,False,194,7,214,2006,10.03,1669935577.7489076
1,127,0,4,17,True,194,7,187,1979,9.895,1669935577.7489076
0,128,0,4,22,False,65,8,14,2062,10.31,1669935577.8355331
1,128,0,4,17,True,65,7,243,2035,10.175,1669935577.8357308
0,129,0,4,22,False,193,7,247,2039,10.195,1669935577.911235
1,129,0,4,17,True,193,7,219,2011,10.055,1669935577.911782
0,130,0,4,22,False,64,7,201,1993,9.965,1669935577.9918902
1,130,0,4,17,True,64,7,173,1965,9.825,1669935577.9928172
0,131,0,4,22,False,192,7,212,2004,10.02,1669935578.0672047
1,131,0,4,17,True,192,7,185,1977,9.885,1669935578.0681705
0,132,0,4,22,False,63,7,192,1984,9.92,1669935578.1476343
1,132,0,4,17,True,63,7,164,1956,9.78,1669935578.14828
0,133,0,4,22,False,191,8,23,2071,10.355,1669935578.217864
1,133,0,4,17,True,191,7,250,2042,10.21,1669935578.217864
0,134,0,4,22,False,62,7,196,1988,9.94,1669935578.3011851
1,134,0,4,17,True,62,7,167,1959,9.795,1669935578.3016055
0,135,0,4,22,False,190,7,186,1978,9.89,1669935578.3795578
1,135,0,4,17,True,190,7,158,1950,9.75,1669935578.3795578
0,136,0,4,22,False,62,7,227,2019,10.095,1669935578.456802
1,136,0,4,17,True,62,7,198,1990,9.95,1669935578.457799
0,137,0,4,22,False,189,7,189,1981,9.905,1669935578.5142555
1,137,0,4,17,True,189,7,161,1953,9.765,1669935578.514476
0,138,0,4,22,False,61,8,33,2081,10.405,1669935578.606033
1,138,0,4,17,True,61,8,5,2053,10.265,1669935578.606033
0,139,0,4,22,False,188,7,245,2037,10.185,1669935578.6870728
1,139,0,4,17,True,188,7,218,2010,10.05,1669935578.6879585
0,140,0,4,22,False,60,7,252,2044,10.22,1669935578.7678847
1,140,0,4,17,True,60,7,225,2017,10.085,1669935578.7678847
0,141,0,4,22,False,187,7,198,1990,9.95,1669935578.8449771
1,141,0,4,17,True,187,7,171,1963,9.815,1669935578.845442
0,142,0,4,22,False,59,7,210,2002,10.01,1669935578.9238768
1,142,0,4,17,True,59,7,182,1974,9.87,1669935578.9238768
0,143,0,4,22,False,186,7,245,2037,10.185,1669935578.998484
1,143,0,4,17,True,186,7,218,2010,10.05,1669935578.9987144
0,144,0,4,22,False,58,7,216,2008,10.04,1669935579.0765994
1,144,0,4,17,True,58,7,188,1980,9.9,1669935579.0765994
0,145,0,4,22,False,186,7,141,1933,9.665,1669935579.1572862
1,145,0,4,17,True,185,7,113,1905,9.525,1669935579.157726
0,146,0,4,22,False,57,7,230,2022,10.11,1669935579.2356083
1,146,0,4,17,True,57,7,203,1995,9.975,1669935579.2356083
0,147,0,4,22,False,185,7,146,1938,9.69,1669935579.3111775
1,147,0,4,17,True,185,7,119,1911,9.555,1669935579.3117054
0,148,0,4,22,False,56,7,189,1981,9.905,1669935579.3830822
1,148,0,4,17,True,56,7,161,1953,9.765,1669935579.3830822
0,149,0,4,22,False,184,7,221,2013,10.065,1669935579.4311278
1,149,0,4,17,True,184,7,193,1985,9.925,1669935579.4311278
0,150,0,4,22,False,55,8,11,2059,10.295,1669935579.5166585
1,150,0,4,17,True,55,7,238,2030,10.15,1669935579.5166585
0,151,0,4,22,False,183,7,249,2041,10.205,1669935579.6098702
1,151,0,4,17,True,183,7,221,2013,10.065,1669935579.61011
0,152,0,4,22,False,54,8,3,2051,10.255,1669935579.6865413
1,152,0,4,17,True,54,7,232,2024,10.12,1669935579.6865413
0,153,0,4,22,False,182,7,244,2036,10.18,1669935579.7656307
1,153,0,4,17,True,182,7,217,2009,10.045,1669935579.7656307
0,154,0,4,22,False,53,7,255,2047,10.235,1669935579.8450444
1,154,0,4,17,True,53,7,227,2019,10.095,1669935579.8459964
0,155,0,4,22,False,181,7,192,1984,9.92,1669935579.9219706
1,155,0,4,17,True,181,7,165,1957,9.785,1669935579.9221995
0,156,0,4,22,False,53,7,217,2009,10.045,1669935579.9945502
1,156,0,4,17,True,53,7,190,1982,9.91,1669935579.9947858
0,157,0,4,22,False,180,8,0,2048,10.24,1669935580.0770483
1,157,0,4,17,True,180,7,229,2021,10.105,1669935580.0775678
0,158,0,4,22,False,52,8,5,2053,10.265,1669935580.155617
1,158,0,4,17,True,52,7,233,2025,10.125,1669935580.1566205
0,159,0,4,22,False,179,7,160,1952,9.76,1669935580.2263927
1,159,0,4,17,True,179,7,133,1925,9.625,1669935580.2263927
0,160,0,4,22,False,51,7,197,1989,9.945,1669935580.3096418
1,160,0,4,17,True,51,7,169,1961,9.805,1669935580.3098104
0,161,0,4,22,False,178,7,250,2042,10.21,1669935580.3879128
1,161,0,4,17,True,178,7,222,2014,10.07,1669935580.3890417
0,162,0,4,22,False,50,7,233,2025,10.125,1669935580.4616523
1,162,0,4,17,True,50,7,205,1997,9.985,1669935580.462652
0,163,0,4,22,False,177,8,9,2057,10.285,1669935580.5406516
1,163,0,4,17,True,177,7,237,2029,10.145,1669935580.540866
0,164,0,4,22,False,49,7,245,2037,10.185,1669935580.6191974
1,164,0,4,17,True,49,7,218,2010,10.05,1669935580.6197405
0,165,0,4,22,False,176,7,236,2028,10.14,1669935580.6779423
1,165,0,4,17,True,176,7,208,2000,10.0,1669935580.6779423
0,166,0,4,22,False,48,8,5,2053,10.265,1669935580.7756422
1,166,0,4,17,True,48,7,232,2024,10.12,1669935580.7756422
0,167,0,4,22,False,176,7,209,2001,10.005,1669935580.851852
1,167,0,4,17,True,176,7,182,1974,9.87,1669935580.851852
0,168,0,4,22,False,47,7,214,2006,10.03,1669935580.9300208
1,168,0,4,17,True,47,7,185,1977,9.885,1669935580.9310732
0,169,0,4,22,False,175,7,224,2016,10.08,1669935581.009067
1,169,0,4,17,True,175,7,196,1988,9.94,1669935581.010064
0,170,0,4,22,False,46,7,180,1972,9.86,1669935581.085619
1,170,0,4,17,True,46,7,153,1945,9.725,1669935581.085619
0,171,0,4,22,False,174,8,12,2060,10.3,1669935581.1640236
1,171,0,4,17,True,174,7,241,2033,10.165,1669935581.1642494
0,172,0,4,22,False,45,7,172,1964,9.82,1669935581.238032
1,172,0,4,17,True,45,7,145,1937,9.685,1669935581.2382402
0,173,0,4,22,False,173,7,221,2013,10.065,1669935581.3210008
1,173,0,4,17,True,173,7,193,1985,9.925,1669935581.3215077
0,174,0,4,22,False,44,7,198,1990,9.95,1669935581.395575
1,174,0,4,17,True,44,7,169,1961,9.805,1669935581.3956597
0,175,0,4,22,False,172,7,226,2018,10.09,1669935581.4726815
1,175,0,4,17,True,172,7,198,1990,9.95,1669935581.4728892
0,176,0,4,22,False,44,7,207,1999,9.995,1669935581.554198
1,176,0,4,17,True,44,7,179,1971,9.855,1669935581.5547001
0,177,0,4,22,False,171,7,239,2031,10.155,1669935581.6243315
1,177,0,4,17,True,171,7,211,2003,10.015,1669935581.6245751
0,178,0,4,22,False,43,7,241,2033,10.165,1669935581.7015998
1,178,0,4,17,True,43,7,213,2005,10.025,1669935581.7025976
0,179,0,4,22,False,170,7,219,2011,10.055,1669935581.785151
1,179,0,4,17,True,170,7,192,1984,9.92,1669935581.7856548
0,180,0,4,22,False,42,7,159,1951,9.755,1669935581.8616974
1,180,0,4,17,True,42,7,132,1924,9.62,1669935581.8616974
0,181,0,4,22,False,169,7,97,1889,9.445,1669935581.9417148
1,181,0,4,17,True,169,7,69,1861,9.305,1669935581.942514
0,182,0,4,22,False,41,7,180,1972,9.86,1669935582.0188882
1,182,0,4,17,True,41,7,153,1945,9.725,1669935582.0196998
0,183,0,4,22,False,168,8,32,2080,10.4,1669935582.082276
1,183,0,4,17,True,168,8,4,2052,10.26,1669935582.0828285
0,184,0,4,22,False,40,8,51,2099,10.495,1669935582.1577797
1,184,0,4,17,True,40,8,23,2071,10.355,1669935582.158056
0,185,0,4,22,False,168,7,241,2033,10.165,1669935582.2533834
1,185,0,4,17,True,167,7,212,2004,10.02,1669935582.2533834
0,186,0,4,22,False,39,8,2,2050,10.25,1669935582.2992601
1,186,0,4,17,True,39,7,231,2023,10.115,1669935582.2992601
0,187,0,4,22,False,167,7,254,2046,10.23,1669935582.393764
1,187,0,4,17,True,167,7,225,2017,10.085,1669935582.3945086
0,188,0,4,22,False,38,8,37,2085,10.425,1669935582.467162
1,188,0,4,17,True,38,8,10,2058,10.29,1669935582.467162
0,189,0,4,22,False,166,8,0,2048,10.24,1669935582.5435314
1,189,0,4,17,True,166,7,228,2020,10.1,1669935582.5437825
0,190,0,4,22,False,37,7,226,2018,10.09,1669935582.6254027
1,190,0,4,17,True,37,7,198,1990,9.95,1669935582.6255975
0,191,0,4,22,False,165,7,224,2016,10.08,1669935582.7026663
1,191,0,4,17,True,165,7,197,1989,9.945,1669935582.7036674
0,192,0,4,22,False,36,7,215,2007,10.035,1669935582.775699
1,192,0,4,17,True,36,7,188,1980,9.9,1669935582.775699
0,193,0,4,22,False,164,7,246,2038,10.19,1669935582.8611624
1,193,0,4,17,True,164,7,219,2011,10.055,1669935582.8616989
0,194,0,4,22,False,35,7,215,2007,10.035,1669935582.9367585
1,194,0,4,17,True,35,7,187,1979,9.895,1669935582.937732
0,195,0,4,22,False,163,7,208,2000,10.0,1669935583.015404
1,195,0,4,17,True,163,7,179,1971,9.855,1669935583.0155964
0,196,0,4,22,False,35,7,221,2013,10.065,1669935583.0917804
1,196,0,4,17,True,35,7,194,1986,9.93,1669935583.0920951
0,197,0,4,22,False,162,8,11,2059,10.295,1669935583.1713355
1,197,0,4,17,True,162,7,239,2031,10.155,1669935583.1713355
0,198,0,4,22,False,34,7,170,1962,9.81,1669935583.2496073
1,198,0,4,17,True,34,7,142,1934,9.67,1669935583.2501693
0,199,0,4,22,False,161,7,218,2010,10.05,1669935583.32759
1,199,0,4,17,True,161,7,190,1982,9.91,1669935583.3285885
0,200,0,4,22,False,33,7,231,2023,10.115,1669935583.4036362
1,200,0,4,17,True,33,7,203,1995,9.975,1669935583.4036362
0,201,0,4,22,False,160,7,228,2020,10.1,1669935583.4812357
1,201,0,4,17,True,160,7,200,1992,9.96,1669935583.4812357
0,202,0,4,22,False,32,8,3,2051,10.255,1669935583.5587163
1,202,0,4,17,True,32,7,231,2023,10.115,1669935583.5587163
0,203,0,4,22,False,159,7,215,2007,10.035,1669935583.6399891
1,203,0,4,17,True,159,7,188,1980,9.9,1669935583.6403024
0,204,0,4,22,False,31,7,200,1992,9.96,1669935583.7167153
1,204,0,4,17,True,31,7,172,1964,9.82,1669935583.7177083
0,205,0,4,22,False,159,7,228,2020,10.1,1669935583.7930923
