dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,114,0,4,11,False,214,7,78,1870,9.35,1669941552.658495
1,114,0,4,23,True,214,7,55,1847,9.235,1669941552.658495
0,115,0,4,11,False,86,6,233,1769,8.845,1669941552.7342696
1,115,0,4,23,True,86,6,210,1746,8.73,1669941552.7346117
0,116,0,4,11,False,213,7,95,1887,9.435,1669941552.8151343
1,116,0,4,23,True,213,7,72,1864,9.32,1669941552.815656
0,117,0,4,11,False,85,7,153,1945,9.725,1669941552.8892133
1,117,0,4,23,True,85,7,130,1922,9.61,1669941552.889443
0,118,0,4,11,False,212,7,123,1915,9.575,1669941552.9825559
1,118,0,4,23,True,212,7,99,1891,9.455,1669941552.9830585
0,119,0,4,11,False,84,6,210,1746,8.73,1669941553.055719
1,119,0,4,23,True,84,6,186,1722,8.61,1669941553.056032
0,120,0,4,11,False,211,7,227,2019,10.095,1669941553.1363223
1,120,0,4,23,True,211,7,204,1996,9.98,1669941553.137272
0,121,0,4,11,False,83,7,149,1941,9.705,1669941553.2148075
1,121,0,4,23,True,83,7,125,1917,9.585,1669941553.2150276
0,122,0,4,11,False,211,6,240,1776,8.88,1669941553.2763863
1,122,0,4,23,True,210,6,216,1752,8.76,1669941553.2763863
0,123,0,4,11,False,82,6,239,1775,8.875,1669941553.3506742
1,123,0,4,23,True,82,6,215,1751,8.755,1669941553.3518016
0,124,0,4,11,False,210,7,146,1938,9.69,1669941553.4303596
1,124,0,4,23,True,210,7,123,1915,9.575,1669941553.431318
0,125,0,4,11,False,81,7,52,1844,9.22,1669941553.5102994
1,125,0,4,23,True,81,7,28,1820,9.1,1669941553.5102994
0,126,0,4,11,False,209,9,21,2325,11.625,1669941553.5889273
1,126,0,4,23,True,209,8,253,2301,11.505,1669941553.5894547
0,127,0,4,11,False,80,7,157,1949,9.745,1669941553.6663969
1,127,0,4,23,True,80,7,133,1925,9.625,1669941553.6671705
0,128,0,4,11,False,208,7,27,1819,9.095,1669941553.7425992
1,128,0,4,23,True,208,7,2,1794,8.97,1669941553.742803
0,129,0,4,11,False,79,7,70,1862,9.31,1669941553.8202758
1,129,0,4,23,True,79,7,47,1839,9.195,1669941553.8212368
0,130,0,4,11,False,207,7,131,1923,9.615,1669941553.900346
1,130,0,4,23,True,207,7,108,1900,9.5,1669941553.900346
0,131,0,4,11,False,78,7,205,1997,9.985,1669941553.9765093
1,131,0,4,23,True,78,7,181,1973,9.865,1669941553.9778342
0,132,0,4,11,False,206,8,1,2049,10.245,1669941554.0502517
1,132,0,4,23,True,206,7,233,2025,10.125,1669941554.0502517
0,133,0,4,11,False,78,7,45,1837,9.185,1669941554.1264493
1,133,0,4,23,True,77,7,22,1814,9.07,1669941554.1272924
0,134,0,4,11,False,205,6,111,1647,8.235,1669941554.2054641
1,134,0,4,23,True,205,6,87,1623,8.115,1669941554.2056954
0,135,0,4,11,False,77,7,210,2002,10.01,1669941554.2885535
1,135,0,4,23,True,77,7,186,1978,9.89,1669941554.2895513
0,136,0,4,11,False,204,7,198,1990,9.95,1669941554.3666322
1,136,0,4,23,True,204,7,175,1967,9.835,1669941554.3671498
0,137,0,4,11,False,76,6,90,1626,8.13,1669941554.4423685
1,137,0,4,23,True,76,6,66,1602,8.01,1669941554.4423685
0,138,0,4,11,False,203,7,128,1920,9.6,1669941554.5228305
1,138,0,4,23,True,203,7,104,1896,9.48,1669941554.5228305
0,139,0,4,11,False,75,8,144,2192,10.96,1669941554.5998726
1,139,0,4,23,True,75,8,120,2168,10.84,1669941554.6008809
0,140,0,4,11,False,202,7,64,1856,9.28,1669941554.678456
1,140,0,4,23,True,202,7,41,1833,9.165,1669941554.678456
0,141,0,4,11,False,74,6,96,1632,8.16,1669941554.7568004
1,141,0,4,23,True,74,6,73,1609,8.045,1669941554.75712
0,142,0,4,11,False,202,7,151,1943,9.715,1669941554.8342774
1,142,0,4,23,True,201,7,127,1919,9.595,1669941554.8342774
0,143,0,4,11,False,73,7,126,1918,9.59,1669941554.8902872
1,143,0,4,23,True,73,7,102,1894,9.47,1669941554.8902872
0,144,0,4,11,False,201,7,153,1945,9.725,1669941554.9904675
1,144,0,4,23,True,201,7,129,1921,9.605,1669941554.9914637
0,145,0,4,11,False,72,7,106,1898,9.49,1669941555.046982
1,145,0,4,23,True,72,7,82,1874,9.37,1669941555.0471911
0,146,0,4,11,False,200,7,199,1991,9.955,1669941555.1463819
1,146,0,4,23,True,200,7,175,1967,9.835,1669941555.1463819
0,147,0,4,11,False,71,7,175,1967,9.835,1669941555.223018
1,147,0,4,23,True,71,7,151,1943,9.715,1669941555.223018
0,148,0,4,11,False,199,6,209,1745,8.725,1669941555.299183
1,148,0,4,23,True,199,6,186,1722,8.61,1669941555.3001814
0,149,0,4,11,False,70,6,139,1675,8.375,1669941555.3754258
1,149,0,4,23,True,70,6,116,1652,8.26,1669941555.3764248
0,150,0,4,11,False,198,8,31,2079,10.395,1669941555.456393
1,150,0,4,23,True,198,8,8,2056,10.28,1669941555.456393
0,151,0,4,11,False,69,7,188,1980,9.9,1669941555.5341716
1,151,0,4,23,True,69,7,165,1957,9.785,1669941555.5343924
0,152,0,4,11,False,197,6,89,1625,8.125,1669941555.6126096
1,152,0,4,23,True,197,6,66,1602,8.01,1669941555.6126096
0,153,0,4,11,False,69,6,181,1717,8.585,1669941555.6903331
1,153,0,4,23,True,69,6,157,1693,8.465,1669941555.6903331
0,154,0,4,11,False,196,7,129,1921,9.605,1669941555.7488673
1,154,0,4,23,True,196,7,105,1897,9.485,1669941555.7491462
0,155,0,4,11,False,68,7,123,1915,9.575,1669941555.8301835
1,155,0,4,23,True,68,7,100,1892,9.46,1669941555.8301835
0,156,0,4,11,False,195,6,210,1746,8.73,1669941555.9246566
1,156,0,4,23,True,195,6,185,1721,8.605,1669941555.9246566
0,157,0,4,11,False,67,8,155,2203,11.015,1669941556.0002353
1,157,0,4,23,True,67,8,131,2179,10.895,1669941556.0002353
0,158,0,4,11,False,194,8,71,2119,10.595,1669941556.0733893
1,158,0,4,23,True,194,8,48,2096,10.48,1669941556.0733893
0,159,0,4,11,False,66,7,192,1984,9.92,1669941556.1549356
1,159,0,4,23,True,66,7,170,1962,9.81,1669941556.1549356
0,160,0,4,11,False,193,7,192,1984,9.92,1669941556.2204006
1,160,0,4,23,True,193,7,168,1960,9.8,1669941556.2204006
0,161,0,4,11,False,65,7,12,1804,9.02,1669941556.2901947
1,161,0,4,23,True,65,6,244,1780,8.9,1669941556.291229
0,162,0,4,11,False,193,7,119,1911,9.555,1669941556.3700757
1,162,0,4,23,True,192,7,94,1886,9.43,1669941556.3702946
0,163,0,4,11,False,64,7,168,1960,9.8,1669941556.4544659
1,163,0,4,23,True,64,7,145,1937,9.685,1669941556.4544659
0,164,0,4,11,False,192,7,88,1880,9.4,1669941556.525411
1,164,0,4,23,True,192,7,65,1857,9.285,1669941556.525411
0,165,0,4,11,False,63,6,71,1607,8.035,1669941556.6084275
1,165,0,4,23,True,63,6,47,1583,7.915,1669941556.6084275
0,166,0,4,11,False,191,8,152,2200,11.0,1669941556.6850095
1,166,0,4,23,True,191,8,128,2176,10.88,1669941556.6850095
0,167,0,4,11,False,62,6,151,1687,8.435,1669941556.7617993
1,167,0,4,23,True,62,6,127,1663,8.315,1669941556.7621791
0,168,0,4,11,False,190,7,193,1985,9.925,1669941556.8411636
1,168,0,4,23,True,190,7,170,1962,9.81,1669941556.8411636
0,169,0,4,11,False,61,8,65,2113,10.565,1669941556.9207745
1,169,0,4,23,True,61,8,42,2090,10.45,1669941556.9207745
0,170,0,4,11,False,189,7,40,1832,9.16,1669941556.9985101
1,170,0,4,23,True,189,7,16,1808,9.04,1669941556.9989316
0,171,0,4,11,False,60,6,186,1722,8.61,1669941557.0726728
1,171,0,4,23,True,60,6,163,1699,8.495,1669941557.0729473
0,172,0,4,11,False,188,7,170,1962,9.81,1669941557.153159
1,172,0,4,23,True,188,7,147,1939,9.695,1669941557.1533892
0,173,0,4,11,False,60,8,146,2194,10.97,1669941557.2303283
1,173,0,4,23,True,60,8,123,2171,10.855,1669941557.2303283
0,174,0,4,11,False,187,7,103,1895,9.475,1669941557.2883546
1,174,0,4,23,True,187,7,80,1872,9.36,1669941557.2883546
0,175,0,4,11,False,59,7,118,1910,9.55,1669941557.3873723
1,175,0,4,23,True,59,7,95,1887,9.435,1669941557.3883095
0,176,0,4,11,False,186,6,96,1632,8.16,1669941557.4641554
1,176,0,4,23,True,186,6,72,1608,8.04,1669941557.4641554
0,177,0,4,11,False,58,8,13,2061,10.305,1669941557.5422068
1,177,0,4,23,True,58,7,246,2038,10.19,1669941557.5422068
0,178,0,4,11,False,185,7,73,1865,9.325,1669941557.6199749
1,178,0,4,23,True,185,7,49,1841,9.205,1669941557.620983
0,179,0,4,11,False,57,6,246,1782,8.91,1669941557.6983888
1,179,0,4,23,True,57,6,223,1759,8.795,1669941557.698899
0,180,0,4,11,False,184,7,86,1878,9.39,1669941557.7744021
1,180,0,4,23,True,184,7,62,1854,9.27,1669941557.775382
0,181,0,4,11,False,56,7,100,1892,9.46,1669941557.8525674
1,181,0,4,23,True,56,7,77,1869,9.345,1669941557.853074
0,182,0,4,11,False,184,8,62,2110,10.55,1669941557.9241292
1,182,0,4,23,True,183,8,39,2087,10.435,1669941557.9251256
0,183,0,4,11,False,55,6,197,1733,8.665,1669941558.004306
1,183,0,4,23,True,55,6,174,1710,8.55,1669941558.004306
0,184,0,4,11,False,183,7,157,1949,9.745,1669941558.068257
1,184,0,4,23,True,183,7,134,1926,9.63,1669941558.068257
0,185,0,4,11,False,54,8,24,2072,10.36,1669941558.1612015
1,185,0,4,23,True,54,8,0,2048,10.24,1669941558.162201
0,186,0,4,11,False,182,7,15,1807,9.035,1669941558.24233
1,186,0,4,23,True,182,6,248,1784,8.92,1669941558.24233
0,187,0,4,11,False,53,7,191,1983,9.915,1669941558.3201668
1,187,0,4,23,True,53,7,167,1959,9.795,1669941558.3201668
0,188,0,4,11,False,181,7,241,2033,10.165,1669941558.397682
1,188,0,4,23,True,181,7,217,2009,10.045,1669941558.397682
0,189,0,4,11,False,52,6,189,1725,8.625,1669941558.4765785
1,189,0,4,23,True,52,6,165,1701,8.505,1669941558.4774184
0,190,0,4,11,False,180,6,26,1562,7.81,1669941558.5386796
1,190,0,4,23,True,180,6,3,1539,7.695,1669941558.5389965
0,191,0,4,11,False,51,7,79,1871,9.355,1669941558.6165175
1,191,0,4,23,True,51,7,56,1848,9.24,1669941558.6170595
0,192,0,4,11,False,179,7,191,1983,9.915,1669941558.6928134
1,192,0,4,23,True,179,7,168,1960,9.8,1669941558.693366
0,193,0,4,11,False,51,7,160,1952,9.76,1669941558.7727776
1,193,0,4,23,True,50,7,136,1928,9.64,1669941558.7727776
0,194,0,4,11,False,178,7,112,1904,9.52,1669941558.850199
1,194,0,4,23,True,178,7,89,1881,9.405,1669941558.8512073
0,195,0,4,11,False,50,7,112,1904,9.52,1669941558.9261398
1,195,0,4,23,True,50,7,89,1881,9.405,1669941558.9261398
0,196,0,4,11,False,177,8,79,2127,10.635,1669941559.0050087
1,196,0,4,23,True,177,8,56,2104,10.52,1669941559.0063295
0,197,0,4,11,False,49,7,74,1866,9.33,1669941559.0767376
1,197,0,4,23,True,49,7,51,1843,9.215,1669941559.0778193
0,198,0,4,11,False,176,6,147,1683,8.415,1669941559.1602814
1,198,0,4,23,True,176,6,123,1659,8.295,1669941559.1602814
0,199,0,4,11,False,48,7,167,1959,9.795,1669941559.238413
1,199,0,4,23,True,48,7,144,1936,9.68,1669941559.238413
0,200,0,4,11,False,175,8,86,2134,10.67,1669941559.315206
1,200,0,4,23,True,175,8,63,2111,10.555,1669941559.3154294
0,201,0,4,11,False,47,7,11,1803,9.015,1669941559.3935997
1,201,0,4,23,True,47,6,243,1779,8.895,1669941559.3950486
0,202,0,4,11,False,175,6,191,1727,8.635,1669941559.4700103
1,202,0,4,23,True,174,6,166,1702,8.51,1669941559.4710073
0,203,0,4,11,False,46,7,170,1962,9.81,1669941559.5490718
1,203,0,4,23,True,46,7,148,1940,9.7,1669941559.5490718
0,204,0,4,11,False,174,7,226,2018,10.09,1669941559.6243773
1,204,0,4,23,True,174,7,203,1995,9.975,1669941559.625376
0,205,0,4,11,False,45,7,76,1868,9.34,1669941559.6827633
