dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,8,True,191,11,19,2835,14.175,1669925770.1137977
0,45,0,4,14,False,63,10,214,2774,13.87,1669925770.1934128
1,45,0,4,8,True,63,10,194,2754,13.77,1669925770.1934128
0,46,0,4,14,False,191,10,213,2773,13.865,1669925770.2734706
1,46,0,4,8,True,190,10,194,2754,13.77,1669925770.2734706
0,47,0,4,14,False,62,10,174,2734,13.67,1669925770.3508315
1,47,0,4,8,True,62,10,154,2714,13.57,1669925770.3508315
0,48,0,4,14,False,190,10,242,2802,14.01,1669925770.4227269
1,48,0,4,8,True,190,10,223,2783,13.915,1669925770.4227269
0,49,0,4,14,False,61,10,173,2733,13.665,1669925770.4857576
1,49,0,4,8,True,61,10,154,2714,13.57,1669925770.4859822
0,50,0,4,14,False,189,10,251,2811,14.055,1669925770.5845897
1,50,0,4,8,True,189,10,231,2791,13.955,1669925770.5847933
0,51,0,4,14,False,60,11,9,2825,14.125,1669925770.6620064
1,51,0,4,8,True,60,10,246,2806,14.03,1669925770.663017
0,52,0,4,14,False,188,11,17,2833,14.165,1669925770.7198296
1,52,0,4,8,True,188,10,254,2814,14.07,1669925770.7200634
0,53,0,4,14,False,59,10,143,2703,13.515,1669925770.817074
1,53,0,4,8,True,59,10,124,2684,13.42,1669925770.8174982
0,54,0,4,14,False,187,11,47,2863,14.315,1669925770.8913162
1,54,0,4,8,True,187,11,27,2843,14.215,1669925770.8917055
0,55,0,4,14,False,58,11,93,2909,14.545,1669925770.9708998
1,55,0,4,8,True,58,11,74,2890,14.45,1669925770.9714427
0,56,0,4,14,False,186,10,207,2767,13.835,1669925771.0490646
1,56,0,4,8,True,186,10,187,2747,13.735,1669925771.0494888
0,57,0,4,14,False,58,11,5,2821,14.105,1669925771.1285384
1,57,0,4,8,True,58,10,242,2802,14.01,1669925771.1294994
0,58,0,4,14,False,185,11,24,2840,14.2,1669925771.2047172
1,58,0,4,8,True,185,11,5,2821,14.105,1669925771.2056694
0,59,0,4,14,False,57,10,213,2773,13.865,1669925771.279149
1,59,0,4,8,True,57,10,193,2753,13.765,1669925771.2793465
0,60,0,4,14,False,184,11,38,2854,14.27,1669925771.359516
1,60,0,4,8,True,184,11,19,2835,14.175,1669925771.359516
0,61,0,4,14,False,56,10,224,2784,13.92,1669925771.4385204
1,61,0,4,8,True,56,10,204,2764,13.82,1669925771.4393845
0,62,0,4,14,False,183,10,224,2784,13.92,1669925771.5137181
1,62,0,4,8,True,183,10,205,2765,13.825,1669925771.514689
0,63,0,4,14,False,55,11,57,2873,14.365,1669925771.591829
1,63,0,4,8,True,55,11,37,2853,14.265,1669925771.5920863
0,64,0,4,14,False,182,10,254,2814,14.07,1669925771.672967
1,64,0,4,8,True,182,10,235,2795,13.975,1669925771.672967
0,65,0,4,14,False,54,11,101,2917,14.585,1669925771.7473278
1,65,0,4,8,True,54,11,81,2897,14.485,1669925771.7483726
0,66,0,4,14,False,182,10,239,2799,13.995,1669925771.8268692
1,66,0,4,8,True,181,10,220,2780,13.9,1669925771.8277926
0,67,0,4,14,False,53,10,210,2770,13.85,1669925771.8981485
1,67,0,4,8,True,53,10,191,2751,13.755,1669925771.8984022
0,68,0,4,14,False,181,11,14,2830,14.15,1669925771.9794807
1,68,0,4,8,True,181,10,251,2811,14.055,1669925771.9797888
0,69,0,4,14,False,52,11,78,2894,14.47,1669925772.0567837
1,69,0,4,8,True,52,11,58,2874,14.37,1669925772.0573366
0,70,0,4,14,False,180,10,215,2775,13.875,1669925772.1300256
1,70,0,4,8,True,180,10,196,2756,13.78,1669925772.130267
0,71,0,4,14,False,51,11,22,2838,14.19,1669925772.2124734
1,71,0,4,8,True,51,11,2,2818,14.09,1669925772.2124734
0,72,0,4,14,False,179,10,187,2747,13.735,1669925772.288138
1,72,0,4,8,True,179,10,168,2728,13.64,1669925772.288138
0,73,0,4,14,False,50,10,242,2802,14.01,1669925772.3605917
1,73,0,4,8,True,50,10,223,2783,13.915,1669925772.3605917
0,74,0,4,14,False,178,10,139,2699,13.495,1669925772.4447708
1,74,0,4,8,True,178,10,120,2680,13.4,1669925772.4447708
0,75,0,4,14,False,49,11,22,2838,14.19,1669925772.5214767
1,75,0,4,8,True,49,11,2,2818,14.09,1669925772.5224276
0,76,0,4,14,False,177,10,174,2734,13.67,1669925772.5983844
1,76,0,4,8,True,177,10,155,2715,13.575,1669925772.5983844
0,77,0,4,14,False,49,10,225,2785,13.925,1669925772.6785219
1,77,0,4,8,True,49,10,206,2766,13.83,1669925772.6785219
0,78,0,4,14,False,176,10,172,2732,13.66,1669925772.750435
1,78,0,4,8,True,176,10,152,2712,13.56,1669925772.751431
0,79,0,4,14,False,48,11,69,2885,14.425,1669925772.8304176
1,79,0,4,8,True,48,11,49,2865,14.325,1669925772.830677
0,80,0,4,14,False,175,11,40,2856,14.28,1669925772.9145658
1,80,0,4,8,True,175,11,21,2837,14.185,1669925772.9145658
0,81,0,4,14,False,47,11,8,2824,14.12,1669925772.991242
1,81,0,4,8,True,47,10,245,2805,14.025,1669925772.992239
0,82,0,4,14,False,174,10,241,2801,14.005,1669925773.052302
1,82,0,4,8,True,174,10,222,2782,13.91,1669925773.052302
0,83,0,4,14,False,46,10,198,2758,13.79,1669925773.127793
1,83,0,4,8,True,46,10,178,2738,13.69,1669925773.1279964
0,84,0,4,14,False,173,11,6,2822,14.11,1669925773.2063868
1,84,0,4,8,True,173,10,242,2802,14.01,1669925773.2067404
0,85,0,4,14,False,45,10,139,2699,13.495,1669925773.2886033
1,85,0,4,8,True,45,10,119,2679,13.395,1669925773.2886033
0,86,0,4,14,False,173,11,34,2850,14.25,1669925773.3658583
1,86,0,4,8,True,172,11,14,2830,14.15,1669925773.3660626
0,87,0,4,14,False,44,10,227,2787,13.935,1669925773.443674
1,87,0,4,8,True,44,10,207,2767,13.835,1669925773.443674
0,88,0,4,14,False,172,10,233,2793,13.965,1669925773.5196402
1,88,0,4,8,True,172,10,214,2774,13.87,1669925773.5196402
0,89,0,4,14,False,43,10,244,2804,14.02,1669925773.60102
1,89,0,4,8,True,43,10,225,2785,13.925,1669925773.6013355
0,90,0,4,14,False,171,10,190,2750,13.75,1669925773.6581094
1,90,0,4,8,True,171,10,171,2731,13.655,1669925773.6583776
0,91,0,4,14,False,42,10,179,2739,13.695,1669925773.7549055
1,91,0,4,8,True,42,10,159,2719,13.595,1669925773.7553585
0,92,0,4,14,False,170,11,42,2858,14.29,1669925773.8320515
1,92,0,4,8,True,170,11,22,2838,14.19,1669925773.8320515
0,93,0,4,14,False,41,11,1,2817,14.085,1669925773.9065466
1,93,0,4,8,True,41,10,238,2798,13.99,1669925773.9068246
0,94,0,4,14,False,169,11,49,2865,14.325,1669925773.9856243
1,94,0,4,8,True,169,11,29,2845,14.225,1669925773.9859445
0,95,0,4,14,False,41,10,185,2745,13.725,1669925774.0654807
1,95,0,4,8,True,40,10,165,2725,13.625,1669925774.0657077
0,96,0,4,14,False,168,10,212,2772,13.86,1669925774.1414149
1,96,0,4,8,True,168,10,192,2752,13.76,1669925774.1414149
0,97,0,4,14,False,40,10,227,2787,13.935,1669925774.2185082
1,97,0,4,8,True,40,10,208,2768,13.84,1669925774.2187295
0,98,0,4,14,False,167,11,56,2872,14.36,1669925774.2987998
1,98,0,4,8,True,167,11,37,2853,14.265,1669925774.299346
0,99,0,4,14,False,39,10,209,2769,13.845,1669925774.3764615
1,99,0,4,8,True,39,10,190,2750,13.75,1669925774.3764615
0,100,0,4,14,False,166,10,178,2738,13.69,1669925774.4551544
1,100,0,4,8,True,166,10,159,2719,13.595,1669925774.4551544
0,101,0,4,14,False,38,10,210,2770,13.85,1669925774.5304759
1,101,0,4,8,True,38,10,191,2751,13.755,1669925774.5312755
0,102,0,4,14,False,165,11,9,2825,14.125,1669925774.6087673
1,102,0,4,8,True,165,10,246,2806,14.03,1669925774.6087673
0,103,0,4,14,False,37,11,31,2847,14.235,1669925774.6853843
1,103,0,4,8,True,37,11,12,2828,14.14,1669925774.685453
0,104,0,4,14,False,164,10,223,2783,13.915,1669925774.7592928
1,104,0,4,8,True,164,10,204,2764,13.82,1669925774.759663
0,105,0,4,14,False,36,10,227,2787,13.935,1669925774.8408885
1,105,0,4,8,True,36,10,208,2768,13.84,1669925774.841898
0,106,0,4,14,False,164,10,235,2795,13.975,1669925774.8990426
1,106,0,4,8,True,163,10,216,2776,13.88,1669925774.8993666
0,107,0,4,14,False,35,10,234,2794,13.97,1669925774.9967713
1,107,0,4,8,True,35,10,214,2774,13.87,1669925774.9973178
0,108,0,4,14,False,163,11,57,2873,14.365,1669925775.0720732
1,108,0,4,8,True,163,11,36,2852,14.26,1669925775.0730307
0,109,0,4,14,False,34,10,164,2724,13.62,1669925775.1491573
1,109,0,4,8,True,34,10,145,2705,13.525,1669925775.1496828
0,110,0,4,14,False,162,11,28,2844,14.22,1669925775.2267292
1,110,0,4,8,True,162,11,9,2825,14.125,1669925775.2267292
0,111,0,4,14,False,33,11,25,2841,14.205,1669925775.3066225
1,111,0,4,8,True,33,11,6,2822,14.11,1669925775.307129
0,112,0,4,14,False,161,10,189,2749,13.745,1669925775.3853176
1,112,0,4,8,True,161,10,170,2730,13.65,1669925775.3858588
0,113,0,4,14,False,32,11,72,2888,14.44,1669925775.46192
1,113,0,4,8,True,32,11,53,2869,14.345,1669925775.4629273
0,114,0,4,14,False,160,10,175,2735,13.675,1669925775.5199518
1,114,0,4,8,True,160,10,155,2715,13.575,1669925775.5201566
0,115,0,4,14,False,31,11,30,2846,14.23,1669925775.6172876
1,115,0,4,8,True,31,11,11,2827,14.135,1669925775.6175187
0,116,0,4,14,False,159,10,218,2778,13.89,1669925775.6883926
1,116,0,4,8,True,159,10,199,2759,13.795,1669925775.6883926
0,117,0,4,14,False,31,11,3,2819,14.095,1669925775.772552
1,117,0,4,8,True,31,10,240,2800,14.0,1669925775.772552
0,118,0,4,14,False,158,11,10,2826,14.13,1669925775.8507597
1,118,0,4,8,True,158,10,247,2807,14.035,1669925775.8507597
0,119,0,4,14,False,30,10,208,2768,13.84,1669925775.9220433
1,119,0,4,8,True,30,10,189,2749,13.745,1669925775.9230483
0,120,0,4,14,False,157,10,220,2780,13.9,1669925776.0044346
1,120,0,4,8,True,157,10,201,2761,13.805,1669925776.0044346
0,121,0,4,14,False,29,11,36,2852,14.26,1669925776.085034
1,121,0,4,8,True,29,11,16,2832,14.16,1669925776.085034
0,122,0,4,14,False,156,11,0,2816,14.08,1669925776.1622875
1,122,0,4,8,True,156,10,237,2797,13.985,1669925776.1632423
0,123,0,4,14,False,28,10,240,2800,14.0,1669925776.2407758
1,123,0,4,8,True,28,10,220,2780,13.9,1669925776.2413206
0,124,0,4,14,False,155,10,179,2739,13.695,1669925776.3122518
1,124,0,4,8,True,155,10,160,2720,13.6,1669925776.3122518
0,125,0,4,14,False,27,10,227,2787,13.935,1669925776.3600895
1,125,0,4,8,True,27,10,208,2768,13.84,1669925776.3600895
0,126,0,4,14,False,155,10,243,2803,14.015,1669925776.44008
1,126,0,4,8,True,154,10,223,2783,13.915,1669925776.4402957
0,127,0,4,14,False,26,10,220,2780,13.9,1669925776.5342293
1,127,0,4,8,True,26,10,201,2761,13.805,1669925776.5344331
0,128,0,4,14,False,154,11,45,2861,14.305,1669925776.6172004
1,128,0,4,8,True,154,11,25,2841,14.205,1669925776.6177185
0,129,0,4,14,False,25,11,23,2839,14.195,1669925776.692619
1,129,0,4,8,True,25,11,4,2820,14.1,1669925776.692619
0,130,0,4,14,False,153,10,148,2708,13.54,1669925776.7712622
1,130,0,4,8,True,153,10,127,2687,13.435,1669925776.7712622
0,131,0,4,14,False,24,10,225,2785,13.925,1669925776.850799
1,131,0,4,8,True,24,10,206,2766,13.83,1669925776.850799
0,132,0,4,14,False,152,10,255,2815,14.075,1669925776.9291189
1,132,0,4,8,True,152,10,235,2795,13.975,1669925776.930165
0,133,0,4,14,False,23,10,233,2793,13.965,1669925777.0045233
1,133,0,4,8,True,23,10,213,2773,13.865,1669925777.0045233
0,134,0,4,14,False,151,10,215,2775,13.875,1669925777.0812588
1,134,0,4,8,True,151,10,195,2755,13.775,1669925777.0822082
0,135,0,4,14,False,23,10,164,2724,13.62,1669925777.1607926
1,135,0,4,8,True,22,10,145,2705,13.525,1669925777.161326
0,136,0,4,14,False,150,10,210,2770,13.85,1669925777.2355025
1,136,0,4,8,True,150,10,191,2751,13.755,1669925777.2357302
0,137,0,4,14,False,22,11,7,2823,14.115,1669925777.3149815
1,137,0,4,8,True,22,10,243,2803,14.015,1669925777.3149815
0,138,0,4,14,False,149,11,5,2821,14.105,1669925777.373266
1,138,0,4,8,True,149,10,241,2801,14.005,1669925777.373701
0,139,0,4,14,False,21,11,2,2818,14.09,1669925777.4686382
1,139,0,4,8,True,21,10,238,2798,13.99,1669925777.4689574
0,140,0,4,14,False,148,10,191,2751,13.755,1669925777.5483541
1,140,0,4,8,True,148,10,172,2732,13.66,1669925777.5491612
0,141,0,4,14,False,20,11,56,2872,14.36,1669925777.6260846
1,141,0,4,8,True,20,11,37,2853,14.265,1669925777.627099
0,142,0,4,14,False,147,11,1,2817,14.085,1669925777.704465
1,142,0,4,8,True,147,10,238,2798,13.99,1669925777.704465
0,143,0,4,14,False,19,10,203,2763,13.815,1669925777.7828345
1,143,0,4,8,True,19,10,184,2744,13.72,1669925777.7828345
0,144,0,4,14,False,146,10,226,2786,13.93,1669925777.8548946
1,144,0,4,8,True,146,10,206,2766,13.83,1669925777.8548946
0,145,0,4,14,False,18,11,33,2849,14.245,1669925777.9344313
1,145,0,4,8,True,18,11,14,2830,14.15,1669925777.9346867
0,146,0,4,14,False,146,11,29,2845,14.225,1669925778.0168178
1,146,0,4,8,True,145,11,10,2826,14.13,1669925778.0172365
0,147,0,4,14,False,17,10,235,2795,13.975,1669925778.0956998
1,147,0,4,8,True,17,10,216,2776,13.88,1669925778.0962448
0,148,0,4,14,False,145,10,237,2797,13.985,1669925778.1713262
1,148,0,4,8,True,145,10,218,2778,13.89,1669925778.1716342
0,149,0,4,14,False,16,11,64,2880,14.4,1669925778.2508886
1,149,0,4,8,True,16,11,45,2861,14.305,1669925778.2512045
0,150,0,4,14,False,144,11,25,2841,14.205,1669925778.327692
1,150,0,4,8,True,144,11,5,2821,14.105,1669925778.3279214
0,151,0,4,14,False,15,11,33,2849,14.245,1669925778.4071126
1,151,0,4,8,True,15,11,14,2830,14.15,1669925778.407281
0,152,0,4,14,False,143,10,183,2743,13.715,1669925778.4835923
1,152,0,4,8,True,143,10,164,2724,13.62,1669925778.4838128
0,153,0,4,14,False,14,10,167,2727,13.635,1669925778.5484881
1,153,0,4,8,True,14,10,148,2708,13.54,1669925778.5492642
0,154,0,4,14,False,142,10,215,2775,13.875,1669925778.6241796
1,154,0,4,8,True,142,10,196,2756,13.78,1669925778.6241796
0,155,0,4,14,False,13,10,194,2754,13.77,1669925778.6802335
1,155,0,4,8,True,13,10,174,2734,13.67,1669925778.6802335
0,156,0,4,14,False,141,11,99,2915,14.575,1669925778.7603405
1,156,0,4,8,True,141,11,80,2896,14.48,1669925778.7613428
0,157,0,4,14,False,13,10,240,2800,14.0,1669925778.8535047
1,157,0,4,8,True,13,10,221,2781,13.905,1669925778.8537264
0,158,0,4,14,False,140,11,9,2825,14.125,1669925778.9320686
1,158,0,4,8,True,140,10,245,2805,14.025,1669925778.9320686
0,159,0,4,14,False,12,10,239,2799,13.995,1669925779.0170863
1,159,0,4,8,True,12,10,220,2780,13.9,1669925779.0170863
0,160,0,4,14,False,139,10,244,2804,14.02,1669925779.093603
1,160,0,4,8,True,139,10,225,2785,13.925,1669925779.0938275
0,161,0,4,14,False,11,11,8,2824,14.12,1669925779.1711698
1,161,0,4,8,True,11,10,244,2804,14.02,1669925779.1711698
0,162,0,4,14,False,138,10,232,2792,13.96,1669925779.2463837
1,162,0,4,8,True,138,10,212,2772,13.86,1669925779.2466378
0,163,0,4,14,False,10,10,175,2735,13.675,1669925779.3306322
1,163,0,4,8,True,10,10,156,2716,13.58,1669925779.3311834
0,164,0,4,14,False,137,10,186,2746,13.73,1669925779.4046495
1,164,0,4,8,True,137,10,167,2727,13.635,1669925779.4048734
0,165,0,4,14,False,9,10,211,2771,13.855,1669925779.4620686
1,165,0,4,8,True,9,10,192,2752,13.76,1669925779.4620686
0,166,0,4,14,False,137,11,39,2855,14.275,1669925779.542071
1,166,0,4,8,True,136,11,19,2835,14.175,1669925779.542071
0,167,0,4,14,False,8,10,196,2756,13.78,1669925779.620897
1,167,0,4,8,True,8,10,176,2736,13.68,1669925779.620897
0,168,0,4,14,False,136,11,113,2929,14.645,1669925779.717213
1,168,0,4,8,True,136,11,94,2910,14.55,1669925779.717213
0,169,0,4,14,False,7,10,252,2812,14.06,1669925779.7947214
1,169,0,4,8,True,7,10,232,2792,13.96,1669925779.7952514
0,170,0,4,14,False,135,10,191,2751,13.755,1669925779.870773
1,170,0,4,8,True,135,10,172,2732,13.66,1669925779.870982
0,171,0,4,14,False,6,11,27,2843,14.215,1669925779.949123
1,171,0,4,8,True,6,11,7,2823,14.115,1669925779.9501302
0,172,0,4,14,False,134,11,59,2875,14.375,1669925780.0283804
1,172,0,4,8,True,134,11,39,2855,14.275,1669925780.0292113
0,173,0,4,14,False,5,11,135,2951,14.755,1669925780.102468
1,173,0,4,8,True,5,11,116,2932,14.66,1669925780.103608
0,174,0,4,14,False,133,10,194,2754,13.77,1669925780.1824787
1,174,0,4,8,True,133,10,175,2735,13.675,1669925780.1824787
0,175,0,4,14,False,4,11,57,2873,14.365,1669925780.2555137
1,175,0,4,8,True,4,11,38,2854,14.27,1669925780.2557285
0,176,0,4,14,False,132,11,5,2821,14.105,1669925780.3346326
1,176,0,4,8,True,132,10,241,2801,14.005,1669925780.3346326
0,177,0,4,14,False,4,11,31,2847,14.235,1669925780.3965213
1,177,0,4,8,True,4,11,11,2827,14.135,1669925780.3965213
0,178,0,4,14,False,131,11,51,2867,14.335,1669925780.4943116
1,178,0,4,8,True,131,11,32,2848,14.24,1669925780.4950593
0,179,0,4,14,False,3,10,237,2797,13.985,1669925780.5722616
1,179,0,4,8,True,3,10,217,2777,13.885,1669925780.5732284
0,180,0,4,14,False,130,11,21,2837,14.185,1669925780.6502597
1,180,0,4,8,True,130,11,2,2818,14.09,1669925780.6502597
0,181,0,4,14,False,2,10,220,2780,13.9,1669925780.7110302
1,181,0,4,8,True,2,10,200,2760,13.8,1669925780.7110302
0,182,0,4,14,False,129,10,233,2793,13.965,1669925780.7904184
1,182,0,4,8,True,129,10,213,2773,13.865,1669925780.7911913
0,183,0,4,14,False,1,11,54,2870,14.35,1669925780.8625464
1,183,0,4,8,True,1,11,35,2851,14.255,1669925780.8636153
0,184,0,4,14,False,128,10,237,2797,13.985,1669925780.9465694
1,184,0,4,8,True,128,10,217,2777,13.885,1669925780.947115
0,185,0,4,14,False,0,10,232,2792,13.96,1669925781.0173867
1,185,0,4,8,True,0,10,213,2773,13.865,1669925781.0173867
0,186,0,4,14,False,128,10,162,2722,13.61,1669925781.083534
1,186,0,4,8,True,127,10,143,2703,13.515,1669925781.0841298
0,187,0,4,14,False,255,10,225,2785,13.925,1669925781.1777966
1,187,0,4,8,True,255,10,204,2764,13.82,1669925781.1777966
0,188,0,4,14,False,127,10,228,2788,13.94,1669925781.2519338
1,188,0,4,8,True,127,10,208,2768,13.84,1669925781.2519338
0,189,0,4,14,False,254,11,76,2892,14.46,1669925781.334229
1,189,0,4,8,True,254,11,56,2872,14.36,1669925781.3352256
0,190,0,4,14,False,126,11,39,2855,14.275,1669925781.41054
1,190,0,4,8,True,126,11,20,2836,14.18,1669925781.41054
0,191,0,4,14,False,253,10,233,2793,13.965,1669925781.4692605
1,191,0,4,8,True,253,10,213,2773,13.865,1669925781.469542
0,192,0,4,14,False,125,10,219,2779,13.895,1669925781.5637217
1,192,0,4,8,True,125,10,199,2759,13.795,1669925781.5637217
0,193,0,4,14,False,252,10,202,2762,13.81,1669925781.6429386
1,193,0,4,8,True,252,10,182,2742,13.71,1669925781.6429386
0,194,0,4,14,False,124,10,194,2754,13.77,1669925781.724372
1,194,0,4,8,True,124,10,175,2735,13.675,1669925781.724372
0,195,0,4,14,False,251,11,32,2848,14.24,1669925781.7828631
1,195,0,4,8,True,251,11,13,2829,14.145,1669925781.784202
0,196,0,4,14,False,123,11,87,2903,14.515,1669925781.8753295
1,196,0,4,8,True,123,11,68,2884,14.42,1669925781.8753295
0,197,0,4,14,False,251,11,130,2946,14.73,1669925781.9553545
1,197,0,4,8,True,251,11,110,2926,14.63,1669925781.9564922
0,198,0,4,14,False,122,10,190,2750,13.75,1669925782.0335088
1,198,0,4,8,True,122,10,170,2730,13.65,1669925782.0335088
0,199,0,4,14,False,250,10,241,2801,14.005,1669925782.1144564
1,199,0,4,8,True,250,10,222,2782,13.91,1669925782.1156008
0,200,0,4,14,False,121,10,184,2744,13.72,1669925782.192278
1,200,0,4,8,True,121,10,165,2725,13.625,1669925782.192278
0,201,0,4,14,False,249,10,235,2795,13.975,1669925782.2703123
1,201,0,4,8,True,249,10,215,2775,13.875,1669925782.2703123
0,202,0,4,14,False,120,10,254,2814,14.07,1669925782.3470426
1,202,0,4,8,True,120,10,234,2794,13.97,1669925782.3472676
0,203,0,4,14,False,248,11,40,2856,14.28,1669925782.4260032
1,203,0,4,8,True,248,11,20,2836,14.18,1669925782.4269998
0,204,0,4,14,False,119,11,37,2853,14.265,1669925782.5044816
1,204,0,4,8,True,119,11,18,2834,14.17,1669925782.5054698
0,205,0,4,14,False,247,11,39,2855,14.275,1669925782.560326
