dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,5,False,231,6,162,1698,8.49,1669946686.110423
1,31,0,4,28,True,231,6,131,1667,8.335,1669946686.1108558
0,32,0,4,5,False,102,6,117,1653,8.265,1669946686.182897
1,32,0,4,28,True,102,6,86,1622,8.11,1669946686.182897
0,33,0,4,5,False,230,6,85,1621,8.105,1669946686.2634196
1,33,0,4,28,True,230,6,54,1590,7.95,1669946686.2634196
0,34,0,4,5,False,101,6,90,1626,8.13,1669946686.3412733
1,34,0,4,28,True,101,6,59,1595,7.975,1669946686.342278
0,35,0,4,5,False,229,6,30,1566,7.83,1669946686.4199152
1,35,0,4,28,True,229,5,254,1534,7.67,1669946686.4211617
0,36,0,4,5,False,100,6,47,1583,7.915,1669946686.4957745
1,36,0,4,28,True,100,6,17,1553,7.765,1669946686.4962761
0,37,0,4,5,False,228,6,94,1630,8.15,1669946686.5701375
1,37,0,4,28,True,228,6,63,1599,7.995,1669946686.5701375
0,38,0,4,5,False,99,6,87,1623,8.115,1669946686.650524
1,38,0,4,28,True,99,6,57,1593,7.965,1669946686.650524
0,39,0,4,5,False,227,6,120,1656,8.28,1669946686.7216551
1,39,0,4,28,True,227,6,90,1626,8.13,1669946686.7216551
0,40,0,4,5,False,99,6,75,1611,8.055,1669946686.8059084
1,40,0,4,28,True,98,6,43,1579,7.895,1669946686.8064084
0,41,0,4,5,False,226,6,76,1612,8.06,1669946686.8835979
1,41,0,4,28,True,226,6,44,1580,7.9,1669946686.8835979
0,42,0,4,5,False,98,6,98,1634,8.17,1669946686.9605217
1,42,0,4,28,True,98,6,68,1604,8.02,1669946686.9607441
0,43,0,4,5,False,225,6,94,1630,8.15,1669946687.0354064
1,43,0,4,28,True,225,6,63,1599,7.995,1669946687.036418
0,44,0,4,5,False,97,6,71,1607,8.035,1669946687.1180253
1,44,0,4,28,True,97,6,40,1576,7.88,1669946687.1182048
0,45,0,4,5,False,224,6,64,1600,8.0,1669946687.1961765
1,45,0,4,28,True,224,6,34,1570,7.85,1669946687.1961765
0,46,0,4,5,False,96,6,95,1631,8.155,1669946687.271822
1,46,0,4,28,True,96,6,64,1600,8.0,1669946687.2723336
0,47,0,4,5,False,223,6,78,1614,8.07,1669946687.350216
1,47,0,4,28,True,223,6,47,1583,7.915,1669946687.3507597
0,48,0,4,5,False,95,6,68,1604,8.02,1669946687.4284525
1,48,0,4,28,True,95,6,37,1573,7.865,1669946687.4290519
0,49,0,4,5,False,223,6,90,1626,8.13,1669946687.501605
1,49,0,4,28,True,222,6,60,1596,7.98,1669946687.501605
0,50,0,4,5,False,94,6,42,1578,7.89,1669946687.5649433
1,50,0,4,28,True,94,6,11,1547,7.735,1669946687.5655699
0,51,0,4,5,False,222,6,105,1641,8.205,1669946687.6618228
1,51,0,4,28,True,222,6,75,1611,8.055,1669946687.6623282
0,52,0,4,5,False,93,6,73,1609,8.045,1669946687.7405603
1,52,0,4,28,True,93,6,42,1578,7.89,1669946687.7408056
0,53,0,4,5,False,221,6,101,1637,8.185,1669946687.8021443
1,53,0,4,28,True,221,6,70,1606,8.03,1669946687.8024385
0,54,0,4,5,False,92,6,168,1704,8.52,1669946687.8777533
1,54,0,4,28,True,92,6,137,1673,8.365,1669946687.8777533
0,55,0,4,5,False,220,6,53,1589,7.945,1669946687.9542546
1,55,0,4,28,True,220,6,22,1558,7.79,1669946687.9542546
0,56,0,4,5,False,91,6,127,1663,8.315,1669946688.032659
1,56,0,4,28,True,91,6,96,1632,8.16,1669946688.032659
0,57,0,4,5,False,219,6,55,1591,7.955,1669946688.1151946
1,57,0,4,28,True,219,6,24,1560,7.8,1669946688.1161914
0,58,0,4,5,False,90,6,140,1676,8.38,1669946688.1905677
1,58,0,4,28,True,90,6,109,1645,8.225,1669946688.1915648
0,59,0,4,5,False,218,6,108,1644,8.22,1669946688.2696886
1,59,0,4,28,True,218,6,77,1613,8.065,1669946688.270481
0,60,0,4,5,False,90,6,129,1665,8.325,1669946688.3283515
1,60,0,4,28,True,89,6,98,1634,8.17,1669946688.3285782
0,61,0,4,5,False,217,6,133,1669,8.345,1669946688.4259734
1,61,0,4,28,True,217,6,102,1638,8.19,1669946688.4259734
0,62,0,4,5,False,89,6,103,1639,8.195,1669946688.5017207
1,62,0,4,28,True,89,6,73,1609,8.045,1669946688.5026462
0,63,0,4,5,False,216,6,86,1622,8.11,1669946688.581859
1,63,0,4,28,True,216,6,56,1592,7.96,1669946688.5824456
0,64,0,4,5,False,88,6,68,1604,8.02,1669946688.6604147
1,64,0,4,28,True,88,6,37,1573,7.865,1669946688.660931
0,65,0,4,5,False,215,6,137,1673,8.365,1669946688.7361598
1,65,0,4,28,True,215,6,107,1643,8.215,1669946688.7364542
0,66,0,4,5,False,87,6,91,1627,8.135,1669946688.811658
1,66,0,4,28,True,87,6,60,1596,7.98,1669946688.812164
0,67,0,4,5,False,214,6,135,1671,8.355,1669946688.885015
1,67,0,4,28,True,214,6,104,1640,8.2,1669946688.885232
0,68,0,4,5,False,86,6,41,1577,7.885,1669946688.9676917
1,68,0,4,28,True,86,6,10,1546,7.73,1669946688.9681926
0,69,0,4,5,False,214,6,96,1632,8.16,1669946689.0404503
1,69,0,4,28,True,213,6,66,1602,8.01,1669946689.0406404
0,70,0,4,5,False,85,6,81,1617,8.085,1669946689.1196873
1,70,0,4,28,True,85,6,50,1586,7.93,1669946689.1197548
0,71,0,4,5,False,213,6,77,1613,8.065,1669946689.2004545
1,71,0,4,28,True,213,6,45,1581,7.905,1669946689.2006717
0,72,0,4,5,False,84,6,147,1683,8.415,1669946689.2799718
1,72,0,4,28,True,84,6,117,1653,8.265,1669946689.2799718
0,73,0,4,5,False,212,6,21,1557,7.785,1669946689.3554325
1,73,0,4,28,True,212,5,245,1525,7.625,1669946689.3562465
0,74,0,4,5,False,83,6,108,1644,8.22,1669946689.4337165
1,74,0,4,28,True,83,6,77,1613,8.065,1669946689.4337165
0,75,0,4,5,False,211,6,159,1695,8.475,1669946689.5119686
1,75,0,4,28,True,211,6,129,1665,8.325,1669946689.5119686
0,76,0,4,5,False,82,6,69,1605,8.025,1669946689.5865436
1,76,0,4,28,True,82,6,39,1575,7.875,1669946689.5875387
0,77,0,4,5,False,210,6,101,1637,8.185,1669946689.6658373
1,77,0,4,28,True,210,6,71,1607,8.035,1669946689.6658373
0,78,0,4,5,False,81,6,59,1595,7.975,1669946689.7457454
1,78,0,4,28,True,81,6,28,1564,7.82,1669946689.7461653
0,79,0,4,5,False,209,6,92,1628,8.14,1669946689.8238592
1,79,0,4,28,True,209,6,61,1597,7.985,1669946689.8238592
0,80,0,4,5,False,81,6,76,1612,8.06,1669946689.8802521
1,80,0,4,28,True,81,6,45,1581,7.905,1669946689.8804765
0,81,0,4,5,False,208,6,94,1630,8.15,1669946689.9613454
1,81,0,4,28,True,208,6,63,1599,7.995,1669946689.9616437
0,82,0,4,5,False,80,6,94,1630,8.15,1669946690.0580935
1,82,0,4,28,True,80,6,63,1599,7.995,1669946690.0583887
0,83,0,4,5,False,207,6,112,1648,8.24,1669946690.1358674
1,83,0,4,28,True,207,6,81,1617,8.085,1669946690.1363752
0,84,0,4,5,False,79,6,91,1627,8.135,1669946690.213414
1,84,0,4,28,True,79,6,60,1596,7.98,1669946690.2143507
0,85,0,4,5,False,206,6,97,1633,8.165,1669946690.2904642
1,85,0,4,28,True,206,6,66,1602,8.01,1669946690.2907414
0,86,0,4,5,False,78,6,67,1603,8.015,1669946690.3696635
1,86,0,4,28,True,78,6,35,1571,7.855,1669946690.3696635
0,87,0,4,5,False,205,6,91,1627,8.135,1669946690.4479437
1,87,0,4,28,True,205,6,60,1596,7.98,1669946690.4488835
0,88,0,4,5,False,77,6,106,1642,8.21,1669946690.5257351
1,88,0,4,28,True,77,6,75,1611,8.055,1669946690.5267403
0,89,0,4,5,False,204,6,78,1614,8.07,1669946690.6019993
1,89,0,4,28,True,204,6,48,1584,7.92,1669946690.6019993
0,90,0,4,5,False,76,6,68,1604,8.02,1669946690.6628706
1,90,0,4,28,True,76,6,37,1573,7.865,1669946690.6628706
0,91,0,4,5,False,204,6,126,1662,8.31,1669946690.7306135
1,91,0,4,28,True,204,6,95,1631,8.155,1669946690.7310708
0,92,0,4,5,False,75,6,97,1633,8.165,1669946690.8263876
1,92,0,4,28,True,75,6,66,1602,8.01,1669946690.8263876
0,93,0,4,5,False,203,6,95,1631,8.155,1669946690.897444
1,93,0,4,28,True,203,6,64,1600,8.0,1669946690.89769
0,94,0,4,5,False,74,6,76,1612,8.06,1669946690.9743977
1,94,0,4,28,True,74,6,45,1581,7.905,1669946690.9743977
0,95,0,4,5,False,202,6,122,1658,8.29,1669946691.0522728
1,95,0,4,28,True,202,6,91,1627,8.135,1669946691.0532706
0,96,0,4,5,False,73,6,110,1646,8.23,1669946691.1353774
1,96,0,4,28,True,73,6,80,1616,8.08,1669946691.1363437
0,97,0,4,5,False,201,6,78,1614,8.07,1669946691.2127168
1,97,0,4,28,True,201,6,47,1583,7.915,1669946691.2127168
0,98,0,4,5,False,72,6,57,1593,7.965,1669946691.2918477
1,98,0,4,28,True,72,6,26,1562,7.81,1669946691.2928514
0,99,0,4,5,False,200,6,108,1644,8.22,1669946691.3684459
1,99,0,4,28,True,200,6,77,1613,8.065,1669946691.3686686
0,100,0,4,5,False,72,6,138,1674,8.37,1669946691.4311109
1,100,0,4,28,True,200,6,107,1643,8.215,1669946691.4316182
0,101,0,4,5,False,199,6,168,1704,8.52,1669946691.5234396
1,101,0,4,28,True,199,6,136,1672,8.36,1669946691.5248532
0,102,0,4,5,False,71,6,61,1597,7.985,1669946691.5996723
1,102,0,4,28,True,71,6,30,1566,7.83,1669946691.5996723
0,103,0,4,5,False,198,6,61,1597,7.985,1669946691.6783972
1,103,0,4,28,True,198,6,30,1566,7.83,1669946691.6783972
0,104,0,4,5,False,70,6,57,1593,7.965,1669946691.7561097
1,104,0,4,28,True,70,6,26,1562,7.81,1669946691.7561097
0,105,0,4,5,False,197,6,91,1627,8.135,1669946691.8316398
1,105,0,4,28,True,197,6,59,1595,7.975,1669946691.8321412
0,106,0,4,5,False,69,6,105,1641,8.205,1669946691.9086711
1,106,0,4,28,True,69,6,74,1610,8.05,1669946691.9088984
0,107,0,4,5,False,196,6,89,1625,8.125,1669946691.9820626
1,107,0,4,28,True,196,6,58,1594,7.97,1669946691.9820626
0,108,0,4,5,False,68,6,73,1609,8.045,1669946692.0616179
1,108,0,4,28,True,68,6,42,1578,7.89,1669946692.061844
0,109,0,4,5,False,196,6,52,1588,7.94,1669946692.1414654
1,109,0,4,28,True,195,6,21,1557,7.785,1669946692.1424084
0,110,0,4,5,False,67,6,80,1616,8.08,1669946692.2005684
1,110,0,4,28,True,67,6,50,1586,7.93,1669946692.2008
0,111,0,4,5,False,195,6,143,1679,8.395,1669946692.2926104
1,111,0,4,28,True,195,6,111,1647,8.235,1669946692.2926104
0,112,0,4,5,False,66,6,35,1571,7.855,1669946692.376287
1,112,0,4,28,True,66,6,4,1540,7.7,1669946692.376287
0,113,0,4,5,False,194,6,124,1660,8.3,1669946692.4523823
1,113,0,4,28,True,194,6,93,1629,8.145,1669946692.4523823
0,114,0,4,5,False,65,6,80,1616,8.08,1669946692.5315828
1,114,0,4,28,True,65,6,49,1585,7.925,1669946692.5320842
0,115,0,4,5,False,193,6,120,1656,8.28,1669946692.6102111
1,115,0,4,28,True,193,6,89,1625,8.125,1669946692.6102111
0,116,0,4,5,False,64,6,84,1620,8.1,1669946692.6887538
1,116,0,4,28,True,64,6,53,1589,7.945,1669946692.6892562
0,117,0,4,5,False,192,6,89,1625,8.125,1669946692.7655013
1,117,0,4,28,True,192,6,58,1594,7.97,1669946692.7655013
0,118,0,4,5,False,63,6,114,1650,8.25,1669946692.845781
1,118,0,4,28,True,63,6,84,1620,8.1,1669946692.845781
0,119,0,4,5,False,191,6,84,1620,8.1,1669946692.921699
1,119,0,4,28,True,191,6,53,1589,7.945,1669946692.9222012
0,120,0,4,5,False,63,6,57,1593,7.965,1669946692.9997602
1,120,0,4,28,True,63,6,27,1563,7.815,1669946693.000263
0,121,0,4,5,False,190,6,134,1670,8.35,1669946693.0736127
1,121,0,4,28,True,190,6,103,1639,8.195,1669946693.0736127
0,122,0,4,5,False,62,6,98,1634,8.17,1669946693.1528473
1,122,0,4,28,True,62,6,67,1603,8.015,1669946693.153852
0,123,0,4,5,False,189,6,87,1623,8.115,1669946693.2275376
1,123,0,4,28,True,189,6,56,1592,7.96,1669946693.2277627
0,124,0,4,5,False,61,6,32,1568,7.84,1669946693.3083384
1,124,0,4,28,True,61,6,2,1538,7.69,1669946693.3086436
0,125,0,4,5,False,188,6,81,1617,8.085,1669946693.3876112
1,125,0,4,28,True,188,6,51,1587,7.935,1669946693.3881116
0,126,0,4,5,False,60,6,119,1655,8.275,1669946693.4623215
1,126,0,4,28,True,60,6,88,1624,8.12,1669946693.4628198
0,127,0,4,5,False,187,6,97,1633,8.165,1669946693.5436604
1,127,0,4,28,True,187,6,67,1603,8.015,1669946693.5436604
0,128,0,4,5,False,59,6,73,1609,8.045,1669946693.6221442
1,128,0,4,28,True,59,6,42,1578,7.89,1669946693.6221442
0,129,0,4,5,False,186,6,109,1645,8.225,1669946693.6806517
1,129,0,4,28,True,186,6,78,1614,8.07,1669946693.6810086
0,130,0,4,5,False,58,6,77,1613,8.065,1669946693.7605495
1,130,0,4,28,True,58,6,46,1582,7.91,1669946693.7607715
0,131,0,4,5,False,186,6,61,1597,7.985,1669946693.8334477
1,131,0,4,28,True,186,6,30,1566,7.83,1669946693.8344457
0,132,0,4,5,False,57,6,55,1591,7.955,1669946693.917719
1,132,0,4,28,True,57,6,24,1560,7.8,1669946693.9182186
0,133,0,4,5,False,185,6,133,1669,8.345,1669946693.9935
1,133,0,4,28,True,185,6,102,1638,8.19,1669946693.9935
0,134,0,4,5,False,56,6,108,1644,8.22,1669946694.052168
1,134,0,4,28,True,56,6,77,1613,8.065,1669946694.0523813
0,135,0,4,5,False,184,6,103,1639,8.195,1669946694.134505
1,135,0,4,28,True,184,6,72,1608,8.04,1669946694.1352804
0,136,0,4,5,False,55,6,69,1605,8.025,1669946694.2276423
1,136,0,4,28,True,55,6,38,1574,7.87,1669946694.2276423
0,137,0,4,5,False,183,6,70,1606,8.03,1669946694.3044136
1,137,0,4,28,True,183,6,39,1575,7.875,1669946694.305449
0,138,0,4,5,False,54,6,62,1598,7.99,1669946694.382762
1,138,0,4,28,True,54,6,30,1566,7.83,1669946694.383767
0,139,0,4,5,False,182,6,93,1629,8.145,1669946694.4616935
1,139,0,4,28,True,182,6,62,1598,7.99,1669946694.4621942
0,140,0,4,5,False,54,6,69,1605,8.025,1669946694.5397458
1,140,0,4,28,True,53,6,39,1575,7.875,1669946694.5402515
0,141,0,4,5,False,181,6,117,1653,8.265,1669946694.6139503
1,141,0,4,28,True,181,6,86,1622,8.11,1669946694.6139503
0,142,0,4,5,False,53,6,80,1616,8.08,1669946694.6927514
1,142,0,4,28,True,53,6,50,1586,7.93,1669946694.6927514
0,143,0,4,5,False,180,6,92,1628,8.14,1669946694.771342
1,143,0,4,28,True,180,6,62,1598,7.99,1669946694.771342
0,144,0,4,5,False,52,6,71,1607,8.035,1669946694.8514795
1,144,0,4,28,True,52,6,40,1576,7.88,1669946694.8519685
0,145,0,4,5,False,179,6,103,1639,8.195,1669946694.9302945
1,145,0,4,28,True,179,6,72,1608,8.04,1669946694.9302945
0,146,0,4,5,False,51,6,101,1637,8.185,1669946695.005152
1,146,0,4,28,True,51,6,71,1607,8.035,1669946695.005152
0,147,0,4,5,False,178,6,101,1637,8.185,1669946695.0816977
1,147,0,4,28,True,178,6,70,1606,8.03,1669946695.0819838
0,148,0,4,5,False,50,6,97,1633,8.165,1669946695.1568627
1,148,0,4,28,True,50,6,66,1602,8.01,1669946695.1568627
0,149,0,4,5,False,177,6,164,1700,8.5,1669946695.2356377
1,149,0,4,28,True,177,6,133,1669,8.345,1669946695.2358944
0,150,0,4,5,False,49,6,79,1615,8.075,1669946695.3162563
1,150,0,4,28,True,49,6,47,1583,7.915,1669946695.3165653
0,151,0,4,5,False,177,6,99,1635,8.175,1669946695.376339
1,151,0,4,28,True,177,6,68,1604,8.02,1669946695.3766987
0,152,0,4,5,False,48,6,107,1643,8.215,1669946695.468757
1,152,0,4,28,True,48,6,76,1612,8.06,1669946695.4689643
0,153,0,4,5,False,176,6,104,1640,8.2,1669946695.551496
1,153,0,4,28,True,176,6,73,1609,8.045,1669946695.551496
0,154,0,4,5,False,47,6,102,1638,8.19,1669946695.6289482
1,154,0,4,28,True,47,6,71,1607,8.035,1669946695.6299536
0,155,0,4,5,False,175,6,105,1641,8.205,1669946695.706528
1,155,0,4,28,True,175,6,74,1610,8.05,1669946695.7070785
0,156,0,4,5,False,46,6,105,1641,8.205,1669946695.7860224
1,156,0,4,28,True,46,6,75,1611,8.055,1669946695.786538
0,157,0,4,5,False,174,6,84,1620,8.1,1669946695.8628452
1,157,0,4,28,True,174,6,53,1589,7.945,1669946695.8638496
0,158,0,4,5,False,45,6,80,1616,8.08,1669946695.9412649
1,158,0,4,28,True,45,6,50,1586,7.93,1669946695.9412649
0,159,0,4,5,False,173,6,124,1660,8.3,1669946696.0200903
1,159,0,4,28,True,173,6,93,1629,8.145,1669946696.0206995
0,160,0,4,5,False,45,6,121,1657,8.285,1669946696.091955
1,160,0,4,28,True,44,6,90,1626,8.13,1669946696.091955
0,161,0,4,5,False,172,6,126,1662,8.31,1669946696.1578147
1,161,0,4,28,True,172,6,95,1631,8.155,1669946696.1586635
0,162,0,4,5,False,44,6,99,1635,8.175,1669946696.251876
1,162,0,4,28,True,44,6,68,1604,8.02,1669946696.2521691
0,163,0,4,5,False,171,6,51,1587,7.935,1669946696.3296905
1,163,0,4,28,True,171,6,20,1556,7.78,1669946696.3301938
0,164,0,4,5,False,43,6,68,1604,8.02,1669946696.391366
1,164,0,4,28,True,43,6,37,1573,7.865,1669946696.391366
0,165,0,4,5,False,170,6,51,1587,7.935,1669946696.4674537
1,165,0,4,28,True,170,6,21,1557,7.785,1669946696.467949
0,166,0,4,5,False,42,6,119,1655,8.275,1669946696.549611
1,166,0,4,28,True,42,6,88,1624,8.12,1669946696.549611
0,167,0,4,5,False,169,6,103,1639,8.195,1669946696.625345
1,167,0,4,28,True,169,6,71,1607,8.035,1669946696.6257925
0,168,0,4,5,False,41,6,142,1678,8.39,1669946696.7059398
1,168,0,4,28,True,41,6,112,1648,8.24,1669946696.7073507
0,169,0,4,5,False,168,6,116,1652,8.26,1669946696.7815127
1,169,0,4,28,True,168,6,85,1621,8.105,1669946696.7822137
0,170,0,4,5,False,40,6,74,1610,8.05,1669946696.8573525
1,170,0,4,28,True,40,6,44,1580,7.9,1669946696.8575807
0,171,0,4,5,False,168,6,149,1685,8.425,1669946696.9341488
1,171,0,4,28,True,168,6,118,1654,8.27,1669946696.9346974
0,172,0,4,5,False,39,6,87,1623,8.115,1669946697.0117958
1,172,0,4,28,True,39,6,56,1592,7.96,1669946697.012027
0,173,0,4,5,False,167,6,90,1626,8.13,1669946697.0747535
1,173,0,4,28,True,167,6,59,1595,7.975,1669946697.0749624
0,174,0,4,5,False,38,6,130,1666,8.33,1669946697.169707
1,174,0,4,28,True,38,6,100,1636,8.18,1669946697.1710413
0,175,0,4,5,False,166,6,53,1589,7.945,1669946697.2464595
1,175,0,4,28,True,166,6,23,1559,7.795,1669946697.2466784
0,176,0,4,5,False,37,6,117,1653,8.265,1669946697.3234336
1,176,0,4,28,True,37,6,87,1623,8.115,1669946697.3234336
0,177,0,4,5,False,165,6,79,1615,8.075,1669946697.4053764
1,177,0,4,28,True,165,6,48,1584,7.92,1669946697.4056728
0,178,0,4,5,False,36,6,91,1627,8.135,1669946697.4841495
1,178,0,4,28,True,36,6,60,1596,7.98,1669946697.4841495
0,179,0,4,5,False,164,6,63,1599,7.995,1669946697.5615437
1,179,0,4,28,True,164,6,32,1568,7.84,1669946697.5621252
0,180,0,4,5,False,36,6,16,1552,7.76,1669946697.6369545
1,180,0,4,28,True,36,5,241,1521,7.605,1669946697.6371832
0,181,0,4,5,False,163,6,51,1587,7.935,1669946697.713525
1,181,0,4,28,True,163,6,20,1556,7.78,1669946697.713525
0,182,0,4,5,False,35,6,107,1643,8.215,1669946697.788485
1,182,0,4,28,True,35,6,76,1612,8.06,1669946697.788485
0,183,0,4,5,False,162,6,111,1647,8.235,1669946697.8669167
1,183,0,4,28,True,162,6,80,1616,8.08,1669946697.867275
0,184,0,4,5,False,34,6,115,1651,8.255,1669946697.9482374
1,184,0,4,28,True,34,6,84,1620,8.1,1669946697.9491365
0,185,0,4,5,False,161,6,80,1616,8.08,1669946698.025712
1,185,0,4,28,True,161,6,49,1585,7.925,1669946698.026204
0,186,0,4,5,False,33,6,96,1632,8.16,1669946698.0968442
1,186,0,4,28,True,33,6,65,1601,8.005,1669946698.0970993
0,187,0,4,5,False,160,6,99,1635,8.175,1669946698.179506
1,187,0,4,28,True,160,6,68,1604,8.02,1669946698.1800122
0,188,0,4,5,False,32,6,89,1625,8.125,1669946698.2570832
1,188,0,4,28,True,32,6,58,1594,7.97,1669946698.2580802
0,189,0,4,5,False,159,6,58,1594,7.97,1669946698.3315427
1,189,0,4,28,True,159,6,27,1563,7.815,1669946698.3318088
0,190,0,4,5,False,31,6,107,1643,8.215,1669946698.4132733
1,190,0,4,28,True,31,6,76,1612,8.06,1669946698.4132733
0,191,0,4,5,False,159,6,98,1634,8.17,1669946698.4913044
1,191,0,4,28,True,159,6,67,1603,8.015,1669946698.4913044
0,192,0,4,5,False,30,6,163,1699,8.495,1669946698.568757
1,192,0,4,28,True,30,6,132,1668,8.34,1669946698.5693016
0,193,0,4,5,False,158,6,34,1570,7.85,1669946698.6425219
1,193,0,4,28,True,158,6,3,1539,7.695,1669946698.6425219
0,194,0,4,5,False,29,6,111,1647,8.235,1669946698.7211556
1,194,0,4,28,True,29,6,80,1616,8.08,1669946698.7220378
0,195,0,4,5,False,157,6,97,1633,8.165,1669946698.8015847
1,195,0,4,28,True,157,6,67,1603,8.015,1669946698.8015847
0,196,0,4,5,False,28,6,99,1635,8.175,1669946698.8783169
1,196,0,4,28,True,28,6,68,1604,8.02,1669946698.879433
0,197,0,4,5,False,156,6,91,1627,8.135,1669946698.9398007
1,197,0,4,28,True,156,6,60,1596,7.98,1669946698.9398007
0,198,0,4,5,False,27,6,56,1592,7.96,1669946699.0215137
1,198,0,4,28,True,27,6,24,1560,7.8,1669946699.0221078
0,199,0,4,5,False,155,6,80,1616,8.08,1669946699.0784538
1,199,0,4,28,True,155,6,50,1586,7.93,1669946699.078646
0,200,0,4,5,False,27,6,105,1641,8.205,1669946699.1551235
1,200,0,4,28,True,27,6,74,1610,8.05,1669946699.1551235
0,201,0,4,5,False,154,6,80,1616,8.08,1669946699.253646
1,201,0,4,28,True,154,6,50,1586,7.93,1669946699.2546465
0,202,0,4,5,False,26,6,81,1617,8.085,1669946699.3336782
1,202,0,4,28,True,26,6,50,1586,7.93,1669946699.3336782
0,203,0,4,5,False,153,6,79,1615,8.075,1669946699.405175
1,203,0,4,28,True,153,6,48,1584,7.92,1669946699.405175
0,204,0,4,5,False,25,6,91,1627,8.135,1669946699.469223
1,204,0,4,28,True,25,6,60,1596,7.98,1669946699.4700859
0,205,0,4,5,False,152,6,162,1698,8.49,1669946699.5660956
