dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,7,False,103,8,69,2117,10.585,1669945673.9241915
1,36,0,4,27,True,103,8,33,2081,10.405,1669945673.9241915
0,37,0,4,7,False,231,8,145,2193,10.965,1669945674.0039535
1,37,0,4,27,True,231,8,111,2159,10.795,1669945674.004147
0,38,0,4,7,False,102,9,25,2329,11.645,1669945674.0779395
1,38,0,4,27,True,102,8,247,2295,11.475,1669945674.0779395
0,39,0,4,7,False,230,8,221,2269,11.345,1669945674.1529841
1,39,0,4,27,True,230,8,186,2234,11.17,1669945674.1532109
0,40,0,4,7,False,101,9,61,2365,11.825,1669945674.2321913
1,40,0,4,27,True,101,9,26,2330,11.65,1669945674.2325158
0,41,0,4,7,False,229,8,136,2184,10.92,1669945674.3130186
1,41,0,4,27,True,229,8,102,2150,10.75,1669945674.3134232
0,42,0,4,7,False,100,8,219,2267,11.335,1669945674.3915873
1,42,0,4,27,True,100,8,185,2233,11.165,1669945674.3921328
0,43,0,4,7,False,228,8,253,2301,11.505,1669945674.4686732
1,43,0,4,27,True,228,8,219,2267,11.335,1669945674.4692235
0,44,0,4,7,False,99,8,204,2252,11.26,1669945674.5477247
1,44,0,4,27,True,99,8,170,2218,11.09,1669945674.5487337
0,45,0,4,7,False,227,8,94,2142,10.71,1669945674.6254144
1,45,0,4,27,True,227,8,58,2106,10.53,1669945674.6254144
0,46,0,4,7,False,99,9,44,2348,11.74,1669945674.7033558
1,46,0,4,27,True,99,9,9,2313,11.565,1669945674.704154
0,47,0,4,7,False,226,8,229,2277,11.385,1669945674.7839913
1,47,0,4,27,True,226,8,195,2243,11.215,1669945674.7839913
0,48,0,4,7,False,98,8,166,2214,11.07,1669945674.8618572
1,48,0,4,27,True,98,8,132,2180,10.9,1669945674.8621726
0,49,0,4,7,False,225,8,167,2215,11.075,1669945674.937565
1,49,0,4,27,True,225,8,132,2180,10.9,1669945674.9377942
0,50,0,4,7,False,97,9,40,2344,11.72,1669945675.0132
1,50,0,4,27,True,97,9,6,2310,11.55,1669945675.013466
0,51,0,4,7,False,224,8,219,2267,11.335,1669945675.0752332
1,51,0,4,27,True,224,8,183,2231,11.155,1669945675.0752332
0,52,0,4,7,False,96,8,168,2216,11.08,1669945675.1739247
1,52,0,4,27,True,96,8,134,2182,10.91,1669945675.1749291
0,53,0,4,7,False,223,9,65,2369,11.845,1669945675.2466378
1,53,0,4,27,True,223,9,31,2335,11.675,1669945675.2475815
0,54,0,4,7,False,95,8,209,2257,11.285,1669945675.3273573
1,54,0,4,27,True,95,8,175,2223,11.115,1669945675.3279476
0,55,0,4,7,False,223,9,125,2429,12.145,1669945675.4053624
1,55,0,4,27,True,222,9,89,2393,11.965,1669945675.4053624
0,56,0,4,7,False,94,8,149,2197,10.985,1669945675.4832857
1,56,0,4,27,True,94,8,115,2163,10.815,1669945675.4840348
0,57,0,4,7,False,222,10,45,2605,13.025,1669945675.5445473
1,57,0,4,27,True,222,9,232,2536,12.68,1669945675.5455444
0,58,0,4,7,False,93,9,20,2324,11.62,1669945675.6393673
1,58,0,4,27,True,93,8,242,2290,11.45,1669945675.6396108
0,59,0,4,7,False,221,9,194,2498,12.49,1669945675.7015686
1,59,0,4,27,True,221,9,160,2464,12.32,1669945675.7021232
0,60,0,4,7,False,92,9,27,2331,11.655,1669945675.7749002
1,60,0,4,27,True,92,8,249,2297,11.485,1669945675.7749002
0,61,0,4,7,False,220,8,252,2300,11.5,1669945675.8566546
1,61,0,4,27,True,220,8,217,2265,11.325,1669945675.85688
0,62,0,4,7,False,91,8,203,2251,11.255,1669945675.9364214
1,62,0,4,27,True,91,8,168,2216,11.08,1669945675.9369686
0,63,0,4,7,False,219,8,192,2240,11.2,1669945676.009414
1,63,0,4,27,True,219,8,158,2206,11.03,1669945676.0104105
0,64,0,4,7,False,90,9,21,2325,11.625,1669945676.0911903
1,64,0,4,27,True,90,8,242,2290,11.45,1669945676.0911903
0,65,0,4,7,False,218,8,234,2282,11.41,1669945676.169499
1,65,0,4,27,True,218,8,200,2248,11.24,1669945676.169499
0,66,0,4,7,False,90,8,162,2210,11.05,1669945676.2439425
1,66,0,4,27,True,90,8,128,2176,10.88,1669945676.2439425
0,67,0,4,7,False,217,8,218,2266,11.33,1669945676.3237927
1,67,0,4,27,True,217,8,184,2232,11.16,1669945676.3247373
0,68,0,4,7,False,163,10,87,2647,13.235,1669945676.403339
1,68,0,4,27,True,163,10,18,2578,12.89,1669945676.403339
0,69,0,4,7,False,216,8,234,2282,11.41,1669945676.4772155
1,69,0,4,27,True,216,8,199,2247,11.235,1669945676.4772155
0,70,0,4,7,False,88,8,227,2275,11.375,1669945676.5562465
1,70,0,4,27,True,88,8,193,2241,11.205,1669945676.5562465
0,71,0,4,7,False,215,9,19,2323,11.615,1669945676.636263
1,71,0,4,27,True,215,8,241,2289,11.445,1669945676.637105
0,72,0,4,7,False,87,8,240,2288,11.44,1669945676.7133033
1,72,0,4,27,True,87,8,205,2253,11.265,1669945676.7143016
0,73,0,4,7,False,214,8,151,2199,10.995,1669945676.792803
1,73,0,4,27,True,214,8,117,2165,10.825,1669945676.7941155
0,74,0,4,7,False,86,8,244,2292,11.46,1669945676.8683832
1,74,0,4,27,True,86,8,210,2258,11.29,1669945676.8683832
0,75,0,4,7,False,214,8,156,2204,11.02,1669945676.9499345
1,75,0,4,27,True,213,8,122,2170,10.85,1669945676.9501505
0,76,0,4,7,False,85,8,173,2221,11.105,1669945677.029219
1,76,0,4,27,True,85,8,139,2187,10.935,1669945677.0299902
0,77,0,4,7,False,213,8,244,2292,11.46,1669945677.1068242
1,77,0,4,27,True,213,8,209,2257,11.285,1669945677.107822
0,78,0,4,7,False,84,8,175,2223,11.115,1669945677.1782446
1,78,0,4,27,True,84,8,140,2188,10.94,1669945677.178456
0,79,0,4,7,False,212,8,117,2165,10.825,1669945677.2610817
1,79,0,4,27,True,212,8,82,2130,10.65,1669945677.2610817
0,80,0,4,7,False,83,8,185,2233,11.165,1669945677.3332992
1,80,0,4,27,True,83,8,151,2199,10.995,1669945677.3332992
0,81,0,4,7,False,211,9,54,2358,11.79,1669945677.4154813
1,81,0,4,27,True,211,9,19,2323,11.615,1669945677.415688
0,82,0,4,7,False,82,9,77,2381,11.905,1669945677.4781907
1,82,0,4,27,True,82,9,43,2347,11.735,1669945677.4792445
0,83,0,4,7,False,210,9,19,2323,11.615,1669945677.5570295
1,83,0,4,27,True,210,8,229,2277,11.385,1669945677.5577707
0,84,0,4,7,False,81,8,13,2061,10.305,1669945677.635232
1,84,0,4,27,True,81,7,235,2027,10.135,1669945677.635232
0,85,0,4,7,False,209,9,62,2366,11.83,1669945677.7140374
1,85,0,4,27,True,209,9,28,2332,11.66,1669945677.7140374
0,86,0,4,7,False,81,8,212,2260,11.3,1669945677.791221
1,86,0,4,27,True,81,8,178,2226,11.13,1669945677.7920713
0,87,0,4,7,False,208,8,171,2219,11.095,1669945677.8682806
1,87,0,4,27,True,208,8,136,2184,10.92,1669945677.8685086
0,88,0,4,7,False,80,8,192,2240,11.2,1669945677.9480362
1,88,0,4,27,True,80,8,158,2206,11.03,1669945677.9480362
0,89,0,4,7,False,207,8,218,2266,11.33,1669945678.025088
1,89,0,4,27,True,207,8,183,2231,11.155,1669945678.025088
0,90,0,4,7,False,79,8,217,2265,11.325,1669945678.099127
1,90,0,4,27,True,79,8,183,2231,11.155,1669945678.1001372
0,91,0,4,7,False,206,8,198,2246,11.23,1669945678.1762495
1,91,0,4,27,True,206,8,163,2211,11.055,1669945678.177247
0,92,0,4,7,False,78,9,111,2415,12.075,1669945678.2541904
1,92,0,4,27,True,78,9,77,2381,11.905,1669945678.2541904
0,93,0,4,7,False,205,8,173,2221,11.105,1669945678.3376994
1,93,0,4,27,True,205,8,139,2187,10.935,1669945678.337992
0,94,0,4,7,False,77,9,22,2326,11.63,1669945678.4157476
1,94,0,4,27,True,77,8,242,2290,11.45,1669945678.4163694
0,95,0,4,7,False,205,8,244,2292,11.46,1669945678.494149
1,95,0,4,27,True,204,8,209,2257,11.285,1669945678.494149
0,96,0,4,7,False,76,8,168,2216,11.08,1669945678.5689142
1,96,0,4,27,True,76,8,134,2182,10.91,1669945678.569143
0,97,0,4,7,False,204,8,201,2249,11.245,1669945678.6515749
1,97,0,4,27,True,204,8,166,2214,11.07,1669945678.6520274
0,98,0,4,7,False,75,8,182,2230,11.15,1669945678.7313144
1,98,0,4,27,True,75,8,147,2195,10.975,1669945678.7322538
0,99,0,4,7,False,203,9,30,2334,11.67,1669945678.8033845
1,99,0,4,27,True,203,8,252,2300,11.5,1669945678.803651
0,100,0,4,7,False,74,9,140,2444,12.22,1669945678.8803587
1,100,0,4,27,True,74,9,106,2410,12.05,1669945678.8805916
0,101,0,4,7,False,202,8,227,2275,11.375,1669945678.9437733
1,101,0,4,27,True,202,8,193,2241,11.205,1669945678.9447756
0,102,0,4,7,False,73,8,114,2162,10.81,1669945679.038151
1,102,0,4,27,True,73,8,79,2127,10.635,1669945679.038151
0,103,0,4,7,False,201,8,209,2257,11.285,1669945679.1201622
1,103,0,4,27,True,201,8,173,2221,11.105,1669945679.120997
0,104,0,4,7,False,72,8,245,2293,11.465,1669945679.192208
1,104,0,4,27,True,72,8,211,2259,11.295,1669945679.192208
0,105,0,4,7,False,200,8,134,2182,10.91,1669945679.270928
1,105,0,4,27,True,200,8,100,2148,10.74,1669945679.2711449
0,106,0,4,7,False,72,9,6,2310,11.55,1669945679.3354578
1,106,0,4,27,True,72,8,227,2275,11.375,1669945679.3357272
0,107,0,4,7,False,199,8,232,2280,11.4,1669945679.4139476
1,107,0,4,27,True,199,8,198,2246,11.23,1669945679.4139476
0,108,0,4,7,False,71,8,183,2231,11.155,1669945679.507567
1,108,0,4,27,True,71,8,148,2196,10.98,1669945679.508023
0,109,0,4,7,False,198,8,203,2251,11.255,1669945679.5804105
1,109,0,4,27,True,198,8,169,2217,11.085,1669945679.5806386
0,110,0,4,7,False,70,8,130,2178,10.89,1669945679.649347
1,110,0,4,27,True,70,8,96,2144,10.72,1669945679.649347
0,111,0,4,7,False,197,8,237,2285,11.425,1669945679.7050135
1,111,0,4,27,True,197,8,203,2251,11.255,1669945679.7050135
0,112,0,4,7,False,69,8,191,2239,11.195,1669945679.800558
1,112,0,4,27,True,69,8,157,2205,11.025,1669945679.801567
0,113,0,4,7,False,196,8,112,2160,10.8,1669945679.8814647
1,113,0,4,27,True,196,8,77,2125,10.625,1669945679.8819919
0,114,0,4,7,False,68,9,19,2323,11.615,1669945679.95865
1,114,0,4,27,True,68,8,241,2289,11.445,1669945679.9588704
0,115,0,4,7,False,195,8,221,2269,11.345,1669945680.031839
1,115,0,4,27,True,195,8,187,2235,11.175,1669945680.031839
0,116,0,4,7,False,67,8,254,2302,11.51,1669945680.1088083
1,116,0,4,27,True,67,8,220,2268,11.34,1669945680.1090546
0,117,0,4,7,False,195,8,249,2297,11.485,1669945680.1862683
1,117,0,4,27,True,195,8,214,2262,11.31,1669945680.1862683
0,118,0,4,7,False,66,8,210,2258,11.29,1669945680.266262
1,118,0,4,27,True,66,8,174,2222,11.11,1669945680.2665362
0,119,0,4,7,False,194,8,255,2303,11.515,1669945680.345973
1,119,0,4,27,True,194,8,220,2268,11.34,1669945680.3462255
0,120,0,4,7,False,65,8,235,2283,11.415,1669945680.4259176
1,120,0,4,27,True,65,8,199,2247,11.235,1669945680.4259176
0,121,0,4,7,False,193,8,219,2267,11.335,1669945680.5006394
1,121,0,4,27,True,193,8,184,2232,11.16,1669945680.5016468
0,122,0,4,7,False,64,8,253,2301,11.505,1669945680.5795639
1,122,0,4,27,True,64,8,219,2267,11.335,1669945680.5800252
0,123,0,4,7,False,192,8,241,2289,11.445,1669945680.6511905
1,123,0,4,27,True,192,8,207,2255,11.275,1669945680.651451
0,124,0,4,7,False,63,9,66,2370,11.85,1669945680.733132
1,124,0,4,27,True,63,9,32,2336,11.68,1669945680.7339716
0,125,0,4,7,False,129,1,102,358,1.79,1669945680.7785456
1,125,0,4,27,True,129,1,67,323,1.615,1669945680.7799222
0,126,0,4,7,False,191,8,144,2192,10.96,1669945680.8206317
1,126,0,4,27,True,191,8,109,2157,10.785,1669945680.8208659
0,127,0,4,7,False,63,9,16,2320,11.6,1669945680.8892283
1,127,0,4,27,True,63,8,238,2286,11.43,1669945680.8892283
0,128,0,4,7,False,190,8,136,2184,10.92,1669945680.970116
1,128,0,4,27,True,190,8,102,2150,10.75,1669945680.970116
0,129,0,4,7,False,62,8,203,2251,11.255,1669945681.0455978
1,129,0,4,27,True,62,8,169,2217,11.085,1669945681.0464165
0,130,0,4,7,False,189,9,2,2306,11.53,1669945681.1205778
1,130,0,4,27,True,189,8,224,2272,11.36,1669945681.1207955
0,131,0,4,7,False,61,8,94,2142,10.71,1669945681.1994488
1,131,0,4,27,True,61,8,59,2107,10.535,1669945681.1999986
0,132,0,4,7,False,188,8,215,2263,11.315,1669945681.2570755
1,132,0,4,27,True,188,8,180,2228,11.14,1669945681.2570755
0,133,0,4,7,False,60,9,35,2339,11.695,1669945681.3578908
1,133,0,4,27,True,60,9,0,2304,11.52,1669945681.3578908
0,134,0,4,7,False,187,8,163,2211,11.055,1669945681.4352098
1,134,0,4,27,True,187,8,127,2175,10.875,1669945681.4359465
0,135,0,4,7,False,59,9,61,2365,11.825,1669945681.4967065
1,135,0,4,27,True,59,9,27,2331,11.655,1669945681.4972515
0,136,0,4,7,False,187,8,172,2220,11.1,1669945681.5906353
1,136,0,4,27,True,186,8,138,2186,10.93,1669945681.5908518
0,137,0,4,7,False,58,9,20,2324,11.62,1669945681.6691973
1,137,0,4,27,True,58,8,240,2288,11.44,1669945681.6691973
0,138,0,4,7,False,186,8,254,2302,11.51,1669945681.7456186
1,138,0,4,27,True,186,8,220,2268,11.34,1669945681.7456186
0,139,0,4,7,False,57,8,225,2273,11.365,1669945681.8237903
1,139,0,4,27,True,57,8,191,2239,11.195,1669945681.8247528
0,140,0,4,7,False,185,8,175,2223,11.115,1669945681.903917
1,140,0,4,27,True,185,8,141,2189,10.945,1669945681.903917
0,141,0,4,7,False,56,9,61,2365,11.825,1669945681.9771433
1,141,0,4,27,True,56,9,27,2331,11.655,1669945681.9771433
0,142,0,4,7,False,184,9,61,2365,11.825,1669945682.0541945
1,142,0,4,27,True,184,9,25,2329,11.645,1669945682.0541945
0,143,0,4,7,False,55,8,177,2225,11.125,1669945682.1316524
1,143,0,4,27,True,55,8,143,2191,10.955,1669945682.1316524
0,144,0,4,7,False,183,8,206,2254,11.27,1669945682.2075777
1,144,0,4,27,True,183,8,171,2219,11.095,1669945682.2075777
0,145,0,4,7,False,54,8,236,2284,11.42,1669945682.284441
1,145,0,4,27,True,54,8,202,2250,11.25,1669945682.284441
0,146,0,4,7,False,182,9,10,2314,11.57,1669945682.3651698
1,146,0,4,27,True,182,8,232,2280,11.4,1669945682.3651698
0,147,0,4,7,False,54,9,132,2436,12.18,1669945682.4450932
1,147,0,4,27,True,54,9,96,2400,12.0,1669945682.4450932
0,148,0,4,7,False,181,8,158,2206,11.03,1669945682.5233011
1,148,0,4,27,True,181,8,123,2171,10.855,1669945682.5238047
0,149,0,4,7,False,53,9,85,2389,11.945,1669945682.5848846
1,149,0,4,27,True,53,9,51,2355,11.775,1669945682.5848846
0,150,0,4,7,False,180,8,179,2227,11.135,1669945682.674952
1,150,0,4,27,True,180,8,145,2193,10.965,1669945682.674952
0,151,0,4,7,False,52,9,39,2343,11.715,1669945682.7579718
1,151,0,4,27,True,52,9,3,2307,11.535,1669945682.7587268
0,152,0,4,7,False,179,8,211,2259,11.295,1669945682.816895
1,152,0,4,27,True,179,8,175,2223,11.115,1669945682.816895
0,153,0,4,7,False,51,9,31,2335,11.675,1669945682.908751
1,153,0,4,27,True,51,8,252,2300,11.5,1669945682.9089792
0,154,0,4,7,False,178,8,200,2248,11.24,1669945682.989627
1,154,0,4,27,True,178,8,165,2213,11.065,1669945682.9899452
0,155,0,4,7,False,50,8,205,2253,11.265,1669945683.0650516
1,155,0,4,27,True,50,8,169,2217,11.085,1669945683.0660493
0,156,0,4,7,False,177,9,61,2365,11.825,1669945683.1270466
1,156,0,4,27,True,177,9,26,2330,11.65,1669945683.1270466
0,157,0,4,7,False,123,10,59,2619,13.095,1669945683.20346
1,157,0,4,27,True,123,9,245,2549,12.745,1669945683.2044888
0,158,0,4,7,False,177,8,95,2143,10.715,1669945683.2668562
1,158,0,4,27,True,177,8,61,2109,10.545,1669945683.2670672
0,159,0,4,7,False,48,8,36,2084,10.42,1669945683.3634884
1,159,0,4,27,True,48,8,0,2048,10.24,1669945683.3639052
0,160,0,4,7,False,176,9,37,2341,11.705,1669945683.4410427
1,160,0,4,27,True,176,9,2,2306,11.53,1669945683.4418626
0,161,0,4,7,False,47,8,196,2244,11.22,1669945683.5187035
1,161,0,4,27,True,47,8,162,2210,11.05,1669945683.519246
0,162,0,4,7,False,175,9,45,2349,11.745,1669945683.5938957
1,162,0,4,27,True,175,9,11,2315,11.575,1669945683.5938957
0,163,0,4,7,False,46,8,203,2251,11.255,1669945683.669526
1,163,0,4,27,True,46,8,168,2216,11.08,1669945683.6704936
0,164,0,4,7,False,174,8,245,2293,11.465,1669945683.751885
1,164,0,4,27,True,174,8,210,2258,11.29,1669945683.7525167
0,165,0,4,7,False,45,8,200,2248,11.24,1669945683.829266
1,165,0,4,27,True,45,8,166,2214,11.07,1669945683.829266
0,166,0,4,7,False,173,8,205,2253,11.265,1669945683.9073093
1,166,0,4,27,True,173,8,169,2217,11.085,1669945683.9073093
0,167,0,4,7,False,45,8,209,2257,11.285,1669945683.9836068
1,167,0,4,27,True,45,8,175,2223,11.115,1669945683.9836068
0,168,0,4,7,False,240,11,220,3036,15.18,1669945684.0630531
1,168,0,4,27,True,240,11,150,2966,14.83,1669945684.063964
0,169,0,4,7,False,44,8,66,2114,10.57,1669945684.1379821
1,169,0,4,27,True,44,8,32,2080,10.4,1669945684.138864
0,170,0,4,7,False,171,8,212,2260,11.3,1669945684.219857
1,170,0,4,27,True,171,8,177,2225,11.125,1669945684.2200918
0,171,0,4,7,False,43,8,156,2204,11.02,1669945684.2794096
1,171,0,4,27,True,43,8,122,2170,10.85,1669945684.279728
0,172,0,4,7,False,170,8,217,2265,11.325,1669945684.377125
1,172,0,4,27,True,170,8,183,2231,11.155,1669945684.3781223
0,173,0,4,7,False,42,9,34,2338,11.69,1669945684.4493177
1,173,0,4,27,True,42,8,255,2303,11.515,1669945684.449608
0,174,0,4,7,False,169,8,159,2207,11.035,1669945684.5307446
1,174,0,4,27,True,169,8,125,2173,10.865,1669945684.5309894
0,175,0,4,7,False,41,8,173,2221,11.105,1669945684.6042142
1,175,0,4,27,True,41,8,138,2186,10.93,1669945684.6042142
0,176,0,4,7,False,169,9,91,2395,11.975,1669945684.6858656
1,176,0,4,27,True,168,9,57,2361,11.805,1669945684.685995
0,177,0,4,7,False,40,8,117,2165,10.825,1669945684.7656024
1,177,0,4,27,True,40,8,82,2130,10.65,1669945684.7666109
0,178,0,4,7,False,168,8,200,2248,11.24,1669945684.8425746
1,178,0,4,27,True,168,8,166,2214,11.07,1669945684.8435822
0,179,0,4,7,False,39,9,12,2316,11.58,1669945684.9185317
1,179,0,4,27,True,39,8,234,2282,11.41,1669945684.9195392
0,180,0,4,7,False,167,8,175,2223,11.115,1669945684.9973886
1,180,0,4,27,True,167,8,140,2188,10.94,1669945684.9978924
0,181,0,4,7,False,38,9,14,2318,11.59,1669945685.070408
1,181,0,4,27,True,38,8,236,2284,11.42,1669945685.0712416
0,182,0,4,7,False,166,8,170,2218,11.09,1669945685.1529357
1,182,0,4,27,True,166,8,135,2183,10.915,1669945685.1538682
0,183,0,4,7,False,37,8,155,2203,11.015,1669945685.2098448
1,183,0,4,27,True,37,8,119,2167,10.835,1669945685.2100682
0,184,0,4,7,False,165,8,184,2232,11.16,1669945685.287944
1,184,0,4,27,True,165,8,150,2198,10.99,1669945685.287944
0,185,0,4,7,False,36,8,148,2196,10.98,1669945685.3875468
1,185,0,4,27,True,36,8,113,2161,10.805,1669945685.387842
0,186,0,4,7,False,164,9,14,2318,11.59,1669945685.465283
1,186,0,4,27,True,164,8,235,2283,11.415,1669945685.4660616
0,187,0,4,7,False,36,8,150,2198,10.99,1669945685.524113
1,187,0,4,27,True,36,8,114,2162,10.81,1669945685.524113
0,188,0,4,7,False,163,9,35,2339,11.695,1669945685.6078086
1,188,0,4,27,True,163,9,1,2305,11.525,1669945685.6083071
0,189,0,4,7,False,35,8,253,2301,11.505,1669945685.683374
1,189,0,4,27,True,35,8,218,2266,11.33,1669945685.683904
0,190,0,4,7,False,162,8,102,2150,10.75,1669945685.7611303
1,190,0,4,27,True,162,8,68,2116,10.58,1669945685.7611303
0,191,0,4,7,False,87,9,240,2544,12.72,1669945685.8323727
1,191,0,4,27,True,87,9,170,2474,12.37,1669945685.8325825
0,192,0,4,7,False,5,9,97,2401,12.005,1669945685.9130163
1,192,0,4,27,True,5,9,29,2333,11.665,1669945685.9140134
0,193,0,4,7,False,33,8,242,2290,11.45,1669945685.9886353
1,193,0,4,27,True,33,8,207,2255,11.275,1669945685.9888453
0,194,0,4,7,False,160,8,186,2234,11.17,1669945686.0507102
1,194,0,4,27,True,160,8,150,2198,10.99,1669945686.0510397
0,195,0,4,7,False,32,8,205,2253,11.265,1669945686.149301
1,195,0,4,27,True,32,8,170,2218,11.09,1669945686.149301
0,196,0,4,7,False,160,8,198,2246,11.23,1669945686.2260768
1,196,0,4,27,True,159,8,162,2210,11.05,1669945686.2260768
0,197,0,4,7,False,31,8,178,2226,11.13,1669945686.283938
1,197,0,4,27,True,31,8,144,2192,10.96,1669945686.284144
0,198,0,4,7,False,159,8,181,2229,11.145,1669945686.382322
1,198,0,4,27,True,159,8,147,2195,10.975,1669945686.3828664
0,199,0,4,7,False,30,9,26,2330,11.65,1669945686.4577193
1,199,0,4,27,True,30,8,248,2296,11.48,1669945686.4578428
0,200,0,4,7,False,158,8,207,2255,11.275,1669945686.5322013
1,200,0,4,27,True,158,8,172,2220,11.1,1669945686.5324154
0,201,0,4,7,False,29,8,194,2242,11.21,1669945686.615787
1,201,0,4,27,True,29,8,159,2207,11.035,1669945686.6162963
0,202,0,4,7,False,157,9,73,2377,11.885,1669945686.6931071
1,202,0,4,27,True,157,9,37,2341,11.705,1669945686.6931071
0,203,0,4,7,False,28,9,69,2373,11.865,1669945686.7691882
1,203,0,4,27,True,28,9,34,2338,11.69,1669945686.7697344
0,204,0,4,7,False,156,8,253,2301,11.505,1669945686.8482645
1,204,0,4,27,True,156,8,219,2267,11.335,1669945686.8482645
0,205,0,4,7,False,28,8,74,2122,10.61,1669945686.9252517
