dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,33,True,41,9,176,2480,12.4,1669952784.4423704
0,35,0,4,33,False,119,5,214,1494,7.47,1669952784.5027735
1,35,0,4,33,True,119,15,152,3992,19.96,1669952784.503583
0,36,0,4,33,False,135,6,120,1656,8.28,1669952784.5436854
1,36,0,4,33,True,135,3,16,784,3.92,1669952784.5436854
0,37,0,4,33,False,53,11,31,2847,14.235,1669952784.5890017
1,37,0,4,33,True,53,7,225,2017,10.085,1669952784.590119
0,38,0,4,33,False,218,7,78,1870,9.35,1669952784.6367004
1,38,0,4,33,True,218,3,69,837,4.185,1669952784.6367004
2,38,0,4,33,False,151,3,74,842,4.21,1669952784.6367004
3,38,0,4,33,True,151,3,44,812,4.06,1669952784.6367004
4,38,0,4,33,False,112,3,191,959,4.795,1669952784.6377301
5,38,0,4,33,True,112,3,161,929,4.645,1669952784.6377301
0,39,0,4,33,False,41,9,246,2550,12.75,1669952784.6836433
1,39,0,4,33,True,41,5,88,1368,6.84,1669952784.6838403
0,40,0,4,33,False,19,4,22,1046,5.23,1669952784.7330484
1,40,0,4,33,True,19,1,6,262,1.31,1669952784.7333317
0,41,0,4,33,False,248,4,100,1124,5.62,1669952784.783893
1,41,0,4,33,True,248,1,110,366,1.83,1669952784.7848325
2,41,0,4,33,False,110,2,168,680,3.4,1669952784.7853608
3,41,0,4,33,True,110,2,137,649,3.245,1669952784.785952
0,42,0,4,33,False,136,14,64,3648,18.24,1669952784.8251684
1,42,0,4,33,True,136,11,159,2975,14.875,1669952784.8254085
0,43,0,4,33,False,91,1,229,485,2.425,1669952784.874899
1,43,0,4,33,True,91,13,255,3583,17.915,1669952784.874899
0,44,0,4,33,False,89,2,119,631,3.155,1669952784.9374743
1,44,0,4,33,True,89,12,219,3291,16.455,1669952784.9379964
0,45,0,4,33,False,255,13,43,3371,16.855,1669952784.9850106
1,45,0,4,33,True,255,7,255,2047,10.235,1669952784.9860065
2,45,0,4,33,False,31,3,100,868,4.34,1669952784.9860065
3,45,0,4,33,True,31,3,70,838,4.19,1669952784.9860065
0,46,0,4,33,False,250,11,123,2939,14.695,1669952785.028658
1,46,0,4,33,True,172,8,21,2069,10.345,1669952785.028658
0,47,0,4,33,False,71,3,159,927,4.635,1669952785.079238
1,47,0,4,33,True,71,0,145,145,0.725,1669952785.079238
0,48,0,4,33,False,202,5,217,1497,7.485,1669952785.1265366
1,48,0,4,33,True,202,2,16,528,2.64,1669952785.127559
0,49,0,4,33,False,164,6,215,1751,8.755,1669952785.1902828
1,49,0,4,33,True,164,2,36,548,2.74,1669952785.1914475
2,49,0,4,33,False,13,3,44,812,4.06,1669952785.191909
3,49,0,4,33,True,13,3,13,781,3.905,1669952785.1921225
0,50,0,4,33,False,194,7,215,2007,10.035,1669952785.2312467
1,50,0,4,33,True,194,4,65,1089,5.445,1669952785.2315273
0,51,0,4,33,False,50,12,96,3168,15.84,1669952785.2817483
1,51,0,4,33,True,50,6,248,1784,8.92,1669952785.282875
2,51,0,4,33,False,47,3,49,817,4.085,1669952785.2830808
3,51,0,4,33,True,47,3,20,788,3.94,1669952785.2832894
0,52,0,4,33,False,80,6,39,1575,7.875,1669952785.3228397
1,52,0,4,33,True,80,2,115,627,3.135,1669952785.3230782
2,52,0,4,33,False,242,4,111,1135,5.675,1669952785.3232045
3,52,0,4,33,True,242,4,81,1105,5.525,1669952785.3232045
0,53,0,4,33,False,219,13,230,3558,17.79,1669952785.3726172
1,53,0,4,33,True,219,9,174,2478,12.39,1669952785.3726172
0,54,0,4,33,False,45,2,9,521,2.605,1669952785.414678
1,54,0,4,33,True,45,14,21,3605,18.025,1669952785.414678
0,55,0,4,33,False,185,14,0,3584,17.92,1669952785.4620583
1,55,0,4,33,True,185,10,70,2630,13.15,1669952785.462284
0,56,0,4,33,False,180,4,175,1199,5.995,1669952785.5069504
1,56,0,4,33,True,180,1,11,267,1.335,1669952785.5069504
0,57,0,4,33,False,12,9,189,2493,12.465,1669952785.5531685
1,57,0,4,33,True,12,6,130,1666,8.33,1669952785.5534773
0,58,0,4,33,False,58,12,22,3094,15.47,1669952785.604966
1,58,0,4,33,True,58,8,46,2094,10.47,1669952785.604966
0,59,0,4,33,False,180,15,6,3846,19.23,1669952785.6458478
1,59,0,4,33,True,180,9,145,2449,12.245,1669952785.6458478
2,59,0,4,33,False,180,0,51,51,0.255,1669952785.6458478
3,59,0,4,33,True,180,0,36,36,0.18,1669952785.6458478
0,60,0,4,33,False,40,3,94,862,4.31,1669952785.6765625
1,60,0,4,33,True,40,0,15,15,0.075,1669952785.677559
0,61,0,4,33,False,200,2,193,705,3.525,1669952785.7257023
1,61,0,4,33,True,200,15,200,4040,20.2,1669952785.7259383
0,62,0,4,33,False,57,6,230,1766,8.83,1669952785.7746596
1,62,0,4,33,True,57,2,250,762,3.81,1669952785.7748685
0,63,0,4,33,False,184,7,5,1797,8.985,1669952785.819989
1,63,0,4,33,True,184,3,48,816,4.08,1669952785.820309
2,63,0,4,33,False,99,3,138,906,4.53,1669952785.820629
3,63,0,4,33,True,99,3,108,876,4.38,1669952785.820876
0,64,0,4,33,False,97,13,172,3500,17.5,1669952785.8648655
1,64,0,4,33,True,97,9,157,2461,12.305,1669952785.8648655
0,65,0,4,33,False,123,2,159,671,3.355,1669952785.9119594
1,65,0,4,33,True,123,14,228,3812,19.06,1669952785.9121692
0,66,0,4,33,False,72,4,157,1181,5.905,1669952785.9595735
1,66,0,4,33,True,72,0,34,34,0.17,1669952785.9595735
0,67,0,4,33,False,101,14,142,3726,18.63,1669952786.0091934
1,67,0,4,33,True,101,10,182,2742,13.71,1669952786.0091934
0,68,0,4,33,False,66,3,145,913,4.565,1669952786.055339
1,68,0,4,33,True,66,15,225,4065,20.325,1669952786.0558197
0,69,0,4,33,False,232,4,80,1104,5.52,1669952786.1044476
1,69,0,4,33,True,232,1,59,315,1.575,1669952786.1044476
2,69,0,4,33,False,157,3,234,1002,5.01,1669952786.1054552
3,69,0,4,33,True,157,3,203,971,4.855,1669952786.1054552
0,70,0,4,33,False,99,0,71,71,0.355,1669952786.1620634
1,70,0,4,33,True,99,10,153,2713,13.565,1669952786.1625328
2,70,0,4,33,False,80,4,182,1206,6.03,1669952786.162991
3,70,0,4,33,True,80,4,153,1177,5.885,1669952786.163452
0,71,0,4,33,False,144,4,190,1214,6.07,1669952786.2059226
1,71,0,4,33,True,144,15,23,3863,19.315,1669952786.2059226
0,72,0,4,33,False,140,14,84,3668,18.34,1669952786.2529762
1,72,0,4,33,True,140,9,217,2521,12.605,1669952786.2532399
2,72,0,4,33,False,162,2,73,585,2.925,1669952786.2535007
3,72,0,4,33,True,162,2,43,555,2.775,1669952786.2535007
0,73,0,4,33,False,203,5,122,1402,7.01,1669952786.2987142
1,73,0,4,33,True,203,3,1,769,3.845,1669952786.2987142
0,74,0,4,33,False,199,0,107,107,0.535,1669952786.348543
1,74,0,4,33,True,199,12,174,3246,16.23,1669952786.3495064
0,75,0,4,33,False,231,4,121,1145,5.725,1669952786.3962996
1,75,0,4,33,True,231,1,39,295,1.475,1669952786.397307
0,75,0,4,33,False,231,4,121,1145,5.725,1669952786.3962996
1,75,0,4,33,True,231,1,39,295,1.475,1669952786.397307
