dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,26,False,25,9,7,2311,11.555,1669937767.167557
1,39,0,4,19,True,25,8,234,2282,11.41,1669937767.1677394
0,40,0,4,26,False,152,9,22,2326,11.63,1669937767.262839
1,40,0,4,19,True,152,8,249,2297,11.485,1669937767.262839
0,41,0,4,26,False,24,10,63,2623,13.115,1669937767.3390517
1,41,0,4,19,True,24,10,34,2594,12.97,1669937767.3390517
0,42,0,4,26,False,151,9,50,2354,11.77,1669937767.4173632
1,42,0,4,19,True,151,9,21,2325,11.625,1669937767.4176757
0,43,0,4,26,False,23,9,232,2536,12.68,1669937767.4951081
1,43,0,4,19,True,23,9,203,2507,12.535,1669937767.4951081
0,44,0,4,26,False,150,9,126,2430,12.15,1669937767.5727046
1,44,0,4,19,True,150,9,97,2401,12.005,1669937767.5727046
0,45,0,4,26,False,22,9,105,2409,12.045,1669937767.6492915
1,45,0,4,19,True,22,9,76,2380,11.9,1669937767.6497319
0,46,0,4,26,False,150,9,69,2373,11.865,1669937767.7258213
1,46,0,4,19,True,149,9,41,2345,11.725,1669937767.726055
0,47,0,4,26,False,21,10,122,2682,13.41,1669937767.805055
1,47,0,4,19,True,21,10,93,2653,13.265,1669937767.80561
0,48,0,4,26,False,149,9,211,2515,12.575,1669937767.8809419
1,48,0,4,19,True,149,9,183,2487,12.435,1669937767.8819835
0,49,0,4,26,False,20,10,98,2658,13.29,1669937767.9608755
1,49,0,4,19,True,20,10,70,2630,13.15,1669937767.9608755
0,50,0,4,26,False,148,9,136,2440,12.2,1669937768.0389419
1,50,0,4,19,True,148,9,106,2410,12.05,1669937768.0394864
0,51,0,4,26,False,19,8,219,2267,11.335,1669937768.1162782
1,51,0,4,19,True,19,8,191,2239,11.195,1669937768.1172857
0,52,0,4,26,False,147,9,156,2460,12.3,1669937768.1904094
1,52,0,4,19,True,147,9,128,2432,12.16,1669937768.1916747
0,53,0,4,26,False,18,9,0,2304,11.52,1669937768.270992
1,53,0,4,19,True,18,8,227,2275,11.375,1669937768.270992
0,54,0,4,26,False,146,9,229,2533,12.665,1669937768.3495343
1,54,0,4,19,True,146,9,200,2504,12.52,1669937768.3500872
0,55,0,4,26,False,17,7,214,2006,10.03,1669937768.425508
1,55,0,4,19,True,17,7,185,1977,9.885,1669937768.4266622
0,56,0,4,26,False,145,8,253,2301,11.505,1669937768.5007567
1,56,0,4,19,True,145,8,225,2273,11.365,1669937768.5007567
0,57,0,4,26,False,17,8,255,2303,11.515,1669937768.5803223
1,57,0,4,19,True,17,8,226,2274,11.37,1669937768.5813656
0,58,0,4,26,False,144,9,123,2427,12.135,1669937768.6372926
1,58,0,4,19,True,144,9,94,2398,11.99,1669937768.6372926
0,59,0,4,26,False,16,9,153,2457,12.285,1669937768.7351656
1,59,0,4,19,True,16,9,124,2428,12.14,1669937768.735668
0,60,0,4,26,False,143,10,38,2598,12.99,1669937768.8101063
1,60,0,4,19,True,143,10,9,2569,12.845,1669937768.8111153
0,61,0,4,26,False,15,10,99,2659,13.295,1669937768.8855693
1,61,0,4,19,True,15,10,69,2629,13.145,1669937768.885923
0,62,0,4,26,False,142,9,99,2403,12.015,1669937768.9669924
1,62,0,4,19,True,142,9,70,2374,11.87,1669937768.9674985
0,63,0,4,26,False,14,8,208,2256,11.28,1669937769.0453804
1,63,0,4,19,True,14,8,179,2227,11.135,1669937769.045871
0,64,0,4,26,False,141,9,135,2439,12.195,1669937769.1229002
1,64,0,4,19,True,141,9,106,2410,12.05,1669937769.1229002
0,65,0,4,26,False,13,9,131,2435,12.175,1669937769.1988912
1,65,0,4,19,True,13,9,102,2406,12.03,1669937769.1993525
0,66,0,4,26,False,141,9,196,2500,12.5,1669937769.2793927
1,66,0,4,19,True,140,9,167,2471,12.355,1669937769.2795844
0,67,0,4,26,False,12,9,70,2374,11.87,1669937769.3549795
1,67,0,4,19,True,12,9,41,2345,11.725,1669937769.3549795
0,68,0,4,26,False,140,9,170,2474,12.37,1669937769.4308293
1,68,0,4,19,True,140,9,141,2445,12.225,1669937769.4308293
0,69,0,4,26,False,11,10,139,2699,13.495,1669937769.4925613
1,69,0,4,19,True,11,10,110,2670,13.35,1669937769.4925613
0,70,0,4,26,False,139,9,162,2466,12.33,1669937769.5850716
1,70,0,4,19,True,139,9,133,2437,12.185,1669937769.5850716
0,71,0,4,26,False,10,10,42,2602,13.01,1669937769.662082
1,71,0,4,19,True,10,10,13,2573,12.865,1669937769.6622577
0,72,0,4,26,False,138,9,147,2451,12.255,1669937769.7451422
1,72,0,4,19,True,138,9,118,2422,12.11,1669937769.7458339
0,73,0,4,26,False,9,9,206,2510,12.55,1669937769.8228443
1,73,0,4,19,True,9,9,177,2481,12.405,1669937769.823648
0,74,0,4,26,False,137,11,32,2848,14.24,1669937769.8963358
1,74,0,4,19,True,137,11,3,2819,14.095,1669937769.8965676
0,75,0,4,26,False,8,9,194,2498,12.49,1669937769.9793584
1,75,0,4,19,True,8,9,165,2469,12.345,1669937769.9795566
0,76,0,4,26,False,136,9,178,2482,12.41,1669937770.057984
1,76,0,4,19,True,136,9,149,2453,12.265,1669937770.0585353
0,77,0,4,26,False,8,9,106,2410,12.05,1669937770.130265
1,77,0,4,19,True,8,9,78,2382,11.91,1669937770.130265
0,78,0,4,26,False,135,10,134,2694,13.47,1669937770.2131786
1,78,0,4,19,True,135,10,105,2665,13.325,1669937770.2141912
0,79,0,4,26,False,7,9,80,2384,11.92,1669937770.2889628
1,79,0,4,19,True,7,9,51,2355,11.775,1669937770.2895043
0,80,0,4,26,False,134,9,61,2365,11.825,1669937770.3610384
1,80,0,4,19,True,134,9,31,2335,11.675,1669937770.3621404
0,81,0,4,26,False,6,10,50,2610,13.05,1669937770.4407132
1,81,0,4,19,True,6,10,22,2582,12.91,1669937770.4407132
0,82,0,4,26,False,133,9,47,2351,11.755,1669937770.5238957
1,82,0,4,19,True,133,9,19,2323,11.615,1669937770.5244403
0,83,0,4,26,False,5,9,184,2488,12.44,1669937770.586883
1,83,0,4,19,True,5,9,155,2459,12.295,1669937770.5870743
0,84,0,4,26,False,132,9,49,2353,11.765,1669937770.6576624
1,84,0,4,19,True,132,9,20,2324,11.62,1669937770.6578815
0,85,0,4,26,False,4,9,73,2377,11.885,1669937770.738676
1,85,0,4,19,True,4,9,44,2348,11.74,1669937770.7389266
0,86,0,4,26,False,132,10,241,2801,14.005,1669937770.819595
1,86,0,4,19,True,131,10,212,2772,13.86,1669937770.8200827
0,87,0,4,26,False,3,9,241,2545,12.725,1669937770.8939064
1,87,0,4,19,True,3,9,212,2516,12.58,1669937770.8941345
0,88,0,4,26,False,131,9,138,2442,12.21,1669937770.9728534
1,88,0,4,19,True,131,9,108,2412,12.06,1669937770.973311
0,89,0,4,26,False,2,10,47,2607,13.035,1669937771.0469377
1,89,0,4,19,True,2,10,18,2578,12.89,1669937771.0472224
0,90,0,4,26,False,130,10,1,2561,12.805,1669937771.1284127
1,90,0,4,19,True,130,9,228,2532,12.66,1669937771.1294098
0,91,0,4,26,False,1,10,82,2642,13.21,1669937771.2078936
1,91,0,4,19,True,1,10,53,2613,13.065,1669937771.208343
0,92,0,4,26,False,129,10,29,2589,12.945,1669937771.2857249
1,92,0,4,19,True,129,9,255,2559,12.795,1669937771.286884
0,93,0,4,26,False,0,9,50,2354,11.77,1669937771.3611124
1,93,0,4,19,True,0,9,22,2326,11.63,1669937771.362137
0,94,0,4,26,False,128,8,207,2255,11.275,1669937771.4409888
1,94,0,4,19,True,128,8,178,2226,11.13,1669937771.4409888
0,95,0,4,26,False,255,8,125,2173,10.865,1669937771.5195532
1,95,0,4,19,True,255,8,96,2144,10.72,1669937771.5200903
0,96,0,4,26,False,127,8,190,2238,11.19,1669937771.5927985
1,96,0,4,19,True,127,8,161,2209,11.045,1669937771.5930793
0,97,0,4,26,False,255,9,182,2486,12.43,1669937771.6700344
1,97,0,4,19,True,255,9,153,2457,12.285,1669937771.6700344
0,98,0,4,26,False,126,9,207,2511,12.555,1669937771.75236
1,98,0,4,19,True,126,9,178,2482,12.41,1669937771.7536032
0,99,0,4,26,False,254,11,2,2818,14.09,1669937771.8063512
1,99,0,4,19,True,254,10,230,2790,13.95,1669937771.8063512
0,100,0,4,26,False,125,10,3,2563,12.815,1669937771.9029715
1,100,0,4,19,True,125,9,231,2535,12.675,1669937771.90326
0,101,0,4,26,False,253,10,187,2747,13.735,1669937771.9818609
1,101,0,4,19,True,253,10,159,2719,13.595,1669937771.9818609
0,102,0,4,26,False,124,10,22,2582,12.91,1669937772.0607827
1,102,0,4,19,True,124,9,250,2554,12.77,1669937772.0619118
0,103,0,4,26,False,252,8,254,2302,11.51,1669937772.1331463
1,103,0,4,19,True,252,8,226,2274,11.37,1669937772.1331463
0,104,0,4,26,False,123,9,58,2362,11.81,1669937772.197808
1,104,0,4,19,True,123,9,28,2332,11.66,1669937772.1980333
0,105,0,4,26,False,251,8,197,2245,11.225,1669937772.2931683
1,105,0,4,19,True,251,8,169,2217,11.085,1669937772.293393
0,106,0,4,26,False,123,9,228,2532,12.66,1669937772.3726118
1,106,0,4,19,True,122,9,199,2503,12.515,1669937772.3736162
0,107,0,4,26,False,250,8,195,2243,11.215,1669937772.4490585
1,107,0,4,19,True,250,8,167,2215,11.075,1669937772.4492886
0,108,0,4,26,False,122,8,169,2217,11.085,1669937772.5084865
1,108,0,4,19,True,122,8,141,2189,10.945,1669937772.5084865
0,109,0,4,26,False,249,9,195,2499,12.495,1669937772.600763
1,109,0,4,19,True,249,9,166,2470,12.35,1669937772.600763
0,110,0,4,26,False,121,10,169,2729,13.645,1669937772.6639168
1,110,0,4,19,True,121,10,139,2699,13.495,1669937772.6641147
0,111,0,4,26,False,248,10,43,2603,13.015,1669937772.7612789
1,111,0,4,19,True,248,10,13,2573,12.865,1669937772.7612789
0,112,0,4,26,False,120,9,245,2549,12.745,1669937772.8406708
1,112,0,4,19,True,120,9,215,2519,12.595,1669937772.842162
0,113,0,4,26,False,247,9,238,2542,12.71,1669937772.9186234
1,113,0,4,19,True,247,9,209,2513,12.565,1669937772.9186234
0,114,0,4,26,False,119,8,139,2187,10.935,1669937772.9952288
1,114,0,4,19,True,119,8,110,2158,10.79,1669937772.996342
0,115,0,4,26,False,246,9,49,2353,11.765,1669937773.0729902
1,115,0,4,19,True,246,9,19,2323,11.615,1669937773.0731835
0,116,0,4,26,False,118,9,156,2460,12.3,1669937773.144476
1,116,0,4,19,True,118,9,128,2432,12.16,1669937773.1446943
0,117,0,4,26,False,246,9,109,2413,12.065,1669937773.227073
1,117,0,4,19,True,246,9,80,2384,11.92,1669937773.227073
0,118,0,4,26,False,117,8,198,2246,11.23,1669937773.3049269
1,118,0,4,19,True,117,8,169,2217,11.085,1669937773.3049269
0,119,0,4,26,False,245,9,143,2447,12.235,1669937773.3756194
1,119,0,4,19,True,245,9,115,2419,12.095,1669937773.3756194
0,120,0,4,26,False,116,9,191,2495,12.475,1669937773.458428
1,120,0,4,19,True,116,9,162,2466,12.33,1669937773.4594684
0,121,0,4,26,False,244,9,247,2551,12.755,1669937773.5367985
1,121,0,4,19,True,244,9,218,2522,12.61,1669937773.5373027
0,122,0,4,26,False,115,11,23,2839,14.195,1669937773.614644
1,122,0,4,19,True,115,10,250,2810,14.05,1669937773.614644
0,123,0,4,26,False,243,9,114,2418,12.09,1669937773.676226
1,123,0,4,19,True,243,9,85,2389,11.945,1669937773.6767287
0,124,0,4,26,False,114,9,65,2369,11.845,1669937773.7701416
1,124,0,4,19,True,114,9,36,2340,11.7,1669937773.7701416
0,125,0,4,26,False,242,9,102,2406,12.03,1669937773.848589
1,125,0,4,19,True,242,9,73,2377,11.885,1669937773.8495383
0,126,0,4,26,False,114,9,145,2449,12.245,1669937773.924459
1,126,0,4,19,True,113,9,115,2419,12.095,1669937773.925468
0,127,0,4,26,False,241,9,44,2348,11.74,1669937774.0027914
1,127,0,4,19,True,241,9,14,2318,11.59,1669937774.0027914
0,128,0,4,26,False,113,9,153,2457,12.285,1669937774.0806382
1,128,0,4,19,True,113,9,124,2428,12.14,1669937774.0806382
0,129,0,4,26,False,240,9,28,2332,11.66,1669937774.1525674
1,129,0,4,19,True,240,8,255,2303,11.515,1669937774.1525674
0,130,0,4,26,False,112,8,184,2232,11.16,1669937774.2160034
1,130,0,4,19,True,112,8,155,2203,11.015,1669937774.2162392
0,131,0,4,26,False,239,10,95,2655,13.275,1669937774.3135872
1,131,0,4,19,True,239,10,66,2626,13.13,1669937774.3146482
0,132,0,4,26,False,111,9,175,2479,12.395,1669937774.3749979
1,132,0,4,19,True,111,9,146,2450,12.25,1669937774.3752143
0,133,0,4,26,False,238,9,28,2332,11.66,1669937774.4691541
1,133,0,4,19,True,238,8,255,2303,11.515,1669937774.4694679
0,134,0,4,26,False,110,10,12,2572,12.86,1669937774.54684
1,134,0,4,19,True,110,9,239,2543,12.715,1669937774.5473847
0,135,0,4,26,False,237,10,44,2604,13.02,1669937774.6242356
1,135,0,4,19,True,237,10,15,2575,12.875,1669937774.625549
0,136,0,4,26,False,109,9,11,2315,11.575,1669937774.7034807
1,136,0,4,19,True,109,8,238,2286,11.43,1669937774.7042534
0,137,0,4,26,False,237,8,90,2138,10.69,1669937774.7502794
1,137,0,4,19,True,237,8,62,2110,10.55,1669937774.7515337
0,138,0,4,26,False,108,9,181,2485,12.425,1669937774.8434587
1,138,0,4,19,True,108,9,151,2455,12.275,1669937774.8441064
0,139,0,4,26,False,236,9,156,2460,12.3,1669937774.9191484
1,139,0,4,19,True,236,9,127,2431,12.155,1669937774.9194646
0,140,0,4,26,False,107,9,144,2448,12.24,1669937774.9926627
1,140,0,4,19,True,107,9,115,2419,12.095,1669937774.9929419
0,141,0,4,26,False,235,8,221,2269,11.345,1669937775.0748973
1,141,0,4,19,True,235,8,192,2240,11.2,1669937775.0754483
0,142,0,4,26,False,106,8,142,2190,10.95,1669937775.1479266
1,142,0,4,19,True,106,8,113,2161,10.805,1669937775.1481469
0,143,0,4,26,False,234,9,50,2354,11.77,1669937775.2256036
1,143,0,4,19,True,234,9,21,2325,11.625,1669937775.2258024
0,144,0,4,26,False,105,9,121,2425,12.125,1669937775.305116
1,144,0,4,19,True,105,9,92,2396,11.98,1669937775.3053722
0,145,0,4,26,False,233,10,17,2577,12.885,1669937775.3845246
1,145,0,4,19,True,233,9,244,2548,12.74,1669937775.3855147
0,146,0,4,26,False,105,9,171,2475,12.375,1669937775.4625034
1,146,0,4,19,True,104,9,143,2447,12.235,1669937775.463382
0,147,0,4,26,False,232,9,165,2469,12.345,1669937775.539466
1,147,0,4,19,True,232,9,137,2441,12.205,1669937775.539713
0,148,0,4,26,False,104,8,236,2284,11.42,1669937775.6184838
1,148,0,4,19,True,104,8,207,2255,11.275,1669937775.6195078
0,149,0,4,26,False,231,9,251,2555,12.775,1669937775.674616
1,149,0,4,19,True,231,9,221,2525,12.625,1669937775.674616
0,150,0,4,26,False,103,8,188,2236,11.18,1669937775.7666795
1,150,0,4,19,True,103,8,159,2207,11.035,1669937775.767319
0,151,0,4,26,False,230,8,241,2289,11.445,1669937775.8505647
1,151,0,4,19,True,230,8,212,2260,11.3,1669937775.8505647
0,152,0,4,26,False,102,9,9,2313,11.565,1669937775.9277203
1,152,0,4,19,True,102,8,237,2285,11.425,1669937775.9287162
0,153,0,4,26,False,229,9,133,2437,12.185,1669937776.0074098
1,153,0,4,19,True,229,9,104,2408,12.04,1669937776.0079563
0,154,0,4,26,False,101,9,109,2413,12.065,1669937776.0807357
1,154,0,4,19,True,101,9,80,2384,11.92,1669937776.0807357
0,155,0,4,26,False,101,8,255,2303,11.515,1669937776.1370277
1,155,0,4,19,True,228,8,226,2274,11.37,1669937776.1370277
0,156,0,4,26,False,100,8,226,2274,11.37,1669937776.2366881
1,156,0,4,19,True,100,8,197,2245,11.225,1669937776.2366881
0,157,0,4,26,False,228,9,239,2543,12.715,1669937776.3124516
1,157,0,4,19,True,228,9,209,2513,12.565,1669937776.312677
0,158,0,4,26,False,99,10,120,2680,13.4,1669937776.3907588
1,158,0,4,19,True,99,10,91,2651,13.255,1669937776.3907588
0,159,0,4,26,False,227,9,170,2474,12.37,1669937776.467379
1,159,0,4,19,True,227,9,141,2445,12.225,1669937776.467379
0,160,0,4,26,False,98,8,132,2180,10.9,1669937776.542154
1,160,0,4,19,True,98,8,102,2150,10.75,1669937776.542154
0,161,0,4,26,False,226,8,212,2260,11.3,1669937776.604771
1,161,0,4,19,True,226,8,184,2232,11.16,1669937776.6050546
0,162,0,4,26,False,97,10,248,2808,14.04,1669937776.7032077
1,162,0,4,19,True,97,10,219,2779,13.895,1669937776.7032077
0,163,0,4,26,False,225,10,28,2588,12.94,1669937776.7759678
1,163,0,4,19,True,225,9,255,2559,12.795,1669937776.7763114
0,164,0,4,26,False,96,10,26,2586,12.93,1669937776.8381922
1,164,0,4,19,True,96,9,253,2557,12.785,1669937776.8384156
0,165,0,4,26,False,224,9,91,2395,11.975,1669937776.934268
1,165,0,4,19,True,224,9,61,2365,11.825,1669937776.9344885
0,166,0,4,26,False,96,9,18,2322,11.61,1669937777.0130394
1,166,0,4,19,True,95,8,246,2294,11.47,1669937777.0134754
0,167,0,4,26,False,223,8,190,2238,11.19,1669937777.0926697
1,167,0,4,19,True,223,8,161,2209,11.045,1669937777.0926697
0,168,0,4,26,False,95,10,103,2663,13.315,1669937777.1640875
1,168,0,4,19,True,95,10,73,2633,13.165,1669937777.1643314
0,169,0,4,26,False,222,10,229,2789,13.945,1669937777.245174
1,169,0,4,19,True,222,10,199,2759,13.795,1669937777.245174
0,170,0,4,26,False,94,10,39,2599,12.995,1669937777.325145
1,170,0,4,19,True,94,10,11,2571,12.855,1669937777.3261116
0,171,0,4,26,False,221,9,60,2364,11.82,1669937777.380829
1,171,0,4,19,True,221,9,31,2335,11.675,1669937777.380829
0,172,0,4,26,False,93,9,105,2409,12.045,1669937777.479521
1,172,0,4,19,True,93,9,77,2381,11.905,1669937777.4797423
0,173,0,4,26,False,220,9,62,2366,11.83,1669937777.5589287
1,173,0,4,19,True,220,9,33,2337,11.685,1669937777.5589287
0,174,0,4,26,False,92,8,207,2255,11.275,1669937777.6372893
1,174,0,4,19,True,92,8,179,2227,11.135,1669937777.6377196
0,175,0,4,26,False,219,8,231,2279,11.395,1669937777.7153687
1,175,0,4,19,True,219,8,202,2250,11.25,1669937777.7157164
0,176,0,4,26,False,91,9,136,2440,12.2,1669937777.79306
1,176,0,4,19,True,91,9,107,2411,12.055,1669937777.793376
0,177,0,4,26,False,219,9,243,2547,12.735,1669937777.868235
1,177,0,4,19,True,219,9,214,2518,12.59,1669937777.868757
0,178,0,4,26,False,90,9,221,2525,12.625,1669937777.9422245
1,178,0,4,19,True,90,9,191,2495,12.475,1669937777.942455
0,179,0,4,26,False,218,11,142,2958,14.79,1669937778.0186517
1,179,0,4,19,True,218,11,113,2929,14.645,1669937778.0186517
0,180,0,4,26,False,89,10,153,2713,13.565,1669937778.098127
1,180,0,4,19,True,89,10,125,2685,13.425,1669937778.0983672
0,181,0,4,26,False,217,10,67,2627,13.135,1669937778.17605
1,181,0,4,19,True,217,10,39,2599,12.995,1669937778.1762662
0,182,0,4,26,False,88,9,86,2390,11.95,1669937778.2575934
1,182,0,4,19,True,88,9,58,2362,11.81,1669937778.2585895
0,183,0,4,26,False,216,9,20,2324,11.62,1669937778.3331323
1,183,0,4,19,True,216,8,247,2295,11.475,1669937778.3334007
0,184,0,4,26,False,87,8,230,2278,11.39,1669937778.3989966
1,184,0,4,19,True,87,8,202,2250,11.25,1669937778.3994179
0,185,0,4,26,False,215,9,98,2402,12.01,1669937778.476838
1,185,0,4,19,True,215,9,68,2372,11.86,1669937778.4773726
0,186,0,4,26,False,87,9,150,2454,12.27,1669937778.552772
1,186,0,4,19,True,86,9,121,2425,12.125,1669937778.5533717
0,187,0,4,26,False,214,9,98,2402,12.01,1669937778.6471672
1,187,0,4,19,True,214,9,69,2373,11.865,1669937778.6476805
0,188,0,4,26,False,86,8,124,2172,10.86,1669937778.7166052
1,188,0,4,19,True,86,8,95,2143,10.715,1669937778.7166052
0,189,0,4,26,False,213,8,225,2273,11.365,1669937778.7946262
1,189,0,4,19,True,213,8,195,2243,11.215,1669937778.7946262
0,190,0,4,26,False,85,9,0,2304,11.52,1669937778.877914
1,190,0,4,19,True,85,8,227,2275,11.375,1669937778.8784602
0,191,0,4,26,False,212,9,197,2501,12.505,1669937778.950292
1,191,0,4,19,True,212,9,167,2471,12.355,1669937778.9512804
0,192,0,4,26,False,84,10,60,2620,13.1,1669937778.9991882
1,192,0,4,19,True,84,10,30,2590,12.95,1669937778.9993973
0,193,0,4,26,False,211,10,45,2605,13.025,1669937779.0944512
1,193,0,4,19,True,211,10,16,2576,12.88,1669937779.094698
0,194,0,4,26,False,83,10,74,2634,13.17,1669937779.1731522
1,194,0,4,19,True,83,10,46,2606,13.03,1669937779.1734095
0,195,0,4,26,False,210,10,32,2592,12.96,1669937779.2540963
1,195,0,4,19,True,210,10,3,2563,12.815,1669937779.2540963
0,196,0,4,26,False,82,9,166,2470,12.35,1669937779.329495
1,196,0,4,19,True,82,9,137,2441,12.205,1669937779.3298514
0,197,0,4,26,False,210,8,247,2295,11.475,1669937779.410774
1,197,0,4,19,True,210,8,218,2266,11.33,1669937779.410774
0,198,0,4,26,False,81,9,78,2382,11.91,1669937779.4904666
1,198,0,4,19,True,81,9,49,2353,11.765,1669937779.4904666
0,199,0,4,26,False,209,9,84,2388,11.94,1669937779.566859
1,199,0,4,19,True,209,9,55,2359,11.795,1669937779.5671737
0,200,0,4,26,False,80,8,62,2110,10.55,1669937779.6444352
1,200,0,4,19,True,80,8,33,2081,10.405,1669937779.6454368
0,201,0,4,26,False,208,8,161,2209,11.045,1669937779.718162
1,201,0,4,19,True,208,8,132,2180,10.9,1669937779.7183876
0,202,0,4,26,False,79,10,53,2613,13.065,1669937779.8010848
1,202,0,4,19,True,79,10,25,2585,12.925,1669937779.8010848
0,203,0,4,26,False,207,10,192,2752,13.76,1669937779.8771982
1,203,0,4,19,True,207,10,164,2724,13.62,1669937779.877421
0,204,0,4,26,False,78,9,147,2451,12.255,1669937779.956559
1,204,0,4,19,True,78,9,118,2422,12.11,1669937779.9573207
0,205,0,4,26,False,206,8,221,2269,11.345,1669937780.0327466
