dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,18,False,119,7,20,1812,9.06,1669939702.894439
1,66,0,4,21,True,119,6,247,1783,8.915,1669939702.8946557
0,67,0,4,18,False,246,8,35,2083,10.415,1669939702.9553661
1,67,0,4,21,True,246,8,6,2054,10.27,1669939702.956156
0,68,0,4,18,False,118,6,129,1665,8.325,1669939703.0434122
1,68,0,4,21,True,118,6,100,1636,8.18,1669939703.0444093
0,69,0,4,18,False,245,7,189,1981,9.905,1669939703.0892882
1,69,0,4,21,True,245,7,160,1952,9.76,1669939703.0892882
0,70,0,4,18,False,117,7,222,2014,10.07,1669939703.169313
1,70,0,4,21,True,117,7,193,1985,9.925,1669939703.169313
0,71,0,4,18,False,245,7,103,1895,9.475,1669939703.2675598
1,71,0,4,21,True,245,7,74,1866,9.33,1669939703.2680602
0,72,0,4,18,False,116,7,217,2009,10.045,1669939703.3407936
1,72,0,4,21,True,116,7,188,1980,9.9,1669939703.3407936
0,73,0,4,18,False,244,6,254,1790,8.95,1669939703.4036431
1,73,0,4,21,True,244,6,225,1761,8.805,1669939703.4036431
0,74,0,4,18,False,115,6,235,1771,8.855,1669939703.4971254
1,74,0,4,21,True,115,6,206,1742,8.71,1669939703.4971254
0,75,0,4,18,False,243,7,100,1892,9.46,1669939703.560288
1,75,0,4,21,True,243,7,70,1862,9.31,1669939703.5605116
0,76,0,4,18,False,114,7,134,1926,9.63,1669939703.654697
1,76,0,4,21,True,114,7,104,1896,9.48,1669939703.654937
0,77,0,4,18,False,242,7,107,1899,9.495,1669939703.734185
1,77,0,4,21,True,242,7,77,1869,9.345,1669939703.734185
0,78,0,4,18,False,113,7,146,1938,9.69,1669939703.8136828
1,78,0,4,21,True,113,7,116,1908,9.54,1669939703.8139083
0,79,0,4,18,False,241,7,100,1892,9.46,1669939703.8927953
1,79,0,4,21,True,241,7,71,1863,9.315,1669939703.8930335
0,80,0,4,18,False,113,6,197,1733,8.665,1669939703.9693522
1,80,0,4,21,True,112,6,168,1704,8.52,1669939703.9703734
0,81,0,4,18,False,240,7,239,2031,10.155,1669939704.047308
1,81,0,4,21,True,240,7,209,2001,10.005,1669939704.0482717
0,82,0,4,18,False,112,7,120,1912,9.56,1669939704.123274
1,82,0,4,21,True,112,7,90,1882,9.41,1669939704.1240988
0,83,0,4,18,False,239,6,177,1713,8.565,1669939704.1814146
1,83,0,4,21,True,239,6,148,1684,8.42,1669939704.1814146
0,84,0,4,18,False,111,8,32,2080,10.4,1669939704.2612004
1,84,0,4,21,True,111,8,3,2051,10.255,1669939704.2612004
0,85,0,4,18,False,238,7,190,1982,9.91,1669939704.3399847
1,85,0,4,21,True,238,7,160,1952,9.76,1669939704.3401892
0,86,0,4,18,False,110,7,43,1835,9.175,1669939704.437571
1,86,0,4,21,True,110,7,14,1806,9.03,1669939704.4380708
0,87,0,4,18,False,237,7,232,2024,10.12,1669939704.515878
1,87,0,4,21,True,237,7,202,1994,9.97,1669939704.5160983
0,88,0,4,18,False,109,7,41,1833,9.165,1669939704.5935824
1,88,0,4,21,True,109,7,11,1803,9.015,1669939704.5941246
0,89,0,4,18,False,236,6,214,1750,8.75,1669939704.6665897
1,89,0,4,21,True,236,6,185,1721,8.605,1669939704.6665897
0,90,0,4,18,False,108,7,237,2029,10.145,1669939704.7492504
1,90,0,4,21,True,108,7,208,2000,10.0,1669939704.7492504
0,91,0,4,18,False,236,7,195,1987,9.935,1669939704.8257015
1,91,0,4,21,True,236,7,167,1959,9.795,1669939704.8257015
0,92,0,4,18,False,107,7,33,1825,9.125,1669939704.8695822
1,92,0,4,21,True,107,7,3,1795,8.975,1669939704.8695822
0,93,0,4,18,False,235,6,206,1742,8.71,1669939704.9493845
1,93,0,4,21,True,235,6,176,1712,8.56,1669939704.9493845
0,94,0,4,18,False,106,7,1,1793,8.965,1669939705.044827
1,94,0,4,21,True,106,6,228,1764,8.82,1669939705.0450654
0,95,0,4,18,False,234,7,10,1802,9.01,1669939705.1243188
1,95,0,4,21,True,234,6,237,1773,8.865,1669939705.1243188
0,96,0,4,18,False,105,7,112,1904,9.52,1669939705.2006712
1,96,0,4,21,True,105,7,82,1874,9.37,1669939705.2008803
0,97,0,4,18,False,233,7,95,1887,9.435,1669939705.2832294
1,97,0,4,21,True,233,7,66,1858,9.29,1669939705.2832294
0,98,0,4,18,False,104,6,214,1750,8.75,1669939705.3621752
1,98,0,4,21,True,104,6,184,1720,8.6,1669939705.3631723
0,99,0,4,18,False,232,7,0,1792,8.96,1669939705.441216
1,99,0,4,21,True,232,6,227,1763,8.815,1669939705.442184
0,100,0,4,18,False,104,7,105,1897,9.485,1669939705.513083
1,100,0,4,21,True,103,7,77,1869,9.345,1669939705.513083
0,101,0,4,18,False,231,7,150,1942,9.71,1669939705.5938656
1,101,0,4,21,True,231,7,121,1913,9.565,1669939705.5938656
0,102,0,4,18,False,103,6,222,1758,8.79,1669939705.657058
1,102,0,4,21,True,103,6,192,1728,8.64,1669939705.657058
0,103,0,4,18,False,230,7,76,1868,9.34,1669939705.7519011
1,103,0,4,21,True,230,7,47,1839,9.195,1669939705.7519011
0,104,0,4,18,False,102,7,64,1856,9.28,1669939705.8197901
1,104,0,4,21,True,102,7,35,1827,9.135,1669939705.820085
0,105,0,4,18,False,229,6,216,1752,8.76,1669939705.8960884
1,105,0,4,21,True,229,6,186,1722,8.61,1669939705.8960884
0,106,0,4,18,False,101,6,198,1734,8.67,1669939705.9692059
1,106,0,4,21,True,101,6,168,1704,8.52,1669939705.969469
0,107,0,4,18,False,228,7,75,1867,9.335,1669939706.047824
1,107,0,4,21,True,228,7,45,1837,9.185,1669939706.047824
0,108,0,4,18,False,100,7,85,1877,9.385,1669939706.1272
1,108,0,4,21,True,100,7,56,1848,9.24,1669939706.1281621
0,109,0,4,18,False,228,7,196,1988,9.94,1669939706.2059813
1,109,0,4,21,True,227,7,166,1958,9.79,1669939706.2059813
0,110,0,4,18,False,99,7,46,1838,9.19,1669939706.2670887
1,110,0,4,21,True,99,7,17,1809,9.045,1669939706.2681005
0,111,0,4,18,False,227,6,195,1731,8.655,1669939706.363531
1,111,0,4,21,True,227,6,165,1701,8.505,1669939706.3637855
0,112,0,4,18,False,98,7,176,1968,9.84,1669939706.4461536
1,112,0,4,21,True,98,7,146,1938,9.69,1669939706.4463885
0,113,0,4,18,False,226,6,231,1767,8.835,1669939706.5250204
1,113,0,4,21,True,226,6,201,1737,8.685,1669939706.5252416
0,114,0,4,18,False,97,7,146,1938,9.69,1669939706.603307
1,114,0,4,21,True,97,7,117,1909,9.545,1669939706.603307
0,115,0,4,18,False,225,7,91,1883,9.415,1669939706.6819077
1,115,0,4,21,True,225,7,62,1854,9.27,1669939706.6819077
0,116,0,4,18,False,96,7,62,1854,9.27,1669939706.7572086
1,116,0,4,21,True,96,7,33,1825,9.125,1669939706.7574267
0,117,0,4,18,False,224,7,67,1859,9.295,1669939706.8252158
1,117,0,4,21,True,224,7,37,1829,9.145,1669939706.8261013
0,118,0,4,18,False,95,7,94,1886,9.43,1669939706.9173713
1,118,0,4,21,True,95,7,64,1856,9.28,1669939706.9180398
0,119,0,4,18,False,223,6,230,1766,8.83,1669939706.9952095
1,119,0,4,21,True,223,6,201,1737,8.685,1669939706.996207
0,120,0,4,18,False,95,7,93,1885,9.425,1669939707.043217
1,120,0,4,21,True,95,7,64,1856,9.28,1669939707.043217
0,121,0,4,18,False,222,6,233,1769,8.845,1669939707.1381202
1,121,0,4,21,True,222,6,203,1739,8.695,1669939707.13867
0,122,0,4,18,False,94,8,4,2052,10.26,1669939707.2165527
1,122,0,4,21,True,94,7,230,2022,10.11,1669939707.2169933
0,123,0,4,18,False,221,7,25,1817,9.085,1669939707.2900693
1,123,0,4,21,True,221,6,252,1788,8.94,1669939707.2900693
0,124,0,4,18,False,93,7,101,1893,9.465,1669939707.3729548
1,124,0,4,21,True,93,7,71,1863,9.315,1669939707.373957
0,125,0,4,18,False,220,7,110,1902,9.51,1669939707.451234
1,125,0,4,21,True,220,7,81,1873,9.365,1669939707.4522386
0,126,0,4,18,False,92,9,7,2311,11.555,1669939707.5313964
1,126,0,4,21,True,92,8,234,2282,11.41,1669939707.5313964
0,127,0,4,18,False,219,6,247,1783,8.915,1669939707.588944
1,127,0,4,21,True,219,6,218,1754,8.77,1669939707.589205
0,128,0,4,18,False,91,7,228,2020,10.1,1669939707.6875796
1,128,0,4,21,True,91,7,199,1991,9.955,1669939707.6881273
0,129,0,4,18,False,219,6,176,1712,8.56,1669939707.7612467
1,129,0,4,21,True,218,6,147,1683,8.415,1669939707.7612467
0,130,0,4,18,False,90,7,226,2018,10.09,1669939707.8417935
1,130,0,4,21,True,90,7,196,1988,9.94,1669939707.8417935
0,131,0,4,18,False,218,7,113,1905,9.525,1669939707.9209979
1,131,0,4,21,True,218,7,83,1875,9.375,1669939707.9220064
0,132,0,4,18,False,89,7,71,1863,9.315,1669939707.9971764
1,132,0,4,21,True,89,7,41,1833,9.165,1669939707.998066
0,133,0,4,18,False,217,7,51,1843,9.215,1669939708.0759854
1,133,0,4,21,True,217,7,21,1813,9.065,1669939708.0765247
0,134,0,4,18,False,88,7,76,1868,9.34,1669939708.1510582
1,134,0,4,21,True,88,7,46,1838,9.19,1669939708.1510582
0,135,0,4,18,False,216,7,82,1874,9.37,1669939708.2312624
1,135,0,4,21,True,216,7,52,1844,9.22,1669939708.2312624
0,136,0,4,18,False,87,6,232,1768,8.84,1669939708.2934093
1,136,0,4,21,True,87,6,202,1738,8.69,1669939708.2939498
0,137,0,4,18,False,215,7,129,1921,9.605,1669939708.373225
1,137,0,4,21,True,215,7,99,1891,9.455,1669939708.373225
0,138,0,4,18,False,86,7,230,2022,10.11,1669939708.4320364
1,138,0,4,21,True,86,7,200,1992,9.96,1669939708.4320364
0,139,0,4,18,False,214,7,18,1810,9.05,1669939708.5261104
1,139,0,4,21,True,214,6,245,1781,8.905,1669939708.526341
0,140,0,4,18,False,86,7,156,1948,9.74,1669939708.6061857
1,140,0,4,21,True,85,7,126,1918,9.59,1669939708.6061857
0,141,0,4,18,False,213,6,235,1771,8.855,1669939708.6814702
1,141,0,4,21,True,213,6,206,1742,8.71,1669939708.6814702
0,142,0,4,18,False,85,7,15,1807,9.035,1669939708.7594314
1,142,0,4,21,True,85,6,241,1777,8.885,1669939708.7598853
0,143,0,4,18,False,212,7,87,1879,9.395,1669939708.8375022
1,143,0,4,21,True,212,7,57,1849,9.245,1669939708.8380437
0,144,0,4,18,False,84,7,76,1868,9.34,1669939708.9135795
1,144,0,4,21,True,84,7,47,1839,9.195,1669939708.914029
0,145,0,4,18,False,211,7,134,1926,9.63,1669939708.993599
1,145,0,4,21,True,211,7,104,1896,9.48,1669939708.993599
0,146,0,4,18,False,83,7,97,1889,9.445,1669939709.04998
1,146,0,4,21,True,83,7,68,1860,9.3,1669939709.050173
0,147,0,4,18,False,210,6,147,1683,8.415,1669939709.145484
1,147,0,4,21,True,210,6,117,1653,8.265,1669939709.145775
0,148,0,4,18,False,82,7,87,1879,9.395,1669939709.2253397
1,148,0,4,21,True,82,7,57,1849,9.245,1669939709.2253397
0,149,0,4,18,False,209,7,80,1872,9.36,1669939709.3030655
1,149,0,4,21,True,209,7,51,1843,9.215,1669939709.3040206
0,150,0,4,18,False,81,7,110,1902,9.51,1669939709.3779337
1,150,0,4,21,True,81,7,80,1872,9.36,1669939709.3789308
0,151,0,4,18,False,209,6,114,1650,8.25,1669939709.4595697
1,151,0,4,21,True,209,6,84,1620,8.1,1669939709.4600203
0,152,0,4,18,False,80,7,195,1987,9.935,1669939709.5371456
1,152,0,4,21,True,80,7,165,1957,9.785,1669939709.5379977
0,153,0,4,18,False,208,7,52,1844,9.22,1669939709.6112127
1,153,0,4,21,True,208,7,23,1815,9.075,1669939709.6112127
0,154,0,4,18,False,79,7,55,1847,9.235,1669939709.691247
1,154,0,4,21,True,79,7,25,1817,9.085,1669939709.691247
0,155,0,4,18,False,207,6,201,1737,8.685,1669939709.7691355
1,155,0,4,21,True,207,6,171,1707,8.535,1669939709.7699895
0,156,0,4,18,False,78,8,92,2140,10.7,1669939709.8439002
1,156,0,4,21,True,78,8,63,2111,10.555,1669939709.8440113
0,157,0,4,18,False,206,7,70,1862,9.31,1669939709.9249508
1,157,0,4,21,True,206,7,41,1833,9.165,1669939709.9249508
0,158,0,4,18,False,77,7,63,1855,9.275,1669939710.0034764
1,158,0,4,21,True,77,7,34,1826,9.13,1669939710.0040224
0,159,0,4,18,False,205,7,124,1916,9.58,1669939710.081723
1,159,0,4,21,True,205,7,94,1886,9.43,1669939710.0826755
0,160,0,4,18,False,77,7,114,1906,9.53,1669939710.1554065
1,160,0,4,21,True,76,7,85,1877,9.385,1669939710.155631
0,161,0,4,18,False,204,7,165,1957,9.785,1669939710.2334778
1,161,0,4,21,True,204,7,135,1927,9.635,1669939710.2339823
0,162,0,4,18,False,76,7,3,1795,8.975,1669939710.3112416
1,162,0,4,21,True,76,6,230,1766,8.83,1669939710.3112416
0,163,0,4,18,False,203,7,66,1858,9.29,1669939710.3691182
1,163,0,4,21,True,203,7,37,1829,9.145,1669939710.3691182
0,164,0,4,18,False,75,7,41,1833,9.165,1669939710.4694471
1,164,0,4,21,True,75,7,12,1804,9.02,1669939710.469987
0,165,0,4,18,False,202,6,161,1697,8.485,1669939710.5472724
1,165,0,4,21,True,202,6,131,1667,8.335,1669939710.547807
0,166,0,4,18,False,74,7,17,1809,9.045,1669939710.6194835
1,166,0,4,21,True,74,6,244,1780,8.9,1669939710.6194835
0,167,0,4,18,False,201,6,179,1715,8.575,1669939710.7031465
1,167,0,4,21,True,201,6,151,1687,8.435,1669939710.7031465
0,168,0,4,18,False,73,7,199,1991,9.955,1669939710.776899
1,168,0,4,21,True,73,7,170,1962,9.81,1669939710.7778962
0,169,0,4,18,False,200,7,74,1866,9.33,1669939710.8607523
1,169,0,4,21,True,200,7,44,1836,9.18,1669939710.861756
0,170,0,4,18,False,72,7,125,1917,9.585,1669939710.9399838
1,170,0,4,21,True,72,7,95,1887,9.435,1669939710.9406528
0,171,0,4,18,False,200,7,142,1934,9.67,1669939711.00118
1,171,0,4,21,True,200,7,112,1904,9.52,1669939711.002146
0,172,0,4,18,False,71,7,103,1895,9.475,1669939711.0790765
1,172,0,4,21,True,71,7,74,1866,9.33,1669939711.080071
0,173,0,4,18,False,199,6,192,1728,8.64,1669939711.1571095
1,173,0,4,21,True,199,6,162,1698,8.49,1669939711.1579452
0,174,0,4,18,False,70,7,57,1849,9.245,1669939711.219669
1,174,0,4,21,True,70,7,29,1821,9.105,1669939711.2198744
0,175,0,4,18,False,198,6,250,1786,8.93,1669939711.3139477
1,175,0,4,21,True,198,6,221,1757,8.785,1669939711.314177
0,176,0,4,18,False,69,6,198,1734,8.67,1669939711.3910372
1,176,0,4,21,True,69,6,168,1704,8.52,1669939711.3910372
0,177,0,4,18,False,197,7,239,2031,10.155,1669939711.4724252
1,177,0,4,21,True,197,7,209,2001,10.005,1669939711.472971
0,178,0,4,18,False,68,7,93,1885,9.425,1669939711.5487316
1,178,0,4,21,True,68,7,63,1855,9.275,1669939711.5497391
0,179,0,4,18,False,196,8,50,2098,10.49,1669939711.6230643
1,179,0,4,21,True,196,8,21,2069,10.345,1669939711.6232924
0,180,0,4,18,False,68,6,230,1766,8.83,1669939711.7054243
1,180,0,4,21,True,67,6,201,1737,8.685,1669939711.7057455
0,181,0,4,18,False,195,6,229,1765,8.825,1669939711.7831807
1,181,0,4,21,True,195,6,199,1735,8.675,1669939711.7845697
0,182,0,4,18,False,67,7,86,1878,9.39,1669939711.861806
1,182,0,4,21,True,67,7,57,1849,9.245,1669939711.861806
0,183,0,4,18,False,194,8,1,2049,10.245,1669939711.9391785
1,183,0,4,21,True,194,7,228,2020,10.1,1669939711.9402058
0,184,0,4,18,False,66,7,96,1888,9.44,1669939712.0158653
1,184,0,4,21,True,66,7,66,1858,9.29,1669939712.0158653
0,185,0,4,18,False,193,7,32,1824,9.12,1669939712.078094
1,185,0,4,21,True,193,7,3,1795,8.975,1669939712.0790958
0,186,0,4,18,False,65,6,173,1709,8.545,1669939712.1689134
1,186,0,4,21,True,65,6,145,1681,8.405,1669939712.1689134
0,187,0,4,18,False,192,7,73,1865,9.325,1669939712.251142
1,187,0,4,21,True,192,7,43,1835,9.175,1669939712.2520971
0,188,0,4,18,False,64,6,187,1723,8.615,1669939712.3291914
1,188,0,4,21,True,64,6,158,1694,8.47,1669939712.3291914
0,189,0,4,18,False,191,7,106,1898,9.49,1669939712.4058435
1,189,0,4,21,True,191,7,76,1868,9.34,1669939712.4062278
0,190,0,4,18,False,63,6,185,1721,8.605,1669939712.4858491
1,190,0,4,21,True,63,6,155,1691,8.455,1669939712.4863834
0,191,0,4,18,False,191,7,224,2016,10.08,1669939712.5641723
1,191,0,4,21,True,191,7,195,1987,9.935,1669939712.5647218
0,192,0,4,18,False,62,7,30,1822,9.11,1669939712.6341724
1,192,0,4,21,True,62,7,0,1792,8.96,1669939712.634399
0,193,0,4,18,False,190,7,98,1890,9.45,1669939712.71984
1,193,0,4,21,True,190,7,69,1861,9.305,1669939712.7203982
0,194,0,4,18,False,61,7,149,1941,9.705,1669939712.7952216
1,194,0,4,21,True,61,7,119,1911,9.555,1669939712.7958732
0,195,0,4,18,False,189,7,9,1801,9.005,1669939712.8735006
1,195,0,4,21,True,189,6,235,1771,8.855,1669939712.8739526
0,196,0,4,18,False,60,7,16,1808,9.04,1669939712.950247
1,196,0,4,21,True,60,6,243,1779,8.895,1669939712.9504702
0,197,0,4,18,False,188,7,157,1949,9.745,1669939713.01057
1,197,0,4,21,True,188,7,128,1920,9.6,1669939713.0109067
0,198,0,4,18,False,59,7,85,1877,9.385,1669939713.0909536
1,198,0,4,21,True,59,7,56,1848,9.24,1669939713.0909536
0,199,0,4,18,False,187,6,217,1753,8.765,1669939713.1645358
1,199,0,4,21,True,187,6,188,1724,8.62,1669939713.1647742
0,200,0,4,18,False,59,6,183,1719,8.595,1669939713.2476964
1,200,0,4,21,True,58,6,154,1690,8.45,1669939713.2482066
0,201,0,4,18,False,186,7,112,1904,9.52,1669939713.325827
1,201,0,4,21,True,186,7,82,1874,9.37,1669939713.3265285
0,202,0,4,18,False,58,7,35,1827,9.135,1669939713.4031453
1,202,0,4,21,True,58,7,6,1798,8.99,1669939713.4031453
0,203,0,4,18,False,185,7,41,1833,9.165,1669939713.481121
1,203,0,4,21,True,185,7,12,1804,9.02,1669939713.4822738
0,204,0,4,18,False,57,7,110,1902,9.51,1669939713.5579069
1,204,0,4,21,True,57,7,80,1872,9.36,1669939713.5579069
0,205,0,4,18,False,184,7,211,2003,10.015,1669939713.6305234
