dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,9,True,171,7,102,1894,9.47,1669927227.779758
0,40,0,4,27,False,43,7,215,2007,10.035,1669927227.8591528
1,40,0,4,9,True,43,7,184,1976,9.88,1669927227.8596523
0,41,0,4,27,False,170,7,153,1945,9.725,1669927227.9372683
1,41,0,4,9,True,170,7,123,1915,9.575,1669927227.9372683
0,42,0,4,27,False,42,7,99,1891,9.455,1669927228.0152364
1,42,0,4,9,True,42,7,69,1861,9.305,1669927228.0152364
0,43,0,4,27,False,169,7,159,1951,9.755,1669927228.0911021
1,43,0,4,9,True,169,7,128,1920,9.6,1669927228.0911021
0,44,0,4,27,False,41,7,118,1910,9.55,1669927228.1700246
1,44,0,4,9,True,41,7,88,1880,9.4,1669927228.170614
0,45,0,4,27,False,168,7,164,1956,9.78,1669927228.247205
1,45,0,4,9,True,168,7,134,1926,9.63,1669927228.247705
0,46,0,4,27,False,40,7,251,2043,10.215,1669927228.323057
1,46,0,4,9,True,40,7,221,2013,10.065,1669927228.323057
0,47,0,4,27,False,167,7,153,1945,9.725,1669927228.4010491
1,47,0,4,9,True,167,7,122,1914,9.57,1669927228.401642
0,48,0,4,27,False,39,7,31,1823,9.115,1669927228.480166
1,48,0,4,9,True,39,7,0,1792,8.96,1669927228.480667
0,49,0,4,27,False,167,7,92,1884,9.42,1669927228.5571349
1,49,0,4,9,True,166,7,61,1853,9.265,1669927228.5576305
0,50,0,4,27,False,38,7,155,1947,9.735,1669927228.634984
1,50,0,4,9,True,38,7,124,1916,9.58,1669927228.634984
0,51,0,4,27,False,166,7,218,2010,10.05,1669927228.7061892
1,51,0,4,9,True,166,7,187,1979,9.895,1669927228.7061892
0,52,0,4,27,False,37,7,78,1870,9.35,1669927228.7896917
1,52,0,4,9,True,37,7,47,1839,9.195,1669927228.790419
0,53,0,4,27,False,165,7,138,1930,9.65,1669927228.8675637
1,53,0,4,9,True,165,7,108,1900,9.5,1669927228.8675637
0,54,0,4,27,False,36,7,226,2018,10.09,1669927228.9375348
1,54,0,4,9,True,36,7,195,1987,9.935,1669927228.938532
0,55,0,4,27,False,164,7,52,1844,9.22,1669927229.021583
1,55,0,4,9,True,164,7,21,1813,9.065,1669927229.0221019
0,56,0,4,27,False,35,7,99,1891,9.455,1669927229.0949929
1,56,0,4,9,True,35,7,69,1861,9.305,1669927229.0952258
0,57,0,4,27,False,163,7,128,1920,9.6,1669927229.1768634
1,57,0,4,9,True,163,7,97,1889,9.445,1669927229.1768634
0,58,0,4,27,False,34,7,149,1941,9.705,1669927229.2549698
1,58,0,4,9,True,34,7,118,1910,9.55,1669927229.2559693
0,59,0,4,27,False,162,7,84,1876,9.38,1669927229.3306603
1,59,0,4,9,True,162,7,54,1846,9.23,1669927229.3306603
0,60,0,4,27,False,34,7,126,1918,9.59,1669927229.4069571
1,60,0,4,9,True,34,7,96,1888,9.44,1669927229.4069571
0,61,0,4,27,False,161,7,178,1970,9.85,1669927229.486479
1,61,0,4,9,True,161,7,147,1939,9.695,1669927229.4874768
0,62,0,4,27,False,33,7,102,1894,9.47,1669927229.558728
1,62,0,4,9,True,33,7,72,1864,9.32,1669927229.5588133
0,63,0,4,27,False,160,7,88,1880,9.4,1669927229.635977
1,63,0,4,9,True,160,7,57,1849,9.245,1669927229.635977
0,64,0,4,27,False,32,7,87,1879,9.395,1669927229.696653
1,64,0,4,9,True,32,7,56,1848,9.24,1669927229.696653
0,65,0,4,27,False,159,7,76,1868,9.34,1669927229.7925196
1,65,0,4,9,True,159,7,46,1838,9.19,1669927229.7928634
0,66,0,4,27,False,31,7,207,1999,9.995,1669927229.8729067
1,66,0,4,9,True,31,7,176,1968,9.84,1669927229.8734183
0,67,0,4,27,False,158,7,162,1954,9.77,1669927229.951126
1,67,0,4,9,True,158,7,131,1923,9.615,1669927229.9516697
0,68,0,4,27,False,30,7,70,1862,9.31,1669927230.0277069
1,68,0,4,9,True,30,7,39,1831,9.155,1669927230.0279524
0,69,0,4,27,False,158,7,146,1938,9.69,1669927230.107324
1,69,0,4,9,True,157,7,115,1907,9.535,1669927230.108365
0,70,0,4,27,False,29,7,181,1973,9.865,1669927230.1830113
1,70,0,4,9,True,29,7,150,1942,9.71,1669927230.1835115
0,71,0,4,27,False,157,7,78,1870,9.35,1669927230.2613585
1,71,0,4,9,True,157,7,47,1839,9.195,1669927230.2623627
0,72,0,4,27,False,28,7,144,1936,9.68,1669927230.3375027
1,72,0,4,9,True,28,7,114,1906,9.53,1669927230.3375027
0,73,0,4,27,False,156,7,130,1922,9.61,1669927230.4148421
1,73,0,4,9,True,156,7,100,1892,9.46,1669927230.4148421
0,74,0,4,27,False,27,7,166,1958,9.79,1669927230.490775
1,74,0,4,9,True,27,7,135,1927,9.635,1669927230.491723
0,75,0,4,27,False,155,7,218,2010,10.05,1669927230.5680192
1,75,0,4,9,True,155,7,188,1980,9.9,1669927230.5683446
0,76,0,4,27,False,26,7,158,1950,9.75,1669927230.6442688
1,76,0,4,9,True,26,7,126,1918,9.59,1669927230.6444755
0,77,0,4,27,False,154,7,158,1950,9.75,1669927230.7053878
1,77,0,4,9,True,154,7,128,1920,9.6,1669927230.7053878
0,78,0,4,27,False,25,7,115,1907,9.535,1669927230.8030608
1,78,0,4,9,True,25,7,84,1876,9.38,1669927230.803653
0,79,0,4,27,False,153,7,192,1984,9.92,1669927230.8789234
1,79,0,4,9,True,153,7,160,1952,9.76,1669927230.8791924
0,80,0,4,27,False,25,7,28,1820,9.1,1669927230.9436712
1,80,0,4,9,True,25,6,254,1790,8.95,1669927230.9436712
0,81,0,4,27,False,152,7,117,1909,9.545,1669927231.022931
1,81,0,4,9,True,152,7,86,1878,9.39,1669927231.023431
0,82,0,4,27,False,24,7,91,1883,9.415,1669927231.0991857
1,82,0,4,9,True,24,7,60,1852,9.26,1669927231.099388
0,83,0,4,27,False,151,7,95,1887,9.435,1669927231.1773531
1,83,0,4,9,True,151,7,64,1856,9.28,1669927231.1783576
0,84,0,4,27,False,23,7,169,1961,9.805,1669927231.2548258
1,84,0,4,9,True,23,7,139,1931,9.655,1669927231.2548258
0,85,0,4,27,False,150,7,65,1857,9.285,1669927231.3137903
1,85,0,4,9,True,150,7,34,1826,9.13,1669927231.313999
0,86,0,4,27,False,22,7,233,2025,10.125,1669927231.411371
1,86,0,4,9,True,22,7,202,1994,9.97,1669927231.4116652
0,87,0,4,27,False,149,7,47,1839,9.195,1669927231.4887674
1,87,0,4,9,True,149,7,16,1808,9.04,1669927231.4887674
0,88,0,4,27,False,21,7,136,1928,9.64,1669927231.5672164
1,88,0,4,9,True,21,7,106,1898,9.49,1669927231.5681062
0,89,0,4,27,False,149,7,166,1958,9.79,1669927231.6395235
1,89,0,4,9,True,148,7,135,1927,9.635,1669927231.6395235
0,90,0,4,27,False,20,7,80,1872,9.36,1669927231.723082
1,90,0,4,9,True,20,7,49,1841,9.205,1669927231.7235854
0,91,0,4,27,False,148,7,39,1831,9.155,1669927231.8011518
1,91,0,4,9,True,148,7,9,1801,9.005,1669927231.8014984
0,92,0,4,27,False,19,7,139,1931,9.655,1669927231.878776
1,92,0,4,9,True,19,7,109,1901,9.505,1669927231.8795702
0,93,0,4,27,False,147,7,153,1945,9.725,1669927231.9508364
1,93,0,4,9,True,147,7,123,1915,9.575,1669927231.9508364
0,94,0,4,27,False,18,7,172,1964,9.82,1669927232.0325043
1,94,0,4,9,True,18,7,142,1934,9.67,1669927232.0334446
0,95,0,4,27,False,146,7,65,1857,9.285,1669927232.106235
1,95,0,4,9,True,146,7,33,1825,9.125,1669927232.106235
0,96,0,4,27,False,17,7,138,1930,9.65,1669927232.1884708
1,96,0,4,9,True,17,7,107,1899,9.495,1669927232.1887
0,97,0,4,27,False,145,7,176,1968,9.84,1669927232.2648993
1,97,0,4,9,True,145,7,145,1937,9.685,1669927232.2648993
0,98,0,4,27,False,16,7,133,1925,9.625,1669927232.3385491
1,98,0,4,9,True,16,7,103,1895,9.475,1669927232.3395467
0,99,0,4,27,False,144,7,138,1930,9.65,1669927232.415948
1,99,0,4,9,True,144,7,106,1898,9.49,1669927232.415948
0,100,0,4,27,False,16,7,126,1918,9.59,1669927232.4994633
1,100,0,4,9,True,16,7,95,1887,9.435,1669927232.4994633
0,101,0,4,27,False,143,7,82,1874,9.37,1669927232.5749629
1,101,0,4,9,True,143,7,52,1844,9.22,1669927232.575834
0,102,0,4,27,False,15,7,153,1945,9.725,1669927232.655105
1,102,0,4,9,True,15,7,123,1915,9.575,1669927232.655418
0,103,0,4,27,False,142,7,197,1989,9.945,1669927232.731194
1,103,0,4,9,True,142,7,167,1959,9.795,1669927232.731497
0,104,0,4,27,False,14,7,60,1852,9.26,1669927232.8087206
1,104,0,4,9,True,14,7,30,1822,9.11,1669927232.8096826
0,105,0,4,27,False,141,7,107,1899,9.495,1669927232.8847303
1,105,0,4,9,True,141,7,76,1868,9.34,1669927232.8856912
0,106,0,4,27,False,13,7,172,1964,9.82,1669927232.960232
1,106,0,4,9,True,13,7,141,1933,9.665,1669927232.9604404
0,107,0,4,27,False,140,7,70,1862,9.31,1669927233.0425236
1,107,0,4,9,True,140,7,39,1831,9.155,1669927233.0435224
0,108,0,4,27,False,12,7,96,1888,9.44,1669927233.120692
1,108,0,4,9,True,12,7,65,1857,9.285,1669927233.1216266
0,109,0,4,27,False,140,7,145,1937,9.685,1669927233.199067
1,109,0,4,9,True,139,7,114,1906,9.53,1669927233.2000034
0,110,0,4,27,False,11,7,162,1954,9.77,1669927233.276369
1,110,0,4,9,True,11,7,130,1922,9.61,1669927233.277626
0,111,0,4,27,False,139,7,74,1866,9.33,1669927233.3577762
1,111,0,4,9,True,139,7,44,1836,9.18,1669927233.3577762
0,112,0,4,27,False,10,7,77,1869,9.345,1669927233.4334052
1,112,0,4,9,True,10,7,47,1839,9.195,1669927233.4334052
0,113,0,4,27,False,138,7,129,1921,9.605,1669927233.506337
1,113,0,4,9,True,138,7,98,1890,9.45,1669927233.506337
0,114,0,4,27,False,9,7,163,1955,9.775,1669927233.5838225
1,114,0,4,9,True,9,7,132,1924,9.62,1669927233.584835
0,115,0,4,27,False,137,7,176,1968,9.84,1669927233.6608634
1,115,0,4,9,True,137,7,146,1938,9.69,1669927233.6608634
0,116,0,4,27,False,8,7,172,1964,9.82,1669927233.7421145
1,116,0,4,9,True,8,7,142,1934,9.67,1669927233.7423978
0,117,0,4,27,False,136,7,146,1938,9.69,1669927233.8067749
1,117,0,4,9,True,136,7,116,1908,9.54,1669927233.80767
0,118,0,4,27,False,7,7,101,1893,9.465,1669927233.8818266
1,118,0,4,9,True,7,7,70,1862,9.31,1669927233.8824553
0,119,0,4,27,False,135,7,79,1871,9.355,1669927233.9586568
1,119,0,4,9,True,135,7,48,1840,9.2,1669927233.9588823
0,120,0,4,27,False,7,7,124,1916,9.58,1669927234.0399811
1,120,0,4,9,True,7,7,94,1886,9.43,1669927234.0401978
0,121,0,4,27,False,134,7,68,1860,9.3,1669927234.119196
1,121,0,4,9,True,134,7,38,1830,9.15,1669927234.1196136
0,122,0,4,27,False,6,7,203,1995,9.975,1669927234.194919
1,122,0,4,9,True,6,7,173,1965,9.825,1669927234.1954205
0,123,0,4,27,False,133,7,103,1895,9.475,1669927234.2728188
1,123,0,4,9,True,133,7,73,1865,9.325,1669927234.2738223
0,124,0,4,27,False,5,7,116,1908,9.54,1669927234.3511157
1,124,0,4,9,True,5,7,85,1877,9.385,1669927234.3511157
0,125,0,4,27,False,132,7,118,1910,9.55,1669927234.4294486
1,125,0,4,9,True,132,7,88,1880,9.4,1669927234.4301689
0,126,0,4,27,False,4,7,107,1899,9.495,1669927234.5049224
1,126,0,4,9,True,4,7,76,1868,9.34,1669927234.5059195
0,127,0,4,27,False,131,7,148,1940,9.7,1669927234.5851257
1,127,0,4,9,True,131,7,118,1910,9.55,1669927234.5851257
0,128,0,4,27,False,3,7,15,1807,9.035,1669927234.6439323
1,128,0,4,9,True,3,6,241,1777,8.885,1669927234.6442738
0,129,0,4,27,False,131,7,129,1921,9.605,1669927234.7411501
1,129,0,4,9,True,130,7,99,1891,9.455,1669927234.7416432
0,130,0,4,27,False,2,7,167,1959,9.795,1669927234.8189511
1,130,0,4,9,True,2,7,137,1929,9.645,1669927234.8194518
0,131,0,4,27,False,130,7,180,1972,9.86,1669927234.8970976
1,131,0,4,9,True,130,7,149,1941,9.705,1669927234.8976672
0,132,0,4,27,False,1,8,14,2062,10.31,1669927234.9774606
1,132,0,4,9,True,1,7,239,2031,10.155,1669927234.9776437
0,133,0,4,27,False,129,7,97,1889,9.445,1669927235.0550814
1,133,0,4,9,True,129,7,66,1858,9.29,1669927235.0553963
0,134,0,4,27,False,0,7,104,1896,9.48,1669927235.1296222
1,134,0,4,9,True,0,7,74,1866,9.33,1669927235.1296222
0,135,0,4,27,False,128,7,115,1907,9.535,1669927235.2109158
1,135,0,4,9,True,128,7,84,1876,9.38,1669927235.211641
0,136,0,4,27,False,255,7,186,1978,9.89,1669927235.2916212
1,136,0,4,9,True,255,7,155,1947,9.735,1669927235.2916212
0,137,0,4,27,False,127,7,62,1854,9.27,1669927235.3689175
1,137,0,4,9,True,127,7,32,1824,9.12,1669927235.3694236
0,138,0,4,27,False,254,7,87,1879,9.395,1669927235.4470556
1,138,0,4,9,True,254,7,56,1848,9.24,1669927235.4470556
0,139,0,4,27,False,126,7,211,2003,10.015,1669927235.521887
1,139,0,4,9,True,126,7,181,1973,9.865,1669927235.521887
0,140,0,4,27,False,254,7,183,1975,9.875,1669927235.6024725
1,140,0,4,9,True,254,7,152,1944,9.72,1669927235.6034696
0,141,0,4,27,False,125,7,125,1917,9.585,1669927235.6781533
1,141,0,4,9,True,125,7,95,1887,9.435,1669927235.6795175
0,142,0,4,27,False,253,8,63,2111,10.555,1669927235.7415555
1,142,0,4,9,True,253,8,32,2080,10.4,1669927235.7422848
0,143,0,4,27,False,124,7,147,1939,9.695,1669927235.8345368
1,143,0,4,9,True,124,7,116,1908,9.54,1669927235.8345368
0,144,0,4,27,False,252,7,37,1829,9.145,1669927235.907836
1,144,0,4,9,True,252,7,6,1798,8.99,1669927235.907836
0,145,0,4,27,False,123,7,43,1835,9.175,1669927235.955371
1,145,0,4,9,True,123,7,13,1805,9.025,1669927235.955434
0,146,0,4,27,False,251,7,63,1855,9.275,1669927236.0504246
1,146,0,4,9,True,251,7,32,1824,9.12,1669927236.0514252
0,147,0,4,27,False,122,7,128,1920,9.6,1669927236.1330252
1,147,0,4,9,True,122,7,98,1890,9.45,1669927236.1335309
0,148,0,4,27,False,250,7,69,1861,9.305,1669927236.2096903
1,148,0,4,9,True,250,7,39,1831,9.155,1669927236.2099183
0,149,0,4,27,False,122,7,80,1872,9.36,1669927236.2901638
1,149,0,4,9,True,121,7,50,1842,9.21,1669927236.291161
0,150,0,4,27,False,249,7,120,1912,9.56,1669927236.3668814
1,150,0,4,9,True,249,7,90,1882,9.41,1669927236.3670635
0,151,0,4,27,False,121,7,168,1960,9.8,1669927236.4446154
1,151,0,4,9,True,121,7,136,1928,9.64,1669927236.44562
0,152,0,4,27,False,248,7,142,1934,9.67,1669927236.5231485
1,152,0,4,9,True,248,7,111,1903,9.515,1669927236.5231485
0,153,0,4,27,False,120,7,56,1848,9.24,1669927236.6007235
1,153,0,4,9,True,120,7,26,1818,9.09,1669927236.601647
0,154,0,4,27,False,247,7,81,1873,9.365,1669927236.680921
1,154,0,4,9,True,247,7,51,1843,9.215,1669927236.680921
0,155,0,4,27,False,119,7,231,2023,10.115,1669927236.7526047
1,155,0,4,9,True,119,7,201,1993,9.965,1669927236.7528129
0,156,0,4,27,False,246,7,197,1989,9.945,1669927236.8299963
1,156,0,4,9,True,246,7,167,1959,9.795,1669927236.830225
0,157,0,4,27,False,118,7,156,1948,9.74,1669927236.910641
1,157,0,4,9,True,118,7,125,1917,9.585,1669927236.910641
0,158,0,4,27,False,245,7,133,1925,9.625,1669927236.9697871
1,158,0,4,9,True,245,7,103,1895,9.475,1669927236.9697871
0,159,0,4,27,False,117,7,134,1926,9.63,1669927237.0687027
1,159,0,4,9,True,117,7,103,1895,9.475,1669927237.0694938
0,160,0,4,27,False,245,7,90,1882,9.41,1669927237.129261
1,160,0,4,9,True,245,7,59,1851,9.255,1669927237.1295419
0,161,0,4,27,False,116,7,111,1903,9.515,1669927237.2053638
1,161,0,4,9,True,116,7,81,1873,9.365,1669927237.2054331
0,162,0,4,27,False,244,7,112,1904,9.52,1669927237.3021512
1,162,0,4,9,True,244,7,81,1873,9.365,1669927237.3026135
0,163,0,4,27,False,115,7,117,1909,9.545,1669927237.376609
1,163,0,4,9,True,115,7,86,1878,9.39,1669927237.376609
0,164,0,4,27,False,243,7,127,1919,9.595,1669927237.4588249
1,164,0,4,9,True,243,7,95,1887,9.435,1669927237.4588249
0,165,0,4,27,False,114,7,200,1992,9.96,1669927237.53508
1,165,0,4,9,True,114,7,170,1962,9.81,1669927237.53508
0,166,0,4,27,False,242,7,57,1849,9.245,1669927237.5970666
1,166,0,4,9,True,242,7,26,1818,9.09,1669927237.5973885
0,167,0,4,27,False,113,7,126,1918,9.59,1669927237.690811
1,167,0,4,9,True,113,7,95,1887,9.435,1669927237.6913185
0,168,0,4,27,False,241,7,111,1903,9.515,1669927237.766271
1,168,0,4,9,True,241,7,80,1872,9.36,1669927237.7672682
0,169,0,4,27,False,113,7,151,1943,9.715,1669927237.8446555
1,169,0,4,9,True,112,7,121,1913,9.565,1669927237.8446555
0,170,0,4,27,False,240,7,86,1878,9.39,1669927237.9224958
1,170,0,4,9,True,240,7,56,1848,9.24,1669927237.9235885
0,171,0,4,27,False,112,7,138,1930,9.65,1669927237.9954567
1,171,0,4,9,True,112,7,107,1899,9.495,1669927237.9954567
0,172,0,4,27,False,239,7,132,1924,9.62,1669927238.0771587
1,172,0,4,9,True,239,7,101,1893,9.465,1669927238.0775092
0,173,0,4,27,False,111,7,135,1927,9.635,1669927238.1554115
1,173,0,4,9,True,111,7,104,1896,9.48,1669927238.1554115
0,174,0,4,27,False,238,7,160,1952,9.76,1669927238.2327716
1,174,0,4,9,True,238,7,129,1921,9.605,1669927238.2327716
0,175,0,4,27,False,110,7,84,1876,9.38,1669927238.3107224
1,175,0,4,9,True,110,7,53,1845,9.225,1669927238.3107224
0,176,0,4,27,False,237,7,135,1927,9.635,1669927238.3550947
1,176,0,4,9,True,237,7,105,1897,9.485,1669927238.3553927
0,177,0,4,27,False,109,7,236,2028,10.14,1669927238.4502418
1,177,0,4,9,True,109,7,205,1997,9.985,1669927238.4512465
0,178,0,4,27,False,236,7,74,1866,9.33,1669927238.5288959
1,178,0,4,9,True,236,7,43,1835,9.175,1669927238.5292077
0,179,0,4,27,False,108,7,53,1845,9.225,1669927238.6068256
1,179,0,4,9,True,108,7,23,1815,9.075,1669927238.607327
0,180,0,4,27,False,236,7,121,1913,9.565,1669927238.6823761
1,180,0,4,9,True,236,7,90,1882,9.41,1669927238.6823761
0,181,0,4,27,False,107,7,176,1968,9.84,1669927238.7648048
1,181,0,4,9,True,107,7,145,1937,9.685,1669927238.765316
0,182,0,4,27,False,235,7,148,1940,9.7,1669927238.8433945
1,182,0,4,9,True,235,7,117,1909,9.545,1669927238.843562
0,183,0,4,27,False,106,7,160,1952,9.76,1669927238.920854
1,183,0,4,9,True,106,7,130,1922,9.61,1669927238.920854
0,184,0,4,27,False,234,7,166,1958,9.79,1669927238.9986079
1,184,0,4,9,True,234,7,136,1928,9.64,1669927238.9991086
0,185,0,4,27,False,105,7,135,1927,9.635,1669927239.0772395
1,185,0,4,9,True,105,7,105,1897,9.485,1669927239.0772395
0,186,0,4,27,False,233,7,161,1953,9.765,1669927239.153957
1,186,0,4,9,True,233,7,130,1922,9.61,1669927239.1544628
0,187,0,4,27,False,104,7,87,1879,9.395,1669927239.230824
1,187,0,4,9,True,104,7,56,1848,9.24,1669927239.231365
0,188,0,4,27,False,232,7,86,1878,9.39,1669927239.308735
1,188,0,4,9,True,232,7,56,1848,9.24,1669927239.308735
0,189,0,4,27,False,104,7,107,1899,9.495,1669927239.3867252
1,189,0,4,9,True,103,7,75,1867,9.335,1669927239.3867252
0,190,0,4,27,False,231,7,145,1937,9.685,1669927239.4648225
1,190,0,4,9,True,231,7,114,1906,9.53,1669927239.4648225
0,191,0,4,27,False,103,7,52,1844,9.22,1669927239.5430934
1,191,0,4,9,True,103,7,21,1813,9.065,1669927239.5435681
0,192,0,4,27,False,230,7,175,1967,9.835,1669927239.615453
1,192,0,4,9,True,230,7,144,1936,9.68,1669927239.615453
0,193,0,4,27,False,102,7,157,1949,9.745,1669927239.695089
1,193,0,4,9,True,102,7,127,1919,9.595,1669927239.6953094
0,194,0,4,27,False,229,7,97,1889,9.445,1669927239.7690542
1,194,0,4,9,True,229,7,67,1859,9.295,1669927239.7701125
0,195,0,4,27,False,101,7,157,1949,9.745,1669927239.835809
1,195,0,4,9,True,101,7,126,1918,9.59,1669927239.8368087
0,196,0,4,27,False,228,7,223,2015,10.075,1669927239.9289312
1,196,0,4,9,True,228,7,191,1983,9.915,1669927239.9291356
0,197,0,4,27,False,100,7,137,1929,9.645,1669927240.0035257
1,197,0,4,9,True,100,7,107,1899,9.495,1669927240.0036027
0,198,0,4,27,False,227,7,125,1917,9.585,1669927240.0872416
1,198,0,4,9,True,227,7,94,1886,9.43,1669927240.0879786
0,199,0,4,27,False,99,7,143,1935,9.675,1669927240.1648483
1,199,0,4,9,True,99,7,112,1904,9.52,1669927240.1653566
0,200,0,4,27,False,227,7,144,1936,9.68,1669927240.2429676
1,200,0,4,9,True,226,7,114,1906,9.53,1669927240.243934
0,201,0,4,27,False,98,7,135,1927,9.635,1669927240.3197327
1,201,0,4,9,True,98,7,104,1896,9.48,1669927240.319936
0,202,0,4,27,False,226,7,53,1845,9.225,1669927240.3989341
1,202,0,4,9,True,226,7,23,1815,9.075,1669927240.3994358
0,203,0,4,27,False,97,7,110,1902,9.51,1669927240.4772627
1,203,0,4,9,True,97,7,79,1871,9.355,1669927240.4772627
0,204,0,4,27,False,225,7,109,1901,9.505,1669927240.5336213
1,204,0,4,9,True,225,7,78,1870,9.35,1669927240.5341368
0,205,0,4,27,False,96,8,35,2083,10.415,1669927240.6316545
