dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,8,False,194,12,38,3110,15.55,1669929909.3018878
1,40,0,4,12,True,194,12,11,3083,15.415,1669929909.3024328
0,41,0,4,8,False,66,10,154,2714,13.57,1669929909.38232
1,41,0,4,12,True,66,10,127,2687,13.435,1669929909.3828595
0,42,0,4,8,False,193,12,27,3099,15.495,1669929909.4601555
1,42,0,4,12,True,193,12,0,3072,15.36,1669929909.4604695
0,43,0,4,8,False,65,11,68,2884,14.42,1669929909.5354328
1,43,0,4,12,True,65,11,40,2856,14.28,1669929909.5354328
0,44,0,4,8,False,193,12,190,3262,16.31,1669929909.6146212
1,44,0,4,12,True,193,12,162,3234,16.17,1669929909.6146212
0,45,0,4,8,False,64,12,113,3185,15.925,1669929909.692759
1,45,0,4,12,True,64,12,86,3158,15.79,1669929909.6932726
0,46,0,4,8,False,192,10,153,2713,13.565,1669929909.7645469
1,46,0,4,12,True,192,10,125,2685,13.425,1669929909.7655966
0,47,0,4,8,False,63,12,79,3151,15.755,1669929909.846441
1,47,0,4,12,True,63,12,52,3124,15.62,1669929909.8466437
0,48,0,4,8,False,191,11,119,2935,14.675,1669929909.9234624
1,48,0,4,12,True,191,11,92,2908,14.54,1669929909.9243448
0,49,0,4,8,False,62,10,88,2648,13.24,1669929909.998351
1,49,0,4,12,True,62,10,62,2622,13.11,1669929909.9986577
0,50,0,4,8,False,190,11,25,2841,14.205,1669929910.07537
1,50,0,4,12,True,190,10,253,2813,14.065,1669929910.07537
0,51,0,4,8,False,61,11,105,2921,14.605,1669929910.1552947
1,51,0,4,12,True,61,11,78,2894,14.47,1669929910.1552947
0,52,0,4,8,False,189,10,255,2815,14.075,1669929910.2360108
1,52,0,4,12,True,189,10,227,2787,13.935,1669929910.23647
0,53,0,4,8,False,60,10,167,2727,13.635,1669929910.3141954
1,53,0,4,12,True,60,10,139,2699,13.495,1669929910.3141954
0,54,0,4,8,False,188,11,83,2899,14.495,1669929910.3903716
1,54,0,4,12,True,188,11,55,2871,14.355,1669929910.390923
0,55,0,4,8,False,60,10,117,2677,13.385,1669929910.466499
1,55,0,4,12,True,60,10,89,2649,13.245,1669929910.4668117
0,56,0,4,8,False,187,10,197,2757,13.785,1669929910.545834
1,56,0,4,12,True,187,10,170,2730,13.65,1669929910.5464585
0,57,0,4,8,False,59,11,139,2955,14.775,1669929910.6243389
1,57,0,4,12,True,59,11,112,2928,14.64,1669929910.6243389
0,58,0,4,8,False,186,11,18,2834,14.17,1669929910.7019424
1,58,0,4,12,True,186,10,247,2807,14.035,1669929910.7019424
0,59,0,4,8,False,58,11,74,2890,14.45,1669929910.7768216
1,59,0,4,12,True,58,11,46,2862,14.31,1669929910.7768216
0,60,0,4,8,False,185,11,154,2970,14.85,1669929910.854631
1,60,0,4,12,True,185,11,126,2942,14.71,1669929910.854631
0,61,0,4,8,False,57,11,54,2870,14.35,1669929910.935272
1,61,0,4,12,True,57,11,26,2842,14.21,1669929910.9362688
0,62,0,4,8,False,184,11,223,3039,15.195,1669929911.0141037
1,62,0,4,12,True,184,11,196,3012,15.06,1669929911.0142968
0,63,0,4,8,False,56,11,50,2866,14.33,1669929911.087808
1,63,0,4,12,True,56,11,23,2839,14.195,1669929911.088081
0,64,0,4,8,False,184,11,101,2917,14.585,1669929911.167663
1,64,0,4,12,True,183,11,74,2890,14.45,1669929911.168662
0,65,0,4,8,False,55,10,197,2757,13.785,1669929911.2250445
1,65,0,4,12,True,55,10,170,2730,13.65,1669929911.2250445
0,66,0,4,8,False,183,10,230,2790,13.95,1669929911.321466
1,66,0,4,12,True,183,10,203,2763,13.815,1669929911.321466
0,67,0,4,8,False,54,12,17,3089,15.445,1669929911.4000883
1,67,0,4,12,True,54,11,245,3061,15.305,1669929911.4003055
0,68,0,4,8,False,182,11,237,3053,15.265,1669929911.4775813
1,68,0,4,12,True,182,11,209,3025,15.125,1669929911.4775813
0,69,0,4,8,False,53,10,254,2814,14.07,1669929911.5509167
1,69,0,4,12,True,53,10,227,2787,13.935,1669929911.551122
0,70,0,4,8,False,181,10,84,2644,13.22,1669929911.6277363
1,70,0,4,12,True,181,10,57,2617,13.085,1669929911.6277363
0,71,0,4,8,False,52,11,243,3059,15.295,1669929911.7071338
1,71,0,4,12,True,52,11,216,3032,15.16,1669929911.7073548
0,72,0,4,8,False,180,10,228,2788,13.94,1669929911.79046
1,72,0,4,12,True,180,10,200,2760,13.8,1669929911.7907002
0,73,0,4,8,False,51,10,109,2669,13.345,1669929911.8701582
1,73,0,4,12,True,51,10,82,2642,13.21,1669929911.8711662
0,74,0,4,8,False,179,11,141,2957,14.785,1669929911.934013
1,74,0,4,12,True,179,11,112,2928,14.64,1669929911.934013
0,75,0,4,8,False,51,11,46,2862,14.31,1669929912.0111592
1,75,0,4,12,True,51,11,19,2835,14.175,1669929912.0121143
0,76,0,4,8,False,178,10,253,2813,14.065,1669929912.0887277
1,76,0,4,12,True,178,10,226,2786,13.93,1669929912.0891886
0,77,0,4,8,False,50,10,208,2768,13.84,1669929912.1652317
1,77,0,4,12,True,50,10,180,2740,13.7,1669929912.1652317
0,78,0,4,8,False,177,10,48,2608,13.04,1669929912.243914
1,78,0,4,12,True,177,10,20,2580,12.9,1669929912.2442284
0,79,0,4,8,False,49,11,163,2979,14.895,1669929912.3234875
1,79,0,4,12,True,49,11,136,2952,14.76,1669929912.3237164
0,80,0,4,8,False,176,10,221,2781,13.905,1669929912.400212
1,80,0,4,12,True,176,10,194,2754,13.77,1669929912.4014664
0,81,0,4,8,False,48,10,187,2747,13.735,1669929912.4771385
1,81,0,4,12,True,48,10,160,2720,13.6,1669929912.4781358
0,82,0,4,8,False,175,10,216,2776,13.88,1669929912.5553744
1,82,0,4,12,True,175,10,189,2749,13.745,1669929912.5563736
0,83,0,4,8,False,47,10,211,2771,13.855,1669929912.6343212
1,83,0,4,12,True,47,10,184,2744,13.72,1669929912.6343212
0,84,0,4,8,False,175,12,16,3088,15.44,1669929912.7114177
1,84,0,4,12,True,174,11,244,3060,15.3,1669929912.712415
0,85,0,4,8,False,46,10,169,2729,13.645,1669929912.7899354
1,85,0,4,12,True,46,10,142,2702,13.51,1669929912.7903972
0,86,0,4,8,False,174,11,142,2958,14.79,1669929912.8678439
1,86,0,4,12,True,174,11,115,2931,14.655,1669929912.868805
0,87,0,4,8,False,45,12,59,3131,15.655,1669929912.9236467
1,87,0,4,12,True,45,12,31,3103,15.515,1669929912.9236467
0,88,0,4,8,False,173,10,220,2780,13.9,1669929913.022377
1,88,0,4,12,True,173,10,193,2753,13.765,1669929913.0226111
0,89,0,4,8,False,44,12,153,3225,16.125,1669929913.0972936
1,89,0,4,12,True,44,12,126,3198,15.99,1669929913.0975046
0,90,0,4,8,False,172,11,28,2844,14.22,1669929913.178287
1,90,0,4,12,True,172,11,1,2817,14.085,1669929913.178287
0,91,0,4,8,False,43,12,175,3247,16.235,1669929913.257458
1,91,0,4,12,True,43,12,147,3219,16.095,1669929913.2583308
0,92,0,4,8,False,171,11,125,2941,14.705,1669929913.335989
1,92,0,4,12,True,171,11,97,2913,14.565,1669929913.3363383
0,93,0,4,8,False,42,11,227,3043,15.215,1669929913.411629
1,93,0,4,12,True,42,11,200,3016,15.08,1669929913.412621
0,94,0,4,8,False,170,11,140,2956,14.78,1669929913.4928622
1,94,0,4,12,True,170,11,112,2928,14.64,1669929913.4934068
0,95,0,4,8,False,42,11,84,2900,14.5,1669929913.566408
1,95,0,4,12,True,42,11,57,2873,14.365,1669929913.5666273
0,96,0,4,8,False,169,11,142,2958,14.79,1669929913.645864
1,96,0,4,12,True,169,11,114,2930,14.65,1669929913.6463788
0,97,0,4,8,False,41,11,46,2862,14.31,1669929913.718153
1,97,0,4,12,True,41,11,19,2835,14.175,1669929913.718153
0,98,0,4,8,False,168,11,124,2940,14.7,1669929913.80137
1,98,0,4,12,True,168,11,96,2912,14.56,1669929913.8023415
0,99,0,4,8,False,40,10,160,2720,13.6,1669929913.8743255
1,99,0,4,12,True,40,10,133,2693,13.465,1669929913.8743255
0,100,0,4,8,False,167,10,193,2753,13.765,1669929913.9587336
1,100,0,4,12,True,167,10,167,2727,13.635,1669929913.9592464
0,101,0,4,8,False,39,11,42,2858,14.29,1669929914.0362327
1,101,0,4,12,True,39,11,14,2830,14.15,1669929914.0362327
0,102,0,4,8,False,166,11,143,2959,14.795,1669929914.0937088
1,102,0,4,12,True,166,11,115,2931,14.655,1669929914.0939698
0,103,0,4,8,False,38,10,227,2787,13.935,1669929914.1744797
1,103,0,4,12,True,38,10,200,2760,13.8,1669929914.1744797
0,104,0,4,8,False,166,11,40,2856,14.28,1669929914.2542193
1,104,0,4,12,True,165,11,13,2829,14.145,1669929914.2542193
0,105,0,4,8,False,37,11,224,3040,15.2,1669929914.3297858
1,105,0,4,12,True,37,11,196,3012,15.06,1669929914.330329
0,106,0,4,8,False,165,12,33,3105,15.525,1669929914.4063852
1,106,0,4,12,True,165,11,254,3070,15.35,1669929914.4063852
0,107,0,4,8,False,36,10,190,2750,13.75,1669929914.4879794
1,107,0,4,12,True,36,10,163,2723,13.615,1669929914.4888341
0,108,0,4,8,False,164,11,46,2862,14.31,1669929914.544297
1,108,0,4,12,True,164,11,18,2834,14.17,1669929914.544297
0,109,0,4,8,False,35,10,120,2680,13.4,1669929914.6419117
1,109,0,4,12,True,35,10,93,2653,13.265,1669929914.6419117
0,110,0,4,8,False,163,12,29,3101,15.505,1669929914.7214632
1,110,0,4,12,True,163,12,2,3074,15.37,1669929914.7214632
0,111,0,4,8,False,34,10,100,2660,13.3,1669929914.7946787
1,111,0,4,12,True,34,10,73,2633,13.165,1669929914.7946787
0,112,0,4,8,False,162,11,178,2994,14.97,1669929914.8565476
1,112,0,4,12,True,162,11,151,2967,14.835,1669929914.8567817
0,113,0,4,8,False,33,10,224,2784,13.92,1669929914.9542909
1,113,0,4,12,True,33,10,197,2757,13.785,1669929914.9542909
0,114,0,4,8,False,161,11,24,2840,14.2,1669929915.0313358
1,114,0,4,12,True,161,10,252,2812,14.06,1669929915.0320983
0,115,0,4,8,False,33,11,253,3069,15.345,1669929915.1049657
1,115,0,4,12,True,33,11,225,3041,15.205,1669929915.1049657
0,116,0,4,8,False,160,11,22,2838,14.19,1669929915.1852777
1,116,0,4,12,True,160,10,250,2810,14.05,1669929915.1852777
0,117,0,4,8,False,32,12,57,3129,15.645,1669929915.2639744
1,117,0,4,12,True,32,12,30,3102,15.51,1669929915.2649825
0,118,0,4,8,False,159,11,17,2833,14.165,1669929915.3348882
1,118,0,4,12,True,159,10,246,2806,14.03,1669929915.3348882
0,119,0,4,8,False,31,12,90,3162,15.81,1669929915.3987463
1,119,0,4,12,True,31,12,62,3134,15.67,1669929915.39897
0,120,0,4,8,False,158,11,57,2873,14.365,1669929915.4943342
1,120,0,4,12,True,158,11,29,2845,14.225,1669929915.4943342
0,121,0,4,8,False,30,10,231,2791,13.955,1669929915.5715292
1,121,0,4,12,True,30,10,204,2764,13.82,1669929915.5718331
0,122,0,4,8,False,157,11,194,3010,15.05,1669929915.652124
1,122,0,4,12,True,157,11,167,2983,14.915,1669929915.6526594
0,123,0,4,8,False,29,10,85,2645,13.225,1669929915.7300794
1,123,0,4,12,True,29,10,58,2618,13.09,1669929915.7311277
0,124,0,4,8,False,157,12,68,3140,15.7,1669929915.8082144
1,124,0,4,12,True,157,12,41,3113,15.565,1669929915.8082144
0,125,0,4,8,False,28,10,111,2671,13.355,1669929915.8854825
1,125,0,4,12,True,28,10,83,2643,13.215,1669929915.8864365
0,126,0,4,8,False,156,12,179,3251,16.255,1669929915.9658813
1,126,0,4,12,True,156,12,152,3224,16.12,1669929915.9665873
0,127,0,4,8,False,27,11,81,2897,14.485,1669929916.0442343
1,127,0,4,12,True,27,11,53,2869,14.345,1669929916.0442343
0,128,0,4,8,False,155,12,19,3091,15.455,1669929916.1145892
1,128,0,4,12,True,155,11,247,3063,15.315,1669929916.1145892
0,129,0,4,8,False,26,11,48,2864,14.32,1669929916.2003329
1,129,0,4,12,True,26,11,21,2837,14.185,1669929916.2003329
0,130,0,4,8,False,154,11,128,2944,14.72,1669929916.272302
1,130,0,4,12,True,154,11,100,2916,14.58,1669929916.2725358
0,131,0,4,8,False,25,11,87,2903,14.515,1669929916.3505268
1,131,0,4,12,True,25,11,59,2875,14.375,1669929916.3505268
0,132,0,4,8,False,153,10,250,2810,14.05,1669929916.4303486
1,132,0,4,12,True,153,10,223,2783,13.915,1669929916.43072
0,133,0,4,8,False,24,11,66,2882,14.41,1669929916.5097167
1,133,0,4,12,True,24,11,39,2855,14.275,1669929916.5102713
0,134,0,4,8,False,152,11,198,3014,15.07,1669929916.5864034
1,134,0,4,12,True,152,11,171,2987,14.935,1669929916.5876284
0,135,0,4,8,False,24,11,123,2939,14.695,1669929916.6662042
1,135,0,4,12,True,24,11,96,2912,14.56,1669929916.6662042
0,136,0,4,8,False,151,12,13,3085,15.425,1669929916.725177
1,136,0,4,12,True,151,11,240,3056,15.28,1669929916.725177
0,137,0,4,8,False,23,10,127,2687,13.435,1669929916.808228
1,137,0,4,12,True,23,10,99,2659,13.295,1669929916.8089461
0,138,0,4,8,False,150,12,50,3122,15.61,1669929916.879766
1,138,0,4,12,True,150,12,23,3095,15.475,1669929916.879766
0,139,0,4,8,False,22,11,58,2874,14.37,1669929916.9616275
1,139,0,4,12,True,22,11,31,2847,14.235,1669929916.9620924
0,140,0,4,8,False,149,11,226,3042,15.21,1669929917.042159
1,140,0,4,12,True,149,11,198,3014,15.07,1669929917.0426795
0,141,0,4,8,False,21,10,209,2769,13.845,1669929917.1168919
1,141,0,4,12,True,21,10,182,2742,13.71,1669929917.1174107
0,142,0,4,8,False,148,11,234,3050,15.25,1669929917.1957834
1,142,0,4,12,True,148,11,206,3022,15.11,1669929917.1966672
0,143,0,4,8,False,20,10,187,2747,13.735,1669929917.2727947
1,143,0,4,12,True,20,10,159,2719,13.595,1669929917.2730253
0,144,0,4,8,False,148,11,172,2988,14.94,1669929917.3516536
1,144,0,4,12,True,147,11,145,2961,14.805,1669929917.3522003
0,145,0,4,8,False,19,10,205,2765,13.825,1669929917.4128087
1,145,0,4,12,True,19,10,178,2738,13.69,1669929917.4128087
0,146,0,4,8,False,147,11,107,2923,14.615,1669929917.507558
1,146,0,4,12,True,147,11,80,2896,14.48,1669929917.5081832
0,147,0,4,8,False,18,10,243,2803,14.015,1669929917.5853088
1,147,0,4,12,True,18,10,216,2776,13.88,1669929917.586314
0,148,0,4,8,False,146,11,134,2950,14.75,1669929917.660591
1,148,0,4,12,True,146,11,106,2922,14.61,1669929917.660591
0,149,0,4,8,False,17,12,34,3106,15.53,1669929917.741006
1,149,0,4,12,True,17,12,7,3079,15.395,1669929917.7412293
0,150,0,4,8,False,145,11,81,2897,14.485,1669929917.8138826
1,150,0,4,12,True,145,11,54,2870,14.35,1669929917.8138826
0,151,0,4,8,False,16,10,158,2718,13.59,1669929917.8775742
1,151,0,4,12,True,16,10,130,2690,13.45,1669929917.8785856
0,152,0,4,8,False,144,11,177,2993,14.965,1669929917.9775143
1,152,0,4,12,True,144,11,150,2966,14.83,1669929917.9775143
0,153,0,4,8,False,15,10,236,2796,13.98,1669929918.0537367
1,153,0,4,12,True,15,10,208,2768,13.84,1669929918.0547442
0,154,0,4,8,False,143,11,115,2931,14.655,1669929918.1324816
1,154,0,4,12,True,143,11,88,2904,14.52,1669929918.1324816
0,155,0,4,8,False,15,11,110,2926,14.63,1669929918.1926477
1,155,0,4,12,True,15,11,83,2899,14.495,1669929918.1928728
0,156,0,4,8,False,142,11,0,2816,14.08,1669929918.274238
1,156,0,4,12,True,142,10,228,2788,13.94,1669929918.274238
0,157,0,4,8,False,14,11,230,3046,15.23,1669929918.3635178
1,157,0,4,12,True,14,11,202,3018,15.09,1669929918.3637645
0,158,0,4,8,False,141,11,120,2936,14.68,1669929918.4252365
1,158,0,4,12,True,141,11,93,2909,14.545,1669929918.4262357
0,159,0,4,8,False,13,11,62,2878,14.39,1669929918.5037537
1,159,0,4,12,True,13,11,35,2851,14.255,1669929918.5037537
0,160,0,4,8,False,140,11,118,2934,14.67,1669929918.5852382
1,160,0,4,12,True,140,11,90,2906,14.53,1669929918.5862255
0,161,0,4,8,False,12,11,239,3055,15.275,1669929918.6637745
1,161,0,4,12,True,12,11,212,3028,15.14,1669929918.6637745
0,162,0,4,8,False,139,11,169,2985,14.925,1669929918.7417645
1,162,0,4,12,True,139,11,141,2957,14.785,1669929918.7428272
0,163,0,4,8,False,11,12,145,3217,16.085,1669929918.8165004
1,163,0,4,12,True,11,12,118,3190,15.95,1669929918.8167982
0,164,0,4,8,False,139,11,108,2924,14.62,1669929918.8975325
1,164,0,4,12,True,138,11,80,2896,14.48,1669929918.8975325
0,165,0,4,8,False,10,11,250,3066,15.33,1669929918.9779148
1,165,0,4,12,True,10,11,223,3039,15.195,1669929918.9787874
0,166,0,4,8,False,138,11,108,2924,14.62,1669929919.0551717
1,166,0,4,12,True,138,11,81,2897,14.485,1669929919.0561762
0,167,0,4,8,False,9,11,160,2976,14.88,1669929919.1327088
1,167,0,4,12,True,9,11,132,2948,14.74,1669929919.133233
0,168,0,4,8,False,137,11,39,2855,14.275,1669929919.2071214
1,168,0,4,12,True,137,11,11,2827,14.135,1669929919.2071214
0,169,0,4,8,False,8,10,204,2764,13.82,1669929919.287607
1,169,0,4,12,True,8,10,177,2737,13.685,1669929919.28773
0,170,0,4,8,False,136,10,94,2654,13.27,1669929919.3676066
1,170,0,4,12,True,136,10,67,2627,13.135,1669929919.3686225
0,171,0,4,8,False,7,11,43,2859,14.295,1669929919.4443474
1,171,0,4,12,True,7,11,15,2831,14.155,1669929919.4443474
0,172,0,4,8,False,135,10,188,2748,13.74,1669929919.5224082
1,172,0,4,12,True,135,10,160,2720,13.6,1669929919.522635
0,173,0,4,8,False,6,13,25,3353,16.765,1669929919.6013064
1,173,0,4,12,True,6,12,254,3326,16.63,1669929919.6013064
0,174,0,4,8,False,134,10,153,2713,13.565,1669929919.6795678
1,174,0,4,12,True,134,10,125,2685,13.425,1669929919.6802223
0,175,0,4,8,False,6,11,134,2950,14.75,1669929919.755651
1,175,0,4,12,True,6,11,106,2922,14.61,1669929919.7558458
0,176,0,4,8,False,133,12,78,3150,15.75,1669929919.8301716
1,176,0,4,12,True,133,12,50,3122,15.61,1669929919.8305082
0,177,0,4,8,False,5,10,205,2765,13.825,1669929919.9088264
1,177,0,4,12,True,5,10,178,2738,13.69,1669929919.9088264
0,178,0,4,8,False,132,11,134,2950,14.75,1669929919.982257
1,178,0,4,12,True,132,11,107,2923,14.615,1669929919.9823194
0,179,0,4,8,False,4,11,29,2845,14.225,1669929920.0474665
1,179,0,4,12,True,4,11,1,2817,14.085,1669929920.0474665
0,180,0,4,8,False,131,12,20,3092,15.46,1669929920.1296341
1,180,0,4,12,True,131,11,249,3065,15.325,1669929920.1301396
0,181,0,4,8,False,3,11,117,2933,14.665,1669929920.2234976
1,181,0,4,12,True,3,11,90,2906,14.53,1669929920.2234976
0,182,0,4,8,False,130,9,226,2530,12.65,1669929920.3012884
1,182,0,4,12,True,130,9,199,2503,12.515,1669929920.302222
0,183,0,4,8,False,2,12,222,3294,16.47,1669929920.3801067
1,183,0,4,12,True,2,12,195,3267,16.335,1669929920.3806555
0,184,0,4,8,False,130,10,127,2687,13.435,1669929920.4415488
1,184,0,4,12,True,129,10,100,2660,13.3,1669929920.4420917
0,185,0,4,8,False,1,11,95,2911,14.555,1669929920.515677
1,185,0,4,12,True,1,11,67,2883,14.415,1669929920.5159073
0,186,0,4,8,False,129,11,201,3017,15.085,1669929920.5994601
1,186,0,4,12,True,129,11,173,2989,14.945,1669929920.6003757
0,187,0,4,8,False,0,11,29,2845,14.225,1669929920.675366
1,187,0,4,12,True,0,11,2,2818,14.09,1669929920.675366
0,188,0,4,8,False,128,10,166,2726,13.63,1669929920.7512965
1,188,0,4,12,True,128,10,138,2698,13.49,1669929920.7523284
0,189,0,4,8,False,255,12,86,3158,15.79,1669929920.8324335
1,189,0,4,12,True,255,12,58,3130,15.65,1669929920.8324335
0,190,0,4,8,False,127,11,164,2980,14.9,1669929920.89102
1,190,0,4,12,True,127,11,136,2952,14.76,1669929920.8912692
0,191,0,4,8,False,254,12,88,3160,15.8,1669929920.9875185
1,191,0,4,12,True,254,12,62,3134,15.67,1669929920.9880607
0,192,0,4,8,False,126,10,96,2656,13.28,1669929921.063214
1,192,0,4,12,True,126,10,69,2629,13.145,1669929921.063214
0,193,0,4,8,False,254,11,193,3009,15.045,1669929921.1402202
1,193,0,4,12,True,253,11,166,2982,14.91,1669929921.1404412
0,194,0,4,8,False,125,10,132,2692,13.46,1669929921.2185898
1,194,0,4,12,True,125,10,105,2665,13.325,1669929921.2187986
0,195,0,4,8,False,253,11,188,3004,15.02,1669929921.298118
1,195,0,4,12,True,253,11,161,2977,14.885,1669929921.298866
0,196,0,4,8,False,124,10,197,2757,13.785,1669929921.375256
1,196,0,4,12,True,124,10,168,2728,13.64,1669929921.375256
0,197,0,4,8,False,252,11,137,2953,14.765,1669929921.4536498
1,197,0,4,12,True,252,11,110,2926,14.63,1669929921.4541955
0,198,0,4,8,False,123,13,94,3422,17.11,1669929921.531984
1,198,0,4,12,True,123,13,67,3395,16.975,1669929921.5325277
0,199,0,4,8,False,251,11,166,2982,14.91,1669929921.6071684
1,199,0,4,12,True,251,11,139,2955,14.775,1669929921.6076293
0,200,0,4,8,False,122,12,230,3302,16.51,1669929921.6862657
1,200,0,4,12,True,122,12,203,3275,16.375,1669929921.686489
0,201,0,4,8,False,250,11,13,2829,14.145,1669929921.7653058
1,201,0,4,12,True,250,10,241,2801,14.005,1669929921.7662525
0,202,0,4,8,False,121,9,250,2554,12.77,1669929921.839512
1,202,0,4,12,True,121,9,223,2527,12.635,1669929921.840059
0,203,0,4,8,False,249,12,40,3112,15.56,1669929921.9177973
1,203,0,4,12,True,249,12,12,3084,15.42,1669929921.918805
0,204,0,4,8,False,121,11,250,3066,15.33,1669929921.9946404
1,204,0,4,12,True,120,11,222,3038,15.19,1669929921.995637
0,205,0,4,8,False,248,10,126,2686,13.43,1669929922.0706403
