dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,3,True,149,9,242,2546,12.73,1669920536.9769099
0,31,0,4,18,False,21,9,239,2543,12.715,1669920537.034304
1,31,0,4,3,True,21,9,216,2520,12.6,1669920537.034304
0,32,0,4,18,False,148,10,72,2632,13.16,1669920537.1322503
1,32,0,4,3,True,148,10,49,2609,13.045,1669920537.1327949
0,33,0,4,18,False,91,12,217,3289,16.445,1669920537.21025
1,33,0,4,3,True,91,12,173,3245,16.225,1669920537.2111533
0,34,0,4,18,False,147,10,68,2628,13.14,1669920537.285147
1,34,0,4,3,True,147,10,45,2605,13.025,1669920537.2853794
0,35,0,4,18,False,19,10,70,2630,13.15,1669920537.3657444
1,35,0,4,3,True,19,10,47,2607,13.035,1669920537.3667517
0,36,0,4,18,False,146,10,121,2681,13.405,1669920537.4375777
1,36,0,4,3,True,146,10,99,2659,13.295,1669920537.4378166
0,37,0,4,18,False,18,10,125,2685,13.425,1669920537.516632
1,37,0,4,3,True,18,10,103,2663,13.315,1669920537.516632
0,38,0,4,18,False,146,9,164,2468,12.34,1669920537.5978317
1,38,0,4,3,True,145,9,142,2446,12.23,1669920537.5987778
0,39,0,4,18,False,17,9,210,2514,12.57,1669920537.6720138
1,39,0,4,3,True,17,9,188,2492,12.46,1669920537.6720138
0,40,0,4,18,False,145,10,59,2619,13.095,1669920537.7544377
1,40,0,4,3,True,145,10,37,2597,12.985,1669920537.7544377
0,41,0,4,18,False,16,10,6,2566,12.83,1669920537.8260722
1,41,0,4,3,True,16,9,239,2543,12.715,1669920537.8260722
0,42,0,4,18,False,144,10,28,2588,12.94,1669920537.888881
1,42,0,4,3,True,144,10,5,2565,12.825,1669920537.888881
0,43,0,4,18,False,15,9,201,2505,12.525,1669920537.9722445
1,43,0,4,3,True,15,9,178,2482,12.41,1669920537.9732451
0,44,0,4,18,False,143,10,123,2683,13.415,1669920538.0486338
1,44,0,4,3,True,143,10,100,2660,13.3,1669920538.048841
0,45,0,4,18,False,14,10,1,2561,12.805,1669920538.1262968
1,45,0,4,3,True,14,9,234,2538,12.69,1669920538.1262968
0,46,0,4,18,False,142,10,18,2578,12.89,1669920538.203699
1,46,0,4,3,True,142,9,252,2556,12.78,1669920538.2038817
0,47,0,4,18,False,13,10,164,2724,13.62,1669920538.2854097
1,47,0,4,3,True,13,10,141,2701,13.505,1669920538.2859535
0,48,0,4,18,False,141,10,134,2694,13.47,1669920538.3621743
1,48,0,4,3,True,141,10,112,2672,13.36,1669920538.3621743
0,49,0,4,18,False,13,9,97,2401,12.005,1669920538.438866
1,49,0,4,3,True,12,9,75,2379,11.895,1669920538.438866
0,50,0,4,18,False,140,10,47,2607,13.035,1669920538.5107539
1,50,0,4,3,True,140,10,24,2584,12.92,1669920538.5107539
0,51,0,4,18,False,12,10,83,2643,13.215,1669920538.5733383
1,51,0,4,3,True,12,10,61,2621,13.105,1669920538.5734644
0,52,0,4,18,False,139,9,224,2528,12.64,1669920538.6658459
1,52,0,4,3,True,139,9,201,2505,12.525,1669920538.6658459
0,53,0,4,18,False,11,9,170,2474,12.37,1669920538.743583
1,53,0,4,3,True,11,9,148,2452,12.26,1669920538.7438145
0,54,0,4,18,False,138,10,117,2677,13.385,1669920538.8198223
1,54,0,4,3,True,138,10,94,2654,13.27,1669920538.8198223
0,55,0,4,18,False,10,10,158,2718,13.59,1669920538.9021225
1,55,0,4,3,True,10,10,136,2696,13.48,1669920538.9023576
0,56,0,4,18,False,137,10,124,2684,13.42,1669920538.980174
1,56,0,4,3,True,137,10,101,2661,13.305,1669920538.980174
0,57,0,4,18,False,9,10,13,2573,12.865,1669920539.0584867
1,57,0,4,3,True,9,9,246,2550,12.75,1669920539.0584867
0,58,0,4,18,False,136,9,254,2558,12.79,1669920539.1292143
1,58,0,4,3,True,136,9,231,2535,12.675,1669920539.1292143
0,59,0,4,18,False,8,10,1,2561,12.805,1669920539.2111223
1,59,0,4,3,True,8,9,234,2538,12.69,1669920539.2113557
0,60,0,4,18,False,136,9,170,2474,12.37,1669920539.292648
1,60,0,4,3,True,136,9,147,2451,12.255,1669920539.2930815
0,61,0,4,18,False,7,9,216,2520,12.6,1669920539.3705945
1,61,0,4,3,True,7,9,194,2498,12.49,1669920539.3705945
0,62,0,4,18,False,135,10,104,2664,13.32,1669920539.4485545
1,62,0,4,3,True,135,10,81,2641,13.205,1669920539.448875
0,63,0,4,18,False,6,9,207,2511,12.555,1669920539.524179
1,63,0,4,3,True,6,9,185,2489,12.445,1669920539.5251296
0,64,0,4,18,False,134,9,227,2531,12.655,1669920539.604956
1,64,0,4,3,True,134,9,206,2510,12.55,1669920539.6059523
2,64,0,4,18,False,70,0,250,250,1.25,1669920539.6059523
3,64,0,4,3,True,70,0,236,236,1.18,1669920539.607017
0,65,0,4,18,False,5,11,122,2938,14.69,1669920539.6650808
1,65,0,4,3,True,5,11,78,2894,14.47,1669920539.6652696
0,66,0,4,18,False,133,10,85,2645,13.225,1669920539.7611759
1,66,0,4,3,True,133,10,63,2623,13.115,1669920539.7611759
0,67,0,4,18,False,4,9,84,2388,11.94,1669920539.8333828
1,67,0,4,3,True,4,9,62,2366,11.83,1669920539.8343873
0,68,0,4,18,False,132,9,207,2511,12.555,1669920539.9163828
1,68,0,4,3,True,132,9,184,2488,12.44,1669920539.916926
0,69,0,4,18,False,4,10,129,2689,13.445,1669920539.9914396
1,69,0,4,3,True,3,10,107,2667,13.335,1669920539.9916682
0,70,0,4,18,False,131,9,244,2548,12.74,1669920540.0504549
1,70,0,4,3,True,131,9,221,2525,12.625,1669920540.0504549
0,71,0,4,18,False,3,10,33,2593,12.965,1669920540.1318944
1,71,0,4,3,True,3,10,12,2572,12.86,1669920540.1323042
0,72,0,4,18,False,152,2,99,611,3.055,1669920540.1909068
1,72,0,4,3,True,152,2,77,589,2.945,1669920540.1909068
0,73,0,4,61,False,4,3,130,898,4.49,1669920540.3039634
1,73,1,1,52,True,4,2,2,514,2.57,1669920540.3039634
2,73,1,1,44,True,4,3,2,770,3.85,1669920540.3049634
3,73,1,1,21,True,61,13,61,3389,16.945,1669920540.3049634
0,74,0,4,18,False,129,9,180,2484,12.42,1669920540.3644352
1,74,0,4,3,True,129,9,157,2461,12.305,1669920540.3647172
0,75,0,4,18,False,1,10,119,2679,13.395,1669920540.4624114
1,75,0,4,3,True,1,10,96,2656,13.28,1669920540.4629116
0,76,0,4,18,False,128,10,5,2565,12.825,1669920540.5409865
1,76,0,4,3,True,128,9,239,2543,12.715,1669920540.541619
0,77,0,4,18,False,0,10,9,2569,12.845,1669920540.6124456
1,77,0,4,3,True,0,9,243,2547,12.735,1669920540.6124456
0,78,0,4,18,False,128,10,101,2661,13.305,1669920540.6588635
1,78,0,4,3,True,127,10,79,2639,13.195,1669920540.6588635
0,79,0,4,18,False,255,9,240,2544,12.72,1669920540.7519872
1,79,0,4,3,True,255,9,217,2521,12.605,1669920540.7522564
0,80,0,4,18,False,127,9,156,2460,12.3,1669920540.8335767
1,80,0,4,3,True,127,9,133,2437,12.185,1669920540.8337853
0,81,0,4,18,False,254,9,198,2502,12.51,1669920540.904311
1,81,0,4,3,True,254,9,176,2480,12.4,1669920540.9052758
0,82,0,4,18,False,126,9,137,2441,12.205,1669920540.9870079
1,82,0,4,3,True,126,9,115,2419,12.095,1669920540.987086
0,83,0,4,18,False,253,9,210,2514,12.57,1669920541.0462592
1,83,0,4,3,True,253,9,187,2491,12.455,1669920541.0462592
0,84,0,4,18,False,125,10,28,2588,12.94,1669920541.1472888
1,84,0,4,3,True,125,10,6,2566,12.83,1669920541.1474695
0,85,0,4,18,False,252,10,35,2595,12.975,1669920541.22182
1,85,0,4,3,True,252,10,14,2574,12.87,1669920541.2228706
0,86,0,4,18,False,124,9,206,2510,12.55,1669920541.3004014
1,86,0,4,3,True,124,9,183,2487,12.435,1669920541.3009372
0,87,0,4,18,False,251,10,29,2589,12.945,1669920541.3813927
1,87,0,4,3,True,251,10,6,2566,12.83,1669920541.381946
0,88,0,4,18,False,123,10,81,2641,13.205,1669920541.4566817
1,88,0,4,3,True,123,10,58,2618,13.09,1669920541.4569886
0,89,0,4,18,False,251,10,41,2601,13.005,1669920541.5316498
1,89,0,4,3,True,250,10,19,2579,12.895,1669920541.531878
0,90,0,4,18,False,122,10,82,2642,13.21,1669920541.610269
1,90,0,4,3,True,122,10,59,2619,13.095,1669920541.6108105
0,91,0,4,18,False,250,10,67,2627,13.135,1669920541.6717436
1,91,0,4,3,True,250,10,44,2604,13.02,1669920541.6722727
0,92,0,4,18,False,121,9,205,2509,12.545,1669920541.7668562
1,92,0,4,3,True,121,9,183,2487,12.435,1669920541.7674172
0,93,0,4,18,False,249,9,223,2527,12.635,1669920541.839764
1,93,0,4,3,True,249,9,202,2506,12.53,1669920541.8408897
0,94,0,4,18,False,120,9,147,2451,12.255,1669920541.9228406
1,94,0,4,3,True,120,9,125,2429,12.145,1669920541.92303
0,95,0,4,18,False,248,10,126,2686,13.43,1669920542.0006304
1,95,0,4,3,True,248,10,104,2664,13.32,1669920542.0009458
0,96,0,4,18,False,119,9,161,2465,12.325,1669920542.0787575
1,96,0,4,3,True,119,9,138,2442,12.21,1669920542.079765
0,97,0,4,18,False,247,9,144,2448,12.24,1669920542.1544979
1,97,0,4,3,True,247,9,122,2426,12.13,1669920542.1544979
0,98,0,4,18,False,118,11,237,3053,15.265,1669920542.2342129
1,98,0,4,3,True,118,11,192,3008,15.04,1669920542.2342129
0,99,0,4,18,False,246,9,160,2464,12.32,1669920542.3094478
1,99,0,4,3,True,246,9,137,2441,12.205,1669920542.3108468
0,100,0,4,18,False,118,9,254,2558,12.79,1669920542.388866
1,100,0,4,3,True,118,9,232,2536,12.68,1669920542.388866
0,101,0,4,18,False,245,9,185,2489,12.445,1669920542.4667213
1,101,0,4,3,True,245,9,163,2467,12.335,1669920542.4672506
0,102,0,4,18,False,117,10,203,2763,13.815,1669920542.542823
1,102,0,4,3,True,117,10,180,2740,13.7,1669920542.5429962
0,103,0,4,18,False,244,9,253,2557,12.785,1669920542.6209276
1,103,0,4,3,True,244,9,231,2535,12.675,1669920542.6214662
0,104,0,4,18,False,116,10,48,2608,13.04,1669920542.6966748
1,104,0,4,3,True,116,10,25,2585,12.925,1669920542.6976194
0,105,0,4,18,False,243,9,185,2489,12.445,1669920542.7749162
1,105,0,4,3,True,243,9,162,2466,12.33,1669920542.7756226
0,106,0,4,18,False,115,10,45,2605,13.025,1669920542.8488178
1,106,0,4,3,True,115,10,22,2582,12.91,1669920542.8497787
0,107,0,4,18,False,242,10,53,2613,13.065,1669920542.9287896
1,107,0,4,3,True,242,10,30,2590,12.95,1669920542.9287896
0,108,0,4,18,False,114,9,195,2499,12.495,1669920543.0041983
1,108,0,4,3,True,114,9,173,2477,12.385,1669920543.0052538
0,109,0,4,18,False,242,9,160,2464,12.32,1669920543.0788567
1,109,0,4,3,True,241,9,138,2442,12.21,1669920543.0788567
0,110,0,4,18,False,113,10,7,2567,12.835,1669920543.1562448
1,110,0,4,3,True,113,9,241,2545,12.725,1669920543.1572933
0,111,0,4,18,False,241,10,93,2653,13.265,1669920543.238856
1,111,0,4,3,True,241,10,71,2631,13.155,1669920543.238856
0,112,0,4,18,False,112,9,253,2557,12.785,1669920543.3169587
1,112,0,4,3,True,112,9,231,2535,12.675,1669920543.317507
0,113,0,4,18,False,240,10,43,2603,13.015,1669920543.3943112
1,113,0,4,3,True,240,10,21,2581,12.905,1669920543.394862
0,114,0,4,18,False,111,9,177,2481,12.405,1669920543.4728942
1,114,0,4,3,True,111,9,154,2458,12.29,1669920543.473671
0,115,0,4,18,False,239,9,227,2531,12.655,1669920543.54885
1,115,0,4,3,True,239,9,204,2508,12.54,1669920543.54885
0,116,0,4,18,False,110,9,136,2440,12.2,1669920543.626306
1,116,0,4,3,True,110,9,112,2416,12.08,1669920543.6268506
0,117,0,4,18,False,238,9,181,2485,12.425,1669920543.7005832
1,117,0,4,3,True,238,9,159,2463,12.315,1669920543.7005832
0,118,0,4,18,False,109,10,124,2684,13.42,1669920543.782828
1,118,0,4,3,True,109,10,102,2662,13.31,1669920543.782828
0,119,0,4,18,False,237,10,28,2588,12.94,1669920543.8594918
1,119,0,4,3,True,237,10,5,2565,12.825,1669920543.8604882
0,120,0,4,18,False,109,10,61,2621,13.105,1669920543.9338646
1,120,0,4,3,True,109,10,38,2598,12.99,1669920543.934109
0,121,0,4,18,False,236,10,144,2704,13.52,1669920544.0141394
1,121,0,4,3,True,236,10,121,2681,13.405,1669920544.0150266
0,122,0,4,18,False,108,10,54,2614,13.07,1669920544.0922363
1,122,0,4,3,True,108,10,31,2591,12.955,1669920544.0927894
0,123,0,4,18,False,235,9,235,2539,12.695,1669920544.1652129
1,123,0,4,3,True,235,9,212,2516,12.58,1669920544.1662114
0,124,0,4,18,False,107,10,5,2565,12.825,1669920544.247687
1,124,0,4,3,True,107,9,239,2543,12.715,1669920544.2487986
0,125,0,4,18,False,234,10,48,2608,13.04,1669920544.324539
1,125,0,4,3,True,234,10,25,2585,12.925,1669920544.3256297
0,126,0,4,18,False,106,9,231,2535,12.675,1669920544.3999245
1,126,0,4,3,True,106,9,208,2512,12.56,1669920544.3999245
0,127,0,4,18,False,233,9,181,2485,12.425,1669920544.4786804
1,127,0,4,3,True,233,9,158,2462,12.31,1669920544.479684
0,128,0,4,18,False,105,9,211,2515,12.575,1669920544.5536957
1,128,0,4,3,True,105,9,189,2493,12.465,1669920544.5536957
0,129,0,4,18,False,233,10,133,2693,13.465,1669920544.6346526
1,129,0,4,3,True,232,10,110,2670,13.35,1669920544.6349647
0,130,0,4,18,False,104,10,58,2618,13.09,1669920544.7066762
1,130,0,4,3,True,104,10,35,2595,12.975,1669920544.7066762
0,131,0,4,18,False,232,10,17,2577,12.885,1669920544.7900221
1,131,0,4,3,True,232,9,250,2554,12.77,1669920544.7910085
0,132,0,4,18,False,103,9,242,2546,12.73,1669920544.83433
1,132,0,4,3,True,103,9,233,2537,12.685,1669920544.8348114
0,133,0,4,18,False,231,9,228,2532,12.66,1669920544.9469604
1,133,0,4,3,True,231,9,206,2510,12.55,1669920544.9469604
0,134,0,4,18,False,102,10,232,2792,13.96,1669920545.0238576
1,134,0,4,3,True,102,10,209,2769,13.845,1669920545.0249288
0,135,0,4,18,False,230,9,8,2312,11.56,1669920545.1002588
1,135,0,4,3,True,230,8,242,2290,11.45,1669920545.1005204
0,136,0,4,18,False,101,10,12,2572,12.86,1669920545.1807523
1,136,0,4,3,True,101,9,245,2549,12.745,1669920545.1807523
0,137,0,4,18,False,229,10,172,2732,13.66,1669920545.2581239
1,137,0,4,3,True,229,10,150,2710,13.55,1669920545.2581239
0,138,0,4,18,False,101,9,233,2537,12.685,1669920545.3356462
1,138,0,4,3,True,100,9,211,2515,12.575,1669920545.336928
0,139,0,4,18,False,228,9,234,2538,12.69,1669920545.4147666
1,139,0,4,3,True,228,9,211,2515,12.575,1669920545.415113
0,140,0,4,18,False,100,9,224,2528,12.64,1669920545.4785798
1,140,0,4,3,True,100,9,202,2506,12.53,1669920545.478774
0,141,0,4,18,False,227,9,149,2453,12.265,1669920545.5563955
1,141,0,4,3,True,227,9,126,2430,12.15,1669920545.5569174
0,142,0,4,18,False,99,9,213,2517,12.585,1669920545.6346486
1,142,0,4,3,True,99,9,190,2494,12.47,1669920545.6348343
0,143,0,4,18,False,226,9,215,2519,12.595,1669920545.7081017
1,143,0,4,3,True,226,9,194,2498,12.49,1669920545.7081017
0,144,0,4,18,False,98,9,242,2546,12.73,1669920545.7830818
1,144,0,4,3,True,98,9,219,2523,12.615,1669920545.7830818
0,145,0,4,18,False,225,10,0,2560,12.8,1669920545.863978
1,145,0,4,3,True,225,9,234,2538,12.69,1669920545.863978
0,146,0,4,18,False,97,10,20,2580,12.9,1669920545.9444783
1,146,0,4,3,True,97,9,253,2557,12.785,1669920545.9449332
0,147,0,4,18,False,224,10,1,2561,12.805,1669920546.0227494
1,147,0,4,3,True,224,9,235,2539,12.695,1669920546.0229812
0,148,0,4,18,False,96,10,32,2592,12.96,1669920546.0959542
1,148,0,4,3,True,96,10,9,2569,12.845,1669920546.0969515
0,149,0,4,18,False,224,9,213,2517,12.585,1669920546.1767044
1,149,0,4,3,True,223,9,191,2495,12.475,1669920546.1769776
0,150,0,4,18,False,95,9,183,2487,12.435,1669920546.25769
1,150,0,4,3,True,95,9,160,2464,12.32,1669920546.2579155
0,151,0,4,18,False,223,10,67,2627,13.135,1669920546.334913
1,151,0,4,3,True,223,10,45,2605,13.025,1669920546.3352396
0,152,0,4,18,False,94,9,227,2531,12.655,1669920546.39771
1,152,0,4,3,True,94,9,205,2509,12.545,1669920546.3982348
0,153,0,4,18,False,222,9,174,2478,12.39,1669920546.4879243
1,153,0,4,3,True,222,9,152,2456,12.28,1669920546.4879243
0,154,0,4,18,False,93,9,251,2555,12.775,1669920546.5496857
1,154,0,4,3,True,93,9,230,2534,12.67,1669920546.5496857
0,155,0,4,18,False,221,9,229,2533,12.665,1669920546.648419
1,155,0,4,3,True,221,9,206,2510,12.55,1669920546.6485984
0,156,0,4,18,False,92,10,14,2574,12.87,1669920546.725013
1,156,0,4,3,True,92,9,248,2552,12.76,1669920546.725013
0,157,0,4,18,False,220,9,239,2543,12.715,1669920546.7962327
1,157,0,4,3,True,220,9,216,2520,12.6,1669920546.7962327
0,158,0,4,18,False,91,10,88,2648,13.24,1669920546.8786662
1,158,0,4,3,True,91,10,65,2625,13.125,1669920546.8788252
0,159,0,4,18,False,219,9,240,2544,12.72,1669920546.9599385
1,159,0,4,3,True,219,9,218,2522,12.61,1669920546.9599385
0,160,0,4,18,False,91,10,73,2633,13.165,1669920547.0367804
1,160,0,4,3,True,91,10,50,2610,13.05,1669920547.03753
0,161,0,4,18,False,218,10,9,2569,12.845,1669920547.1126745
1,161,0,4,3,True,218,9,242,2546,12.73,1669920547.1126745
0,162,0,4,18,False,90,10,29,2589,12.945,1669920547.1947093
1,162,0,4,3,True,90,10,7,2567,12.835,1669920547.1948855
0,163,0,4,18,False,217,10,40,2600,13.0,1669920547.2561145
1,163,0,4,3,True,217,10,17,2577,12.885,1669920547.2561145
0,164,0,4,18,False,89,10,82,2642,13.21,1669920547.3288686
1,164,0,4,3,True,89,10,59,2619,13.095,1669920547.3288686
0,165,0,4,18,False,216,9,247,2551,12.755,1669920547.4121594
1,165,0,4,3,True,216,9,224,2528,12.64,1669920547.4126086
0,166,0,4,18,False,88,10,76,2636,13.18,1669920547.4888115
1,166,0,4,3,True,88,10,54,2614,13.07,1669920547.4888115
0,167,0,4,18,False,215,9,248,2552,12.76,1669920547.5672784
1,167,0,4,3,True,215,9,225,2529,12.645,1669920547.567971
0,168,0,4,18,False,87,10,14,2574,12.87,1669920547.6459346
1,168,0,4,3,True,87,9,248,2552,12.76,1669920547.6468906
0,169,0,4,18,False,215,10,134,2694,13.47,1669920547.726507
1,169,0,4,3,True,214,10,111,2671,13.355,1669920547.7268116
0,170,0,4,18,False,86,10,14,2574,12.87,1669920547.797153
1,170,0,4,3,True,86,9,247,2551,12.755,1669920547.797153
0,171,0,4,18,False,214,10,80,2640,13.2,1669920547.880386
1,171,0,4,3,True,214,10,57,2617,13.085,1669920547.880386
0,172,0,4,18,False,85,9,212,2516,12.58,1669920547.9548147
1,172,0,4,3,True,85,9,189,2493,12.465,1669920547.9548147
0,173,0,4,18,False,213,10,88,2648,13.24,1669920548.033375
1,173,0,4,3,True,213,10,66,2626,13.13,1669920548.0339096
0,174,0,4,18,False,84,9,214,2518,12.59,1669920548.1121209
1,174,0,4,3,True,84,9,192,2496,12.48,1669920548.1126232
0,175,0,4,18,False,212,9,250,2554,12.77,1669920548.192265
1,175,0,4,3,True,212,9,228,2532,12.66,1669920548.192265
0,176,0,4,18,False,83,10,2,2562,12.81,1669920548.2667613
1,176,0,4,3,True,83,9,235,2539,12.695,1669920548.2669678
0,177,0,4,18,False,211,9,117,2421,12.105,1669920548.3463862
1,177,0,4,3,True,211,9,94,2398,11.99,1669920548.346834
0,178,0,4,18,False,83,9,136,2440,12.2,1669920548.4254508
1,178,0,4,3,True,82,9,113,2417,12.085,1669920548.4254508
0,179,0,4,18,False,210,10,14,2574,12.87,1669920548.5032513
1,179,0,4,3,True,210,9,247,2551,12.755,1669920548.5032513
0,180,0,4,18,False,82,9,174,2478,12.39,1669920548.578335
1,180,0,4,3,True,82,9,152,2456,12.28,1669920548.578858
0,181,0,4,18,False,209,9,202,2506,12.53,1669920548.6548853
1,181,0,4,3,True,209,9,180,2484,12.42,1669920548.6548853
0,182,0,4,18,False,81,9,208,2512,12.56,1669920548.7345557
1,182,0,4,3,True,81,9,185,2489,12.445,1669920548.7355459
0,183,0,4,18,False,208,10,0,2560,12.8,1669920548.8042648
1,183,0,4,3,True,208,9,234,2538,12.69,1669920548.8052614
0,184,0,4,18,False,80,9,214,2518,12.59,1669920548.8882036
1,184,0,4,3,True,80,9,191,2495,12.475,1669920548.8887477
0,185,0,4,18,False,207,10,121,2681,13.405,1669920548.9652812
1,185,0,4,3,True,207,10,98,2658,13.29,1669920548.965826
0,186,0,4,18,False,79,10,98,2658,13.29,1669920549.0440326
1,186,0,4,3,True,79,10,75,2635,13.175,1669920549.045045
0,187,0,4,18,False,206,11,185,3001,15.005,1669920549.1054192
1,187,0,4,3,True,206,11,139,2955,14.775,1669920549.106417
0,188,0,4,18,False,78,10,43,2603,13.015,1669920549.1788654
1,188,0,4,3,True,78,10,20,2580,12.9,1669920549.1788654
0,189,0,4,18,False,206,10,137,2697,13.485,1669920549.2782936
1,189,0,4,3,True,205,10,114,2674,13.37,1669920549.2788403
0,190,0,4,18,False,77,9,240,2544,12.72,1669920549.3561492
1,190,0,4,3,True,77,9,218,2522,12.61,1669920549.3561492
0,191,0,4,18,False,205,9,101,2405,12.025,1669920549.4350936
1,191,0,4,3,True,205,9,79,2383,11.915,1669920549.4356198
0,192,0,4,18,False,76,10,196,2756,13.78,1669920549.5108001
1,192,0,4,3,True,76,10,173,2733,13.665,1669920549.511037
0,193,0,4,18,False,204,9,243,2547,12.735,1669920549.5909832
1,193,0,4,3,True,204,9,221,2525,12.625,1669920549.59213
0,194,0,4,18,False,75,10,79,2639,13.195,1669920549.6608286
1,194,0,4,3,True,75,10,57,2617,13.085,1669920549.6610432
0,195,0,4,18,False,203,10,60,2620,13.1,1669920549.7411351
1,195,0,4,3,True,203,10,37,2597,12.985,1669920549.7421322
0,196,0,4,18,False,74,10,128,2688,13.44,1669920549.8208144
1,196,0,4,3,True,74,10,107,2667,13.335,1669920549.8211946
0,197,0,4,18,False,202,9,233,2537,12.685,1669920549.9003806
1,197,0,4,3,True,202,9,211,2515,12.575,1669920549.9008138
0,198,0,4,18,False,73,10,32,2592,12.96,1669920549.9594316
1,198,0,4,3,True,73,10,10,2570,12.85,1669920549.9604104
0,199,0,4,18,False,201,10,31,2591,12.955,1669920550.0508065
1,199,0,4,3,True,201,10,8,2568,12.84,1669920550.0508065
0,200,0,4,18,False,73,9,226,2530,12.65,1669920550.1138158
1,200,0,4,3,True,73,9,203,2507,12.535,1669920550.1138158
0,201,0,4,18,False,200,9,251,2555,12.775,1669920550.191605
1,201,0,4,3,True,200,9,228,2532,12.66,1669920550.191829
0,202,0,4,18,False,72,10,104,2664,13.32,1669920550.2727406
1,202,0,4,3,True,72,10,81,2641,13.205,1669920550.272974
0,203,0,4,18,False,199,10,206,2766,13.83,1669920550.352299
