dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,7,False,50,8,55,2103,10.515,1669922313.7226453
1,43,0,4,5,True,50,8,18,2066,10.33,1669922313.722867
0,44,0,4,7,False,177,7,224,2016,10.08,1669922313.8052757
1,44,0,4,5,True,177,7,188,1980,9.9,1669922313.805839
0,45,0,4,7,False,49,7,183,1975,9.875,1669922313.874794
1,45,0,4,5,True,49,7,147,1939,9.695,1669922313.8757913
0,46,0,4,7,False,176,7,167,1959,9.795,1669922313.9579897
1,46,0,4,5,True,176,7,130,1922,9.61,1669922313.9579897
0,47,0,4,7,False,48,7,205,1997,9.985,1669922314.0393293
1,47,0,4,5,True,48,7,169,1961,9.805,1669922314.0398405
0,48,0,4,7,False,175,8,4,2052,10.26,1669922314.117221
1,48,0,4,5,True,175,7,224,2016,10.08,1669922314.1182284
0,49,0,4,7,False,47,7,219,2011,10.055,1669922314.1875355
1,49,0,4,5,True,47,7,182,1974,9.87,1669922314.1875355
0,50,0,4,7,False,174,7,252,2044,10.22,1669922314.264708
1,50,0,4,5,True,174,7,216,2008,10.04,1669922314.264708
0,51,0,4,7,False,46,7,204,1996,9.98,1669922314.3285367
1,51,0,4,5,True,46,7,167,1959,9.795,1669922314.3285367
0,52,0,4,7,False,174,7,134,1926,9.63,1669922314.4232838
1,52,0,4,5,True,174,7,97,1889,9.445,1669922314.4232838
0,53,0,4,7,False,45,7,250,2042,10.21,1669922314.5033896
1,53,0,4,5,True,45,7,213,2005,10.025,1669922314.503665
0,54,0,4,7,False,173,7,229,2021,10.105,1669922314.5867934
1,54,0,4,5,True,173,7,192,1984,9.92,1669922314.587294
0,55,0,4,7,False,44,7,213,2005,10.025,1669922314.6665688
1,55,0,4,5,True,44,7,177,1969,9.845,1669922314.6675737
0,56,0,4,7,False,172,7,95,1887,9.435,1669922314.7403903
1,56,0,4,5,True,172,7,57,1849,9.245,1669922314.7406197
0,57,0,4,7,False,43,7,100,1892,9.46,1669922314.822812
1,57,0,4,5,True,43,7,63,1855,9.275,1669922314.8234017
0,58,0,4,7,False,171,7,171,1963,9.815,1669922314.8835042
1,58,0,4,5,True,171,7,134,1926,9.63,1669922314.8845482
0,59,0,4,7,False,42,7,116,1908,9.54,1669922314.960568
1,59,0,4,5,True,42,7,79,1871,9.355,1669922314.9610252
0,60,0,4,7,False,170,7,218,2010,10.05,1669922315.0368822
1,60,0,4,5,True,170,7,181,1973,9.865,1669922315.0368822
0,61,0,4,7,False,42,7,244,2036,10.18,1669922315.1006582
1,61,0,4,5,True,42,7,207,1999,9.995,1669922315.1006582
0,62,0,4,7,False,169,7,164,1956,9.78,1669922315.180556
1,62,0,4,5,True,169,7,128,1920,9.6,1669922315.180556
0,63,0,4,7,False,41,7,214,2006,10.03,1669922315.273557
1,63,0,4,5,True,41,7,178,1970,9.85,1669922315.273557
0,64,0,4,7,False,168,7,151,1943,9.715,1669922315.3555079
1,64,0,4,5,True,168,7,116,1908,9.54,1669922315.3555863
0,65,0,4,7,False,40,7,189,1981,9.905,1669922315.428431
1,65,0,4,5,True,40,7,152,1944,9.72,1669922315.428431
0,66,0,4,7,False,167,7,249,2041,10.205,1669922315.4907875
1,66,0,4,5,True,167,7,212,2004,10.02,1669922315.4907875
0,67,0,4,7,False,39,7,45,1837,9.185,1669922315.5707228
1,67,0,4,5,True,39,7,8,1800,9.0,1669922315.5707228
0,68,0,4,7,False,166,7,179,1971,9.855,1669922315.6656084
1,68,0,4,5,True,166,7,142,1934,9.67,1669922315.665834
0,69,0,4,7,False,38,7,222,2014,10.07,1669922315.7445967
1,69,0,4,5,True,38,7,185,1977,9.885,1669922315.7445967
0,70,0,4,7,False,165,8,10,2058,10.29,1669922315.821474
1,70,0,4,5,True,165,7,230,2022,10.11,1669922315.821474
0,71,0,4,7,False,37,7,215,2007,10.035,1669922315.901917
1,71,0,4,5,True,37,7,178,1970,9.85,1669922315.9024558
0,72,0,4,7,False,165,7,240,2032,10.16,1669922315.977477
1,72,0,4,5,True,165,7,203,1995,9.975,1669922315.977477
0,73,0,4,7,False,36,7,228,2020,10.1,1669922316.0518458
1,73,0,4,5,True,36,7,191,1983,9.915,1669922316.052048
0,74,0,4,7,False,164,7,184,1976,9.88,1669922316.1361456
1,74,0,4,5,True,164,7,147,1939,9.695,1669922316.1374252
0,75,0,4,7,False,102,0,188,188,0.94,1669922316.1658497
1,75,0,4,5,True,102,0,151,151,0.755,1669922316.1658497
0,76,0,4,7,False,35,7,240,2032,10.16,1669922316.2244198
1,76,0,4,5,True,35,7,203,1995,9.975,1669922316.2244198
0,77,0,4,7,False,163,7,231,2023,10.115,1669922316.2706392
1,77,0,4,5,True,163,7,194,1986,9.93,1669922316.2716358
0,78,0,4,7,False,34,7,136,1928,9.64,1669922316.368412
1,78,0,4,5,True,34,7,100,1892,9.46,1669922316.368412
0,79,0,4,7,False,162,8,234,2282,11.41,1669922316.4171937
1,79,0,4,5,True,162,8,161,2209,11.045,1669922316.4173756
0,80,0,4,7,False,33,7,254,2046,10.23,1669922316.5094085
1,80,0,4,5,True,33,7,218,2010,10.05,1669922316.5099936
0,81,0,4,7,False,161,8,155,2203,11.015,1669922316.5682294
1,81,0,4,5,True,161,8,80,2128,10.64,1669922316.5692267
0,82,0,4,7,False,33,8,25,2073,10.365,1669922316.679143
1,82,0,4,5,True,33,7,244,2036,10.18,1669922316.6794484
0,83,0,4,7,False,160,8,12,2060,10.3,1669922316.7588298
1,83,0,4,5,True,160,7,231,2023,10.115,1669922316.7601764
0,84,0,4,7,False,32,7,190,1982,9.91,1669922316.8179202
1,84,0,4,5,True,32,7,153,1945,9.725,1669922316.8190212
0,85,0,4,7,False,159,7,154,1946,9.73,1669922316.8995054
1,85,0,4,5,True,159,7,117,1909,9.545,1669922316.8995054
0,86,0,4,7,False,31,7,238,2030,10.15,1669922316.973574
1,86,0,4,5,True,31,7,201,1993,9.965,1669922316.9738028
0,87,0,4,7,False,158,7,184,1976,9.88,1669922317.0484328
1,87,0,4,5,True,158,7,148,1940,9.7,1669922317.0484328
0,88,0,4,7,False,217,8,154,2202,11.01,1669922317.1306498
1,88,0,4,5,True,217,8,80,2128,10.64,1669922317.1306498
0,89,0,4,7,False,157,7,175,1967,9.835,1669922317.2078564
1,89,0,4,5,True,157,7,139,1931,9.655,1669922317.2090793
0,90,0,4,7,False,29,7,230,2022,10.11,1669922317.2857013
1,90,0,4,5,True,29,7,194,1986,9.93,1669922317.2859092
0,91,0,4,7,False,156,7,251,2043,10.215,1669922317.3625474
1,91,0,4,5,True,157,7,214,2006,10.03,1669922317.3635414
0,92,0,4,7,False,28,7,160,1952,9.76,1669922317.4405503
1,92,0,4,5,True,28,7,122,1914,9.57,1669922317.441928
0,93,0,4,7,False,156,7,149,1941,9.705,1669922317.5191836
1,93,0,4,5,True,156,7,112,1904,9.52,1669922317.5191836
0,94,0,4,7,False,27,7,145,1937,9.685,1669922317.5950859
1,94,0,4,5,True,27,7,108,1900,9.5,1669922317.5950859
0,95,0,4,7,False,155,7,210,2002,10.01,1669922317.6737483
1,95,0,4,5,True,155,7,174,1966,9.83,1669922317.673975
0,96,0,4,7,False,26,7,215,2007,10.035,1669922317.7527719
1,96,0,4,5,True,26,7,178,1970,9.85,1669922317.7527719
0,97,0,4,7,False,154,7,183,1975,9.875,1669922317.8258703
1,97,0,4,5,True,154,7,146,1938,9.69,1669922317.8271818
0,98,0,4,7,False,25,7,149,1941,9.705,1669922317.907506
1,98,0,4,5,True,25,7,113,1905,9.525,1669922317.907506
0,99,0,4,7,False,132,0,103,103,0.515,1669922317.9548154
1,99,0,4,5,True,132,0,61,61,0.305,1669922317.955261
0,100,0,4,7,False,153,7,220,2012,10.06,1669922318.001324
1,100,0,4,5,True,153,7,183,1975,9.875,1669922318.0019107
0,101,0,4,7,False,24,7,163,1955,9.775,1669922318.048592
1,101,0,4,5,True,24,7,126,1918,9.59,1669922318.0495899
0,102,0,4,7,False,152,7,122,1914,9.57,1669922318.1365693
1,102,0,4,5,True,152,7,85,1877,9.385,1669922318.1375377
0,103,0,4,7,False,24,7,225,2017,10.085,1669922318.2155128
1,103,0,4,5,True,24,7,188,1980,9.9,1669922318.2166195
0,104,0,4,7,False,151,7,191,1983,9.915,1669922318.296511
1,104,0,4,5,True,151,7,154,1946,9.73,1669922318.296511
0,105,0,4,7,False,73,8,61,2109,10.545,1669922318.371987
1,105,0,4,5,True,73,7,244,2036,10.18,1669922318.3722188
0,106,0,4,7,False,150,7,169,1961,9.805,1669922318.452569
1,106,0,4,5,True,150,7,133,1925,9.625,1669922318.452569
0,107,0,4,7,False,22,8,14,2062,10.31,1669922318.5325713
1,107,0,4,5,True,22,7,233,2025,10.125,1669922318.5325713
0,108,0,4,7,False,149,7,125,1917,9.585,1669922318.6039693
1,108,0,4,5,True,149,7,88,1880,9.4,1669922318.6042016
0,109,0,4,7,False,21,7,154,1946,9.73,1669922318.6872215
1,109,0,4,5,True,21,7,118,1910,9.55,1669922318.68823
0,110,0,4,7,False,148,8,164,2212,11.06,1669922318.7595208
1,110,0,4,5,True,148,8,127,2175,10.875,1669922318.7605531
0,111,0,4,7,False,20,7,112,1904,9.52,1669922318.842811
1,111,0,4,5,True,20,7,75,1867,9.335,1669922318.842811
0,112,0,4,7,False,147,7,174,1966,9.83,1669922318.9183512
1,112,0,4,5,True,147,7,138,1930,9.65,1669922318.919315
0,113,0,4,7,False,19,8,20,2068,10.34,1669922318.9942896
1,113,0,4,5,True,19,7,238,2030,10.15,1669922318.995295
0,114,0,4,7,False,147,7,156,1948,9.74,1669922319.0525153
1,114,0,4,5,True,147,7,120,1912,9.56,1669922319.0525153
0,115,0,4,7,False,18,7,214,2006,10.03,1669922319.1528907
1,115,0,4,5,True,18,7,177,1969,9.845,1669922319.1528907
0,116,0,4,7,False,146,7,246,2038,10.19,1669922319.2299984
1,116,0,4,5,True,146,7,210,2002,10.01,1669922319.2310085
0,117,0,4,7,False,17,7,205,1997,9.985,1669922319.3064759
1,117,0,4,5,True,17,7,168,1960,9.8,1669922319.3073163
0,118,0,4,7,False,145,7,134,1926,9.63,1669922319.364658
1,118,0,4,5,True,145,7,97,1889,9.445,1669922319.364658
0,119,0,4,7,False,16,7,240,2032,10.16,1669922319.4626534
1,119,0,4,5,True,16,7,204,1996,9.98,1669922319.4631975
0,120,0,4,7,False,144,7,243,2035,10.175,1669922319.5368252
1,120,0,4,5,True,144,7,206,1998,9.99,1669922319.5368252
0,121,0,4,7,False,15,7,190,1982,9.91,1669922319.6151476
1,121,0,4,5,True,15,7,153,1945,9.725,1669922319.6154206
0,122,0,4,7,False,143,7,181,1973,9.865,1669922319.6959672
1,122,0,4,5,True,143,7,145,1937,9.685,1669922319.6969502
0,123,0,4,7,False,15,7,194,1986,9.93,1669922319.7746243
1,123,0,4,5,True,15,7,158,1950,9.75,1669922319.775183
0,124,0,4,7,False,142,7,111,1903,9.515,1669922319.8366427
1,124,0,4,5,True,142,7,75,1867,9.335,1669922319.837165
0,125,0,4,7,False,14,7,245,2037,10.185,1669922319.914673
1,125,0,4,5,True,14,7,209,2001,10.005,1669922319.915217
0,126,0,4,7,False,141,7,246,2038,10.19,1669922319.9958525
1,126,0,4,5,True,141,7,209,2001,10.005,1669922319.996403
0,127,0,4,7,False,13,7,205,1997,9.985,1669922320.0725636
1,127,0,4,5,True,13,7,168,1960,9.8,1669922320.0725636
0,128,0,4,7,False,140,7,148,1940,9.7,1669922320.1469312
1,128,0,4,5,True,140,7,111,1903,9.515,1669922320.1469312
0,129,0,4,7,False,12,7,149,1941,9.705,1669922320.225256
1,129,0,4,5,True,12,7,112,1904,9.52,1669922320.2255292
0,130,0,4,7,False,139,7,106,1898,9.49,1669922320.305414
1,130,0,4,5,True,139,7,69,1861,9.305,1669922320.3056464
0,131,0,4,7,False,77,8,65,2113,10.565,1669922320.3852358
1,131,0,4,5,True,77,7,247,2039,10.195,1669922320.3857634
0,132,0,4,7,False,45,8,40,2088,10.44,1669922320.4628193
1,132,0,4,5,True,45,7,222,2014,10.07,1669922320.463273
0,133,0,4,7,False,10,8,52,2100,10.5,1669922320.5408988
1,133,0,4,5,True,10,8,15,2063,10.315,1669922320.5413358
0,134,0,4,7,False,138,7,193,1985,9.925,1669922320.6184664
1,134,0,4,5,True,138,7,157,1949,9.745,1669922320.6184664
0,135,0,4,7,False,9,7,211,2003,10.015,1669922320.6953588
1,135,0,4,5,True,9,7,174,1966,9.83,1669922320.6953588
0,136,0,4,7,False,137,7,208,2000,10.0,1669922320.7743874
1,136,0,4,5,True,137,7,171,1963,9.815,1669922320.7752523
0,137,0,4,7,False,8,7,241,2033,10.165,1669922320.8527296
1,137,0,4,5,True,8,7,205,1997,9.985,1669922320.8527296
0,138,0,4,7,False,136,7,86,1878,9.39,1669922320.9306796
1,138,0,4,5,True,136,7,50,1842,9.21,1669922320.9317245
0,139,0,4,7,False,7,7,91,1883,9.415,1669922321.0044062
1,139,0,4,5,True,7,7,54,1846,9.23,1669922321.004665
0,140,0,4,7,False,135,8,64,2112,10.56,1669922321.0812829
1,140,0,4,5,True,135,8,28,2076,10.38,1669922321.08228
0,141,0,4,7,False,6,7,217,2009,10.045,1669922321.157967
1,141,0,4,5,True,6,7,180,1972,9.86,1669922321.157967
0,142,0,4,7,False,134,7,151,1943,9.715,1669922321.2395296
1,142,0,4,5,True,134,7,115,1907,9.535,1669922321.2396507
0,143,0,4,7,False,6,7,199,1991,9.955,1669922321.3193321
1,143,0,4,5,True,6,7,162,1954,9.77,1669922321.3193321
0,144,0,4,7,False,133,7,157,1949,9.745,1669922321.3953109
1,144,0,4,5,True,133,7,120,1912,9.56,1669922321.3961892
0,145,0,4,7,False,5,8,20,2068,10.34,1669922321.4704082
1,145,0,4,5,True,5,7,239,2031,10.155,1669922321.4704082
0,146,0,4,7,False,132,7,203,1995,9.975,1669922321.5509686
1,146,0,4,5,True,132,7,166,1958,9.79,1669922321.5512807
0,147,0,4,7,False,4,7,193,1985,9.925,1669922321.6235466
1,147,0,4,5,True,4,7,156,1948,9.74,1669922321.6237583
0,148,0,4,7,False,131,7,187,1979,9.895,1669922321.7063973
1,148,0,4,5,True,131,7,150,1942,9.71,1669922321.7073183
0,149,0,4,7,False,3,8,202,2250,11.25,1669922321.7472723
1,149,0,4,5,True,3,8,129,2177,10.885,1669922321.747389
0,150,0,4,7,False,130,7,127,1919,9.595,1669922321.8648682
1,150,0,4,5,True,130,7,90,1882,9.41,1669922321.8651826
0,151,0,4,7,False,2,7,166,1958,9.79,1669922321.926612
1,151,0,4,5,True,2,7,129,1921,9.605,1669922321.9271555
0,152,0,4,7,False,129,8,8,2056,10.28,1669922322.0047255
1,152,0,4,5,True,129,7,228,2020,10.1,1669922322.0055835
0,153,0,4,7,False,1,7,242,2034,10.17,1669922322.0764468
1,153,0,4,5,True,1,7,205,1997,9.985,1669922322.077444
0,154,0,4,7,False,129,7,243,2035,10.175,1669922322.156401
1,154,0,4,5,True,129,7,207,1999,9.995,1669922322.1573982
0,155,0,4,7,False,0,7,199,1991,9.955,1669922322.2371912
1,155,0,4,5,True,0,7,163,1955,9.775,1669922322.237386
0,156,0,4,7,False,128,7,251,2043,10.215,1669922322.295371
1,156,0,4,5,True,128,7,214,2006,10.03,1669922322.295585
0,157,0,4,7,False,255,7,160,1952,9.76,1669922322.3952672
1,157,0,4,5,True,255,7,123,1915,9.575,1669922322.3959045
0,158,0,4,7,False,127,7,205,1997,9.985,1669922322.4725091
1,158,0,4,5,True,127,7,168,1960,9.8,1669922322.4730568
0,159,0,4,7,False,254,7,176,1968,9.84,1669922322.545734
1,159,0,4,5,True,254,7,139,1931,9.655,1669922322.5459585
0,160,0,4,7,False,126,7,198,1990,9.95,1669922322.6291764
1,160,0,4,5,True,126,7,161,1953,9.765,1669922322.6291764
0,161,0,4,7,False,253,7,139,1931,9.655,1669922322.7058969
1,161,0,4,5,True,253,7,103,1895,9.475,1669922322.7061179
0,162,0,4,7,False,125,7,187,1979,9.895,1669922322.7774773
1,162,0,4,5,True,125,7,151,1943,9.715,1669922322.7774773
0,163,0,4,7,False,253,7,202,1994,9.97,1669922322.8604846
1,163,0,4,5,True,253,7,165,1957,9.785,1669922322.861503
0,164,0,4,7,False,124,7,171,1963,9.815,1669922322.9383757
1,164,0,4,5,True,124,7,134,1926,9.63,1669922322.9383757
0,165,0,4,7,False,252,8,54,2102,10.51,1669922323.0187073
1,165,0,4,5,True,252,8,17,2065,10.325,1669922323.0197039
0,166,0,4,7,False,123,7,167,1959,9.795,1669922323.0969722
1,166,0,4,5,True,123,7,130,1922,9.61,1669922323.097514
0,167,0,4,7,False,251,7,177,1969,9.845,1669922323.1693063
1,167,0,4,5,True,251,7,140,1932,9.66,1669922323.1693063
2,167,0,4,7,False,88,1,4,260,1.3,1669922323.1693063
3,167,0,4,5,True,88,0,222,222,1.11,1669922323.1693063
0,168,0,4,7,False,122,7,218,2010,10.05,1669922323.2491298
1,168,0,4,5,True,122,7,182,1974,9.87,1669922323.2492652
0,169,0,4,7,False,250,7,112,1904,9.52,1669922323.3284857
1,169,0,4,5,True,250,7,75,1867,9.335,1669922323.3284857
0,170,0,4,7,False,121,7,152,1944,9.72,1669922323.4063556
1,170,0,4,5,True,121,7,114,1906,9.53,1669922323.4063556
0,171,0,4,7,False,249,8,29,2077,10.385,1669922323.4852645
1,171,0,4,5,True,249,7,249,2041,10.205,1669922323.4852645
0,172,0,4,7,False,120,7,188,1980,9.9,1669922323.5602949
1,172,0,4,5,True,120,7,152,1944,9.72,1669922323.5605245
0,173,0,4,7,False,248,7,242,2034,10.17,1669922323.6411812
1,173,0,4,5,True,248,7,205,1997,9.985,1669922323.641817
0,174,0,4,7,False,120,7,160,1952,9.76,1669922323.7158487
1,174,0,4,5,True,120,7,123,1915,9.575,1669922323.716072
0,175,0,4,7,False,247,7,227,2019,10.095,1669922323.7944877
1,175,0,4,5,True,247,7,190,1982,9.91,1669922323.7944877
0,176,0,4,7,False,119,8,27,2075,10.375,1669922323.870282
1,176,0,4,5,True,119,7,247,2039,10.195,1669922323.8712344
0,177,0,4,7,False,246,7,245,2037,10.185,1669922323.9489818
1,177,0,4,5,True,246,7,208,2000,10.0,1669922323.9489818
0,178,0,4,7,False,118,7,163,1955,9.775,1669922324.0252085
1,178,0,4,5,True,118,7,126,1918,9.59,1669922324.0262165
0,179,0,4,7,False,245,8,8,2056,10.28,1669922324.0981836
1,179,0,4,5,True,245,7,227,2019,10.095,1669922324.0981836
0,180,0,4,7,False,117,7,168,1960,9.8,1669922324.1582713
1,180,0,4,5,True,117,7,131,1923,9.615,1669922324.1582713
0,181,0,4,7,False,195,7,253,2045,10.225,1669922324.256443
1,181,0,4,5,True,195,7,181,1973,9.865,1669922324.2566628
0,182,0,4,7,False,116,7,197,1989,9.945,1669922324.3145552
1,182,0,4,5,True,116,7,160,1952,9.76,1669922324.3145552
0,183,0,4,7,False,244,7,180,1972,9.86,1669922324.4119167
1,183,0,4,5,True,244,7,143,1935,9.675,1669922324.4122617
0,184,0,4,7,False,115,7,146,1938,9.69,1669922324.4931571
1,184,0,4,5,True,115,7,109,1901,9.505,1669922324.4939413
0,185,0,4,7,False,243,7,225,2017,10.085,1669922324.570423
1,185,0,4,5,True,243,7,188,1980,9.9,1669922324.570423
0,186,0,4,7,False,114,7,255,2047,10.235,1669922324.6322777
1,186,0,4,5,True,114,7,219,2011,10.055,1669922324.633291
0,187,0,4,7,False,34,8,92,2140,10.7,1669922324.710526
1,187,0,4,5,True,34,8,17,2065,10.325,1669922324.7110667
0,188,0,4,7,False,113,7,224,2016,10.08,1669922324.7882695
1,188,0,4,5,True,113,7,187,1979,9.895,1669922324.7882695
0,189,0,4,7,False,241,8,19,2067,10.335,1669922324.8667088
1,189,0,4,5,True,241,7,238,2030,10.15,1669922324.8671584
0,190,0,4,7,False,112,7,181,1973,9.865,1669922324.9363277
1,190,0,4,5,True,112,7,145,1937,9.685,1669922324.9363277
0,191,0,4,7,False,188,1,5,261,1.305,1669922324.9695737
1,191,0,4,5,True,188,0,224,224,1.12,1669922324.9698017
0,192,0,4,7,False,240,7,156,1948,9.74,1669922325.0181584
1,192,0,4,5,True,240,7,120,1912,9.56,1669922325.0181584
0,193,0,4,7,False,111,7,244,2036,10.18,1669922325.0784736
1,193,0,4,5,True,111,7,207,1999,9.995,1669922325.0784736
0,194,0,4,7,False,239,8,30,2078,10.39,1669922325.171962
1,194,0,4,5,True,239,7,250,2042,10.21,1669922325.172165
0,195,0,4,7,False,111,7,212,2004,10.02,1669922325.2531738
1,195,0,4,5,True,111,7,175,1967,9.835,1669922325.2533963
0,196,0,4,7,False,238,7,155,1947,9.735,1669922325.328594
1,196,0,4,5,True,238,7,118,1910,9.55,1669922325.328594
0,197,0,4,7,False,110,9,47,2351,11.755,1669922325.3891482
1,197,0,4,5,True,110,8,232,2280,11.4,1669922325.3893569
0,198,0,4,7,False,237,7,203,1995,9.975,1669922325.4867945
1,198,0,4,5,True,237,7,166,1958,9.79,1669922325.4867945
0,199,0,4,7,False,109,7,155,1947,9.735,1669922325.564244
1,199,0,4,5,True,109,7,118,1910,9.55,1669922325.5650969
0,200,0,4,7,False,236,7,146,1938,9.69,1669922325.6402853
1,200,0,4,5,True,236,7,110,1902,9.51,1669922325.6402853
0,201,0,4,7,False,108,7,203,1995,9.975,1669922325.716354
1,201,0,4,5,True,108,7,166,1958,9.79,1669922325.716354
0,202,0,4,7,False,235,8,33,2081,10.405,1669922325.7917588
1,202,0,4,5,True,235,7,253,2045,10.225,1669922325.792004
0,203,0,4,7,False,107,7,180,1972,9.86,1669922325.8756697
1,203,0,4,5,True,107,7,143,1935,9.675,1669922325.8770778
0,204,0,4,7,False,235,7,184,1976,9.88,1669922325.9542656
