dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,33,False,9,7,195,1987,9.935,1669923126.1488745
1,66,0,4,5,True,9,7,167,1959,9.795,1669923126.1488745
0,67,0,4,33,False,136,7,97,1889,9.445,1669923126.2254689
1,67,0,4,5,True,136,7,68,1860,9.3,1669923126.2254689
0,68,0,4,33,False,8,7,203,1995,9.975,1669923126.3078334
1,68,0,4,5,True,8,7,174,1966,9.83,1669923126.3078334
0,69,0,4,33,False,135,8,93,2141,10.705,1669923126.3857067
1,69,0,4,5,True,135,8,64,2112,10.56,1669923126.3867044
0,70,0,4,33,False,7,7,145,1937,9.685,1669923126.4422293
1,70,0,4,5,True,7,7,116,1908,9.54,1669923126.442371
0,71,0,4,33,False,134,8,35,2083,10.415,1669923126.541934
1,71,0,4,5,True,134,8,6,2054,10.27,1669923126.5428128
0,72,0,4,33,False,6,7,145,1937,9.685,1669923126.6183116
1,72,0,4,5,True,6,7,116,1908,9.54,1669923126.6183116
0,73,0,4,33,False,133,7,161,1953,9.765,1669923126.693135
1,73,0,4,5,True,133,7,133,1925,9.625,1669923126.694138
0,74,0,4,33,False,5,7,170,1962,9.81,1669923126.771967
1,74,0,4,5,True,5,7,142,1934,9.67,1669923126.772195
0,75,0,4,33,False,133,7,193,1985,9.925,1669923126.852048
1,75,0,4,5,True,133,7,165,1957,9.785,1669923126.8523612
0,76,0,4,33,False,4,7,181,1973,9.865,1669923126.9294758
1,76,0,4,5,True,4,7,153,1945,9.725,1669923126.9303217
0,77,0,4,33,False,132,8,43,2091,10.455,1669923127.0057857
1,77,0,4,5,True,132,8,15,2063,10.315,1669923127.0057857
0,78,0,4,33,False,3,7,121,1913,9.565,1669923127.0816538
1,78,0,4,5,True,3,7,91,1883,9.415,1669923127.0818954
0,79,0,4,33,False,131,7,205,1997,9.985,1669923127.163715
1,79,0,4,5,True,131,7,175,1967,9.835,1669923127.1642623
0,80,0,4,33,False,55,9,40,2344,11.72,1669923127.2419953
1,80,0,4,5,True,55,8,239,2287,11.435,1669923127.2419953
0,81,0,4,33,False,130,7,128,1920,9.6,1669923127.3194313
1,81,0,4,5,True,130,7,99,1891,9.455,1669923127.3199508
0,82,0,4,33,False,1,7,116,1908,9.54,1669923127.3951323
1,82,0,4,5,True,1,7,88,1880,9.4,1669923127.3951323
0,83,0,4,33,False,129,7,194,1986,9.93,1669923127.456277
1,83,0,4,5,True,129,7,165,1957,9.785,1669923127.456277
0,84,0,4,33,False,1,7,184,1976,9.88,1669923127.539169
1,84,0,4,5,True,129,7,154,1946,9.73,1669923127.5401523
0,85,0,4,33,False,128,7,154,1946,9.73,1669923127.6141038
1,85,0,4,5,True,128,7,125,1917,9.585,1669923127.6143823
0,86,0,4,33,False,0,7,230,2022,10.11,1669923127.690933
1,86,0,4,5,True,0,7,201,1993,9.965,1669923127.6911676
0,87,0,4,33,False,127,8,23,2071,10.355,1669923127.7732813
1,87,0,4,5,True,127,7,251,2043,10.215,1669923127.7743213
0,88,0,4,33,False,255,7,218,2010,10.05,1669923127.8458376
1,88,0,4,5,True,255,7,190,1982,9.91,1669923127.8458376
0,89,0,4,33,False,126,7,206,1998,9.99,1669923127.9298215
1,89,0,4,5,True,126,7,177,1969,9.845,1669923127.9302714
0,90,0,4,33,False,254,8,70,2118,10.59,1669923128.0050168
1,90,0,4,5,True,254,8,40,2088,10.44,1669923128.0060158
0,91,0,4,33,False,125,7,156,1948,9.74,1669923128.0856164
1,91,0,4,5,True,125,7,127,1919,9.595,1669923128.0856164
0,92,0,4,33,False,253,8,93,2141,10.705,1669923128.1634414
1,92,0,4,5,True,253,8,64,2112,10.56,1669923128.1645634
0,93,0,4,33,False,125,7,222,2014,10.07,1669923128.241649
1,93,0,4,5,True,124,7,192,1984,9.92,1669923128.241649
0,94,0,4,33,False,252,7,149,1941,9.705,1669923128.320268
1,94,0,4,5,True,252,7,121,1913,9.565,1669923128.3210378
0,95,0,4,33,False,124,7,95,1887,9.435,1669923128.395377
1,95,0,4,5,True,124,7,67,1859,9.295,1669923128.395377
0,96,0,4,33,False,251,7,146,1938,9.69,1669923128.4741545
1,96,0,4,5,True,251,7,117,1909,9.545,1669923128.4743383
0,97,0,4,33,False,123,7,128,1920,9.6,1669923128.5514555
1,97,0,4,5,True,123,7,99,1891,9.455,1669923128.5524487
0,98,0,4,33,False,250,7,160,1952,9.76,1669923128.6254175
1,98,0,4,5,True,250,7,132,1924,9.62,1669923128.6254175
0,99,0,4,33,False,122,7,151,1943,9.715,1669923128.702973
1,99,0,4,5,True,122,7,123,1915,9.575,1669923128.702973
0,100,0,4,33,False,249,7,111,1903,9.515,1669923128.7831218
1,100,0,4,5,True,249,7,82,1874,9.37,1669923128.7831218
0,101,0,4,33,False,121,7,219,2011,10.055,1669923128.86384
1,101,0,4,5,True,121,7,191,1983,9.915,1669923128.8642957
0,102,0,4,33,False,248,7,216,2008,10.04,1669923128.9403071
1,102,0,4,5,True,248,7,187,1979,9.895,1669923128.9403071
0,103,0,4,33,False,120,8,2,2050,10.25,1669923129.021549
1,103,0,4,5,True,120,7,229,2021,10.105,1669923129.0223799
0,104,0,4,33,False,248,7,202,1994,9.97,1669923129.1003146
1,104,0,4,5,True,248,7,172,1964,9.82,1669923129.1003146
0,105,0,4,33,False,119,7,123,1915,9.575,1669923129.1781294
1,105,0,4,5,True,119,7,94,1886,9.43,1669923129.178301
0,106,0,4,33,False,247,7,233,2025,10.125,1669923129.237525
1,106,0,4,5,True,247,7,204,1996,9.98,1669923129.237525
0,107,0,4,33,False,118,8,26,2074,10.37,1669923129.3137884
1,107,0,4,5,True,118,7,252,2044,10.22,1669923129.3140447
0,108,0,4,33,False,246,7,179,1971,9.855,1669923129.392006
1,108,0,4,5,True,246,7,151,1943,9.715,1669923129.3922524
0,109,0,4,33,False,117,8,8,2056,10.28,1669923129.453419
1,109,0,4,5,True,117,7,236,2028,10.14,1669923129.453419
0,110,0,4,33,False,245,8,55,2103,10.515,1669923129.5451157
1,110,0,4,5,True,245,8,26,2074,10.37,1669923129.5461123
0,111,0,4,33,False,116,8,6,2054,10.27,1669923129.6085393
1,111,0,4,5,True,116,7,232,2024,10.12,1669923129.6085393
0,112,0,4,33,False,244,8,1,2049,10.245,1669923129.7081437
1,112,0,4,5,True,244,7,228,2020,10.1,1669923129.7081437
0,113,0,4,33,False,115,7,209,2001,10.005,1669923129.78354
1,113,0,4,5,True,115,7,181,1973,9.865,1669923129.7845373
0,114,0,4,33,False,243,7,62,1854,9.27,1669923129.8639522
1,114,0,4,5,True,243,7,33,1825,9.125,1669923129.8649497
0,115,0,4,33,False,115,7,159,1951,9.755,1669923129.940231
1,115,0,4,5,True,115,7,131,1923,9.615,1669923129.9407775
0,116,0,4,33,False,242,7,104,1896,9.48,1669923130.016337
1,116,0,4,5,True,242,7,76,1868,9.34,1669923130.016337
0,117,0,4,33,False,114,8,42,2090,10.45,1669923130.0963967
1,117,0,4,5,True,114,8,13,2061,10.305,1669923130.0973935
0,118,0,4,33,False,241,7,199,1991,9.955,1669923130.173804
1,118,0,4,5,True,241,7,170,1962,9.81,1669923130.1742275
0,119,0,4,33,False,113,7,119,1911,9.555,1669923130.250279
1,119,0,4,5,True,113,7,91,1883,9.415,1669923130.250279
0,120,0,4,33,False,240,7,153,1945,9.725,1669923130.32563
1,120,0,4,5,True,240,7,124,1916,9.58,1669923130.32563
0,121,0,4,33,False,112,7,217,2009,10.045,1669923130.4037094
1,121,0,4,5,True,112,7,189,1981,9.905,1669923130.4042351
0,122,0,4,33,False,239,7,174,1966,9.83,1669923130.4842882
1,122,0,4,5,True,239,7,145,1937,9.685,1669923130.4842882
0,123,0,4,33,False,111,7,236,2028,10.14,1669923130.559372
1,123,0,4,5,True,111,7,207,1999,9.995,1669923130.560366
0,124,0,4,33,False,239,7,229,2021,10.105,1669923130.637501
1,124,0,4,5,True,239,7,200,1992,9.96,1669923130.637501
0,125,0,4,33,False,110,7,191,1983,9.915,1669923130.7140057
1,125,0,4,5,True,110,7,163,1955,9.775,1669923130.714213
0,126,0,4,33,False,238,7,108,1900,9.5,1669923130.7894657
1,126,0,4,5,True,238,7,79,1871,9.355,1669923130.7894657
0,127,0,4,33,False,109,7,144,1936,9.68,1669923130.8521628
1,127,0,4,5,True,109,7,116,1908,9.54,1669923130.8535485
0,128,0,4,33,False,237,7,224,2016,10.08,1669923130.9454205
1,128,0,4,5,True,237,7,196,1988,9.94,1669923130.9454205
0,129,0,4,33,False,108,7,111,1903,9.515,1669923131.0177863
1,129,0,4,5,True,108,7,82,1874,9.37,1669923131.0177863
0,130,0,4,33,False,236,7,207,1999,9.995,1669923131.1018744
1,130,0,4,5,True,236,7,179,1971,9.855,1669923131.1018744
0,131,0,4,33,False,107,8,3,2051,10.255,1669923131.178597
1,131,0,4,5,True,107,7,230,2022,10.11,1669923131.1791117
0,132,0,4,33,False,9,8,189,2237,11.185,1669923131.2574267
1,132,0,4,5,True,9,8,129,2177,10.885,1669923131.2581081
0,133,0,4,33,False,106,7,201,1993,9.965,1669923131.3340132
1,133,0,4,5,True,106,7,172,1964,9.82,1669923131.334258
0,134,0,4,33,False,234,7,227,2019,10.095,1669923131.41367
1,134,0,4,5,True,234,7,198,1990,9.95,1669923131.4142249
0,135,0,4,33,False,106,7,166,1958,9.79,1669923131.469156
1,135,0,4,5,True,106,7,137,1929,9.645,1669923131.469156
0,136,0,4,33,False,233,7,71,1863,9.315,1669923131.570188
1,136,0,4,5,True,233,7,41,1833,9.165,1669923131.5708277
0,137,0,4,33,False,105,7,221,2013,10.065,1669923131.6477847
1,137,0,4,5,True,105,7,193,1985,9.925,1669923131.6477847
0,138,0,4,33,False,232,7,89,1881,9.405,1669923131.7251446
1,138,0,4,5,True,232,7,60,1852,9.26,1669923131.7256906
0,139,0,4,33,False,104,8,44,2092,10.46,1669923131.7991939
1,139,0,4,5,True,104,8,14,2062,10.31,1669923131.7991939
0,140,0,4,33,False,231,7,107,1899,9.495,1669923131.8818147
1,140,0,4,5,True,231,7,77,1869,9.345,1669923131.8824909
0,141,0,4,33,False,103,7,168,1960,9.8,1669923131.9534569
1,141,0,4,5,True,103,7,139,1931,9.655,1669923131.9537394
0,142,0,4,33,False,230,7,61,1853,9.265,1669923132.0357904
1,142,0,4,5,True,230,7,32,1824,9.12,1669923132.0357904
0,143,0,4,33,False,102,7,221,2013,10.065,1669923132.114186
1,143,0,4,5,True,102,7,192,1984,9.92,1669923132.114813
0,144,0,4,33,False,230,7,144,1936,9.68,1669923132.188246
1,144,0,4,5,True,230,7,116,1908,9.54,1669923132.188487
0,145,0,4,33,False,101,7,185,1977,9.885,1669923132.2677684
1,145,0,4,5,True,101,7,156,1948,9.74,1669923132.2677684
0,146,0,4,33,False,229,7,90,1882,9.41,1669923132.3461258
1,146,0,4,5,True,229,7,60,1852,9.26,1669923132.3470812
0,147,0,4,33,False,100,7,189,1981,9.905,1669923132.4038794
1,147,0,4,5,True,100,7,160,1952,9.76,1669923132.4039786
0,148,0,4,33,False,228,7,146,1938,9.69,1669923132.4953268
1,148,0,4,5,True,228,7,117,1909,9.545,1669923132.4963238
0,149,0,4,33,False,99,7,130,1922,9.61,1669923132.5743823
1,149,0,4,5,True,99,7,102,1894,9.47,1669923132.5743823
0,150,0,4,33,False,227,7,212,2004,10.02,1669923132.6557891
1,150,0,4,5,True,227,7,184,1976,9.88,1669923132.6557891
0,151,0,4,33,False,98,7,142,1934,9.67,1669923132.7335973
1,151,0,4,5,True,98,7,113,1905,9.525,1669923132.7345364
0,152,0,4,33,False,226,7,206,1998,9.99,1669923132.807062
1,152,0,4,5,True,226,7,176,1968,9.84,1669923132.8072884
0,153,0,4,33,False,97,7,78,1870,9.35,1669923132.8879137
1,153,0,4,5,True,97,7,48,1840,9.2,1669923132.888139
0,154,0,4,33,False,225,7,108,1900,9.5,1669923132.9634802
1,154,0,4,5,True,225,7,78,1870,9.35,1669923132.963761
0,155,0,4,33,False,97,8,18,2066,10.33,1669923133.0386484
1,155,0,4,5,True,97,7,246,2038,10.19,1669923133.038875
0,156,0,4,33,False,224,7,223,2015,10.075,1669923133.11649
1,156,0,4,5,True,224,7,195,1987,9.935,1669923133.11649
0,157,0,4,33,False,96,7,127,1919,9.595,1669923133.1997173
1,157,0,4,5,True,96,7,99,1891,9.455,1669923133.1999116
0,158,0,4,33,False,223,7,186,1978,9.89,1669923133.2583058
1,158,0,4,5,True,223,7,158,1950,9.75,1669923133.2583058
0,159,0,4,33,False,95,7,234,2026,10.13,1669923133.3396091
1,159,0,4,5,True,95,7,204,1996,9.98,1669923133.3401508
0,160,0,4,33,False,222,7,212,2004,10.02,1669923133.41094
1,160,0,4,5,True,222,7,183,1975,9.875,1669923133.4111452
0,161,0,4,33,False,94,7,140,1932,9.66,1669923133.492302
1,161,0,4,5,True,94,7,112,1904,9.52,1669923133.492505
0,162,0,4,33,False,221,7,115,1907,9.535,1669923133.5720336
1,162,0,4,5,True,221,7,86,1878,9.39,1669923133.5725875
0,163,0,4,33,False,93,7,242,2034,10.17,1669923133.649795
1,163,0,4,5,True,93,7,212,2004,10.02,1669923133.6507099
0,164,0,4,33,False,221,7,255,2047,10.235,1669923133.742972
1,164,0,4,5,True,221,7,225,2017,10.085,1669923133.7434123
0,165,0,4,33,False,92,7,231,2023,10.115,1669923133.800885
1,165,0,4,5,True,92,7,201,1993,9.965,1669923133.801103
0,166,0,4,33,False,220,8,11,2059,10.295,1669923133.8828342
1,166,0,4,5,True,220,7,239,2031,10.155,1669923133.884214
0,167,0,4,33,False,91,7,62,1854,9.27,1669923133.959928
1,167,0,4,5,True,91,7,34,1826,9.13,1669923133.9601214
0,168,0,4,33,False,219,7,206,1998,9.99,1669923134.037757
1,168,0,4,5,True,219,7,177,1969,9.845,1669923134.0387056
0,169,0,4,33,False,90,8,148,2196,10.98,1669923134.1140094
1,169,0,4,5,True,90,8,119,2167,10.835,1669923134.1140094
0,170,0,4,33,False,218,7,195,1987,9.935,1669923134.1903074
1,170,0,4,5,True,218,7,166,1958,9.79,1669923134.1903074
0,171,0,4,33,False,89,7,123,1915,9.575,1669923134.2507675
1,171,0,4,5,True,89,7,94,1886,9.43,1669923134.2509973
0,172,0,4,33,False,217,7,192,1984,9.92,1669923134.349076
1,172,0,4,5,True,217,7,163,1955,9.775,1669923134.350175
0,173,0,4,33,False,88,7,239,2031,10.155,1669923134.4205523
1,173,0,4,5,True,88,7,210,2002,10.01,1669923134.4207406
0,174,0,4,33,False,216,7,86,1878,9.39,1669923134.4839547
1,174,0,4,5,True,216,7,58,1850,9.25,1669923134.4839547
0,175,0,4,33,False,88,7,228,2020,10.1,1669923134.580366
1,175,0,4,5,True,88,7,199,1991,9.955,1669923134.580366
0,176,0,4,33,False,215,7,240,2032,10.16,1669923134.659605
1,176,0,4,5,True,215,7,211,2003,10.015,1669923134.66044
0,177,0,4,33,False,87,8,94,2142,10.71,1669923134.7378638
1,177,0,4,5,True,87,8,66,2114,10.57,1669923134.738718
0,178,0,4,33,False,214,7,76,1868,9.34,1669923134.807746
1,178,0,4,5,True,214,7,47,1839,9.195,1669923134.807746
0,179,0,4,33,False,86,7,212,2004,10.02,1669923134.8880963
1,179,0,4,5,True,86,7,184,1976,9.88,1669923134.8883464
0,180,0,4,33,False,213,7,195,1987,9.935,1669923134.9683704
1,180,0,4,5,True,213,7,165,1957,9.785,1669923134.9685912
0,181,0,4,33,False,85,8,16,2064,10.32,1669923135.0473902
1,181,0,4,5,True,85,7,244,2036,10.18,1669923135.0483944
0,182,0,4,33,False,212,7,159,1951,9.755,1669923135.1232543
1,182,0,4,5,True,212,7,129,1921,9.605,1669923135.1240451
0,183,0,4,33,False,84,7,130,1922,9.61,1669923135.2036557
1,183,0,4,5,True,84,7,101,1893,9.465,1669923135.2041054
0,184,0,4,33,False,212,7,218,2010,10.05,1669923135.2795486
1,184,0,4,5,True,84,7,189,1981,9.905,1669923135.280092
0,185,0,4,33,False,83,8,18,2066,10.33,1669923135.358348
1,185,0,4,5,True,83,7,244,2036,10.18,1669923135.3593411
0,186,0,4,33,False,211,7,190,1982,9.91,1669923135.4300516
1,186,0,4,5,True,211,7,160,1952,9.76,1669923135.4300516
0,187,0,4,33,False,82,7,218,2010,10.05,1669923135.5078728
1,187,0,4,5,True,82,7,190,1982,9.91,1669923135.5078728
0,188,0,4,33,False,210,7,228,2020,10.1,1669923135.588166
1,188,0,4,5,True,210,7,198,1990,9.95,1669923135.588166
0,189,0,4,33,False,81,7,174,1966,9.83,1669923135.6476955
1,189,0,4,5,True,81,7,145,1937,9.685,1669923135.6476955
0,190,0,4,33,False,209,7,131,1923,9.615,1669923135.723453
1,190,0,4,5,True,209,7,102,1894,9.47,1669923135.723453
0,191,0,4,33,False,80,7,245,2037,10.185,1669923135.8212554
1,191,0,4,5,True,80,7,217,2009,10.045,1669923135.8214955
0,192,0,4,33,False,208,7,163,1955,9.775,1669923135.9013336
1,192,0,4,5,True,208,7,135,1927,9.635,1669923135.9023302
0,193,0,4,33,False,80,7,130,1922,9.61,1669923135.978258
1,193,0,4,5,True,79,7,100,1892,9.46,1669923135.978486
0,194,0,4,33,False,207,7,219,2011,10.055,1669923136.0557709
1,194,0,4,5,True,207,7,189,1981,9.905,1669923136.0557709
0,195,0,4,33,False,79,7,158,1950,9.75,1669923136.1309862
1,195,0,4,5,True,79,7,130,1922,9.61,1669923136.1309862
0,196,0,4,33,False,206,7,215,2007,10.035,1669923136.211995
1,196,0,4,5,True,206,7,186,1978,9.89,1669923136.2124987
0,197,0,4,33,False,78,7,183,1975,9.875,1669923136.2925382
1,197,0,4,5,True,78,7,155,1947,9.735,1669923136.2929914
0,198,0,4,33,False,205,7,157,1949,9.745,1669923136.36741
1,198,0,4,5,True,205,7,128,1920,9.6,1669923136.36741
0,199,0,4,33,False,77,8,111,2159,10.795,1669923136.44555
1,199,0,4,5,True,77,8,83,2131,10.655,1669923136.44555
0,200,0,4,33,False,204,7,177,1969,9.845,1669923136.5236032
1,200,0,4,5,True,204,7,149,1941,9.705,1669923136.5239172
0,201,0,4,33,False,76,7,254,2046,10.23,1669923136.5954762
1,201,0,4,5,True,76,7,226,2018,10.09,1669923136.596473
0,202,0,4,33,False,203,8,16,2064,10.32,1669923136.6776745
1,202,0,4,5,True,203,7,243,2035,10.175,1669923136.6776745
0,203,0,4,33,False,75,7,156,1948,9.74,1669923136.7554147
1,203,0,4,5,True,75,7,127,1919,9.595,1669923136.7556908
0,204,0,4,33,False,203,7,238,2030,10.15,1669923136.8278484
1,204,0,4,5,True,203,7,209,2001,10.005,1669923136.8288403
0,205,0,4,33,False,74,7,251,2043,10.215,1669923136.9097276
1,205,0,4,5,True,74,7,222,2014,10.07,1669923136.9097276
