dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,29,False,165,10,196,2756,13.78,1669923000.5807068
1,53,0,4,5,True,165,10,170,2730,13.65,1669923000.581561
0,54,0,4,29,False,37,10,106,2666,13.33,1669923000.6401718
1,54,0,4,5,True,37,10,80,2640,13.2,1669923000.6406374
0,55,0,4,29,False,164,10,150,2710,13.55,1669923000.7303188
1,55,0,4,5,True,164,10,123,2683,13.415,1669923000.7305672
0,56,0,4,29,False,36,11,68,2884,14.42,1669923000.8106723
1,56,0,4,5,True,36,11,42,2858,14.29,1669923000.8108997
0,57,0,4,29,False,163,10,167,2727,13.635,1669923000.888225
1,57,0,4,5,True,163,10,141,2701,13.505,1669923000.8892324
0,58,0,4,29,False,35,10,129,2689,13.445,1669923000.9674883
1,58,0,4,5,True,35,10,103,2663,13.315,1669923000.9683018
0,59,0,4,29,False,162,10,218,2778,13.89,1669923001.0232291
1,59,0,4,5,True,162,10,193,2753,13.765,1669923001.0242257
0,60,0,4,29,False,34,10,213,2773,13.865,1669923001.121105
1,60,0,4,5,True,34,10,188,2748,13.74,1669923001.121105
0,61,0,4,29,False,162,11,42,2858,14.29,1669923001.1955738
1,61,0,4,5,True,161,11,16,2832,14.16,1669923001.1965706
0,62,0,4,29,False,33,10,100,2660,13.3,1669923001.260337
1,62,0,4,5,True,33,10,74,2634,13.17,1669923001.260576
0,63,0,4,29,False,161,10,209,2769,13.845,1669923001.3512466
1,63,0,4,5,True,161,10,183,2743,13.715,1669923001.3522508
0,64,0,4,29,False,32,10,207,2767,13.835,1669923001.4307241
1,64,0,4,5,True,32,10,181,2741,13.705,1669923001.431044
0,65,0,4,29,False,160,11,22,2838,14.19,1669923001.508943
1,65,0,4,5,True,160,10,252,2812,14.06,1669923001.5094616
0,66,0,4,29,False,31,10,136,2696,13.48,1669923001.5868373
1,66,0,4,5,True,31,10,109,2669,13.345,1669923001.5868373
0,67,0,4,29,False,159,10,134,2694,13.47,1669923001.6650605
1,67,0,4,5,True,159,10,107,2667,13.335,1669923001.6650605
0,68,0,4,29,False,30,11,5,2821,14.105,1669923001.7233367
1,68,0,4,5,True,30,10,235,2795,13.975,1669923001.7233367
0,69,0,4,29,False,158,10,230,2790,13.95,1669923001.8158553
1,69,0,4,5,True,158,10,204,2764,13.82,1669923001.8158553
0,70,0,4,29,False,29,11,1,2817,14.085,1669923001.8995266
1,70,0,4,5,True,29,10,230,2790,13.95,1669923001.9004014
0,71,0,4,29,False,157,10,210,2770,13.85,1669923001.9764562
1,71,0,4,5,True,157,10,185,2745,13.725,1669923001.9774418
0,72,0,4,29,False,29,10,129,2689,13.445,1669923002.049266
1,72,0,4,5,True,29,10,102,2662,13.31,1669923002.049266
0,73,0,4,29,False,156,10,240,2800,14.0,1669923002.130988
1,73,0,4,5,True,156,10,214,2774,13.87,1669923002.1320953
0,74,0,4,29,False,28,10,129,2689,13.445,1669923002.20784
1,74,0,4,5,True,28,10,102,2662,13.31,1669923002.2088492
0,75,0,4,29,False,155,10,133,2693,13.465,1669923002.2823284
1,75,0,4,5,True,155,10,107,2667,13.335,1669923002.2825742
0,76,0,4,29,False,27,10,206,2766,13.83,1669923002.3645606
1,76,0,4,5,True,27,10,180,2740,13.7,1669923002.365287
0,77,0,4,29,False,154,11,21,2837,14.185,1669923002.444554
1,77,0,4,5,True,154,10,250,2810,14.05,1669923002.444554
0,78,0,4,29,False,26,10,173,2733,13.665,1669923002.521846
1,78,0,4,5,True,26,10,147,2707,13.535,1669923002.5225055
0,79,0,4,29,False,153,10,140,2700,13.5,1669923002.595063
1,79,0,4,5,True,153,10,114,2674,13.37,1669923002.595063
0,80,0,4,29,False,25,10,215,2775,13.875,1669923002.674758
1,80,0,4,5,True,25,10,189,2749,13.745,1669923002.6757617
0,81,0,4,29,False,153,11,58,2874,14.37,1669923002.7525775
1,81,0,4,5,True,152,11,33,2849,14.245,1669923002.7527437
0,82,0,4,29,False,24,10,119,2679,13.395,1669923002.8338304
1,82,0,4,5,True,24,10,93,2653,13.265,1669923002.8343728
0,83,0,4,29,False,152,10,100,2660,13.3,1669923002.8925023
1,83,0,4,5,True,152,10,74,2634,13.17,1669923002.892917
0,84,0,4,29,False,23,11,52,2868,14.34,1669923002.988333
1,84,0,4,5,True,23,11,26,2842,14.21,1669923002.9892962
0,85,0,4,29,False,151,10,128,2688,13.44,1669923003.067473
1,85,0,4,5,True,151,10,103,2663,13.315,1669923003.0682714
0,86,0,4,29,False,22,10,188,2748,13.74,1669923003.126639
1,86,0,4,5,True,22,10,163,2723,13.615,1669923003.126639
0,87,0,4,29,False,150,11,5,2821,14.105,1669923003.2072942
1,87,0,4,5,True,150,10,235,2795,13.975,1669923003.2072942
0,88,0,4,29,False,21,10,128,2688,13.44,1669923003.2867384
1,88,0,4,5,True,21,10,102,2662,13.31,1669923003.2867384
0,89,0,4,29,False,149,10,246,2806,14.03,1669923003.3562539
1,89,0,4,5,True,149,10,221,2781,13.905,1669923003.3562539
0,90,0,4,29,False,20,10,213,2773,13.865,1669923003.4390962
1,90,0,4,5,True,20,10,186,2746,13.73,1669923003.4393141
0,91,0,4,29,False,148,10,212,2772,13.86,1669923003.5171392
1,91,0,4,5,True,148,10,186,2746,13.73,1669923003.5171392
0,92,0,4,29,False,20,10,228,2788,13.94,1669923003.5948627
1,92,0,4,5,True,20,10,203,2763,13.815,1669923003.5948627
0,93,0,4,29,False,147,10,182,2742,13.71,1669923003.6689496
1,93,0,4,5,True,147,10,156,2716,13.58,1669923003.6692917
0,94,0,4,29,False,19,10,172,2732,13.66,1669923003.7479014
1,94,0,4,5,True,19,10,146,2706,13.53,1669923003.7483654
0,95,0,4,29,False,146,10,250,2810,14.05,1669923003.827234
1,95,0,4,5,True,146,10,225,2785,13.925,1669923003.8274581
0,96,0,4,29,False,18,10,128,2688,13.44,1669923003.9039311
1,96,0,4,5,True,18,10,102,2662,13.31,1669923003.905295
0,97,0,4,29,False,145,10,211,2771,13.855,1669923003.9833574
1,97,0,4,5,True,145,10,184,2744,13.72,1669923003.9841244
0,98,0,4,29,False,17,10,245,2805,14.025,1669923004.0605419
1,98,0,4,5,True,17,10,219,2779,13.895,1669923004.0614157
0,99,0,4,29,False,144,10,194,2754,13.77,1669923004.1339004
1,99,0,4,5,True,144,10,167,2727,13.635,1669923004.1341348
0,100,0,4,29,False,16,10,158,2718,13.59,1669923004.2114654
1,100,0,4,5,True,16,10,133,2693,13.465,1669923004.2114654
0,101,0,4,29,False,144,10,105,2665,13.325,1669923004.2884097
1,101,0,4,5,True,143,10,79,2639,13.195,1669923004.2886765
0,102,0,4,29,False,15,10,232,2792,13.96,1669923004.3709154
1,102,0,4,5,True,15,10,206,2766,13.83,1669923004.3717773
0,103,0,4,29,False,143,10,182,2742,13.71,1669923004.446641
1,103,0,4,5,True,143,10,157,2717,13.585,1669923004.446641
0,104,0,4,29,False,14,10,191,2751,13.755,1669923004.522467
1,104,0,4,5,True,14,10,165,2725,13.625,1669923004.522713
0,105,0,4,29,False,142,10,218,2778,13.89,1669923004.599935
1,105,0,4,5,True,142,10,192,2752,13.76,1669923004.6001637
0,106,0,4,29,False,13,10,102,2662,13.31,1669923004.680331
1,106,0,4,5,True,13,10,76,2636,13.18,1669923004.6813264
0,107,0,4,29,False,141,10,218,2778,13.89,1669923004.7402222
1,107,0,4,5,True,141,10,193,2753,13.765,1669923004.7404938
0,108,0,4,29,False,12,10,105,2665,13.325,1669923004.8368332
1,108,0,4,5,True,12,10,79,2639,13.195,1669923004.8368332
0,109,0,4,29,False,140,10,140,2700,13.5,1669923004.9149814
1,109,0,4,5,True,140,10,114,2674,13.37,1669923004.9152956
0,110,0,4,29,False,11,11,9,2825,14.125,1669923004.987051
1,110,0,4,5,True,11,10,240,2800,14.0,1669923004.9875574
0,111,0,4,29,False,139,10,31,2591,12.955,1669923005.0684097
1,111,0,4,5,True,139,10,5,2565,12.825,1669923005.0684097
0,112,0,4,29,False,11,10,145,2705,13.525,1669923005.14346
1,112,0,4,5,True,11,10,120,2680,13.4,1669923005.14346
0,113,0,4,29,False,138,10,221,2781,13.905,1669923005.226859
1,113,0,4,5,True,138,10,196,2756,13.78,1669923005.226859
0,114,0,4,29,False,10,11,72,2888,14.44,1669923005.3066666
1,114,0,4,5,True,10,11,46,2862,14.31,1669923005.3066666
0,115,0,4,29,False,137,10,76,2636,13.18,1669923005.3845696
1,115,0,4,5,True,137,10,50,2610,13.05,1669923005.3845696
0,116,0,4,29,False,9,10,120,2680,13.4,1669923005.461622
1,116,0,4,5,True,9,10,95,2655,13.275,1669923005.4618535
0,117,0,4,29,False,136,10,131,2691,13.455,1669923005.5391493
1,117,0,4,5,True,136,10,105,2665,13.325,1669923005.5391493
0,118,0,4,29,False,8,11,63,2879,14.395,1669923005.6158826
1,118,0,4,5,True,8,11,38,2854,14.27,1669923005.6172268
0,119,0,4,29,False,135,10,234,2794,13.97,1669923005.6743894
1,119,0,4,5,True,135,10,209,2769,13.845,1669923005.6753511
0,120,0,4,29,False,7,10,166,2726,13.63,1669923005.753384
1,120,0,4,5,True,7,10,141,2701,13.505,1669923005.7535923
0,121,0,4,29,False,135,11,19,2835,14.175,1669923005.8513434
1,121,0,4,5,True,134,10,250,2810,14.05,1669923005.8516746
0,122,0,4,29,False,6,10,181,2741,13.705,1669923005.914671
1,122,0,4,5,True,6,10,155,2715,13.575,1669923005.9152133
0,123,0,4,29,False,134,10,228,2788,13.94,1669923005.9945276
1,123,0,4,5,True,134,10,202,2762,13.81,1669923005.99548
0,124,0,4,29,False,5,11,41,2857,14.285,1669923006.0727057
1,124,0,4,5,True,5,11,15,2831,14.155,1669923006.0727057
0,125,0,4,29,False,133,10,211,2771,13.855,1669923006.1484668
1,125,0,4,5,True,133,10,185,2745,13.725,1669923006.1493437
0,126,0,4,29,False,4,10,131,2691,13.455,1669923006.2298596
1,126,0,4,5,True,4,10,105,2665,13.325,1669923006.2304032
0,127,0,4,29,False,132,10,153,2713,13.565,1669923006.3046858
1,127,0,4,5,True,132,10,126,2686,13.43,1669923006.30523
0,128,0,4,29,False,3,11,2,2818,14.09,1669923006.3823984
1,128,0,4,5,True,3,10,232,2792,13.96,1669923006.3833134
0,129,0,4,29,False,131,10,196,2756,13.78,1669923006.4608505
1,129,0,4,5,True,131,10,169,2729,13.645,1669923006.461302
0,130,0,4,29,False,2,10,81,2641,13.205,1669923006.533765
1,130,0,4,5,True,2,10,54,2614,13.07,1669923006.5339904
0,131,0,4,29,False,130,10,245,2805,14.025,1669923006.618794
1,131,0,4,5,True,130,10,219,2779,13.895,1669923006.6200638
0,132,0,4,29,False,2,10,176,2736,13.68,1669923006.6896737
1,132,0,4,5,True,2,10,151,2711,13.555,1669923006.6899006
0,133,0,4,29,False,129,10,202,2762,13.81,1669923006.7731752
1,133,0,4,5,True,129,10,176,2736,13.68,1669923006.7737086
0,134,0,4,29,False,1,10,190,2750,13.75,1669923006.8504124
1,134,0,4,5,True,1,10,163,2723,13.615,1669923006.8514082
0,135,0,4,29,False,128,10,253,2813,14.065,1669923006.9258163
1,135,0,4,5,True,128,10,226,2786,13.93,1669923006.9268284
0,136,0,4,29,False,0,10,191,2751,13.755,1669923007.0058138
1,136,0,4,5,True,0,10,164,2724,13.62,1669923007.0058138
0,137,0,4,29,False,127,10,188,2748,13.74,1669923007.082848
1,137,0,4,5,True,127,10,162,2722,13.61,1669923007.0833046
0,138,0,4,29,False,255,10,119,2679,13.395,1669923007.1587474
1,138,0,4,5,True,255,10,92,2652,13.26,1669923007.1590035
0,139,0,4,29,False,126,10,224,2784,13.92,1669923007.2413433
1,139,0,4,5,True,126,10,197,2757,13.785,1669923007.2413433
0,140,0,4,29,False,254,10,184,2744,13.72,1669923007.312463
1,140,0,4,5,True,254,10,159,2719,13.595,1669923007.312463
0,141,0,4,29,False,126,10,198,2758,13.79,1669923007.3925562
1,141,0,4,5,True,126,10,171,2731,13.655,1669923007.3928397
0,142,0,4,29,False,253,10,215,2775,13.875,1669923007.4732118
1,142,0,4,5,True,253,10,189,2749,13.745,1669923007.4733813
0,143,0,4,29,False,125,10,240,2800,14.0,1669923007.5522656
1,143,0,4,5,True,125,10,214,2774,13.87,1669923007.553308
0,144,0,4,29,False,252,10,215,2775,13.875,1669923007.6260786
1,144,0,4,5,True,252,10,189,2749,13.745,1669923007.6260786
0,145,0,4,29,False,124,10,158,2718,13.59,1669923007.7011194
1,145,0,4,5,True,124,10,132,2692,13.46,1669923007.7011194
0,146,0,4,29,False,251,10,179,2739,13.695,1669923007.7831979
1,146,0,4,5,True,251,10,153,2713,13.565,1669923007.7833903
0,147,0,4,29,False,123,10,202,2762,13.81,1669923007.8605895
1,147,0,4,5,True,123,10,176,2736,13.68,1669923007.8607948
0,148,0,4,29,False,250,10,247,2807,14.035,1669923007.9406488
1,148,0,4,5,True,250,10,221,2781,13.905,1669923007.9414496
0,149,0,4,29,False,122,11,83,2899,14.495,1669923008.0188496
1,149,0,4,5,True,122,11,57,2873,14.365,1669923008.0188496
0,150,0,4,29,False,249,11,59,2875,14.375,1669923008.0935004
1,150,0,4,5,True,249,11,33,2849,14.245,1669923008.0935004
0,151,0,4,29,False,121,10,130,2690,13.45,1669923008.1665962
1,151,0,4,5,True,121,10,104,2664,13.32,1669923008.1675928
0,152,0,4,29,False,249,10,223,2783,13.915,1669923008.2496965
1,152,0,4,5,True,249,10,198,2758,13.79,1669923008.250677
0,153,0,4,29,False,120,10,250,2810,14.05,1669923008.314214
1,153,0,4,5,True,120,10,224,2784,13.92,1669923008.314214
0,154,0,4,29,False,248,10,195,2755,13.775,1669923008.3887515
1,154,0,4,5,True,248,10,169,2729,13.645,1669923008.3887515
0,155,0,4,29,False,119,10,139,2699,13.495,1669923008.4684007
1,155,0,4,5,True,119,10,113,2673,13.365,1669923008.4692838
0,156,0,4,29,False,247,10,140,2700,13.5,1669923008.5469882
1,156,0,4,5,True,247,10,114,2674,13.37,1669923008.5477138
0,157,0,4,29,False,118,10,154,2714,13.57,1669923008.62409
1,157,0,4,5,True,118,10,127,2687,13.435,1669923008.6254027
0,158,0,4,29,False,246,10,235,2795,13.975,1669923008.6973627
1,158,0,4,5,True,246,10,209,2769,13.845,1669923008.6975615
0,159,0,4,29,False,117,10,164,2724,13.62,1669923008.7784796
1,159,0,4,5,True,117,10,137,2697,13.485,1669923008.7786875
0,160,0,4,29,False,245,10,251,2811,14.055,1669923008.858015
1,160,0,4,5,True,245,10,225,2785,13.925,1669923008.859023
0,161,0,4,29,False,117,10,220,2780,13.9,1669923008.9292727
1,161,0,4,5,True,116,10,195,2755,13.775,1669923008.9292727
0,162,0,4,29,False,244,10,190,2750,13.75,1669923009.0127826
1,162,0,4,5,True,244,10,165,2725,13.625,1669923009.0127826
0,163,0,4,29,False,116,10,138,2698,13.49,1669923009.0884979
1,163,0,4,5,True,116,10,111,2671,13.355,1669923009.0884979
0,164,0,4,29,False,243,10,223,2783,13.915,1669923009.1671138
1,164,0,4,5,True,243,10,198,2758,13.79,1669923009.1671138
0,165,0,4,29,False,115,10,205,2765,13.825,1669923009.2442715
1,165,0,4,5,True,115,10,179,2739,13.695,1669923009.245259
0,166,0,4,29,False,242,10,190,2750,13.75,1669923009.318414
1,166,0,4,5,True,242,10,165,2725,13.625,1669923009.318414
0,167,0,4,29,False,114,10,188,2748,13.74,1669923009.3967354
1,167,0,4,5,True,114,10,162,2722,13.61,1669923009.3967354
0,168,0,4,29,False,241,10,222,2782,13.91,1669923009.476895
1,168,0,4,5,True,241,10,196,2756,13.78,1669923009.4771912
0,169,0,4,29,False,113,11,3,2819,14.095,1669923009.5551999
1,169,0,4,5,True,113,10,233,2793,13.965,1669923009.5557349
0,170,0,4,29,False,240,10,183,2743,13.715,1669923009.6328409
1,170,0,4,5,True,240,10,157,2717,13.585,1669923009.6338465
0,171,0,4,29,False,112,10,143,2703,13.515,1669923009.71098
1,171,0,4,5,True,112,10,116,2676,13.38,1669923009.7114902
0,172,0,4,29,False,240,10,210,2770,13.85,1669923009.7881267
1,172,0,4,5,True,240,10,185,2745,13.725,1669923009.7890668
0,173,0,4,29,False,111,11,62,2878,14.39,1669923009.8462267
1,173,0,4,5,True,111,11,36,2852,14.26,1669923009.8462267
0,174,0,4,29,False,239,10,178,2738,13.69,1669923009.9432635
1,174,0,4,5,True,239,10,152,2712,13.56,1669923009.9442704
0,175,0,4,29,False,110,10,91,2651,13.255,1669923010.0218146
1,175,0,4,5,True,110,10,66,2626,13.13,1669923010.0231912
0,176,0,4,29,False,238,10,134,2694,13.47,1669923010.098907
1,176,0,4,5,True,238,10,108,2668,13.34,1669923010.098907
0,177,0,4,29,False,109,10,149,2709,13.545,1669923010.177252
1,177,0,4,5,True,109,10,123,2683,13.415,1669923010.177252
0,178,0,4,29,False,237,10,65,2625,13.125,1669923010.2500744
1,178,0,4,5,True,237,10,38,2598,12.99,1669923010.2500744
0,179,0,4,29,False,108,10,161,2721,13.605,1669923010.3332334
1,179,0,4,5,True,108,10,135,2695,13.475,1669923010.3332334
0,180,0,4,29,False,236,10,145,2705,13.525,1669923010.4081442
1,180,0,4,5,True,236,10,119,2679,13.395,1669923010.4091098
0,181,0,4,29,False,108,11,35,2851,14.255,1669923010.4883068
1,181,0,4,5,True,107,11,10,2826,14.13,1669923010.4883068
0,182,0,4,29,False,235,10,89,2649,13.245,1669923010.566976
1,182,0,4,5,True,235,10,63,2623,13.115,1669923010.5675008
0,183,0,4,29,False,107,10,192,2752,13.76,1669923010.641104
1,183,0,4,5,True,107,10,166,2726,13.63,1669923010.641104
0,184,0,4,29,False,234,10,247,2807,14.035,1669923010.7012138
1,184,0,4,5,True,234,10,222,2782,13.91,1669923010.7015429
0,185,0,4,29,False,106,10,222,2782,13.91,1669923010.7955651
1,185,0,4,5,True,106,10,196,2756,13.78,1669923010.7955651
0,186,0,4,29,False,233,10,203,2763,13.815,1669923010.8734348
1,186,0,4,5,True,233,10,176,2736,13.68,1669923010.8736465
0,187,0,4,29,False,105,11,87,2903,14.515,1669923010.9551165
1,187,0,4,5,True,105,11,61,2877,14.385,1669923010.9553525
0,188,0,4,29,False,232,10,145,2705,13.525,1669923011.0178754
1,188,0,4,5,True,232,10,119,2679,13.395,1669923011.0178754
0,189,0,4,29,False,104,10,210,2770,13.85,1669923011.105801
1,189,0,4,5,True,104,10,184,2744,13.72,1669923011.105801
0,190,0,4,29,False,231,10,253,2813,14.065,1669923011.1683989
1,190,0,4,5,True,231,10,226,2786,13.93,1669923011.1683989
0,191,0,4,29,False,103,10,254,2814,14.07,1669923011.2636387
1,191,0,4,5,True,103,10,228,2788,13.94,1669923011.2638593
0,192,0,4,29,False,231,10,226,2786,13.93,1669923011.3282502
1,192,0,4,5,True,231,10,199,2759,13.795,1669923011.329211
0,193,0,4,29,False,102,10,222,2782,13.91,1669923011.3878112
1,193,0,4,5,True,102,10,196,2756,13.78,1669923011.3888085
0,194,0,4,29,False,230,10,226,2786,13.93,1669923011.4658315
1,194,0,4,5,True,230,10,200,2760,13.8,1669923011.4668188
0,195,0,4,29,False,101,11,1,2817,14.085,1669923011.5633585
1,195,0,4,5,True,101,10,230,2790,13.95,1669923011.5635889
0,196,0,4,29,False,229,10,148,2708,13.54,1669923011.6429408
1,196,0,4,5,True,229,10,122,2682,13.41,1669923011.643133
0,197,0,4,29,False,100,10,246,2806,14.03,1669923011.7138329
1,197,0,4,5,True,100,10,220,2780,13.9,1669923011.714036
0,198,0,4,29,False,228,10,219,2779,13.895,1669923011.7965684
1,198,0,4,5,True,228,10,193,2753,13.765,1669923011.7975314
0,199,0,4,29,False,99,11,43,2859,14.295,1669923011.8685303
1,199,0,4,5,True,99,11,16,2832,14.16,1669923011.8685303
0,200,0,4,29,False,227,10,143,2703,13.515,1669923011.948596
1,200,0,4,5,True,227,10,117,2677,13.385,1669923011.9488044
0,201,0,4,29,False,99,10,150,2710,13.55,1669923012.0251095
1,201,0,4,5,True,98,10,123,2683,13.415,1669923012.0251095
0,202,0,4,29,False,226,10,193,2753,13.765,1669923012.1088827
1,202,0,4,5,True,226,10,167,2727,13.635,1669923012.1091926
0,203,0,4,29,False,98,10,81,2641,13.205,1669923012.1853824
1,203,0,4,5,True,98,10,56,2616,13.08,1669923012.1863875
0,204,0,4,29,False,225,10,219,2779,13.895,1669923012.2668064
1,204,0,4,5,True,225,10,193,2753,13.765,1669923012.2677484
0,205,0,4,29,False,97,10,194,2754,13.77,1669923012.3442798
