dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,32,False,126,8,237,2285,11.425,1669942189.1905708
1,48,0,4,23,True,126,8,204,2252,11.26,1669942189.191281
0,49,0,4,32,False,254,8,32,2080,10.4,1669942189.2680779
1,49,0,4,23,True,253,7,254,2046,10.23,1669942189.2690744
0,50,0,4,32,False,125,7,239,2031,10.155,1669942189.3412023
1,50,0,4,23,True,125,7,205,1997,9.985,1669942189.3421993
0,51,0,4,32,False,253,8,48,2096,10.48,1669942189.4243567
1,51,0,4,23,True,253,8,14,2062,10.31,1669942189.4243567
0,52,0,4,32,False,124,8,29,2077,10.385,1669942189.4878845
1,52,0,4,23,True,124,7,252,2044,10.22,1669942189.4889176
0,53,0,4,32,False,252,8,131,2179,10.895,1669942189.5621803
1,53,0,4,23,True,252,8,98,2146,10.73,1669942189.5621803
0,54,0,4,32,False,123,7,156,1948,9.74,1669942189.6422138
1,54,0,4,23,True,123,7,122,1914,9.57,1669942189.6427672
0,55,0,4,32,False,251,8,10,2058,10.29,1669942189.7198353
1,55,0,4,23,True,251,7,232,2024,10.12,1669942189.7198353
0,56,0,4,32,False,122,7,156,1948,9.74,1669942189.7984593
1,56,0,4,23,True,122,7,123,1915,9.575,1669942189.7988908
0,57,0,4,32,False,250,8,74,2122,10.61,1669942189.8760629
1,57,0,4,23,True,250,8,40,2088,10.44,1669942189.8766747
0,58,0,4,32,False,121,7,230,2022,10.11,1669942189.9544718
1,58,0,4,23,True,121,7,196,1988,9.94,1669942189.955774
0,59,0,4,32,False,249,8,45,2093,10.465,1669942190.0299315
1,59,0,4,23,True,249,8,12,2060,10.3,1669942190.0299315
0,60,0,4,32,False,121,8,65,2113,10.565,1669942190.1035142
1,60,0,4,23,True,121,8,32,2080,10.4,1669942190.1037471
0,61,0,4,32,False,248,7,189,1981,9.905,1669942190.1844225
1,61,0,4,23,True,248,7,156,1948,9.74,1669942190.1848705
0,62,0,4,32,False,120,7,184,1976,9.88,1669942190.258057
1,62,0,4,23,True,120,7,150,1942,9.71,1669942190.2583334
0,63,0,4,32,False,247,7,206,1998,9.99,1669942190.336718
1,63,0,4,23,True,247,7,172,1964,9.82,1669942190.336718
0,64,0,4,32,False,119,8,38,2086,10.43,1669942190.4140916
1,64,0,4,23,True,119,8,4,2052,10.26,1669942190.4143631
0,65,0,4,32,False,246,7,119,1911,9.555,1669942190.4914463
1,65,0,4,23,True,246,7,85,1877,9.385,1669942190.4916813
0,66,0,4,32,False,118,8,80,2128,10.64,1669942190.572312
1,66,0,4,23,True,118,8,46,2094,10.47,1669942190.57252
0,67,0,4,32,False,245,7,223,2015,10.075,1669942190.6508095
1,67,0,4,23,True,245,7,190,1982,9.91,1669942190.651023
0,68,0,4,32,False,117,8,24,2072,10.36,1669942190.7260048
1,68,0,4,23,True,117,7,247,2039,10.195,1669942190.727417
0,69,0,4,32,False,245,8,68,2116,10.58,1669942190.8059382
1,69,0,4,23,True,244,8,34,2082,10.41,1669942190.8059382
0,70,0,4,32,False,116,8,30,2078,10.39,1669942190.8791134
1,70,0,4,23,True,116,7,252,2044,10.22,1669942190.8791134
0,71,0,4,32,False,244,8,16,2064,10.32,1669942190.9620771
1,71,0,4,23,True,244,7,238,2030,10.15,1669942190.9620771
0,72,0,4,32,False,115,8,40,2088,10.44,1669942191.039223
1,72,0,4,23,True,115,8,7,2055,10.275,1669942191.039223
0,73,0,4,32,False,243,8,171,2219,11.095,1669942191.117117
1,73,0,4,23,True,243,8,138,2186,10.93,1669942191.1173449
0,74,0,4,32,False,114,7,236,2028,10.14,1669942191.1891387
1,74,0,4,23,True,114,7,202,1994,9.97,1669942191.1891387
0,75,0,4,32,False,242,7,235,2027,10.135,1669942191.272925
1,75,0,4,23,True,242,7,202,1994,9.97,1669942191.2731771
0,76,0,4,32,False,113,8,2,2050,10.25,1669942191.3521097
1,76,0,4,23,True,113,7,224,2016,10.08,1669942191.3526227
0,77,0,4,32,False,241,8,41,2089,10.445,1669942191.4301293
1,77,0,4,23,True,241,8,8,2056,10.28,1669942191.4301293
0,78,0,4,32,False,113,8,132,2180,10.9,1669942191.5084217
1,78,0,4,23,True,112,8,98,2146,10.73,1669942191.5090826
0,79,0,4,32,False,240,7,172,1964,9.82,1669942191.5827208
1,79,0,4,23,True,240,7,138,1930,9.65,1669942191.5830398
0,80,0,4,32,False,112,8,39,2087,10.435,1669942191.6598697
1,80,0,4,23,True,112,8,5,2053,10.265,1669942191.6598697
0,81,0,4,32,False,239,8,44,2092,10.46,1669942191.7383707
1,81,0,4,23,True,239,8,10,2058,10.29,1669942191.7383707
0,82,0,4,32,False,111,8,42,2090,10.45,1669942191.8134086
1,82,0,4,23,True,111,8,8,2056,10.28,1669942191.813636
0,83,0,4,32,False,238,8,177,2225,11.125,1669942191.896269
1,83,0,4,23,True,238,8,143,2191,10.955,1669942191.8968215
0,84,0,4,32,False,110,7,244,2036,10.18,1669942191.9544675
1,84,0,4,23,True,110,7,210,2002,10.01,1669942191.9547832
0,85,0,4,32,False,237,8,129,2177,10.885,1669942192.051396
1,85,0,4,23,True,237,8,95,2143,10.715,1669942192.051934
0,86,0,4,32,False,109,8,16,2064,10.32,1669942192.1276224
1,86,0,4,23,True,109,7,238,2030,10.15,1669942192.1288064
0,87,0,4,32,False,236,8,68,2116,10.58,1669942192.206641
1,87,0,4,23,True,236,8,35,2083,10.415,1669942192.2071753
0,88,0,4,32,False,108,7,204,1996,9.98,1669942192.2822313
1,88,0,4,23,True,108,7,170,1962,9.81,1669942192.2827754
0,89,0,4,32,False,236,8,35,2083,10.415,1669942192.3399024
1,89,0,4,23,True,236,8,1,2049,10.245,1669942192.3399024
0,90,0,4,32,False,107,7,147,1939,9.695,1669942192.4388435
1,90,0,4,23,True,107,7,113,1905,9.525,1669942192.439147
0,91,0,4,32,False,235,7,196,1988,9.94,1669942192.5179594
1,91,0,4,23,True,235,7,162,1954,9.77,1669942192.5179594
0,92,0,4,32,False,106,7,166,1958,9.79,1669942192.595973
1,92,0,4,23,True,106,7,133,1925,9.625,1669942192.595973
0,93,0,4,32,False,234,7,230,2022,10.11,1669942192.6740725
1,93,0,4,23,True,234,7,197,1989,9.945,1669942192.6740725
0,94,0,4,32,False,105,8,61,2109,10.545,1669942192.7490606
1,94,0,4,23,True,105,8,28,2076,10.38,1669942192.7490606
0,95,0,4,32,False,233,8,149,2197,10.985,1669942192.828039
1,95,0,4,23,True,233,8,116,2164,10.82,1669942192.828039
0,96,0,4,32,False,104,7,244,2036,10.18,1669942192.9042935
1,96,0,4,23,True,104,7,211,2003,10.015,1669942192.9042935
0,97,0,4,32,False,232,7,199,1991,9.955,1669942192.984582
1,97,0,4,23,True,232,7,166,1958,9.79,1669942192.9851208
0,98,0,4,32,False,103,8,56,2104,10.52,1669942193.0461676
1,98,0,4,23,True,103,8,22,2070,10.35,1669942193.046714
0,99,0,4,32,False,231,8,18,2066,10.33,1669942193.1247215
1,99,0,4,23,True,231,7,241,2033,10.165,1669942193.1247215
0,100,0,4,32,False,103,8,60,2108,10.54,1669942193.1998732
1,100,0,4,23,True,103,8,26,2074,10.37,1669942193.1998732
0,101,0,4,32,False,230,7,227,2019,10.095,1669942193.2773576
1,101,0,4,23,True,230,7,193,1985,9.925,1669942193.2773576
0,102,0,4,32,False,102,8,83,2131,10.655,1669942193.3561385
1,102,0,4,23,True,102,8,49,2097,10.485,1669942193.3566785
0,103,0,4,32,False,229,7,179,1971,9.855,1669942193.4360433
1,103,0,4,23,True,229,7,145,1937,9.685,1669942193.4360433
0,104,0,4,32,False,101,7,236,2028,10.14,1669942193.5079615
1,104,0,4,23,True,101,7,202,1994,9.97,1669942193.5081687
0,105,0,4,32,False,228,8,126,2174,10.87,1669942193.588421
1,105,0,4,23,True,228,8,92,2140,10.7,1669942193.588421
0,106,0,4,32,False,100,8,73,2121,10.605,1669942193.664302
1,106,0,4,23,True,100,8,39,2087,10.435,1669942193.665437
0,107,0,4,32,False,227,8,1,2049,10.245,1669942193.745778
1,107,0,4,23,True,227,7,223,2015,10.075,1669942193.7459846
0,108,0,4,32,False,99,7,251,2043,10.215,1669942193.8244262
1,108,0,4,23,True,99,7,217,2009,10.045,1669942193.825393
0,109,0,4,32,False,227,8,30,2078,10.39,1669942193.9027429
1,109,0,4,23,True,226,7,252,2044,10.22,1669942193.9033668
0,110,0,4,32,False,98,8,64,2112,10.56,1669942193.979979
1,110,0,4,23,True,98,8,31,2079,10.395,1669942193.979979
0,111,0,4,32,False,226,7,194,1986,9.93,1669942194.0578473
1,111,0,4,23,True,226,7,160,1952,9.76,1669942194.0588555
0,112,0,4,32,False,97,8,53,2101,10.505,1669942194.1355264
1,112,0,4,23,True,97,8,19,2067,10.335,1669942194.1365302
0,113,0,4,32,False,225,7,223,2015,10.075,1669942194.2081099
1,113,0,4,23,True,225,7,189,1981,9.905,1669942194.2081099
0,114,0,4,32,False,96,8,4,2052,10.26,1669942194.2867024
1,114,0,4,23,True,96,7,226,2018,10.09,1669942194.2870307
0,115,0,4,32,False,224,8,60,2108,10.54,1669942194.3693223
1,115,0,4,23,True,224,8,26,2074,10.37,1669942194.3703196
0,116,0,4,32,False,95,7,252,2044,10.22,1669942194.4474325
1,116,0,4,23,True,95,7,218,2010,10.05,1669942194.4474325
0,117,0,4,32,False,223,8,42,2090,10.45,1669942194.5241313
1,117,0,4,23,True,223,8,8,2056,10.28,1669942194.5241313
0,118,0,4,32,False,94,8,127,2175,10.875,1669942194.583064
1,118,0,4,23,True,94,8,94,2142,10.71,1669942194.5831344
0,119,0,4,32,False,222,8,151,2199,10.995,1669942194.6826675
1,119,0,4,23,True,222,8,117,2165,10.825,1669942194.6826675
0,120,0,4,32,False,94,7,170,1962,9.81,1669942194.7556474
1,120,0,4,23,True,94,7,136,1928,9.64,1669942194.7559202
0,121,0,4,32,False,221,7,232,2024,10.12,1669942194.8358219
1,121,0,4,23,True,221,7,198,1990,9.95,1669942194.8358219
0,122,0,4,32,False,93,8,106,2154,10.77,1669942194.9145656
1,122,0,4,23,True,93,8,72,2120,10.6,1669942194.9155164
0,123,0,4,32,False,220,7,242,2034,10.17,1669942194.9920087
1,123,0,4,23,True,220,7,208,2000,10.0,1669942194.9925547
0,124,0,4,32,False,92,7,180,1972,9.86,1669942195.0683696
1,124,0,4,23,True,92,7,147,1939,9.695,1669942195.0683696
0,125,0,4,32,False,219,8,55,2103,10.515,1669942195.1461923
1,125,0,4,23,True,219,8,21,2069,10.345,1669942195.1466577
0,126,0,4,32,False,91,8,33,2081,10.405,1669942195.2238579
1,126,0,4,23,True,91,7,255,2047,10.235,1669942195.2238579
0,127,0,4,32,False,218,8,23,2071,10.355,1669942195.3044677
1,127,0,4,23,True,218,7,246,2038,10.19,1669942195.3046558
0,128,0,4,32,False,90,8,111,2159,10.795,1669942195.3598864
1,128,0,4,23,True,90,8,78,2126,10.63,1669942195.3598864
0,129,0,4,32,False,218,8,4,2052,10.26,1669942195.458724
1,129,0,4,23,True,217,7,227,2019,10.095,1669942195.4589398
0,130,0,4,32,False,89,8,51,2099,10.495,1669942195.5210762
1,130,0,4,23,True,89,8,17,2065,10.325,1669942195.5220718
0,131,0,4,32,False,217,7,145,1937,9.685,1669942195.6129584
1,131,0,4,23,True,217,7,112,1904,9.52,1669942195.6131642
0,132,0,4,32,False,88,8,11,2059,10.295,1669942195.6728902
1,132,0,4,23,True,88,7,233,2025,10.125,1669942195.6728902
0,133,0,4,32,False,216,8,95,2143,10.715,1669942195.754123
1,133,0,4,23,True,216,8,61,2109,10.545,1669942195.7553856
0,134,0,4,32,False,87,8,11,2059,10.295,1669942195.8320842
1,134,0,4,23,True,87,7,233,2025,10.125,1669942195.8320842
0,135,0,4,32,False,215,8,4,2052,10.26,1669942195.9093587
1,135,0,4,23,True,215,7,226,2018,10.09,1669942195.9103644
0,136,0,4,32,False,86,7,240,2032,10.16,1669942195.9668937
1,136,0,4,23,True,86,7,206,1998,9.99,1669942195.9671116
0,137,0,4,32,False,214,8,44,2092,10.46,1669942196.0641236
1,137,0,4,23,True,214,8,12,2060,10.3,1669942196.064624
0,138,0,4,32,False,214,8,57,2105,10.525,1669942196.1428258
1,138,0,4,23,True,85,8,24,2072,10.36,1669942196.1438713
0,139,0,4,32,False,213,8,149,2197,10.985,1669942196.2206488
1,139,0,4,23,True,213,8,115,2163,10.815,1669942196.2206488
0,140,0,4,32,False,85,8,89,2137,10.685,1669942196.2979178
1,140,0,4,23,True,85,8,55,2103,10.515,1669942196.2986212
0,141,0,4,32,False,212,7,182,1974,9.87,1669942196.3762178
1,141,0,4,23,True,212,7,150,1942,9.71,1669942196.3764117
0,142,0,4,32,False,84,7,232,2024,10.12,1669942196.4537828
1,142,0,4,23,True,84,7,198,1990,9.95,1669942196.4537828
0,143,0,4,32,False,211,8,236,2284,11.42,1669942196.53035
1,143,0,4,23,True,211,8,203,2251,11.255,1669942196.53035
0,144,0,4,32,False,83,8,29,2077,10.385,1669942196.6107004
1,144,0,4,23,True,83,7,252,2044,10.22,1669942196.6107004
0,145,0,4,32,False,210,8,102,2150,10.75,1669942196.6898968
1,145,0,4,23,True,210,8,68,2116,10.58,1669942196.6898968
0,146,0,4,32,False,82,8,42,2090,10.45,1669942196.7625544
1,146,0,4,23,True,82,8,8,2056,10.28,1669942196.7625544
0,147,0,4,32,False,209,8,163,2211,11.055,1669942196.846111
1,147,0,4,23,True,209,8,129,2177,10.885,1669942196.8466163
0,148,0,4,32,False,81,8,83,2131,10.655,1669942196.9235835
1,148,0,4,23,True,81,8,49,2097,10.485,1669942196.9245908
0,149,0,4,32,False,209,7,244,2036,10.18,1669942196.9994092
1,149,0,4,23,True,208,7,210,2002,10.01,1669942197.0004096
0,150,0,4,32,False,80,7,255,2047,10.235,1669942197.0776987
1,150,0,4,23,True,80,7,221,2013,10.065,1669942197.0782437
0,151,0,4,32,False,208,8,69,2117,10.585,1669942197.1559963
1,151,0,4,23,True,208,8,35,2083,10.415,1669942197.1565502
0,152,0,4,32,False,79,7,192,1984,9.92,1669942197.232769
1,152,0,4,23,True,79,7,159,1951,9.755,1669942197.232769
0,153,0,4,32,False,207,8,97,2145,10.725,1669942197.3120954
1,153,0,4,23,True,207,8,63,2111,10.555,1669942197.3126435
0,154,0,4,32,False,78,8,82,2130,10.65,1669942197.3851774
1,154,0,4,23,True,78,8,48,2096,10.48,1669942197.3854015
0,155,0,4,32,False,206,8,53,2101,10.505,1669942197.4640913
1,155,0,4,23,True,206,8,20,2068,10.34,1669942197.4643404
0,156,0,4,32,False,77,7,180,1972,9.86,1669942197.5426629
1,156,0,4,23,True,77,7,147,1939,9.695,1669942197.5437076
0,157,0,4,32,False,205,7,159,1951,9.755,1669942197.6258724
1,157,0,4,23,True,205,7,125,1917,9.585,1669942197.6267126
0,158,0,4,32,False,77,8,40,2088,10.44,1669942197.704398
1,158,0,4,23,True,76,8,6,2054,10.27,1669942197.704709
0,159,0,4,32,False,204,8,144,2192,10.96,1669942197.781859
1,159,0,4,23,True,204,8,110,2158,10.79,1669942197.782364
0,160,0,4,32,False,76,8,138,2186,10.93,1669942197.8438861
1,160,0,4,23,True,76,8,104,2152,10.76,1669942197.8443868
0,161,0,4,32,False,203,7,186,1978,9.89,1669942197.9206781
1,161,0,4,23,True,203,7,153,1945,9.725,1669942197.9213183
0,162,0,4,32,False,75,8,82,2130,10.65,1669942197.9986072
1,162,0,4,23,True,75,8,48,2096,10.48,1669942197.9986072
0,163,0,4,32,False,202,8,91,2139,10.695,1669942198.0759075
1,163,0,4,23,True,202,8,58,2106,10.53,1669942198.0766668
0,164,0,4,32,False,74,7,192,1984,9.92,1669942198.1546662
1,164,0,4,23,True,74,7,158,1950,9.75,1669942198.1552024
0,165,0,4,32,False,201,8,45,2093,10.465,1669942198.2278476
1,165,0,4,23,True,201,8,11,2059,10.295,1669942198.2278476
0,166,0,4,32,False,73,8,44,2092,10.46,1669942198.303351
1,166,0,4,23,True,73,8,11,2059,10.295,1669942198.303591
0,167,0,4,32,False,200,8,46,2094,10.47,1669942198.3802705
1,167,0,4,23,True,200,8,12,2060,10.3,1669942198.3802705
0,168,0,4,32,False,72,8,11,2059,10.295,1669942198.4598968
1,168,0,4,23,True,72,7,233,2025,10.125,1669942198.4598968
0,169,0,4,32,False,200,8,98,2146,10.73,1669942198.537267
1,169,0,4,23,True,199,8,65,2113,10.565,1669942198.537267
0,170,0,4,32,False,71,8,26,2074,10.37,1669942198.6173189
1,170,0,4,23,True,71,7,248,2040,10.2,1669942198.6185257
0,171,0,4,32,False,199,7,233,2025,10.125,1669942198.6952314
1,171,0,4,23,True,199,7,199,1991,9.955,1669942198.6965988
0,172,0,4,32,False,70,7,228,2020,10.1,1669942198.7691195
1,172,0,4,23,True,70,7,194,1986,9.93,1669942198.7691195
0,173,0,4,32,False,198,8,81,2129,10.645,1669942198.8522046
1,173,0,4,23,True,198,8,47,2095,10.475,1669942198.8526535
0,174,0,4,32,False,69,8,13,2061,10.305,1669942198.9316628
1,174,0,4,23,True,69,7,236,2028,10.14,1669942198.9325755
0,175,0,4,32,False,197,7,241,2033,10.165,1669942199.0075903
1,175,0,4,23,True,197,7,207,1999,9.995,1669942199.0075903
0,176,0,4,32,False,68,8,40,2088,10.44,1669942199.0676885
1,176,0,4,23,True,68,8,7,2055,10.275,1669942199.0686882
0,177,0,4,32,False,196,7,166,1958,9.79,1669942199.167824
1,177,0,4,23,True,196,7,132,1924,9.62,1669942199.167824
0,178,0,4,32,False,68,8,59,2107,10.535,1669942199.2443678
1,178,0,4,23,True,67,8,25,2073,10.365,1669942199.244589
0,179,0,4,32,False,195,8,148,2196,10.98,1669942199.3250363
1,179,0,4,23,True,195,8,114,2162,10.81,1669942199.3250363
0,180,0,4,32,False,67,7,233,2025,10.125,1669942199.3974657
1,180,0,4,23,True,67,7,199,1991,9.955,1669942199.3977268
0,181,0,4,32,False,194,8,191,2239,11.195,1669942199.4756925
1,181,0,4,23,True,194,8,158,2206,11.03,1669942199.4756925
0,182,0,4,32,False,66,7,206,1998,9.99,1669942199.536767
1,182,0,4,23,True,66,7,172,1964,9.82,1669942199.536767
0,183,0,4,32,False,193,8,90,2138,10.69,1669942199.6337779
1,183,0,4,23,True,193,8,56,2104,10.52,1669942199.634191
0,184,0,4,32,False,65,8,115,2163,10.815,1669942199.7121797
1,184,0,4,23,True,65,8,81,2129,10.645,1669942199.7130084
0,185,0,4,32,False,192,8,5,2053,10.265,1669942199.7686315
1,185,0,4,23,True,192,7,228,2020,10.1,1669942199.7689419
0,186,0,4,32,False,64,8,48,2096,10.48,1669942199.8468063
1,186,0,4,23,True,64,8,15,2063,10.315,1669942199.8470213
0,187,0,4,32,False,191,7,219,2011,10.055,1669942199.9451888
1,187,0,4,23,True,191,7,185,1977,9.885,1669942199.945397
0,188,0,4,32,False,63,8,22,2070,10.35,1669942200.0198681
1,188,0,4,23,True,63,7,245,2037,10.185,1669942200.0198681
0,189,0,4,32,False,191,8,112,2160,10.8,1669942200.0799012
1,189,0,4,23,True,190,8,78,2126,10.63,1669942200.080948
0,190,0,4,32,False,62,8,106,2154,10.77,1669942200.1641428
1,190,0,4,23,True,62,8,73,2121,10.605,1669942200.1641428
0,191,0,4,32,False,190,7,248,2040,10.2,1669942200.2412996
1,191,0,4,23,True,190,7,215,2007,10.035,1669942200.2415078
0,192,0,4,32,False,61,8,85,2133,10.665,1669942200.3170478
1,192,0,4,23,True,61,8,51,2099,10.495,1669942200.3179953
0,193,0,4,32,False,189,8,23,2071,10.355,1669942200.3977559
1,193,0,4,23,True,189,7,245,2037,10.185,1669942200.3977559
0,194,0,4,32,False,60,8,18,2066,10.33,1669942200.468678
1,194,0,4,23,True,60,7,240,2032,10.16,1669942200.4696755
0,195,0,4,32,False,188,7,253,2045,10.225,1669942200.546644
1,195,0,4,23,True,188,7,219,2011,10.055,1669942200.5468395
0,196,0,4,32,False,59,7,123,1915,9.575,1669942200.6288714
1,196,0,4,23,True,59,7,90,1882,9.41,1669942200.629869
0,197,0,4,32,False,187,8,25,2073,10.365,1669942200.706634
1,197,0,4,23,True,187,7,247,2039,10.195,1669942200.706872
0,198,0,4,32,False,59,8,30,2078,10.39,1669942200.7859359
1,198,0,4,23,True,58,7,252,2044,10.22,1669942200.7864766
0,199,0,4,32,False,186,8,38,2086,10.43,1669942200.8639636
1,199,0,4,23,True,186,8,4,2052,10.26,1669942200.864893
0,200,0,4,32,False,58,7,218,2010,10.05,1669942200.942585
1,200,0,4,23,True,58,7,184,1976,9.88,1669942200.9431322
0,201,0,4,32,False,185,7,243,2035,10.175,1669942201.018484
1,201,0,4,23,True,185,7,209,2001,10.005,1669942201.018721
0,202,0,4,32,False,57,7,245,2037,10.185,1669942201.0965369
1,202,0,4,23,True,57,7,211,2003,10.015,1669942201.0966234
0,203,0,4,32,False,184,8,38,2086,10.43,1669942201.1778135
1,203,0,4,23,True,184,8,4,2052,10.26,1669942201.1778135
0,204,0,4,32,False,56,8,8,2056,10.28,1669942201.251058
1,204,0,4,23,True,56,7,231,2023,10.115,1669942201.251058
0,205,0,4,32,False,183,7,231,2023,10.115,1669942201.3273597
