dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,34,False,108,7,175,1967,9.835,1669939109.1915758
1,52,0,4,20,True,108,7,153,1945,9.725,1669939109.1915758
0,53,0,4,34,False,235,7,150,1942,9.71,1669939109.2890399
1,53,0,4,20,True,235,7,128,1920,9.6,1669939109.290404
0,54,0,4,34,False,107,7,133,1925,9.625,1669939109.3626099
1,54,0,4,20,True,107,7,112,1904,9.52,1669939109.3628864
0,55,0,4,34,False,234,7,150,1942,9.71,1669939109.4275944
1,55,0,4,20,True,234,7,128,1920,9.6,1669939109.4275944
0,56,0,4,34,False,106,7,151,1943,9.715,1669939109.524029
1,56,0,4,20,True,106,7,129,1921,9.605,1669939109.524029
0,57,0,4,34,False,233,7,163,1955,9.775,1669939109.5822346
1,57,0,4,20,True,233,7,141,1933,9.665,1669939109.58245
0,58,0,4,34,False,105,7,191,1983,9.915,1669939109.6785088
1,58,0,4,20,True,105,7,171,1963,9.815,1669939109.6785088
0,59,0,4,34,False,233,7,212,2004,10.02,1669939109.7373588
1,59,0,4,20,True,232,7,190,1982,9.91,1669939109.7373588
0,60,0,4,34,False,104,7,186,1978,9.89,1669939109.817136
1,60,0,4,20,True,104,7,164,1956,9.78,1669939109.817136
0,61,0,4,34,False,232,7,190,1982,9.91,1669939109.9131444
1,61,0,4,20,True,232,7,168,1960,9.8,1669939109.9133885
0,62,0,4,34,False,103,7,202,1994,9.97,1669939109.9799814
1,62,0,4,20,True,103,7,180,1972,9.86,1669939109.9799814
0,63,0,4,34,False,231,7,178,1970,9.85,1669939110.0578332
1,63,0,4,20,True,231,7,156,1948,9.74,1669939110.058358
0,64,0,4,34,False,102,7,215,2007,10.035,1669939110.1354673
1,64,0,4,20,True,102,7,193,1985,9.925,1669939110.1354673
0,65,0,4,34,False,230,7,138,1930,9.65,1669939110.2090197
1,65,0,4,20,True,230,7,116,1908,9.54,1669939110.2090197
0,66,0,4,34,False,101,7,186,1978,9.89,1669939110.2855377
1,66,0,4,20,True,101,7,164,1956,9.78,1669939110.2855377
0,67,0,4,34,False,229,7,240,2032,10.16,1669939110.3493667
1,67,0,4,20,True,229,7,218,2010,10.05,1669939110.3493667
0,68,0,4,34,False,100,7,190,1982,9.91,1669939110.4441137
1,68,0,4,20,True,100,7,168,1960,9.8,1669939110.4441137
0,69,0,4,34,False,228,7,161,1953,9.765,1669939110.5084596
1,69,0,4,20,True,228,7,139,1931,9.655,1669939110.5086765
0,70,0,4,34,False,100,7,189,1981,9.905,1669939110.58549
1,70,0,4,20,True,99,7,168,1960,9.8,1669939110.58549
0,71,0,4,34,False,227,7,198,1990,9.95,1669939110.6653035
1,71,0,4,20,True,227,7,176,1968,9.84,1669939110.6653035
0,72,0,4,34,False,99,7,145,1937,9.685,1669939110.7463021
1,72,0,4,20,True,99,7,123,1915,9.575,1669939110.7465189
0,73,0,4,34,False,226,7,217,2009,10.045,1669939110.8459835
1,73,0,4,20,True,226,7,195,1987,9.935,1669939110.8468134
0,74,0,4,34,False,98,7,139,1931,9.655,1669939110.921558
1,74,0,4,20,True,98,7,117,1909,9.545,1669939110.921558
0,75,0,4,34,False,225,7,227,2019,10.095,1669939110.9994326
1,75,0,4,20,True,225,7,205,1997,9.985,1669939110.9994326
0,76,0,4,34,False,97,7,245,2037,10.185,1669939111.0740323
1,76,0,4,20,True,97,7,224,2016,10.08,1669939111.0742595
0,77,0,4,34,False,224,7,85,1877,9.385,1669939111.138954
1,77,0,4,20,True,224,7,63,1855,9.275,1669939111.1399584
0,78,0,4,34,False,96,7,187,1979,9.895,1669939111.2125723
1,78,0,4,20,True,96,7,165,1957,9.785,1669939111.2126846
0,79,0,4,34,False,223,7,95,1887,9.435,1669939111.2758012
1,79,0,4,20,True,223,7,73,1865,9.325,1669939111.2761068
0,80,0,4,34,False,95,7,178,1970,9.85,1669939111.3677254
1,80,0,4,20,True,95,7,156,1948,9.74,1669939111.3677254
0,81,0,4,34,False,223,8,1,2049,10.245,1669939111.4316008
1,81,0,4,20,True,222,7,236,2028,10.14,1669939111.4316008
0,82,0,4,34,False,94,7,234,2026,10.13,1669939111.5278296
1,82,0,4,20,True,94,7,212,2004,10.02,1669939111.5278296
0,83,0,4,34,False,222,7,145,1937,9.685,1669939111.607413
1,83,0,4,20,True,222,7,123,1915,9.575,1669939111.6076744
0,84,0,4,34,False,93,7,171,1963,9.815,1669939111.688214
1,84,0,4,20,True,93,7,149,1941,9.705,1669939111.6883488
0,85,0,4,34,False,221,7,141,1933,9.665,1669939111.7601194
1,85,0,4,20,True,221,7,120,1912,9.56,1669939111.7601194
0,86,0,4,34,False,92,7,188,1980,9.9,1669939111.8229363
1,86,0,4,20,True,92,7,166,1958,9.79,1669939111.8239453
0,87,0,4,34,False,220,7,152,1944,9.72,1669939111.9016247
1,87,0,4,20,True,220,7,130,1922,9.61,1669939111.9016247
0,88,0,4,34,False,91,7,187,1979,9.895,1669939111.9995275
1,88,0,4,20,True,91,7,165,1957,9.785,1669939111.9995275
0,89,0,4,34,False,219,7,178,1970,9.85,1669939112.08001
1,89,0,4,20,True,219,7,156,1948,9.74,1669939112.080977
0,90,0,4,34,False,91,7,150,1942,9.71,1669939112.1517158
1,90,0,4,20,True,90,7,128,1920,9.6,1669939112.1517158
0,91,0,4,34,False,218,7,212,2004,10.02,1669939112.2312863
1,91,0,4,20,True,218,7,191,1983,9.915,1669939112.231501
0,92,0,4,34,False,90,7,170,1962,9.81,1669939112.3047893
1,92,0,4,20,True,90,7,148,1940,9.7,1669939112.3057866
0,93,0,4,34,False,217,7,154,1946,9.73,1669939112.3676262
1,93,0,4,20,True,217,7,132,1924,9.62,1669939112.3676262
0,94,0,4,34,False,89,7,187,1979,9.895,1669939112.4454124
1,94,0,4,20,True,89,7,165,1957,9.785,1669939112.4454124
0,95,0,4,34,False,216,7,170,1962,9.81,1669939112.539569
1,95,0,4,20,True,216,7,148,1940,9.7,1669939112.5407405
0,96,0,4,34,False,88,7,229,2021,10.105,1669939112.6195807
1,96,0,4,20,True,88,7,208,2000,10.0,1669939112.6195807
0,97,0,4,34,False,215,7,200,1992,9.96,1669939112.6992
1,97,0,4,20,True,215,7,178,1970,9.85,1669939112.6992
0,98,0,4,34,False,87,7,205,1997,9.985,1669939112.7574437
1,98,0,4,20,True,87,7,183,1975,9.875,1669939112.7574437
0,99,0,4,34,False,215,7,169,1961,9.805,1669939112.851131
1,99,0,4,20,True,214,7,148,1940,9.7,1669939112.8521676
0,100,0,4,34,False,86,7,178,1970,9.85,1669939112.8992717
1,100,0,4,20,True,86,7,157,1949,9.745,1669939112.8992717
0,101,0,4,34,False,214,7,197,1989,9.945,1669939112.977243
1,101,0,4,20,True,214,7,175,1967,9.835,1669939112.9782424
0,102,0,4,34,False,85,7,149,1941,9.705,1669939113.0770397
1,102,0,4,20,True,85,7,127,1919,9.595,1669939113.0780368
0,103,0,4,34,False,213,7,187,1979,9.895,1669939113.1514454
1,103,0,4,20,True,213,7,165,1957,9.785,1669939113.1514454
0,104,0,4,34,False,84,7,181,1973,9.865,1669939113.2294095
1,104,0,4,20,True,84,7,159,1951,9.755,1669939113.2294095
0,105,0,4,34,False,212,7,184,1976,9.88,1669939113.3099189
1,105,0,4,20,True,212,7,162,1954,9.77,1669939113.3099189
0,106,0,4,34,False,83,7,160,1952,9.76,1669939113.36676
1,106,0,4,20,True,83,7,139,1931,9.655,1669939113.3677578
0,107,0,4,34,False,211,7,167,1959,9.795,1669939113.4622808
1,107,0,4,20,True,211,7,145,1937,9.685,1669939113.462616
0,108,0,4,34,False,82,7,161,1953,9.765,1669939113.5418057
1,108,0,4,20,True,82,7,140,1932,9.66,1669939113.5420754
0,109,0,4,34,False,210,7,182,1974,9.87,1669939113.6216369
1,109,0,4,20,True,210,7,161,1953,9.765,1669939113.6218565
0,110,0,4,34,False,82,7,121,1913,9.565,1669939113.7024086
1,110,0,4,20,True,81,7,99,1891,9.455,1669939113.7024086
0,111,0,4,34,False,209,7,147,1939,9.695,1669939113.7588172
1,111,0,4,20,True,209,7,125,1917,9.585,1669939113.759044
0,112,0,4,34,False,81,8,1,2049,10.245,1669939113.8513024
1,112,0,4,20,True,81,7,235,2027,10.135,1669939113.8515685
0,113,0,4,34,False,208,7,180,1972,9.86,1669939113.931483
1,113,0,4,20,True,208,7,159,1951,9.755,1669939113.931483
0,114,0,4,34,False,80,7,131,1923,9.615,1669939114.0077193
1,114,0,4,20,True,80,7,109,1901,9.505,1669939114.0077193
0,115,0,4,34,False,207,7,136,1928,9.64,1669939114.087542
1,115,0,4,20,True,207,7,114,1906,9.53,1669939114.087542
0,116,0,4,34,False,79,7,116,1908,9.54,1669939114.164028
1,116,0,4,20,True,79,7,94,1886,9.43,1669939114.1642714
0,117,0,4,34,False,206,7,168,1960,9.8,1669939114.2388813
1,117,0,4,20,True,206,7,147,1939,9.695,1669939114.2388813
0,118,0,4,34,False,78,7,146,1938,9.69,1669939114.318962
1,118,0,4,20,True,78,7,124,1916,9.58,1669939114.318962
0,119,0,4,34,False,206,7,182,1974,9.87,1669939114.3995914
1,119,0,4,20,True,205,7,160,1952,9.76,1669939114.4010298
0,120,0,4,34,False,77,7,203,1995,9.975,1669939114.4773707
1,120,0,4,20,True,77,7,181,1973,9.865,1669939114.4783363
0,121,0,4,34,False,205,7,172,1964,9.82,1669939114.5490053
1,121,0,4,20,True,204,7,150,1942,9.71,1669939114.5490785
0,122,0,4,34,False,76,7,196,1988,9.94,1669939114.6269445
1,122,0,4,20,True,76,7,174,1966,9.83,1669939114.6269445
0,123,0,4,34,False,204,7,153,1945,9.725,1669939114.7093015
1,123,0,4,20,True,204,7,131,1923,9.615,1669939114.7102618
0,124,0,4,34,False,75,7,142,1934,9.67,1669939114.7875142
1,124,0,4,20,True,75,7,120,1912,9.56,1669939114.7880177
0,125,0,4,34,False,203,7,161,1953,9.765,1669939114.8644454
1,125,0,4,20,True,203,7,140,1932,9.66,1669939114.8646822
0,126,0,4,34,False,74,7,204,1996,9.98,1669939114.9432344
1,126,0,4,20,True,74,7,182,1974,9.87,1669939114.9442391
0,127,0,4,34,False,202,7,185,1977,9.885,1669939115.0182369
1,127,0,4,20,True,202,7,164,1956,9.78,1669939115.0185833
0,128,0,4,34,False,73,7,129,1921,9.605,1669939115.0930548
1,128,0,4,20,True,73,7,107,1899,9.495,1669939115.0932903
0,129,0,4,34,False,201,7,200,1992,9.96,1669939115.170947
1,129,0,4,20,True,201,7,178,1970,9.85,1669939115.1711645
0,130,0,4,34,False,73,7,129,1921,9.605,1669939115.2541614
1,130,0,4,20,True,72,7,107,1899,9.495,1669939115.254684
0,131,0,4,34,False,200,7,200,1992,9.96,1669939115.3291981
1,131,0,4,20,True,200,7,178,1970,9.85,1669939115.3291981
0,132,0,4,34,False,72,7,134,1926,9.63,1669939115.3882494
1,132,0,4,20,True,72,7,113,1905,9.525,1669939115.3885293
0,133,0,4,34,False,199,7,235,2027,10.135,1669939115.4869008
1,133,0,4,20,True,199,7,213,2005,10.025,1669939115.487896
0,134,0,4,34,False,71,7,183,1975,9.875,1669939115.5642538
1,134,0,4,20,True,71,7,161,1953,9.765,1669939115.5642538
0,135,0,4,34,False,198,7,118,1910,9.55,1669939115.6271572
1,135,0,4,20,True,198,7,96,1888,9.44,1669939115.6271572
0,136,0,4,34,False,70,7,163,1955,9.775,1669939115.7056713
1,136,0,4,20,True,70,7,142,1934,9.67,1669939115.7056713
0,137,0,4,34,False,197,8,33,2081,10.405,1669939115.777933
1,137,0,4,20,True,197,8,11,2059,10.295,1669939115.777933
0,138,0,4,34,False,69,7,169,1961,9.805,1669939115.857706
1,138,0,4,20,True,69,7,147,1939,9.695,1669939115.8579874
0,139,0,4,34,False,196,7,192,1984,9.92,1669939115.9398978
1,139,0,4,20,True,196,7,171,1963,9.815,1669939115.9398978
0,140,0,4,34,False,68,7,168,1960,9.8,1669939116.0138168
1,140,0,4,20,True,68,7,146,1938,9.69,1669939116.0141127
0,141,0,4,34,False,196,7,155,1947,9.735,1669939116.0975933
1,141,0,4,20,True,196,7,133,1925,9.625,1669939116.0980985
0,142,0,4,34,False,67,7,231,2023,10.115,1669939116.153062
1,142,0,4,20,True,67,7,209,2001,10.005,1669939116.153062
0,143,0,4,34,False,195,7,146,1938,9.69,1669939116.2529073
1,143,0,4,20,True,195,7,125,1917,9.585,1669939116.2539048
0,144,0,4,34,False,66,7,197,1989,9.945,1669939116.3290558
1,144,0,4,20,True,66,7,175,1967,9.835,1669939116.3290558
0,145,0,4,34,False,194,7,154,1946,9.73,1669939116.407478
1,145,0,4,20,True,194,7,133,1925,9.625,1669939116.407478
0,146,0,4,34,False,65,7,244,2036,10.18,1669939116.4856117
1,146,0,4,20,True,65,7,222,2014,10.07,1669939116.4861164
0,147,0,4,34,False,193,8,8,2056,10.28,1669939116.564629
1,147,0,4,20,True,193,7,242,2034,10.17,1669939116.5651383
0,148,0,4,34,False,64,7,132,1924,9.62,1669939116.638668
1,148,0,4,20,True,64,7,109,1901,9.505,1669939116.6396668
0,149,0,4,34,False,192,7,114,1906,9.53,1669939116.7148323
1,149,0,4,20,True,192,7,92,1884,9.42,1669939116.7158313
0,150,0,4,34,False,64,7,212,2004,10.02,1669939116.7913318
1,150,0,4,20,True,63,7,191,1983,9.915,1669939116.7916057
0,151,0,4,34,False,191,7,253,2045,10.225,1669939116.8717372
1,151,0,4,20,True,191,7,232,2024,10.12,1669939116.8717372
0,152,0,4,34,False,63,7,240,2032,10.16,1669939116.946817
1,152,0,4,20,True,63,7,218,2010,10.05,1669939116.9470305
0,153,0,4,34,False,190,7,160,1952,9.76,1669939117.0273306
1,153,0,4,20,True,190,7,138,1930,9.65,1669939117.0273306
0,154,0,4,34,False,62,7,180,1972,9.86,1669939117.1028357
1,154,0,4,20,True,62,7,159,1951,9.755,1669939117.1037402
0,155,0,4,34,False,189,7,132,1924,9.62,1669939117.1622174
1,155,0,4,20,True,189,7,110,1902,9.51,1669939117.1624334
0,156,0,4,34,False,61,7,199,1991,9.955,1669939117.2557428
1,156,0,4,20,True,61,7,177,1969,9.845,1669939117.2557428
0,157,0,4,34,False,188,7,189,1981,9.905,1669939117.3363721
1,157,0,4,20,True,188,7,168,1960,9.8,1669939117.3373666
0,158,0,4,34,False,60,7,181,1973,9.865,1669939117.4173093
1,158,0,4,20,True,60,7,159,1951,9.755,1669939117.4182227
0,159,0,4,34,False,187,7,194,1986,9.93,1669939117.4933865
1,159,0,4,20,True,187,7,172,1964,9.82,1669939117.4936144
0,160,0,4,34,False,59,7,200,1992,9.96,1669939117.5737374
1,160,0,4,20,True,59,7,179,1971,9.855,1669939117.574174
0,161,0,4,34,False,187,7,238,2030,10.15,1669939117.6493506
1,161,0,4,20,True,187,7,216,2008,10.04,1669939117.6493506
0,162,0,4,34,False,58,7,226,2018,10.09,1669939117.7072375
1,162,0,4,20,True,58,7,204,1996,9.98,1669939117.7072375
0,163,0,4,34,False,186,7,178,1970,9.85,1669939117.805383
1,163,0,4,20,True,186,7,157,1949,9.745,1669939117.805383
0,164,0,4,34,False,57,7,196,1988,9.94,1669939117.882642
1,164,0,4,20,True,57,7,175,1967,9.835,1669939117.8835318
0,165,0,4,34,False,185,7,166,1958,9.79,1669939117.9593403
1,165,0,4,20,True,185,7,145,1937,9.685,1669939117.9593403
0,166,0,4,34,False,56,7,170,1962,9.81,1669939118.041904
1,166,0,4,20,True,56,7,148,1940,9.7,1669939118.0424073
0,167,0,4,34,False,184,7,147,1939,9.695,1669939118.0892553
1,167,0,4,20,True,184,7,125,1917,9.585,1669939118.0892553
0,168,0,4,34,False,55,7,210,2002,10.01,1669939118.1783721
1,168,0,4,20,True,55,7,189,1981,9.905,1669939118.1793706
0,169,0,4,34,False,183,7,155,1947,9.735,1669939118.2397463
1,169,0,4,20,True,183,7,133,1925,9.625,1669939118.2397463
0,170,0,4,34,False,55,7,168,1960,9.8,1669939118.3361778
1,170,0,4,20,True,54,7,146,1938,9.69,1669939118.3361778
0,171,0,4,34,False,182,7,183,1975,9.875,1669939118.41546
1,171,0,4,20,True,182,7,161,1953,9.765,1669939118.415965
0,172,0,4,34,False,54,7,125,1917,9.585,1669939118.4931724
1,172,0,4,20,True,54,7,103,1895,9.475,1669939118.4941354
0,173,0,4,34,False,181,7,152,1944,9.72,1669939118.5690162
1,173,0,4,20,True,181,7,131,1923,9.615,1669939118.5700235
0,174,0,4,34,False,53,7,129,1921,9.605,1669939118.6477349
1,174,0,4,20,True,53,7,107,1899,9.495,1669939118.6481519
0,175,0,4,34,False,180,7,225,2017,10.085,1669939118.7248795
1,175,0,4,20,True,180,7,205,1997,9.985,1669939118.7258852
0,176,0,4,34,False,52,7,120,1912,9.56,1669939118.8040612
1,176,0,4,20,True,52,7,98,1890,9.45,1669939118.8047302
0,177,0,4,34,False,179,7,214,2006,10.03,1669939118.8774729
1,177,0,4,20,True,179,7,192,1984,9.92,1669939118.8774729
0,178,0,4,34,False,51,7,164,1956,9.78,1669939118.9575405
1,178,0,4,20,True,51,7,142,1934,9.67,1669939118.9580452
0,179,0,4,34,False,179,7,140,1932,9.66,1669939119.035555
1,179,0,4,20,True,178,7,118,1910,9.55,1669939119.035555
0,180,0,4,34,False,50,7,224,2016,10.08,1669939119.1089993
1,180,0,4,20,True,50,7,203,1995,9.975,1669939119.1099963
0,181,0,4,34,False,178,8,26,2074,10.37,1669939119.1916265
1,181,0,4,20,True,177,8,4,2052,10.26,1669939119.192043
0,182,0,4,34,False,49,7,163,1955,9.775,1669939119.265727
1,182,0,4,20,True,49,7,142,1934,9.67,1669939119.266028
0,183,0,4,34,False,177,7,234,2026,10.13,1669939119.3442097
1,183,0,4,20,True,177,7,212,2004,10.02,1669939119.3442097
0,184,0,4,34,False,48,7,208,2000,10.0,1669939119.4235566
1,184,0,4,20,True,48,7,186,1978,9.89,1669939119.424059
0,185,0,4,34,False,176,7,194,1986,9.93,1669939119.4987962
1,185,0,4,20,True,176,7,172,1964,9.82,1669939119.4987962
0,186,0,4,34,False,47,7,189,1981,9.905,1669939119.5800025
1,186,0,4,20,True,47,7,168,1960,9.8,1669939119.5800025
0,187,0,4,34,False,175,7,136,1928,9.64,1669939119.657409
1,187,0,4,20,True,175,7,114,1906,9.53,1669939119.6579103
0,188,0,4,34,False,46,7,158,1950,9.75,1669939119.7355635
1,188,0,4,20,True,46,7,136,1928,9.64,1669939119.7361524
0,189,0,4,34,False,174,7,157,1949,9.745,1669939119.811382
1,189,0,4,20,True,174,7,135,1927,9.635,1669939119.8118846
0,190,0,4,34,False,46,7,145,1937,9.685,1669939119.88902
1,190,0,4,20,True,45,7,123,1915,9.575,1669939119.88902
0,191,0,4,34,False,173,7,193,1985,9.925,1669939119.967317
1,191,0,4,20,True,173,7,171,1963,9.815,1669939119.967317
0,192,0,4,34,False,45,7,229,2021,10.105,1669939120.046999
1,192,0,4,20,True,45,7,208,2000,10.0,1669939120.047997
0,193,0,4,34,False,172,7,207,1999,9.995,1669939120.1046567
1,193,0,4,20,True,172,7,185,1977,9.885,1669939120.1048892
0,194,0,4,34,False,44,7,172,1964,9.82,1669939120.1987636
1,194,0,4,20,True,44,7,152,1944,9.72,1669939120.1987636
0,195,0,4,34,False,171,7,176,1968,9.84,1669939120.2768857
1,195,0,4,20,True,171,7,154,1946,9.73,1669939120.2768857
0,196,0,4,34,False,43,7,142,1934,9.67,1669939120.3544629
1,196,0,4,20,True,43,7,121,1913,9.565,1669939120.3546934
0,197,0,4,34,False,170,7,139,1931,9.655,1669939120.4373944
1,197,0,4,20,True,170,7,117,1909,9.545,1669939120.4373944
0,198,0,4,34,False,42,7,150,1942,9.71,1669939120.5109026
1,198,0,4,20,True,42,7,128,1920,9.6,1669939120.5111482
0,199,0,4,34,False,170,7,212,2004,10.02,1669939120.5913513
1,199,0,4,20,True,169,7,190,1982,9.91,1669939120.5913513
0,200,0,4,34,False,41,7,193,1985,9.925,1669939120.671364
1,200,0,4,20,True,41,7,171,1963,9.815,1669939120.6716597
0,201,0,4,34,False,169,7,131,1923,9.615,1669939120.744418
1,201,0,4,20,True,168,7,110,1902,9.51,1669939120.7446496
0,202,0,4,34,False,40,7,251,2043,10.215,1669939120.81003
1,202,0,4,20,True,40,7,230,2022,10.11,1669939120.8110273
0,203,0,4,34,False,168,7,171,1963,9.815,1669939120.8879042
1,203,0,4,20,True,168,7,149,1941,9.705,1669939120.888099
0,204,0,4,34,False,39,7,194,1986,9.93,1669939120.969185
1,204,0,4,20,True,39,7,172,1964,9.82,1669939120.9701333
0,205,0,4,34,False,167,7,212,2004,10.02,1669939121.0474107
