dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,34,False,135,6,49,1585,7.925,1669929630.543241
1,64,0,4,11,True,135,6,27,1563,7.815,1669929630.5442383
0,65,0,4,34,False,7,6,11,1547,7.735,1669929630.6368513
1,65,0,4,11,True,7,5,245,1525,7.625,1669929630.6370835
0,66,0,4,34,False,135,6,50,1586,7.93,1669929630.721721
1,66,0,4,11,True,134,6,27,1563,7.815,1669929630.721721
0,67,0,4,34,False,6,6,36,1572,7.86,1669929630.7993715
1,67,0,4,11,True,6,6,14,1550,7.75,1669929630.7993715
0,68,0,4,34,False,134,6,18,1554,7.77,1669929630.8766396
1,68,0,4,11,True,134,5,252,1532,7.66,1669929630.8766396
0,69,0,4,34,False,5,6,0,1536,7.68,1669929630.956153
1,69,0,4,11,True,5,5,234,1514,7.57,1669929630.9571073
0,70,0,4,34,False,133,6,47,1583,7.915,1669929631.0336695
1,70,0,4,11,True,133,6,24,1560,7.8,1669929631.0341752
0,71,0,4,34,False,4,6,48,1584,7.92,1669929631.1116712
1,71,0,4,11,True,4,6,25,1561,7.805,1669929631.1116712
0,72,0,4,34,False,132,6,20,1556,7.78,1669929631.1856425
1,72,0,4,11,True,132,5,253,1533,7.665,1669929631.1856425
0,73,0,4,34,False,3,6,43,1579,7.895,1669929631.2681525
1,73,0,4,11,True,3,6,20,1556,7.78,1669929631.2690039
0,74,0,4,34,False,131,6,17,1553,7.765,1669929631.3448534
1,74,0,4,11,True,131,5,250,1530,7.65,1669929631.3450727
0,75,0,4,34,False,3,5,227,1507,7.535,1669929631.4218414
1,75,0,4,11,True,2,5,204,1484,7.42,1669929631.4220428
0,76,0,4,34,False,130,6,76,1612,8.06,1669929631.4855819
1,76,0,4,11,True,130,6,53,1589,7.945,1669929631.4855819
0,77,0,4,34,False,2,5,213,1493,7.465,1669929631.5749779
1,77,0,4,11,True,2,5,190,1470,7.35,1669929631.5751774
0,78,0,4,34,False,129,6,67,1603,8.015,1669929631.6585395
1,78,0,4,11,True,129,6,45,1581,7.905,1669929631.6595402
0,79,0,4,34,False,1,6,96,1632,8.16,1669929631.7383635
1,79,0,4,11,True,1,6,73,1609,8.045,1669929631.7391129
0,80,0,4,34,False,128,6,6,1542,7.71,1669929631.799565
1,80,0,4,11,True,128,5,239,1519,7.595,1669929631.799565
0,81,0,4,34,False,0,5,246,1526,7.63,1669929631.8556278
1,81,0,4,11,True,0,5,223,1503,7.515,1669929631.8556278
0,82,0,4,34,False,127,6,25,1561,7.805,1669929631.952189
1,82,0,4,11,True,127,6,2,1538,7.69,1669929631.9534004
0,83,0,4,34,False,255,6,67,1603,8.015,1669929632.032865
1,83,0,4,11,True,255,6,44,1580,7.9,1669929632.0333917
0,84,0,4,34,False,126,6,43,1579,7.895,1669929632.113052
1,84,0,4,11,True,126,6,20,1556,7.78,1669929632.113052
0,85,0,4,34,False,254,6,79,1615,8.075,1669929632.1917987
1,85,0,4,11,True,254,6,56,1592,7.96,1669929632.192338
0,86,0,4,34,False,126,5,235,1515,7.575,1669929632.2668557
1,86,0,4,11,True,126,5,212,1492,7.46,1669929632.267819
0,87,0,4,34,False,253,6,3,1539,7.695,1669929632.34176
1,87,0,4,11,True,253,5,236,1516,7.58,1669929632.342761
0,88,0,4,34,False,125,5,235,1515,7.575,1669929632.4238877
1,88,0,4,11,True,125,5,213,1493,7.465,1669929632.4244258
0,89,0,4,34,False,252,6,13,1549,7.745,1669929632.4952803
1,89,0,4,11,True,252,5,246,1526,7.63,1669929632.4955344
0,90,0,4,34,False,124,6,17,1553,7.765,1669929632.5746274
1,90,0,4,11,True,124,5,250,1530,7.65,1669929632.5746274
0,91,0,4,34,False,251,5,238,1518,7.59,1669929632.6520696
1,91,0,4,11,True,251,5,215,1495,7.475,1669929632.6524358
0,92,0,4,34,False,123,6,67,1603,8.015,1669929632.733985
1,92,0,4,11,True,123,6,44,1580,7.9,1669929632.7344146
0,93,0,4,34,False,250,6,86,1622,8.11,1669929632.8064654
1,93,0,4,11,True,250,6,63,1599,7.995,1669929632.8064654
0,94,0,4,34,False,122,5,233,1513,7.565,1669929632.8835645
1,94,0,4,11,True,122,5,211,1491,7.455,1669929632.8845613
0,95,0,4,34,False,250,6,2,1538,7.69,1669929632.9635596
1,95,0,4,11,True,249,5,235,1515,7.575,1669929632.9638457
0,96,0,4,34,False,121,6,127,1663,8.315,1669929633.045507
1,96,0,4,11,True,121,6,104,1640,8.2,1669929633.045507
0,97,0,4,34,False,249,6,76,1612,8.06,1669929633.123908
1,97,0,4,11,True,249,6,54,1590,7.95,1669929633.1243644
0,98,0,4,34,False,120,6,15,1551,7.755,1669929633.2021716
1,98,0,4,11,True,120,5,248,1528,7.64,1669929633.2021716
0,99,0,4,34,False,248,6,34,1570,7.85,1669929633.2796223
1,99,0,4,11,True,248,6,11,1547,7.735,1669929633.2801726
0,100,0,4,34,False,119,6,59,1595,7.975,1669929633.3574748
1,100,0,4,11,True,119,6,36,1572,7.86,1669929633.3574748
0,101,0,4,34,False,247,6,21,1557,7.785,1669929633.431136
1,101,0,4,11,True,247,5,254,1534,7.67,1669929633.4313536
0,102,0,4,34,False,118,6,6,1542,7.71,1669929633.5130525
1,102,0,4,11,True,118,5,239,1519,7.595,1669929633.5140557
0,103,0,4,34,False,246,6,86,1622,8.11,1669929633.5927033
1,103,0,4,11,True,246,6,64,1600,8.0,1669929633.5932052
0,104,0,4,34,False,117,6,76,1612,8.06,1669929633.666954
1,104,0,4,11,True,117,6,54,1590,7.95,1669929633.6679506
0,105,0,4,34,False,245,6,11,1547,7.735,1669929633.7464547
1,105,0,4,11,True,245,5,244,1524,7.62,1669929633.7464547
0,106,0,4,34,False,117,6,60,1596,7.98,1669929633.8211374
1,106,0,4,11,True,117,6,37,1573,7.865,1669929633.8211374
0,107,0,4,34,False,244,6,13,1549,7.745,1669929633.9016464
1,107,0,4,11,True,244,5,246,1526,7.63,1669929633.9021802
0,108,0,4,34,False,116,6,37,1573,7.865,1669929633.9796224
1,108,0,4,11,True,116,6,14,1550,7.75,1669929633.9796224
0,109,0,4,34,False,243,6,133,1669,8.345,1669929634.0543504
1,109,0,4,11,True,243,6,110,1646,8.23,1669929634.0546296
0,110,0,4,34,False,115,6,20,1556,7.78,1669929634.133712
1,110,0,4,11,True,115,5,253,1533,7.665,1669929634.1342547
0,111,0,4,34,False,242,5,250,1530,7.65,1669929634.206531
1,111,0,4,11,True,242,5,227,1507,7.535,1669929634.206531
0,112,0,4,34,False,114,6,35,1571,7.855,1669929634.2897675
1,112,0,4,11,True,114,6,12,1548,7.74,1669929634.29031
0,113,0,4,34,False,241,6,52,1588,7.94,1669929634.3531046
1,113,0,4,11,True,241,6,29,1565,7.825,1669929634.3543146
0,114,0,4,34,False,113,6,23,1559,7.795,1669929634.429244
1,114,0,4,11,True,113,6,0,1536,7.68,1669929634.429244
0,115,0,4,34,False,241,6,30,1566,7.83,1669929634.5085814
1,115,0,4,11,True,240,6,7,1543,7.715,1669929634.5085814
0,116,0,4,34,False,112,5,243,1523,7.615,1669929634.580046
1,116,0,4,11,True,112,5,221,1501,7.505,1669929634.580046
0,117,0,4,34,False,240,6,20,1556,7.78,1669929634.6608384
1,117,0,4,11,True,240,5,253,1533,7.665,1669929634.6608384
0,118,0,4,34,False,111,6,21,1557,7.785,1669929634.743987
1,118,0,4,11,True,111,5,254,1534,7.67,1669929634.744308
0,119,0,4,34,False,239,6,49,1585,7.925,1669929634.817501
1,119,0,4,11,True,239,6,26,1562,7.81,1669929634.817501
0,120,0,4,34,False,110,5,243,1523,7.615,1669929634.9000914
1,120,0,4,11,True,110,5,220,1500,7.5,1669929634.9006064
0,121,0,4,34,False,238,5,234,1514,7.57,1669929634.9698715
1,121,0,4,11,True,238,5,211,1491,7.455,1669929634.9698715
0,122,0,4,34,False,109,5,234,1514,7.57,1669929635.033537
1,122,0,4,11,True,109,5,211,1491,7.455,1669929635.0345705
0,123,0,4,34,False,237,6,58,1594,7.97,1669929635.1335135
1,123,0,4,11,True,237,6,35,1571,7.855,1669929635.1345274
0,124,0,4,34,False,109,6,62,1598,7.99,1669929635.2119281
1,124,0,4,11,True,108,6,40,1576,7.88,1669929635.2119281
0,125,0,4,34,False,236,6,29,1565,7.825,1669929635.2904408
1,125,0,4,11,True,236,6,6,1542,7.71,1669929635.2904408
0,126,0,4,34,False,108,6,68,1604,8.02,1669929635.365526
1,126,0,4,11,True,107,6,45,1581,7.905,1669929635.365526
0,127,0,4,34,False,235,6,42,1578,7.89,1669929635.443467
1,127,0,4,11,True,235,6,19,1555,7.775,1669929635.4442856
0,128,0,4,34,False,107,6,23,1559,7.795,1669929635.5193293
1,128,0,4,11,True,107,6,0,1536,7.68,1669929635.519712
0,129,0,4,34,False,234,5,213,1493,7.465,1669929635.5998218
1,129,0,4,11,True,234,5,190,1470,7.35,1669929635.600143
0,130,0,4,34,False,106,6,14,1550,7.75,1669929635.6744702
1,130,0,4,11,True,106,5,247,1527,7.635,1669929635.6744702
0,131,0,4,34,False,233,6,37,1573,7.865,1669929635.751086
1,131,0,4,11,True,233,6,15,1551,7.755,1669929635.751553
0,132,0,4,34,False,105,6,64,1600,8.0,1669929635.8322635
1,132,0,4,11,True,105,6,41,1577,7.885,1669929635.8327856
0,133,0,4,34,False,232,6,115,1651,8.255,1669929635.9123206
1,133,0,4,11,True,232,6,92,1628,8.14,1669929635.9123206
0,134,0,4,34,False,104,6,51,1587,7.935,1669929635.9907215
1,134,0,4,11,True,104,6,29,1565,7.825,1669929635.9907215
0,135,0,4,34,False,232,6,48,1584,7.92,1669929636.066681
1,135,0,4,11,True,231,6,25,1561,7.805,1669929636.0676463
0,136,0,4,34,False,103,6,92,1628,8.14,1669929636.1460712
1,136,0,4,11,True,103,6,69,1605,8.025,1669929636.1474063
0,137,0,4,34,False,231,6,17,1553,7.765,1669929636.2193127
1,137,0,4,11,True,231,5,250,1530,7.65,1669929636.219591
0,138,0,4,34,False,102,5,233,1513,7.565,1669929636.3001542
1,138,0,4,11,True,102,5,210,1490,7.45,1669929636.3001542
0,139,0,4,34,False,230,6,29,1565,7.825,1669929636.3786552
1,139,0,4,11,True,230,6,6,1542,7.71,1669929636.3788831
0,140,0,4,34,False,101,6,11,1547,7.735,1669929636.4532287
1,140,0,4,11,True,101,5,244,1524,7.62,1669929636.4534378
0,141,0,4,34,False,229,6,43,1579,7.895,1669929636.519759
1,141,0,4,11,True,229,6,21,1557,7.785,1669929636.5203018
0,142,0,4,34,False,100,6,71,1607,8.035,1669929636.5979023
1,142,0,4,11,True,100,6,48,1584,7.92,1669929636.5988078
0,143,0,4,34,False,228,6,69,1605,8.025,1669929636.6777542
1,143,0,4,11,True,228,6,46,1582,7.91,1669929636.6782994
0,144,0,4,34,False,99,6,21,1557,7.785,1669929636.75287
1,144,0,4,11,True,99,5,254,1534,7.67,1669929636.7532883
0,145,0,4,34,False,227,5,248,1528,7.64,1669929636.8317838
1,145,0,4,11,True,227,5,225,1505,7.525,1669929636.832786
0,146,0,4,34,False,99,6,96,1632,8.16,1669929636.9101453
1,146,0,4,11,True,98,6,74,1610,8.05,1669929636.9106827
0,147,0,4,34,False,226,5,235,1515,7.575,1669929636.986451
1,147,0,4,11,True,226,5,212,1492,7.46,1669929636.986451
0,148,0,4,34,False,98,6,72,1608,8.04,1669929637.0634568
1,148,0,4,11,True,98,6,49,1585,7.925,1669929637.0634568
0,149,0,4,34,False,225,6,33,1569,7.845,1669929637.1416404
1,149,0,4,11,True,225,6,10,1546,7.73,1669929637.1416404
0,150,0,4,34,False,97,5,246,1526,7.63,1669929637.2195144
1,150,0,4,11,True,97,5,223,1503,7.515,1669929637.2195144
0,151,0,4,34,False,224,6,10,1546,7.73,1669929637.2949243
1,151,0,4,11,True,224,5,243,1523,7.615,1669929637.295958
0,152,0,4,34,False,96,6,8,1544,7.72,1669929637.3682692
1,152,0,4,11,True,96,5,241,1521,7.605,1669929637.3694024
0,153,0,4,34,False,223,6,13,1549,7.745,1669929637.451389
1,153,0,4,11,True,223,5,247,1527,7.635,1669929637.451389
0,154,0,4,34,False,95,6,15,1551,7.755,1669929637.5304933
1,154,0,4,11,True,95,5,248,1528,7.64,1669929637.5310378
0,155,0,4,34,False,223,6,6,1542,7.71,1669929637.6079276
1,155,0,4,11,True,222,5,240,1520,7.6,1669929637.6079276
0,156,0,4,34,False,94,6,40,1576,7.88,1669929637.6804745
1,156,0,4,11,True,94,6,18,1554,7.77,1669929637.6806824
0,157,0,4,34,False,222,6,109,1645,8.225,1669929637.7635229
1,157,0,4,11,True,222,6,86,1622,8.11,1669929637.7635229
0,158,0,4,34,False,93,6,37,1573,7.865,1669929637.8390477
1,158,0,4,11,True,93,6,15,1551,7.755,1669929637.8390477
0,159,0,4,34,False,221,6,55,1591,7.955,1669929637.9194634
1,159,0,4,11,True,221,6,32,1568,7.84,1669929637.9194634
0,160,0,4,34,False,92,6,51,1587,7.935,1669929637.99297
1,160,0,4,11,True,92,6,28,1564,7.82,1669929637.9931965
0,161,0,4,34,False,220,6,27,1563,7.815,1669929638.075515
1,161,0,4,11,True,220,6,4,1540,7.7,1669929638.075515
0,162,0,4,34,False,91,6,0,1536,7.68,1669929638.1503954
1,162,0,4,11,True,91,5,233,1513,7.565,1669929638.1503954
0,163,0,4,34,False,219,6,14,1550,7.75,1669929638.2295089
1,163,0,4,11,True,219,5,247,1527,7.635,1669929638.2297757
0,164,0,4,34,False,91,6,34,1570,7.85,1669929638.3094866
1,164,0,4,11,True,90,6,12,1548,7.74,1669929638.3094866
0,165,0,4,34,False,218,6,37,1573,7.865,1669929638.368431
1,165,0,4,11,True,218,6,13,1549,7.745,1669929638.368431
0,166,0,4,34,False,90,6,28,1564,7.82,1669929638.4655726
1,166,0,4,11,True,89,6,5,1541,7.705,1669929638.4655726
0,167,0,4,34,False,217,6,28,1564,7.82,1669929638.5220287
1,167,0,4,11,True,217,6,4,1540,7.7,1669929638.522253
0,168,0,4,34,False,89,6,26,1562,7.81,1669929638.6208477
1,168,0,4,11,True,89,6,4,1540,7.7,1669929638.6210737
0,169,0,4,34,False,216,6,12,1548,7.74,1669929638.6954257
1,169,0,4,11,True,216,5,246,1526,7.63,1669929638.6954257
0,170,0,4,34,False,88,6,47,1583,7.915,1669929638.7620375
1,170,0,4,11,True,88,6,24,1560,7.8,1669929638.7625456
0,171,0,4,34,False,215,6,48,1584,7.92,1669929638.8498151
1,171,0,4,11,True,215,6,25,1561,7.805,1669929638.850154
0,172,0,4,34,False,87,5,248,1528,7.64,1669929638.9255562
1,172,0,4,11,True,87,5,226,1506,7.53,1669929638.9255562
0,173,0,4,34,False,214,6,60,1596,7.98,1669929639.0074356
1,173,0,4,11,True,214,6,37,1573,7.865,1669929639.0074356
0,174,0,4,34,False,86,6,27,1563,7.815,1669929639.0823436
1,174,0,4,11,True,86,6,4,1540,7.7,1669929639.0833752
0,175,0,4,34,False,214,6,109,1645,8.225,1669929639.1451082
1,175,0,4,11,True,213,6,86,1622,8.11,1669929639.1453178
0,176,0,4,34,False,85,6,20,1556,7.78,1669929639.2280672
1,176,0,4,11,True,85,5,253,1533,7.665,1669929639.2282553
0,177,0,4,34,False,213,6,31,1567,7.835,1669929639.3082168
1,177,0,4,11,True,213,6,8,1544,7.72,1669929639.3089938
0,178,0,4,34,False,84,6,33,1569,7.845,1669929639.3855526
1,178,0,4,11,True,84,6,10,1546,7.73,1669929639.3855526
0,179,0,4,34,False,212,6,10,1546,7.73,1669929639.463541
1,179,0,4,11,True,212,5,243,1523,7.615,1669929639.463541
0,180,0,4,34,False,83,6,41,1577,7.885,1669929639.5418608
1,180,0,4,11,True,83,6,18,1554,7.77,1669929639.5421758
0,181,0,4,34,False,211,6,64,1600,8.0,1669929639.6192417
1,181,0,4,11,True,211,6,41,1577,7.885,1669929639.6201956
0,182,0,4,34,False,82,5,248,1528,7.64,1669929639.6948612
1,182,0,4,11,True,82,5,226,1506,7.53,1669929639.6948612
0,183,0,4,34,False,210,6,81,1617,8.085,1669929639.7721498
1,183,0,4,11,True,210,6,58,1594,7.97,1669929639.7721498
0,184,0,4,34,False,82,6,53,1589,7.945,1669929639.8518493
1,184,0,4,11,True,81,6,30,1566,7.83,1669929639.8520553
0,185,0,4,34,False,209,6,19,1555,7.775,1669929639.9278657
1,185,0,4,11,True,209,5,252,1532,7.66,1669929639.9281344
0,186,0,4,34,False,81,5,237,1517,7.585,1669929640.0094109
1,186,0,4,11,True,80,5,214,1494,7.47,1669929640.0104187
0,187,0,4,34,False,208,6,64,1600,8.0,1669929640.084639
1,187,0,4,11,True,208,6,41,1577,7.885,1669929640.0848591
0,188,0,4,34,False,80,5,238,1518,7.59,1669929640.163695
1,188,0,4,11,True,80,5,215,1495,7.475,1669929640.1646569
0,189,0,4,34,False,207,6,85,1621,8.105,1669929640.2421567
1,189,0,4,11,True,207,6,62,1598,7.99,1669929640.2426915
0,190,0,4,34,False,79,6,25,1561,7.805,1669929640.3203223
1,190,0,4,11,True,79,6,2,1538,7.69,1669929640.3203223
0,191,0,4,34,False,206,6,46,1582,7.91,1669929640.3952
1,191,0,4,11,True,206,6,23,1559,7.795,1669929640.3962076
0,192,0,4,34,False,78,5,226,1506,7.53,1669929640.4724672
1,192,0,4,11,True,78,5,204,1484,7.42,1669929640.4724672
0,193,0,4,34,False,205,5,231,1511,7.555,1669929640.5495481
1,193,0,4,11,True,205,5,209,1489,7.445,1669929640.549814
0,194,0,4,34,False,77,6,61,1597,7.985,1669929640.631527
1,194,0,4,11,True,77,6,38,1574,7.87,1669929640.6320772
0,195,0,4,34,False,205,6,39,1575,7.875,1669929640.7042346
1,195,0,4,11,True,204,6,16,1552,7.76,1669929640.7044277
0,196,0,4,34,False,76,6,32,1568,7.84,1669929640.7872124
1,196,0,4,11,True,76,6,9,1545,7.725,1669929640.7872124
0,197,0,4,34,False,204,5,251,1531,7.655,1669929640.8620322
1,197,0,4,11,True,204,5,228,1508,7.54,1669929640.862375
0,198,0,4,34,False,75,6,2,1538,7.69,1669929640.9266045
1,198,0,4,11,True,75,5,235,1515,7.575,1669929640.9276133
0,199,0,4,34,False,203,6,23,1559,7.795,1669929640.9999866
1,199,0,4,11,True,203,6,0,1536,7.68,1669929641.0011618
0,200,0,4,34,False,74,6,16,1552,7.76,1669929641.083528
1,200,0,4,11,True,74,5,249,1529,7.645,1669929641.0840747
0,201,0,4,34,False,202,6,24,1560,7.8,1669929641.141348
1,201,0,4,11,True,202,6,1,1537,7.685,1669929641.1423447
0,202,0,4,34,False,73,6,15,1551,7.755,1669929641.2377152
1,202,0,4,11,True,73,5,248,1528,7.64,1669929641.2387323
0,203,0,4,34,False,201,6,24,1560,7.8,1669929641.3152356
1,203,0,4,11,True,201,6,1,1537,7.685,1669929641.3152356
0,204,0,4,34,False,72,6,102,1638,8.19,1669929641.3937497
1,204,0,4,11,True,72,6,79,1615,8.075,1669929641.3941593
0,205,0,4,34,False,200,6,58,1594,7.97,1669929641.452847
