dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,33,False,94,7,86,1878,9.39,1669950688.9513133
1,22,0,4,31,True,94,7,55,1847,9.235,1669950688.9518588
0,23,0,4,33,False,222,7,122,1914,9.57,1669950689.028955
1,23,0,4,31,True,222,7,90,1882,9.41,1669950689.029376
0,24,0,4,33,False,93,7,188,1980,9.9,1669950689.103934
1,24,0,4,31,True,93,7,156,1948,9.74,1669950689.103934
0,25,0,4,33,False,221,7,147,1939,9.695,1669950689.1813877
1,25,0,4,31,True,221,7,115,1907,9.535,1669950689.181616
0,26,0,4,33,False,92,7,126,1918,9.59,1669950689.2626264
1,26,0,4,31,True,92,7,95,1887,9.435,1669950689.2633908
0,27,0,4,33,False,220,7,109,1901,9.505,1669950689.3226838
1,27,0,4,31,True,220,7,76,1868,9.34,1669950689.3226838
0,28,0,4,33,False,91,7,196,1988,9.94,1669950689.4169319
1,28,0,4,31,True,91,7,165,1957,9.785,1669950689.4169319
0,29,0,4,33,False,219,7,123,1915,9.575,1669950689.4917688
1,29,0,4,31,True,219,7,91,1883,9.415,1669950689.4917688
0,30,0,4,33,False,91,7,117,1909,9.545,1669950689.5520556
1,30,0,4,31,True,91,7,85,1877,9.385,1669950689.5522964
0,31,0,4,33,False,218,7,117,1909,9.545,1669950689.6506417
1,31,0,4,31,True,218,7,85,1877,9.385,1669950689.6506417
0,32,0,4,33,False,90,7,198,1990,9.95,1669950689.72851
1,32,0,4,31,True,90,7,166,1958,9.79,1669950689.7294755
0,33,0,4,33,False,217,6,254,1790,8.95,1669950689.805082
1,33,0,4,31,True,217,6,221,1757,8.785,1669950689.8053484
0,34,0,4,33,False,89,7,105,1897,9.485,1669950689.8846219
1,34,0,4,31,True,89,7,73,1865,9.325,1669950689.8846219
0,35,0,4,33,False,216,7,130,1922,9.61,1669950689.9438787
1,35,0,4,31,True,216,7,98,1890,9.45,1669950689.9440987
0,36,0,4,33,False,88,7,89,1881,9.405,1669950690.0224843
1,36,0,4,31,True,88,7,57,1849,9.245,1669950690.0233314
0,37,0,4,33,False,215,7,105,1897,9.485,1669950690.1161213
1,37,0,4,31,True,215,7,73,1865,9.325,1669950690.1171188
0,38,0,4,33,False,87,7,84,1876,9.38,1669950690.188042
1,38,0,4,31,True,87,7,52,1844,9.22,1669950690.1882503
0,39,0,4,33,False,215,7,90,1882,9.41,1669950690.2659922
1,39,0,4,31,True,214,7,59,1851,9.255,1669950690.2659922
0,40,0,4,33,False,86,7,68,1860,9.3,1669950690.3442419
1,40,0,4,31,True,86,7,36,1828,9.14,1669950690.344482
0,41,0,4,33,False,214,7,156,1948,9.74,1669950690.4247537
1,41,0,4,31,True,214,7,124,1916,9.58,1669950690.4249814
0,42,0,4,33,False,85,7,135,1927,9.635,1669950690.4859996
1,42,0,4,31,True,85,7,104,1896,9.48,1669950690.4870045
0,43,0,4,33,False,213,7,128,1920,9.6,1669950690.5813203
1,43,0,4,31,True,213,7,96,1888,9.44,1669950690.5813203
0,44,0,4,33,False,84,7,75,1867,9.335,1669950690.6387053
1,44,0,4,31,True,84,7,43,1835,9.175,1669950690.6389606
0,45,0,4,33,False,212,7,191,1983,9.915,1669950690.7203333
1,45,0,4,31,True,212,7,159,1951,9.755,1669950690.7203333
0,46,0,4,33,False,83,7,143,1935,9.675,1669950690.7962418
1,46,0,4,31,True,83,7,112,1904,9.52,1669950690.7962418
0,47,0,4,33,False,211,7,138,1930,9.65,1669950690.8747137
1,47,0,4,31,True,211,7,107,1899,9.495,1669950690.8752627
0,48,0,4,33,False,82,7,41,1833,9.165,1669950690.947736
1,48,0,4,31,True,82,7,9,1801,9.005,1669950690.9479551
0,49,0,4,33,False,210,7,39,1831,9.155,1669950691.0331035
1,49,0,4,31,True,210,7,7,1799,8.995,1669950691.0340617
0,50,0,4,33,False,82,7,125,1917,9.585,1669950691.1056921
1,50,0,4,31,True,82,7,93,1885,9.425,1669950691.1056921
0,51,0,4,33,False,209,7,153,1945,9.725,1669950691.1882102
1,51,0,4,31,True,209,7,122,1914,9.57,1669950691.1892033
0,52,0,4,33,False,81,7,6,1798,8.99,1669950691.2458763
1,52,0,4,31,True,81,6,230,1766,8.83,1669950691.2458763
0,53,0,4,33,False,208,7,47,1839,9.195,1669950691.32591
1,53,0,4,31,True,208,7,15,1807,9.035,1669950691.3260295
0,54,0,4,33,False,80,7,105,1897,9.485,1669950691.422539
1,54,0,4,31,True,80,7,74,1866,9.33,1669950691.422539
0,55,0,4,33,False,207,7,162,1954,9.77,1669950691.5005534
1,55,0,4,31,True,207,7,130,1922,9.61,1669950691.5012832
0,56,0,4,33,False,79,7,197,1989,9.945,1669950691.5784397
1,56,0,4,31,True,79,7,165,1957,9.785,1669950691.5794327
0,57,0,4,33,False,206,7,76,1868,9.34,1669950691.6556625
1,57,0,4,31,True,206,7,45,1837,9.185,1669950691.6560347
0,58,0,4,33,False,78,7,154,1946,9.73,1669950691.7344599
1,58,0,4,31,True,78,7,121,1913,9.565,1669950691.7344599
0,59,0,4,33,False,206,7,116,1908,9.54,1669950691.810482
1,59,0,4,31,True,205,7,84,1876,9.38,1669950691.810482
0,60,0,4,33,False,77,8,3,2051,10.255,1669950691.8693817
1,60,0,4,31,True,77,7,227,2019,10.095,1669950691.8693817
0,61,0,4,33,False,205,7,105,1897,9.485,1669950691.9675524
1,61,0,4,31,True,205,7,74,1866,9.33,1669950691.9677808
0,62,0,4,33,False,76,7,120,1912,9.56,1669950692.0433779
1,62,0,4,31,True,76,7,88,1880,9.4,1669950692.0436182
0,63,0,4,33,False,204,7,74,1866,9.33,1669950692.1197882
1,63,0,4,31,True,204,7,42,1834,9.17,1669950692.1200128
0,64,0,4,33,False,75,7,152,1944,9.72,1669950692.2022872
1,64,0,4,31,True,75,7,119,1911,9.555,1669950692.2030082
0,65,0,4,33,False,203,7,150,1942,9.71,1669950692.277353
1,65,0,4,31,True,203,7,118,1910,9.55,1669950692.277353
0,66,0,4,33,False,74,7,203,1995,9.975,1669950692.352939
1,66,0,4,31,True,74,7,171,1963,9.815,1669950692.3540475
0,67,0,4,33,False,202,7,117,1909,9.545,1669950692.4342074
1,67,0,4,31,True,202,7,85,1877,9.385,1669950692.4342074
0,68,0,4,33,False,73,7,108,1900,9.5,1669950692.51465
1,68,0,4,31,True,73,7,77,1869,9.345,1669950692.5159009
0,69,0,4,33,False,201,7,139,1931,9.655,1669950692.5755255
1,69,0,4,31,True,201,7,107,1899,9.495,1669950692.5757523
0,70,0,4,33,False,73,7,127,1919,9.595,1669950692.6517446
1,70,0,4,31,True,73,7,95,1887,9.435,1669950692.652145
0,71,0,4,33,False,200,7,148,1940,9.7,1669950692.7336621
1,71,0,4,31,True,200,7,116,1908,9.54,1669950692.7342136
0,72,0,4,33,False,72,7,180,1972,9.86,1669950692.811302
1,72,0,4,31,True,72,7,148,1940,9.7,1669950692.8118997
0,73,0,4,33,False,199,7,87,1879,9.395,1669950692.889743
1,73,0,4,31,True,199,7,55,1847,9.235,1669950692.890286
0,74,0,4,33,False,71,7,112,1904,9.52,1669950692.966426
1,74,0,4,31,True,71,7,80,1872,9.36,1669950692.966426
0,75,0,4,33,False,198,7,93,1885,9.425,1669950693.0434334
1,75,0,4,31,True,198,7,62,1854,9.27,1669950693.043499
0,76,0,4,33,False,70,7,120,1912,9.56,1669950693.1185162
1,76,0,4,31,True,70,7,88,1880,9.4,1669950693.118727
0,77,0,4,33,False,197,7,91,1883,9.415,1669950693.2012103
1,77,0,4,31,True,197,7,59,1851,9.255,1669950693.2017658
0,78,0,4,33,False,69,6,254,1790,8.95,1669950693.2756252
1,78,0,4,31,True,69,6,221,1757,8.785,1669950693.2759387
0,79,0,4,33,False,197,7,98,1890,9.45,1669950693.353397
1,79,0,4,31,True,196,7,67,1859,9.295,1669950693.353397
0,80,0,4,33,False,68,7,161,1953,9.765,1669950693.4298935
1,80,0,4,31,True,68,7,130,1922,9.61,1669950693.4301336
0,81,0,4,33,False,196,7,113,1905,9.525,1669950693.4922698
1,81,0,4,31,True,196,7,80,1872,9.36,1669950693.4925554
0,82,0,4,33,False,67,7,79,1871,9.355,1669950693.5908904
1,82,0,4,31,True,67,7,48,1840,9.2,1669950693.5912175
0,83,0,4,33,False,195,7,88,1880,9.4,1669950693.6655834
1,83,0,4,31,True,195,7,56,1848,9.24,1669950693.6655834
0,84,0,4,33,False,66,7,102,1894,9.47,1669950693.7434065
1,84,0,4,31,True,66,7,71,1863,9.315,1669950693.7441368
0,85,0,4,33,False,194,7,244,2036,10.18,1669950693.8236172
1,85,0,4,31,True,194,7,211,2003,10.015,1669950693.8241186
0,86,0,4,33,False,65,7,133,1925,9.625,1669950693.9007242
1,86,0,4,31,True,65,7,101,1893,9.465,1669950693.901266
0,87,0,4,33,False,193,7,163,1955,9.775,1669950693.9787786
1,87,0,4,31,True,193,7,132,1924,9.62,1669950693.9792497
0,88,0,4,33,False,64,7,39,1831,9.155,1669950694.0592008
1,88,0,4,31,True,64,7,6,1798,8.99,1669950694.0592008
0,89,0,4,33,False,192,7,69,1861,9.305,1669950694.1332114
1,89,0,4,31,True,192,7,37,1829,9.145,1669950694.1332114
0,90,0,4,33,False,64,7,77,1869,9.345,1669950694.2091823
1,90,0,4,31,True,64,7,44,1836,9.18,1669950694.2091823
0,91,0,4,33,False,191,7,54,1846,9.23,1669950694.29283
1,91,0,4,31,True,191,7,21,1813,9.065,1669950694.2932527
0,92,0,4,33,False,63,7,6,1798,8.99,1669950694.3704298
1,92,0,4,31,True,63,6,230,1766,8.83,1669950694.3713958
0,93,0,4,33,False,190,7,205,1997,9.985,1669950694.4482222
1,93,0,4,31,True,190,7,174,1966,9.83,1669950694.449227
0,94,0,4,33,False,62,7,47,1839,9.195,1669950694.5244722
1,94,0,4,31,True,62,7,14,1806,9.03,1669950694.5249023
0,95,0,4,33,False,189,7,51,1843,9.215,1669950694.5882332
1,95,0,4,31,True,189,7,20,1812,9.06,1669950694.5882332
0,96,0,4,33,False,61,7,114,1906,9.53,1669950694.6643538
1,96,0,4,31,True,61,7,81,1873,9.365,1669950694.66532
0,97,0,4,33,False,188,7,93,1885,9.425,1669950694.754375
1,97,0,4,31,True,188,7,62,1854,9.27,1669950694.7546308
0,98,0,4,33,False,60,6,236,1772,8.86,1669950694.836638
1,98,0,4,31,True,60,6,204,1740,8.7,1669950694.836638
0,99,0,4,33,False,188,7,15,1807,9.035,1669950694.8922033
1,99,0,4,31,True,187,6,240,1776,8.88,1669950694.8922033
0,100,0,4,33,False,59,7,40,1832,9.16,1669950694.9745302
1,100,0,4,31,True,59,7,8,1800,9.0,1669950694.9745302
0,101,0,4,33,False,187,7,86,1878,9.39,1669950695.05044
1,101,0,4,31,True,187,7,54,1846,9.23,1669950695.050722
0,102,0,4,33,False,58,7,128,1920,9.6,1669950695.1267729
1,102,0,4,31,True,58,7,95,1887,9.435,1669950695.1267729
0,103,0,4,33,False,186,7,155,1947,9.735,1669950695.2106528
1,103,0,4,31,True,186,7,123,1915,9.575,1669950695.2106528
0,104,0,4,33,False,57,7,142,1934,9.67,1669950695.2856145
1,104,0,4,31,True,57,7,111,1903,9.515,1669950695.2859502
0,105,0,4,33,False,185,7,100,1892,9.46,1669950695.366833
1,105,0,4,31,True,185,7,68,1860,9.3,1669950695.366833
0,106,0,4,33,False,56,7,110,1902,9.51,1669950695.445194
1,106,0,4,31,True,56,7,79,1871,9.355,1669950695.445732
0,107,0,4,33,False,184,7,170,1962,9.81,1669950695.5230958
1,107,0,4,31,True,184,7,138,1930,9.65,1669950695.523944
0,108,0,4,33,False,56,7,63,1855,9.275,1669950695.598617
1,108,0,4,31,True,55,7,31,1823,9.115,1669950695.599161
0,109,0,4,33,False,183,7,97,1889,9.445,1669950695.6792696
1,109,0,4,31,True,183,7,65,1857,9.285,1669950695.6792696
0,110,0,4,33,False,55,7,134,1926,9.63,1669950695.7562933
1,110,0,4,31,True,55,7,102,1894,9.47,1669950695.7562933
0,111,0,4,33,False,182,7,189,1981,9.905,1669950695.8273141
1,111,0,4,31,True,182,7,158,1950,9.75,1669950695.8273141
0,112,0,4,33,False,54,6,250,1786,8.93,1669950695.908486
1,112,0,4,31,True,54,6,218,1754,8.77,1669950695.909446
0,113,0,4,33,False,181,7,119,1911,9.555,1669950695.9877353
1,113,0,4,31,True,181,7,88,1880,9.4,1669950695.9887402
0,114,0,4,33,False,53,7,161,1953,9.765,1669950696.0664175
1,114,0,4,31,True,53,7,129,1921,9.605,1669950696.0664175
0,115,0,4,33,False,180,7,74,1866,9.33,1669950696.139777
1,115,0,4,31,True,180,7,43,1835,9.175,1669950696.1407785
0,116,0,4,33,False,52,7,135,1927,9.635,1669950696.2230332
1,116,0,4,31,True,52,7,103,1895,9.475,1669950696.2235644
0,117,0,4,33,False,179,7,123,1915,9.575,1669950696.2983305
1,117,0,4,31,True,179,7,91,1883,9.415,1669950696.2983305
0,118,0,4,33,False,51,7,142,1934,9.67,1669950696.3759708
1,118,0,4,31,True,51,7,110,1902,9.51,1669950696.3769805
0,119,0,4,33,False,179,7,44,1836,9.18,1669950696.4522479
1,119,0,4,31,True,178,7,11,1803,9.015,1669950696.4522479
0,120,0,4,33,False,50,7,81,1873,9.365,1669950696.5324335
1,120,0,4,31,True,50,7,49,1841,9.205,1669950696.5329492
0,121,0,4,33,False,178,7,142,1934,9.67,1669950696.6106634
1,121,0,4,31,True,178,7,110,1902,9.51,1669950696.6112008
0,122,0,4,33,False,49,7,120,1912,9.56,1669950696.6886995
1,122,0,4,31,True,49,7,88,1880,9.4,1669950696.6892276
0,123,0,4,33,False,177,7,105,1897,9.485,1669950696.7689085
1,123,0,4,31,True,177,7,72,1864,9.32,1669950696.7699144
0,124,0,4,33,False,48,7,158,1950,9.75,1669950696.8424194
1,124,0,4,31,True,48,7,125,1917,9.585,1669950696.8435664
0,125,0,4,33,False,176,7,23,1815,9.075,1669950696.9226155
1,125,0,4,31,True,176,6,247,1783,8.915,1669950696.9226155
0,126,0,4,33,False,47,7,64,1856,9.28,1669950697.000414
1,126,0,4,31,True,47,7,32,1824,9.12,1669950697.0009685
0,127,0,4,33,False,175,7,120,1912,9.56,1669950697.078618
1,127,0,4,31,True,175,7,88,1880,9.4,1669950697.0796304
0,128,0,4,33,False,46,7,92,1884,9.42,1669950697.150276
1,128,0,4,31,True,46,7,59,1851,9.255,1669950697.150549
0,129,0,4,33,False,174,7,185,1977,9.885,1669950697.2327762
1,129,0,4,31,True,174,7,153,1945,9.725,1669950697.2330897
0,130,0,4,33,False,46,7,129,1921,9.605,1669950697.3087
1,130,0,4,31,True,46,7,98,1890,9.45,1669950697.309071
0,131,0,4,33,False,173,7,17,1809,9.045,1669950697.3840415
1,131,0,4,31,True,173,6,242,1778,8.89,1669950697.3842797
0,132,0,4,33,False,45,7,87,1879,9.395,1669950697.4658215
1,132,0,4,31,True,45,7,55,1847,9.235,1669950697.466829
0,133,0,4,33,False,172,7,139,1931,9.655,1669950697.5449123
1,133,0,4,31,True,172,7,108,1900,9.5,1669950697.5454404
0,134,0,4,33,False,44,7,137,1929,9.645,1669950697.605884
1,134,0,4,31,True,44,7,106,1898,9.49,1669950697.6068923
0,135,0,4,33,False,171,7,203,1995,9.975,1669950697.6834333
1,135,0,4,31,True,171,7,171,1963,9.815,1669950697.6836576
0,136,0,4,33,False,43,7,117,1909,9.545,1669950697.7630355
1,136,0,4,31,True,43,7,85,1877,9.385,1669950697.7640333
0,137,0,4,33,False,170,7,158,1950,9.75,1669950697.8406303
1,137,0,4,31,True,170,7,126,1918,9.59,1669950697.841173
0,138,0,4,33,False,42,7,82,1874,9.37,1669950697.9131045
1,138,0,4,31,True,42,7,50,1842,9.21,1669950697.9131045
0,139,0,4,33,False,170,7,104,1896,9.48,1669950697.9927876
1,139,0,4,31,True,42,7,71,1863,9.315,1669950697.993073
0,140,0,4,33,False,41,7,128,1920,9.6,1669950698.0746431
1,140,0,4,31,True,41,7,97,1889,9.445,1669950698.0746431
0,141,0,4,33,False,169,7,214,2006,10.03,1669950698.1515176
1,141,0,4,31,True,169,7,181,1973,9.865,1669950698.1517212
0,142,0,4,33,False,40,7,167,1959,9.795,1669950698.2091265
1,142,0,4,31,True,40,7,135,1927,9.635,1669950698.2098145
0,143,0,4,33,False,168,7,45,1837,9.185,1669950698.3051074
1,143,0,4,31,True,168,7,14,1806,9.03,1669950698.3051074
0,144,0,4,33,False,39,7,106,1898,9.49,1669950698.3846235
1,144,0,4,31,True,39,7,73,1865,9.325,1669950698.385166
0,145,0,4,33,False,167,7,116,1908,9.54,1669950698.4621043
1,145,0,4,31,True,167,7,85,1877,9.385,1669950698.4631119
0,146,0,4,33,False,38,7,156,1948,9.74,1669950698.535158
1,146,0,4,31,True,38,7,125,1917,9.585,1669950698.5353763
0,147,0,4,33,False,166,7,150,1942,9.71,1669950698.6158972
1,147,0,4,31,True,166,7,117,1909,9.545,1669950698.6158972
0,148,0,4,33,False,37,7,94,1886,9.43,1669950698.6963391
1,148,0,4,31,True,37,7,63,1855,9.275,1669950698.6963391
0,149,0,4,33,False,165,7,73,1865,9.325,1669950698.7731647
1,149,0,4,31,True,165,7,41,1833,9.165,1669950698.773478
0,150,0,4,33,False,37,7,86,1878,9.39,1669950698.8516686
1,150,0,4,31,True,37,7,54,1846,9.23,1669950698.8528192
0,151,0,4,33,False,164,7,126,1918,9.59,1669950698.9304044
1,151,0,4,31,True,164,7,94,1886,9.43,1669950698.9309032
0,152,0,4,33,False,36,7,93,1885,9.425,1669950698.9896824
1,152,0,4,31,True,36,7,62,1854,9.27,1669950698.9898973
0,153,0,4,33,False,163,7,130,1922,9.61,1669950699.0884473
1,153,0,4,31,True,163,7,99,1891,9.455,1669950699.0884473
0,154,0,4,33,False,35,7,149,1941,9.705,1669950699.1628366
1,154,0,4,31,True,35,7,118,1910,9.55,1669950699.1628366
0,155,0,4,33,False,162,7,99,1891,9.455,1669950699.2425401
1,155,0,4,31,True,162,7,67,1859,9.295,1669950699.2429707
0,156,0,4,33,False,34,7,107,1899,9.495,1669950699.320092
1,156,0,4,31,True,34,7,75,1867,9.335,1669950699.3210962
0,157,0,4,33,False,161,7,117,1909,9.545,1669950699.3979118
1,157,0,4,31,True,161,7,86,1878,9.39,1669950699.3990247
0,158,0,4,33,False,33,7,189,1981,9.905,1669950699.4728441
1,158,0,4,31,True,33,7,156,1948,9.74,1669950699.4728441
0,159,0,4,33,False,161,7,104,1896,9.48,1669950699.5346835
1,159,0,4,31,True,160,7,71,1863,9.315,1669950699.5346835
0,160,0,4,33,False,32,7,123,1915,9.575,1669950699.6124396
1,160,0,4,31,True,32,7,91,1883,9.415,1669950699.6124396
0,161,0,4,33,False,160,7,163,1955,9.775,1669950699.6750364
1,161,0,4,31,True,160,7,130,1922,9.61,1669950699.6750364
0,162,0,4,33,False,31,7,154,1946,9.73,1669950699.7664118
1,162,0,4,31,True,31,7,122,1914,9.57,1669950699.7674565
0,163,0,4,33,False,159,7,189,1981,9.905,1669950699.8508863
1,163,0,4,31,True,159,7,157,1949,9.745,1669950699.851786
0,164,0,4,33,False,30,7,110,1902,9.51,1669950699.9240005
1,164,0,4,31,True,30,7,79,1871,9.355,1669950699.9242039
0,165,0,4,33,False,158,7,49,1841,9.205,1669950700.0057461
1,165,0,4,31,True,158,7,17,1809,9.045,1669950700.006752
0,166,0,4,33,False,29,7,81,1873,9.365,1669950700.0843844
1,166,0,4,31,True,29,7,50,1842,9.21,1669950700.0848913
0,167,0,4,33,False,157,7,104,1896,9.48,1669950700.1425188
1,167,0,4,31,True,157,7,72,1864,9.32,1669950700.1425188
0,168,0,4,33,False,28,7,102,1894,9.47,1669950700.2223055
1,168,0,4,31,True,28,7,70,1862,9.31,1669950700.2223055
0,169,0,4,33,False,156,7,80,1872,9.36,1669950700.3161254
1,169,0,4,31,True,156,7,48,1840,9.2,1669950700.3161254
0,170,0,4,33,False,28,7,100,1892,9.46,1669950700.3968623
1,170,0,4,31,True,28,7,67,1859,9.295,1669950700.3978596
0,171,0,4,33,False,155,7,123,1915,9.575,1669950700.4780622
1,171,0,4,31,True,155,7,91,1883,9.415,1669950700.478952
0,172,0,4,33,False,27,7,44,1836,9.18,1669950700.5561774
1,172,0,4,31,True,27,7,12,1804,9.02,1669950700.5571213
0,173,0,4,33,False,154,7,140,1932,9.66,1669950700.634635
1,173,0,4,31,True,154,7,107,1899,9.495,1669950700.6351306
0,174,0,4,33,False,26,7,178,1970,9.85,1669950700.7122726
1,174,0,4,31,True,26,7,145,1937,9.685,1669950700.7122726
0,175,0,4,33,False,153,7,104,1896,9.48,1669950700.7888653
1,175,0,4,31,True,153,7,73,1865,9.325,1669950700.7888653
0,176,0,4,33,False,25,7,31,1823,9.115,1669950700.8690915
1,176,0,4,31,True,25,7,0,1792,8.96,1669950700.869738
0,177,0,4,33,False,152,7,132,1924,9.62,1669950700.9406486
1,177,0,4,31,True,152,7,99,1891,9.455,1669950700.9406486
0,178,0,4,33,False,24,7,36,1828,9.14,1669950701.004477
1,178,0,4,31,True,24,7,3,1795,8.975,1669950701.004477
0,179,0,4,33,False,152,7,31,1823,9.115,1669950701.068037
1,179,0,4,31,True,151,6,255,1791,8.955,1669950701.068037
0,180,0,4,33,False,23,7,4,1796,8.98,1669950701.1646962
1,180,0,4,31,True,23,6,227,1763,8.815,1669950701.1656532
0,181,0,4,33,False,151,7,38,1830,9.15,1669950701.2444422
1,181,0,4,31,True,151,7,5,1797,8.985,1669950701.2449436
0,182,0,4,33,False,22,7,75,1867,9.335,1669950701.3013663
1,182,0,4,31,True,22,7,43,1835,9.175,1669950701.3015864
0,183,0,4,33,False,150,7,80,1872,9.36,1669950701.4003189
1,183,0,4,31,True,150,7,48,1840,9.2,1669950701.4005003
0,184,0,4,33,False,21,7,32,1824,9.12,1669950701.4723976
1,184,0,4,31,True,21,7,0,1792,8.96,1669950701.4723976
0,185,0,4,33,False,149,7,93,1885,9.425,1669950701.5342
1,185,0,4,31,True,149,7,62,1854,9.27,1669950701.5342
0,186,0,4,33,False,20,7,136,1928,9.64,1669950701.6139863
1,186,0,4,31,True,20,7,103,1895,9.475,1669950701.6139863
0,187,0,4,33,False,148,7,110,1902,9.51,1669950701.711051
1,187,0,4,31,True,148,7,79,1871,9.355,1669950701.711346
0,188,0,4,33,False,19,7,132,1924,9.62,1669950701.7923641
1,188,0,4,31,True,19,7,100,1892,9.46,1669950701.7928905
0,189,0,4,33,False,147,7,136,1928,9.64,1669950701.8684144
1,189,0,4,31,True,147,7,105,1897,9.485,1669950701.868921
0,190,0,4,33,False,19,7,139,1931,9.655,1669950701.9411178
1,190,0,4,31,True,19,7,106,1898,9.49,1669950701.9411178
0,191,0,4,33,False,146,7,78,1870,9.35,1669950702.0043101
1,191,0,4,31,True,146,7,45,1837,9.185,1669950702.0043101
0,192,0,4,33,False,18,7,81,1873,9.365,1669950702.099301
1,192,0,4,31,True,18,7,48,1840,9.2,1669950702.0995858
0,193,0,4,33,False,145,7,142,1934,9.67,1669950702.1744466
1,193,0,4,31,True,145,7,110,1902,9.51,1669950702.174728
0,194,0,4,33,False,17,7,159,1951,9.755,1669950702.2521207
1,194,0,4,31,True,17,7,128,1920,9.6,1669950702.2523475
0,195,0,4,33,False,144,7,157,1949,9.745,1669950702.3342433
1,195,0,4,31,True,144,7,125,1917,9.585,1669950702.334744
0,196,0,4,33,False,16,7,110,1902,9.51,1669950702.4122236
1,196,0,4,31,True,16,7,79,1871,9.355,1669950702.4122236
0,197,0,4,33,False,143,7,61,1853,9.265,1669950702.4901533
1,197,0,4,31,True,143,7,29,1821,9.105,1669950702.491051
0,198,0,4,33,False,15,7,103,1895,9.475,1669950702.5639946
1,198,0,4,31,True,15,7,70,1862,9.31,1669950702.564992
0,199,0,4,33,False,143,7,100,1892,9.46,1669950702.6278238
1,199,0,4,31,True,142,7,68,1860,9.3,1669950702.6278238
0,200,0,4,33,False,14,7,98,1890,9.45,1669950702.7066128
1,200,0,4,31,True,14,7,66,1858,9.29,1669950702.7066128
0,201,0,4,33,False,142,7,70,1862,9.31,1669950702.785998
1,201,0,4,31,True,142,7,38,1830,9.15,1669950702.785998
0,202,0,4,33,False,13,7,31,1823,9.115,1669950702.8686638
1,202,0,4,31,True,13,6,255,1791,8.955,1669950702.8690426
0,203,0,4,33,False,141,7,91,1883,9.415,1669950702.9241865
1,203,0,4,31,True,141,7,60,1852,9.26,1669950702.9241865
0,204,0,4,33,False,12,7,78,1870,9.35,1669950703.0185256
1,204,0,4,31,True,12,7,47,1839,9.195,1669950703.0185256
0,205,0,4,33,False,140,7,9,1801,9.005,1669950703.1007493
