dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,8,False,139,6,45,1581,7.905,1669921316.6957364
1,27,0,4,4,True,139,6,23,1559,7.795,1669921316.6959686
0,28,0,4,8,False,10,6,98,1634,8.17,1669921316.7641528
1,28,0,4,4,True,10,6,76,1612,8.06,1669921316.7641528
0,29,0,4,8,False,138,6,198,1734,8.67,1669921316.8224564
1,29,0,4,4,True,138,6,176,1712,8.56,1669921316.8234582
0,30,0,4,8,False,9,7,18,1810,9.05,1669921316.9222276
1,30,0,4,4,True,9,6,251,1787,8.935,1669921316.9222276
0,31,0,4,8,False,137,7,53,1845,9.225,1669921316.997798
1,31,0,4,4,True,137,7,30,1822,9.11,1669921316.9982502
0,32,0,4,8,False,9,7,98,1890,9.45,1669921317.075868
1,32,0,4,4,True,8,7,77,1869,9.345,1669921317.0761688
0,33,0,4,8,False,136,7,130,1922,9.61,1669921317.1482198
1,33,0,4,4,True,136,7,107,1899,9.495,1669921317.148425
0,34,0,4,8,False,8,6,225,1761,8.805,1669921317.2303874
1,34,0,4,4,True,8,6,202,1738,8.69,1669921317.2314367
0,35,0,4,8,False,135,7,111,1903,9.515,1669921317.3085968
1,35,0,4,4,True,135,7,89,1881,9.405,1669921317.3087099
0,36,0,4,8,False,7,7,1,1793,8.965,1669921317.3876636
1,36,0,4,4,True,7,6,235,1771,8.855,1669921317.38821
0,37,0,4,8,False,134,8,64,2112,10.56,1669921317.4432886
1,37,0,4,4,True,134,8,43,2091,10.455,1669921317.4432886
0,38,0,4,8,False,6,7,180,1972,9.86,1669921317.5450861
1,38,0,4,4,True,6,7,157,1949,9.745,1669921317.5460947
0,39,0,4,8,False,133,7,86,1878,9.39,1669921317.623191
1,39,0,4,4,True,133,7,63,1855,9.275,1669921317.623191
0,40,0,4,8,False,5,7,252,2044,10.22,1669921317.7022176
1,40,0,4,4,True,5,7,229,2021,10.105,1669921317.7022176
0,41,0,4,8,False,132,7,208,2000,10.0,1669921317.779474
1,41,0,4,4,True,132,7,185,1977,9.885,1669921317.779474
0,42,0,4,8,False,4,8,93,2141,10.705,1669921317.8379645
1,42,0,4,4,True,4,8,70,2118,10.59,1669921317.8379645
0,43,0,4,8,False,132,8,9,2057,10.285,1669921317.9343553
1,43,0,4,4,True,132,7,244,2036,10.18,1669921317.9352455
0,44,0,4,8,False,3,6,68,1604,8.02,1669921318.0062797
1,44,0,4,4,True,3,6,45,1581,7.905,1669921318.0065405
0,45,0,4,8,False,131,6,202,1738,8.69,1669921318.0892842
1,45,0,4,4,True,131,6,180,1716,8.58,1669921318.0892842
0,46,0,4,8,False,2,7,74,1866,9.33,1669921318.1676567
1,46,0,4,4,True,2,7,53,1845,9.225,1669921318.1676567
0,47,0,4,8,False,130,7,95,1887,9.435,1669921318.2393165
1,47,0,4,4,True,130,7,73,1865,9.325,1669921318.2393165
0,48,0,4,8,False,1,8,83,2131,10.655,1669921318.305678
1,48,0,4,4,True,1,8,60,2108,10.54,1669921318.305984
0,49,0,4,8,False,129,7,140,1932,9.66,1669921318.401471
1,49,0,4,4,True,129,7,119,1911,9.555,1669921318.401471
0,50,0,4,8,False,0,8,25,2073,10.365,1669921318.4743211
1,50,0,4,4,True,0,8,3,2051,10.255,1669921318.4743211
0,51,0,4,8,False,128,6,188,1724,8.62,1669921318.5581815
1,51,0,4,4,True,128,6,167,1703,8.515,1669921318.5587087
0,52,0,4,8,False,0,7,35,1827,9.135,1669921318.6187265
1,52,0,4,4,True,255,7,14,1806,9.03,1669921318.6201003
0,53,0,4,8,False,127,8,15,2063,10.315,1669921318.6974142
1,53,0,4,4,True,127,7,249,2041,10.205,1669921318.6974142
0,54,0,4,8,False,255,6,189,1725,8.625,1669921318.760678
1,54,0,4,4,True,255,6,166,1702,8.51,1669921318.7612212
0,55,0,4,8,False,126,7,85,1877,9.385,1669921318.8532655
1,55,0,4,4,True,126,7,63,1855,9.275,1669921318.8542268
0,56,0,4,8,False,254,7,195,1987,9.935,1669921318.9317107
1,56,0,4,4,True,254,7,172,1964,9.82,1669921318.9317107
0,57,0,4,8,False,125,8,47,2095,10.475,1669921319.0101478
1,57,0,4,4,True,125,8,25,2073,10.365,1669921319.0101478
0,58,0,4,8,False,253,7,176,1968,9.84,1669921319.085154
1,58,0,4,4,True,253,7,153,1945,9.725,1669921319.0855885
0,59,0,4,8,False,124,7,23,1815,9.075,1669921319.1596036
1,59,0,4,4,True,124,7,1,1793,8.965,1669921319.1596036
0,60,0,4,8,False,252,6,188,1724,8.62,1669921319.2440033
1,60,0,4,4,True,252,6,166,1702,8.51,1669921319.2449694
0,61,0,4,8,False,123,6,240,1776,8.88,1669921319.3219776
1,61,0,4,4,True,123,6,218,1754,8.77,1669921319.3229856
0,62,0,4,8,False,251,8,51,2099,10.495,1669921319.3995495
1,62,0,4,4,True,251,8,28,2076,10.38,1669921319.400528
0,63,0,4,8,False,123,7,2,1794,8.97,1669921319.460736
1,63,0,4,4,True,123,6,236,1772,8.86,1669921319.4612384
0,64,0,4,8,False,250,7,71,1863,9.315,1669921319.5541675
1,64,0,4,4,True,250,7,48,1840,9.2,1669921319.5547047
0,65,0,4,8,False,122,7,37,1829,9.145,1669921319.6338618
1,65,0,4,4,True,122,7,15,1807,9.035,1669921319.6348596
0,66,0,4,8,False,249,7,17,1809,9.045,1669921319.709914
1,66,0,4,4,True,249,6,252,1788,8.94,1669921319.7102146
0,67,0,4,8,False,121,8,55,2103,10.515,1669921319.789267
1,67,0,4,4,True,121,8,33,2081,10.405,1669921319.7902262
0,68,0,4,8,False,248,6,227,1763,8.815,1669921319.864831
1,68,0,4,4,True,248,6,205,1741,8.705,1669921319.864831
0,69,0,4,8,False,120,7,100,1892,9.46,1669921319.9459565
1,69,0,4,4,True,120,7,78,1870,9.35,1669921319.946495
0,70,0,4,8,False,247,7,52,1844,9.22,1669921320.019694
1,70,0,4,4,True,247,7,30,1822,9.11,1669921320.0206916
0,71,0,4,8,False,119,7,125,1917,9.585,1669921320.0970597
1,71,0,4,4,True,119,7,103,1895,9.475,1669921320.0973814
0,72,0,4,8,False,247,7,147,1939,9.695,1669921320.1733236
1,72,0,4,4,True,246,7,126,1918,9.59,1669921320.1742988
0,73,0,4,8,False,118,8,5,2053,10.265,1669921320.236668
1,73,0,4,4,True,118,7,239,2031,10.155,1669921320.236668
0,74,0,4,8,False,246,7,203,1995,9.975,1669921320.330271
1,74,0,4,4,True,246,7,181,1973,9.865,1669921320.331269
0,75,0,4,8,False,117,7,112,1904,9.52,1669921320.4063952
1,75,0,4,4,True,117,7,90,1882,9.41,1669921320.4063952
0,76,0,4,8,False,245,7,186,1978,9.89,1669921320.489378
1,76,0,4,4,True,245,7,164,1956,9.78,1669921320.4903755
0,77,0,4,8,False,116,8,0,2048,10.24,1669921320.5677757
1,77,0,4,4,True,116,7,233,2025,10.125,1669921320.5682003
0,78,0,4,8,False,244,7,102,1894,9.47,1669921320.6413295
1,78,0,4,4,True,244,7,79,1871,9.355,1669921320.6413295
0,79,0,4,8,False,115,7,118,1910,9.55,1669921320.7231956
1,79,0,4,4,True,115,7,96,1888,9.44,1669921320.724156
0,80,0,4,8,False,243,8,138,2186,10.93,1669921320.7995412
1,80,0,4,4,True,243,8,117,2165,10.825,1669921320.8000908
0,81,0,4,8,False,114,8,145,2193,10.965,1669921320.8785694
1,81,0,4,4,True,114,8,124,2172,10.86,1669921320.879553
0,82,0,4,8,False,242,8,18,2066,10.33,1669921320.935404
1,82,0,4,4,True,242,7,252,2044,10.22,1669921320.935404
0,83,0,4,8,False,114,7,39,1831,9.155,1669921321.0151155
1,83,0,4,4,True,114,7,16,1808,9.04,1669921321.0153844
0,84,0,4,8,False,241,6,205,1741,8.705,1669921321.0942743
1,84,0,4,4,True,241,6,182,1718,8.59,1669921321.0952723
0,85,0,4,8,False,113,8,136,2184,10.92,1669921321.1751664
1,85,0,4,4,True,113,8,114,2162,10.81,1669921321.1761851
0,86,0,4,8,False,240,8,58,2106,10.53,1669921321.2515533
1,86,0,4,4,True,240,8,35,2083,10.415,1669921321.2520952
0,87,0,4,8,False,112,8,246,2294,11.47,1669921321.328792
1,87,0,4,4,True,112,8,225,2273,11.365,1669921321.3297994
0,88,0,4,8,False,239,7,177,1969,9.845,1669921321.4025803
1,88,0,4,4,True,239,7,155,1947,9.735,1669921321.4025803
0,89,0,4,8,False,111,7,213,2005,10.025,1669921321.4807816
1,89,0,4,4,True,111,7,190,1982,9.91,1669921321.4807816
0,90,0,4,8,False,238,8,84,2132,10.66,1669921321.5619442
1,90,0,4,4,True,238,8,62,2110,10.55,1669921321.5621521
0,91,0,4,8,False,110,7,194,1986,9.93,1669921321.6220224
1,91,0,4,4,True,110,7,172,1964,9.82,1669921321.6221807
0,92,0,4,8,False,238,7,176,1968,9.84,1669921321.7172863
1,92,0,4,4,True,237,7,155,1947,9.735,1669921321.7182374
0,93,0,4,8,False,109,7,84,1876,9.38,1669921321.792323
1,93,0,4,4,True,109,7,62,1854,9.27,1669921321.7925384
0,94,0,4,8,False,237,7,247,2039,10.195,1669921321.8747215
1,94,0,4,4,True,237,7,226,2018,10.09,1669921321.875264
0,95,0,4,8,False,108,7,203,1995,9.975,1669921321.948668
1,95,0,4,4,True,108,7,180,1972,9.86,1669921321.9496548
0,96,0,4,8,False,236,8,41,2089,10.445,1669921322.0270092
1,96,0,4,4,True,236,8,20,2068,10.34,1669921322.02755
0,97,0,4,8,False,107,8,50,2098,10.49,1669921322.105518
1,97,0,4,4,True,107,8,27,2075,10.375,1669921322.1057453
0,98,0,4,8,False,235,7,72,1864,9.32,1669921322.1777382
1,98,0,4,4,True,235,7,49,1841,9.205,1669921322.1777382
0,99,0,4,8,False,106,7,181,1973,9.865,1669921322.2614803
1,99,0,4,4,True,106,7,158,1950,9.75,1669921322.262026
0,100,0,4,8,False,234,7,203,1995,9.975,1669921322.3360376
1,100,0,4,4,True,234,7,180,1972,9.86,1669921322.3360376
0,101,0,4,8,False,105,7,183,1975,9.875,1669921322.4115164
1,101,0,4,4,True,105,7,160,1952,9.76,1669921322.4115164
0,102,0,4,8,False,233,7,225,2017,10.085,1669921322.4753537
1,102,0,4,4,True,233,7,203,1995,9.975,1669921322.4753537
0,103,0,4,8,False,105,7,161,1953,9.765,1669921322.554984
1,103,0,4,4,True,105,7,138,1930,9.65,1669921322.554984
0,104,0,4,8,False,232,7,141,1933,9.665,1669921322.655321
1,104,0,4,4,True,232,7,119,1911,9.555,1669921322.655321
0,105,0,4,8,False,104,7,197,1989,9.945,1669921322.7331388
1,105,0,4,4,True,104,7,176,1968,9.84,1669921322.7331388
0,106,0,4,8,False,231,8,118,2166,10.83,1669921322.806401
1,106,0,4,4,True,231,8,96,2144,10.72,1669921322.806401
0,107,0,4,8,False,103,7,239,2031,10.155,1669921322.8831897
1,107,0,4,4,True,103,7,217,2009,10.045,1669921322.8841608
0,108,0,4,8,False,230,7,242,2034,10.17,1669921322.945014
1,108,0,4,4,True,230,7,220,2012,10.06,1669921322.945014
0,109,0,4,8,False,102,8,77,2125,10.625,1669921323.025362
1,109,0,4,4,True,102,8,55,2103,10.515,1669921323.0255861
0,110,0,4,8,False,229,7,232,2024,10.12,1669921323.1167457
1,110,0,4,4,True,229,7,211,2003,10.015,1669921323.116987
0,111,0,4,8,False,101,7,241,2033,10.165,1669921323.1847603
1,111,0,4,4,True,101,7,218,2010,10.05,1669921323.1857576
0,112,0,4,8,False,229,7,160,1952,9.76,1669921323.2421432
1,112,0,4,4,True,228,7,138,1930,9.65,1669921323.2423613
0,113,0,4,8,False,100,8,135,2183,10.915,1669921323.339194
1,113,0,4,4,True,100,8,112,2160,10.8,1669921323.3400226
0,114,0,4,8,False,228,7,127,1919,9.595,1669921323.4153252
1,114,0,4,4,True,228,7,104,1896,9.48,1669921323.4153252
0,115,0,4,8,False,99,7,68,1860,9.3,1669921323.476682
1,115,0,4,4,True,99,7,46,1838,9.19,1669921323.4769251
0,116,0,4,8,False,227,7,88,1880,9.4,1669921323.568111
1,116,0,4,4,True,227,7,67,1859,9.295,1669921323.56819
0,117,0,4,8,False,98,7,6,1798,8.99,1669921323.6538532
1,117,0,4,4,True,98,6,239,1775,8.875,1669921323.6538532
0,118,0,4,8,False,226,7,10,1802,9.01,1669921323.7293959
1,118,0,4,4,True,226,6,244,1780,8.9,1669921323.7293959
0,119,0,4,8,False,97,6,109,1645,8.225,1669921323.787195
1,119,0,4,4,True,97,6,87,1623,8.115,1669921323.787195
0,120,0,4,8,False,225,6,164,1700,8.5,1669921323.866965
1,120,0,4,4,True,225,6,142,1678,8.39,1669921323.866965
0,121,0,4,8,False,96,7,252,2044,10.22,1669921323.9635131
1,121,0,4,4,True,96,7,229,2021,10.105,1669921323.9635131
0,122,0,4,8,False,224,8,144,2192,10.96,1669921324.0445116
1,122,0,4,4,True,224,8,123,2171,10.855,1669921324.0450118
0,123,0,4,8,False,96,7,166,1958,9.79,1669921324.1159275
1,123,0,4,4,True,96,7,143,1935,9.675,1669921324.1159275
0,124,0,4,8,False,223,8,63,2111,10.555,1669921324.1984565
1,124,0,4,4,True,223,8,42,2090,10.45,1669921324.19898
0,125,0,4,8,False,95,7,29,1821,9.105,1669921324.2736604
1,125,0,4,4,True,95,7,7,1799,8.995,1669921324.2738864
0,126,0,4,8,False,222,6,179,1715,8.575,1669921324.354354
1,126,0,4,4,True,222,6,157,1693,8.465,1669921324.3548987
0,127,0,4,8,False,94,6,155,1691,8.455,1669921324.427193
1,127,0,4,4,True,94,6,133,1669,8.345,1669921324.4274168
0,128,0,4,8,False,221,7,93,1885,9.425,1669921324.5057774
1,128,0,4,4,True,221,7,70,1862,9.31,1669921324.5057774
0,129,0,4,8,False,93,7,142,1934,9.67,1669921324.569607
1,129,0,4,4,True,93,7,120,1912,9.56,1669921324.569607
0,130,0,4,8,False,220,8,127,2175,10.875,1669921324.649018
1,130,0,4,4,True,220,8,106,2154,10.77,1669921324.649018
0,131,0,4,8,False,92,6,156,1692,8.46,1669921324.7281017
1,131,0,4,4,True,92,6,134,1670,8.35,1669921324.7286162
0,132,0,4,8,False,220,6,189,1725,8.625,1669921324.8093789
1,132,0,4,4,True,219,6,167,1703,8.515,1669921324.8099034
0,133,0,4,8,False,91,8,61,2109,10.545,1669921324.8875399
1,133,0,4,4,True,91,8,39,2087,10.435,1669921324.8880465
0,134,0,4,8,False,219,8,25,2073,10.365,1669921324.958861
1,134,0,4,4,True,219,8,2,2050,10.25,1669921324.9598632
0,135,0,4,8,False,90,8,61,2109,10.545,1669921325.03765
1,135,0,4,4,True,90,8,39,2087,10.435,1669921325.03765
0,136,0,4,8,False,218,7,200,1992,9.96,1669921325.1151934
1,136,0,4,4,True,218,7,178,1970,9.85,1669921325.1161842
0,137,0,4,8,False,89,7,157,1949,9.745,1669921325.1930838
1,137,0,4,4,True,89,7,135,1927,9.635,1669921325.1930838
0,138,0,4,8,False,217,7,53,1845,9.225,1669921325.2719722
1,138,0,4,4,True,217,7,31,1823,9.115,1669921325.2721171
0,139,0,4,8,False,88,7,105,1897,9.485,1669921325.3537068
1,139,0,4,4,True,88,7,82,1874,9.37,1669921325.3546486
0,140,0,4,8,False,216,6,219,1755,8.775,1669921325.4263403
1,140,0,4,4,True,216,6,197,1733,8.665,1669921325.4265485
0,141,0,4,8,False,88,6,56,1592,7.96,1669921325.5091372
1,141,0,4,4,True,87,6,35,1571,7.855,1669921325.5091372
0,142,0,4,8,False,215,7,159,1951,9.755,1669921325.581496
1,142,0,4,4,True,215,7,137,1929,9.645,1669921325.581496
0,143,0,4,8,False,87,8,34,2082,10.41,1669921325.6625068
1,143,0,4,4,True,87,8,11,2059,10.295,1669921325.6625068
0,144,0,4,8,False,214,8,58,2106,10.53,1669921325.7441325
1,144,0,4,4,True,214,8,36,2084,10.42,1669921325.7441325
0,145,0,4,8,False,86,7,26,1818,9.09,1669921325.8200262
1,145,0,4,4,True,86,7,3,1795,8.975,1669921325.8200262
0,146,0,4,8,False,213,7,82,1874,9.37,1669921325.8910198
1,146,0,4,4,True,213,7,61,1853,9.265,1669921325.8910198
0,147,0,4,8,False,85,6,226,1762,8.81,1669921325.966818
1,147,0,4,4,True,85,6,204,1740,8.7,1669921325.9678154
0,148,0,4,8,False,212,6,209,1745,8.725,1669921326.0306463
1,148,0,4,4,True,212,6,187,1723,8.615,1669921326.0306463
0,149,0,4,8,False,84,7,38,1830,9.15,1669921326.1264758
1,149,0,4,4,True,84,7,17,1809,9.045,1669921326.1267014
0,150,0,4,8,False,211,7,40,1832,9.16,1669921326.2070396
1,150,0,4,4,True,211,7,17,1809,9.045,1669921326.2073529
0,151,0,4,8,False,83,7,189,1981,9.905,1669921326.2678254
1,151,0,4,4,True,83,7,166,1958,9.79,1669921326.2680266
0,152,0,4,8,False,211,8,139,2187,10.935,1669921326.3675187
1,152,0,4,4,True,210,8,117,2165,10.825,1669921326.3680413
0,153,0,4,8,False,82,7,110,1902,9.51,1669921326.440526
1,153,0,4,4,True,82,7,87,1879,9.395,1669921326.440762
0,154,0,4,8,False,210,7,176,1968,9.84,1669921326.5226102
1,154,0,4,4,True,210,7,154,1946,9.73,1669921326.5236504
0,155,0,4,8,False,81,7,122,1914,9.57,1669921326.5792792
1,155,0,4,4,True,81,7,100,1892,9.46,1669921326.5792792
0,156,0,4,8,False,209,7,175,1967,9.835,1669921326.659083
1,156,0,4,4,True,209,7,154,1946,9.73,1669921326.659083
0,157,0,4,8,False,80,7,175,1967,9.835,1669921326.738027
1,157,0,4,4,True,80,7,153,1945,9.725,1669921326.73824
0,158,0,4,8,False,208,7,71,1863,9.315,1669921326.8213599
1,158,0,4,4,True,208,7,50,1842,9.21,1669921326.8218834
0,159,0,4,8,False,79,7,1,1793,8.965,1669921326.896987
1,159,0,4,4,True,79,6,235,1771,8.855,1669921326.896987
0,160,0,4,8,False,207,6,227,1763,8.815,1669921326.9689925
1,160,0,4,4,True,207,6,205,1741,8.705,1669921326.9699898
0,161,0,4,8,False,78,7,191,1983,9.915,1669921327.0328274
1,161,0,4,4,True,78,7,170,1962,9.81,1669921327.0328274
0,162,0,4,8,False,206,7,131,1923,9.615,1669921327.1126072
1,162,0,4,4,True,206,7,110,1902,9.51,1669921327.1136045
0,163,0,4,8,False,78,7,33,1825,9.125,1669921327.206056
1,163,0,4,4,True,78,7,12,1804,9.02,1669921327.206276
0,164,0,4,8,False,205,8,34,2082,10.41,1669921327.2912586
1,164,0,4,4,True,205,8,12,2060,10.3,1669921327.2917948
0,165,0,4,8,False,77,8,3,2051,10.255,1669921327.3698597
1,165,0,4,4,True,77,7,238,2030,10.15,1669921327.370706
0,166,0,4,8,False,204,8,100,2148,10.74,1669921327.4404235
1,166,0,4,4,True,204,8,78,2126,10.63,1669921327.4406428
0,167,0,4,8,False,76,7,177,1969,9.845,1669921327.5247028
1,167,0,4,4,True,76,7,155,1947,9.735,1669921327.5257075
0,168,0,4,8,False,203,7,78,1870,9.35,1669921327.5998306
1,168,0,4,4,True,203,7,57,1849,9.245,1669921327.5998306
0,169,0,4,8,False,75,7,177,1969,9.845,1669921327.681223
1,169,0,4,4,True,75,7,155,1947,9.735,1669921327.681223
0,170,0,4,8,False,202,7,213,2005,10.025,1669921327.7591443
1,170,0,4,4,True,202,7,192,1984,9.92,1669921327.7591443
0,171,0,4,8,False,74,7,53,1845,9.225,1669921327.8375127
1,171,0,4,4,True,74,7,31,1823,9.115,1669921327.837962
0,172,0,4,8,False,202,6,85,1621,8.105,1669921327.9096532
1,172,0,4,4,True,201,6,62,1598,7.99,1669921327.9096532
0,173,0,4,8,False,73,7,3,1795,8.975,1669921327.9877865
1,173,0,4,4,True,73,6,236,1772,8.86,1669921327.9877865
0,174,0,4,8,False,201,6,221,1757,8.785,1669921328.0511768
1,174,0,4,4,True,201,6,198,1734,8.67,1669921328.052177
0,175,0,4,8,False,72,7,30,1822,9.11,1669921328.1335282
1,175,0,4,4,True,72,7,8,1800,9.0,1669921328.1335282
0,176,0,4,8,False,200,7,163,1955,9.775,1669921328.2113104
1,176,0,4,4,True,200,7,141,1933,9.665,1669921328.2123077
0,177,0,4,8,False,71,7,214,2006,10.03,1669921328.2867143
1,177,0,4,4,True,71,7,192,1984,9.92,1669921328.286962
0,178,0,4,8,False,199,7,144,1936,9.68,1669921328.3692977
1,178,0,4,4,True,199,7,122,1914,9.57,1669921328.3692977
0,179,0,4,8,False,70,7,203,1995,9.975,1669921328.4417336
1,179,0,4,4,True,70,7,180,1972,9.86,1669921328.4417336
0,180,0,4,8,False,198,6,216,1752,8.76,1669921328.5254161
1,180,0,4,4,True,198,6,194,1730,8.65,1669921328.5262756
0,181,0,4,8,False,69,6,244,1780,8.9,1669921328.6024668
1,181,0,4,4,True,69,6,222,1758,8.79,1669921328.6034713
0,182,0,4,8,False,197,6,231,1767,8.835,1669921328.6783614
1,182,0,4,4,True,197,6,208,1744,8.72,1669921328.679297
0,183,0,4,8,False,69,7,187,1979,9.895,1669921328.7544465
1,183,0,4,4,True,69,7,166,1958,9.79,1669921328.7547572
0,184,0,4,8,False,196,8,77,2125,10.625,1669921328.831859
1,184,0,4,4,True,196,8,56,2104,10.52,1669921328.831859
0,185,0,4,8,False,68,7,21,1813,9.065,1669921328.9111965
1,185,0,4,4,True,68,6,255,1791,8.955,1669921328.9120595
0,186,0,4,8,False,195,6,160,1696,8.48,1669921328.9879115
1,186,0,4,4,True,195,6,138,1674,8.37,1669921328.9881184
0,187,0,4,8,False,67,6,155,1691,8.455,1669921329.0495636
1,187,0,4,4,True,67,6,133,1669,8.345,1669921329.050567
0,188,0,4,8,False,194,7,13,1805,9.025,1669921329.1434524
1,188,0,4,4,True,194,6,246,1782,8.91,1669921329.1444986
0,189,0,4,8,False,66,7,211,2003,10.015,1669921329.221276
1,189,0,4,4,True,66,7,189,1981,9.905,1669921329.221818
0,190,0,4,8,False,193,7,174,1966,9.83,1669921329.2767653
1,190,0,4,4,True,193,7,153,1945,9.725,1669921329.2777693
0,191,0,4,8,False,65,7,237,2029,10.145,1669921329.3757524
1,191,0,4,4,True,65,7,216,2008,10.04,1669921329.375956
0,192,0,4,8,False,193,7,137,1929,9.645,1669921329.4498508
1,192,0,4,4,True,193,7,115,1907,9.535,1669921329.4498508
0,193,0,4,8,False,64,7,192,1984,9.92,1669921329.5316036
1,193,0,4,4,True,64,7,170,1962,9.81,1669921329.5316036
0,194,0,4,8,False,192,6,123,1659,8.295,1669921329.6063612
1,194,0,4,4,True,192,6,102,1638,8.19,1669921329.6066003
0,195,0,4,8,False,63,7,120,1912,9.56,1669921329.6890268
1,195,0,4,4,True,63,7,98,1890,9.45,1669921329.689861
0,196,0,4,8,False,191,8,145,2193,10.965,1669921329.7671547
1,196,0,4,4,True,191,8,123,2171,10.855,1669921329.7671547
0,197,0,4,8,False,62,7,131,1923,9.615,1669921329.8455424
1,197,0,4,4,True,62,7,108,1900,9.5,1669921329.8467877
0,198,0,4,8,False,190,7,180,1972,9.86,1669921329.9195604
1,198,0,4,4,True,190,7,158,1950,9.75,1669921329.9196599
0,199,0,4,8,False,61,7,168,1960,9.8,1669921330.0010192
1,199,0,4,4,True,61,7,146,1938,9.69,1669921330.0020251
0,200,0,4,8,False,189,7,57,1849,9.245,1669921330.0779693
1,200,0,4,4,True,189,7,35,1827,9.135,1669921330.0782034
0,201,0,4,8,False,60,6,155,1691,8.455,1669921330.152424
1,201,0,4,4,True,60,6,134,1670,8.35,1669921330.152424
0,202,0,4,8,False,188,7,57,1849,9.245,1669921330.2353804
1,202,0,4,4,True,188,7,35,1827,9.135,1669921330.2362182
0,203,0,4,8,False,60,6,192,1728,8.64,1669921330.3118556
1,203,0,4,4,True,60,6,170,1706,8.53,1669921330.3125405
0,204,0,4,8,False,187,7,149,1941,9.705,1669921330.3911796
1,204,0,4,4,True,187,7,127,1919,9.595,1669921330.3920832
0,205,0,4,8,False,59,8,20,2068,10.34,1669921330.4673755
