dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,126,0,4,10,True,100,9,27,2331,11.655,1669927795.4930727
0,127,0,4,10,False,228,8,178,2226,11.13,1669927795.5671468
1,127,0,4,10,True,228,8,153,2201,11.005,1669927795.5671468
0,128,0,4,10,False,100,9,0,2304,11.52,1669927795.6480792
1,128,0,4,10,True,100,8,233,2281,11.405,1669927795.6487367
0,129,0,4,10,False,227,8,232,2280,11.4,1669927795.724544
1,129,0,4,10,True,227,8,208,2256,11.28,1669927795.725057
0,130,0,4,10,False,99,9,74,2378,11.89,1669927795.803086
1,130,0,4,10,True,99,9,49,2353,11.765,1669927795.803086
0,131,0,4,10,False,226,8,227,2275,11.375,1669927795.8776863
1,131,0,4,10,True,226,8,202,2250,11.25,1669927795.8789122
0,132,0,4,10,False,98,8,136,2184,10.92,1669927795.9559834
1,132,0,4,10,True,98,8,112,2160,10.8,1669927795.9569905
0,133,0,4,10,False,225,9,68,2372,11.86,1669927796.0366378
1,133,0,4,10,True,225,9,44,2348,11.74,1669927796.0366378
0,134,0,4,10,False,97,8,231,2279,11.395,1669927796.1141968
1,134,0,4,10,True,97,8,208,2256,11.28,1669927796.1155338
0,135,0,4,10,False,224,8,224,2272,11.36,1669927796.1697664
1,135,0,4,10,True,224,8,199,2247,11.235,1669927796.1697664
0,136,0,4,10,False,96,8,202,2250,11.25,1669927796.2675579
1,136,0,4,10,True,96,8,178,2226,11.13,1669927796.2689078
0,137,0,4,10,False,224,9,35,2339,11.695,1669927796.328626
1,137,0,4,10,True,223,9,10,2314,11.57,1669927796.3291702
0,138,0,4,10,False,95,9,106,2410,12.05,1669927796.3862813
1,138,0,4,10,True,95,9,81,2385,11.925,1669927796.3872783
0,139,0,4,10,False,223,8,246,2294,11.47,1669927796.4865391
1,139,0,4,10,True,223,8,222,2270,11.35,1669927796.4865391
0,140,0,4,10,False,94,10,213,2773,13.865,1669927796.5435934
1,140,0,4,10,True,94,10,163,2723,13.615,1669927796.5435934
0,141,0,4,10,False,222,8,220,2268,11.34,1669927796.6401916
1,141,0,4,10,True,222,8,195,2243,11.215,1669927796.6401916
0,142,0,4,10,False,93,8,250,2298,11.49,1669927796.7185125
1,142,0,4,10,True,93,8,226,2274,11.37,1669927796.719056
0,143,0,4,10,False,221,8,255,2303,11.515,1669927796.799201
1,143,0,4,10,True,221,8,230,2278,11.39,1669927796.8005686
0,144,0,4,10,False,92,9,37,2341,11.705,1669927796.8769653
1,144,0,4,10,True,92,9,12,2316,11.58,1669927796.8769653
0,145,0,4,10,False,220,8,248,2296,11.48,1669927796.9524777
1,145,0,4,10,True,220,8,224,2272,11.36,1669927796.953029
0,146,0,4,10,False,91,8,216,2264,11.32,1669927797.0299835
1,146,0,4,10,True,91,8,192,2240,11.2,1669927797.0309901
0,147,0,4,10,False,219,9,28,2332,11.66,1669927797.1059928
1,147,0,4,10,True,219,9,4,2308,11.54,1669927797.106997
0,148,0,4,10,False,91,8,250,2298,11.49,1669927797.1841908
1,148,0,4,10,True,91,8,226,2274,11.37,1669927797.185176
0,149,0,4,10,False,218,9,26,2330,11.65,1669927797.2620509
1,149,0,4,10,True,218,9,2,2306,11.53,1669927797.26286
0,150,0,4,10,False,90,9,3,2307,11.535,1669927797.3402548
1,150,0,4,10,True,90,8,234,2282,11.41,1669927797.3412056
0,151,0,4,10,False,169,1,147,403,2.015,1669927797.3834336
1,151,0,4,10,True,169,1,121,377,1.885,1669927797.3836532
0,152,0,4,10,False,217,8,242,2290,11.45,1669927797.4296298
1,152,0,4,10,True,217,8,218,2266,11.33,1669927797.4296298
0,153,0,4,10,False,89,9,103,2407,12.035,1669927797.4981885
1,153,0,4,10,True,89,9,80,2384,11.92,1669927797.4992132
0,154,0,4,10,False,216,9,41,2345,11.725,1669927797.572405
1,154,0,4,10,True,216,9,16,2320,11.6,1669927797.572884
0,155,0,4,10,False,88,10,125,2685,13.425,1669927797.6365292
1,155,0,4,10,True,88,10,76,2636,13.18,1669927797.6365292
0,156,0,4,10,False,215,8,205,2253,11.265,1669927797.7286277
1,156,0,4,10,True,215,8,180,2228,11.14,1669927797.7289462
0,157,0,4,10,False,87,10,134,2694,13.47,1669927797.7903395
1,157,0,4,10,True,87,10,84,2644,13.22,1669927797.7916465
0,158,0,4,10,False,214,8,244,2292,11.46,1669927797.8828106
1,158,0,4,10,True,214,8,219,2267,11.335,1669927797.8833525
0,159,0,4,10,False,134,2,53,565,2.825,1669927797.9300234
1,159,0,4,10,True,134,2,28,540,2.7,1669927797.9310167
0,160,0,4,10,False,252,9,127,2431,12.155,1669927797.955612
1,160,0,4,10,True,252,9,80,2384,11.92,1669927797.95582
0,161,0,4,10,False,214,8,203,2251,11.255,1669927798.036206
1,161,0,4,10,True,214,8,179,2227,11.135,1669927798.036206
0,162,0,4,10,False,2,0,34,34,0.17,1669927798.081556
1,162,0,4,10,True,2,0,27,27,0.135,1669927798.0818973
0,163,0,4,10,False,85,11,128,2944,14.72,1669927798.1294973
1,163,0,4,10,True,85,11,80,2896,14.48,1669927798.1305065
0,164,0,4,10,False,79,11,56,2872,14.36,1669927798.1901855
1,164,0,4,10,True,79,11,6,2822,14.11,1669927798.1904042
0,165,0,4,10,False,26,11,42,2858,14.29,1669927798.2683206
1,165,0,4,10,True,26,10,249,2809,14.045,1669927798.2683206
0,166,0,4,10,False,212,9,43,2347,11.735,1669927798.3471048
1,166,0,4,10,True,212,9,20,2324,11.62,1669927798.3471048
0,167,0,4,10,False,83,8,211,2259,11.295,1669927798.4203568
1,167,0,4,10,True,83,8,187,2235,11.175,1669927798.4203568
0,168,0,4,10,False,211,8,191,2239,11.195,1669927798.504983
1,168,0,4,10,True,211,8,168,2216,11.08,1669927798.5055232
0,169,0,4,10,False,82,9,130,2434,12.17,1669927798.5781064
1,169,0,4,10,True,82,9,106,2410,12.05,1669927798.5783384
0,170,0,4,10,False,210,9,79,2383,11.915,1669927798.658541
1,170,0,4,10,True,210,9,54,2358,11.79,1669927798.65903
0,171,0,4,10,False,82,9,24,2328,11.64,1669927798.7318544
1,171,0,4,10,True,82,9,0,2304,11.52,1669927798.732115
0,172,0,4,10,False,209,8,162,2210,11.05,1669927798.8117123
1,172,0,4,10,True,209,8,138,2186,10.93,1669927798.8117123
0,173,0,4,10,False,43,1,226,482,2.41,1669927798.8563318
1,173,0,4,10,True,43,1,201,457,2.285,1669927798.8563318
0,174,0,4,10,False,81,9,55,2359,11.795,1669927798.9060602
1,174,0,4,10,True,81,9,31,2335,11.675,1669927798.9060602
0,175,0,4,10,False,208,9,42,2346,11.73,1669927798.9630072
1,175,0,4,10,True,208,9,18,2322,11.61,1669927798.9632206
0,176,0,4,10,False,80,8,231,2279,11.395,1669927799.047054
1,176,0,4,10,True,80,8,207,2255,11.275,1669927799.047054
0,177,0,4,10,False,207,8,250,2298,11.49,1669927799.1210682
1,177,0,4,10,True,207,8,226,2274,11.37,1669927799.1212912
0,178,0,4,10,False,79,8,190,2238,11.19,1669927799.1992333
1,178,0,4,10,True,79,8,166,2214,11.07,1669927799.1996446
0,179,0,4,10,False,206,8,176,2224,11.12,1669927799.2805662
1,179,0,4,10,True,206,8,150,2198,10.99,1669927799.2809925
0,180,0,4,10,False,78,9,68,2372,11.86,1669927799.358854
1,180,0,4,10,True,78,9,43,2347,11.735,1669927799.3598084
0,181,0,4,10,False,206,9,135,2439,12.195,1669927799.4356084
1,181,0,4,10,True,206,9,110,2414,12.07,1669927799.4366086
0,182,0,4,10,False,77,9,86,2390,11.95,1669927799.5140672
1,182,0,4,10,True,77,9,61,2365,11.825,1669927799.5153973
0,183,0,4,10,False,205,9,18,2322,11.61,1669927799.5863733
1,183,0,4,10,True,205,8,250,2298,11.49,1669927799.5863733
0,184,0,4,10,False,76,8,246,2294,11.47,1669927799.6657507
1,184,0,4,10,True,76,8,222,2270,11.35,1669927799.665987
0,185,0,4,10,False,204,9,1,2305,11.525,1669927799.7472064
1,185,0,4,10,True,204,8,234,2282,11.41,1669927799.7486649
0,186,0,4,10,False,75,8,216,2264,11.32,1669927799.8262935
1,186,0,4,10,True,75,8,191,2239,11.195,1669927799.8262935
0,187,0,4,10,False,203,9,81,2385,11.925,1669927799.9044123
1,187,0,4,10,True,203,9,58,2362,11.81,1669927799.9049485
0,188,0,4,10,False,74,9,90,2394,11.97,1669927799.9686434
1,188,0,4,10,True,74,9,65,2369,11.845,1669927799.968962
0,189,0,4,10,False,202,10,198,2758,13.79,1669927800.0250082
1,189,0,4,10,True,202,10,148,2708,13.54,1669927800.0250082
0,190,0,4,10,False,73,9,35,2339,11.695,1669927800.122422
1,190,0,4,10,True,73,9,10,2314,11.57,1669927800.122422
0,191,0,4,10,False,201,9,12,2316,11.58,1669927800.201174
1,191,0,4,10,True,201,8,243,2291,11.455,1669927800.201688
0,192,0,4,10,False,73,8,208,2256,11.28,1669927800.275962
1,192,0,4,10,True,73,8,184,2232,11.16,1669927800.2769547
0,193,0,4,10,False,200,8,243,2291,11.455,1669927800.3547251
1,193,0,4,10,True,200,8,218,2266,11.33,1669927800.3552682
0,194,0,4,10,False,72,8,231,2279,11.395,1669927800.4305844
1,194,0,4,10,True,72,8,207,2255,11.275,1669927800.4308665
0,195,0,4,10,False,199,8,254,2302,11.51,1669927800.5101826
1,195,0,4,10,True,199,8,230,2278,11.39,1669927800.5101826
0,196,0,4,10,False,71,9,35,2339,11.695,1669927800.5901415
1,196,0,4,10,True,71,9,10,2314,11.57,1669927800.5913186
0,197,0,4,10,False,198,8,214,2262,11.31,1669927800.663618
1,197,0,4,10,True,198,8,189,2237,11.185,1669927800.6638517
0,198,0,4,10,False,70,8,204,2252,11.26,1669927800.745872
1,198,0,4,10,True,70,8,179,2227,11.135,1669927800.7460864
0,199,0,4,10,False,197,9,30,2334,11.67,1669927800.8191729
1,199,0,4,10,True,197,9,6,2310,11.55,1669927800.8191729
0,200,0,4,10,False,69,9,96,2400,12.0,1669927800.9023178
1,200,0,4,10,True,69,9,72,2376,11.88,1669927800.902856
0,201,0,4,10,False,197,9,65,2369,11.845,1669927800.9801197
1,201,0,4,10,True,196,9,40,2344,11.72,1669927800.9801197
0,202,0,4,10,False,68,8,212,2260,11.3,1669927801.0585036
1,202,0,4,10,True,68,8,189,2237,11.185,1669927801.0589583
0,203,0,4,10,False,196,8,239,2287,11.435,1669927801.1362326
1,203,0,4,10,True,196,8,214,2262,11.31,1669927801.1362326
0,204,0,4,10,False,67,8,170,2218,11.09,1669927801.2128837
1,204,0,4,10,True,67,8,146,2194,10.97,1669927801.2130985
0,205,0,4,10,False,195,9,9,2313,11.565,1669927801.292342
