dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,15,False,101,7,65,1857,9.285,1669931192.8983114
1,31,0,4,13,True,101,7,32,1824,9.12,1669931192.898768
0,32,0,4,15,False,229,7,102,1894,9.47,1669931192.9621108
1,32,0,4,13,True,229,7,67,1859,9.295,1669931192.9621108
0,33,0,4,15,False,100,6,217,1753,8.765,1669931193.036594
1,33,0,4,13,True,100,6,184,1720,8.6,1669931193.0369093
0,34,0,4,15,False,228,7,23,1815,9.075,1669931193.1115403
1,34,0,4,13,True,228,6,245,1781,8.905,1669931193.1126733
0,35,0,4,15,False,100,7,55,1847,9.235,1669931193.1936307
1,35,0,4,13,True,100,7,22,1814,9.07,1669931193.194631
0,36,0,4,15,False,227,7,66,1858,9.29,1669931193.271899
1,36,0,4,13,True,227,7,33,1825,9.125,1669931193.271899
0,37,0,4,15,False,99,7,45,1837,9.185,1669931193.3453846
1,37,0,4,13,True,99,7,11,1803,9.015,1669931193.3453846
0,38,0,4,15,False,226,7,56,1848,9.24,1669931193.4290822
1,38,0,4,13,True,226,7,23,1815,9.075,1669931193.429629
0,39,0,4,15,False,98,7,40,1832,9.16,1669931193.5059204
1,39,0,4,13,True,98,7,6,1798,8.99,1669931193.5067468
0,40,0,4,15,False,225,7,76,1868,9.34,1669931193.5650647
1,40,0,4,13,True,225,7,43,1835,9.175,1669931193.5654836
0,41,0,4,15,False,97,7,71,1863,9.315,1669931193.6588073
1,41,0,4,13,True,97,7,36,1828,9.14,1669931193.6590352
0,42,0,4,15,False,224,6,252,1788,8.94,1669931193.7382553
1,42,0,4,13,True,224,6,219,1755,8.775,1669931193.738708
0,43,0,4,15,False,96,7,4,1796,8.98,1669931193.8100514
1,43,0,4,13,True,96,6,226,1762,8.81,1669931193.8100514
0,44,0,4,15,False,224,7,32,1824,9.12,1669931193.8745403
1,44,0,4,13,True,223,6,253,1789,8.945,1669931193.8745403
0,45,0,4,15,False,95,7,35,1827,9.135,1669931193.9709048
1,45,0,4,13,True,95,7,1,1793,8.965,1669931193.971115
0,46,0,4,15,False,223,7,29,1821,9.105,1669931194.0503561
1,46,0,4,13,True,223,6,252,1788,8.94,1669931194.050671
0,47,0,4,15,False,94,7,53,1845,9.225,1669931194.1282175
1,47,0,4,13,True,94,7,19,1811,9.055,1669931194.1282175
0,48,0,4,15,False,222,7,37,1829,9.145,1669931194.203825
1,48,0,4,13,True,222,7,3,1795,8.975,1669931194.2048328
0,49,0,4,15,False,93,7,24,1816,9.08,1669931194.2808337
1,49,0,4,13,True,93,6,247,1783,8.915,1669931194.281061
0,50,0,4,15,False,221,6,242,1778,8.89,1669931194.3449037
1,50,0,4,13,True,221,6,208,1744,8.72,1669931194.3460877
0,51,0,4,15,False,92,7,110,1902,9.51,1669931194.437275
1,51,0,4,13,True,92,7,75,1867,9.335,1669931194.4382823
0,52,0,4,15,False,220,7,73,1865,9.325,1669931194.51659
1,52,0,4,13,True,220,7,40,1832,9.16,1669931194.5174365
0,53,0,4,15,False,91,7,50,1842,9.21,1669931194.5946999
1,53,0,4,13,True,91,7,16,1808,9.04,1669931194.5953305
0,54,0,4,15,False,219,7,76,1868,9.34,1669931194.6645188
1,54,0,4,13,True,219,7,43,1835,9.175,1669931194.6645188
0,55,0,4,15,False,91,7,25,1817,9.085,1669931194.7434506
1,55,0,4,13,True,91,6,247,1783,8.915,1669931194.7436788
0,56,0,4,15,False,218,7,6,1798,8.99,1669931194.828064
1,56,0,4,13,True,218,6,228,1764,8.82,1669931194.828936
0,57,0,4,15,False,90,7,36,1828,9.14,1669931194.9038725
1,57,0,4,13,True,90,7,3,1795,8.975,1669931194.9047067
0,58,0,4,15,False,217,6,255,1791,8.955,1669931194.9773548
1,58,0,4,13,True,217,6,222,1758,8.79,1669931194.977473
0,59,0,4,15,False,89,7,39,1831,9.155,1669931195.0596747
1,59,0,4,13,True,89,7,6,1798,8.99,1669931195.0606394
0,60,0,4,15,False,216,7,58,1850,9.25,1669931195.1350784
1,60,0,4,13,True,216,7,25,1817,9.085,1669931195.1350784
0,61,0,4,15,False,88,7,52,1844,9.22,1669931195.214905
1,61,0,4,13,True,88,7,18,1810,9.05,1669931195.2151504
0,62,0,4,15,False,215,7,52,1844,9.22,1669931195.2938204
1,62,0,4,13,True,215,7,18,1810,9.05,1669931195.2938204
0,63,0,4,15,False,87,7,40,1832,9.16,1669931195.3500926
1,63,0,4,13,True,87,7,7,1799,8.995,1669931195.3500926
0,64,0,4,15,False,215,7,61,1853,9.265,1669931195.448056
1,64,0,4,13,True,214,7,27,1819,9.095,1669931195.448056
0,65,0,4,15,False,86,6,237,1773,8.865,1669931195.52814
1,65,0,4,13,True,86,6,204,1740,8.7,1669931195.528983
0,66,0,4,15,False,214,7,25,1817,9.085,1669931195.6058953
1,66,0,4,13,True,214,6,248,1784,8.92,1669931195.6058953
0,67,0,4,15,False,85,7,17,1809,9.045,1669931195.6839297
1,67,0,4,13,True,85,6,240,1776,8.88,1669931195.6839297
0,68,0,4,15,False,213,7,44,1836,9.18,1669931195.7613182
1,68,0,4,13,True,213,7,10,1802,9.01,1669931195.7623258
0,69,0,4,15,False,84,7,47,1839,9.195,1669931195.83989
1,69,0,4,13,True,84,7,13,1805,9.025,1669931195.8408875
0,70,0,4,15,False,212,7,69,1861,9.305,1669931195.902087
1,70,0,4,13,True,212,7,36,1828,9.14,1669931195.902087
0,71,0,4,15,False,83,7,44,1836,9.18,1669931195.9805908
1,71,0,4,13,True,83,7,11,1803,9.015,1669931195.9805908
0,72,0,4,15,False,211,7,34,1826,9.13,1669931196.0561495
1,72,0,4,13,True,211,7,1,1793,8.965,1669931196.0566514
0,73,0,4,15,False,82,7,8,1800,9.0,1669931196.1292362
1,73,0,4,13,True,82,6,231,1767,8.835,1669931196.1294732
0,74,0,4,15,False,210,6,249,1785,8.925,1669931196.1911418
1,74,0,4,13,True,210,6,216,1752,8.76,1669931196.191338
0,75,0,4,15,False,82,7,74,1866,9.33,1669931196.2904456
1,75,0,4,13,True,82,7,40,1832,9.16,1669931196.2909858
0,76,0,4,15,False,209,7,36,1828,9.14,1669931196.3666444
1,76,0,4,13,True,209,7,3,1795,8.975,1669931196.3669486
0,77,0,4,15,False,81,7,24,1816,9.08,1669931196.4457536
1,77,0,4,13,True,81,6,247,1783,8.915,1669931196.4457536
0,78,0,4,15,False,208,7,70,1862,9.31,1669931196.524333
1,78,0,4,13,True,208,7,36,1828,9.14,1669931196.524333
0,79,0,4,15,False,80,7,7,1799,8.995,1669931196.6049373
1,79,0,4,13,True,80,6,230,1766,8.83,1669931196.6051326
0,80,0,4,15,False,207,7,81,1873,9.365,1669931196.680047
1,80,0,4,13,True,207,7,48,1840,9.2,1669931196.681032
0,81,0,4,15,False,79,7,43,1835,9.175,1669931196.7585766
1,81,0,4,13,True,79,7,10,1802,9.01,1669931196.7591028
0,82,0,4,15,False,206,7,47,1839,9.195,1669931196.8362348
1,82,0,4,13,True,206,7,13,1805,9.025,1669931196.8376377
0,83,0,4,15,False,78,7,14,1806,9.03,1669931196.9121313
1,83,0,4,13,True,78,6,236,1772,8.86,1669931196.9121313
0,84,0,4,15,False,205,6,242,1778,8.89,1669931196.9706876
1,84,0,4,13,True,205,6,208,1744,8.72,1669931196.970901
0,85,0,4,15,False,77,6,239,1775,8.875,1669931197.069699
1,85,0,4,13,True,77,6,204,1740,8.7,1669931197.070659
0,86,0,4,15,False,205,7,17,1809,9.045,1669931197.1480594
1,86,0,4,13,True,205,6,239,1775,8.875,1669931197.148586
0,87,0,4,15,False,76,7,41,1833,9.165,1669931197.2239556
1,87,0,4,13,True,76,7,7,1799,8.995,1669931197.2244992
0,88,0,4,15,False,204,7,59,1851,9.255,1669931197.301856
1,88,0,4,13,True,204,7,26,1818,9.09,1669931197.3028097
0,89,0,4,15,False,75,7,22,1814,9.07,1669931197.3797367
1,89,0,4,13,True,75,6,244,1780,8.9,1669931197.3797367
0,90,0,4,15,False,203,7,3,1795,8.975,1669931197.4576414
1,90,0,4,13,True,203,6,226,1762,8.81,1669931197.458664
0,91,0,4,15,False,74,7,17,1809,9.045,1669931197.5364153
1,91,0,4,13,True,74,6,240,1776,8.88,1669931197.536957
0,92,0,4,15,False,202,7,37,1829,9.145,1669931197.6148894
1,92,0,4,13,True,202,7,4,1796,8.98,1669931197.6154444
0,93,0,4,15,False,73,6,221,1757,8.785,1669931197.6874275
1,93,0,4,13,True,73,6,188,1724,8.62,1669931197.6874275
0,94,0,4,15,False,201,6,227,1763,8.815,1669931197.7484388
1,94,0,4,13,True,201,6,194,1730,8.65,1669931197.7486103
0,95,0,4,15,False,73,7,49,1841,9.205,1669931197.8457
1,95,0,4,13,True,73,7,16,1808,9.04,1669931197.8457
0,96,0,4,15,False,200,7,80,1872,9.36,1669931197.9060261
1,96,0,4,13,True,200,7,46,1838,9.19,1669931197.9060261
0,97,0,4,15,False,72,7,56,1848,9.24,1669931198.0021272
1,97,0,4,13,True,72,7,22,1814,9.07,1669931198.0021272
0,98,0,4,15,False,199,7,81,1873,9.365,1669931198.0747266
1,98,0,4,13,True,199,7,48,1840,9.2,1669931198.0747266
0,99,0,4,15,False,71,6,246,1782,8.91,1669931198.156583
1,99,0,4,13,True,71,6,213,1749,8.745,1669931198.156798
0,100,0,4,15,False,198,7,73,1865,9.325,1669931198.2356925
1,100,0,4,13,True,198,7,38,1830,9.15,1669931198.2366893
0,101,0,4,15,False,70,7,5,1797,8.985,1669931198.3092558
1,101,0,4,13,True,70,6,228,1764,8.82,1669931198.309458
0,102,0,4,15,False,197,7,10,1802,9.01,1669931198.3915086
1,102,0,4,13,True,197,6,233,1769,8.845,1669931198.3925781
0,103,0,4,15,False,69,7,69,1861,9.305,1669931198.4505007
1,103,0,4,13,True,69,7,36,1828,9.14,1669931198.4505007
0,104,0,4,15,False,197,7,46,1838,9.19,1669931198.5112042
1,104,0,4,13,True,196,7,12,1804,9.02,1669931198.5112042
0,105,0,4,15,False,68,7,18,1810,9.05,1669931198.6085477
1,105,0,4,13,True,68,6,241,1777,8.885,1669931198.6085477
0,106,0,4,15,False,196,7,39,1831,9.155,1669931198.6848137
1,106,0,4,13,True,196,7,5,1797,8.985,1669931198.6858113
0,107,0,4,15,False,67,6,239,1775,8.875,1669931198.7655969
1,107,0,4,13,True,67,6,205,1741,8.705,1669931198.7655969
0,108,0,4,15,False,195,7,80,1872,9.36,1669931198.8440616
1,108,0,4,13,True,195,7,47,1839,9.195,1669931198.8447714
0,109,0,4,15,False,66,7,84,1876,9.38,1669931198.9227061
1,109,0,4,13,True,66,7,51,1843,9.215,1669931198.923708
0,110,0,4,15,False,194,7,100,1892,9.46,1669931198.999832
1,110,0,4,13,True,194,7,67,1859,9.295,1669931198.999832
0,111,0,4,15,False,65,7,53,1845,9.225,1669931199.074185
1,111,0,4,13,True,65,7,20,1812,9.06,1669931199.074185
0,112,0,4,15,False,193,6,240,1776,8.88,1669931199.1570303
1,112,0,4,13,True,193,6,207,1743,8.715,1669931199.1575804
0,113,0,4,15,False,64,7,23,1815,9.075,1669931199.2341368
1,113,0,4,13,True,64,6,245,1781,8.905,1669931199.2345948
0,114,0,4,15,False,192,6,244,1780,8.9,1669931199.311613
1,114,0,4,13,True,192,6,211,1747,8.735,1669931199.3125749
0,115,0,4,15,False,64,7,43,1835,9.175,1669931199.3844805
1,115,0,4,13,True,64,7,10,1802,9.01,1669931199.3855782
0,116,0,4,15,False,191,6,212,1748,8.74,1669931199.468113
1,116,0,4,13,True,191,6,179,1715,8.575,1669931199.4685664
0,117,0,4,15,False,63,7,28,1820,9.1,1669931199.5453322
1,117,0,4,13,True,63,6,251,1787,8.935,1669931199.5455577
0,118,0,4,15,False,190,7,90,1882,9.41,1669931199.623966
1,118,0,4,13,True,190,7,57,1849,9.245,1669931199.624286
0,119,0,4,15,False,62,7,83,1875,9.375,1669931199.701195
1,119,0,4,13,True,62,7,50,1842,9.21,1669931199.7022026
0,120,0,4,15,False,189,7,13,1805,9.025,1669931199.7811031
1,120,0,4,13,True,189,6,236,1772,8.86,1669931199.7812998
0,121,0,4,15,False,61,6,247,1783,8.915,1669931199.856106
1,121,0,4,13,True,61,6,213,1749,8.745,1669931199.856556
0,122,0,4,15,False,188,7,91,1883,9.415,1669931199.929589
1,122,0,4,13,True,188,7,57,1849,9.245,1669931199.929589
0,123,0,4,15,False,60,6,230,1766,8.83,1669931200.004401
1,123,0,4,13,True,60,6,196,1732,8.66,1669931200.004401
0,124,0,4,15,False,188,7,19,1811,9.055,1669931200.0847485
1,124,0,4,13,True,187,6,241,1777,8.885,1669931200.0849679
0,125,0,4,15,False,59,7,34,1826,9.13,1669931200.1617253
1,125,0,4,13,True,59,7,0,1792,8.96,1669931200.1630008
0,126,0,4,15,False,187,7,50,1842,9.21,1669931200.239526
1,126,0,4,13,True,187,7,17,1809,9.045,1669931200.2397702
0,127,0,4,15,False,58,7,30,1822,9.11,1669931200.3201082
1,127,0,4,13,True,58,6,253,1789,8.945,1669931200.3201082
0,128,0,4,15,False,186,7,8,1800,9.0,1669931200.382082
1,128,0,4,13,True,186,6,231,1767,8.835,1669931200.382082
0,129,0,4,15,False,57,7,43,1835,9.175,1669931200.4758105
1,129,0,4,13,True,57,7,10,1802,9.01,1669931200.4758105
0,130,0,4,15,False,185,7,16,1808,9.04,1669931200.5550015
1,130,0,4,13,True,185,6,238,1774,8.87,1669931200.5555484
0,131,0,4,15,False,56,6,244,1780,8.9,1669931200.6294231
1,131,0,4,13,True,56,6,211,1747,8.735,1669931200.6296766
0,132,0,4,15,False,184,6,212,1748,8.74,1669931200.710768
1,132,0,4,13,True,184,6,178,1714,8.57,1669931200.7109942
0,133,0,4,15,False,55,6,220,1756,8.78,1669931200.7850244
1,133,0,4,13,True,55,6,187,1723,8.615,1669931200.7852254
0,134,0,4,15,False,183,6,214,1750,8.75,1669931200.8494911
1,134,0,4,13,True,183,6,181,1717,8.585,1669931200.8499029
0,135,0,4,15,False,55,6,207,1743,8.715,1669931200.924557
1,135,0,4,13,True,55,6,174,1710,8.55,1669931200.924557
0,136,0,4,15,False,182,7,42,1834,9.17,1669931201.0046139
1,136,0,4,13,True,182,7,8,1800,9.0,1669931201.0048385
0,137,0,4,15,False,54,7,9,1801,9.005,1669931201.0689669
1,137,0,4,13,True,54,6,232,1768,8.84,1669931201.0689669
0,138,0,4,15,False,181,6,243,1779,8.895,1669931201.1613493
1,138,0,4,13,True,181,6,210,1746,8.73,1669931201.1613493
0,139,0,4,15,False,53,6,253,1789,8.945,1669931201.2383463
1,139,0,4,13,True,53,6,220,1756,8.78,1669931201.238574
0,140,0,4,15,False,180,7,25,1817,9.085,1669931201.3196385
1,140,0,4,13,True,180,6,248,1784,8.92,1669931201.3204372
0,141,0,4,15,False,52,6,239,1775,8.875,1669931201.3785229
1,141,0,4,13,True,52,6,206,1742,8.71,1669931201.3788295
0,142,0,4,15,False,179,7,8,1800,9.0,1669931201.473472
1,142,0,4,13,True,179,6,231,1767,8.835,1669931201.4737186
0,143,0,4,15,False,51,7,27,1819,9.095,1669931201.5545216
1,143,0,4,13,True,51,6,249,1785,8.925,1669931201.5548532
0,144,0,4,15,False,178,7,25,1817,9.085,1669931201.6316001
1,144,0,4,13,True,178,6,248,1784,8.92,1669931201.6316001
0,145,0,4,15,False,50,7,109,1901,9.505,1669931201.7072692
1,145,0,4,13,True,50,7,75,1867,9.335,1669931201.7074797
0,146,0,4,15,False,178,7,34,1826,9.13,1669931201.7899668
1,146,0,4,13,True,178,7,0,1792,8.96,1669931201.7905118
0,147,0,4,15,False,49,7,44,1836,9.18,1669931201.8670454
1,147,0,4,13,True,49,7,11,1803,9.015,1669931201.867265
0,148,0,4,15,False,177,7,24,1816,9.08,1669931201.9456708
1,148,0,4,13,True,177,6,246,1782,8.91,1669931201.9456708
0,149,0,4,15,False,48,7,88,1880,9.4,1669931202.0238302
1,149,0,4,13,True,48,7,55,1847,9.235,1669931202.0238302
0,150,0,4,15,False,176,7,73,1865,9.325,1669931202.1006439
1,150,0,4,13,True,176,7,39,1831,9.155,1669931202.1006439
0,151,0,4,15,False,47,7,20,1812,9.06,1669931202.1765223
1,151,0,4,13,True,47,6,243,1779,8.895,1669931202.1765223
0,152,0,4,15,False,175,6,205,1741,8.705,1669931202.2562068
1,152,0,4,13,True,175,6,171,1707,8.535,1669931202.2565253
0,153,0,4,15,False,46,7,30,1822,9.11,1669931202.3337035
1,153,0,4,13,True,46,6,253,1789,8.945,1669931202.3337035
0,154,0,4,15,False,174,6,219,1755,8.775,1669931202.409598
1,154,0,4,13,True,174,6,185,1721,8.605,1669931202.4098666
0,155,0,4,15,False,46,7,18,1810,9.05,1669931202.4846392
1,155,0,4,13,True,46,6,240,1776,8.88,1669931202.4848616
0,156,0,4,15,False,173,7,29,1821,9.105,1669931202.5666347
1,156,0,4,13,True,173,6,251,1787,8.935,1669931202.566859
0,157,0,4,15,False,45,7,111,1903,9.515,1669931202.6286132
1,157,0,4,13,True,45,7,78,1870,9.35,1669931202.6292422
0,158,0,4,15,False,172,7,7,1799,8.995,1669931202.724523
1,158,0,4,13,True,172,6,229,1765,8.825,1669931202.724523
0,159,0,4,15,False,44,7,9,1801,9.005,1669931202.7997668
1,159,0,4,13,True,44,6,232,1768,8.84,1669931202.8002694
0,160,0,4,15,False,171,7,27,1819,9.095,1669931202.875733
1,160,0,4,13,True,171,6,249,1785,8.925,1669931202.875733
0,161,0,4,15,False,43,7,52,1844,9.22,1669931202.956374
1,161,0,4,13,True,43,7,19,1811,9.055,1669931202.9569392
0,162,0,4,15,False,170,7,30,1822,9.11,1669931203.0344973
1,162,0,4,13,True,170,6,253,1789,8.945,1669931203.0344973
0,163,0,4,15,False,42,6,248,1784,8.92,1669931203.1117024
1,163,0,4,13,True,42,6,215,1751,8.755,1669931203.1117024
0,164,0,4,15,False,170,7,68,1860,9.3,1669931203.1735969
1,164,0,4,13,True,169,7,34,1826,9.13,1669931203.174598
0,165,0,4,15,False,41,6,174,1710,8.55,1669931203.2464995
1,165,0,4,13,True,41,6,141,1677,8.385,1669931203.246772
0,166,0,4,15,False,169,7,2,1794,8.97,1669931203.3283343
1,166,0,4,13,True,169,6,223,1759,8.795,1669931203.3288345
0,167,0,4,15,False,40,6,207,1743,8.715,1669931203.4035153
1,167,0,4,13,True,40,6,173,1709,8.545,1669931203.4037669
0,168,0,4,15,False,168,6,185,1721,8.605,1669931203.4861412
1,168,0,4,13,True,168,6,150,1686,8.43,1669931203.4864566
0,169,0,4,15,False,39,6,220,1756,8.78,1669931203.563657
1,169,0,4,13,True,39,6,186,1722,8.61,1669931203.5645392
0,170,0,4,15,False,167,7,6,1798,8.99,1669931203.641691
1,170,0,4,13,True,167,6,228,1764,8.82,1669931203.641691
0,171,0,4,15,False,38,6,240,1776,8.88,1669931203.7197618
1,171,0,4,13,True,38,6,207,1743,8.715,1669931203.7203062
0,172,0,4,15,False,166,6,209,1745,8.725,1669931203.7939568
1,172,0,4,13,True,166,6,176,1712,8.56,1669931203.7939568
0,173,0,4,15,False,37,7,13,1805,9.025,1669931203.8568413
1,173,0,4,13,True,37,6,236,1772,8.86,1669931203.8573208
0,174,0,4,15,False,165,7,41,1833,9.165,1669931203.953919
1,174,0,4,13,True,165,7,8,1800,9.0,1669931203.9544659
0,175,0,4,15,False,37,7,32,1824,9.12,1669931204.0255992
1,175,0,4,13,True,37,6,254,1790,8.95,1669931204.0265982
0,176,0,4,15,False,164,7,56,1848,9.24,1669931204.1074696
1,176,0,4,13,True,164,7,22,1814,9.07,1669931204.107752
0,177,0,4,15,False,36,6,238,1774,8.87,1669931204.189469
1,177,0,4,13,True,36,6,204,1740,8.7,1669931204.19041
0,178,0,4,15,False,163,7,75,1867,9.335,1669931204.26809
1,178,0,4,13,True,163,7,41,1833,9.165,1669931204.268407
0,179,0,4,15,False,35,7,16,1808,9.04,1669931204.3464344
1,179,0,4,13,True,35,6,238,1774,8.87,1669931204.346989
0,180,0,4,15,False,162,7,9,1801,9.005,1669931204.4199908
1,180,0,4,13,True,162,6,232,1768,8.84,1669931204.4202657
0,181,0,4,15,False,34,7,49,1841,9.205,1669931204.496097
1,181,0,4,13,True,34,7,15,1807,9.035,1669931204.496097
0,182,0,4,15,False,161,6,252,1788,8.94,1669931204.558954
1,182,0,4,13,True,161,6,219,1755,8.775,1669931204.5599391
0,183,0,4,15,False,33,8,171,2219,11.095,1669931204.6212432
1,183,0,4,13,True,33,8,102,2150,10.75,1669931204.6212432
0,184,0,4,15,False,161,7,0,1792,8.96,1669931204.7212858
1,184,0,4,13,True,160,6,223,1759,8.795,1669931204.7212858
0,185,0,4,15,False,32,7,5,1797,8.985,1669931204.7917492
1,185,0,4,13,True,32,6,228,1764,8.82,1669931204.7927399
0,186,0,4,15,False,160,6,199,1735,8.675,1669931204.8738015
1,186,0,4,13,True,160,6,164,1700,8.5,1669931204.8741057
0,187,0,4,15,False,31,7,38,1830,9.15,1669931204.9503956
1,187,0,4,13,True,31,7,4,1796,8.98,1669931204.9506235
0,188,0,4,15,False,159,7,7,1799,8.995,1669931205.0419319
1,188,0,4,13,True,159,6,230,1766,8.83,1669931205.0419319
0,189,0,4,15,False,30,6,251,1787,8.935,1669931205.1165278
1,189,0,4,13,True,30,6,218,1754,8.77,1669931205.1165278
0,190,0,4,15,False,158,6,220,1756,8.78,1669931205.1634007
1,190,0,4,13,True,158,6,187,1723,8.615,1669931205.1634007
0,191,0,4,15,False,29,6,195,1731,8.655,1669931205.2571497
1,191,0,4,13,True,29,6,161,1697,8.485,1669931205.2581472
0,192,0,4,15,False,157,7,25,1817,9.085,1669931205.3204124
1,192,0,4,13,True,157,6,248,1784,8.92,1669931205.3206356
0,193,0,4,15,False,28,7,67,1859,9.295,1669931205.400306
1,193,0,4,13,True,28,7,34,1826,9.13,1669931205.4004207
0,194,0,4,15,False,156,6,220,1756,8.78,1669931205.494363
1,194,0,4,13,True,156,6,187,1723,8.615,1669931205.494363
0,195,0,4,15,False,28,7,51,1843,9.215,1669931205.5555072
1,195,0,4,13,True,28,7,18,1810,9.05,1669931205.5555072
0,196,0,4,15,False,155,7,94,1886,9.43,1669931205.655008
1,196,0,4,13,True,155,7,60,1852,9.26,1669931205.6551275
0,197,0,4,15,False,27,7,55,1847,9.235,1669931205.7337463
1,197,0,4,13,True,27,7,21,1813,9.065,1669931205.7342918
0,198,0,4,15,False,154,7,77,1869,9.345,1669931205.80627
1,198,0,4,13,True,154,7,44,1836,9.18,1669931205.80627
0,199,0,4,15,False,26,7,12,1804,9.02,1669931205.8840709
1,199,0,4,13,True,26,6,235,1771,8.855,1669931205.8840709
0,200,0,4,15,False,153,7,7,1799,8.995,1669931205.9616275
1,200,0,4,13,True,153,6,230,1766,8.83,1669931205.9616275
0,201,0,4,15,False,25,6,239,1775,8.875,1669931206.0458808
1,201,0,4,13,True,25,6,205,1741,8.705,1669931206.0464036
0,202,0,4,15,False,152,7,32,1824,9.12,1669931206.1161323
1,202,0,4,13,True,152,6,255,1791,8.955,1669931206.1161323
0,203,0,4,15,False,24,7,45,1837,9.185,1669931206.180846
1,203,0,4,13,True,24,7,11,1803,9.015,1669931206.1810741
0,204,0,4,15,False,152,7,30,1822,9.11,1669931206.2583022
1,204,0,4,13,True,151,6,252,1788,8.94,1669931206.2584133
0,205,0,4,15,False,23,6,234,1770,8.85,1669931206.351732
