dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,8,True,117,8,204,2252,11.26,1669925894.2718034
0,37,0,4,18,False,245,8,227,2275,11.375,1669925894.3461308
1,37,0,4,8,True,245,8,206,2254,11.27,1669925894.3461308
0,38,0,4,18,False,116,8,204,2252,11.26,1669925894.4076114
1,38,0,4,8,True,116,8,184,2232,11.16,1669925894.4087546
0,39,0,4,18,False,244,8,234,2282,11.41,1669925894.4865208
1,39,0,4,8,True,244,8,214,2262,11.31,1669925894.487524
0,40,0,4,18,False,115,8,209,2257,11.285,1669925894.5676816
1,40,0,4,8,True,115,8,189,2237,11.185,1669925894.568135
0,41,0,4,18,False,243,8,235,2283,11.415,1669925894.6449332
1,41,0,4,8,True,243,8,214,2262,11.31,1669925894.645141
0,42,0,4,18,False,114,8,197,2245,11.225,1669925894.7236137
1,42,0,4,8,True,114,8,176,2224,11.12,1669925894.7241626
0,43,0,4,18,False,242,8,205,2253,11.265,1669925894.801271
1,43,0,4,8,True,242,8,185,2233,11.165,1669925894.801271
0,44,0,4,18,False,113,8,129,2177,10.885,1669925894.8602538
1,44,0,4,8,True,113,8,109,2157,10.785,1669925894.860474
0,45,0,4,18,False,241,9,33,2337,11.685,1669925894.952586
1,45,0,4,8,True,241,9,12,2316,11.58,1669925894.952586
0,46,0,4,18,False,113,8,69,2117,10.585,1669925895.0306578
1,46,0,4,8,True,113,8,49,2097,10.485,1669925895.0306578
0,47,0,4,18,False,240,9,2,2306,11.53,1669925895.1127048
1,47,0,4,8,True,240,8,237,2285,11.425,1669925895.1137407
0,48,0,4,18,False,112,8,200,2248,11.24,1669925895.1933465
1,48,0,4,8,True,112,8,179,2227,11.135,1669925895.1933465
0,49,0,4,18,False,239,8,239,2287,11.435,1669925895.2690134
1,49,0,4,8,True,239,8,220,2268,11.34,1669925895.269221
0,50,0,4,18,False,111,8,204,2252,11.26,1669925895.348025
1,50,0,4,8,True,111,8,183,2231,11.155,1669925895.3482516
0,51,0,4,18,False,238,8,147,2195,10.975,1669925895.4218276
1,51,0,4,8,True,238,8,128,2176,10.88,1669925895.4218276
0,52,0,4,18,False,110,8,222,2270,11.35,1669925895.5036843
1,52,0,4,8,True,110,8,201,2249,11.245,1669925895.504219
0,53,0,4,18,False,237,8,170,2218,11.09,1669925895.581478
1,53,0,4,8,True,237,8,150,2198,10.99,1669925895.581478
0,54,0,4,18,False,109,8,184,2232,11.16,1669925895.6601942
1,54,0,4,8,True,109,8,163,2211,11.055,1669925895.660733
0,55,0,4,18,False,236,8,254,2302,11.51,1669925895.7178435
1,55,0,4,8,True,236,8,233,2281,11.405,1669925895.7181172
0,56,0,4,18,False,108,8,191,2239,11.195,1669925895.8154166
1,56,0,4,8,True,108,8,171,2219,11.095,1669925895.816317
0,57,0,4,18,False,236,8,193,2241,11.205,1669925895.8877738
1,57,0,4,8,True,236,8,173,2221,11.105,1669925895.8877738
0,58,0,4,18,False,107,8,60,2108,10.54,1669925895.9667459
1,58,0,4,8,True,107,8,39,2087,10.435,1669925895.9668143
0,59,0,4,18,False,235,9,36,2340,11.7,1669925896.0474246
1,59,0,4,8,True,235,9,16,2320,11.6,1669925896.0474246
0,60,0,4,18,False,106,8,240,2288,11.44,1669925896.1253765
1,60,0,4,8,True,106,8,220,2268,11.34,1669925896.1253765
0,61,0,4,18,False,234,8,177,2225,11.125,1669925896.205871
1,61,0,4,8,True,234,8,157,2205,11.025,1669925896.2071784
0,62,0,4,18,False,105,9,33,2337,11.685,1669925896.2818136
1,62,0,4,8,True,105,9,12,2316,11.58,1669925896.2818136
0,63,0,4,18,False,233,8,196,2244,11.22,1669925896.3618517
1,63,0,4,8,True,233,8,176,2224,11.12,1669925896.3628173
0,64,0,4,18,False,104,8,214,2262,11.31,1669925896.4374716
1,64,0,4,8,True,104,8,193,2241,11.205,1669925896.4374716
0,65,0,4,18,False,232,8,187,2235,11.175,1669925896.4989457
1,65,0,4,8,True,232,8,167,2215,11.075,1669925896.4994504
0,66,0,4,18,False,104,8,100,2148,10.74,1669925896.594264
1,66,0,4,8,True,103,8,80,2128,10.64,1669925896.5953302
0,67,0,4,18,False,231,9,30,2334,11.67,1669925896.6717381
1,67,0,4,8,True,231,9,9,2313,11.565,1669925896.6727464
0,68,0,4,18,False,103,8,221,2269,11.345,1669925896.7445884
1,68,0,4,8,True,103,8,200,2248,11.24,1669925896.744902
0,69,0,4,18,False,230,9,21,2325,11.625,1669925896.8279476
1,69,0,4,8,True,230,9,0,2304,11.52,1669925896.8288565
0,70,0,4,18,False,102,8,41,2089,10.445,1669925896.8897572
1,70,0,4,8,True,102,8,20,2068,10.34,1669925896.8901596
0,71,0,4,18,False,229,8,189,2237,11.185,1669925896.9632955
1,71,0,4,8,True,229,8,168,2216,11.08,1669925896.9635334
0,72,0,4,18,False,101,8,193,2241,11.205,1669925897.0428894
1,72,0,4,8,True,101,8,174,2222,11.11,1669925897.0439224
0,73,0,4,18,False,228,9,78,2382,11.91,1669925897.1215394
1,73,0,4,8,True,228,9,57,2361,11.805,1669925897.1225467
0,74,0,4,18,False,100,8,144,2192,10.96,1669925897.199692
1,74,0,4,8,True,100,8,124,2172,10.86,1669925897.2002273
0,75,0,4,18,False,228,8,188,2236,11.18,1669925897.278892
1,75,0,4,8,True,227,8,168,2216,11.08,1669925897.2798426
0,76,0,4,18,False,99,8,190,2238,11.19,1669925897.3554342
1,76,0,4,8,True,99,8,169,2217,11.085,1669925897.3554342
0,77,0,4,18,False,227,8,212,2260,11.3,1669925897.4335709
1,77,0,4,8,True,227,8,192,2240,11.2,1669925897.4340928
0,78,0,4,18,False,98,8,97,2145,10.725,1669925897.5070047
1,78,0,4,8,True,98,8,76,2124,10.62,1669925897.507214
0,79,0,4,18,False,226,9,53,2357,11.785,1669925897.589601
1,79,0,4,8,True,226,9,32,2336,11.68,1669925897.5901453
0,80,0,4,18,False,97,8,173,2221,11.105,1669925897.668043
1,80,0,4,8,True,97,8,154,2202,11.01,1669925897.6681645
0,81,0,4,18,False,225,9,37,2341,11.705,1669925897.7459636
1,81,0,4,8,True,225,9,17,2321,11.605,1669925897.7465098
0,82,0,4,18,False,96,8,196,2244,11.22,1669925897.8233354
1,82,0,4,8,True,96,8,175,2223,11.115,1669925897.8233354
0,83,0,4,18,False,224,8,232,2280,11.4,1669925897.8946497
1,83,0,4,8,True,224,8,211,2259,11.295,1669925897.8948693
0,84,0,4,18,False,95,8,154,2202,11.01,1669925897.9613051
1,84,0,4,8,True,95,8,134,2182,10.91,1669925897.9622967
0,85,0,4,18,False,223,8,175,2223,11.115,1669925898.0553546
1,85,0,4,8,True,223,8,154,2202,11.01,1669925898.0553546
0,86,0,4,18,False,95,8,250,2298,11.49,1669925898.1263626
1,86,0,4,8,True,94,8,230,2278,11.39,1669925898.1263626
0,87,0,4,18,False,222,8,165,2213,11.065,1669925898.2093887
1,87,0,4,8,True,222,8,144,2192,10.96,1669925898.2098951
0,88,0,4,18,False,94,9,62,2366,11.83,1669925898.2840195
1,88,0,4,8,True,94,9,43,2347,11.735,1669925898.2840195
0,89,0,4,18,False,221,8,163,2211,11.055,1669925898.3462822
1,89,0,4,8,True,221,8,143,2191,10.955,1669925898.3464966
0,90,0,4,18,False,93,8,232,2280,11.4,1669925898.4410074
1,90,0,4,8,True,93,8,211,2259,11.295,1669925898.441274
0,91,0,4,18,False,220,8,149,2197,10.985,1669925898.5213807
1,91,0,4,8,True,220,8,129,2177,10.885,1669925898.5213807
0,92,0,4,18,False,92,9,0,2304,11.52,1669925898.600142
1,92,0,4,8,True,92,8,236,2284,11.42,1669925898.6008031
0,93,0,4,18,False,219,9,107,2411,12.055,1669925898.6746795
1,93,0,4,8,True,219,9,87,2391,11.955,1669925898.6749055
0,94,0,4,18,False,91,8,215,2263,11.315,1669925898.7536156
1,94,0,4,8,True,91,8,195,2243,11.215,1669925898.7541492
0,95,0,4,18,False,218,9,29,2333,11.665,1669925898.8314695
1,95,0,4,8,True,218,9,9,2313,11.565,1669925898.8314695
0,96,0,4,18,False,90,9,109,2413,12.065,1669925898.908079
1,96,0,4,8,True,90,9,90,2394,11.97,1669925898.908603
0,97,0,4,18,False,218,8,174,2222,11.11,1669925898.9681633
1,97,0,4,8,True,218,8,154,2202,11.01,1669925898.968482
0,98,0,4,18,False,89,9,30,2334,11.67,1669925899.0652757
1,98,0,4,8,True,89,9,10,2314,11.57,1669925899.0661106
0,99,0,4,18,False,217,8,224,2272,11.36,1669925899.1421714
1,99,0,4,8,True,217,8,203,2251,11.255,1669925899.143527
0,100,0,4,18,False,88,9,10,2314,11.57,1669925899.2217057
1,100,0,4,8,True,88,8,247,2295,11.475,1669925899.2217057
0,101,0,4,18,False,216,8,116,2164,10.82,1669925899.295066
1,101,0,4,8,True,216,8,97,2145,10.725,1669925899.296077
0,102,0,4,18,False,87,8,224,2272,11.36,1669925899.3774633
1,102,0,4,8,True,87,8,204,2252,11.26,1669925899.3774633
0,103,0,4,18,False,215,8,197,2245,11.225,1669925899.4552488
1,103,0,4,8,True,215,8,176,2224,11.12,1669925899.4560559
0,104,0,4,18,False,86,9,18,2322,11.61,1669925899.5318353
1,104,0,4,8,True,86,8,254,2302,11.51,1669925899.5318353
0,105,0,4,18,False,214,8,183,2231,11.155,1669925899.6102788
1,105,0,4,8,True,214,8,163,2211,11.055,1669925899.6105044
0,106,0,4,18,False,86,8,172,2220,11.1,1669925899.6728258
1,106,0,4,8,True,85,8,151,2199,10.995,1669925899.6728258
0,107,0,4,18,False,213,8,214,2262,11.31,1669925899.75184
1,107,0,4,8,True,213,8,194,2242,11.21,1669925899.7527952
0,108,0,4,18,False,85,8,131,2179,10.895,1669925899.828067
1,108,0,4,8,True,85,8,110,2158,10.79,1669925899.8283005
0,109,0,4,18,False,212,9,10,2314,11.57,1669925899.903807
1,109,0,4,8,True,212,8,245,2293,11.465,1669925899.904094
0,110,0,4,18,False,84,8,239,2287,11.435,1669925899.9819727
1,110,0,4,8,True,84,8,218,2266,11.33,1669925899.9819727
0,111,0,4,18,False,211,8,205,2253,11.265,1669925900.064034
1,111,0,4,8,True,211,8,184,2232,11.16,1669925900.0649931
0,112,0,4,18,False,83,9,1,2305,11.525,1669925900.1418388
1,112,0,4,8,True,83,8,238,2286,11.43,1669925900.1418388
0,113,0,4,18,False,210,9,48,2352,11.76,1669925900.2196176
1,113,0,4,8,True,210,9,27,2331,11.655,1669925900.2200794
0,114,0,4,18,False,82,8,191,2239,11.195,1669925900.2953515
1,114,0,4,8,True,82,8,170,2218,11.09,1669925900.2953515
0,115,0,4,18,False,210,9,28,2332,11.66,1669925900.3752272
1,115,0,4,8,True,209,9,8,2312,11.56,1669925900.3762207
0,116,0,4,18,False,81,8,197,2245,11.225,1669925900.4517531
1,116,0,4,8,True,81,8,176,2224,11.12,1669925900.4517531
0,117,0,4,18,False,209,8,209,2257,11.285,1669925900.530377
1,117,0,4,8,True,209,8,189,2237,11.185,1669925900.5306048
0,118,0,4,18,False,80,8,131,2179,10.895,1669925900.609854
1,118,0,4,8,True,80,8,110,2158,10.79,1669925900.610361
0,119,0,4,18,False,208,8,109,2157,10.785,1669925900.6707199
1,119,0,4,8,True,208,8,88,2136,10.68,1669925900.6712222
0,120,0,4,18,False,79,8,185,2233,11.165,1669925900.766411
1,120,0,4,8,True,79,8,164,2212,11.06,1669925900.7669566
0,121,0,4,18,False,207,8,234,2282,11.41,1669925900.8415256
1,121,0,4,8,True,207,8,214,2262,11.31,1669925900.84179
0,122,0,4,18,False,78,8,214,2262,11.31,1669925900.9158103
1,122,0,4,8,True,78,8,194,2242,11.21,1669925900.9158103
0,123,0,4,18,False,206,9,34,2338,11.69,1669925900.9947119
1,123,0,4,8,True,206,9,14,2318,11.59,1669925900.9949641
0,124,0,4,18,False,77,8,180,2228,11.14,1669925901.0755043
1,124,0,4,8,True,77,8,159,2207,11.035,1669925901.0755043
0,125,0,4,18,False,205,8,152,2200,11.0,1669925901.1542587
1,125,0,4,8,True,205,8,131,2179,10.895,1669925901.1544662
0,126,0,4,18,False,77,8,198,2246,11.23,1669925901.233542
1,126,0,4,8,True,76,8,178,2226,11.13,1669925901.2340715
0,127,0,4,18,False,204,8,229,2277,11.385,1669925901.3114576
1,127,0,4,8,True,204,8,208,2256,11.28,1669925901.3124595
0,128,0,4,18,False,76,8,254,2302,11.51,1669925901.38767
1,128,0,4,8,True,76,8,234,2282,11.41,1669925901.3881068
0,129,0,4,18,False,203,8,221,2269,11.345,1669925901.4604316
1,129,0,4,8,True,203,8,200,2248,11.24,1669925901.4605482
0,130,0,4,18,False,75,9,148,2452,12.26,1669925901.541313
1,130,0,4,8,True,75,9,129,2433,12.165,1669925901.541313
0,131,0,4,18,False,202,8,246,2294,11.47,1669925901.6172667
1,131,0,4,8,True,202,8,225,2273,11.365,1669925901.61823
0,132,0,4,18,False,74,8,243,2291,11.455,1669925901.6772614
1,132,0,4,8,True,74,8,222,2270,11.35,1669925901.6782608
0,133,0,4,18,False,201,9,23,2327,11.635,1669925901.773398
1,133,0,4,8,True,201,9,4,2308,11.54,1669925901.774024
0,134,0,4,18,False,73,8,174,2222,11.11,1669925901.8518178
1,134,0,4,8,True,73,8,153,2201,11.005,1669925901.8518178
0,135,0,4,18,False,200,8,237,2285,11.425,1669925901.9299202
1,135,0,4,8,True,200,8,218,2266,11.33,1669925901.9300964
0,136,0,4,18,False,72,9,76,2380,11.9,1669925902.0018392
1,136,0,4,8,True,72,9,55,2359,11.795,1669925902.0029962
0,137,0,4,18,False,200,8,147,2195,10.975,1669925902.08395
1,137,0,4,8,True,200,8,126,2174,10.87,1669925902.08395
0,138,0,4,18,False,71,8,255,2303,11.515,1669925902.1637456
1,138,0,4,8,True,71,8,234,2282,11.41,1669925902.1642916
0,139,0,4,18,False,199,9,82,2386,11.93,1669925902.235124
1,139,0,4,8,True,199,9,61,2365,11.825,1669925902.235124
0,140,0,4,18,False,70,8,224,2272,11.36,1669925902.314261
1,140,0,4,8,True,70,8,204,2252,11.26,1669925902.314261
0,141,0,4,18,False,198,9,85,2389,11.945,1669925902.3924544
1,141,0,4,8,True,198,9,64,2368,11.84,1669925902.3924544
0,142,0,4,18,False,69,8,225,2273,11.365,1669925902.458003
1,142,0,4,8,True,69,8,205,2253,11.265,1669925902.45828
0,143,0,4,18,False,197,8,211,2259,11.295,1669925902.53571
1,143,0,4,8,True,197,8,191,2239,11.195,1669925902.5359397
0,144,0,4,18,False,68,8,203,2251,11.255,1669925902.6157148
1,144,0,4,8,True,68,8,183,2231,11.155,1669925902.6157148
0,145,0,4,18,False,196,9,35,2339,11.695,1669925902.692648
1,145,0,4,8,True,196,9,15,2319,11.595,1669925902.6937687
0,146,0,4,18,False,68,9,0,2304,11.52,1669925902.767914
1,146,0,4,8,True,67,8,235,2283,11.415,1669925902.7679791
0,147,0,4,18,False,195,8,253,2301,11.505,1669925902.8477988
1,147,0,4,8,True,195,8,232,2280,11.4,1669925902.8483279
0,148,0,4,18,False,67,8,230,2278,11.39,1669925902.9239044
1,148,0,4,8,True,67,8,210,2258,11.29,1669925902.9239044
0,149,0,4,18,False,194,8,201,2249,11.245,1669925902.998592
1,149,0,4,8,True,194,8,181,2229,11.145,1669925902.9995346
0,150,0,4,18,False,66,8,189,2237,11.185,1669925903.057808
1,150,0,4,8,True,66,8,169,2217,11.085,1669925903.057808
0,151,0,4,18,False,193,8,140,2188,10.94,1669925903.1562192
1,151,0,4,8,True,193,8,119,2167,10.835,1669925903.156441
0,152,0,4,18,False,65,8,163,2211,11.055,1669925903.22102
1,152,0,4,8,True,65,8,143,2191,10.955,1669925903.2220275
0,153,0,4,18,False,192,9,66,2370,11.85,1669925903.311834
1,153,0,4,8,True,192,9,47,2351,11.755,1669925903.311834
0,154,0,4,18,False,64,8,193,2241,11.205,1669925903.3938339
1,154,0,4,8,True,64,8,172,2220,11.1,1669925903.394371
0,155,0,4,18,False,192,8,218,2266,11.33,1669925903.4718342
1,155,0,4,8,True,191,8,198,2246,11.23,1669925903.4718342
0,156,0,4,18,False,63,8,165,2213,11.065,1669925903.5491004
1,156,0,4,8,True,63,8,145,2193,10.965,1669925903.5500448
0,157,0,4,18,False,191,8,148,2196,10.98,1669925903.6270826
1,157,0,4,8,True,191,8,128,2176,10.88,1669925903.6270826
0,158,0,4,18,False,62,8,190,2238,11.19,1669925903.703986
1,158,0,4,8,True,62,8,169,2217,11.085,1669925903.7042072
0,159,0,4,18,False,190,8,231,2279,11.395,1669925903.7789836
1,159,0,4,8,True,190,8,211,2259,11.295,1669925903.7791908
0,160,0,4,18,False,61,9,5,2309,11.545,1669925903.8592012
1,160,0,4,8,True,61,8,240,2288,11.44,1669925903.8602083
0,161,0,4,18,False,189,8,233,2281,11.405,1669925903.9369311
1,161,0,4,8,True,189,8,213,2261,11.305,1669925903.9369311
0,162,0,4,18,False,60,8,157,2205,11.025,1669925903.9959447
1,162,0,4,8,True,60,8,136,2184,10.92,1669925903.996154
0,163,0,4,18,False,188,8,201,2249,11.245,1669925904.0939775
1,163,0,4,8,True,188,8,181,2229,11.145,1669925904.0941834
0,164,0,4,18,False,59,9,123,2427,12.135,1669925904.155274
1,164,0,4,8,True,59,9,102,2406,12.03,1669925904.15604
0,165,0,4,18,False,187,8,168,2216,11.08,1669925904.248539
1,165,0,4,8,True,187,8,147,2195,10.975,1669925904.248539
0,166,0,4,18,False,59,8,250,2298,11.49,1669925904.3245618
1,166,0,4,8,True,58,8,231,2279,11.395,1669925904.3245618
0,167,0,4,18,False,186,9,96,2400,12.0,1669925904.4024513
1,167,0,4,8,True,186,9,76,2380,11.9,1669925904.4024513
0,168,0,4,18,False,58,8,149,2197,10.985,1669925904.470239
1,168,0,4,8,True,58,8,128,2176,10.88,1669925904.470239
0,169,0,4,18,False,185,9,81,2385,11.925,1669925904.5483198
1,169,0,4,8,True,185,9,62,2366,11.83,1669925904.5485368
0,170,0,4,18,False,57,8,127,2175,10.875,1669925904.6273005
1,170,0,4,8,True,57,8,107,2155,10.775,1669925904.6273005
0,171,0,4,18,False,184,9,59,2363,11.815,1669925904.7007046
1,171,0,4,8,True,184,9,39,2343,11.715,1669925904.7007046
0,172,0,4,18,False,56,8,196,2244,11.22,1669925904.7831824
1,172,0,4,8,True,56,8,176,2224,11.12,1669925904.7831824
0,173,0,4,18,False,183,8,161,2209,11.045,1669925904.861835
1,173,0,4,8,True,183,8,140,2188,10.94,1669925904.861835
0,174,0,4,18,False,55,9,2,2306,11.53,1669925904.939144
1,174,0,4,8,True,55,8,238,2286,11.43,1669925904.9401488
0,175,0,4,18,False,183,8,171,2219,11.095,1669925905.011695
1,175,0,4,8,True,182,8,151,2199,10.995,1669925905.011695
0,176,0,4,18,False,54,9,95,2399,11.995,1669925905.0900054
1,176,0,4,8,True,54,9,75,2379,11.895,1669925905.0900054
0,177,0,4,18,False,182,9,124,2428,12.14,1669925905.1688125
1,177,0,4,8,True,182,9,104,2408,12.04,1669925905.1698165
0,178,0,4,18,False,53,8,141,2189,10.945,1669925905.2468681
1,178,0,4,8,True,53,8,120,2168,10.84,1669925905.2468681
0,179,0,4,18,False,181,8,223,2271,11.355,1669925905.3278503
1,179,0,4,8,True,181,8,203,2251,11.255,1669925905.3288476
0,180,0,4,18,False,52,9,16,2320,11.6,1669925905.39958
1,180,0,4,8,True,52,8,251,2299,11.495,1669925905.399829
0,181,0,4,18,False,180,8,184,2232,11.16,1669925905.4810772
1,181,0,4,8,True,180,8,163,2211,11.055,1669925905.4820683
0,182,0,4,18,False,51,9,34,2338,11.69,1669925905.5568407
1,182,0,4,8,True,51,9,13,2317,11.585,1669925905.558125
0,183,0,4,18,False,179,8,180,2228,11.14,1669925905.618644
1,183,0,4,8,True,179,8,159,2207,11.035,1669925905.61906
0,184,0,4,18,False,50,8,199,2247,11.235,1669925905.712046
1,184,0,4,8,True,50,8,179,2227,11.135,1669925905.7130136
0,185,0,4,18,False,178,8,254,2302,11.51,1669925905.7908733
1,185,0,4,8,True,178,8,234,2282,11.41,1669925905.7918777
0,186,0,4,18,False,50,8,237,2285,11.425,1669925905.8698938
1,186,0,4,8,True,49,8,217,2265,11.325,1669925905.8705194
0,187,0,4,18,False,177,8,139,2187,10.935,1669925905.9452195
1,187,0,4,8,True,177,8,118,2166,10.83,1669925905.9452195
0,188,0,4,18,False,49,8,215,2263,11.315,1669925906.0236592
1,188,0,4,8,True,49,8,194,2242,11.21,1669925906.0236592
0,189,0,4,18,False,176,8,241,2289,11.445,1669925906.0999093
1,189,0,4,8,True,176,8,222,2270,11.35,1669925906.1001105
0,190,0,4,18,False,48,9,61,2365,11.825,1669925906.1545823
1,190,0,4,8,True,48,9,41,2345,11.725,1669925906.1545823
0,191,0,4,18,False,175,8,208,2256,11.28,1669925906.254233
1,191,0,4,8,True,175,8,189,2237,11.185,1669925906.2552578
0,192,0,4,18,False,47,9,57,2361,11.805,1669925906.3361568
1,192,0,4,8,True,47,9,36,2340,11.7,1669925906.3367035
0,193,0,4,18,False,174,8,144,2192,10.96,1669925906.4084551
1,193,0,4,8,True,174,8,123,2171,10.855,1669925906.408676
0,194,0,4,18,False,46,8,236,2284,11.42,1669925906.4913046
1,194,0,4,8,True,46,8,216,2264,11.32,1669925906.4918523
0,195,0,4,18,False,174,8,123,2171,10.855,1669925906.569961
1,195,0,4,8,True,173,8,103,2151,10.755,1669925906.5707204
0,196,0,4,18,False,45,8,211,2259,11.295,1669925906.6451993
1,196,0,4,8,True,45,8,191,2239,11.195,1669925906.6461048
0,197,0,4,18,False,173,8,253,2301,11.505,1669925906.7258596
1,197,0,4,8,True,173,8,233,2281,11.405,1669925906.7258596
0,198,0,4,18,False,44,9,44,2348,11.74,1669925906.803279
1,198,0,4,8,True,44,9,24,2328,11.64,1669925906.8038273
0,199,0,4,18,False,172,8,243,2291,11.455,1669925906.8829956
1,199,0,4,8,True,172,8,223,2271,11.355,1669925906.8839579
0,200,0,4,18,False,43,9,35,2339,11.695,1669925906.9402347
1,200,0,4,8,True,43,9,14,2318,11.59,1669925906.9402347
0,201,0,4,18,False,171,8,182,2230,11.15,1669925907.0018656
1,201,0,4,8,True,171,8,161,2209,11.045,1669925907.0018656
0,202,0,4,18,False,42,8,254,2302,11.51,1669925907.0999217
1,202,0,4,8,True,42,8,234,2282,11.41,1669925907.1001468
0,203,0,4,18,False,170,8,222,2270,11.35,1669925907.1797905
1,203,0,4,8,True,170,8,201,2249,11.245,1669925907.1797905
0,204,0,4,18,False,41,8,218,2266,11.33,1669925907.2547858
1,204,0,4,8,True,41,8,199,2247,11.235,1669925907.255247
0,205,0,4,18,False,169,8,235,2283,11.415,1669925907.3352785
