dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,18,True,191,6,175,1711,8.555,1669936053.4924533
0,52,0,4,3,False,63,7,25,1817,9.085,1669936053.58744
1,52,0,4,18,True,63,6,252,1788,8.94,1669936053.5877254
0,53,0,4,3,False,191,6,225,1761,8.805,1669936053.6538162
1,53,0,4,18,True,191,6,195,1731,8.655,1669936053.6538162
0,54,0,4,3,False,62,7,78,1870,9.35,1669936053.7311695
1,54,0,4,18,True,62,7,48,1840,9.2,1669936053.731707
0,55,0,4,3,False,190,6,215,1751,8.755,1669936053.8077753
1,55,0,4,18,True,190,6,187,1723,8.615,1669936053.8082438
0,56,0,4,3,False,61,6,187,1723,8.615,1669936053.8811748
1,56,0,4,18,True,61,6,158,1694,8.47,1669936053.8814356
0,57,0,4,3,False,189,6,146,1682,8.41,1669936053.965531
1,57,0,4,18,True,189,6,117,1653,8.265,1669936053.966464
0,58,0,4,3,False,60,7,7,1799,8.995,1669936054.0410469
1,58,0,4,18,True,60,6,233,1769,8.845,1669936054.0420542
0,59,0,4,3,False,188,7,35,1827,9.135,1669936054.1198337
1,59,0,4,18,True,188,7,5,1797,8.985,1669936054.1201537
0,60,0,4,3,False,59,6,157,1693,8.465,1669936054.193585
1,60,0,4,18,True,59,6,127,1663,8.315,1669936054.1946647
0,61,0,4,3,False,187,6,188,1724,8.62,1669936054.2712717
1,61,0,4,18,True,187,6,158,1694,8.47,1669936054.2712717
0,62,0,4,3,False,59,7,32,1824,9.12,1669936054.3453045
1,62,0,4,18,True,58,7,2,1794,8.97,1669936054.3463733
0,63,0,4,3,False,186,7,33,1825,9.125,1669936054.4304132
1,63,0,4,18,True,186,7,4,1796,8.98,1669936054.4309423
0,64,0,4,3,False,58,7,142,1934,9.67,1669936054.5076165
1,64,0,4,18,True,58,7,112,1904,9.52,1669936054.5076165
0,65,0,4,3,False,185,7,5,1797,8.985,1669936054.587292
1,65,0,4,18,True,185,6,232,1768,8.84,1669936054.587292
0,66,0,4,3,False,57,7,78,1870,9.35,1669936054.6609962
1,66,0,4,18,True,57,7,48,1840,9.2,1669936054.6612175
0,67,0,4,3,False,184,7,20,1812,9.06,1669936054.7433448
1,67,0,4,18,True,184,6,247,1783,8.915,1669936054.7433448
0,68,0,4,3,False,56,6,222,1758,8.79,1669936054.8212266
1,68,0,4,18,True,56,6,193,1729,8.645,1669936054.8212266
0,69,0,4,3,False,183,6,222,1758,8.79,1669936054.8971987
1,69,0,4,18,True,183,6,194,1730,8.65,1669936054.8976662
0,70,0,4,3,False,55,6,235,1771,8.855,1669936054.9744678
1,70,0,4,18,True,55,6,206,1742,8.71,1669936054.9744678
0,71,0,4,3,False,182,7,33,1825,9.125,1669936055.050068
1,71,0,4,18,True,182,7,3,1795,8.975,1669936055.0504105
0,72,0,4,3,False,54,6,255,1791,8.955,1669936055.1318266
1,72,0,4,18,True,54,6,225,1761,8.805,1669936055.1320286
0,73,0,4,3,False,182,7,17,1809,9.045,1669936055.209471
1,73,0,4,18,True,182,6,243,1779,8.895,1669936055.2100139
0,74,0,4,3,False,53,7,0,1792,8.96,1669936055.2900934
1,74,0,4,18,True,53,6,227,1763,8.815,1669936055.2906966
0,75,0,4,3,False,181,7,95,1887,9.435,1669936055.364283
1,75,0,4,18,True,181,7,65,1857,9.285,1669936055.364283
0,76,0,4,3,False,52,7,167,1959,9.795,1669936055.4439275
1,76,0,4,18,True,52,7,138,1930,9.65,1669936055.4439275
0,77,0,4,3,False,180,6,204,1740,8.7,1669936055.5218592
1,77,0,4,18,True,180,6,175,1711,8.555,1669936055.5224042
0,78,0,4,3,False,51,6,252,1788,8.94,1669936055.599126
1,78,0,4,18,True,51,6,222,1758,8.79,1669936055.599126
0,79,0,4,3,False,179,7,68,1860,9.3,1669936055.6758637
1,79,0,4,18,True,179,7,38,1830,9.15,1669936055.6758637
0,80,0,4,3,False,50,6,205,1741,8.705,1669936055.7533307
1,80,0,4,18,True,50,6,175,1711,8.555,1669936055.7533307
0,81,0,4,3,False,178,6,163,1699,8.495,1669936055.8282278
1,81,0,4,18,True,178,6,134,1670,8.35,1669936055.8292704
0,82,0,4,3,False,50,6,202,1738,8.69,1669936055.9067712
1,82,0,4,18,True,49,6,173,1709,8.545,1669936055.9071126
0,83,0,4,3,False,177,6,205,1741,8.705,1669936055.9873345
1,83,0,4,18,True,177,6,175,1711,8.555,1669936055.9880757
0,84,0,4,3,False,49,7,31,1823,9.115,1669936056.0655425
1,84,0,4,18,True,49,7,1,1793,8.965,1669936056.0664315
0,85,0,4,3,False,176,7,22,1814,9.07,1669936056.14417
1,85,0,4,18,True,176,6,248,1784,8.92,1669936056.14417
0,86,0,4,3,False,48,6,246,1782,8.91,1669936056.2057436
1,86,0,4,18,True,48,6,217,1753,8.765,1669936056.2063644
0,87,0,4,3,False,175,7,187,1979,9.895,1669936056.2814116
1,87,0,4,18,True,175,7,157,1949,9.745,1669936056.2818666
0,88,0,4,3,False,47,7,45,1837,9.185,1669936056.3699782
1,88,0,4,18,True,47,7,15,1807,9.035,1669936056.3710325
0,89,0,4,3,False,174,7,164,1956,9.78,1669936056.4342625
1,89,0,4,18,True,174,7,134,1926,9.63,1669936056.4342625
0,90,0,4,3,False,46,6,217,1753,8.765,1669936056.512558
1,90,0,4,18,True,46,6,187,1723,8.615,1669936056.5135553
0,91,0,4,3,False,174,6,131,1667,8.335,1669936056.606532
1,91,0,4,18,True,173,6,101,1637,8.185,1669936056.606753
0,92,0,4,3,False,45,6,229,1765,8.825,1669936056.6632822
1,92,0,4,18,True,45,6,200,1736,8.68,1669936056.6632822
0,93,0,4,3,False,173,6,173,1709,8.545,1669936056.7454672
1,93,0,4,18,True,173,6,143,1679,8.395,1669936056.745685
0,94,0,4,3,False,44,7,60,1852,9.26,1669936056.825271
1,94,0,4,18,True,44,7,30,1822,9.11,1669936056.825271
0,95,0,4,3,False,172,6,226,1762,8.81,1669936056.8822973
1,95,0,4,18,True,172,6,196,1732,8.66,1669936056.8825228
0,96,0,4,3,False,43,7,151,1943,9.715,1669936056.9820228
1,96,0,4,18,True,43,7,121,1913,9.565,1669936056.982566
0,97,0,4,3,False,171,6,188,1724,8.62,1669936057.059673
1,97,0,4,18,True,171,6,160,1696,8.48,1669936057.0604868
0,98,0,4,3,False,42,6,193,1729,8.645,1669936057.1380816
1,98,0,4,18,True,42,6,165,1701,8.505,1669936057.1380816
0,99,0,4,3,False,170,6,222,1758,8.79,1669936057.2158034
1,99,0,4,18,True,170,6,192,1728,8.64,1669936057.216649
0,100,0,4,3,False,41,7,9,1801,9.005,1669936057.2933905
1,100,0,4,18,True,41,6,236,1772,8.86,1669936057.2933905
0,101,0,4,3,False,169,6,237,1773,8.865,1669936057.37143
1,101,0,4,18,True,169,6,208,1744,8.72,1669936057.3720486
0,102,0,4,3,False,41,6,251,1787,8.935,1669936057.4512198
1,102,0,4,18,True,40,6,221,1757,8.785,1669936057.4522169
0,103,0,4,3,False,168,6,231,1767,8.835,1669936057.5274174
1,103,0,4,18,True,168,6,201,1737,8.685,1669936057.5274174
0,104,0,4,3,False,40,6,182,1718,8.59,1669936057.608035
1,104,0,4,18,True,40,6,153,1689,8.445,1669936057.6085687
0,105,0,4,3,False,167,6,172,1708,8.54,1669936057.6633825
1,105,0,4,18,True,167,6,143,1679,8.395,1669936057.6633825
0,106,0,4,3,False,39,7,7,1799,8.995,1669936057.7432818
1,106,0,4,18,True,39,6,234,1770,8.85,1669936057.744281
0,107,0,4,3,False,166,6,183,1719,8.595,1669936057.8349202
1,107,0,4,18,True,166,6,154,1690,8.45,1669936057.8352418
0,108,0,4,3,False,38,7,38,1830,9.15,1669936057.9141216
1,108,0,4,18,True,38,7,8,1800,9.0,1669936057.9151196
0,109,0,4,3,False,165,7,52,1844,9.22,1669936057.9955962
1,109,0,4,18,True,165,7,23,1815,9.075,1669936057.9966037
0,110,0,4,3,False,37,6,186,1722,8.61,1669936058.0730546
1,110,0,4,18,True,37,6,157,1693,8.465,1669936058.0740623
0,111,0,4,3,False,165,7,37,1829,9.145,1669936058.146773
1,111,0,4,18,True,164,7,7,1799,8.995,1669936058.1470168
0,112,0,4,3,False,36,6,176,1712,8.56,1669936058.2293947
1,112,0,4,18,True,36,6,146,1682,8.41,1669936058.2293947
0,113,0,4,3,False,164,6,190,1726,8.63,1669936058.3063555
1,113,0,4,18,True,164,6,160,1696,8.48,1669936058.30688
0,114,0,4,3,False,35,6,202,1738,8.69,1669936058.385122
1,114,0,4,18,True,35,6,174,1710,8.55,1669936058.3859382
0,115,0,4,3,False,163,6,241,1777,8.885,1669936058.4632788
1,115,0,4,18,True,163,6,213,1749,8.745,1669936058.4632788
0,116,0,4,3,False,34,6,170,1706,8.53,1669936058.5369873
1,116,0,4,18,True,34,6,141,1677,8.385,1669936058.5371974
0,117,0,4,3,False,162,7,71,1863,9.315,1669936058.6015584
1,117,0,4,18,True,162,7,42,1834,9.17,1669936058.602566
0,118,0,4,3,False,33,7,190,1982,9.91,1669936058.6833248
1,118,0,4,18,True,33,7,161,1953,9.765,1669936058.6833248
0,119,0,4,3,False,161,6,204,1740,8.7,1669936058.7603502
1,119,0,4,18,True,161,6,174,1710,8.55,1669936058.7605824
0,120,0,4,3,False,32,6,205,1741,8.705,1669936058.8345997
1,120,0,4,18,True,32,6,176,1712,8.56,1669936058.8345997
0,121,0,4,3,False,160,7,168,1960,9.8,1669936058.918045
1,121,0,4,18,True,160,7,138,1930,9.65,1669936058.918045
0,122,0,4,3,False,32,7,91,1883,9.415,1669936058.9933724
1,122,0,4,18,True,31,7,62,1854,9.27,1669936058.9933724
0,123,0,4,3,False,159,7,73,1865,9.325,1669936059.0687344
1,123,0,4,18,True,159,7,44,1836,9.18,1669936059.0689366
0,124,0,4,3,False,31,7,131,1923,9.615,1669936059.1511304
1,124,0,4,18,True,31,7,101,1893,9.465,1669936059.1520965
0,125,0,4,3,False,158,6,91,1627,8.135,1669936059.2066836
1,125,0,4,18,True,158,6,62,1598,7.99,1669936059.207697
0,126,0,4,3,False,30,6,157,1693,8.465,1669936059.2872758
1,126,0,4,18,True,30,6,128,1664,8.32,1669936059.2872758
0,127,0,4,3,False,157,7,5,1797,8.985,1669936059.3657708
1,127,0,4,18,True,157,6,231,1767,8.835,1669936059.3657708
0,128,0,4,3,False,29,6,199,1735,8.675,1669936059.4428833
1,128,0,4,18,True,29,6,169,1705,8.525,1669936059.4428833
0,129,0,4,3,False,156,7,47,1839,9.195,1669936059.537635
1,129,0,4,18,True,156,7,17,1809,9.045,1669936059.537635
0,130,0,4,3,False,28,6,212,1748,8.74,1669936059.6151056
1,130,0,4,18,True,28,6,183,1719,8.595,1669936059.6161005
0,131,0,4,3,False,155,7,30,1822,9.11,1669936059.6988664
1,131,0,4,18,True,155,7,1,1793,8.965,1669936059.6988664
0,132,0,4,3,False,27,6,100,1636,8.18,1669936059.7798667
1,132,0,4,18,True,27,6,71,1607,8.035,1669936059.7798667
0,133,0,4,3,False,155,7,248,2040,10.2,1669936059.8347452
1,133,0,4,18,True,154,7,219,2011,10.055,1669936059.8357432
0,134,0,4,3,False,26,7,17,1809,9.045,1669936059.9139037
1,134,0,4,18,True,26,6,244,1780,8.9,1669936059.9139037
0,135,0,4,3,False,154,6,165,1701,8.505,1669936059.976758
1,135,0,4,18,True,154,6,135,1671,8.355,1669936059.976758
0,136,0,4,3,False,25,6,163,1699,8.495,1669936060.0715153
1,136,0,4,18,True,25,6,134,1670,8.35,1669936060.0715153
0,137,0,4,3,False,153,6,190,1726,8.63,1669936060.1329055
1,137,0,4,18,True,153,6,161,1697,8.485,1669936060.1329055
0,138,0,4,3,False,24,6,214,1750,8.75,1669936060.2115765
1,138,0,4,18,True,24,6,185,1721,8.605,1669936060.2115765
0,139,0,4,3,False,152,6,182,1718,8.59,1669936060.3086138
1,139,0,4,18,True,152,6,153,1689,8.445,1669936060.3086138
0,140,0,4,3,False,23,7,14,1806,9.03,1669936060.3835561
1,140,0,4,18,True,23,6,242,1778,8.89,1669936060.3835561
0,141,0,4,3,False,151,6,239,1775,8.875,1669936060.462514
1,141,0,4,18,True,151,6,210,1746,8.73,1669936060.462742
0,142,0,4,3,False,22,7,74,1866,9.33,1669936060.5257862
1,142,0,4,18,True,22,7,44,1836,9.18,1669936060.5259955
0,143,0,4,3,False,150,7,107,1899,9.495,1669936060.6181953
1,143,0,4,18,True,150,7,78,1870,9.35,1669936060.6181953
0,144,0,4,3,False,22,7,65,1857,9.285,1669936060.6961575
1,144,0,4,18,True,22,7,35,1827,9.135,1669936060.696366
0,145,0,4,3,False,149,6,176,1712,8.56,1669936060.7754667
1,145,0,4,18,True,149,6,147,1683,8.415,1669936060.776414
0,146,0,4,3,False,21,6,238,1774,8.87,1669936060.8327405
1,146,0,4,18,True,21,6,209,1745,8.725,1669936060.8327405
0,147,0,4,3,False,148,6,213,1749,8.745,1669936060.932171
1,147,0,4,18,True,148,6,183,1719,8.595,1669936060.933397
0,148,0,4,3,False,20,6,172,1708,8.54,1669936061.0109305
1,148,0,4,18,True,20,6,143,1679,8.395,1669936061.0109305
0,149,0,4,3,False,147,7,163,1955,9.775,1669936061.0836618
1,149,0,4,18,True,147,7,133,1925,9.625,1669936061.0836618
0,150,0,4,3,False,19,7,71,1863,9.315,1669936061.1616635
1,150,0,4,18,True,19,7,41,1833,9.165,1669936061.1616635
0,151,0,4,3,False,147,6,163,1699,8.495,1669936061.2376657
1,151,0,4,18,True,146,6,133,1669,8.345,1669936061.2376657
0,152,0,4,3,False,18,7,11,1803,9.015,1669936061.301301
1,152,0,4,18,True,18,6,237,1773,8.865,1669936061.3022985
0,153,0,4,3,False,146,6,251,1787,8.935,1669936061.3794706
1,153,0,4,18,True,146,6,221,1757,8.785,1669936061.3794706
0,154,0,4,3,False,17,6,246,1782,8.91,1669936061.473099
1,154,0,4,18,True,17,6,216,1752,8.76,1669936061.474059
0,155,0,4,3,False,145,7,64,1856,9.28,1669936061.5508883
1,155,0,4,18,True,145,7,35,1827,9.135,1669936061.551876
0,156,0,4,3,False,16,7,110,1902,9.51,1669936061.6146815
1,156,0,4,18,True,16,7,80,1872,9.36,1669936061.6156788
0,157,0,4,3,False,144,7,93,1885,9.425,1669936061.678511
1,157,0,4,18,True,144,7,64,1856,9.28,1669936061.678511
0,158,0,4,3,False,15,6,203,1739,8.695,1669936061.7732573
1,158,0,4,18,True,15,6,173,1709,8.545,1669936061.7732573
0,159,0,4,3,False,143,6,200,1736,8.68,1669936061.8371196
1,159,0,4,18,True,143,6,170,1706,8.53,1669936061.8371196
0,160,0,4,3,False,14,7,59,1851,9.255,1669936061.9318504
1,160,0,4,18,True,14,7,29,1821,9.105,1669936061.9318504
0,161,0,4,3,False,142,7,55,1847,9.235,1669936061.9946642
1,161,0,4,18,True,142,7,25,1817,9.085,1669936061.9946642
0,162,0,4,3,False,14,6,247,1783,8.915,1669936062.0895586
1,162,0,4,18,True,13,6,218,1754,8.77,1669936062.0895586
0,163,0,4,3,False,141,6,149,1685,8.425,1669936062.1509302
1,163,0,4,18,True,141,6,120,1656,8.28,1669936062.1509302
0,164,0,4,3,False,13,6,202,1738,8.69,1669936062.2475739
1,164,0,4,18,True,13,6,172,1708,8.54,1669936062.2475739
0,165,0,4,3,False,140,7,30,1822,9.11,1669936062.309417
1,165,0,4,18,True,140,7,0,1792,8.96,1669936062.309417
0,166,0,4,3,False,12,6,245,1781,8.905,1669936062.3872294
1,166,0,4,18,True,12,6,215,1751,8.755,1669936062.3872294
0,167,0,4,3,False,139,7,39,1831,9.155,1669936062.4868805
1,167,0,4,18,True,139,7,10,1802,9.01,1669936062.4873955
0,168,0,4,3,False,11,7,107,1899,9.495,1669936062.5598795
1,168,0,4,18,True,11,7,77,1869,9.345,1669936062.5598795
0,169,0,4,3,False,138,6,247,1783,8.915,1669936062.6224546
1,169,0,4,18,True,138,6,217,1753,8.765,1669936062.622688
0,170,0,4,3,False,10,6,237,1773,8.865,1669936062.7051656
1,170,0,4,18,True,10,6,207,1743,8.715,1669936062.7051656
0,171,0,4,3,False,138,6,239,1775,8.875,1669936062.7813857
1,171,0,4,18,True,137,6,209,1745,8.725,1669936062.7819078
0,172,0,4,3,False,9,6,252,1788,8.94,1669936062.8560753
1,172,0,4,18,True,9,6,222,1758,8.79,1669936062.8571072
0,173,0,4,3,False,137,6,245,1781,8.905,1669936062.9333096
1,173,0,4,18,True,137,6,216,1752,8.76,1669936062.933402
0,174,0,4,3,False,8,6,230,1766,8.83,1669936063.016283
1,174,0,4,18,True,8,6,200,1736,8.68,1669936063.016283
0,175,0,4,3,False,136,7,49,1841,9.205,1669936063.0730157
1,175,0,4,18,True,136,7,19,1811,9.055,1669936063.0730157
0,176,0,4,3,False,7,7,12,1804,9.02,1669936063.151416
1,176,0,4,18,True,7,6,239,1775,8.875,1669936063.151416
0,177,0,4,3,False,135,7,0,1792,8.96,1669936063.231202
1,177,0,4,18,True,135,6,226,1762,8.81,1669936063.231202
0,178,0,4,3,False,6,6,217,1753,8.765,1669936063.3109877
1,178,0,4,18,True,6,6,187,1723,8.615,1669936063.3109877
0,179,0,4,3,False,134,7,79,1871,9.355,1669936063.4053588
1,179,0,4,18,True,134,7,49,1841,9.205,1669936063.4053588
0,180,0,4,3,False,5,6,172,1708,8.54,1669936063.4831815
1,180,0,4,18,True,5,6,142,1678,8.39,1669936063.4831815
0,181,0,4,3,False,133,6,219,1755,8.775,1669936063.5470238
1,181,0,4,18,True,133,6,190,1726,8.63,1669936063.5470238
0,182,0,4,3,False,5,6,210,1746,8.73,1669936063.624853
1,182,0,4,18,True,4,6,181,1717,8.585,1669936063.624853
0,183,0,4,3,False,132,6,243,1779,8.895,1669936063.6896756
1,183,0,4,18,True,132,6,214,1750,8.75,1669936063.6896756
0,184,0,4,3,False,4,6,218,1754,8.77,1669936063.7694702
1,184,0,4,18,True,4,6,188,1724,8.62,1669936063.7694702
0,185,0,4,3,False,131,6,187,1723,8.615,1669936063.8492477
1,185,0,4,18,True,131,6,157,1693,8.465,1669936063.8492477
0,186,0,4,3,False,3,7,31,1823,9.115,1669936063.9290297
1,186,0,4,18,True,3,7,2,1794,8.97,1669936063.9290297
0,187,0,4,3,False,130,7,148,1940,9.7,1669936064.0068283
1,187,0,4,18,True,130,7,119,1911,9.555,1669936064.0078216
0,188,0,4,3,False,2,6,217,1753,8.765,1669936064.0876164
1,188,0,4,18,True,2,6,187,1723,8.615,1669936064.0876164
0,189,0,4,3,False,129,6,171,1707,8.535,1669936064.1673908
1,189,0,4,18,True,129,6,141,1677,8.385,1669936064.1673908
0,190,0,4,3,False,1,6,204,1740,8.7,1669936064.2312248
1,190,0,4,18,True,1,6,175,1711,8.555,1669936064.2312248
0,191,0,4,3,False,128,7,88,1880,9.4,1669936064.311023
1,191,0,4,18,True,128,7,59,1851,9.255,1669936064.311023
0,192,0,4,3,False,0,7,80,1872,9.36,1669936064.4057562
1,192,0,4,18,True,0,7,51,1843,9.215,1669936064.4057562
0,193,0,4,3,False,128,7,3,1795,8.975,1669936064.4675648
1,193,0,4,18,True,128,6,229,1765,8.825,1669936064.4675648
0,194,0,4,3,False,255,6,224,1760,8.8,1669936064.561308
1,194,0,4,18,True,255,6,195,1731,8.655,1669936064.561308
0,195,0,4,3,False,127,7,112,1904,9.52,1669936064.639099
1,195,0,4,18,True,127,7,82,1874,9.37,1669936064.639099
0,196,0,4,3,False,254,7,77,1869,9.345,1669936064.7009695
1,196,0,4,18,True,254,7,48,1840,9.2,1669936064.7009695
0,197,0,4,3,False,126,6,238,1774,8.87,1669936064.7807522
1,197,0,4,18,True,126,6,208,1744,8.72,1669936064.7807522
0,198,0,4,3,False,253,6,137,1673,8.365,1669936064.8615577
1,198,0,4,18,True,253,6,107,1643,8.215,1669936064.8615577
0,199,0,4,3,False,125,7,22,1814,9.07,1669936064.955264
1,199,0,4,18,True,125,6,248,1784,8.92,1669936064.955264
0,200,0,4,3,False,252,6,169,1705,8.525,1669936065.0191011
1,200,0,4,18,True,252,6,139,1675,8.375,1669936065.020093
0,201,0,4,3,False,124,7,67,1859,9.295,1669936065.0970867
1,201,0,4,18,True,124,7,37,1829,9.145,1669936065.0970867
0,202,0,4,3,False,252,6,218,1754,8.77,1669936065.17578
1,202,0,4,18,True,251,6,188,1724,8.62,1669936065.17578
0,203,0,4,3,False,123,7,105,1897,9.485,1669936065.2395914
1,203,0,4,18,True,123,7,75,1867,9.335,1669936065.2395914
0,204,0,4,3,False,251,7,8,1800,9.0,1669936065.3193774
1,204,0,4,18,True,251,6,234,1770,8.85,1669936065.3193774
0,205,0,4,3,False,122,7,98,1890,9.45,1669936065.3991632
