dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,7,False,179,6,105,1641,8.205,1669937200.0956535
1,39,0,4,19,True,179,6,75,1611,8.055,1669937200.0956535
0,40,0,4,7,False,51,6,106,1642,8.21,1669937200.176348
1,40,0,4,19,True,51,6,74,1610,8.05,1669937200.176756
0,41,0,4,7,False,178,6,143,1679,8.395,1669937200.2579548
1,41,0,4,19,True,178,6,112,1648,8.24,1669937200.2579548
0,42,0,4,7,False,50,6,194,1730,8.65,1669937200.3305483
1,42,0,4,19,True,50,6,162,1698,8.49,1669937200.330778
0,43,0,4,7,False,177,6,105,1641,8.205,1669937200.4070249
1,43,0,4,19,True,177,6,74,1610,8.05,1669937200.4080393
0,44,0,4,7,False,49,6,180,1716,8.58,1669937200.4688587
1,44,0,4,19,True,49,6,149,1685,8.425,1669937200.4688587
0,45,0,4,7,False,177,6,123,1659,8.295,1669937200.5474806
1,45,0,4,19,True,177,6,91,1627,8.135,1669937200.5474806
0,46,0,4,7,False,48,6,123,1659,8.295,1669937200.6412117
1,46,0,4,19,True,48,6,91,1627,8.135,1669937200.6422281
0,47,0,4,7,False,176,6,167,1703,8.515,1669937200.7030454
1,47,0,4,19,True,176,6,135,1671,8.355,1669937200.7030454
0,48,0,4,7,False,47,6,126,1662,8.31,1669937200.7811482
1,48,0,4,19,True,47,6,94,1630,8.15,1669937200.7811482
0,49,0,4,7,False,175,6,139,1675,8.375,1669937200.8612
1,49,0,4,19,True,175,6,107,1643,8.215,1669937200.8612
0,50,0,4,7,False,46,6,156,1692,8.46,1669937200.9572093
1,50,0,4,19,True,46,6,124,1660,8.3,1669937200.9577112
0,51,0,4,7,False,174,6,111,1647,8.235,1669937201.0345695
1,51,0,4,19,True,174,6,79,1615,8.075,1669937201.035875
0,52,0,4,7,False,45,6,146,1682,8.41,1669937201.111138
1,52,0,4,19,True,45,6,114,1650,8.25,1669937201.1121132
0,53,0,4,7,False,173,6,176,1712,8.56,1669937201.1873648
1,53,0,4,19,True,173,6,145,1681,8.405,1669937201.187646
0,54,0,4,7,False,45,6,125,1661,8.305,1669937201.2689638
1,54,0,4,19,True,44,6,94,1630,8.15,1669937201.2689638
0,55,0,4,7,False,172,6,127,1663,8.315,1669937201.328319
1,55,0,4,19,True,172,6,95,1631,8.155,1669937201.3285294
0,56,0,4,7,False,44,6,148,1684,8.42,1669937201.4071038
1,56,0,4,19,True,44,6,116,1652,8.26,1669937201.4071038
0,57,0,4,7,False,171,6,64,1600,8.0,1669937201.5008428
1,57,0,4,19,True,171,6,32,1568,7.84,1669937201.5018137
0,58,0,4,7,False,43,6,155,1691,8.455,1669937201.5782437
1,58,0,4,19,True,43,6,123,1659,8.295,1669937201.5784693
0,59,0,4,7,False,170,6,103,1639,8.195,1669937201.6410253
1,59,0,4,19,True,170,6,73,1609,8.045,1669937201.6410253
0,60,0,4,7,False,42,6,161,1697,8.485,1669937201.7327797
1,60,0,4,19,True,42,6,129,1665,8.325,1669937201.7327797
0,61,0,4,7,False,169,6,142,1678,8.39,1669937201.812277
1,61,0,4,19,True,169,6,110,1646,8.23,1669937201.8125033
0,62,0,4,7,False,41,6,161,1697,8.485,1669937201.8931339
1,62,0,4,19,True,41,6,129,1665,8.325,1669937201.8931339
0,63,0,4,7,False,168,6,98,1634,8.17,1669937201.9540942
1,63,0,4,19,True,168,6,67,1603,8.015,1669937201.954306
0,64,0,4,7,False,40,6,112,1648,8.24,1669937202.0330656
1,64,0,4,19,True,40,6,80,1616,8.08,1669937202.0332758
0,65,0,4,7,False,168,6,148,1684,8.42,1669937202.0978913
1,65,0,4,19,True,168,6,117,1653,8.265,1669937202.0983293
0,66,0,4,7,False,39,6,198,1734,8.67,1669937202.188694
1,66,0,4,19,True,39,6,167,1703,8.515,1669937202.1889055
0,67,0,4,7,False,167,6,121,1657,8.285,1669937202.2679713
1,67,0,4,19,True,167,6,89,1625,8.125,1669937202.2679713
0,68,0,4,7,False,38,6,163,1699,8.495,1669937202.3288076
1,68,0,4,19,True,38,6,131,1667,8.335,1669937202.3288076
0,69,0,4,7,False,166,6,156,1692,8.46,1669937202.4085941
1,69,0,4,19,True,166,6,124,1660,8.3,1669937202.4085941
0,70,0,4,7,False,37,6,152,1688,8.44,1669937202.4891264
1,70,0,4,19,True,37,6,121,1657,8.285,1669937202.489374
0,71,0,4,7,False,165,6,151,1687,8.435,1669937202.5819578
1,71,0,4,19,True,165,6,119,1655,8.275,1669937202.5819578
0,72,0,4,7,False,36,6,118,1654,8.27,1669937202.6651752
1,72,0,4,19,True,36,6,87,1623,8.115,1669937202.665675
0,73,0,4,7,False,164,6,179,1715,8.575,1669937202.721002
1,73,0,4,19,True,164,6,148,1684,8.42,1669937202.7221766
0,74,0,4,7,False,36,6,137,1673,8.365,1669937202.820468
1,74,0,4,19,True,35,6,106,1642,8.21,1669937202.821473
0,75,0,4,7,False,163,6,149,1685,8.425,1669937202.8994932
1,75,0,4,19,True,163,6,118,1654,8.27,1669937202.8997886
0,76,0,4,7,False,35,6,203,1739,8.695,1669937202.9752293
1,76,0,4,19,True,35,6,171,1707,8.535,1669937202.9755428
0,77,0,4,7,False,162,6,153,1689,8.445,1669937203.054024
1,77,0,4,19,True,162,6,122,1658,8.29,1669937203.055022
0,78,0,4,7,False,34,6,168,1704,8.52,1669937203.1308827
1,78,0,4,19,True,34,6,137,1673,8.365,1669937203.1318645
0,79,0,4,7,False,161,6,131,1667,8.335,1669937203.2012365
1,79,0,4,19,True,161,6,100,1636,8.18,1669937203.2012365
0,80,0,4,7,False,33,6,162,1698,8.49,1669937203.2814274
1,80,0,4,19,True,33,6,131,1667,8.335,1669937203.2824216
0,81,0,4,7,False,160,6,179,1715,8.575,1669937203.3633833
1,81,0,4,19,True,160,6,148,1684,8.42,1669937203.3641503
0,82,0,4,7,False,32,6,181,1717,8.585,1669937203.4210975
1,82,0,4,19,True,32,6,149,1685,8.425,1669937203.4224215
0,83,0,4,7,False,159,6,127,1663,8.315,1669937203.5144603
1,83,0,4,19,True,159,6,95,1631,8.155,1669937203.5144603
0,84,0,4,7,False,31,6,183,1719,8.595,1669937203.5940428
1,84,0,4,19,True,31,6,152,1688,8.44,1669937203.5948942
0,85,0,4,7,False,159,6,138,1674,8.37,1669937203.654486
1,85,0,4,19,True,159,6,107,1643,8.215,1669937203.6547334
0,86,0,4,7,False,30,6,177,1713,8.565,1669937203.7534385
1,86,0,4,19,True,30,6,145,1681,8.405,1669937203.7545745
0,87,0,4,7,False,158,6,114,1650,8.25,1669937203.8082368
1,87,0,4,19,True,158,6,82,1618,8.09,1669937203.8082368
0,88,0,4,7,False,29,6,169,1705,8.525,1669937203.8900774
1,88,0,4,19,True,29,6,138,1674,8.37,1669937203.890284
0,89,0,4,7,False,157,6,146,1682,8.41,1669937203.964715
1,89,0,4,19,True,157,6,114,1650,8.25,1669937203.9648006
0,90,0,4,7,False,28,6,194,1730,8.65,1669937204.0429592
1,90,0,4,19,True,28,6,162,1698,8.49,1669937204.043232
0,91,0,4,7,False,156,6,88,1624,8.12,1669937204.1252759
1,91,0,4,19,True,156,6,56,1592,7.96,1669937204.1258135
0,92,0,4,7,False,27,6,137,1673,8.365,1669937204.2029178
1,92,0,4,19,True,27,6,106,1642,8.21,1669937204.2039146
0,93,0,4,7,False,155,6,131,1667,8.335,1669937204.27626
1,93,0,4,19,True,155,6,99,1635,8.175,1669937204.276474
0,94,0,4,7,False,27,6,144,1680,8.4,1669937204.359264
1,94,0,4,19,True,26,6,112,1648,8.24,1669937204.359264
0,95,0,4,7,False,154,6,155,1691,8.455,1669937204.4375122
1,95,0,4,19,True,154,6,123,1659,8.295,1669937204.438936
0,96,0,4,7,False,26,6,128,1664,8.32,1669937204.5154135
1,96,0,4,19,True,26,6,97,1633,8.165,1669937204.5164642
0,97,0,4,7,False,153,6,182,1718,8.59,1669937204.5935605
1,97,0,4,19,True,153,6,150,1686,8.43,1669937204.5945194
0,98,0,4,7,False,25,6,90,1626,8.13,1669937204.6715567
1,98,0,4,19,True,25,6,59,1595,7.975,1669937204.6715567
0,99,0,4,7,False,152,6,194,1730,8.65,1669937204.7452164
1,99,0,4,19,True,152,6,162,1698,8.49,1669937204.7452164
0,100,0,4,7,False,24,6,145,1681,8.405,1669937204.8286898
1,100,0,4,19,True,24,6,113,1649,8.245,1669937204.8292391
0,101,0,4,7,False,151,6,174,1710,8.55,1669937204.9057987
1,101,0,4,19,True,151,6,143,1679,8.395,1669937204.9057987
0,102,0,4,7,False,23,6,158,1694,8.47,1669937204.9784834
1,102,0,4,19,True,23,6,127,1663,8.315,1669937204.9787104
0,103,0,4,7,False,150,6,138,1674,8.37,1669937205.0562375
1,103,0,4,19,True,150,6,107,1643,8.215,1669937205.056436
0,104,0,4,7,False,22,6,149,1685,8.425,1669937205.13369
1,104,0,4,19,True,22,6,118,1654,8.27,1669937205.1339796
0,105,0,4,7,False,150,6,155,1691,8.455,1669937205.1951668
1,105,0,4,19,True,150,6,124,1660,8.3,1669937205.1951668
0,106,0,4,7,False,21,6,130,1666,8.33,1669937205.2930758
1,106,0,4,19,True,21,6,98,1634,8.17,1669937205.293693
0,107,0,4,7,False,149,6,154,1690,8.45,1669937205.3706174
1,107,0,4,19,True,149,6,124,1660,8.3,1669937205.3707979
0,108,0,4,7,False,20,6,185,1721,8.605,1669937205.4501858
1,108,0,4,19,True,20,6,154,1690,8.45,1669937205.4511905
0,109,0,4,7,False,148,6,153,1689,8.445,1669937205.5301325
1,109,0,4,19,True,148,6,122,1658,8.29,1669937205.530638
0,110,0,4,7,False,19,6,126,1662,8.31,1669937205.6046607
1,110,0,4,19,True,19,6,95,1631,8.155,1669937205.604891
0,111,0,4,7,False,147,6,156,1692,8.46,1669937205.6837912
1,111,0,4,19,True,147,6,125,1661,8.305,1669937205.684788
0,112,0,4,7,False,18,6,170,1706,8.53,1669937205.760775
1,112,0,4,19,True,18,6,138,1674,8.37,1669937205.760775
0,113,0,4,7,False,146,6,113,1649,8.245,1669937205.8376627
1,113,0,4,19,True,146,6,81,1617,8.085,1669937205.8385816
0,114,0,4,7,False,18,6,101,1637,8.185,1669937205.9129865
1,114,0,4,19,True,17,6,70,1606,8.03,1669937205.914314
0,115,0,4,7,False,145,6,126,1662,8.31,1669937205.9914112
1,115,0,4,19,True,145,6,94,1630,8.15,1669937205.9925427
0,116,0,4,7,False,17,6,123,1659,8.295,1669937206.0712023
1,116,0,4,19,True,17,6,92,1628,8.14,1669937206.0712023
0,117,0,4,7,False,144,6,151,1687,8.435,1669937206.146887
1,117,0,4,19,True,144,6,119,1655,8.275,1669937206.146887
0,118,0,4,7,False,16,6,151,1687,8.435,1669937206.2235608
1,118,0,4,19,True,16,6,119,1655,8.275,1669937206.223747
0,119,0,4,7,False,143,6,142,1678,8.39,1669937206.3012662
1,119,0,4,19,True,143,6,111,1647,8.235,1669937206.3026223
0,120,0,4,7,False,15,6,125,1661,8.305,1669937206.3790789
1,120,0,4,19,True,15,6,94,1630,8.15,1669937206.3800917
0,121,0,4,7,False,142,6,133,1669,8.345,1669937206.4577694
1,121,0,4,19,True,142,6,101,1637,8.185,1669937206.4584024
0,122,0,4,7,False,14,6,131,1667,8.335,1669937206.5358155
1,122,0,4,19,True,14,6,99,1635,8.175,1669937206.5365727
0,123,0,4,7,False,141,6,139,1675,8.375,1669937206.5909889
1,123,0,4,19,True,141,6,108,1644,8.22,1669937206.5920637
0,124,0,4,7,False,13,6,146,1682,8.41,1669937206.6921332
1,124,0,4,19,True,13,6,114,1650,8.25,1669937206.6921332
0,125,0,4,7,False,141,6,125,1661,8.305,1669937206.7691905
1,125,0,4,19,True,141,6,95,1631,8.155,1669937206.7697356
0,126,0,4,7,False,12,6,98,1634,8.17,1669937206.8334854
1,126,0,4,19,True,12,6,66,1602,8.01,1669937206.8341146
0,127,0,4,7,False,140,6,85,1621,8.105,1669937206.903878
1,127,0,4,19,True,140,6,55,1591,7.955,1669937206.9041438
0,128,0,4,7,False,11,6,115,1651,8.255,1669937206.9890974
1,128,0,4,19,True,11,6,84,1620,8.1,1669937206.9901037
0,129,0,4,7,False,139,6,140,1676,8.38,1669937207.0654724
1,129,0,4,19,True,139,6,109,1645,8.225,1669937207.0654724
0,130,0,4,7,False,10,6,126,1662,8.31,1669937207.1436946
1,130,0,4,19,True,10,6,95,1631,8.155,1669937207.1442516
0,131,0,4,7,False,138,6,136,1672,8.36,1669937207.2190044
1,131,0,4,19,True,138,6,104,1640,8.2,1669937207.2200809
0,132,0,4,7,False,9,6,106,1642,8.21,1669937207.297117
1,132,0,4,19,True,9,6,75,1611,8.055,1669937207.2976534
0,133,0,4,7,False,137,6,164,1700,8.5,1669937207.3728452
1,133,0,4,19,True,137,6,132,1668,8.34,1669937207.3728452
0,134,0,4,7,False,9,6,96,1632,8.16,1669937207.448347
1,134,0,4,19,True,8,6,65,1601,8.005,1669937207.4485784
0,135,0,4,7,False,136,6,127,1663,8.315,1669937207.5325394
1,135,0,4,19,True,136,6,95,1631,8.155,1669937207.5330498
0,136,0,4,7,False,8,6,190,1726,8.63,1669937207.5939422
1,136,0,4,19,True,8,6,158,1694,8.47,1669937207.5953076
0,137,0,4,7,False,135,6,121,1657,8.285,1669937207.686701
1,137,0,4,19,True,135,6,90,1626,8.13,1669937207.6876545
0,138,0,4,7,False,7,6,137,1673,8.365,1669937207.7618375
1,138,0,4,19,True,7,6,107,1643,8.215,1669937207.7631252
0,139,0,4,7,False,134,6,167,1703,8.515,1669937207.8408034
1,139,0,4,19,True,134,6,136,1672,8.36,1669937207.8408034
0,140,0,4,7,False,6,6,147,1683,8.415,1669937207.9192545
1,140,0,4,19,True,6,6,115,1651,8.255,1669937207.919796
0,141,0,4,7,False,133,6,107,1643,8.215,1669937208.0088964
1,141,0,4,19,True,133,6,77,1613,8.065,1669937208.0088964
0,142,0,4,7,False,5,6,126,1662,8.31,1669937208.0713682
1,142,0,4,19,True,5,6,94,1630,8.15,1669937208.0713682
0,143,0,4,7,False,132,6,116,1652,8.26,1669937208.1491864
1,143,0,4,19,True,132,6,84,1620,8.1,1669937208.1491864
0,144,0,4,7,False,4,6,144,1680,8.4,1669937208.228963
1,144,0,4,19,True,4,6,113,1649,8.245,1669937208.2299886
0,145,0,4,7,False,132,6,109,1645,8.225,1669937208.3109665
1,145,0,4,19,True,132,6,78,1614,8.07,1669937208.3109665
0,146,0,4,7,False,3,6,121,1657,8.285,1669937208.3887882
1,146,0,4,19,True,3,6,90,1626,8.13,1669937208.3887882
0,147,0,4,7,False,131,6,56,1592,7.96,1669937208.4674156
1,147,0,4,19,True,131,6,24,1560,7.8,1669937208.4677303
0,148,0,4,7,False,2,6,156,1692,8.46,1669937208.543984
1,148,0,4,19,True,2,6,125,1661,8.305,1669937208.5442104
0,149,0,4,7,False,130,6,168,1704,8.52,1669937208.6231613
1,149,0,4,19,True,130,6,138,1674,8.37,1669937208.6237128
0,150,0,4,7,False,1,6,165,1701,8.505,1669937208.7007344
1,150,0,4,19,True,1,6,134,1670,8.35,1669937208.7016754
0,151,0,4,7,False,129,6,170,1706,8.53,1669937208.7788236
1,151,0,4,19,True,129,6,139,1675,8.375,1669937208.7798214
0,152,0,4,7,False,0,6,180,1716,8.58,1669937208.8576791
1,152,0,4,19,True,0,6,149,1685,8.425,1669937208.85823
0,153,0,4,7,False,128,6,189,1725,8.625,1669937208.9352412
1,153,0,4,19,True,128,6,158,1694,8.47,1669937208.936192
0,154,0,4,7,False,0,6,121,1657,8.285,1669937209.0056884
1,154,0,4,19,True,255,6,89,1625,8.125,1669937209.005884
0,155,0,4,7,False,127,6,137,1673,8.365,1669937209.08798
1,155,0,4,19,True,127,6,106,1642,8.21,1669937209.088209
0,156,0,4,7,False,255,6,133,1669,8.345,1669937209.169525
1,156,0,4,19,True,255,6,102,1638,8.19,1669937209.1697223
0,157,0,4,7,False,126,6,100,1636,8.18,1669937209.2299855
1,157,0,4,19,True,126,6,68,1604,8.02,1669937209.2299855
0,158,0,4,7,False,254,6,145,1681,8.405,1669937209.30409
1,158,0,4,19,True,254,6,113,1649,8.245,1669937209.3050916
0,159,0,4,7,False,125,6,115,1651,8.255,1669937209.3851225
1,159,0,4,19,True,125,6,84,1620,8.1,1669937209.3851225
0,160,0,4,7,False,253,6,146,1682,8.41,1669937209.4642334
1,160,0,4,19,True,253,6,115,1651,8.255,1669937209.464782
0,161,0,4,7,False,124,6,203,1739,8.695,1669937209.539174
1,161,0,4,19,True,124,6,172,1708,8.54,1669937209.5393941
0,162,0,4,7,False,252,6,165,1701,8.505,1669937209.617321
1,162,0,4,19,True,252,6,134,1670,8.35,1669937209.617643
0,163,0,4,7,False,123,6,153,1689,8.445,1669937209.693931
1,163,0,4,19,True,123,6,121,1657,8.285,1669937209.693931
0,164,0,4,7,False,251,6,161,1697,8.485,1669937209.7510564
1,164,0,4,19,True,251,6,129,1665,8.325,1669937209.7510564
0,165,0,4,7,False,123,6,156,1692,8.46,1669937209.8499196
1,165,0,4,19,True,122,6,124,1660,8.3,1669937209.8501446
0,166,0,4,7,False,250,6,132,1668,8.34,1669937209.9296925
1,166,0,4,19,True,250,6,100,1636,8.18,1669937209.9296925
0,167,0,4,7,False,122,6,148,1684,8.42,1669937210.0050058
1,167,0,4,19,True,122,6,116,1652,8.26,1669937210.0063097
0,168,0,4,7,False,249,6,125,1661,8.305,1669937210.079285
1,168,0,4,19,True,249,6,94,1630,8.15,1669937210.0795653
0,169,0,4,7,False,121,6,168,1704,8.52,1669937210.1599214
1,169,0,4,19,True,121,6,137,1673,8.365,1669937210.1599214
0,170,0,4,7,False,248,6,119,1655,8.275,1669937210.2385206
1,170,0,4,19,True,248,6,87,1623,8.115,1669937210.239527
0,171,0,4,7,False,120,6,141,1677,8.385,1669937210.316631
1,171,0,4,19,True,120,6,111,1647,8.235,1669937210.316631
0,172,0,4,7,False,247,6,161,1697,8.485,1669937210.3950796
1,172,0,4,19,True,247,6,130,1666,8.33,1669937210.395679
0,173,0,4,7,False,119,6,135,1671,8.355,1669937210.4750197
1,173,0,4,19,True,119,6,103,1639,8.195,1669937210.475578
0,174,0,4,7,False,247,6,136,1672,8.36,1669937210.5476944
1,174,0,4,19,True,246,6,104,1640,8.2,1669937210.547857
0,175,0,4,7,False,118,6,122,1658,8.29,1669937210.6283443
1,175,0,4,19,True,118,6,91,1627,8.135,1669937210.6288674
0,176,0,4,7,False,246,6,152,1688,8.44,1669937210.6993005
1,176,0,4,19,True,246,6,122,1658,8.29,1669937210.6999357
0,177,0,4,7,False,117,6,120,1656,8.28,1669937210.7822204
1,177,0,4,19,True,117,6,89,1625,8.125,1669937210.783627
0,178,0,4,7,False,245,6,144,1680,8.4,1669937210.8635793
1,178,0,4,19,True,245,6,113,1649,8.245,1669937210.864387
0,179,0,4,7,False,116,6,134,1670,8.35,1669937210.9217722
1,179,0,4,19,True,116,6,102,1638,8.19,1669937210.9217722
0,180,0,4,7,False,244,6,122,1658,8.29,1669937211.0153263
1,180,0,4,19,True,244,6,91,1627,8.135,1669937211.015611
0,181,0,4,7,False,115,6,176,1712,8.56,1669937211.0926383
1,181,0,4,19,True,115,6,144,1680,8.4,1669937211.0926383
0,182,0,4,7,False,243,6,141,1677,8.385,1669937211.1702557
1,182,0,4,19,True,243,6,110,1646,8.23,1669937211.1704795
0,183,0,4,7,False,114,6,136,1672,8.36,1669937211.23752
1,183,0,4,19,True,114,6,104,1640,8.2,1669937211.2377248
0,184,0,4,7,False,242,6,147,1683,8.415,1669937211.326867
1,184,0,4,19,True,242,6,115,1651,8.255,1669937211.3269348
0,185,0,4,7,False,114,6,131,1667,8.335,1669937211.407021
1,185,0,4,19,True,114,6,100,1636,8.18,1669937211.4075274
0,186,0,4,7,False,241,6,127,1663,8.315,1669937211.4675674
1,186,0,4,19,True,241,6,95,1631,8.155,1669937211.468571
0,187,0,4,7,False,113,6,110,1646,8.23,1669937211.5636518
1,187,0,4,19,True,113,6,79,1615,8.075,1669937211.5641994
0,188,0,4,7,False,240,6,147,1683,8.415,1669937211.6407456
1,188,0,4,19,True,240,6,116,1652,8.26,1669937211.6407456
0,189,0,4,7,False,112,6,221,1757,8.785,1669937211.7129996
1,189,0,4,19,True,112,6,189,1725,8.625,1669937211.7140064
0,190,0,4,7,False,239,6,154,1690,8.45,1669937211.797686
1,190,0,4,19,True,239,6,122,1658,8.29,1669937211.7982302
0,191,0,4,7,False,111,6,222,1758,8.79,1669937211.8744256
1,191,0,4,19,True,111,6,190,1726,8.63,1669937211.875454
0,192,0,4,7,False,238,6,133,1669,8.345,1669937211.9513478
1,192,0,4,19,True,238,6,102,1638,8.19,1669937211.9513478
0,193,0,4,7,False,110,6,121,1657,8.285,1669937212.0146487
1,193,0,4,19,True,110,6,90,1626,8.13,1669937212.0146487
0,194,0,4,7,False,238,6,146,1682,8.41,1669937212.0867877
1,194,0,4,19,True,237,6,115,1651,8.255,1669937212.0867877
0,195,0,4,7,False,109,6,157,1693,8.465,1669937212.1708186
1,195,0,4,19,True,109,6,126,1662,8.31,1669937212.172221
0,196,0,4,7,False,237,6,250,1786,8.93,1669937212.2441802
1,196,0,4,19,True,237,6,219,1755,8.775,1669937212.245174
0,197,0,4,7,False,108,6,160,1696,8.48,1669937212.3250468
1,197,0,4,19,True,108,6,129,1665,8.325,1669937212.3255897
0,198,0,4,7,False,236,6,137,1673,8.365,1669937212.4037852
1,198,0,4,19,True,236,6,106,1642,8.21,1669937212.4037852
0,199,0,4,7,False,107,6,196,1732,8.66,1669937212.4806936
1,199,0,4,19,True,107,6,165,1701,8.505,1669937212.4806936
0,200,0,4,7,False,235,6,153,1689,8.445,1669937212.5581148
1,200,0,4,19,True,235,6,121,1657,8.285,1669937212.5581148
0,201,0,4,7,False,106,6,188,1724,8.62,1669937212.636861
1,201,0,4,19,True,106,6,156,1692,8.46,1669937212.636861
0,202,0,4,7,False,234,6,116,1652,8.26,1669937212.7131016
1,202,0,4,19,True,234,6,85,1621,8.105,1669937212.714344
0,203,0,4,7,False,234,6,158,1694,8.47,1669937212.7938247
1,203,0,4,19,True,105,6,127,1663,8.315,1669937212.7946646
0,204,0,4,7,False,233,6,108,1644,8.22,1669937212.8678699
1,204,0,4,19,True,233,6,77,1613,8.065,1669937212.8681018
0,205,0,4,7,False,105,6,117,1653,8.265,1669937212.9449801
