dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,23,True,5,11,25,2841,14.205,1669942012.9476235
0,17,0,4,26,False,133,11,71,2887,14.435,1669942013.021275
1,17,0,4,23,True,133,11,43,2859,14.295,1669942013.021476
0,18,0,4,26,False,5,10,252,2812,14.06,1669942013.0804465
1,18,0,4,23,True,4,10,226,2786,13.93,1669942013.0804465
0,19,0,4,26,False,132,11,60,2876,14.38,1669942013.1613252
1,19,0,4,23,True,132,11,32,2848,14.24,1669942013.161589
0,20,0,4,26,False,4,11,102,2918,14.59,1669942013.2382019
1,20,0,4,23,True,4,11,75,2891,14.455,1669942013.2382019
0,21,0,4,26,False,131,11,91,2907,14.535,1669942013.3359087
1,21,0,4,23,True,131,11,63,2879,14.395,1669942013.3364127
0,22,0,4,26,False,3,10,229,2789,13.945,1669942013.4084105
1,22,0,4,23,True,3,10,202,2762,13.81,1669942013.4084105
0,23,0,4,26,False,130,11,65,2881,14.405,1669942013.4887133
1,23,0,4,23,True,130,11,37,2853,14.265,1669942013.4889774
0,24,0,4,26,False,2,11,216,3032,15.16,1669942013.570335
1,24,0,4,23,True,2,11,189,3005,15.025,1669942013.570335
0,25,0,4,26,False,129,11,188,3004,15.02,1669942013.6485622
1,25,0,4,23,True,129,11,159,2975,14.875,1669942013.6485622
0,26,0,4,26,False,1,11,125,2941,14.705,1669942013.7231407
1,26,0,4,23,True,1,11,97,2913,14.565,1669942013.7234595
0,27,0,4,26,False,128,11,51,2867,14.335,1669942013.8032866
1,27,0,4,23,True,128,11,23,2839,14.195,1669942013.8032866
0,28,0,4,26,False,0,11,119,2935,14.675,1669942013.8760705
1,28,0,4,23,True,0,11,91,2907,14.535,1669942013.8760705
0,29,0,4,26,False,128,11,86,2902,14.51,1669942013.9566412
1,29,0,4,23,True,128,11,59,2875,14.375,1669942013.9566412
0,30,0,4,26,False,255,11,49,2865,14.325,1669942014.024594
1,30,0,4,23,True,255,11,21,2837,14.185,1669942014.024594
0,31,0,4,26,False,127,11,56,2872,14.36,1669942014.0988636
1,31,0,4,23,True,127,11,29,2845,14.225,1669942014.099105
0,32,0,4,26,False,254,11,85,2901,14.505,1669942014.1786132
1,32,0,4,23,True,254,11,57,2873,14.365,1669942014.178838
0,33,0,4,26,False,126,10,199,2759,13.795,1669942014.2528872
1,33,0,4,23,True,126,10,171,2731,13.655,1669942014.2528872
0,34,0,4,26,False,253,11,15,2831,14.155,1669942014.3342705
1,34,0,4,23,True,253,10,243,2803,14.015,1669942014.3345752
0,35,0,4,26,False,125,11,187,3003,15.015,1669942014.4076445
1,35,0,4,23,True,125,11,159,2975,14.875,1669942014.4078648
0,36,0,4,26,False,252,11,100,2916,14.58,1669942014.4930685
1,36,0,4,23,True,252,11,73,2889,14.445,1669942014.4930685
0,37,0,4,26,False,250,2,57,569,2.845,1669942014.53413
1,37,0,4,23,True,250,2,29,541,2.705,1669942014.5343795
0,38,0,4,26,False,124,11,26,2842,14.21,1669942014.5800486
1,38,0,4,23,True,124,10,254,2814,14.07,1669942014.5800486
0,39,0,4,26,False,252,11,65,2881,14.405,1669942014.6292439
1,39,0,4,23,True,251,11,38,2854,14.27,1669942014.6292439
0,40,0,4,26,False,123,11,120,2936,14.68,1669942014.7083106
1,40,0,4,23,True,123,11,92,2908,14.54,1669942014.7086172
0,41,0,4,26,False,251,11,151,2967,14.835,1669942014.7896943
1,41,0,4,23,True,251,11,124,2940,14.7,1669942014.7896943
0,42,0,4,26,False,122,11,73,2889,14.445,1669942014.8823285
1,42,0,4,23,True,122,11,45,2861,14.305,1669942014.88322
0,43,0,4,26,False,250,11,94,2910,14.55,1669942014.958522
1,43,0,4,23,True,250,11,66,2882,14.41,1669942014.9594834
0,44,0,4,26,False,121,11,124,2940,14.7,1669942015.0339136
1,44,0,4,23,True,121,11,95,2911,14.555,1669942015.0339136
0,45,0,4,26,False,249,11,88,2904,14.52,1669942015.1167884
1,45,0,4,23,True,249,11,60,2876,14.38,1669942015.1172416
0,46,0,4,26,False,120,11,75,2891,14.455,1669942015.1936255
1,46,0,4,23,True,120,11,47,2863,14.315,1669942015.1941795
0,47,0,4,26,False,248,11,184,3000,15.0,1669942015.273772
1,47,0,4,23,True,248,11,156,2972,14.86,1669942015.273772
0,48,0,4,26,False,119,11,100,2916,14.58,1669942015.346665
1,48,0,4,23,True,119,11,72,2888,14.44,1669942015.3467445
0,49,0,4,26,False,247,11,173,2989,14.945,1669942015.4245334
1,49,0,4,23,True,247,11,146,2962,14.81,1669942015.4246032
0,50,0,4,26,False,119,11,234,3050,15.25,1669942015.485451
1,50,0,4,23,True,119,11,206,3022,15.11,1669942015.485669
0,51,0,4,26,False,246,11,197,3013,15.065,1669942015.5810173
1,51,0,4,23,True,246,11,169,2985,14.925,1669942015.5810173
0,52,0,4,26,False,118,11,236,3052,15.26,1669942015.6602192
1,52,0,4,23,True,118,11,209,3025,15.125,1669942015.6602192
0,53,0,4,26,False,245,11,8,2824,14.12,1669942015.7404144
1,53,0,4,23,True,245,10,236,2796,13.98,1669942015.7404144
0,54,0,4,26,False,117,11,18,2834,14.17,1669942015.8185225
1,54,0,4,23,True,117,10,247,2807,14.035,1669942015.8185225
0,55,0,4,26,False,244,11,63,2879,14.395,1669942015.8964243
1,55,0,4,23,True,244,11,35,2851,14.255,1669942015.8964243
0,56,0,4,26,False,116,11,70,2886,14.43,1669942015.9592721
1,56,0,4,23,True,116,11,43,2859,14.295,1669942015.9592721
0,57,0,4,26,False,243,11,66,2882,14.41,1669942016.0346222
1,57,0,4,23,True,243,11,38,2854,14.27,1669942016.035125
0,58,0,4,26,False,115,11,66,2882,14.41,1669942016.1132512
1,58,0,4,23,True,115,11,39,2855,14.275,1669942016.1132512
0,59,0,4,26,False,243,11,32,2848,14.24,1669942016.187354
1,59,0,4,23,True,242,11,4,2820,14.1,1669942016.1875808
0,60,0,4,26,False,114,11,87,2903,14.515,1669942016.260844
1,60,0,4,23,True,114,11,60,2876,14.38,1669942016.260844
0,61,0,4,26,False,242,11,109,2925,14.625,1669942016.3419125
1,61,0,4,23,True,242,11,81,2897,14.485,1669942016.3422549
0,62,0,4,26,False,113,11,87,2903,14.515,1669942016.4185228
1,62,0,4,23,True,113,11,59,2875,14.375,1669942016.4187968
0,63,0,4,26,False,241,11,43,2859,14.295,1669942016.5002625
1,63,0,4,23,True,241,11,15,2831,14.155,1669942016.5002625
0,64,0,4,26,False,112,11,125,2941,14.705,1669942016.5790935
1,64,0,4,23,True,112,11,97,2913,14.565,1669942016.5792954
0,65,0,4,26,False,240,11,91,2907,14.535,1669942016.6542253
1,65,0,4,23,True,240,11,64,2880,14.4,1669942016.6542253
0,66,0,4,26,False,111,11,32,2848,14.24,1669942016.729466
1,66,0,4,23,True,111,11,4,2820,14.1,1669942016.729466
0,67,0,4,26,False,239,11,37,2853,14.265,1669942016.8093429
1,67,0,4,23,True,239,11,9,2825,14.125,1669942016.8094652
0,68,0,4,26,False,110,11,68,2884,14.42,1669942016.8866422
1,68,0,4,23,True,110,11,41,2857,14.285,1669942016.8871872
0,69,0,4,26,False,238,11,174,2990,14.95,1669942016.9656732
1,69,0,4,23,True,238,11,147,2963,14.815,1669942016.966218
0,70,0,4,26,False,110,11,86,2902,14.51,1669942017.053289
1,70,0,4,23,True,110,11,58,2874,14.37,1669942017.053289
0,71,0,4,26,False,237,11,2,2818,14.09,1669942017.1163223
1,71,0,4,23,True,237,10,230,2790,13.95,1669942017.1167977
0,72,0,4,26,False,109,11,105,2921,14.605,1669942017.1954255
1,72,0,4,23,True,109,11,78,2894,14.47,1669942017.1956503
0,73,0,4,26,False,236,11,118,2934,14.67,1669942017.2744064
1,73,0,4,23,True,236,11,90,2906,14.53,1669942017.2754047
0,74,0,4,26,False,108,11,95,2911,14.555,1669942017.353528
1,74,0,4,23,True,108,11,67,2883,14.415,1669942017.353733
0,75,0,4,26,False,182,13,48,3376,16.88,1669942017.4119008
1,75,0,4,23,True,182,12,249,3321,16.605,1669942017.41214
0,76,0,4,26,False,107,11,59,2875,14.375,1669942017.5084023
1,76,0,4,23,True,107,11,31,2847,14.235,1669942017.5092418
0,77,0,4,26,False,234,11,97,2913,14.565,1669942017.5832934
1,77,0,4,23,True,234,11,69,2885,14.425,1669942017.58352
0,78,0,4,26,False,106,11,109,2925,14.625,1669942017.6588874
1,78,0,4,23,True,106,11,81,2897,14.485,1669942017.6591878
0,79,0,4,26,False,234,11,132,2948,14.74,1669942017.7384815
1,79,0,4,23,True,233,11,104,2920,14.6,1669942017.739216
0,80,0,4,26,False,105,11,81,2897,14.485,1669942017.8163795
1,80,0,4,23,True,105,11,53,2869,14.345,1669942017.8163795
0,81,0,4,26,False,233,11,176,2992,14.96,1669942017.8959804
1,81,0,4,23,True,233,11,149,2965,14.825,1669942017.896985
0,82,0,4,26,False,104,11,45,2861,14.305,1669942017.972063
1,82,0,4,23,True,104,11,17,2833,14.165,1669942017.9730587
0,83,0,4,26,False,232,11,79,2895,14.475,1669942018.050391
1,83,0,4,23,True,232,11,52,2868,14.34,1669942018.050391
0,84,0,4,26,False,103,11,128,2944,14.72,1669942018.1305509
1,84,0,4,23,True,103,11,100,2916,14.58,1669942018.1305509
0,85,0,4,26,False,231,11,101,2917,14.585,1669942018.2039945
1,85,0,4,23,True,231,11,74,2890,14.45,1669942018.2044115
0,86,0,4,26,False,102,11,107,2923,14.615,1669942018.2845588
1,86,0,4,23,True,102,11,80,2896,14.48,1669942018.285113
0,87,0,4,26,False,230,11,135,2951,14.755,1669942018.3601909
1,87,0,4,23,True,230,11,108,2924,14.62,1669942018.3601909
0,88,0,4,26,False,101,11,43,2859,14.295,1669942018.4388137
1,88,0,4,23,True,101,11,16,2832,14.16,1669942018.4390194
0,89,0,4,26,False,229,11,161,2977,14.885,1669942018.5186226
1,89,0,4,23,True,229,11,133,2949,14.745,1669942018.5191722
0,90,0,4,26,False,101,11,84,2900,14.5,1669942018.596813
1,90,0,4,23,True,101,11,56,2872,14.36,1669942018.59713
0,91,0,4,26,False,228,11,199,3015,15.075,1669942018.6678069
1,91,0,4,23,True,228,11,172,2988,14.94,1669942018.6678069
0,92,0,4,26,False,100,10,188,2748,13.74,1669942018.7506251
1,92,0,4,23,True,100,10,160,2720,13.6,1669942018.7506251
0,93,0,4,26,False,227,11,86,2902,14.51,1669942018.8233552
1,93,0,4,23,True,227,11,58,2874,14.37,1669942018.8233552
0,94,0,4,26,False,99,11,49,2865,14.325,1669942018.9025013
1,94,0,4,23,True,99,11,21,2837,14.185,1669942018.9025013
0,95,0,4,26,False,226,11,154,2970,14.85,1669942018.9824238
1,95,0,4,23,True,226,11,126,2942,14.71,1669942018.9832332
0,96,0,4,26,False,98,11,60,2876,14.38,1669942019.042443
1,96,0,4,23,True,98,11,33,2849,14.245,1669942019.0430136
0,97,0,4,26,False,225,11,40,2856,14.28,1669942019.1390424
1,97,0,4,23,True,225,11,12,2828,14.14,1669942019.139215
0,98,0,4,26,False,97,11,127,2943,14.715,1669942019.211671
1,98,0,4,23,True,97,11,99,2915,14.575,1669942019.2119052
0,99,0,4,26,False,225,11,65,2881,14.405,1669942019.286913
1,99,0,4,23,True,224,11,37,2853,14.265,1669942019.286913
0,100,0,4,26,False,96,11,38,2854,14.27,1669942019.366134
1,100,0,4,23,True,96,11,10,2826,14.13,1669942019.3663738
0,101,0,4,26,False,224,10,211,2771,13.855,1669942019.4434357
1,101,0,4,23,True,224,10,183,2743,13.715,1669942019.4436536
0,102,0,4,26,False,95,11,5,2821,14.105,1669942019.5244741
1,102,0,4,23,True,95,10,234,2794,13.97,1669942019.5244741
0,103,0,4,26,False,223,11,120,2936,14.68,1669942019.6018703
1,103,0,4,23,True,223,11,93,2909,14.545,1669942019.6026764
0,104,0,4,26,False,94,11,78,2894,14.47,1669942019.6794415
1,104,0,4,23,True,94,11,49,2865,14.325,1669942019.6794415
0,105,0,4,26,False,222,11,84,2900,14.5,1669942019.7403955
1,105,0,4,23,True,222,11,56,2872,14.36,1669942019.7413955
0,106,0,4,26,False,93,11,201,3017,15.085,1669942019.8384066
1,106,0,4,23,True,93,11,173,2989,14.945,1669942019.8392084
0,107,0,4,26,False,221,11,33,2849,14.245,1669942019.914164
1,107,0,4,23,True,221,11,5,2821,14.105,1669942019.9151666
0,108,0,4,26,False,92,11,48,2864,14.32,1669942019.9900873
1,108,0,4,23,True,92,11,20,2836,14.18,1669942019.9911344
0,109,0,4,26,False,220,11,89,2905,14.525,1669942020.0481226
1,109,0,4,23,True,220,11,61,2877,14.385,1669942020.0481226
0,110,0,4,26,False,92,11,145,2961,14.805,1669942020.1464407
1,110,0,4,23,True,92,11,117,2933,14.665,1669942020.1471155
0,111,0,4,26,False,219,11,92,2908,14.54,1669942020.2192903
1,111,0,4,23,True,219,11,65,2881,14.405,1669942020.2194548
0,112,0,4,26,False,91,11,104,2920,14.6,1669942020.3017347
1,112,0,4,23,True,91,11,77,2893,14.465,1669942020.3022573
0,113,0,4,26,False,218,11,101,2917,14.585,1669942020.381221
1,113,0,4,23,True,218,11,74,2890,14.45,1669942020.3814461
0,114,0,4,26,False,90,11,49,2865,14.325,1669942020.4586556
1,114,0,4,23,True,90,11,21,2837,14.185,1669942020.4590902
0,115,0,4,26,False,217,10,211,2771,13.855,1669942020.5366762
1,115,0,4,23,True,217,10,184,2744,13.72,1669942020.5371296
0,116,0,4,26,False,89,11,31,2847,14.235,1669942020.6081326
1,116,0,4,23,True,89,11,3,2819,14.095,1669942020.6083968
0,117,0,4,26,False,216,10,239,2799,13.995,1669942020.686093
1,117,0,4,23,True,216,10,211,2771,13.855,1669942020.6863694
0,118,0,4,26,False,88,11,113,2929,14.645,1669942020.766996
1,118,0,4,23,True,88,11,85,2901,14.505,1669942020.766996
0,119,0,4,26,False,216,11,81,2897,14.485,1669942020.8433316
1,119,0,4,23,True,215,11,53,2869,14.345,1669942020.8435578
0,120,0,4,26,False,87,11,113,2929,14.645,1669942020.9111454
1,120,0,4,23,True,87,11,85,2901,14.505,1669942020.9116569
0,121,0,4,26,False,215,10,234,2794,13.97,1669942020.9873927
1,121,0,4,23,True,215,10,207,2767,13.835,1669942020.987621
0,122,0,4,26,False,86,11,80,2896,14.48,1669942021.0641012
1,122,0,4,23,True,86,11,52,2868,14.34,1669942021.0650249
0,123,0,4,26,False,214,10,233,2793,13.965,1669942021.1422434
1,123,0,4,23,True,214,10,206,2766,13.83,1669942021.1422434
0,124,0,4,26,False,85,11,110,2926,14.63,1669942021.2201939
1,124,0,4,23,True,85,11,82,2898,14.49,1669942021.2201939
0,125,0,4,26,False,213,11,42,2858,14.29,1669942021.2933364
1,125,0,4,23,True,213,11,14,2830,14.15,1669942021.2935493
0,126,0,4,26,False,84,11,72,2888,14.44,1669942021.3555233
1,126,0,4,23,True,84,11,44,2860,14.3,1669942021.3557568
0,127,0,4,26,False,212,11,60,2876,14.38,1669942021.4520557
1,127,0,4,23,True,212,11,32,2848,14.24,1669942021.4524682
0,128,0,4,26,False,83,11,115,2931,14.655,1669942021.5322688
1,128,0,4,23,True,83,11,87,2903,14.515,1669942021.5329983
0,129,0,4,26,False,211,11,133,2949,14.745,1669942021.6100824
1,129,0,4,23,True,211,11,105,2921,14.605,1669942021.6100824
0,130,0,4,26,False,83,11,46,2862,14.31,1669942021.6877487
1,130,0,4,23,True,83,11,18,2834,14.17,1669942021.6877487
0,131,0,4,26,False,210,11,126,2942,14.71,1669942021.7664073
1,131,0,4,23,True,210,11,98,2914,14.57,1669942021.7669103
0,132,0,4,26,False,82,10,179,2739,13.695,1669942021.844519
1,132,0,4,23,True,82,10,151,2711,13.555,1669942021.845022
0,133,0,4,26,False,209,11,56,2872,14.36,1669942021.9192646
1,133,0,4,23,True,209,11,28,2844,14.22,1669942021.9192646
0,134,0,4,26,False,81,10,188,2748,13.74,1669942021.9979281
1,134,0,4,23,True,81,10,160,2720,13.6,1669942021.9984782
0,135,0,4,26,False,208,11,32,2848,14.24,1669942022.0753763
1,135,0,4,23,True,208,11,4,2820,14.1,1669942022.0753763
0,136,0,4,26,False,80,11,152,2968,14.84,1669942022.1527128
1,136,0,4,23,True,80,11,125,2941,14.705,1669942022.1529317
0,137,0,4,26,False,207,11,21,2837,14.185,1669942022.2302165
1,137,0,4,23,True,207,10,250,2810,14.05,1669942022.2302165
0,138,0,4,26,False,55,12,178,3250,16.25,1669942022.3065836
1,138,0,4,23,True,55,12,138,3210,16.05,1669942022.3079207
0,139,0,4,26,False,207,11,29,2845,14.225,1669942022.3820653
1,139,0,4,23,True,206,11,1,2817,14.085,1669942022.3820653
0,140,0,4,26,False,78,11,83,2899,14.495,1669942022.4652462
1,140,0,4,23,True,78,11,56,2872,14.36,1669942022.4652462
0,141,0,4,26,False,206,11,75,2891,14.455,1669942022.521812
1,141,0,4,23,True,206,11,46,2862,14.31,1669942022.5220385
0,142,0,4,26,False,77,11,15,2831,14.155,1669942022.598142
1,142,0,4,23,True,77,11,19,2835,14.175,1669942022.5990508
0,143,0,4,26,False,205,11,170,2986,14.93,1669942022.6957278
1,143,0,4,23,True,205,11,142,2958,14.79,1669942022.6957278
0,144,0,4,26,False,76,11,145,2961,14.805,1669942022.7554224
1,144,0,4,23,True,76,11,117,2933,14.665,1669942022.755583
0,145,0,4,26,False,204,11,13,2829,14.145,1669942022.848855
1,145,0,4,23,True,204,10,242,2802,14.01,1669942022.848855
0,146,0,4,26,False,75,11,48,2864,14.32,1669942022.9126837
1,146,0,4,23,True,75,11,20,2836,14.18,1669942022.9126837
0,147,0,4,26,False,203,11,116,2932,14.66,1669942023.0074632
1,147,0,4,23,True,203,11,88,2904,14.52,1669942023.0076718
0,148,0,4,26,False,74,11,53,2869,14.345,1669942023.0704634
1,148,0,4,23,True,74,11,26,2842,14.21,1669942023.0714188
0,149,0,4,26,False,202,11,51,2867,14.335,1669942023.1654687
1,149,0,4,23,True,202,11,23,2839,14.195,1669942023.1656919
0,150,0,4,26,False,74,11,47,2863,14.315,1669942023.244797
1,150,0,4,23,True,74,11,19,2835,14.175,1669942023.2450922
0,151,0,4,26,False,201,11,76,2892,14.46,1669942023.3200483
1,151,0,4,23,True,201,11,48,2864,14.32,1669942023.3200483
0,152,0,4,26,False,73,11,90,2906,14.53,1669942023.395373
1,152,0,4,23,True,73,11,63,2879,14.395,1669942023.395576
0,153,0,4,26,False,200,11,136,2952,14.76,1669942023.4578662
1,153,0,4,23,True,200,11,109,2925,14.625,1669942023.4581254
0,154,0,4,26,False,72,12,7,3079,15.395,1669942023.5403764
1,154,0,4,23,True,72,11,235,3051,15.255,1669942023.5413356
0,155,0,4,26,False,199,11,139,2955,14.775,1669942023.614027
1,155,0,4,23,True,199,11,112,2928,14.64,1669942023.6144075
0,156,0,4,26,False,211,1,178,434,2.17,1669942023.6621914
1,156,0,4,23,True,211,1,151,407,2.035,1669942023.6621914
0,157,0,4,26,False,71,11,132,2948,14.74,1669942023.7064612
1,157,0,4,23,True,71,11,105,2921,14.605,1669942023.7067182
0,158,0,4,26,False,198,10,223,2783,13.915,1669942023.7724123
1,158,0,4,23,True,198,10,196,2756,13.78,1669942023.772939
0,159,0,4,26,False,237,12,85,3157,15.785,1669942023.8503196
1,159,0,4,23,True,237,12,30,3102,15.51,1669942023.8503196
0,160,0,4,26,False,198,11,182,2998,14.99,1669942023.9243407
1,160,0,4,23,True,197,11,154,2970,14.85,1669942023.9253173
0,161,0,4,26,False,69,11,83,2899,14.495,1669942024.0044682
1,161,0,4,23,True,69,11,55,2871,14.355,1669942024.0044682
0,162,0,4,26,False,197,11,127,2943,14.715,1669942024.0826223
1,162,0,4,23,True,197,11,100,2916,14.58,1669942024.0830717
0,163,0,4,26,False,68,11,123,2939,14.695,1669942024.1601632
1,163,0,4,23,True,68,11,97,2913,14.565,1669942024.1601632
0,164,0,4,26,False,196,11,60,2876,14.38,1669942024.2205887
1,164,0,4,23,True,196,11,33,2849,14.245,1669942024.2207704
0,165,0,4,26,False,67,11,144,2960,14.8,1669942024.316412
1,165,0,4,23,True,67,11,116,2932,14.66,1669942024.3176277
0,166,0,4,26,False,195,11,40,2856,14.28,1669942024.3925247
1,166,0,4,23,True,195,11,13,2829,14.145,1669942024.3934674
0,167,0,4,26,False,66,11,249,3065,15.325,1669942024.4664884
1,167,0,4,23,True,66,11,222,3038,15.19,1669942024.4664884
0,168,0,4,26,False,194,10,246,2806,14.03,1669942024.5501175
1,168,0,4,23,True,194,10,219,2779,13.895,1669942024.551067
0,169,0,4,26,False,65,11,130,2946,14.73,1669942024.6268096
1,169,0,4,23,True,65,11,103,2919,14.595,1669942024.627285
0,170,0,4,26,False,193,11,76,2892,14.46,1669942024.7046976
1,170,0,4,23,True,193,11,49,2865,14.325,1669942024.7050002
0,171,0,4,26,False,65,11,110,2926,14.63,1669942024.7825608
1,171,0,4,23,True,65,11,82,2898,14.49,1669942024.7825608
0,172,0,4,26,False,192,11,39,2855,14.275,1669942024.8601723
1,172,0,4,23,True,192,11,12,2828,14.14,1669942024.8601723
0,173,0,4,26,False,64,11,83,2899,14.495,1669942024.938098
1,173,0,4,23,True,64,11,57,2873,14.365,1669942024.93864
0,174,0,4,26,False,191,11,90,2906,14.53,1669942025.01177
1,174,0,4,23,True,191,11,62,2878,14.39,1669942025.01177
0,175,0,4,26,False,63,11,97,2913,14.565,1669942025.0897133
1,175,0,4,23,True,63,11,69,2885,14.425,1669942025.090911
0,176,0,4,26,False,190,11,91,2907,14.535,1669942025.1552536
1,176,0,4,23,True,190,11,63,2879,14.395,1669942025.1562474
0,177,0,4,26,False,62,11,119,2935,14.675,1669942025.2502959
1,177,0,4,23,True,62,11,91,2907,14.535,1669942025.2502959
0,178,0,4,26,False,189,11,95,2911,14.555,1669942025.327248
1,178,0,4,23,True,189,11,67,2883,14.415,1669942025.3281229
0,179,0,4,26,False,61,11,215,3031,15.155,1669942025.4014533
1,179,0,4,23,True,61,11,187,3003,15.015,1669942025.4016604
0,180,0,4,26,False,189,11,92,2908,14.54,1669942025.468068
1,180,0,4,23,True,188,11,64,2880,14.4,1669942025.4685304
0,181,0,4,26,False,60,11,37,2853,14.265,1669942025.5641215
1,181,0,4,23,True,60,11,10,2826,14.13,1669942025.5641215
0,182,0,4,26,False,188,11,13,2829,14.145,1669942025.6422253
1,182,0,4,23,True,188,10,242,2802,14.01,1669942025.6422253
0,183,0,4,26,False,59,11,95,2911,14.555,1669942025.7161796
1,183,0,4,23,True,59,11,68,2884,14.42,1669942025.7170556
0,184,0,4,26,False,187,11,29,2845,14.225,1669942025.7640872
1,184,0,4,23,True,187,11,1,2817,14.085,1669942025.7643142
0,185,0,4,26,False,58,11,98,2914,14.57,1669942025.8635142
1,185,0,4,23,True,58,11,70,2886,14.43,1669942025.864065
0,186,0,4,26,False,186,11,162,2978,14.89,1669942025.9395828
1,186,0,4,23,True,186,11,134,2950,14.75,1669942025.9405806
0,187,0,4,26,False,57,11,139,2955,14.775,1669942026.018492
1,187,0,4,23,True,57,11,112,2928,14.64,1669942026.019457
0,188,0,4,26,False,185,11,127,2943,14.715,1669942026.0960686
1,188,0,4,23,True,185,11,100,2916,14.58,1669942026.0960686
0,189,0,4,26,False,56,11,79,2895,14.475,1669942026.172258
1,189,0,4,23,True,56,11,52,2868,14.34,1669942026.172258
0,190,0,4,26,False,184,10,230,2790,13.95,1669942026.2455845
1,190,0,4,23,True,184,10,203,2763,13.815,1669942026.2455845
0,191,0,4,26,False,56,11,83,2899,14.495,1669942026.3286223
1,191,0,4,23,True,56,11,56,2872,14.36,1669942026.3289363
0,192,0,4,26,False,183,11,208,3024,15.12,1669942026.401779
1,192,0,4,23,True,183,11,180,2996,14.98,1669942026.4019988
0,193,0,4,26,False,55,11,42,2858,14.29,1669942026.4849894
1,193,0,4,23,True,55,11,14,2830,14.15,1669942026.4849894
0,194,0,4,26,False,182,11,100,2916,14.58,1669942026.5603826
1,194,0,4,23,True,182,11,72,2888,14.44,1669942026.5603826
0,195,0,4,26,False,54,11,32,2848,14.24,1669942026.6368175
1,195,0,4,23,True,54,11,6,2822,14.11,1669942026.6370606
0,196,0,4,26,False,181,10,231,2791,13.955,1669942026.718905
1,196,0,4,23,True,181,10,204,2764,13.82,1669942026.7194297
0,197,0,4,26,False,53,11,100,2916,14.58,1669942026.79617
1,197,0,4,23,True,53,11,72,2888,14.44,1669942026.797138
0,198,0,4,26,False,180,11,28,2844,14.22,1669942026.8729167
1,198,0,4,23,True,180,11,0,2816,14.08,1669942026.8729167
0,199,0,4,26,False,52,11,201,3017,15.085,1669942026.9530392
1,199,0,4,23,True,52,11,173,2989,14.945,1669942026.9535866
0,200,0,4,26,False,180,10,249,2809,14.045,1669942027.0230455
1,200,0,4,23,True,179,10,222,2782,13.91,1669942027.0232382
0,201,0,4,26,False,51,11,49,2865,14.325,1669942027.106206
1,201,0,4,23,True,51,11,21,2837,14.185,1669942027.1069613
0,202,0,4,26,False,179,10,255,2815,14.075,1669942027.1841397
1,202,0,4,23,True,179,10,227,2787,13.935,1669942027.1846778
0,203,0,4,26,False,50,10,236,2796,13.98,1669942027.2613916
1,203,0,4,23,True,50,10,208,2768,13.84,1669942027.261934
0,204,0,4,26,False,178,11,125,2941,14.705,1669942027.3189108
1,204,0,4,23,True,178,11,97,2913,14.565,1669942027.3189108
0,205,0,4,26,False,49,11,92,2908,14.54,1669942027.4161892
