dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,18,False,83,7,123,1915,9.575,1669921599.0854292
1,25,0,4,4,True,83,7,99,1891,9.455,1669921599.0856686
0,26,0,4,18,False,211,7,153,1945,9.725,1669921599.1475828
1,26,0,4,4,True,211,7,129,1921,9.605,1669921599.148559
0,27,0,4,18,False,83,7,152,1944,9.72,1669921599.2267027
1,27,0,4,4,True,82,7,130,1922,9.61,1669921599.2269135
0,28,0,4,18,False,210,7,167,1959,9.795,1669921599.3026938
1,28,0,4,4,True,210,7,143,1935,9.675,1669921599.3026938
0,29,0,4,18,False,82,7,146,1938,9.69,1669921599.3830006
1,29,0,4,4,True,82,7,123,1915,9.575,1669921599.3830006
0,30,0,4,18,False,209,7,76,1868,9.34,1669921599.455684
1,30,0,4,4,True,209,7,53,1845,9.225,1669921599.4566808
0,31,0,4,18,False,81,7,50,1842,9.21,1669921599.5347025
1,31,0,4,4,True,81,7,26,1818,9.09,1669921599.534998
0,32,0,4,18,False,208,7,97,1889,9.445,1669921599.6134996
1,32,0,4,4,True,208,7,74,1866,9.33,1669921599.6134996
0,33,0,4,18,False,80,7,94,1886,9.43,1669921599.674425
1,33,0,4,4,True,80,7,71,1863,9.315,1669921599.674425
0,34,0,4,18,False,207,7,143,1935,9.675,1669921599.7734
1,34,0,4,4,True,207,7,119,1911,9.555,1669921599.7734
0,35,0,4,18,False,79,7,151,1943,9.715,1669921599.850548
1,35,0,4,4,True,79,7,127,1919,9.595,1669921599.8514965
0,36,0,4,18,False,206,7,161,1953,9.765,1669921599.9291704
1,36,0,4,4,True,206,7,137,1929,9.645,1669921599.9291704
0,37,0,4,18,False,78,7,147,1939,9.695,1669921600.004686
1,37,0,4,4,True,78,7,123,1915,9.575,1669921600.004686
0,38,0,4,18,False,206,7,104,1896,9.48,1669921600.084631
1,38,0,4,4,True,206,7,81,1873,9.365,1669921600.084631
0,39,0,4,18,False,77,7,72,1864,9.32,1669921600.1581485
1,39,0,4,4,True,77,7,49,1841,9.205,1669921600.1581485
0,40,0,4,18,False,205,7,149,1941,9.705,1669921600.2412784
1,40,0,4,4,True,205,7,125,1917,9.585,1669921600.2418044
0,41,0,4,18,False,76,7,236,2028,10.14,1669921600.3194103
1,41,0,4,4,True,76,7,212,2004,10.02,1669921600.3196454
0,42,0,4,18,False,204,7,86,1878,9.39,1669921600.3973637
1,42,0,4,4,True,204,7,63,1855,9.275,1669921600.3979914
0,43,0,4,18,False,75,7,121,1913,9.565,1669921600.474345
1,43,0,4,4,True,75,7,98,1890,9.45,1669921600.4753008
0,44,0,4,18,False,203,7,163,1955,9.775,1669921600.5537913
1,44,0,4,4,True,203,7,140,1932,9.66,1669921600.5543292
0,45,0,4,18,False,74,7,96,1888,9.44,1669921600.610302
1,45,0,4,4,True,74,7,74,1866,9.33,1669921600.6104562
0,46,0,4,18,False,202,7,175,1967,9.835,1669921600.7049887
1,46,0,4,4,True,202,7,153,1945,9.725,1669921600.7049887
0,47,0,4,18,False,74,7,180,1972,9.86,1669921600.784819
1,47,0,4,4,True,73,7,157,1949,9.745,1669921600.785361
0,48,0,4,18,False,201,7,139,1931,9.655,1669921600.862548
1,48,0,4,4,True,201,7,116,1908,9.54,1669921600.862548
0,49,0,4,18,False,73,7,213,2005,10.025,1669921600.9406738
1,49,0,4,4,True,73,7,189,1981,9.905,1669921600.9406738
0,50,0,4,18,False,200,7,144,1936,9.68,1669921601.0203097
1,50,0,4,4,True,200,7,120,1912,9.56,1669921601.0207982
0,51,0,4,18,False,72,7,69,1861,9.305,1669921601.0967183
1,51,0,4,4,True,72,7,46,1838,9.19,1669921601.0972426
0,52,0,4,18,False,199,7,154,1946,9.73,1669921601.1748447
1,52,0,4,4,True,199,7,131,1923,9.615,1669921601.1757262
0,53,0,4,18,False,71,8,59,2107,10.535,1669921601.245837
1,53,0,4,4,True,71,8,37,2085,10.425,1669921601.246867
0,54,0,4,18,False,198,7,81,1873,9.365,1669921601.3418677
1,54,0,4,4,True,198,7,57,1849,9.245,1669921601.3421414
0,55,0,4,18,False,70,7,165,1957,9.785,1669921601.3908708
1,55,0,4,4,True,70,7,142,1934,9.67,1669921601.3913188
0,56,0,4,18,False,197,7,124,1916,9.58,1669921601.4824483
1,56,0,4,4,True,197,7,101,1893,9.465,1669921601.4824483
0,57,0,4,18,False,69,7,121,1913,9.565,1669921601.558406
1,57,0,4,4,True,69,7,98,1890,9.45,1669921601.5586379
0,58,0,4,18,False,197,7,56,1848,9.24,1669921601.6252203
1,58,0,4,4,True,197,7,33,1825,9.125,1669921601.6252203
0,59,0,4,18,False,68,7,233,2025,10.125,1669921601.6827846
1,59,0,4,4,True,68,7,210,2002,10.01,1669921601.6827846
0,60,0,4,18,False,196,7,95,1887,9.435,1669921601.782581
1,60,0,4,4,True,196,7,73,1865,9.325,1669921601.7835665
0,61,0,4,18,False,67,7,147,1939,9.695,1669921601.8592021
1,61,0,4,4,True,67,7,124,1916,9.58,1669921601.8597362
0,62,0,4,18,False,195,7,170,1962,9.81,1669921601.9393022
1,62,0,4,4,True,195,7,146,1938,9.69,1669921601.939743
0,63,0,4,18,False,66,7,162,1954,9.77,1669921602.01039
1,63,0,4,4,True,66,7,139,1931,9.655,1669921602.010634
0,64,0,4,18,False,194,7,181,1973,9.865,1669921602.0907102
1,64,0,4,4,True,194,7,158,1950,9.75,1669921602.0912576
0,65,0,4,18,False,65,7,159,1951,9.755,1669921602.1685686
1,65,0,4,4,True,65,7,136,1928,9.64,1669921602.16938
0,66,0,4,18,False,193,7,178,1970,9.85,1669921602.2470767
1,66,0,4,4,True,193,7,154,1946,9.73,1669921602.2473736
0,67,0,4,18,False,65,7,148,1940,9.7,1669921602.3247998
1,67,0,4,4,True,64,7,125,1917,9.585,1669921602.3247998
0,68,0,4,18,False,192,7,183,1975,9.875,1669921602.3816237
1,68,0,4,4,True,192,7,160,1952,9.76,1669921602.3816237
0,69,0,4,18,False,64,7,137,1929,9.645,1669921602.478564
1,69,0,4,4,True,64,7,114,1906,9.53,1669921602.478564
0,70,0,4,18,False,191,7,132,1924,9.62,1669921602.5394058
1,70,0,4,4,True,191,7,108,1900,9.5,1669921602.539621
0,71,0,4,18,False,63,7,127,1919,9.595,1669921602.6363356
1,71,0,4,4,True,63,7,104,1896,9.48,1669921602.6373153
0,72,0,4,18,False,190,7,158,1950,9.75,1669921602.7115188
1,72,0,4,4,True,190,7,135,1927,9.635,1669921602.7115188
0,73,0,4,18,False,62,7,122,1914,9.57,1669921602.7874343
1,73,0,4,4,True,62,7,98,1890,9.45,1669921602.7876568
0,74,0,4,18,False,189,7,95,1887,9.435,1669921602.865071
1,74,0,4,4,True,189,7,71,1863,9.315,1669921602.8653252
0,75,0,4,18,False,61,7,189,1981,9.905,1669921602.9467976
1,75,0,4,4,True,61,7,166,1958,9.79,1669921602.9473429
0,76,0,4,18,False,188,7,216,2008,10.04,1669921603.0247767
1,76,0,4,4,True,188,7,193,1985,9.925,1669921603.0247767
0,77,0,4,18,False,60,7,108,1900,9.5,1669921603.0993605
1,77,0,4,4,True,60,7,84,1876,9.38,1669921603.099595
0,78,0,4,18,False,188,7,181,1973,9.865,1669921603.17898
1,78,0,4,4,True,187,7,158,1950,9.75,1669921603.179295
0,79,0,4,18,False,59,7,161,1953,9.765,1669921603.2593153
1,79,0,4,4,True,59,7,138,1930,9.65,1669921603.26008
0,80,0,4,18,False,187,7,139,1931,9.655,1669921603.3299758
1,80,0,4,4,True,187,7,116,1908,9.54,1669921603.3299758
0,81,0,4,18,False,58,7,89,1881,9.405,1669921603.4125988
1,81,0,4,4,True,58,7,65,1857,9.285,1669921603.4135842
0,82,0,4,18,False,186,7,142,1934,9.67,1669921603.4925654
1,82,0,4,4,True,186,7,118,1910,9.55,1669921603.4925654
0,83,0,4,18,False,57,7,210,2002,10.01,1669921603.5634115
1,83,0,4,4,True,57,7,187,1979,9.895,1669921603.5634115
0,84,0,4,18,False,185,7,122,1914,9.57,1669921603.6424131
1,84,0,4,4,True,185,7,100,1892,9.46,1669921603.6424131
0,85,0,4,18,False,56,7,99,1891,9.455,1669921603.7217157
1,85,0,4,4,True,56,7,76,1868,9.34,1669921603.722128
0,86,0,4,18,False,184,7,180,1972,9.86,1669921603.8046992
1,86,0,4,4,True,184,7,156,1948,9.74,1669921603.8046992
0,87,0,4,18,False,56,7,85,1877,9.385,1669921603.8824553
1,87,0,4,4,True,55,7,63,1855,9.275,1669921603.8834069
0,88,0,4,18,False,183,7,170,1962,9.81,1669921603.9598265
1,88,0,4,4,True,183,7,146,1938,9.69,1669921603.9601254
0,89,0,4,18,False,55,7,86,1878,9.39,1669921604.0346475
1,89,0,4,4,True,55,7,63,1855,9.275,1669921604.0349038
0,90,0,4,18,False,182,7,111,1903,9.515,1669921604.1007056
1,90,0,4,4,True,182,7,87,1879,9.395,1669921604.1012497
0,91,0,4,18,False,54,7,76,1868,9.34,1669921604.1805649
1,91,0,4,4,True,54,7,53,1845,9.225,1669921604.1805649
0,92,0,4,18,False,181,7,221,2013,10.065,1669921604.2567205
1,92,0,4,4,True,181,7,198,1990,9.95,1669921604.2570255
0,93,0,4,18,False,53,7,76,1868,9.34,1669921604.335318
1,93,0,4,4,True,53,7,53,1845,9.225,1669921604.3363152
0,94,0,4,18,False,180,7,161,1953,9.765,1669921604.4068892
1,94,0,4,4,True,180,7,139,1931,9.655,1669921604.407381
0,95,0,4,18,False,52,7,142,1934,9.67,1669921604.4904206
1,95,0,4,4,True,52,7,118,1910,9.55,1669921604.491786
0,96,0,4,18,False,179,7,86,1878,9.39,1669921604.5621932
1,96,0,4,4,True,179,7,62,1854,9.27,1669921604.5624402
0,97,0,4,18,False,51,7,71,1863,9.315,1669921604.639905
1,97,0,4,4,True,51,7,48,1840,9.2,1669921604.6400065
0,98,0,4,18,False,179,7,15,1807,9.035,1669921604.7225142
1,98,0,4,4,True,179,6,248,1784,8.92,1669921604.7225142
0,99,0,4,18,False,50,7,227,2019,10.095,1669921604.8016694
1,99,0,4,4,True,50,7,204,1996,9.98,1669921604.802176
0,100,0,4,18,False,178,7,103,1895,9.475,1669921604.878592
1,100,0,4,4,True,178,7,80,1872,9.36,1669921604.879651
0,101,0,4,18,False,49,7,206,1998,9.99,1669921604.9544103
1,101,0,4,4,True,49,7,182,1974,9.87,1669921604.9550688
0,102,0,4,18,False,177,7,72,1864,9.32,1669921605.0329316
1,102,0,4,4,True,177,7,48,1840,9.2,1669921605.0329316
0,103,0,4,18,False,48,7,143,1935,9.675,1669921605.1109638
1,103,0,4,4,True,48,7,121,1913,9.565,1669921605.1112728
0,104,0,4,18,False,176,7,131,1923,9.615,1669921605.1849189
1,104,0,4,4,True,176,7,107,1899,9.495,1669921605.1852417
0,105,0,4,18,False,47,7,184,1976,9.88,1669921605.2674596
1,105,0,4,4,True,47,7,161,1953,9.765,1669921605.2685525
0,106,0,4,18,False,175,7,66,1858,9.29,1669921605.3446057
1,106,0,4,4,True,175,7,44,1836,9.18,1669921605.3456008
0,107,0,4,18,False,47,7,183,1975,9.875,1669921605.4226584
1,107,0,4,4,True,46,7,160,1952,9.76,1669921605.4236467
0,108,0,4,18,False,174,7,110,1902,9.51,1669921605.5038645
1,108,0,4,4,True,174,7,87,1879,9.395,1669921605.5044084
0,109,0,4,18,False,46,7,125,1917,9.585,1669921605.577583
1,109,0,4,4,True,46,7,101,1893,9.465,1669921605.5777936
0,110,0,4,18,False,173,7,14,1806,9.03,1669921605.6601017
1,110,0,4,4,True,173,6,247,1783,8.915,1669921605.6606276
0,111,0,4,18,False,45,7,172,1964,9.82,1669921605.7386854
1,111,0,4,4,True,45,7,148,1940,9.7,1669921605.7399228
0,112,0,4,18,False,172,7,160,1952,9.76,1669921605.8118348
1,112,0,4,4,True,172,7,138,1930,9.65,1669921605.8118348
0,113,0,4,18,False,44,7,145,1937,9.685,1669921605.8900135
1,113,0,4,4,True,44,7,121,1913,9.565,1669921605.8902194
0,114,0,4,18,False,171,7,149,1941,9.705,1669921605.9515026
1,114,0,4,4,True,171,7,125,1917,9.585,1669921605.9515026
0,115,0,4,18,False,43,7,168,1960,9.8,1669921606.0509357
1,115,0,4,4,True,43,7,145,1937,9.685,1669921606.0512562
0,116,0,4,18,False,170,7,142,1934,9.67,1669921606.1288502
1,116,0,4,4,True,170,7,120,1912,9.56,1669921606.1290429
0,117,0,4,18,False,42,7,167,1959,9.795,1669921606.1906295
1,117,0,4,4,True,42,7,143,1935,9.675,1669921606.1906295
0,118,0,4,18,False,170,7,146,1938,9.69,1669921606.2669287
1,118,0,4,4,True,170,7,122,1914,9.57,1669921606.268178
0,119,0,4,18,False,41,7,195,1987,9.935,1669921606.3443778
1,119,0,4,4,True,41,7,172,1964,9.82,1669921606.3453305
0,120,0,4,18,False,169,7,97,1889,9.445,1669921606.4205246
1,120,0,4,4,True,169,7,73,1865,9.325,1669921606.4205246
0,121,0,4,18,False,40,7,151,1943,9.715,1669921606.4986794
1,121,0,4,4,True,40,7,128,1920,9.6,1669921606.4986794
0,122,0,4,18,False,168,7,102,1894,9.47,1669921606.5898213
1,122,0,4,4,True,168,7,79,1871,9.355,1669921606.5908027
0,123,0,4,18,False,39,7,169,1961,9.805,1669921606.666621
1,123,0,4,4,True,39,7,147,1939,9.695,1669921606.6669
0,124,0,4,18,False,167,7,93,1885,9.425,1669921606.7110865
1,124,0,4,4,True,167,7,70,1862,9.31,1669921606.711246
0,125,0,4,18,False,38,7,98,1890,9.45,1669921606.8229997
1,125,0,4,4,True,38,7,75,1867,9.335,1669921606.8229997
0,126,0,4,18,False,166,7,80,1872,9.36,1669921606.900743
1,126,0,4,4,True,166,7,57,1849,9.245,1669921606.9009361
0,127,0,4,18,False,38,7,162,1954,9.77,1669921606.9782152
1,127,0,4,4,True,37,7,138,1930,9.65,1669921606.979192
0,128,0,4,18,False,165,7,100,1892,9.46,1669921607.0566254
1,128,0,4,4,True,165,7,77,1869,9.345,1669921607.0566254
0,129,0,4,18,False,37,7,189,1981,9.905,1669921607.1323159
1,129,0,4,4,True,37,7,165,1957,9.785,1669921607.1333067
0,130,0,4,18,False,164,7,91,1883,9.415,1669921607.2064605
1,130,0,4,4,True,164,7,68,1860,9.3,1669921607.2064605
0,131,0,4,18,False,36,7,167,1959,9.795,1669921607.288544
1,131,0,4,4,True,36,7,143,1935,9.675,1669921607.2894747
0,132,0,4,18,False,163,7,168,1960,9.8,1669921607.3506327
1,132,0,4,4,True,163,7,144,1936,9.68,1669921607.3510494
0,133,0,4,18,False,35,7,159,1951,9.755,1669921607.4308248
1,133,0,4,4,True,35,7,135,1927,9.635,1669921607.4308248
0,134,0,4,18,False,162,7,64,1856,9.28,1669921607.5033476
1,134,0,4,4,True,162,7,40,1832,9.16,1669921607.5033476
0,135,0,4,18,False,34,7,116,1908,9.54,1669921607.5830247
1,135,0,4,4,True,34,7,92,1884,9.42,1669921607.5830247
0,136,0,4,18,False,161,7,46,1838,9.19,1669921607.659302
1,136,0,4,4,True,161,7,23,1815,9.075,1669921607.659568
0,137,0,4,18,False,33,7,93,1885,9.425,1669921607.73994
1,137,0,4,4,True,33,7,69,1861,9.305,1669921607.7401605
0,138,0,4,18,False,161,7,61,1853,9.265,1669921607.819003
1,138,0,4,4,True,161,7,38,1830,9.15,1669921607.8200576
0,139,0,4,18,False,32,7,195,1987,9.935,1669921607.8944716
1,139,0,4,4,True,32,7,172,1964,9.82,1669921607.8944716
0,140,0,4,18,False,160,7,161,1953,9.765,1669921607.9745605
1,140,0,4,4,True,160,7,138,1930,9.65,1669921607.975569
0,141,0,4,18,False,31,7,93,1885,9.425,1669921608.0544832
1,141,0,4,4,True,31,7,69,1861,9.305,1669921608.0550256
0,142,0,4,18,False,159,7,156,1948,9.74,1669921608.1297615
1,142,0,4,4,True,159,7,132,1924,9.62,1669921608.1297615
0,143,0,4,18,False,30,7,98,1890,9.45,1669921608.2085907
1,143,0,4,4,True,30,7,74,1866,9.33,1669921608.2091112
0,144,0,4,18,False,158,7,229,2021,10.105,1669921608.2817914
1,144,0,4,4,True,158,7,205,1997,9.985,1669921608.2827885
0,145,0,4,18,False,29,7,103,1895,9.475,1669921608.364143
1,145,0,4,4,True,29,7,79,1871,9.355,1669921608.3651314
0,146,0,4,18,False,157,7,155,1947,9.735,1669921608.4373684
1,146,0,4,4,True,157,7,131,1923,9.615,1669921608.4382386
0,147,0,4,18,False,29,7,136,1928,9.64,1669921608.5189445
1,147,0,4,4,True,28,7,112,1904,9.52,1669921608.5191665
0,148,0,4,18,False,156,7,177,1969,9.845,1669921608.5927203
1,148,0,4,4,True,156,7,154,1946,9.73,1669921608.5937517
0,149,0,4,18,False,28,7,113,1905,9.525,1669921608.6744282
1,149,0,4,4,True,28,7,90,1882,9.41,1669921608.6754322
0,150,0,4,18,False,155,7,131,1923,9.615,1669921608.7530198
1,150,0,4,4,True,155,7,108,1900,9.5,1669921608.7530198
0,151,0,4,18,False,27,7,139,1931,9.655,1669921608.8326137
1,151,0,4,4,True,27,7,116,1908,9.54,1669921608.8326137
0,152,0,4,18,False,154,7,197,1989,9.945,1669921608.910658
1,152,0,4,4,True,154,7,174,1966,9.83,1669921608.911206
0,153,0,4,18,False,26,7,187,1979,9.895,1669921608.9872186
1,153,0,4,4,True,26,7,163,1955,9.775,1669921608.9879723
0,154,0,4,18,False,153,7,166,1958,9.79,1669921609.0645413
1,154,0,4,4,True,153,7,144,1936,9.68,1669921609.0653446
0,155,0,4,18,False,25,7,88,1880,9.4,1669921609.1391716
1,155,0,4,4,True,25,7,65,1857,9.285,1669921609.1394837
0,156,0,4,18,False,152,7,91,1883,9.415,1669921609.199304
1,156,0,4,4,True,152,7,68,1860,9.3,1669921609.1995137
0,157,0,4,18,False,24,7,129,1921,9.605,1669921609.2990837
1,157,0,4,4,True,24,7,106,1898,9.49,1669921609.29962
0,158,0,4,18,False,152,7,76,1868,9.34,1669921609.3743324
1,158,0,4,4,True,24,7,52,1844,9.22,1669921609.3749754
0,159,0,4,18,False,23,7,149,1941,9.705,1669921609.4524784
1,159,0,4,4,True,23,7,125,1917,9.585,1669921609.4524784
0,160,0,4,18,False,151,7,33,1825,9.125,1669921609.5274365
1,160,0,4,4,True,151,7,11,1803,9.015,1669921609.5274365
0,161,0,4,18,False,22,7,82,1874,9.37,1669921609.6081588
1,161,0,4,4,True,22,7,59,1851,9.255,1669921609.6091452
0,162,0,4,18,False,150,7,104,1896,9.48,1669921609.6669276
1,162,0,4,4,True,150,7,81,1873,9.365,1669921609.6672163
0,163,0,4,18,False,21,7,79,1871,9.355,1669921609.750777
1,163,0,4,4,True,21,7,55,1847,9.235,1669921609.7511919
0,164,0,4,18,False,149,7,68,1860,9.3,1669921609.8263605
1,164,0,4,4,True,149,7,45,1837,9.185,1669921609.8263605
0,165,0,4,18,False,20,7,195,1987,9.935,1669921609.8844836
1,165,0,4,4,True,20,7,172,1964,9.82,1669921609.8844836
0,166,0,4,18,False,148,8,2,2050,10.25,1669921609.9823067
1,166,0,4,4,True,148,7,233,2025,10.125,1669921609.9823067
0,167,0,4,18,False,20,7,117,1909,9.545,1669921610.0602932
1,167,0,4,4,True,19,7,93,1885,9.425,1669921610.0612981
0,168,0,4,18,False,147,7,156,1948,9.74,1669921610.138895
1,168,0,4,4,True,147,7,132,1924,9.62,1669921610.1391218
0,169,0,4,18,False,19,7,124,1916,9.58,1669921610.1978652
1,169,0,4,4,True,19,7,101,1893,9.465,1669921610.1978652
0,170,0,4,18,False,146,7,149,1941,9.705,1669921610.2923136
1,170,0,4,4,True,146,7,127,1919,9.595,1669921610.2923136
0,171,0,4,18,False,18,7,173,1965,9.825,1669921610.3712332
1,171,0,4,4,True,18,7,149,1941,9.705,1669921610.3714836
0,172,0,4,18,False,145,7,139,1931,9.655,1669921610.4503763
1,172,0,4,4,True,145,7,116,1908,9.54,1669921610.4503763
0,173,0,4,18,False,17,7,203,1995,9.975,1669921610.5270624
1,173,0,4,4,True,17,7,179,1971,9.855,1669921610.5270624
0,174,0,4,18,False,144,7,106,1898,9.49,1669921610.6008866
1,174,0,4,4,True,144,7,84,1876,9.38,1669921610.6008866
0,175,0,4,18,False,16,7,161,1953,9.765,1669921610.6644642
1,175,0,4,4,True,16,7,137,1929,9.645,1669921610.6644642
0,176,0,4,18,False,143,7,141,1933,9.665,1669921610.7624228
1,176,0,4,4,True,143,7,117,1909,9.545,1669921610.7634287
0,177,0,4,18,False,15,7,169,1961,9.805,1669921610.8411694
1,177,0,4,4,True,15,7,145,1937,9.685,1669921610.8416975
0,178,0,4,18,False,143,7,113,1905,9.525,1669921610.9151459
1,178,0,4,4,True,142,7,89,1881,9.405,1669921610.915388
0,179,0,4,18,False,14,7,220,2012,10.06,1669921610.9969301
1,179,0,4,4,True,14,7,196,1988,9.94,1669921610.9978855
0,180,0,4,18,False,142,7,217,2009,10.045,1669921611.0718186
1,180,0,4,4,True,142,7,194,1986,9.93,1669921611.0721762
0,181,0,4,18,False,13,7,162,1954,9.77,1669921611.1524854
1,181,0,4,4,True,13,7,139,1931,9.655,1669921611.1524854
0,182,0,4,18,False,141,7,88,1880,9.4,1669921611.2306085
1,182,0,4,4,True,141,7,66,1858,9.29,1669921611.2306085
0,183,0,4,18,False,12,7,114,1906,9.53,1669921611.3073232
1,183,0,4,4,True,12,7,92,1884,9.42,1669921611.3075325
0,184,0,4,18,False,140,7,58,1850,9.25,1669921611.3718433
1,184,0,4,4,True,140,7,34,1826,9.13,1669921611.3720357
0,185,0,4,18,False,11,7,114,1906,9.53,1669921611.4593596
1,185,0,4,4,True,11,7,91,1883,9.415,1669921611.459574
0,186,0,4,18,False,139,7,142,1934,9.67,1669921611.5400143
1,186,0,4,4,True,139,7,119,1911,9.555,1669921611.5400143
0,187,0,4,18,False,11,7,143,1935,9.675,1669921611.6144972
1,187,0,4,4,True,10,7,120,1912,9.56,1669921611.615495
0,188,0,4,18,False,138,7,142,1934,9.67,1669921611.697985
1,188,0,4,4,True,138,7,119,1911,9.555,1669921611.6989825
0,189,0,4,18,False,10,7,114,1906,9.53,1669921611.7775455
1,189,0,4,4,True,10,7,91,1883,9.415,1669921611.7780454
0,190,0,4,18,False,137,7,118,1910,9.55,1669921611.838013
1,190,0,4,4,True,137,7,95,1887,9.435,1669921611.8390381
0,191,0,4,18,False,9,7,166,1958,9.79,1669921611.9174092
1,191,0,4,4,True,9,7,143,1935,9.675,1669921611.9179335
0,192,0,4,18,False,136,7,189,1981,9.905,1669921611.9950633
1,192,0,4,4,True,136,7,166,1958,9.79,1669921611.995804
0,193,0,4,18,False,8,7,124,1916,9.58,1669921612.0507567
1,193,0,4,4,True,8,7,101,1893,9.465,1669921612.0507567
0,194,0,4,18,False,135,7,144,1936,9.68,1669921612.148749
1,194,0,4,4,True,135,7,120,1912,9.56,1669921612.148958
0,195,0,4,18,False,7,7,80,1872,9.36,1669921612.2263207
1,195,0,4,4,True,7,7,57,1849,9.245,1669921612.2268682
0,196,0,4,18,False,134,7,120,1912,9.56,1669921612.3042867
1,196,0,4,4,True,134,7,97,1889,9.445,1669921612.3052833
0,197,0,4,18,False,6,7,160,1952,9.76,1669921612.3786652
1,197,0,4,4,True,6,7,137,1929,9.645,1669921612.3791218
0,198,0,4,18,False,134,7,125,1917,9.585,1669921612.4583035
1,198,0,4,4,True,134,7,101,1893,9.465,1669921612.4583035
0,199,0,4,18,False,5,7,163,1955,9.775,1669921612.5369942
1,199,0,4,4,True,5,7,140,1932,9.66,1669921612.537215
0,200,0,4,18,False,133,7,110,1902,9.51,1669921612.6144104
1,200,0,4,4,True,133,7,87,1879,9.395,1669921612.6149175
0,201,0,4,18,False,4,7,152,1944,9.72,1669921612.6723363
1,201,0,4,4,True,4,7,129,1921,9.605,1669921612.6733012
0,202,0,4,18,False,132,7,169,1961,9.805,1669921612.7700841
1,202,0,4,4,True,132,7,147,1939,9.695,1669921612.770627
0,203,0,4,18,False,3,7,184,1976,9.88,1669921612.8272624
1,203,0,4,4,True,3,7,161,1953,9.765,1669921612.8274827
0,204,0,4,18,False,131,7,114,1906,9.53,1669921612.9247518
1,204,0,4,4,True,131,7,91,1883,9.415,1669921612.9250686
