dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,11,True,164,12,1,3073,15.365,1669929096.699525
0,18,0,4,17,False,35,11,164,2980,14.9,1669929096.7701755
1,18,0,4,11,True,35,11,139,2955,14.775,1669929096.770408
0,19,0,4,17,False,163,11,200,3016,15.08,1669929096.8525925
1,19,0,4,11,True,163,11,173,2989,14.945,1669929096.8535414
0,20,0,4,17,False,35,11,188,3004,15.02,1669929096.9309506
1,20,0,4,11,True,34,11,162,2978,14.89,1669929096.932263
0,21,0,4,17,False,162,11,250,3066,15.33,1669929097.009803
1,21,0,4,11,True,162,11,224,3040,15.2,1669929097.0103347
0,22,0,4,17,False,34,12,76,3148,15.74,1669929097.0843124
1,22,0,4,11,True,34,12,49,3121,15.605,1669929097.0843124
0,23,0,4,17,False,161,11,241,3057,15.285,1669929097.1623857
1,23,0,4,11,True,161,11,214,3030,15.15,1669929097.1633437
0,24,0,4,17,False,33,11,156,2972,14.86,1669929097.241322
1,24,0,4,11,True,33,11,129,2945,14.725,1669929097.2416174
0,25,0,4,17,False,160,11,125,2941,14.705,1669929097.31453
1,25,0,4,11,True,160,11,99,2915,14.575,1669929097.31453
0,26,0,4,17,False,32,11,251,3067,15.335,1669929097.3793135
1,26,0,4,11,True,32,11,226,3042,15.21,1669929097.3793135
0,27,0,4,17,False,159,12,25,3097,15.485,1669929097.476695
1,27,0,4,11,True,159,11,255,3071,15.355,1669929097.4772375
0,28,0,4,17,False,31,12,65,3137,15.685,1669929097.5535574
1,28,0,4,11,True,31,12,39,3111,15.555,1669929097.5537362
0,29,0,4,17,False,158,11,61,2877,14.385,1669929097.6326625
1,29,0,4,11,True,158,11,35,2851,14.255,1669929097.6331942
0,30,0,4,17,False,30,11,117,2933,14.665,1669929097.7107399
1,30,0,4,11,True,30,11,90,2906,14.53,1669929097.7115932
0,31,0,4,17,False,158,11,202,3018,15.09,1669929097.7863395
1,31,0,4,11,True,157,11,175,2991,14.955,1669929097.7868755
0,32,0,4,17,False,29,12,15,3087,15.435,1669929097.8626354
1,32,0,4,11,True,29,11,244,3060,15.3,1669929097.8631902
0,33,0,4,17,False,157,11,187,3003,15.015,1669929097.9401505
1,33,0,4,11,True,157,11,161,2977,14.885,1669929097.9409723
0,34,0,4,17,False,28,11,93,2909,14.545,1669929098.0178304
1,34,0,4,11,True,28,11,66,2882,14.41,1669929098.0188274
0,35,0,4,17,False,156,11,255,3071,15.355,1669929098.0966284
1,35,0,4,11,True,156,11,229,3045,15.225,1669929098.0966284
0,36,0,4,17,False,27,11,244,3060,15.3,1669929098.1702464
1,36,0,4,11,True,27,11,217,3033,15.165,1669929098.1704621
0,37,0,4,17,False,155,11,151,2967,14.835,1669929098.2507608
1,37,0,4,11,True,155,11,124,2940,14.7,1669929098.2512875
0,38,0,4,17,False,26,11,194,3010,15.05,1669929098.3287394
1,38,0,4,11,True,26,11,167,2983,14.915,1669929098.3292773
0,39,0,4,17,False,154,11,167,2983,14.915,1669929098.401742
1,39,0,4,11,True,154,11,141,2957,14.785,1669929098.4019756
0,40,0,4,17,False,26,11,202,3018,15.09,1669929098.4845593
1,40,0,4,11,True,25,11,176,2992,14.96,1669929098.4845593
0,41,0,4,17,False,153,11,110,2926,14.63,1669929098.5635304
1,41,0,4,11,True,153,11,83,2899,14.495,1669929098.5637188
0,42,0,4,17,False,25,12,32,3104,15.52,1669929098.6406522
1,42,0,4,11,True,25,12,5,3077,15.385,1669929098.641199
0,43,0,4,17,False,152,11,255,3071,15.355,1669929098.7184882
1,43,0,4,11,True,152,11,228,3044,15.22,1669929098.7184882
0,44,0,4,17,False,24,11,95,2911,14.555,1669929098.7965665
1,44,0,4,11,True,24,11,68,2884,14.42,1669929098.7970996
0,45,0,4,17,False,151,11,233,3049,15.245,1669929098.8736703
1,45,0,4,11,True,151,11,206,3022,15.11,1669929098.8746912
0,46,0,4,17,False,23,11,130,2946,14.73,1669929098.930223
1,46,0,4,11,True,23,11,104,2920,14.6,1669929098.9312198
0,47,0,4,17,False,150,12,16,3088,15.44,1669929099.014281
1,47,0,4,11,True,150,11,246,3062,15.31,1669929099.014281
0,48,0,4,17,False,22,11,195,3011,15.055,1669929099.0936248
1,48,0,4,11,True,22,11,170,2986,14.93,1669929099.0936892
0,49,0,4,17,False,149,11,223,3039,15.195,1669929099.1691217
1,49,0,4,11,True,149,11,197,3013,15.065,1669929099.1692653
0,50,0,4,17,False,21,11,229,3045,15.225,1669929099.2514935
1,50,0,4,11,True,21,11,203,3019,15.095,1669929099.2520394
0,51,0,4,17,False,149,11,248,3064,15.32,1669929099.3271797
1,51,0,4,11,True,148,11,222,3038,15.19,1669929099.3279612
0,52,0,4,17,False,20,11,106,2922,14.61,1669929099.4008412
1,52,0,4,11,True,20,11,79,2895,14.475,1669929099.4010844
0,53,0,4,17,False,148,11,209,3025,15.125,1669929099.476906
1,53,0,4,11,True,148,11,183,2999,14.995,1669929099.476906
0,54,0,4,17,False,19,11,224,3040,15.2,1669929099.5407338
1,54,0,4,11,True,19,11,197,3013,15.065,1669929099.5407338
0,55,0,4,17,False,147,11,139,2955,14.775,1669929099.640321
1,55,0,4,11,True,147,11,113,2929,14.645,1669929099.6408753
0,56,0,4,17,False,18,11,54,2870,14.35,1669929099.7134676
1,56,0,4,11,True,18,11,28,2844,14.22,1669929099.713676
0,57,0,4,17,False,146,11,180,2996,14.98,1669929099.794399
1,57,0,4,11,True,146,11,153,2969,14.845,1669929099.794399
0,58,0,4,17,False,17,11,194,3010,15.05,1669929099.87236
1,58,0,4,11,True,17,11,167,2983,14.915,1669929099.8728995
0,59,0,4,17,False,145,11,229,3045,15.225,1669929099.944821
1,59,0,4,11,True,145,11,203,3019,15.095,1669929099.944821
0,60,0,4,17,False,16,11,234,3050,15.25,1669929100.0076437
1,60,0,4,11,True,16,11,209,3025,15.125,1669929100.0086415
0,61,0,4,17,False,144,11,207,3023,15.115,1669929100.0860286
1,61,0,4,11,True,144,11,180,2996,14.98,1669929100.0860286
0,62,0,4,17,False,16,12,6,3078,15.39,1669929100.1819139
1,62,0,4,11,True,16,11,236,3052,15.26,1669929100.1821368
0,63,0,4,17,False,143,11,135,2951,14.755,1669929100.244463
1,63,0,4,11,True,143,11,109,2925,14.625,1669929100.244463
0,64,0,4,17,False,15,11,31,2847,14.235,1669929100.3417118
1,64,0,4,11,True,15,11,5,2821,14.105,1669929100.3417118
0,65,0,4,17,False,142,11,236,3052,15.26,1669929100.416219
1,65,0,4,11,True,142,11,209,3025,15.125,1669929100.4172168
0,66,0,4,17,False,14,11,245,3061,15.305,1669929100.4945972
1,66,0,4,11,True,14,11,220,3036,15.18,1669929100.4945972
0,67,0,4,17,False,141,11,90,2906,14.53,1669929100.5580137
1,67,0,4,11,True,141,11,64,2880,14.4,1669929100.5582888
0,68,0,4,17,False,13,11,118,2934,14.67,1669929100.653595
1,68,0,4,11,True,13,11,92,2908,14.54,1669929100.6536672
0,69,0,4,17,False,140,12,7,3079,15.395,1669929100.7103114
1,69,0,4,11,True,140,11,237,3053,15.265,1669929100.7103114
0,70,0,4,17,False,12,12,48,3120,15.6,1669929100.7741394
1,70,0,4,11,True,12,12,23,3095,15.475,1669929100.7741394
0,71,0,4,17,False,140,11,198,3014,15.07,1669929100.8541093
1,71,0,4,11,True,139,11,171,2987,14.935,1669929100.8541093
0,72,0,4,17,False,11,11,42,2858,14.29,1669929100.931373
1,72,0,4,11,True,11,11,15,2831,14.155,1669929100.9315991
0,73,0,4,17,False,139,12,101,3173,15.865,1669929101.030573
1,73,0,4,11,True,139,12,74,3146,15.73,1669929101.0310767
0,74,0,4,17,False,10,11,242,3058,15.29,1669929101.108875
1,74,0,4,11,True,10,11,217,3033,15.165,1669929101.1093988
0,75,0,4,17,False,138,11,191,3007,15.035,1669929101.1805754
1,75,0,4,11,True,138,11,165,2981,14.905,1669929101.1815715
0,76,0,4,17,False,9,11,235,3051,15.255,1669929101.258104
1,76,0,4,11,True,9,11,209,3025,15.125,1669929101.258104
0,77,0,4,17,False,137,11,241,3057,15.285,1669929101.342394
1,77,0,4,11,True,137,11,215,3031,15.155,1669929101.3428953
0,78,0,4,17,False,8,12,48,3120,15.6,1669929101.4123077
1,78,0,4,11,True,8,12,22,3094,15.47,1669929101.4123077
0,79,0,4,17,False,136,11,201,3017,15.085,1669929101.4761004
1,79,0,4,11,True,136,11,174,2990,14.95,1669929101.4761004
0,80,0,4,17,False,7,11,181,2997,14.985,1669929101.5559037
1,80,0,4,11,True,7,11,155,2971,14.855,1669929101.5559037
0,81,0,4,17,False,135,12,25,3097,15.485,1669929101.6401818
1,81,0,4,11,True,135,12,0,3072,15.36,1669929101.6401818
0,82,0,4,17,False,7,12,5,3077,15.385,1669929101.727487
1,82,0,4,11,True,7,11,235,3051,15.255,1669929101.7277133
0,83,0,4,17,False,134,11,92,2908,14.54,1669929101.8121161
1,83,0,4,11,True,134,11,65,2881,14.405,1669929101.81299
0,84,0,4,17,False,6,12,28,3100,15.5,1669929101.8890443
1,84,0,4,11,True,6,12,3,3075,15.375,1669929101.8890443
0,85,0,4,17,False,133,12,47,3119,15.595,1669929101.9669745
1,85,0,4,11,True,133,12,21,3093,15.465,1669929101.9669745
0,86,0,4,17,False,5,11,132,2948,14.74,1669929102.0411525
1,86,0,4,11,True,5,11,106,2922,14.61,1669929102.0421498
0,87,0,4,17,False,132,11,175,2991,14.955,1669929102.1027718
1,87,0,4,11,True,132,11,150,2966,14.83,1669929102.1027718
0,88,0,4,17,False,4,11,150,2966,14.83,1669929102.1805537
1,88,0,4,11,True,4,11,124,2940,14.7,1669929102.1805537
0,89,0,4,17,False,131,12,58,3130,15.65,1669929102.2744594
1,89,0,4,11,True,131,12,32,3104,15.52,1669929102.2754564
0,90,0,4,17,False,3,11,239,3055,15.275,1669929102.3401802
1,90,0,4,11,True,3,11,214,3030,15.15,1669929102.340589
0,91,0,4,17,False,131,11,121,2937,14.685,1669929102.4143238
1,91,0,4,11,True,130,11,95,2911,14.555,1669929102.4143238
0,92,0,4,17,False,2,12,9,3081,15.405,1669929102.4781682
1,92,0,4,11,True,2,11,239,3055,15.275,1669929102.479153
0,93,0,4,17,False,130,11,234,3050,15.25,1669929102.5579345
1,93,0,4,11,True,130,11,208,3024,15.12,1669929102.5579345
0,94,0,4,17,False,1,11,220,3036,15.18,1669929102.6570601
1,94,0,4,11,True,1,11,193,3009,15.045,1669929102.6570601
0,95,0,4,17,False,129,11,144,2960,14.8,1669929102.7361777
1,95,0,4,11,True,129,11,117,2933,14.665,1669929102.7361777
0,96,0,4,17,False,0,11,186,3002,15.01,1669929102.8082857
1,96,0,4,11,True,0,11,160,2976,14.88,1669929102.8082857
0,97,0,4,17,False,128,12,23,3095,15.475,1669929102.8922124
1,97,0,4,11,True,128,11,253,3069,15.345,1669929102.8922124
0,98,0,4,17,False,255,11,243,3059,15.295,1669929102.969922
1,98,0,4,11,True,255,11,217,3033,15.165,1669929102.970444
0,99,0,4,17,False,127,11,250,3066,15.33,1669929103.043592
1,99,0,4,11,True,127,11,224,3040,15.2,1669929103.043592
0,100,0,4,17,False,255,11,83,2899,14.495,1669929103.1235373
1,100,0,4,11,True,254,11,56,2872,14.36,1669929103.1235373
0,101,0,4,17,False,126,11,235,3051,15.255,1669929103.2023268
1,101,0,4,11,True,126,11,209,3025,15.125,1669929103.2029278
0,102,0,4,17,False,254,12,13,3085,15.425,1669929103.275977
1,102,0,4,11,True,254,11,242,3058,15.29,1669929103.275977
0,103,0,4,17,False,125,11,247,3063,15.315,1669929103.3537662
1,103,0,4,11,True,125,11,222,3038,15.19,1669929103.3537662
0,104,0,4,17,False,253,11,214,3030,15.15,1669929103.4176207
1,104,0,4,11,True,253,11,188,3004,15.02,1669929103.4176207
0,105,0,4,17,False,124,11,100,2916,14.58,1669929103.5115192
1,105,0,4,11,True,124,11,75,2891,14.455,1669929103.511691
0,106,0,4,17,False,252,11,234,3050,15.25,1669929103.594054
1,106,0,4,11,True,252,11,208,3024,15.12,1669929103.5950177
0,107,0,4,17,False,123,12,79,3151,15.755,1669929103.6671083
1,107,0,4,11,True,123,12,52,3124,15.62,1669929103.6671083
0,108,0,4,17,False,251,11,50,2866,14.33,1669929103.7472627
1,108,0,4,11,True,251,11,23,2839,14.195,1669929103.7487352
0,109,0,4,17,False,122,12,11,3083,15.415,1669929103.8196921
1,109,0,4,11,True,122,11,240,3056,15.28,1669929103.8199728
0,110,0,4,17,False,250,11,106,2922,14.61,1669929103.9028077
1,110,0,4,11,True,250,11,80,2896,14.48,1669929103.9029808
0,111,0,4,17,False,122,12,22,3094,15.47,1669929103.9747972
1,111,0,4,11,True,121,11,251,3067,15.335,1669929103.9747972
0,112,0,4,17,False,249,11,116,2932,14.66,1669929104.0376225
1,112,0,4,11,True,249,11,90,2906,14.53,1669929104.038619
0,113,0,4,17,False,121,11,182,2998,14.99,1669929104.1321764
1,113,0,4,11,True,121,11,157,2973,14.865,1669929104.1324148
0,114,0,4,17,False,248,11,203,3019,15.095,1669929104.1982603
1,114,0,4,11,True,248,11,177,2993,14.965,1669929104.1987634
0,115,0,4,17,False,120,11,175,2991,14.955,1669929104.2763684
1,115,0,4,11,True,120,11,149,2965,14.825,1669929104.2763684
0,116,0,4,17,False,247,11,219,3035,15.175,1669929104.3493776
1,116,0,4,11,True,247,11,193,3009,15.045,1669929104.3496072
0,117,0,4,17,False,119,11,223,3039,15.195,1669929104.4266186
1,117,0,4,11,True,119,11,197,3013,15.065,1669929104.4276202
0,118,0,4,17,False,246,11,110,2926,14.63,1669929104.5069475
1,118,0,4,11,True,246,11,84,2900,14.5,1669929104.5069475
0,119,0,4,17,False,118,12,36,3108,15.54,1669929104.5878797
1,119,0,4,11,True,118,12,10,3082,15.41,1669929104.5878797
0,120,0,4,17,False,245,11,247,3063,15.315,1669929104.6660392
1,120,0,4,11,True,245,11,221,3037,15.185,1669929104.6660392
0,121,0,4,17,False,117,11,200,3016,15.08,1669929104.7415056
1,121,0,4,11,True,117,11,175,2991,14.955,1669929104.7425056
0,122,0,4,17,False,245,11,117,2933,14.665,1669929104.821892
1,122,0,4,11,True,245,11,92,2908,14.54,1669929104.8228896
0,123,0,4,17,False,116,11,161,2977,14.885,1669929104.8963134
1,123,0,4,11,True,116,11,135,2951,14.755,1669929104.896589
0,124,0,4,17,False,244,12,36,3108,15.54,1669929104.9768717
1,124,0,4,11,True,244,12,11,3083,15.415,1669929104.9771075
0,125,0,4,17,False,115,11,210,3026,15.13,1669929105.0507255
1,125,0,4,11,True,115,11,184,3000,15.0,1669929105.0516531
0,126,0,4,17,False,243,11,194,3010,15.05,1669929105.1298692
1,126,0,4,11,True,243,11,168,2984,14.92,1669929105.1307685
0,127,0,4,17,False,114,12,90,3162,15.81,1669929105.2051568
1,127,0,4,11,True,114,12,64,3136,15.68,1669929105.2051568
0,128,0,4,17,False,242,11,191,3007,15.035,1669929105.2722318
1,128,0,4,11,True,242,11,166,2982,14.91,1669929105.272529
0,129,0,4,17,False,113,12,12,3084,15.42,1669929105.3675168
1,129,0,4,11,True,113,11,242,3058,15.29,1669929105.3687735
0,130,0,4,17,False,241,12,125,3197,15.985,1669929105.4430602
1,130,0,4,11,True,241,12,98,3170,15.85,1669929105.4430602
0,131,0,4,17,False,113,11,152,2968,14.84,1669929105.518919
1,131,0,4,11,True,113,11,126,2942,14.71,1669929105.518919
0,132,0,4,17,False,240,11,216,3032,15.16,1669929105.581747
1,132,0,4,11,True,240,11,190,3006,15.03,1669929105.5827444
0,133,0,4,17,False,112,11,82,2898,14.49,1669929105.6769316
1,133,0,4,11,True,112,11,57,2873,14.365,1669929105.6771553
0,134,0,4,17,False,239,11,202,3018,15.09,1669929105.7608309
1,134,0,4,11,True,239,11,176,2992,14.96,1669929105.7608309
0,135,0,4,17,False,111,11,196,3012,15.06,1669929105.8348992
1,135,0,4,11,True,111,11,170,2986,14.93,1669929105.8359554
0,136,0,4,17,False,238,11,249,3065,15.325,1669929105.916256
1,136,0,4,11,True,238,11,223,3039,15.195,1669929105.9172056
0,137,0,4,17,False,110,11,162,2978,14.89,1669929105.9878802
1,137,0,4,11,True,110,11,136,2952,14.76,1669929105.9881375
0,138,0,4,17,False,237,12,42,3114,15.57,1669929106.0701895
1,138,0,4,11,True,237,12,15,3087,15.435,1669929106.0707402
0,139,0,4,17,False,109,11,255,3071,15.355,1669929106.1322243
1,139,0,4,11,True,109,11,230,3046,15.23,1669929106.1327639
0,140,0,4,17,False,237,11,97,2913,14.565,1669929106.208741
1,140,0,4,11,True,236,11,72,2888,14.44,1669929106.20897
0,141,0,4,17,False,108,11,250,3066,15.33,1669929106.2881582
1,141,0,4,11,True,108,11,225,3041,15.205,1669929106.2881582
0,142,0,4,17,False,236,12,101,3173,15.865,1669929106.3640215
1,142,0,4,11,True,236,12,75,3147,15.735,1669929106.3640215
0,143,0,4,17,False,107,11,238,3054,15.27,1669929106.4506094
1,143,0,4,11,True,107,11,213,3029,15.145,1669929106.4506094
0,144,0,4,17,False,235,11,234,3050,15.25,1669929106.5141466
1,144,0,4,11,True,235,11,207,3023,15.115,1669929106.5153513
0,145,0,4,17,False,106,11,212,3028,15.14,1669929106.612295
1,145,0,4,11,True,106,11,186,3002,15.01,1669929106.6128354
0,146,0,4,17,False,234,11,231,3047,15.235,1669929106.6759655
1,146,0,4,11,True,234,11,206,3022,15.11,1669929106.676917
0,147,0,4,17,False,105,11,243,3059,15.295,1669929106.7511897
1,147,0,4,11,True,105,11,217,3033,15.165,1669929106.7511897
0,148,0,4,17,False,233,11,158,2974,14.87,1669929106.8320286
1,148,0,4,11,True,233,11,132,2948,14.74,1669929106.8320286
0,149,0,4,17,False,104,11,162,2978,14.89,1669929106.8898506
1,149,0,4,11,True,104,11,135,2951,14.755,1669929106.8901067
0,150,0,4,17,False,232,11,35,2851,14.255,1669929106.9871426
1,150,0,4,11,True,232,11,9,2825,14.125,1669929106.987371
0,151,0,4,17,False,104,11,123,2939,14.695,1669929107.0653627
1,151,0,4,11,True,104,11,97,2913,14.565,1669929107.0663726
0,152,0,4,17,False,231,11,130,2946,14.73,1669929107.1437273
1,152,0,4,11,True,231,11,104,2920,14.6,1669929107.1446788
0,153,0,4,17,False,103,11,176,2992,14.96,1669929107.2207448
1,153,0,4,11,True,103,11,150,2966,14.83,1669929107.2209532
0,154,0,4,17,False,230,11,214,3030,15.15,1669929107.3007863
1,154,0,4,11,True,230,11,189,3005,15.025,1669929107.3014128
0,155,0,4,17,False,102,11,254,3070,15.35,1669929107.375887
1,155,0,4,11,True,102,11,229,3045,15.225,1669929107.3767579
0,156,0,4,17,False,229,11,204,3020,15.1,1669929107.4499056
1,156,0,4,11,True,229,11,177,2993,14.965,1669929107.4499056
0,157,0,4,17,False,101,11,178,2994,14.97,1669929107.5299597
1,157,0,4,11,True,101,11,151,2967,14.835,1669929107.5299597
0,158,0,4,17,False,228,11,248,3064,15.32,1669929107.6031532
1,158,0,4,11,True,228,11,221,3037,15.185,1669929107.6033843
0,159,0,4,17,False,100,12,72,3144,15.72,1669929107.6855822
1,159,0,4,11,True,100,12,46,3118,15.59,1669929107.6861248
0,160,0,4,17,False,227,11,197,3013,15.065,1669929107.7621946
1,160,0,4,11,True,227,11,170,2986,14.93,1669929107.7627285
0,161,0,4,17,False,99,11,153,2969,14.845,1669929107.8426178
1,161,0,4,11,True,99,11,127,2943,14.715,1669929107.8435776
0,162,0,4,17,False,227,12,75,3147,15.735,1669929107.9203844
1,162,0,4,11,True,227,12,49,3121,15.605,1669929107.92128
0,163,0,4,17,False,98,11,179,2995,14.975,1669929107.9961598
1,163,0,4,11,True,98,11,152,2968,14.84,1669929107.9967065
0,164,0,4,17,False,226,12,65,3137,15.685,1669929108.072748
1,164,0,4,11,True,226,12,38,3110,15.55,1669929108.0729165
0,165,0,4,17,False,97,11,222,3038,15.19,1669929108.1517496
1,165,0,4,11,True,97,11,197,3013,15.065,1669929108.152704
0,166,0,4,17,False,225,11,226,3042,15.21,1669929108.2288692
1,166,0,4,11,True,225,11,200,3016,15.08,1669929108.2298164
0,167,0,4,17,False,96,11,163,2979,14.895,1669929108.307522
1,167,0,4,11,True,96,11,138,2954,14.77,1669929108.3084688
0,168,0,4,17,False,224,12,8,3080,15.4,1669929108.382877
1,168,0,4,11,True,224,11,237,3053,15.265,1669929108.382877
0,169,0,4,17,False,95,11,177,2993,14.965,1669929108.4647114
1,169,0,4,11,True,95,11,150,2966,14.83,1669929108.4653926
0,170,0,4,17,False,223,11,227,3043,15.215,1669929108.542559
1,170,0,4,11,True,223,11,202,3018,15.09,1669929108.5427635
0,171,0,4,17,False,95,11,102,2918,14.59,1669929108.6179538
1,171,0,4,11,True,94,11,75,2891,14.455,1669929108.618905
0,172,0,4,17,False,222,11,169,2985,14.925,1669929108.6940753
1,172,0,4,11,True,222,11,143,2959,14.795,1669929108.6940753
0,173,0,4,17,False,94,11,207,3023,15.115,1669929108.7695398
1,173,0,4,11,True,94,11,180,2996,14.98,1669929108.7696192
0,174,0,4,17,False,221,11,235,3051,15.255,1669929108.852011
1,174,0,4,11,True,221,11,210,3026,15.13,1669929108.8525555
0,175,0,4,17,False,93,12,70,3142,15.71,1669929108.928101
1,175,0,4,11,True,93,12,45,3117,15.585,1669929108.9284246
0,176,0,4,17,False,220,11,183,2999,14.995,1669929109.00612
1,176,0,4,11,True,220,11,156,2972,14.86,1669929109.00612
0,177,0,4,17,False,92,12,116,3188,15.94,1669929109.0843315
1,177,0,4,11,True,92,12,90,3162,15.81,1669929109.0843315
0,178,0,4,17,False,219,11,210,3026,15.13,1669929109.1613655
1,178,0,4,11,True,219,11,185,3001,15.005,1669929109.162373
0,179,0,4,17,False,91,12,8,3080,15.4,1669929109.2406588
1,179,0,4,11,True,91,11,238,3054,15.27,1669929109.24129
0,180,0,4,17,False,218,12,15,3087,15.435,1669929109.3176465
1,180,0,4,11,True,218,11,244,3060,15.3,1669929109.3176465
0,181,0,4,17,False,90,11,105,2921,14.605,1669929109.3926787
1,181,0,4,11,True,90,11,79,2895,14.475,1669929109.3928778
0,182,0,4,17,False,218,11,202,3018,15.09,1669929109.4391973
1,182,0,4,11,True,218,11,176,2992,14.96,1669929109.4393973
0,183,0,4,17,False,89,11,126,2942,14.71,1669929109.5330539
1,183,0,4,11,True,89,11,100,2916,14.58,1669929109.533262
0,184,0,4,17,False,217,12,17,3089,15.445,1669929109.6136413
1,184,0,4,11,True,217,11,248,3064,15.32,1669929109.6136413
0,185,0,4,17,False,88,12,88,3160,15.8,1669929109.6888535
1,185,0,4,11,True,88,12,61,3133,15.665,1669929109.6888535
0,186,0,4,17,False,216,12,72,3144,15.72,1669929109.7721412
1,186,0,4,11,True,216,12,45,3117,15.585,1669929109.7726026
0,187,0,4,17,False,87,12,31,3103,15.515,1669929109.8486319
1,187,0,4,11,True,87,12,5,3077,15.385,1669929109.8491879
0,188,0,4,17,False,215,12,35,3107,15.535,1669929109.920683
1,188,0,4,11,True,215,12,9,3081,15.405,1669929109.9208357
0,189,0,4,17,False,86,11,137,2953,14.765,1669929110.0038838
1,189,0,4,11,True,86,11,111,2927,14.635,1669929110.0048435
0,190,0,4,17,False,214,11,198,3014,15.07,1669929110.0815532
1,190,0,4,11,True,214,11,172,2988,14.94,1669929110.0815532
0,191,0,4,17,False,86,11,242,3058,15.29,1669929110.1611576
1,191,0,4,11,True,85,11,215,3031,15.155,1669929110.1621652
0,192,0,4,17,False,213,11,184,3000,15.0,1669929110.2402606
1,192,0,4,11,True,213,11,158,2974,14.87,1669929110.2411394
0,193,0,4,17,False,85,12,51,3123,15.615,1669929110.3150063
1,193,0,4,11,True,85,12,25,3097,15.485,1669929110.3160026
0,194,0,4,17,False,212,11,143,2959,14.795,1669929110.390751
1,194,0,4,11,True,212,11,117,2933,14.665,1669929110.3917482
0,195,0,4,17,False,84,11,172,2988,14.94,1669929110.4518855
1,195,0,4,11,True,84,11,146,2962,14.81,1669929110.4524965
0,196,0,4,17,False,211,11,212,3028,15.14,1669929110.5484111
1,196,0,4,11,True,211,11,186,3002,15.01,1669929110.5486186
0,197,0,4,17,False,83,11,183,2999,14.995,1669929110.6278467
1,197,0,4,11,True,83,11,156,2972,14.86,1669929110.6287959
0,198,0,4,17,False,210,11,221,3037,15.185,1669929110.6999552
1,198,0,4,11,True,210,11,195,3011,15.055,1669929110.6999552
0,199,0,4,17,False,82,11,132,2948,14.74,1669929110.7810292
1,199,0,4,11,True,82,11,105,2921,14.605,1669929110.7812347
0,200,0,4,17,False,210,12,41,3113,15.565,1669929110.8609815
1,200,0,4,11,True,209,12,15,3087,15.435,1669929110.8613026
0,201,0,4,17,False,81,11,215,3031,15.155,1669929110.9398735
1,201,0,4,11,True,81,11,188,3004,15.02,1669929110.9403756
0,202,0,4,17,False,209,11,235,3051,15.255,1669929111.0152104
1,202,0,4,11,True,209,11,209,3025,15.125,1669929111.0156703
0,203,0,4,17,False,80,11,240,3056,15.28,1669929111.0963407
1,203,0,4,11,True,80,11,214,3030,15.15,1669929111.0971458
0,204,0,4,17,False,208,11,200,3016,15.08,1669929111.1735694
1,204,0,4,11,True,208,11,174,2990,14.95,1669929111.174522
