dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,9,False,199,6,26,1562,7.81,1669924558.3509831
1,32,0,4,7,True,198,6,4,1540,7.7,1669924558.3512347
0,33,0,4,9,False,70,5,171,1451,7.255,1669924558.433627
1,33,0,4,7,True,70,5,148,1428,7.14,1669924558.434079
0,34,0,4,9,False,198,5,221,1501,7.505,1669924558.5111623
1,34,0,4,7,True,198,5,199,1479,7.395,1669924558.5111623
0,35,0,4,9,False,69,5,224,1504,7.52,1669924558.589516
1,35,0,4,7,True,69,5,202,1482,7.41,1669924558.589709
0,36,0,4,9,False,197,6,35,1571,7.855,1669924558.6677384
1,36,0,4,7,True,197,6,13,1549,7.745,1669924558.6680532
0,37,0,4,9,False,68,6,76,1612,8.06,1669924558.7458415
1,37,0,4,7,True,68,6,54,1590,7.95,1669924558.7463853
0,38,0,4,9,False,196,6,69,1605,8.025,1669924558.8180883
1,38,0,4,7,True,196,6,48,1584,7.92,1669924558.8190956
0,39,0,4,9,False,67,6,63,1599,7.995,1669924558.8795795
1,39,0,4,7,True,67,6,41,1577,7.885,1669924558.8795795
0,40,0,4,9,False,195,6,56,1592,7.96,1669924558.9796808
1,40,0,4,7,True,195,6,33,1569,7.845,1669924558.9796808
0,41,0,4,9,False,67,5,200,1480,7.4,1669924559.0551472
1,41,0,4,7,True,66,5,178,1458,7.29,1669924559.056055
0,42,0,4,9,False,194,6,16,1552,7.76,1669924559.1322577
1,42,0,4,7,True,194,5,250,1530,7.65,1669924559.1322577
0,43,0,4,9,False,66,6,115,1651,8.255,1669924559.1921494
1,43,0,4,7,True,65,6,93,1629,8.145,1669924559.1923578
0,44,0,4,9,False,193,5,244,1524,7.62,1669924559.2849987
1,44,0,4,7,True,193,5,222,1502,7.51,1669924559.2853706
0,45,0,4,9,False,65,5,245,1525,7.625,1669924559.3674762
1,45,0,4,7,True,65,5,223,1503,7.515,1669924559.3680007
0,46,0,4,9,False,192,6,61,1597,7.985,1669924559.4248183
1,46,0,4,7,True,192,6,39,1575,7.875,1669924559.4248183
0,47,0,4,9,False,64,6,91,1627,8.135,1669924559.5240195
1,47,0,4,7,True,64,6,69,1605,8.025,1669924559.5240195
0,48,0,4,9,False,191,5,198,1478,7.39,1669924559.598017
1,48,0,4,7,True,191,5,176,1456,7.28,1669924559.598017
0,49,0,4,9,False,63,6,45,1581,7.905,1669924559.6772614
1,49,0,4,7,True,63,6,24,1560,7.8,1669924559.6782622
0,50,0,4,9,False,190,6,55,1591,7.955,1669924559.7522604
1,50,0,4,7,True,190,6,33,1569,7.845,1669924559.7522604
0,51,0,4,9,False,62,6,112,1648,8.24,1669924559.8351085
1,51,0,4,7,True,62,6,90,1626,8.13,1669924559.8360622
0,52,0,4,9,False,190,5,241,1521,7.605,1669924559.9088006
1,52,0,4,7,True,189,5,218,1498,7.49,1669924559.909006
0,53,0,4,9,False,61,5,245,1525,7.625,1669924559.989711
1,53,0,4,7,True,61,5,223,1503,7.515,1669924559.989711
0,54,0,4,9,False,189,5,235,1515,7.575,1669924560.0654407
1,54,0,4,7,True,189,5,213,1493,7.465,1669924560.0654407
0,55,0,4,9,False,60,5,239,1519,7.595,1669924560.1477957
1,55,0,4,7,True,60,5,217,1497,7.485,1669924560.1488042
0,56,0,4,9,False,188,6,53,1589,7.945,1669924560.204789
1,56,0,4,7,True,188,6,31,1567,7.835,1669924560.204789
0,57,0,4,9,False,59,5,203,1483,7.415,1669924560.2965868
1,57,0,4,7,True,59,5,182,1462,7.31,1669924560.2968223
0,58,0,4,9,False,187,5,246,1526,7.63,1669924560.3573084
1,58,0,4,7,True,187,5,224,1504,7.52,1669924560.3573084
0,59,0,4,9,False,58,5,220,1500,7.5,1669924560.4411461
1,59,0,4,7,True,58,5,198,1478,7.39,1669924560.44214
0,60,0,4,9,False,186,5,237,1517,7.585,1669924560.5338895
1,60,0,4,7,True,186,5,214,1494,7.47,1669924560.5340152
0,61,0,4,9,False,58,6,142,1678,8.39,1669924560.6084335
1,61,0,4,7,True,57,6,120,1656,8.28,1669924560.6094065
0,62,0,4,9,False,185,5,229,1509,7.545,1669924560.6892538
1,62,0,4,7,True,185,5,208,1488,7.44,1669924560.6896915
0,63,0,4,9,False,57,6,8,1544,7.72,1669924560.7657614
1,63,0,4,7,True,56,5,242,1522,7.61,1669924560.7667644
0,64,0,4,9,False,184,5,207,1487,7.435,1669924560.8252897
1,64,0,4,7,True,184,5,185,1465,7.325,1669924560.8252897
0,65,0,4,9,False,56,6,93,1629,8.145,1669924560.9183047
1,65,0,4,7,True,56,6,71,1607,8.035,1669924560.9186442
0,66,0,4,9,False,183,6,77,1613,8.065,1669924560.9994016
1,66,0,4,7,True,183,6,55,1591,7.955,1669924560.999713
0,67,0,4,9,False,55,6,166,1702,8.51,1669924561.0747528
1,67,0,4,7,True,55,6,145,1681,8.405,1669924561.0747528
0,68,0,4,9,False,182,5,201,1481,7.405,1669924561.148812
1,68,0,4,7,True,182,5,179,1459,7.295,1669924561.149035
0,69,0,4,9,False,54,5,252,1532,7.66,1669924561.2296877
1,69,0,4,7,True,54,5,230,1510,7.55,1669924561.2296877
0,70,0,4,9,False,181,5,209,1489,7.445,1669924561.308252
1,70,0,4,7,True,181,5,187,1467,7.335,1669924561.308484
0,71,0,4,9,False,53,5,205,1485,7.425,1669924561.3693104
1,71,0,4,7,True,53,5,183,1463,7.315,1669924561.370273
0,72,0,4,9,False,181,5,185,1465,7.325,1669924561.4491618
1,72,0,4,7,True,180,5,163,1443,7.215,1669924561.4491618
0,73,0,4,9,False,52,6,6,1542,7.71,1669924561.5265138
1,73,0,4,7,True,52,5,241,1521,7.605,1669924561.5275192
0,74,0,4,9,False,180,5,241,1521,7.605,1669924561.604352
1,74,0,4,7,True,180,5,218,1498,7.49,1669924561.605498
0,75,0,4,9,False,51,5,208,1488,7.44,1669924561.6830425
1,75,0,4,7,True,51,5,185,1465,7.325,1669924561.684014
0,76,0,4,9,False,179,6,9,1545,7.725,1669924561.7618217
1,76,0,4,7,True,179,5,243,1523,7.615,1669924561.7624748
0,77,0,4,9,False,50,6,10,1546,7.73,1669924561.8194046
1,77,0,4,7,True,50,5,244,1524,7.62,1669924561.8197024
0,78,0,4,9,False,178,5,246,1526,7.63,1669924561.9097958
1,78,0,4,7,True,178,5,224,1504,7.52,1669924561.9097958
0,79,0,4,9,False,49,6,36,1572,7.86,1669924561.9744737
1,79,0,4,7,True,49,6,14,1550,7.75,1669924561.9744737
0,80,0,4,9,False,177,6,19,1555,7.775,1669924562.0718539
1,80,0,4,7,True,177,5,254,1534,7.67,1669924562.0720258
0,81,0,4,9,False,48,6,18,1554,7.77,1669924562.1428618
1,81,0,4,7,True,48,5,252,1532,7.66,1669924562.143113
0,82,0,4,9,False,176,6,16,1552,7.76,1669924562.2224553
1,82,0,4,7,True,176,5,250,1530,7.65,1669924562.2226617
0,83,0,4,9,False,48,6,45,1581,7.905,1669924562.3037841
1,83,0,4,7,True,48,6,23,1559,7.795,1669924562.3042557
0,84,0,4,9,False,175,6,102,1638,8.19,1669924562.3823793
1,84,0,4,7,True,175,6,80,1616,8.08,1669924562.3833458
0,85,0,4,9,False,47,6,22,1558,7.79,1669924562.4596865
1,85,0,4,7,True,47,6,0,1536,7.68,1669924562.4606843
0,86,0,4,9,False,174,6,51,1587,7.935,1669924562.539903
1,86,0,4,7,True,174,6,29,1565,7.825,1669924562.5408494
0,87,0,4,9,False,46,6,76,1612,8.06,1669924562.6160002
1,87,0,4,7,True,46,6,55,1591,7.955,1669924562.6165347
0,88,0,4,9,False,173,6,15,1551,7.755,1669924562.69359
1,88,0,4,7,True,173,5,249,1529,7.645,1669924562.6939046
0,89,0,4,9,False,45,6,68,1604,8.02,1669924562.75237
1,89,0,4,7,True,45,6,46,1582,7.91,1669924562.7526064
0,90,0,4,9,False,172,6,63,1599,7.995,1669924562.8496468
1,90,0,4,7,True,172,6,41,1577,7.885,1669924562.8496468
0,91,0,4,9,False,44,6,41,1577,7.885,1669924562.9241815
1,91,0,4,7,True,44,6,20,1556,7.78,1669924562.9244127
0,92,0,4,9,False,172,5,192,1472,7.36,1669924563.0060933
1,92,0,4,7,True,171,5,170,1450,7.25,1669924563.0063336
0,93,0,4,9,False,43,6,51,1587,7.935,1669924563.0836687
1,93,0,4,7,True,43,6,29,1565,7.825,1669924563.0839834
0,94,0,4,9,False,171,6,33,1569,7.845,1669924563.1619916
1,94,0,4,7,True,171,6,11,1547,7.735,1669924563.162184
0,95,0,4,9,False,42,5,233,1513,7.565,1669924563.237386
1,95,0,4,7,True,42,5,211,1491,7.455,1669924563.237386
0,96,0,4,9,False,170,6,70,1606,8.03,1669924563.3170273
1,96,0,4,7,True,170,6,48,1584,7.92,1669924563.3179753
0,97,0,4,9,False,41,5,219,1499,7.495,1669924563.3939083
1,97,0,4,7,True,41,5,197,1477,7.385,1669924563.3939707
0,98,0,4,9,False,169,6,91,1627,8.135,1669924563.4705338
1,98,0,4,7,True,169,6,69,1605,8.025,1669924563.47172
0,99,0,4,9,False,40,5,249,1529,7.645,1669924563.5525637
1,99,0,4,7,True,40,5,227,1507,7.535,1669924563.5531018
0,100,0,4,9,False,168,6,100,1636,8.18,1669924563.6243134
1,100,0,4,7,True,168,6,78,1614,8.07,1669924563.6243134
0,101,0,4,9,False,40,5,215,1495,7.475,1669924563.7086604
1,101,0,4,7,True,39,5,193,1473,7.365,1669924563.709211
0,102,0,4,9,False,167,6,0,1536,7.68,1669924563.7859445
1,102,0,4,7,True,167,5,234,1514,7.57,1669924563.7865863
0,103,0,4,9,False,39,6,84,1620,8.1,1669924563.8618243
1,103,0,4,7,True,38,6,62,1598,7.99,1669924563.8623533
0,104,0,4,9,False,166,6,33,1569,7.845,1669924563.9335165
1,104,0,4,7,True,166,6,12,1548,7.74,1669924563.934576
0,105,0,4,9,False,38,5,221,1501,7.505,1669924564.0131373
1,105,0,4,7,True,38,5,199,1479,7.395,1669924564.013373
0,106,0,4,9,False,165,5,231,1511,7.555,1669924564.077871
1,106,0,4,7,True,165,5,209,1489,7.445,1669924564.077871
0,107,0,4,9,False,37,6,145,1681,8.405,1669924564.1543052
1,107,0,4,7,True,37,6,124,1660,8.3,1669924564.1543052
0,108,0,4,9,False,164,6,4,1540,7.7,1669924564.2335145
1,108,0,4,7,True,164,5,238,1518,7.59,1669924564.2335145
0,109,0,4,9,False,36,6,37,1573,7.865,1669924564.309134
1,109,0,4,7,True,36,6,15,1551,7.755,1669924564.3101337
0,110,0,4,9,False,163,6,69,1605,8.025,1669924564.3915415
1,110,0,4,7,True,163,6,47,1583,7.915,1669924564.391859
0,111,0,4,9,False,35,6,107,1643,8.215,1669924564.4693708
1,111,0,4,7,True,35,6,85,1621,8.105,1669924564.4693708
0,112,0,4,9,False,163,5,208,1488,7.44,1669924564.5473554
1,112,0,4,7,True,162,5,186,1466,7.33,1669924564.5478992
0,113,0,4,9,False,34,5,229,1509,7.545,1669924564.6042523
1,113,0,4,7,True,34,5,208,1488,7.44,1669924564.604494
0,114,0,4,9,False,162,6,13,1549,7.745,1669924564.7036173
1,114,0,4,7,True,162,5,248,1528,7.64,1669924564.703939
0,115,0,4,9,False,33,6,26,1562,7.81,1669924564.777194
1,115,0,4,7,True,33,6,3,1539,7.695,1669924564.777409
0,116,0,4,9,False,161,6,78,1614,8.07,1669924564.8596926
1,116,0,4,7,True,161,6,56,1592,7.96,1669924564.8596926
0,117,0,4,9,False,32,6,49,1585,7.925,1669924564.9359577
1,117,0,4,7,True,32,6,27,1563,7.815,1669924564.9361818
0,118,0,4,9,False,160,5,214,1494,7.47,1669924565.0140688
1,118,0,4,7,True,160,5,192,1472,7.36,1669924565.0142725
0,119,0,4,9,False,31,6,4,1540,7.7,1669924565.072551
1,119,0,4,7,True,31,5,239,1519,7.595,1669924565.0727813
0,120,0,4,9,False,159,6,15,1551,7.755,1669924565.169323
1,120,0,4,7,True,159,5,249,1529,7.645,1669924565.169323
0,121,0,4,9,False,31,6,31,1567,7.835,1669924565.2448254
1,121,0,4,7,True,30,6,10,1546,7.73,1669924565.2450285
0,122,0,4,9,False,158,6,41,1577,7.885,1669924565.3277404
1,122,0,4,7,True,158,6,19,1555,7.775,1669924565.3287587
0,123,0,4,9,False,30,6,94,1630,8.15,1669924565.4010198
1,123,0,4,7,True,158,6,72,1608,8.04,1669924565.4017801
0,124,0,4,9,False,157,6,4,1540,7.7,1669924565.482233
1,124,0,4,7,True,157,5,238,1518,7.59,1669924565.482233
0,125,0,4,9,False,29,5,208,1488,7.44,1669924565.537918
1,125,0,4,7,True,29,5,186,1466,7.33,1669924565.5381763
0,126,0,4,9,False,156,6,0,1536,7.68,1669924565.6360831
1,126,0,4,7,True,156,5,235,1515,7.575,1669924565.636309
0,127,0,4,9,False,28,6,28,1564,7.82,1669924565.715211
1,127,0,4,7,True,28,6,6,1542,7.71,1669924565.7159097
0,128,0,4,9,False,155,6,57,1593,7.965,1669924565.7912083
1,128,0,4,7,True,155,6,36,1572,7.86,1669924565.7912083
0,129,0,4,9,False,27,5,245,1525,7.625,1669924565.8659778
1,129,0,4,7,True,27,5,223,1503,7.515,1669924565.8661776
0,130,0,4,9,False,154,5,158,1438,7.19,1669924565.945842
1,130,0,4,7,True,154,5,136,1416,7.08,1669924565.946282
0,131,0,4,9,False,26,5,239,1519,7.595,1669924566.026734
1,131,0,4,7,True,26,5,217,1497,7.485,1669924566.0277305
0,132,0,4,9,False,154,5,240,1520,7.6,1669924566.1011455
1,132,0,4,7,True,153,5,218,1498,7.49,1669924566.102004
0,133,0,4,9,False,25,6,10,1546,7.73,1669924566.1806862
1,133,0,4,7,True,25,5,244,1524,7.62,1669924566.1821768
0,134,0,4,9,False,153,6,33,1569,7.845,1669924566.2588868
1,134,0,4,7,True,153,6,11,1547,7.735,1669924566.2588868
0,135,0,4,9,False,24,5,246,1526,7.63,1669924566.3368576
1,135,0,4,7,True,24,5,224,1504,7.52,1669924566.3368576
0,136,0,4,9,False,152,5,192,1472,7.36,1669924566.411866
1,136,0,4,7,True,152,5,170,1450,7.25,1669924566.411866
0,137,0,4,9,False,23,6,1,1537,7.685,1669924566.4878871
1,137,0,4,7,True,23,5,235,1515,7.575,1669924566.4878871
0,138,0,4,9,False,151,5,239,1519,7.595,1669924566.5534105
1,138,0,4,7,True,151,5,217,1497,7.485,1669924566.5535328
0,139,0,4,9,False,22,6,54,1590,7.95,1669924566.6319897
1,139,0,4,7,True,22,6,32,1568,7.84,1669924566.6321983
0,140,0,4,9,False,150,6,190,1726,8.63,1669924566.689685
1,140,0,4,7,True,150,6,168,1704,8.52,1669924566.689685
0,141,0,4,9,False,22,6,38,1574,7.87,1669924566.7878213
1,141,0,4,7,True,21,6,16,1552,7.76,1669924566.788447
0,142,0,4,9,False,149,5,219,1499,7.495,1669924566.846634
1,142,0,4,7,True,149,5,197,1477,7.385,1669924566.846634
0,143,0,4,9,False,21,6,28,1564,7.82,1669924566.9431958
1,143,0,4,7,True,20,6,6,1542,7.71,1669924566.9433887
0,144,0,4,9,False,148,6,130,1666,8.33,1669924567.0209916
1,144,0,4,7,True,148,6,109,1645,8.225,1669924567.0209916
0,145,0,4,9,False,20,6,34,1570,7.85,1669924567.1009464
1,145,0,4,7,True,20,6,12,1548,7.74,1669924567.101944
0,146,0,4,9,False,147,5,244,1524,7.62,1669924567.158144
1,146,0,4,7,True,147,5,223,1503,7.515,1669924567.158144
0,147,0,4,9,False,19,6,63,1599,7.995,1669924567.258116
1,147,0,4,7,True,19,6,41,1577,7.885,1669924567.2586594
0,148,0,4,9,False,146,6,34,1570,7.85,1669924567.3320236
1,148,0,4,7,True,146,6,12,1548,7.74,1669924567.332249
0,149,0,4,9,False,18,6,68,1604,8.02,1669924567.4115233
1,149,0,4,7,True,18,6,46,1582,7.91,1669924567.4125204
0,150,0,4,9,False,145,5,245,1525,7.625,1669924567.4892452
1,150,0,4,7,True,145,5,223,1503,7.515,1669924567.4896958
0,151,0,4,9,False,17,6,14,1550,7.75,1669924567.565293
1,151,0,4,7,True,17,5,248,1528,7.64,1669924567.5658479
0,152,0,4,9,False,145,6,112,1648,8.24,1669924567.6419828
1,152,0,4,7,True,144,6,90,1626,8.13,1669924567.6422136
0,153,0,4,9,False,16,5,251,1531,7.655,1669924567.7163775
1,153,0,4,7,True,16,5,229,1509,7.545,1669924567.7165856
0,154,0,4,9,False,144,6,105,1641,8.205,1669924567.7993922
1,154,0,4,7,True,144,6,83,1619,8.095,1669924567.7993922
0,155,0,4,9,False,15,6,56,1592,7.96,1669924567.8758268
1,155,0,4,7,True,15,6,34,1570,7.85,1669924567.8758268
0,156,0,4,9,False,143,5,164,1444,7.22,1669924567.9482992
1,156,0,4,7,True,143,5,142,1422,7.11,1669924567.9485087
0,157,0,4,9,False,14,6,16,1552,7.76,1669924568.0290666
1,157,0,4,7,True,14,5,250,1530,7.65,1669924568.0290666
0,158,0,4,9,False,142,6,6,1542,7.71,1669924568.086484
1,158,0,4,7,True,142,5,240,1520,7.6,1669924568.0867114
0,159,0,4,9,False,13,5,254,1534,7.67,1669924568.1830075
1,159,0,4,7,True,13,5,232,1512,7.56,1669924568.1830075
0,160,0,4,9,False,141,5,230,1510,7.55,1669924568.2556262
1,160,0,4,7,True,141,5,208,1488,7.44,1669924568.2556262
0,161,0,4,9,False,13,6,75,1611,8.055,1669924568.3378327
1,161,0,4,7,True,12,6,53,1589,7.945,1669924568.3388214
0,162,0,4,9,False,140,5,236,1516,7.58,1669924568.4189758
1,162,0,4,7,True,140,5,214,1494,7.47,1669924568.4189758
0,163,0,4,9,False,12,6,13,1549,7.745,1669924568.4991848
1,163,0,4,7,True,140,5,246,1526,7.63,1669924568.4991848
0,164,0,4,9,False,139,6,2,1538,7.69,1669924568.5758786
1,164,0,4,7,True,139,5,235,1515,7.575,1669924568.5758786
0,165,0,4,9,False,11,6,14,1550,7.75,1669924568.654
1,165,0,4,7,True,11,5,248,1528,7.64,1669924568.6542304
0,166,0,4,9,False,138,6,7,1543,7.715,1669924568.727419
1,166,0,4,7,True,138,5,241,1521,7.605,1669924568.727419
0,167,0,4,9,False,10,6,57,1593,7.965,1669924568.8122642
1,167,0,4,7,True,10,6,35,1571,7.855,1669924568.8128188
0,168,0,4,9,False,137,5,251,1531,7.655,1669924568.8889356
1,168,0,4,7,True,137,5,229,1509,7.545,1669924568.88989
0,169,0,4,9,False,9,6,42,1578,7.89,1669924568.9632416
1,169,0,4,7,True,9,6,20,1556,7.78,1669924568.9635096
0,170,0,4,9,False,136,6,48,1584,7.92,1669924569.0429432
1,170,0,4,7,True,136,6,26,1562,7.81,1669924569.0433514
0,171,0,4,9,False,8,6,96,1632,8.16,1669924569.1070216
1,171,0,4,7,True,8,6,74,1610,8.05,1669924569.1070216
0,172,0,4,9,False,136,6,62,1598,7.99,1669924569.1830075
1,172,0,4,7,True,135,6,40,1576,7.88,1669924569.1839685
0,173,0,4,9,False,7,6,46,1582,7.91,1669924569.2629542
1,173,0,4,7,True,7,6,24,1560,7.8,1669924569.2629542
0,174,0,4,9,False,135,5,246,1526,7.63,1669924569.3406382
1,174,0,4,7,True,135,5,225,1505,7.525,1669924569.3406382
0,175,0,4,9,False,6,6,24,1560,7.8,1669924569.4138439
1,175,0,4,7,True,6,6,2,1538,7.69,1669924569.4140043
0,176,0,4,9,False,134,5,211,1491,7.455,1669924569.4960725
1,176,0,4,7,True,134,5,189,1469,7.345,1669924569.4962754
0,177,0,4,9,False,5,6,29,1565,7.825,1669924569.574851
1,177,0,4,7,True,5,6,7,1543,7.715,1669924569.574851
0,178,0,4,9,False,133,5,214,1494,7.47,1669924569.6508853
1,178,0,4,7,True,133,5,192,1472,7.36,1669924569.6508853
0,179,0,4,9,False,4,6,23,1559,7.795,1669924569.7313476
1,179,0,4,7,True,4,6,2,1538,7.69,1669924569.7313476
0,180,0,4,9,False,132,6,35,1571,7.855,1669924569.803443
1,180,0,4,7,True,132,6,13,1549,7.745,1669924569.8037715
0,181,0,4,9,False,4,6,47,1583,7.915,1669924569.8842764
1,181,0,4,7,True,3,6,26,1562,7.81,1669924569.8852851
0,182,0,4,9,False,131,6,116,1652,8.26,1669924569.957985
1,182,0,4,7,True,131,6,95,1631,8.155,1669924569.958214
0,183,0,4,9,False,3,5,251,1531,7.655,1669924570.0408714
1,183,0,4,7,True,2,5,229,1509,7.545,1669924570.0416138
0,184,0,4,9,False,130,6,37,1573,7.865,1669924570.1178622
1,184,0,4,7,True,130,6,15,1551,7.755,1669924570.1188564
0,185,0,4,9,False,2,6,19,1555,7.775,1669924570.195197
1,185,0,4,7,True,2,5,253,1533,7.665,1669924570.1961944
0,186,0,4,9,False,129,6,28,1564,7.82,1669924570.273941
1,186,0,4,7,True,129,6,6,1542,7.71,1669924570.2749348
0,187,0,4,9,False,1,6,49,1585,7.925,1669924570.349967
1,187,0,4,7,True,1,6,27,1563,7.815,1669924570.3510098
0,188,0,4,9,False,128,6,1,1537,7.685,1669924570.4296203
1,188,0,4,7,True,128,5,235,1515,7.575,1669924570.4296203
0,189,0,4,9,False,0,6,50,1586,7.93,1669924570.5071788
1,189,0,4,7,True,0,6,28,1564,7.82,1669924570.5077279
0,190,0,4,9,False,127,6,66,1602,8.01,1669924570.5850751
1,190,0,4,7,True,127,6,45,1581,7.905,1669924570.5857723
0,191,0,4,9,False,255,5,224,1504,7.52,1669924570.6608825
1,191,0,4,7,True,255,5,202,1482,7.41,1669924570.6608825
0,192,0,4,9,False,127,6,90,1626,8.13,1669924570.7392704
1,192,0,4,7,True,126,6,68,1604,8.02,1669924570.7395859
0,193,0,4,9,False,254,6,28,1564,7.82,1669924570.8160214
1,193,0,4,7,True,254,6,6,1542,7.71,1669924570.816251
0,194,0,4,9,False,126,6,8,1544,7.72,1669924570.8953922
1,194,0,4,7,True,126,5,242,1522,7.61,1669924570.895625
0,195,0,4,9,False,253,6,114,1650,8.25,1669924570.9728663
1,195,0,4,7,True,253,6,92,1628,8.14,1669924570.9728663
0,196,0,4,9,False,125,5,240,1520,7.6,1669924571.0526452
1,196,0,4,7,True,125,5,218,1498,7.49,1669924571.0526452
0,197,0,4,9,False,252,6,83,1619,8.095,1669924571.125233
1,197,0,4,7,True,252,6,60,1596,7.98,1669924571.1262326
0,198,0,4,9,False,124,6,42,1578,7.89,1669924571.2063591
1,198,0,4,7,True,124,6,20,1556,7.78,1669924571.2073665
0,199,0,4,9,False,251,6,54,1590,7.95,1669924571.2797685
1,199,0,4,7,True,251,6,32,1568,7.84,1669924571.2797685
0,200,0,4,9,False,123,6,91,1627,8.135,1669924571.3589358
1,200,0,4,7,True,123,6,69,1605,8.025,1669924571.3591852
0,201,0,4,9,False,251,6,18,1554,7.77,1669924571.443056
1,201,0,4,7,True,250,5,252,1532,7.66,1669924571.4436033
0,202,0,4,9,False,122,5,217,1497,7.485,1669924571.521632
1,202,0,4,7,True,122,5,195,1475,7.375,1669924571.522264
0,203,0,4,9,False,250,6,14,1550,7.75,1669924571.5976372
1,203,0,4,7,True,249,5,248,1528,7.64,1669924571.5976372
0,204,0,4,9,False,121,6,55,1591,7.955,1669924571.6740446
1,204,0,4,7,True,121,6,34,1570,7.85,1669924571.6742828
0,205,0,4,9,False,249,6,90,1626,8.13,1669924571.7535768
