dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,14,0,4,17,False,148,0,237,237,1.185,1669932323.452549
3,14,0,4,14,True,148,0,204,204,1.02,1669932323.452549
0,15,0,4,17,False,170,8,223,2271,11.355,1669932323.4985163
1,15,0,4,14,True,170,7,139,1931,9.655,1669932323.4988585
0,16,0,4,17,False,186,4,70,1094,5.47,1669932323.542481
1,16,0,4,14,True,186,2,252,764,3.82,1669932323.542481
0,17,0,4,17,False,201,8,226,2274,11.37,1669932323.5880036
1,17,0,4,14,True,201,7,166,1958,9.79,1669932323.5880036
0,18,0,4,17,False,81,13,20,3348,16.74,1669932323.6199284
1,18,0,4,14,True,81,12,25,3097,15.485,1669932323.6199284
0,19,0,4,17,False,210,4,28,1052,5.26,1669932323.6677902
1,19,0,4,14,True,210,3,34,802,4.01,1669932323.6677902
0,20,0,4,17,False,47,12,254,3326,16.63,1669932323.699708
1,20,0,4,14,True,47,11,226,3042,15.21,1669932323.699708
0,21,0,4,17,False,66,1,241,497,2.485,1669932323.7316194
1,21,0,4,14,True,66,1,24,280,1.4,1669932323.7316194
0,22,0,4,17,False,56,6,203,1739,8.695,1669932323.7794163
1,22,0,4,14,True,56,6,49,1585,7.925,1669932323.7794163
0,23,0,4,17,False,13,3,215,983,4.915,1669932323.8244705
1,23,0,4,14,True,13,2,16,528,2.64,1669932323.8244705
0,24,0,4,17,False,179,0,118,118,0.59,1669932323.871697
1,24,0,4,14,True,178,15,90,3930,19.65,1669932323.871697
0,25,0,4,17,False,43,11,166,2982,14.91,1669932323.918174
1,25,0,4,14,True,43,10,66,2626,13.13,1669932323.918174
0,26,0,4,17,False,232,12,119,3191,15.955,1669932323.950119
1,26,0,4,14,True,232,10,252,2812,14.06,1669932323.950119
0,27,0,4,17,False,174,4,33,1057,5.285,1669932323.9985793
1,27,0,4,14,True,174,3,194,962,4.81,1669932323.9985793
0,28,0,4,17,False,134,15,58,3898,19.49,1669932324.0487933
1,28,0,4,14,True,134,14,124,3708,18.54,1669932324.0499325
0,29,0,4,17,False,65,12,134,3206,16.03,1669932324.073895
1,29,0,4,14,True,65,10,215,2775,13.875,1669932324.073895
0,30,0,4,17,False,105,1,179,435,2.175,1669932324.1210976
1,30,0,4,14,True,105,0,213,213,1.065,1669932324.1210976
0,31,0,4,17,False,62,15,229,4069,20.345,1669932324.1733043
1,31,0,4,14,True,62,15,7,3847,19.235,1669932324.1739016
2,31,0,4,17,False,194,1,225,481,2.405,1669932324.174243
3,31,0,4,14,True,194,1,194,450,2.25,1669932324.1750169
0,32,0,4,17,False,170,10,232,2792,13.96,1669932324.2341745
1,32,0,4,14,True,170,9,138,2442,12.21,1669932324.2347205
0,33,0,4,17,False,234,6,66,1602,8.01,1669932324.2812886
1,33,0,4,14,True,234,5,37,1317,6.585,1669932324.2820084
0,34,0,4,17,False,237,12,30,3102,15.51,1669932324.3457193
1,34,0,4,14,True,237,10,41,2601,13.005,1669932324.3462276
0,35,0,4,17,False,113,11,214,3030,15.15,1669932324.4080558
1,35,0,4,14,True,113,10,3,2563,12.815,1669932324.4083538
0,36,0,4,17,False,68,12,236,3308,16.54,1669932324.4694893
1,36,0,4,14,True,68,11,55,2871,14.355,1669932324.4694893
0,37,0,4,17,False,63,3,86,854,4.27,1669932324.5100923
1,37,0,4,14,True,62,2,77,589,2.945,1669932324.5100923
0,38,0,4,17,False,190,8,1,2049,10.245,1669932324.5577407
1,38,0,4,14,True,190,7,106,1898,9.49,1669932324.5580213
0,39,0,4,17,False,160,6,144,1680,8.4,1669932324.604213
1,39,0,4,14,True,160,5,96,1376,6.88,1669932324.6054003
0,40,0,4,17,False,15,1,214,470,2.35,1669932324.6520014
1,40,0,4,14,True,15,0,154,154,0.77,1669932324.6522813
0,41,0,4,17,False,218,0,0,0,0.0,1669932324.7045267
1,41,0,4,14,True,218,15,69,3909,19.545,1669932324.7056344
2,41,0,4,17,False,34,1,201,457,2.285,1669932324.7062323
3,41,0,4,14,True,33,1,201,457,2.285,1669932324.7062323
0,42,0,4,17,False,12,12,143,3215,16.075,1669932324.7595956
1,42,0,4,14,True,12,10,243,2803,14.015,1669932324.7606115
0,43,0,4,17,False,9,8,184,2232,11.16,1669932324.8074942
1,43,0,4,14,True,9,7,95,1887,9.435,1669932324.8074942
0,44,0,4,17,False,247,4,49,1073,5.365,1669932324.8394108
1,44,0,4,14,True,247,2,121,633,3.165,1669932324.8403878
0,45,0,4,17,False,136,12,50,3122,15.61,1669932324.8852863
1,45,0,4,14,True,136,11,212,3028,15.14,1669932324.8862886
0,46,0,4,17,False,87,10,238,2798,13.99,1669932324.9353013
1,46,0,4,14,True,87,10,10,2570,12.85,1669932324.9353013
0,47,0,4,17,False,137,3,238,1006,5.03,1669932324.9842944
1,47,0,4,14,True,136,2,236,748,3.74,1669932324.984617
0,48,0,4,17,False,48,3,82,850,4.25,1669932325.0340352
1,48,0,4,14,True,48,1,249,505,2.525,1669932325.0343423
0,49,0,4,17,False,120,10,37,2597,12.985,1669932325.0957885
1,49,0,4,14,True,120,9,7,2311,11.555,1669932325.0963311
0,50,0,4,17,False,54,6,35,1571,7.855,1669932325.1577966
1,50,0,4,14,True,54,4,201,1225,6.125,1669932325.1583226
0,51,0,4,17,False,135,4,156,1180,5.9,1669932325.2054317
1,51,0,4,14,True,135,3,147,915,4.575,1669932325.205983
0,52,0,4,17,False,144,14,124,3708,18.54,1669932325.2682123
1,52,0,4,14,True,144,13,185,3513,17.565,1669932325.2682123
0,53,0,4,17,False,191,12,46,3118,15.59,1669932325.3261821
1,53,0,4,14,True,160,10,188,2748,13.74,1669932325.3261821
0,54,0,4,17,False,19,15,216,4056,20.28,1669932325.3690665
1,54,0,4,14,True,19,14,252,3836,19.18,1669932325.3690665
0,55,0,4,17,False,58,14,255,3839,19.195,1669932325.4009807
1,55,0,4,14,True,58,13,175,3503,17.515,1669932325.4019876
0,56,0,4,17,False,168,7,76,1868,9.34,1669932325.4478555
1,56,0,4,14,True,168,6,48,1584,7.92,1669932325.4478555
0,57,0,4,17,False,114,12,248,3320,16.6,1669932325.4797707
1,57,0,4,14,True,114,12,13,3085,15.425,1669932325.4797707
0,58,0,4,17,False,0,13,89,3417,17.085,1669932325.5263288
1,58,0,4,14,True,0,12,127,3199,15.995,1669932325.5265412
0,59,0,4,17,False,67,15,57,3897,19.485,1669932325.5741665
1,59,0,4,14,True,67,13,255,3583,17.915,1669932325.5741665
0,60,0,4,17,False,22,12,56,3128,15.64,1669932325.620988
1,60,0,4,14,True,22,10,240,2800,14.0,1669932325.620988
0,61,0,4,17,False,132,15,212,4052,20.26,1669932325.6683044
1,61,0,4,14,True,132,14,248,3832,19.16,1669932325.6686156
0,62,0,4,17,False,236,12,93,3165,15.825,1669932325.7177565
1,62,0,4,14,True,236,11,128,2944,14.72,1669932325.7183042
0,63,0,4,17,False,193,6,77,1613,8.065,1669932325.7641973
1,63,0,4,14,True,193,5,27,1307,6.535,1669932325.7641973
0,64,0,4,17,False,161,12,19,3091,15.455,1669932325.8066032
1,64,0,4,14,True,161,11,79,2895,14.475,1669932325.80681
0,65,0,4,17,False,93,7,131,1923,9.615,1669932325.8358119
1,65,0,4,14,True,93,6,50,1586,7.93,1669932325.8358119
0,66,0,4,17,False,190,12,62,3134,15.67,1669932325.8858795
1,66,0,4,14,True,190,11,132,2948,14.74,1669932325.8858795
0,67,0,4,17,False,148,8,21,2069,10.345,1669932325.9359221
1,67,0,4,14,True,148,6,247,1783,8.915,1669932325.9360976
0,68,0,4,17,False,248,1,157,413,2.065,1669932325.9933283
1,68,0,4,14,True,248,15,199,4039,20.195,1669932325.9935775
0,69,0,4,17,False,164,1,128,384,1.92,1669932326.0439093
1,69,0,4,14,True,164,0,100,100,0.5,1669932326.0443287
0,70,0,4,17,False,183,10,43,2603,13.015,1669932326.0999732
1,70,0,4,14,True,183,8,209,2257,11.285,1669932326.0999732
0,71,0,4,17,False,25,8,135,2183,10.915,1669932326.147836
1,71,0,4,14,True,25,7,75,1867,9.335,1669932326.147836
0,72,0,4,17,False,5,12,238,3310,16.55,1669932326.1797507
1,72,0,4,14,True,5,12,18,3090,15.45,1669932326.1797507
0,73,0,4,17,False,79,14,31,3615,18.075,1669932326.2257352
1,73,0,4,14,True,79,13,97,3425,17.125,1669932326.2257352
0,74,0,4,17,False,54,14,238,3822,19.11,1669932326.272485
1,74,0,4,14,True,54,13,166,3494,17.47,1669932326.272485
2,74,0,4,17,False,29,2,114,626,3.13,1669932326.272485
3,74,0,4,14,True,29,2,83,595,2.975,1669932326.272485
0,75,0,4,17,False,54,2,107,619,3.095,1669932326.3188334
1,75,0,4,14,True,54,1,112,368,1.84,1669932326.3191109
0,76,0,4,17,False,0,1,79,335,1.675,1669932326.3694232
1,76,0,4,14,True,0,0,186,186,0.93,1669932326.3694232
0,77,0,4,17,False,155,0,227,227,1.135,1669932326.417037
1,77,0,4,14,True,155,15,180,4020,20.1,1669932326.4181774
0,78,0,4,17,False,235,4,53,1077,5.385,1669932326.4595187
1,78,0,4,14,True,235,3,41,809,4.045,1669932326.459754
0,79,0,4,17,False,110,13,90,3418,17.09,1669932326.5093155
1,79,0,4,14,True,110,12,126,3198,15.99,1669932326.5098119
0,80,0,4,17,False,143,12,86,3158,15.79,1669932326.5731437
1,80,0,4,14,True,143,10,140,2700,13.5,1669932326.5741413
0,81,0,4,17,False,101,4,38,1062,5.31,1669932326.6315484
1,81,0,4,14,True,100,3,15,783,3.915,1669932326.6320894
0,82,0,4,17,False,196,13,89,3417,17.085,1669932326.6775024
1,82,0,4,14,True,196,11,218,3034,15.17,1669932326.6777718
0,83,0,4,17,False,33,3,62,830,4.15,1669932326.7241955
1,83,0,4,14,True,33,1,231,487,2.435,1669932326.7241955
0,84,0,4,17,False,89,9,100,2404,12.02,1669932326.7700725
1,84,0,4,14,True,89,8,42,2090,10.45,1669932326.7700725
0,85,0,4,17,False,42,13,78,3406,17.03,1669932326.8019874
1,85,0,4,14,True,42,12,81,3153,15.765,1669932326.8019874
2,85,7,5,4,False,17,6,1,1537,7.685,1669932326.8029852
3,85,19,1,4,False,142,6,1,1537,7.685,1669932326.8029852
4,85,15,2,61,False,61,13,61,3389,16.945,1669932326.8039827
0,86,0,4,17,False,198,10,70,2630,13.15,1669932326.849859
1,86,0,4,14,True,198,8,238,2286,11.43,1669932326.849859
0,87,0,4,17,False,125,6,45,1581,7.905,1669932326.881902
1,87,0,4,14,True,125,5,14,1294,6.47,1669932326.881902
0,88,0,4,17,False,151,12,216,3288,16.44,1669932326.9277892
1,88,0,4,14,True,151,11,249,3065,15.325,1669932326.9277892
0,89,0,4,17,False,252,4,76,1100,5.5,1669932326.9601438
1,89,0,4,14,True,252,3,48,816,4.08,1669932326.9601438
0,90,0,4,17,False,95,10,109,2669,13.345,1669932327.0076144
1,90,0,4,14,True,95,9,208,2512,12.56,1669932327.0078673
2,90,0,4,17,False,185,1,14,270,1.35,1669932327.008111
3,90,0,4,14,True,185,0,238,238,1.19,1669932327.008111
0,91,0,4,17,False,92,3,24,792,3.96,1669932327.0518663
1,91,0,4,14,True,92,2,61,573,2.865,1669932327.0518663
0,92,0,4,17,False,83,13,238,3566,17.83,1669932327.0997374
1,92,0,4,14,True,83,12,229,3301,16.505,1669932327.0997374
0,93,0,4,17,False,173,5,89,1369,6.845,1669932327.1316543
1,93,0,4,14,True,173,4,27,1051,5.255,1669932327.1316543
0,94,0,4,17,False,11,7,124,1916,9.58,1669932327.1635659
1,94,0,4,14,True,11,6,223,1759,8.795,1669932327.1635659
0,95,0,4,17,False,123,13,198,3526,17.63,1669932327.195481
1,95,0,4,14,True,123,13,35,3363,16.815,1669932327.195481
0,96,0,4,17,False,131,9,153,2457,12.285,1669932327.2441044
1,96,0,4,14,True,131,8,221,2269,11.345,1669932327.2443044
0,97,0,4,17,False,188,3,82,850,4.25,1669932327.2743435
1,97,0,4,14,True,188,2,85,597,2.985,1669932327.274651
0,98,0,4,17,False,146,4,218,1242,6.21,1669932327.3401327
1,98,0,4,14,True,146,4,147,1171,5.855,1669932327.3412302
2,98,0,4,17,False,105,2,137,649,3.245,1669932327.3412302
3,98,0,4,14,True,105,2,106,618,3.09,1669932327.3412302
0,99,0,4,17,False,178,1,69,325,1.625,1669932327.3861992
1,99,0,4,14,True,178,0,103,103,0.515,1669932327.3861992
0,100,0,4,17,False,181,9,63,2367,11.835,1669932327.4296403
1,100,0,4,14,True,181,8,164,2212,11.06,1669932327.4298747
0,101,0,4,17,False,0,10,181,2741,13.705,1669932327.48005
1,101,0,4,14,True,0,9,94,2398,11.99,1669932327.48005
0,102,0,4,17,False,196,2,221,733,3.665,1669932327.541865
1,102,0,4,14,True,196,1,1,257,1.285,1669932327.5423055
0,103,0,4,17,False,209,15,120,3960,19.8,1669932327.6042726
1,103,0,4,14,True,249,13,222,3550,17.75,1669932327.6042726
0,104,0,4,17,False,119,3,72,840,4.2,1669932327.6661544
1,104,0,4,14,True,119,1,176,432,2.16,1669932327.6666625
0,105,0,4,17,False,208,14,195,3779,18.895,1669932327.7232327
1,105,0,4,14,True,208,13,19,3347,16.735,1669932327.7232327
0,106,0,4,17,False,172,5,250,1530,7.65,1669932327.768103
1,106,0,4,14,True,172,4,192,1216,6.08,1669932327.768103
0,107,0,4,17,False,75,9,237,2541,12.705,1669932327.8159745
1,107,0,4,14,True,75,9,48,2352,11.76,1669932327.8162336
0,108,0,4,17,False,112,3,164,932,4.66,1669932327.8600373
1,108,0,4,14,True,112,2,198,710,3.55,1669932327.8600373
0,109,0,4,17,False,159,1,222,478,2.39,1669932327.9082298
1,109,0,4,14,True,159,1,32,288,1.44,1669932327.9082298
0,110,0,4,17,False,200,13,220,3548,17.74,1669932327.954106
1,110,0,4,14,True,200,12,158,3230,16.15,1669932327.954106
0,111,0,4,17,False,145,3,51,819,4.095,1669932328.0033228
1,111,0,4,14,True,145,1,82,338,1.69,1669932328.0035548
0,112,0,4,17,False,165,6,172,1708,8.54,1669932328.049297
1,112,0,4,14,True,165,6,29,1565,7.825,1669932328.0495434
0,113,0,4,17,False,35,13,171,3499,17.495,1669932328.103015
1,113,0,4,14,True,35,13,42,3370,16.85,1669932328.103015
2,113,0,4,17,False,96,2,29,541,2.705,1669932328.1041548
3,113,0,4,14,True,95,1,254,510,2.55,1669932328.1044416
0,114,0,4,17,False,28,1,57,313,1.565,1669932328.1401565
1,114,0,4,14,True,28,0,46,46,0.23,1669932328.1401565
0,115,0,4,17,False,2,15,10,3850,19.25,1669932328.1926498
1,115,0,4,14,True,2,14,58,3642,18.21,1669932328.193142
0,116,0,4,17,False,188,7,21,1813,9.065,1669932328.2386997
1,116,0,4,14,True,188,5,255,1535,7.675,1669932328.2389038
0,117,0,4,17,False,212,6,222,1758,8.79,1669932328.2819352
1,117,0,4,14,True,212,5,99,1379,6.895,1669932328.2821934
0,118,0,4,17,False,74,0,158,158,0.79,1669932328.3339713
1,118,0,4,14,True,74,15,221,4061,20.305,1669932328.3339713
0,119,0,4,17,False,17,9,44,2348,11.74,1669932328.3919418
1,119,0,4,14,True,16,7,223,2015,10.075,1669932328.3922307
0,120,0,4,17,False,154,7,81,1873,9.365,1669932328.4412389
1,120,0,4,14,True,154,6,175,1711,8.555,1669932328.442158
0,121,0,4,17,False,2,6,193,1729,8.645,1669932328.468987
1,121,0,4,14,True,2,5,166,1446,7.23,1669932328.4692235
0,122,0,4,17,False,148,4,198,1222,6.11,1669932328.51588
1,122,0,4,14,True,148,4,78,1102,5.51,1669932328.51588
0,123,0,4,17,False,216,1,93,349,1.745,1669932328.5600138
1,123,0,4,14,True,216,0,145,145,0.725,1669932328.5600138
0,124,0,4,17,False,63,4,240,1264,6.32,1669932328.6115446
1,124,0,4,14,True,62,3,180,948,4.74,1669932328.612047
0,125,0,4,17,False,156,11,188,3004,15.02,1669932328.6588204
1,125,0,4,14,True,156,10,193,2753,13.765,1669932328.6601427
0,126,0,4,17,False,167,10,187,2747,13.735,1669932328.721661
1,126,0,4,14,True,167,9,99,2403,12.015,1669932328.7224896
0,127,0,4,17,False,6,8,29,2077,10.385,1669932328.748608
1,127,0,4,14,True,6,7,3,1795,8.975,1669932328.7488368
0,128,0,4,17,False,49,8,73,2121,10.605,1669932328.8000264
1,128,0,4,14,True,49,7,173,1965,9.825,1669932328.8000264
0,129,0,4,17,False,37,6,100,1636,8.18,1669932328.8431656
1,129,0,4,14,True,37,5,39,1319,6.595,1669932328.8434064
0,130,0,4,17,False,199,9,83,2387,11.935,1669932328.8882058
1,130,0,4,14,True,199,8,152,2200,11.0,1669932328.8882058
0,131,0,4,17,False,155,4,64,1088,5.44,1669932328.9346647
1,131,0,4,14,True,155,3,56,824,4.12,1669932328.9348946
0,132,0,4,17,False,178,13,185,3513,17.565,1669932328.9825752
1,132,0,4,14,True,178,12,189,3261,16.305,1669932328.9825752
0,133,0,4,17,False,176,6,253,1789,8.945,1669932329.030088
1,133,0,4,14,True,176,5,195,1475,7.375,1669932329.030088
0,134,0,4,17,False,12,3,241,1009,5.045,1669932329.0815969
1,134,0,4,14,True,12,2,22,534,2.67,1669932329.0815969
0,135,0,4,17,False,136,3,161,929,4.645,1669932329.1432626
1,135,0,4,14,True,136,1,184,440,2.2,1669932329.1441507
0,136,0,4,17,False,131,7,4,1796,8.98,1669932329.1858432
1,136,0,4,14,True,131,6,103,1639,8.195,1669932329.1868725
0,137,0,4,17,False,165,7,76,1868,9.34,1669932329.2310355
1,137,0,4,14,True,165,6,48,1584,7.92,1669932329.2320714
0,138,0,4,17,False,154,0,132,132,0.66,1669932329.281586
1,138,0,4,14,True,154,15,74,3914,19.57,1669932329.2820907
0,139,0,4,17,False,243,9,2,2306,11.53,1669932329.3385608
1,139,0,4,14,True,243,7,233,2025,10.125,1669932329.33878
0,140,0,4,17,False,138,13,228,3556,17.78,1669932329.3875217
1,140,0,4,14,True,138,13,67,3395,16.975,1669932329.3884838
0,141,0,4,17,False,200,14,232,3816,19.08,1669932329.4354274
1,141,0,4,14,True,200,13,186,3514,17.57,1669932329.4363658
0,142,0,4,17,False,115,7,11,1803,9.015,1669932329.4975197
1,142,0,4,14,True,115,5,172,1452,7.26,1669932329.4980247
0,143,0,4,17,False,161,4,68,1092,5.46,1669932329.5599446
1,143,0,4,14,True,161,3,44,812,4.06,1669932329.5599446
0,144,0,4,17,False,0,11,11,2827,14.135,1669932329.6209228
1,144,0,4,14,True,0,9,91,2395,11.975,1669932329.622357
0,145,0,4,17,False,109,7,16,1808,9.04,1669932329.6839612
1,145,0,4,14,True,108,5,214,1494,7.47,1669932329.6847513
0,146,0,4,17,False,54,7,1,1793,8.965,1669932329.7276492
1,146,0,4,14,True,54,5,101,1381,6.905,1669932329.7279184
0,147,0,4,17,False,215,6,77,1613,8.065,1669932329.7775285
1,147,0,4,14,True,215,4,243,1267,6.335,1669932329.7780325
0,148,0,4,17,False,69,4,184,1208,6.04,1669932329.8403895
1,148,0,4,14,True,69,2,103,615,3.075,1669932329.8403895
2,148,0,4,17,False,117,1,41,297,1.485,1669932329.8414314
3,148,0,4,14,True,117,1,9,265,1.325,1669932329.8416605
0,149,0,4,17,False,142,12,7,3079,15.395,1669932329.8661058
1,149,0,4,14,True,148,11,25,2841,14.205,1669932329.8665404
0,150,0,4,17,False,235,13,62,3390,16.95,1669932329.9171011
1,150,0,4,14,True,235,12,191,3263,16.315,1669932329.917313
2,150,0,4,17,False,82,2,186,698,3.49,1669932329.917313
3,150,0,4,14,True,82,2,154,666,3.33,1669932329.917313
0,151,0,4,17,False,14,15,38,3878,19.39,1669932329.9584365
1,151,0,4,14,True,14,14,42,3626,18.13,1669932329.9584365
0,152,0,4,17,False,23,12,81,3153,15.765,1669932330.0067847
1,152,0,4,14,True,23,10,212,2772,13.86,1669932330.0069916
0,153,0,4,17,False,132,13,224,3552,17.76,1669932330.0535736
1,153,0,4,14,True,132,12,235,3307,16.535,1669932330.0538592
0,154,0,4,17,False,155,11,52,2868,14.34,1669932330.1035583
1,154,0,4,14,True,154,9,251,2555,12.775,1669932330.1040645
0,155,0,4,17,False,235,5,253,1533,7.665,1669932330.165389
1,155,0,4,14,True,235,3,246,1014,5.07,1669932330.165389
0,156,0,4,17,False,6,15,17,3857,19.285,1669932330.2136574
1,156,0,4,14,True,6,14,52,3636,18.18,1669932330.2141635
0,157,0,4,17,False,108,3,181,949,4.745,1669932330.2773125
1,157,0,4,14,True,108,1,195,451,2.255,1669932330.2773125
0,158,0,4,17,False,137,2,121,633,3.165,1669932330.3370514
1,158,0,4,14,True,137,0,162,162,0.81,1669932330.3370514
0,159,0,4,17,False,232,3,142,910,4.55,1669932330.381671
1,159,0,4,14,True,232,2,134,646,3.23,1669932330.3819418
0,160,0,4,17,False,28,15,185,4025,20.125,1669932330.4320314
1,160,0,4,14,True,28,14,127,3711,18.555,1669932330.4320314
0,161,0,4,17,False,147,6,55,1591,7.955,1669932330.475558
1,161,0,4,14,True,147,4,254,1278,6.39,1669932330.4758108
0,162,0,4,17,False,197,5,78,1358,6.79,1669932330.5243406
1,162,0,4,14,True,197,3,247,1015,5.075,1669932330.524926
0,163,0,4,17,False,128,5,185,1465,7.325,1669932330.566887
1,163,0,4,14,True,128,4,178,1202,6.01,1669932330.566887
0,164,0,4,17,False,5,10,58,2618,13.09,1669932330.6197069
1,164,0,4,14,True,5,8,225,2273,11.365,1669932330.6201277
0,165,0,4,17,False,249,1,163,419,2.095,1669932330.6820183
1,165,0,4,14,True,249,0,105,105,0.525,1669932330.68288
0,166,0,4,17,False,37,6,27,1563,7.815,1669932330.725784
1,166,0,4,14,True,37,4,226,1250,6.25,1669932330.7261872
0,167,0,4,17,False,144,0,51,51,0.255,1669932330.7755222
1,167,0,4,14,True,144,15,136,3976,19.88,1669932330.7761245
0,168,0,4,17,False,209,2,43,555,2.775,1669932330.8165433
1,168,0,4,14,True,209,1,60,316,1.58,1669932330.8165433
0,169,0,4,17,False,209,11,52,2868,14.34,1669932330.8638742
1,169,0,4,14,True,209,9,190,2494,12.47,1669932330.8638742
0,170,0,4,17,False,37,11,201,3017,15.085,1669932330.910746
1,170,0,4,14,True,37,11,15,2831,14.155,1669932330.910746
0,171,0,4,17,False,246,11,191,3007,15.035,1669932330.9629002
1,171,0,4,14,True,245,10,14,2574,12.87,1669932330.963848
2,171,0,4,17,False,125,2,11,523,2.615,1669932330.963848
3,171,0,4,14,True,125,1,236,492,2.46,1669932330.963848
0,172,0,4,17,False,229,2,72,584,2.92,1669932331.0052469
1,172,0,4,14,True,229,1,106,362,1.81,1669932331.0054824
0,173,0,4,17,False,89,2,86,598,2.99,1669932331.0574377
1,173,0,4,14,True,89,1,29,285,1.425,1669932331.0574377
0,174,0,4,17,False,21,10,61,2621,13.105,1669932331.115088
1,174,0,4,14,True,21,9,5,2309,11.545,1669932331.115088
2,174,0,4,17,False,104,1,219,475,2.375,1669932331.115088
3,174,0,4,14,True,104,1,187,443,2.215,1669932331.115088
4,174,0,4,17,False,118,0,118,118,0.59,1669932331.115088
5,174,0,4,14,True,118,0,88,88,0.44,1669932331.115088
6,174,0,4,17,False,60,2,67,579,2.895,1669932331.115088
7,174,0,4,14,True,60,2,36,548,2.74,1669932331.115088
0,175,0,4,17,False,177,2,201,713,3.565,1669932331.1618025
1,175,0,4,14,True,177,1,203,459,2.295,1669932331.1621459
0,176,0,4,17,False,91,8,153,2201,11.005,1669932331.2108886
1,176,0,4,14,True,91,8,12,2060,10.3,1669932331.2120411
0,177,0,4,17,False,239,0,246,246,1.23,1669932331.2521353
1,177,0,4,14,True,239,15,251,4091,20.455,1669932331.2521353
0,178,0,4,17,False,46,4,156,1180,5.9,1669932331.299963
1,178,0,4,14,True,245,4,66,1090,5.45,1669932331.299963
2,178,0,4,17,False,245,0,73,73,0.365,1669932331.299963
0,179,0,4,17,False,194,6,12,1548,7.74,1669932331.3514361
1,179,0,4,14,True,194,5,26,1306,6.53,1669932331.3514361
0,180,0,4,17,False,164,13,149,3477,17.385,1669932331.4129364
1,180,0,4,14,True,164,12,237,3309,16.545,1669932331.4131608
0,181,0,4,17,False,180,12,160,3232,16.16,1669932331.459404
1,181,0,4,14,True,180,11,203,3019,15.095,1669932331.4597354
2,181,0,4,17,False,146,0,191,191,0.955,1669932331.4600716
3,181,0,4,14,True,146,0,159,159,0.795,1669932331.4600716
0,182,0,4,17,False,49,4,11,1035,5.175,1669932331.5027974
1,182,0,4,14,True,49,2,244,756,3.78,1669932331.5030353
0,183,0,4,17,False,210,4,208,1232,6.16,1669932331.5530813
1,183,0,4,14,True,210,3,183,951,4.755,1669932331.5530813
0,184,0,4,17,False,59,13,238,3566,17.83,1669932331.6152532
1,184,0,4,14,True,59,12,180,3252,16.26,1669932331.6162431
0,185,0,4,17,False,55,4,126,1150,5.75,1669932331.6637218
1,185,0,4,14,True,54,3,112,880,4.4,1669932331.664229
0,186,0,4,17,False,37,15,90,3930,19.65,1669932331.7258554
1,186,0,4,14,True,37,13,204,3532,17.66,1669932331.7261508
0,187,0,4,17,False,224,0,82,82,0.41,1669932331.7881258
1,187,0,4,14,True,224,15,116,3956,19.78,1669932331.789573
2,187,0,4,17,False,50,2,189,701,3.505,1669932331.790076
3,187,0,4,14,True,50,2,158,670,3.35,1669932331.790076
0,188,0,4,17,False,113,6,115,1651,8.255,1669932331.8476233
1,188,0,4,14,True,113,4,125,1149,5.745,1669932331.8481057
2,188,7,5,4,False,17,0,7,7,0.035,1669932331.8482392
