dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,15,False,113,11,154,2970,14.85,1669927957.4415781
1,205,0,4,10,True,113,11,135,2951,14.755,1669927957.4417996
0,206,0,4,15,False,241,11,181,2997,14.985,1669927957.5231588
1,206,0,4,10,True,240,11,161,2977,14.885,1669927957.523623
0,207,0,4,15,False,112,11,216,3032,15.16,1669927957.601354
1,207,0,4,10,True,112,11,197,3013,15.065,1669927957.6015608
0,208,0,4,15,False,240,11,180,2996,14.98,1669927957.6596234
1,208,0,4,10,True,240,11,161,2977,14.885,1669927957.6596234
0,209,0,4,15,False,111,11,166,2982,14.91,1669927957.7405055
1,209,0,4,10,True,111,11,147,2963,14.815,1669927957.7407105
0,210,0,4,15,False,239,11,206,3022,15.11,1669927957.820418
1,210,0,4,10,True,239,11,187,3003,15.015,1669927957.8209221
0,211,0,4,15,False,110,11,193,3009,15.045,1669927957.898362
1,211,0,4,10,True,110,11,173,2989,14.945,1669927957.8992658
0,212,0,4,15,False,104,13,144,3472,17.36,1669927957.9763703
1,212,0,4,10,True,104,13,105,3433,17.165,1669927957.9763703
0,213,0,4,15,False,109,11,209,3025,15.125,1669927958.0535395
1,213,0,4,10,True,109,11,189,3005,15.025,1669927958.054959
0,214,0,4,15,False,237,12,31,3103,15.515,1669927958.1331418
1,214,0,4,10,True,237,12,11,3083,15.415,1669927958.1335611
0,215,0,4,15,False,108,11,236,3052,15.26,1669927958.211137
1,215,0,4,10,True,108,11,217,3033,15.165,1669927958.211789
0,216,0,4,15,False,236,12,2,3074,15.37,1669927958.2864032
1,216,0,4,10,True,236,11,239,3055,15.275,1669927958.2864032
0,217,0,4,15,False,108,11,237,3053,15.265,1669927958.362924
1,217,0,4,10,True,107,11,218,3034,15.17,1669927958.362924
0,218,0,4,15,False,235,12,50,3122,15.61,1669927958.4426577
1,218,0,4,10,True,235,12,31,3103,15.515,1669927958.4432006
0,219,0,4,15,False,107,11,173,2989,14.945,1669927958.5173817
1,219,0,4,10,True,107,11,154,2970,14.85,1669927958.5173817
0,220,0,4,15,False,234,11,180,2996,14.98,1669927958.5978703
1,220,0,4,10,True,234,11,160,2976,14.88,1669927958.5992103
0,221,0,4,15,False,176,13,143,3471,17.355,1669927958.6781359
1,221,0,4,10,True,176,13,106,3434,17.17,1669927958.6781359
0,222,0,4,15,False,233,12,21,3093,15.465,1669927958.756386
1,222,0,4,10,True,233,12,2,3074,15.37,1669927958.757719
0,223,0,4,15,False,105,12,34,3106,15.53,1669927958.8325543
1,223,0,4,10,True,105,12,15,3087,15.435,1669927958.833104
0,224,0,4,15,False,232,11,250,3066,15.33,1669927958.9110246
1,224,0,4,10,True,232,11,230,3046,15.23,1669927958.9110246
0,225,0,4,15,False,104,12,77,3149,15.745,1669927958.972689
1,225,0,4,10,True,104,12,41,3113,15.565,1669927958.9731424
0,226,0,4,15,False,231,11,217,3033,15.165,1669927959.065761
1,226,0,4,10,True,231,11,198,3014,15.07,1669927959.0667684
0,227,0,4,15,False,103,11,239,3055,15.275,1669927959.144586
1,227,0,4,10,True,103,11,219,3035,15.175,1669927959.145438
0,228,0,4,15,False,231,11,177,2993,14.965,1669927959.2211518
1,228,0,4,10,True,231,11,157,2973,14.865,1669927959.2211518
0,229,0,4,15,False,102,11,241,3057,15.285,1669927959.278258
1,229,0,4,10,True,102,11,221,3037,15.185,1669927959.278258
0,230,0,4,15,False,230,11,226,3042,15.21,1669927959.3751495
1,230,0,4,10,True,230,11,207,3023,15.115,1669927959.375621
0,231,0,4,15,False,101,12,25,3097,15.485,1669927959.4533174
1,231,0,4,10,True,101,12,6,3078,15.39,1669927959.4533174
0,232,0,4,15,False,229,11,212,3028,15.14,1669927959.5282938
1,232,0,4,10,True,229,11,192,3008,15.04,1669927959.5285442
0,233,0,4,15,False,100,11,69,2885,14.425,1669927959.610528
1,233,0,4,10,True,100,11,50,2866,14.33,1669927959.6107223
0,234,0,4,15,False,228,12,0,3072,15.36,1669927959.6885335
1,234,0,4,10,True,228,11,236,3052,15.26,1669927959.6890826
0,235,0,4,15,False,99,12,25,3097,15.485,1669927959.7659085
1,235,0,4,10,True,99,12,6,3078,15.39,1669927959.7669237
0,236,0,4,15,False,227,11,190,3006,15.03,1669927959.8405476
1,236,0,4,10,True,227,11,171,2987,14.935,1669927959.8405476
0,237,0,4,15,False,99,12,107,3179,15.895,1669927959.9206913
1,237,0,4,10,True,98,12,88,3160,15.8,1669927959.9209046
0,238,0,4,15,False,226,12,3,3075,15.375,1669927959.9983592
1,238,0,4,10,True,226,11,239,3055,15.275,1669927959.9983592
0,239,0,4,15,False,98,11,203,3019,15.095,1669927960.0739698
1,239,0,4,10,True,98,11,184,3000,15.0,1669927960.074178
0,240,0,4,15,False,225,11,253,3069,15.345,1669927960.1400092
1,240,0,4,10,True,225,11,233,3049,15.245,1669927960.140555
0,241,0,4,15,False,97,11,245,3061,15.305,1669927960.2163944
1,241,0,4,10,True,97,11,226,3042,15.21,1669927960.2173557
0,242,0,4,15,False,224,11,202,3018,15.09,1669927960.2961786
1,242,0,4,10,True,224,11,182,2998,14.99,1669927960.2961786
0,243,0,4,15,False,96,11,137,2953,14.765,1669927960.3745377
1,243,0,4,10,True,96,11,118,2934,14.67,1669927960.3756711
0,244,0,4,15,False,223,12,16,3088,15.44,1669927960.4496107
1,244,0,4,10,True,223,11,253,3069,15.345,1669927960.4496107
0,245,0,4,15,False,95,11,197,3013,15.065,1669927960.5259044
1,245,0,4,10,True,95,11,178,2994,14.97,1669927960.5261338
0,246,0,4,15,False,40,2,240,752,3.76,1669927960.5707014
1,246,0,4,10,True,40,2,241,753,3.765,1669927960.5707014
0,247,0,4,15,False,223,11,232,3048,15.24,1669927960.6025343
1,247,0,4,10,True,222,11,213,3029,15.145,1669927960.6025343
0,248,0,4,15,False,94,11,203,3019,15.095,1669927960.6795971
1,248,0,4,10,True,94,11,184,3000,15.0,1669927960.6795971
0,249,0,4,15,False,222,11,247,3063,15.315,1669927960.7570972
1,249,0,4,10,True,222,11,228,3044,15.22,1669927960.758288
0,250,0,4,15,False,93,11,219,3035,15.175,1669927960.8407614
1,250,0,4,10,True,93,11,199,3015,15.075,1669927960.8411653
0,251,0,4,15,False,221,11,251,3067,15.335,1669927960.9182053
1,251,0,4,10,True,221,11,232,3048,15.24,1669927960.918963
0,252,0,4,15,False,92,12,37,3109,15.545,1669927960.9963167
1,252,0,4,10,True,92,12,18,3090,15.45,1669927960.9963167
0,253,0,4,15,False,220,12,4,3076,15.38,1669927961.0709724
1,253,0,4,10,True,220,11,241,3057,15.285,1669927961.0713198
0,254,0,4,15,False,91,12,48,3120,15.6,1669927961.1535773
1,254,0,4,10,True,91,12,29,3101,15.505,1669927961.1540782
0,255,0,4,15,False,219,12,3,3075,15.375,1669927961.227585
1,255,0,4,10,True,219,11,240,3056,15.28,1669927961.2285454
0,256,0,4,15,False,90,11,193,3009,15.045,1669927961.306362
1,256,0,4,10,True,90,11,173,2989,14.945,1669927961.306362
0,257,0,4,15,False,218,11,159,2975,14.875,1669927961.384567
1,257,0,4,10,True,218,11,140,2956,14.78,1669927961.3851173
0,258,0,4,15,False,90,12,69,3141,15.705,1669927961.462511
1,258,0,4,10,True,89,12,50,3122,15.61,1669927961.4637046
0,259,0,4,15,False,217,11,194,3010,15.05,1669927961.533822
1,259,0,4,10,True,217,11,176,2992,14.96,1669927961.5340621
0,260,0,4,15,False,89,11,230,3046,15.23,1669927961.6151664
1,260,0,4,10,True,89,11,210,3026,15.13,1669927961.6151664
0,261,0,4,15,False,216,11,143,2959,14.795,1669927961.6754096
1,261,0,4,10,True,216,11,124,2940,14.7,1669927961.6754682
0,262,0,4,15,False,88,11,148,2964,14.82,1669927961.774952
1,262,0,4,10,True,88,11,129,2945,14.725,1669927961.7751284
0,263,0,4,15,False,215,11,204,3020,15.1,1669927961.850482
1,263,0,4,10,True,215,11,186,3002,15.01,1669927961.8510287
0,264,0,4,15,False,87,11,181,2997,14.985,1669927961.9290469
1,264,0,4,10,True,87,11,162,2978,14.89,1669927961.9295871
0,265,0,4,15,False,214,12,61,3133,15.665,1669927962.0055587
1,265,0,4,10,True,214,12,41,3113,15.565,1669927962.0057857
0,266,0,4,15,False,86,12,49,3121,15.605,1669927962.0841198
1,266,0,4,10,True,86,12,30,3102,15.51,1669927962.0850763
0,267,0,4,15,False,214,11,232,3048,15.24,1669927962.1625197
1,267,0,4,10,True,213,11,213,3029,15.145,1669927962.1630666
0,268,0,4,15,False,85,11,219,3035,15.175,1669927962.2405424
1,268,0,4,10,True,85,11,200,3016,15.08,1669927962.2405424
0,269,0,4,15,False,213,12,97,3169,15.845,1669927962.3124218
1,269,0,4,10,True,213,12,78,3150,15.75,1669927962.3124218
0,270,0,4,15,False,84,12,57,3129,15.645,1669927962.394647
1,270,0,4,10,True,84,12,37,3109,15.545,1669927962.3949573
0,271,0,4,15,False,212,12,43,3115,15.575,1669927962.474498
1,271,0,4,10,True,212,12,23,3095,15.475,1669927962.474695
0,272,0,4,15,False,83,11,224,3040,15.2,1669927962.5499523
1,272,0,4,10,True,83,11,205,3021,15.105,1669927962.5502808
0,273,0,4,15,False,211,11,198,3014,15.07,1669927962.6303458
1,273,0,4,10,True,211,11,178,2994,14.97,1669927962.630886
0,274,0,4,15,False,82,14,100,3684,18.42,1669927962.6929798
1,274,0,4,10,True,82,14,62,3646,18.23,1669927962.6929798
0,275,0,4,15,False,210,11,192,3008,15.04,1669927962.7701883
1,275,0,4,10,True,210,11,173,2989,14.945,1669927962.771181
0,276,0,4,15,False,81,11,176,2992,14.96,1669927962.8518195
1,276,0,4,10,True,81,11,158,2974,14.87,1669927962.8523676
0,277,0,4,15,False,209,11,164,2980,14.9,1669927962.9290624
1,277,0,4,10,True,209,11,145,2961,14.805,1669927962.9294615
0,278,0,4,15,False,81,11,199,3015,15.075,1669927963.006397
1,278,0,4,10,True,80,11,181,2997,14.985,1669927963.006397
0,279,0,4,15,False,208,11,243,3059,15.295,1669927963.0842245
1,279,0,4,10,True,208,11,222,3038,15.19,1669927963.0855694
0,280,0,4,15,False,80,11,223,3039,15.195,1669927963.1444871
1,280,0,4,10,True,80,11,204,3020,15.1,1669927963.144945
0,281,0,4,15,False,207,12,35,3107,15.535,1669927963.2335956
1,281,0,4,10,True,207,12,16,3088,15.44,1669927963.2338727
0,282,0,4,15,False,79,12,23,3095,15.475,1669927963.3172085
1,282,0,4,10,True,79,12,4,3076,15.38,1669927963.3172085
0,283,0,4,15,False,206,13,198,3526,17.63,1669927963.3738582
1,283,0,4,10,True,206,13,161,3489,17.445,1669927963.3747818
0,284,0,4,15,False,78,11,223,3039,15.195,1669927963.470723
1,284,0,4,10,True,78,11,204,3020,15.1,1669927963.470723
0,285,0,4,15,False,205,11,149,2965,14.825,1669927963.5463724
1,285,0,4,10,True,205,11,130,2946,14.73,1669927963.5473738
0,286,0,4,15,False,77,12,15,3087,15.435,1669927963.6286416
1,286,0,4,10,True,77,11,251,3067,15.335,1669927963.6296358
0,287,0,4,15,False,205,11,244,3060,15.3,1669927963.7029512
1,287,0,4,10,True,204,11,225,3041,15.205,1669927963.7029512
0,288,0,4,15,False,76,11,218,3034,15.17,1669927963.7840083
1,288,0,4,10,True,76,11,199,3015,15.075,1669927963.7850153
0,289,0,4,15,False,204,11,244,3060,15.3,1669927963.8426726
1,289,0,4,10,True,204,11,225,3041,15.205,1669927963.842994
0,290,0,4,15,False,75,12,52,3124,15.62,1669927963.9380329
1,290,0,4,10,True,75,12,33,3105,15.525,1669927963.9390328
0,291,0,4,15,False,203,12,50,3122,15.61,1669927964.0132043
1,291,0,4,10,True,203,12,31,3103,15.515,1669927964.0134113
0,292,0,4,15,False,74,11,176,2992,14.96,1669927964.096145
1,292,0,4,10,True,74,11,156,2972,14.86,1669927964.096339
0,293,0,4,15,False,202,11,191,3007,15.035,1669927964.1737905
1,293,0,4,10,True,202,11,172,2988,14.94,1669927964.1749136
0,294,0,4,15,False,73,11,158,2974,14.87,1669927964.2524447
1,294,0,4,10,True,73,11,139,2955,14.775,1669927964.2524447
0,295,0,4,15,False,201,12,58,3130,15.65,1669927964.3285737
1,295,0,4,10,True,201,12,39,3111,15.555,1669927964.3290792
0,296,0,4,15,False,72,12,53,3125,15.625,1669927964.4068847
1,296,0,4,10,True,72,12,34,3106,15.53,1669927964.408007
0,297,0,4,15,False,200,11,240,3056,15.28,1669927964.4849093
1,297,0,4,10,True,200,11,220,3036,15.18,1669927964.4849093
0,298,0,4,15,False,72,11,132,2948,14.74,1669927964.5560338
1,298,0,4,10,True,71,11,113,2929,14.645,1669927964.5570345
0,299,0,4,15,False,199,11,192,3008,15.04,1669927964.6369486
1,299,0,4,10,True,199,11,173,2989,14.945,1669927964.6369486
0,300,0,4,15,False,71,11,161,2977,14.885,1669927964.7144468
1,300,0,4,10,True,71,11,142,2958,14.79,1669927964.7149897
0,301,0,4,15,False,198,11,176,2992,14.96,1669927964.7900295
1,301,0,4,10,True,198,11,157,2973,14.865,1669927964.7903059
0,302,0,4,15,False,70,11,177,2993,14.965,1669927964.870289
1,302,0,4,10,True,70,11,158,2974,14.87,1669927964.870289
0,303,0,4,15,False,197,11,166,2982,14.91,1669927964.9515882
1,303,0,4,10,True,197,11,147,2963,14.815,1669927964.9521258
0,304,0,4,15,False,69,11,245,3061,15.305,1669927965.0283275
1,304,0,4,10,True,69,11,226,3042,15.21,1669927965.0293238
0,305,0,4,15,False,196,11,158,2974,14.87,1669927965.1069386
1,305,0,4,10,True,196,11,139,2955,14.775,1669927965.1069386
0,306,0,4,15,False,68,12,161,3233,16.165,1669927965.1710103
1,306,0,4,10,True,68,12,123,3195,15.975,1669927965.1717937
0,307,0,4,15,False,196,11,192,3008,15.04,1669927965.2450204
1,307,0,4,10,True,195,11,172,2988,14.94,1669927965.2450204
0,308,0,4,15,False,136,2,67,579,2.895,1669927965.289738
1,308,0,4,10,True,136,2,48,560,2.8,1669927965.290092
0,309,0,4,15,False,67,11,151,2967,14.835,1669927965.3350759
1,309,0,4,10,True,67,11,132,2948,14.74,1669927965.3350759
0,310,0,4,15,False,195,11,187,3003,15.015,1669927965.398131
1,310,0,4,10,True,195,11,168,2984,14.92,1669927965.398131
0,311,0,4,15,False,66,11,176,2992,14.96,1669927965.4804235
1,311,0,4,10,True,66,11,157,2973,14.865,1669927965.4809666
0,312,0,4,15,False,194,11,252,3068,15.34,1669927965.5374143
1,312,0,4,10,True,194,11,232,3048,15.24,1669927965.537635
0,313,0,4,15,False,65,11,170,2986,14.93,1669927965.633439
1,313,0,4,10,True,65,11,150,2966,14.83,1669927965.633662
0,314,0,4,15,False,193,11,196,3012,15.06,1669927965.7120934
1,314,0,4,10,True,193,11,176,2992,14.96,1669927965.713091
0,315,0,4,15,False,64,12,12,3084,15.42,1669927965.7923386
1,315,0,4,10,True,64,11,248,3064,15.32,1669927965.793318
0,316,0,4,15,False,192,11,209,3025,15.125,1669927965.862072
1,316,0,4,10,True,192,11,189,3005,15.025,1669927965.862072
0,317,0,4,15,False,63,11,190,3006,15.03,1669927965.9453115
1,317,0,4,10,True,63,11,171,2987,14.935,1669927965.945542
0,318,0,4,15,False,191,12,29,3101,15.505,1669927966.0249581
1,318,0,4,10,True,191,12,10,3082,15.41,1669927966.0254984
0,319,0,4,15,False,63,11,162,2978,14.89,1669927966.101985
1,319,0,4,10,True,62,11,143,2959,14.795,1669927966.101985
0,320,0,4,15,False,190,11,177,2993,14.965,1669927966.1801426
1,320,0,4,10,True,190,11,158,2974,14.87,1669927966.1812375
0,321,0,4,15,False,62,11,170,2986,14.93,1669927966.2592692
1,321,0,4,10,True,62,11,151,2967,14.835,1669927966.2598145
0,322,0,4,15,False,189,11,236,3052,15.26,1669927966.3345244
1,322,0,4,10,True,189,11,216,3032,15.16,1669927966.3345244
0,323,0,4,15,False,61,12,46,3118,15.59,1669927966.407273
1,323,0,4,10,True,61,12,26,3098,15.49,1669927966.407273
0,324,0,4,15,False,188,12,15,3087,15.435,1669927966.4907062
1,324,0,4,10,True,188,11,252,3068,15.34,1669927966.4909296
0,325,0,4,15,False,60,11,219,3035,15.175,1669927966.5708838
1,325,0,4,10,True,60,11,200,3016,15.08,1669927966.5717387
0,326,0,4,15,False,187,11,231,3047,15.235,1669927966.6462934
1,326,0,4,10,True,187,11,211,3027,15.135,1669927966.6462934
0,327,0,4,15,False,59,11,237,3053,15.265,1669927966.72607
1,327,0,4,10,True,59,11,218,3034,15.17,1669927966.72607
0,328,0,4,15,False,187,11,203,3019,15.095,1669927966.7800355
1,328,0,4,10,True,186,11,184,3000,15.0,1669927966.7800355
0,329,0,4,15,False,58,11,223,3039,15.195,1669927966.858897
1,329,0,4,10,True,58,11,204,3020,15.1,1669927966.858897
0,330,0,4,15,False,186,12,74,3146,15.73,1669927966.9558785
1,330,0,4,10,True,186,12,55,3127,15.635,1669927966.9558785
0,331,0,4,15,False,57,11,242,3058,15.29,1669927967.0322967
1,331,0,4,10,True,57,11,223,3039,15.195,1669927967.0322967
0,332,0,4,15,False,110,13,174,3502,17.51,1669927967.112275
1,332,0,4,10,True,109,13,140,3468,17.34,1669927967.112899
0,333,0,4,15,False,56,11,154,2970,14.85,1669927967.1857734
1,333,0,4,10,True,56,11,134,2950,14.75,1669927967.1859806
0,334,0,4,15,False,184,11,213,3029,15.145,1669927967.2702293
1,334,0,4,10,True,184,11,194,3010,15.05,1669927967.2708266
0,335,0,4,15,False,55,11,154,2970,14.85,1669927967.3462415
1,335,0,4,10,True,55,11,135,2951,14.755,1669927967.3462415
0,336,0,4,15,False,183,11,246,3062,15.31,1669927967.425903
1,336,0,4,10,True,183,11,226,3042,15.21,1669927967.4268658
0,337,0,4,15,False,54,11,159,2975,14.875,1669927967.4831614
1,337,0,4,10,True,54,11,139,2955,14.775,1669927967.483374
0,338,0,4,15,False,182,12,12,3084,15.42,1669927967.5828288
1,338,0,4,10,True,182,11,247,3063,15.315,1669927967.5829952
0,339,0,4,15,False,54,12,26,3098,15.49,1669927967.66054
1,339,0,4,10,True,53,12,7,3079,15.395,1669927967.660863
0,340,0,4,15,False,181,11,229,3045,15.225,1669927967.7388475
1,340,0,4,10,True,181,11,209,3025,15.125,1669927967.7397442
0,341,0,4,15,False,53,11,169,2985,14.925,1669927967.8003592
1,341,0,4,10,True,53,11,150,2966,14.83,1669927967.8008604
0,342,0,4,15,False,175,14,20,3604,18.02,1669927967.8761697
1,342,0,4,10,True,175,13,237,3565,17.825,1669927967.8761697
0,343,0,4,15,False,52,11,234,3050,15.25,1669927967.950251
1,343,0,4,10,True,52,11,215,3031,15.155,1669927967.950251
0,344,0,4,15,False,179,11,242,3058,15.29,1669927968.0290084
1,344,0,4,10,True,179,11,223,3039,15.195,1669927968.0299785
0,345,0,4,15,False,75,1,188,444,2.22,1669927968.0595062
1,345,0,4,10,True,75,1,169,425,2.125,1669927968.0597243
0,346,0,4,15,False,51,11,176,2992,14.96,1669927968.1082473
1,346,0,4,10,True,51,11,158,2974,14.87,1669927968.1089046
0,347,0,4,15,False,178,11,194,3010,15.05,1669927968.1688845
1,347,0,4,10,True,178,11,174,2990,14.95,1669927968.1699228
0,348,0,4,15,False,50,11,202,3018,15.09,1669927968.2682624
1,348,0,4,10,True,50,11,183,2999,14.995,1669927968.2682624
0,349,0,4,15,False,178,11,218,3034,15.17,1669927968.3444252
1,349,0,4,10,True,177,11,199,3015,15.075,1669927968.3449786
0,350,0,4,15,False,49,11,178,2994,14.97,1669927968.4007266
1,350,0,4,10,True,49,11,159,2975,14.875,1669927968.4009378
0,351,0,4,15,False,177,11,205,3021,15.105,1669927968.5001152
1,351,0,4,10,True,177,11,186,3002,15.01,1669927968.5001152
0,352,0,4,15,False,48,11,247,3063,15.315,1669927968.5773318
1,352,0,4,10,True,48,11,228,3044,15.22,1669927968.578329
0,353,0,4,15,False,176,11,220,3036,15.18,1669927968.6565988
1,353,0,4,10,True,176,11,200,3016,15.08,1669927968.6577244
0,354,0,4,15,False,47,11,196,3012,15.06,1669927968.7347977
1,354,0,4,10,True,47,11,176,2992,14.96,1669927968.734973
0,355,0,4,15,False,175,11,216,3032,15.16,1669927968.8134038
1,355,0,4,10,True,175,11,197,3013,15.065,1669927968.8139508
0,356,0,4,15,False,46,12,54,3126,15.63,1669927968.8904939
1,356,0,4,10,True,46,12,35,3107,15.535,1669927968.891917
0,357,0,4,15,False,174,11,255,3071,15.355,1669927968.9644074
1,357,0,4,10,True,174,11,236,3052,15.26,1669927968.9644074
0,358,0,4,15,False,45,11,251,3067,15.335,1669927969.0447881
1,358,0,4,10,True,45,11,232,3048,15.24,1669927969.044962
0,359,0,4,15,False,173,11,219,3035,15.175,1669927969.1018043
1,359,0,4,10,True,173,11,199,3015,15.075,1669927969.1018567
0,360,0,4,15,False,45,11,202,3018,15.09,1669927969.1955578
1,360,0,4,10,True,44,11,181,2997,14.985,1669927969.1957898
0,361,0,4,15,False,172,11,162,2978,14.89,1669927969.2790792
1,361,0,4,10,True,172,11,143,2959,14.795,1669927969.2790792
0,362,0,4,15,False,44,12,75,3147,15.735,1669927969.354138
1,362,0,4,10,True,44,12,56,3128,15.64,1669927969.3543272
0,363,0,4,15,False,171,11,238,3054,15.27,1669927969.4268477
1,363,0,4,10,True,171,11,219,3035,15.175,1669927969.4280303
0,364,0,4,15,False,43,11,145,2961,14.805,1669927969.5119743
1,364,0,4,10,True,43,11,126,2942,14.71,1669927969.512972
0,365,0,4,15,False,170,11,218,3034,15.17,1669927969.5832872
1,365,0,4,10,True,170,11,198,3014,15.07,1669927969.5835006
0,366,0,4,15,False,42,11,174,2990,14.95,1669927969.6634169
1,366,0,4,10,True,42,11,155,2971,14.855,1669927969.6634169
0,367,0,4,15,False,169,12,9,3081,15.405,1669927969.7397552
1,367,0,4,10,True,169,11,246,3062,15.31,1669927969.7397552
0,368,0,4,15,False,41,11,235,3051,15.255,1669927969.8151722
1,368,0,4,10,True,41,11,216,3032,15.16,1669927969.8151722
0,369,0,4,15,False,169,11,195,3011,15.055,1669927969.8984373
1,369,0,4,10,True,168,11,175,2991,14.955,1669927969.8994706
0,370,0,4,15,False,40,11,208,3024,15.12,1669927969.9722924
1,370,0,4,10,True,40,11,189,3005,15.025,1669927969.972511
0,371,0,4,15,False,168,11,155,2971,14.855,1669927970.0546453
1,371,0,4,10,True,168,11,136,2952,14.76,1669927970.0551891
0,372,0,4,15,False,39,11,253,3069,15.345,1669927970.127135
1,372,0,4,10,True,39,11,234,3050,15.25,1669927970.1283264
0,373,0,4,15,False,167,11,112,2928,14.64,1669927970.2090497
1,373,0,4,10,True,167,11,92,2908,14.54,1669927970.2092555
0,374,0,4,15,False,38,12,34,3106,15.53,1669927970.2877321
1,374,0,4,10,True,38,12,15,3087,15.435,1669927970.2888124
0,375,0,4,15,False,166,11,209,3025,15.125,1669927970.3439987
1,375,0,4,10,True,166,11,189,3005,15.025,1669927970.3439987
0,376,0,4,15,False,37,11,248,3064,15.32,1669927970.4422345
1,376,0,4,10,True,37,11,229,3045,15.225,1669927970.44274
0,377,0,4,15,False,165,11,217,3033,15.165,1669927970.5152056
1,377,0,4,10,True,165,11,198,3014,15.07,1669927970.5152056
0,378,0,4,15,False,36,11,233,3049,15.245,1669927970.5984595
1,378,0,4,10,True,36,11,214,3030,15.15,1669927970.5984595
0,379,0,4,15,False,164,11,172,2988,14.94,1669927970.6751847
1,379,0,4,10,True,164,11,153,2969,14.845,1669927970.6754131
0,380,0,4,15,False,36,11,170,2986,14.93,1669927970.7545664
1,380,0,4,10,True,35,11,151,2967,14.835,1669927970.7548647
0,381,0,4,15,False,163,11,249,3065,15.325,1669927970.832321
1,381,0,4,10,True,163,11,229,3045,15.225,1669927970.8331308
0,382,0,4,15,False,35,11,175,2991,14.955,1669927970.894449
1,382,0,4,10,True,35,11,155,2971,14.855,1669927970.8948524
0,383,0,4,15,False,162,11,191,3007,15.035,1669927970.9701838
1,383,0,4,10,True,162,11,172,2988,14.94,1669927970.9701838
0,384,0,4,15,False,34,11,252,3068,15.34,1669927971.0482197
1,384,0,4,10,True,34,11,232,3048,15.24,1669927971.048864
0,385,0,4,15,False,244,2,88,600,3.0,1669927971.096139
1,385,0,4,10,True,244,2,70,582,2.91,1669927971.096139
0,386,0,4,15,False,161,12,98,3170,15.85,1669927971.1358795
1,386,0,4,10,True,161,12,79,3151,15.755,1669927971.1358795
0,387,0,4,15,False,33,11,253,3069,15.345,1669927971.2011697
1,387,0,4,10,True,33,11,232,3048,15.24,1669927971.2021682
0,388,0,4,15,False,160,11,151,2967,14.835,1669927971.2771783
1,388,0,4,10,True,160,11,131,2947,14.735,1669927971.2771783
0,389,0,4,15,False,32,11,255,3071,15.355,1669927971.3600988
1,389,0,4,10,True,32,11,235,3051,15.255,1669927971.3600988
0,390,0,4,15,False,160,11,244,3060,15.3,1669927971.416155
1,390,0,4,10,True,159,11,224,3040,15.2,1669927971.416155
0,391,0,4,15,False,31,12,54,3126,15.63,1669927971.5113652
1,391,0,4,10,True,31,12,35,3107,15.535,1669927971.5115776
0,392,0,4,15,False,159,12,5,3077,15.385,1669927971.5928402
1,392,0,4,10,True,159,11,242,3058,15.29,1669927971.5928402
0,393,0,4,15,False,30,11,200,3016,15.08,1669927971.6703355
1,393,0,4,10,True,30,11,181,2997,14.985,1669927971.6711035
0,394,0,4,15,False,158,12,3,3075,15.375,1669927971.746408
1,394,0,4,10,True,158,11,240,3056,15.28,1669927971.746408
0,395,0,4,15,False,29,11,150,2966,14.83,1669927971.8232186
1,395,0,4,10,True,29,11,131,2947,14.735,1669927971.8237221
0,396,0,4,15,False,157,11,203,3019,15.095,1669927971.9023924
1,396,0,4,10,True,157,11,184,3000,15.0,1669927971.902578
