dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,2,True,153,8,75,2123,10.615,1669919530.7717333
0,72,0,4,18,False,24,8,22,2070,10.35,1669919530.8468542
1,72,0,4,2,True,24,7,253,2045,10.225,1669919530.8468542
0,73,0,4,18,False,152,7,182,1974,9.87,1669919530.9249258
1,73,0,4,2,True,152,7,158,1950,9.75,1669919530.9258335
0,74,0,4,18,False,23,7,223,2015,10.075,1669919530.9833064
1,74,0,4,2,True,23,7,199,1991,9.955,1669919530.9833064
0,75,0,4,18,False,151,7,184,1976,9.88,1669919531.078976
1,75,0,4,2,True,151,7,160,1952,9.76,1669919531.0792398
0,76,0,4,18,False,22,7,222,2014,10.07,1669919531.1609395
1,76,0,4,2,True,22,7,199,1991,9.955,1669919531.1609395
0,77,0,4,18,False,150,7,197,1989,9.945,1669919531.222739
1,77,0,4,2,True,150,7,173,1965,9.825,1669919531.2229533
0,78,0,4,18,False,21,8,17,2065,10.325,1669919531.3171005
1,78,0,4,2,True,21,7,249,2041,10.205,1669919531.3176496
0,79,0,4,18,False,149,7,169,1961,9.805,1669919531.3947203
1,79,0,4,2,True,149,7,145,1937,9.685,1669919531.3956165
0,80,0,4,18,False,21,8,67,2115,10.575,1669919531.472768
1,80,0,4,2,True,20,8,43,2091,10.455,1669919531.473769
0,81,0,4,18,False,148,7,203,1995,9.975,1669919531.549585
1,81,0,4,2,True,148,7,179,1971,9.855,1669919531.549585
0,82,0,4,18,False,0,8,168,2216,11.08,1669919531.6290543
1,82,0,4,2,True,0,8,120,2168,10.84,1669919531.6295533
0,83,0,4,18,False,147,8,4,2052,10.26,1669919531.7066085
1,83,0,4,2,True,147,7,236,2028,10.14,1669919531.7074401
0,84,0,4,18,False,19,7,166,1958,9.79,1669919531.765547
1,84,0,4,2,True,19,7,142,1934,9.67,1669919531.765547
0,85,0,4,18,False,146,7,216,2008,10.04,1669919531.8470666
1,85,0,4,2,True,146,7,192,1984,9.92,1669919531.8476858
0,86,0,4,18,False,18,8,25,2073,10.365,1669919531.9236946
1,86,0,4,2,True,18,8,2,2050,10.25,1669919531.924316
0,87,0,4,18,False,145,7,189,1981,9.905,1669919531.9989078
1,87,0,4,2,True,145,7,165,1957,9.785,1669919531.999115
0,88,0,4,18,False,17,8,10,2058,10.29,1669919532.081026
1,88,0,4,2,True,17,7,242,2034,10.17,1669919532.081026
0,89,0,4,18,False,145,8,19,2067,10.335,1669919532.156599
1,89,0,4,2,True,144,7,251,2043,10.215,1669919532.157648
0,90,0,4,18,False,16,7,198,1990,9.95,1669919532.2329793
1,90,0,4,2,True,16,7,174,1966,9.83,1669919532.2329793
0,91,0,4,18,False,144,8,75,2123,10.615,1669919532.295648
1,91,0,4,2,True,143,8,52,2100,10.5,1669919532.2967575
0,92,0,4,18,False,15,7,186,1978,9.89,1669919532.3862097
1,92,0,4,2,True,15,7,162,1954,9.77,1669919532.386443
0,93,0,4,18,False,143,8,14,2062,10.31,1669919532.4695482
1,93,0,4,2,True,143,7,247,2039,10.195,1669919532.4705658
0,94,0,4,18,False,14,8,7,2055,10.275,1669919532.5476184
1,94,0,4,2,True,14,7,239,2031,10.155,1669919532.5481508
0,95,0,4,18,False,142,7,208,2000,10.0,1669919532.6239913
1,95,0,4,2,True,142,7,185,1977,9.885,1669919532.6242254
0,96,0,4,18,False,13,7,243,2035,10.175,1669919532.703097
1,96,0,4,2,True,13,7,219,2011,10.055,1669919532.703097
0,97,0,4,18,False,141,7,249,2041,10.205,1669919532.7809157
1,97,0,4,2,True,141,7,225,2017,10.085,1669919532.7809157
0,98,0,4,18,False,12,7,175,1967,9.835,1669919532.8605719
1,98,0,4,2,True,12,7,152,1944,9.72,1669919532.8619857
0,99,0,4,18,False,140,7,159,1951,9.755,1669919532.9369948
1,99,0,4,2,True,140,7,137,1929,9.645,1669919532.937486
0,100,0,4,18,False,12,7,138,1930,9.65,1669919533.010818
1,100,0,4,2,True,11,7,114,1906,9.53,1669919533.0110514
0,101,0,4,18,False,139,7,203,1995,9.975,1669919533.0910265
1,101,0,4,2,True,139,7,179,1971,9.855,1669919533.0912478
0,102,0,4,18,False,11,8,15,2063,10.315,1669919533.1716394
1,102,0,4,2,True,11,7,247,2039,10.195,1669919533.172163
0,103,0,4,18,False,138,8,133,2181,10.905,1669919533.2485237
1,103,0,4,2,True,138,8,109,2157,10.785,1669919533.2485237
0,104,0,4,18,False,10,7,241,2033,10.165,1669919533.3232932
1,104,0,4,2,True,10,7,217,2009,10.045,1669919533.323662
0,105,0,4,18,False,137,8,11,2059,10.295,1669919533.4007652
1,105,0,4,2,True,137,7,243,2035,10.175,1669919533.4017217
0,106,0,4,18,False,9,7,199,1991,9.955,1669919533.4816542
1,106,0,4,2,True,9,7,176,1968,9.84,1669919533.4822798
0,107,0,4,18,False,136,8,81,2129,10.645,1669919533.558374
1,107,0,4,2,True,136,8,57,2105,10.525,1669919533.5586038
0,108,0,4,18,False,8,7,208,2000,10.0,1669919533.6371124
1,108,0,4,2,True,8,7,184,1976,9.88,1669919533.6376317
0,109,0,4,18,False,136,7,202,1994,9.97,1669919533.714436
1,109,0,4,2,True,135,7,179,1971,9.855,1669919533.7156608
0,110,0,4,18,False,7,7,195,1987,9.935,1669919533.7936459
1,110,0,4,2,True,7,7,171,1963,9.815,1669919533.7936459
0,111,0,4,18,False,135,7,243,2035,10.175,1669919533.87083
1,111,0,4,2,True,135,7,221,2013,10.065,1669919533.87083
0,112,0,4,18,False,6,7,139,1931,9.655,1669919533.9492354
1,112,0,4,2,True,6,7,115,1907,9.535,1669919533.9495442
0,113,0,4,18,False,134,8,24,2072,10.36,1669919534.0089831
1,113,0,4,2,True,134,8,0,2048,10.24,1669919534.0092318
0,114,0,4,18,False,5,7,159,1951,9.755,1669919534.0909154
1,114,0,4,2,True,5,7,136,1928,9.64,1669919534.0909154
0,115,0,4,18,False,133,7,207,1999,9.995,1669919534.1681576
1,115,0,4,2,True,133,7,183,1975,9.875,1669919534.1687107
0,116,0,4,18,False,4,7,226,2018,10.09,1669919534.247413
1,116,0,4,2,True,4,7,202,1994,9.97,1669919534.247934
0,117,0,4,18,False,132,7,157,1949,9.745,1669919534.3228438
1,117,0,4,2,True,132,7,133,1925,9.625,1669919534.3228438
0,118,0,4,18,False,3,7,152,1944,9.72,1669919534.396839
1,118,0,4,2,True,3,7,128,1920,9.6,1669919534.3969991
0,119,0,4,18,False,131,7,248,2040,10.2,1669919534.4788024
1,119,0,4,2,True,131,7,225,2017,10.085,1669919534.4788024
0,120,0,4,18,False,3,8,28,2076,10.38,1669919534.5545008
1,120,0,4,2,True,2,8,5,2053,10.265,1669919534.5554585
0,121,0,4,18,False,130,7,246,2038,10.19,1669919534.6330264
1,121,0,4,2,True,130,7,223,2015,10.075,1669919534.6335535
0,122,0,4,18,False,2,7,255,2047,10.235,1669919534.7107825
1,122,0,4,2,True,2,7,232,2024,10.12,1669919534.7107825
0,123,0,4,18,False,129,8,20,2068,10.34,1669919534.7848318
1,123,0,4,2,True,129,7,252,2044,10.22,1669919534.7851257
0,124,0,4,18,False,1,7,141,1933,9.665,1669919534.8667765
1,124,0,4,2,True,1,7,118,1910,9.55,1669919534.8667765
0,125,0,4,18,False,128,7,195,1987,9.935,1669919534.9431703
1,125,0,4,2,True,128,7,171,1963,9.815,1669919534.944168
0,126,0,4,18,False,0,8,14,2062,10.31,1669919535.019337
1,126,0,4,2,True,0,7,246,2038,10.19,1669919535.0203397
0,127,0,4,18,False,127,7,160,1952,9.76,1669919535.0966632
1,127,0,4,2,True,127,7,136,1928,9.64,1669919535.0976126
0,128,0,4,18,False,255,8,146,2194,10.97,1669919535.1555321
1,128,0,4,2,True,255,8,122,2170,10.85,1669919535.1555321
0,129,0,4,18,False,127,7,180,1972,9.86,1669919535.253384
1,129,0,4,2,True,126,7,157,1949,9.745,1669919535.2539167
0,130,0,4,18,False,254,7,243,2035,10.175,1669919535.3303428
1,130,0,4,2,True,254,7,219,2011,10.055,1669919535.3313627
0,131,0,4,18,False,126,7,122,1914,9.57,1669919535.387672
1,131,0,4,2,True,126,7,98,1890,9.45,1669919535.3877795
0,132,0,4,18,False,253,8,61,2109,10.545,1669919535.4805398
1,132,0,4,2,True,253,8,37,2085,10.425,1669919535.4805398
0,133,0,4,18,False,125,7,191,1983,9.915,1669919535.5589528
1,133,0,4,2,True,125,7,167,1959,9.795,1669919535.5592399
0,134,0,4,18,False,252,7,208,2000,10.0,1669919535.6396043
1,134,0,4,2,True,252,7,184,1976,9.88,1669919535.6396043
0,135,0,4,18,False,124,7,141,1933,9.665,1669919535.7182093
1,135,0,4,2,True,124,7,117,1909,9.545,1669919535.719214
0,136,0,4,18,False,251,7,241,2033,10.165,1669919535.7966573
1,136,0,4,2,True,251,7,217,2009,10.045,1669919535.7976162
0,137,0,4,18,False,123,7,99,1891,9.455,1669919535.873
1,137,0,4,2,True,123,7,76,1868,9.34,1669919535.8733027
0,138,0,4,18,False,250,8,128,2176,10.88,1669919535.949537
1,138,0,4,2,True,250,8,105,2153,10.765,1669919535.949537
0,139,0,4,18,False,122,7,134,1926,9.63,1669919536.0243285
1,139,0,4,2,True,122,7,111,1903,9.515,1669919536.0253298
0,140,0,4,18,False,250,7,225,2017,10.085,1669919536.1075964
1,140,0,4,2,True,249,7,201,1993,9.965,1669919536.108389
0,141,0,4,18,False,121,7,210,2002,10.01,1669919536.1852708
1,141,0,4,2,True,121,7,186,1978,9.89,1669919536.186264
0,142,0,4,18,False,249,8,19,2067,10.335,1669919536.2630572
1,142,0,4,2,True,249,7,251,2043,10.215,1669919536.2638974
0,143,0,4,18,False,120,7,122,1914,9.57,1669919536.3220308
1,143,0,4,2,True,120,7,98,1890,9.45,1669919536.3222363
0,144,0,4,18,False,248,8,15,2063,10.315,1669919536.4191427
1,144,0,4,2,True,248,7,248,2040,10.2,1669919536.4195905
0,145,0,4,18,False,119,8,42,2090,10.45,1669919536.4967422
1,145,0,4,2,True,119,8,18,2066,10.33,1669919536.4975088
0,146,0,4,18,False,247,7,97,1889,9.445,1669919536.5749385
1,146,0,4,2,True,247,7,73,1865,9.325,1669919536.5759468
0,147,0,4,18,False,118,8,114,2162,10.81,1669919536.6529884
1,147,0,4,2,True,118,8,90,2138,10.69,1669919536.6529884
0,148,0,4,18,False,246,7,251,2043,10.215,1669919536.7266412
1,148,0,4,2,True,246,7,227,2019,10.095,1669919536.726826
0,149,0,4,18,False,117,8,85,2133,10.665,1669919536.8095114
1,149,0,4,2,True,117,8,61,2109,10.545,1669919536.8095114
0,150,0,4,18,False,245,7,178,1970,9.85,1669919536.886132
1,150,0,4,2,True,245,7,154,1946,9.73,1669919536.886355
0,151,0,4,18,False,117,7,190,1982,9.91,1669919536.9660268
1,151,0,4,2,True,117,7,166,1958,9.79,1669919536.9665308
0,152,0,4,18,False,244,7,234,2026,10.13,1669919537.039605
1,152,0,4,2,True,244,7,210,2002,10.01,1669919537.040544
0,153,0,4,18,False,116,7,216,2008,10.04,1669919537.1163118
1,153,0,4,2,True,116,7,192,1984,9.92,1669919537.1175325
0,154,0,4,18,False,243,8,63,2111,10.555,1669919537.1897895
1,154,0,4,2,True,243,8,39,2087,10.435,1669919537.1897895
0,155,0,4,18,False,115,7,186,1978,9.89,1669919537.2705462
1,155,0,4,2,True,115,7,162,1954,9.77,1669919537.2705462
0,156,0,4,18,False,242,7,172,1964,9.82,1669919537.35366
1,156,0,4,2,True,242,7,148,1940,9.7,1669919537.35366
0,157,0,4,18,False,114,8,39,2087,10.435,1669919537.4336548
1,157,0,4,2,True,114,8,15,2063,10.315,1669919537.434655
0,158,0,4,18,False,241,7,199,1991,9.955,1669919537.4906995
1,158,0,4,2,True,241,7,175,1967,9.835,1669919537.4906995
0,159,0,4,18,False,113,7,211,2003,10.015,1669919537.5679657
1,159,0,4,2,True,113,7,188,1980,9.9,1669919537.5679657
0,160,0,4,18,False,241,7,144,1936,9.68,1669919537.6504757
1,160,0,4,2,True,240,7,120,1912,9.56,1669919537.6504757
0,161,0,4,18,False,112,7,192,1984,9.92,1669919537.7276495
1,161,0,4,2,True,112,7,169,1961,9.805,1669919537.7288704
0,162,0,4,18,False,240,7,181,1973,9.865,1669919537.7848423
1,162,0,4,2,True,240,7,158,1950,9.75,1669919537.7858684
0,163,0,4,18,False,111,7,159,1951,9.755,1669919537.8841019
1,163,0,4,2,True,111,7,135,1927,9.635,1669919537.8841019
0,164,0,4,18,False,239,7,230,2022,10.11,1669919537.960429
1,164,0,4,2,True,239,7,206,1998,9.99,1669919537.960429
0,165,0,4,18,False,110,8,6,2054,10.27,1669919538.0204687
1,165,0,4,2,True,110,7,239,2031,10.155,1669919538.0204687
0,166,0,4,18,False,238,8,37,2085,10.425,1669919538.1165745
1,166,0,4,2,True,238,8,14,2062,10.31,1669919538.1175025
0,167,0,4,18,False,109,8,77,2125,10.625,1669919538.1903074
1,167,0,4,2,True,109,8,53,2101,10.505,1669919538.1903074
0,168,0,4,18,False,237,7,116,1908,9.54,1669919538.2722802
1,168,0,4,2,True,237,7,92,1884,9.42,1669919538.272507
0,169,0,4,18,False,109,8,25,2073,10.365,1669919538.3455265
1,169,0,4,2,True,108,8,1,2049,10.245,1669919538.345821
0,170,0,4,18,False,236,7,208,2000,10.0,1669919538.4066622
1,170,0,4,2,True,236,7,185,1977,9.885,1669919538.4066622
0,171,0,4,18,False,108,7,215,2007,10.035,1669919538.4876869
1,171,0,4,2,True,108,7,192,1984,9.92,1669919538.4885259
0,172,0,4,18,False,235,7,180,1972,9.86,1669919538.5827246
1,172,0,4,2,True,235,7,156,1948,9.74,1669919538.5836773
0,173,0,4,18,False,107,8,8,2056,10.28,1669919538.6612763
1,173,0,4,2,True,107,7,240,2032,10.16,1669919538.6617837
0,174,0,4,18,False,234,8,51,2099,10.495,1669919538.7393906
1,174,0,4,2,True,234,8,27,2075,10.375,1669919538.74031
0,175,0,4,18,False,106,7,250,2042,10.21,1669919538.8168426
1,175,0,4,2,True,106,7,226,2018,10.09,1669919538.8173735
0,176,0,4,18,False,233,8,25,2073,10.365,1669919538.8954303
1,176,0,4,2,True,233,8,1,2049,10.245,1669919538.8959472
0,177,0,4,18,False,105,8,32,2080,10.4,1669919538.9728067
1,177,0,4,2,True,105,8,10,2058,10.29,1669919538.9738011
0,178,0,4,18,False,232,8,68,2116,10.58,1669919539.0316665
1,178,0,4,2,True,232,8,44,2092,10.46,1669919539.0318842
0,179,0,4,18,False,104,8,36,2084,10.42,1669919539.1286318
1,179,0,4,2,True,104,8,12,2060,10.3,1669919539.1286318
0,180,0,4,18,False,232,7,246,2038,10.19,1669919539.2093315
1,180,0,4,2,True,231,7,223,2015,10.075,1669919539.2095213
0,181,0,4,18,False,103,7,208,2000,10.0,1669919539.285536
1,181,0,4,2,True,103,7,185,1977,9.885,1669919539.2857506
0,182,0,4,18,False,231,7,192,1984,9.92,1669919539.364991
1,182,0,4,2,True,231,7,170,1962,9.81,1669919539.3655086
0,183,0,4,18,False,102,7,244,2036,10.18,1669919539.426705
1,183,0,4,2,True,102,7,221,2013,10.065,1669919539.426705
0,184,0,4,18,False,230,7,157,1949,9.745,1669919539.505263
1,184,0,4,2,True,230,7,134,1926,9.63,1669919539.506259
0,185,0,4,18,False,101,8,53,2101,10.505,1669919539.5976295
1,185,0,4,2,True,101,8,29,2077,10.385,1669919539.5976295
0,186,0,4,18,False,229,8,29,2077,10.385,1669919539.6593857
1,186,0,4,2,True,229,8,6,2054,10.27,1669919539.6595733
0,187,0,4,18,False,100,8,65,2113,10.565,1669919539.738304
1,187,0,4,2,True,100,8,42,2090,10.45,1669919539.7388842
0,188,0,4,18,False,228,8,74,2122,10.61,1669919539.8134942
1,188,0,4,2,True,228,8,50,2098,10.49,1669919539.8134942
0,189,0,4,18,False,99,7,231,2023,10.115,1669919539.887699
1,189,0,4,2,True,99,7,208,2000,10.0,1669919539.8879108
0,190,0,4,18,False,227,7,175,1967,9.835,1669919539.9548113
1,190,0,4,2,True,227,7,152,1944,9.72,1669919539.9548113
0,191,0,4,18,False,99,7,178,1970,9.85,1669919540.0297425
1,191,0,4,2,True,99,7,154,1946,9.73,1669919540.030902
0,192,0,4,18,False,226,8,10,2058,10.29,1669919540.1276803
1,192,0,4,2,True,226,7,242,2034,10.17,1669919540.1279063
0,193,0,4,18,False,98,7,191,1983,9.915,1669919540.20819
1,193,0,4,2,True,98,7,167,1959,9.795,1669919540.2087114
0,194,0,4,18,False,225,7,214,2006,10.03,1669919540.283248
1,194,0,4,2,True,225,7,191,1983,9.915,1669919540.2837627
0,195,0,4,18,False,97,7,247,2039,10.195,1669919540.3605666
1,195,0,4,2,True,97,7,224,2016,10.08,1669919540.361564
0,196,0,4,18,False,224,7,165,1957,9.785,1669919540.418839
1,196,0,4,2,True,224,7,142,1934,9.67,1669919540.4198477
0,197,0,4,18,False,96,7,176,1968,9.84,1669919540.515645
1,197,0,4,2,True,96,7,152,1944,9.72,1669919540.5158656
0,198,0,4,18,False,223,7,253,2045,10.225,1669919540.5952396
1,198,0,4,2,True,223,7,229,2021,10.105,1669919540.5957532
0,199,0,4,18,False,95,8,14,2062,10.31,1669919540.6687255
1,199,0,4,2,True,95,7,246,2038,10.19,1669919540.6687255
0,200,0,4,18,False,223,8,24,2072,10.36,1669919540.751028
1,200,0,4,2,True,222,8,1,2049,10.245,1669919540.751856
0,201,0,4,18,False,94,8,20,2068,10.34,1669919540.8078136
1,201,0,4,2,True,94,7,252,2044,10.22,1669919540.8078136
0,202,0,4,18,False,222,7,166,1958,9.79,1669919540.902463
1,202,0,4,2,True,222,7,142,1934,9.67,1669919540.90346
0,203,0,4,18,False,93,8,23,2071,10.355,1669919540.981685
1,203,0,4,2,True,93,8,0,2048,10.24,1669919540.981685
0,204,0,4,18,False,221,8,0,2048,10.24,1669919541.06049
1,204,0,4,2,True,221,7,232,2024,10.12,1669919541.06049
0,205,0,4,18,False,92,7,228,2020,10.1,1669919541.139086
