dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,13,False,49,7,194,1986,9.93,1669933263.3021228
1,43,0,4,15,True,49,7,174,1966,9.83,1669933263.3023295
0,44,0,4,13,False,177,7,87,1879,9.395,1669933263.398553
1,44,0,4,15,True,177,7,67,1859,9.295,1669933263.398553
0,45,0,4,13,False,48,7,123,1915,9.575,1669933263.4912877
1,45,0,4,15,True,48,7,103,1895,9.475,1669933263.4915829
0,46,0,4,13,False,176,7,241,2033,10.165,1669933263.5646312
1,46,0,4,15,True,176,7,221,2013,10.065,1669933263.5646312
0,47,0,4,13,False,47,7,36,1828,9.14,1669933263.6278396
1,47,0,4,15,True,47,7,15,1807,9.035,1669933263.6278396
0,48,0,4,13,False,175,7,163,1955,9.775,1669933263.7075956
1,48,0,4,15,True,175,7,143,1935,9.675,1669933263.7075956
0,49,0,4,13,False,46,6,195,1731,8.655,1669933263.786585
1,49,0,4,15,True,46,6,174,1710,8.55,1669933263.7875826
0,50,0,4,13,False,174,7,73,1865,9.325,1669933263.8648353
1,50,0,4,15,True,174,7,53,1845,9.225,1669933263.8648353
0,51,0,4,13,False,45,7,185,1977,9.885,1669933263.9432888
1,51,0,4,15,True,45,7,165,1957,9.785,1669933263.943603
0,52,0,4,13,False,173,6,250,1786,8.93,1669933264.0170953
1,52,0,4,15,True,173,6,229,1765,8.825,1669933264.0173125
0,53,0,4,13,False,45,7,121,1913,9.565,1669933264.0987399
1,53,0,4,15,True,44,7,99,1891,9.455,1669933264.0987399
0,54,0,4,13,False,172,6,225,1761,8.805,1669933264.1587932
1,54,0,4,15,True,172,6,204,1740,8.7,1669933264.159792
0,55,0,4,13,False,44,7,58,1850,9.25,1669933264.2525213
1,55,0,4,15,True,44,7,38,1830,9.15,1669933264.2527845
0,56,0,4,13,False,171,7,100,1892,9.46,1669933264.3297892
1,56,0,4,15,True,171,7,80,1872,9.36,1669933264.3297892
0,57,0,4,13,False,43,7,187,1979,9.895,1669933264.394263
1,57,0,4,15,True,43,7,166,1958,9.79,1669933264.3946753
0,58,0,4,13,False,170,7,31,1823,9.115,1669933264.4884064
1,58,0,4,15,True,170,7,10,1802,9.01,1669933264.4894862
0,59,0,4,13,False,42,7,135,1927,9.635,1669933264.5648103
1,59,0,4,15,True,42,7,114,1906,9.53,1669933264.565771
0,60,0,4,13,False,169,6,245,1781,8.905,1669933264.6475568
1,60,0,4,15,True,169,6,224,1760,8.8,1669933264.6475568
0,61,0,4,13,False,41,7,60,1852,9.26,1669933264.7202854
1,61,0,4,15,True,41,7,39,1831,9.155,1669933264.7204123
0,62,0,4,13,False,169,7,82,1874,9.37,1669933264.7836728
1,62,0,4,15,True,168,7,60,1852,9.26,1669933264.7846692
0,63,0,4,13,False,40,7,113,1905,9.525,1669933264.8784387
1,63,0,4,15,True,40,7,92,1884,9.42,1669933264.8784387
0,64,0,4,13,False,168,7,28,1820,9.1,1669933264.9541485
1,64,0,4,15,True,168,7,7,1799,8.995,1669933264.9551468
0,65,0,4,13,False,39,7,135,1927,9.635,1669933265.020938
1,65,0,4,15,True,39,7,114,1906,9.53,1669933265.0214834
0,66,0,4,13,False,167,7,231,2023,10.115,1669933265.1087434
1,66,0,4,15,True,167,7,210,2002,10.01,1669933265.1087434
0,67,0,4,13,False,38,7,36,1828,9.14,1669933265.1730013
1,67,0,4,15,True,38,7,15,1807,9.035,1669933265.1730013
0,68,0,4,13,False,166,6,239,1775,8.875,1669933265.2695737
1,68,0,4,15,True,166,6,218,1754,8.77,1669933265.2695737
0,69,0,4,13,False,37,7,106,1898,9.49,1669933265.3469245
1,69,0,4,15,True,37,7,85,1877,9.385,1669933265.3469245
0,70,0,4,13,False,165,7,186,1978,9.89,1669933265.4234874
1,70,0,4,15,True,165,7,164,1956,9.78,1669933265.423751
0,71,0,4,13,False,36,7,12,1804,9.02,1669933265.488584
1,71,0,4,15,True,36,6,248,1784,8.92,1669933265.4895508
0,72,0,4,13,False,164,7,208,2000,10.0,1669933265.5667498
1,72,0,4,15,True,164,7,188,1980,9.9,1669933265.56757
0,73,0,4,13,False,36,7,44,1836,9.18,1669933265.644814
1,73,0,4,15,True,35,7,24,1816,9.08,1669933265.645821
0,74,0,4,13,False,163,8,51,2099,10.495,1669933265.7198465
1,74,0,4,15,True,163,8,30,2078,10.39,1669933265.7201464
0,75,0,4,13,False,35,7,220,2012,10.06,1669933265.798641
1,75,0,4,15,True,35,7,199,1991,9.955,1669933265.798641
0,76,0,4,13,False,162,7,200,1992,9.96,1669933265.8750057
1,76,0,4,15,True,162,7,180,1972,9.86,1669933265.8750057
0,77,0,4,13,False,34,7,35,1827,9.135,1669933265.9548585
1,77,0,4,15,True,34,7,13,1805,9.025,1669933265.955404
0,78,0,4,13,False,161,8,44,2092,10.46,1669933266.0348442
1,78,0,4,15,True,161,8,23,2071,10.355,1669933266.0358522
0,79,0,4,13,False,33,7,34,1826,9.13,1669933266.1071699
1,79,0,4,15,True,33,7,14,1806,9.03,1669933266.107456
0,80,0,4,13,False,160,8,97,2145,10.725,1669933266.1909595
1,80,0,4,15,True,160,8,76,2124,10.62,1669933266.1915083
0,81,0,4,13,False,32,7,127,1919,9.595,1669933266.2693248
1,81,0,4,15,True,32,7,107,1899,9.495,1669933266.2693248
0,82,0,4,13,False,160,7,84,1876,9.38,1669933266.3464603
1,82,0,4,15,True,159,7,64,1856,9.28,1669933266.3464603
0,83,0,4,13,False,31,7,193,1985,9.925,1669933266.4224613
1,83,0,4,15,True,31,7,173,1965,9.825,1669933266.4224613
0,84,0,4,13,False,159,7,110,1902,9.51,1669933266.501411
1,84,0,4,15,True,159,7,89,1881,9.405,1669933266.501411
0,85,0,4,13,False,30,7,65,1857,9.285,1669933266.5809138
1,85,0,4,15,True,30,7,45,1837,9.185,1669933266.581463
0,86,0,4,13,False,158,7,72,1864,9.32,1669933266.6540124
1,86,0,4,15,True,158,7,52,1844,9.22,1669933266.6540124
0,87,0,4,13,False,29,7,93,1885,9.425,1669933266.7317696
1,87,0,4,15,True,29,7,72,1864,9.32,1669933266.7319865
0,88,0,4,13,False,157,7,89,1881,9.405,1669933266.8159754
1,88,0,4,15,True,157,7,68,1860,9.3,1669933266.8162034
0,89,0,4,13,False,28,7,147,1939,9.695,1669933266.891277
1,89,0,4,15,True,28,7,127,1919,9.595,1669933266.8914633
0,90,0,4,13,False,156,7,69,1861,9.305,1669933266.9709098
1,90,0,4,15,True,156,7,49,1841,9.205,1669933266.9714522
0,91,0,4,13,False,27,7,32,1824,9.12,1669933267.0499585
1,91,0,4,15,True,27,7,12,1804,9.02,1669933267.0505025
0,92,0,4,13,False,155,7,81,1873,9.365,1669933267.1247866
1,92,0,4,15,True,155,7,60,1852,9.26,1669933267.1251047
0,93,0,4,13,False,27,7,63,1855,9.275,1669933267.2034938
1,93,0,4,15,True,26,7,42,1834,9.17,1669933267.2040377
0,94,0,4,13,False,154,6,237,1773,8.865,1669933267.2777867
1,94,0,4,15,True,154,6,216,1752,8.76,1669933267.2787893
0,95,0,4,13,False,26,7,182,1974,9.87,1669933267.3587213
1,95,0,4,15,True,26,7,162,1954,9.77,1669933267.3587213
0,96,0,4,13,False,153,7,128,1920,9.6,1669933267.4326108
1,96,0,4,15,True,153,7,107,1899,9.495,1669933267.4326108
0,97,0,4,13,False,25,7,63,1855,9.275,1669933267.4801705
1,97,0,4,15,True,25,7,43,1835,9.175,1669933267.480395
0,98,0,4,13,False,152,8,34,2082,10.41,1669933267.5778704
1,98,0,4,15,True,152,8,13,2061,10.305,1669933267.5778704
0,99,0,4,13,False,24,7,114,1906,9.53,1669933267.652326
1,99,0,4,15,True,24,7,93,1885,9.425,1669933267.652326
0,100,0,4,13,False,151,7,143,1935,9.675,1669933267.7325127
1,100,0,4,15,True,151,7,123,1915,9.575,1669933267.732697
0,101,0,4,13,False,23,7,206,1998,9.99,1669933267.8075774
1,101,0,4,15,True,23,7,185,1977,9.885,1669933267.8075774
0,102,0,4,13,False,151,7,91,1883,9.415,1669933267.886842
1,102,0,4,15,True,150,7,70,1862,9.31,1669933267.886842
0,103,0,4,13,False,22,7,63,1855,9.275,1669933267.966738
1,103,0,4,15,True,22,7,43,1835,9.175,1669933267.9672384
0,104,0,4,13,False,150,7,185,1977,9.885,1669933268.0233037
1,104,0,4,15,True,150,7,163,1955,9.775,1669933268.0234118
0,105,0,4,13,False,21,7,103,1895,9.475,1669933268.1229615
1,105,0,4,15,True,21,7,83,1875,9.375,1669933268.1234634
0,106,0,4,13,False,149,7,223,2015,10.075,1669933268.2014894
1,106,0,4,15,True,149,7,202,1994,9.97,1669933268.2014894
0,107,0,4,13,False,20,7,39,1831,9.155,1669933268.2638335
1,107,0,4,15,True,20,7,19,1811,9.055,1669933268.2643852
0,108,0,4,13,False,148,7,103,1895,9.475,1669933268.3561459
1,108,0,4,15,True,148,7,82,1874,9.37,1669933268.3572354
0,109,0,4,13,False,19,7,115,1907,9.535,1669933268.4346461
1,109,0,4,15,True,19,7,94,1886,9.43,1669933268.4356601
0,110,0,4,13,False,147,7,80,1872,9.36,1669933268.5128045
1,110,0,4,15,True,147,7,59,1851,9.255,1669933268.513353
0,111,0,4,13,False,18,7,105,1897,9.485,1669933268.5886593
1,111,0,4,15,True,18,7,85,1877,9.385,1669933268.5886593
0,112,0,4,13,False,146,7,87,1879,9.395,1669933268.6646838
1,112,0,4,15,True,146,7,66,1858,9.29,1669933268.6646838
0,113,0,4,13,False,18,7,36,1828,9.14,1669933268.7424796
1,113,0,4,15,True,17,7,15,1807,9.035,1669933268.7424796
0,114,0,4,13,False,145,7,240,2032,10.16,1669933268.8172662
1,114,0,4,15,True,145,7,219,2011,10.055,1669933268.8172662
0,115,0,4,13,False,17,7,23,1815,9.075,1669933268.8998387
1,115,0,4,15,True,17,7,2,1794,8.97,1669933268.900072
0,116,0,4,13,False,144,7,180,1972,9.86,1669933268.9779887
1,116,0,4,15,True,144,7,158,1950,9.75,1669933268.9791527
0,117,0,4,13,False,16,6,217,1753,8.765,1669933269.0498967
1,117,0,4,15,True,16,6,196,1732,8.66,1669933269.0501215
0,118,0,4,13,False,143,7,203,1995,9.975,1669933269.1323128
1,118,0,4,15,True,143,7,183,1975,9.875,1669933269.1323128
0,119,0,4,13,False,15,7,167,1959,9.795,1669933269.2084553
1,119,0,4,15,True,15,7,146,1938,9.69,1669933269.209456
0,120,0,4,13,False,142,6,195,1731,8.655,1669933269.2885983
1,120,0,4,15,True,142,6,174,1710,8.55,1669933269.2885983
0,121,0,4,13,False,14,7,170,1962,9.81,1669933269.3667614
1,121,0,4,15,True,14,7,150,1942,9.71,1669933269.3673067
0,122,0,4,13,False,142,7,32,1824,9.12,1669933269.4468327
1,122,0,4,15,True,141,7,11,1803,9.015,1669933269.4472466
0,123,0,4,13,False,13,7,158,1950,9.75,1669933269.5225945
1,123,0,4,15,True,13,7,137,1929,9.645,1669933269.5225945
0,124,0,4,13,False,141,7,67,1859,9.295,1669933269.599864
1,124,0,4,15,True,141,7,46,1838,9.19,1669933269.6000934
0,125,0,4,13,False,12,7,62,1854,9.27,1669933269.6725287
1,125,0,4,15,True,12,7,41,1833,9.165,1669933269.6725287
0,126,0,4,13,False,140,7,118,1910,9.55,1669933269.754745
1,126,0,4,15,True,140,7,97,1889,9.445,1669933269.7552845
0,127,0,4,13,False,11,7,36,1828,9.14,1669933269.827417
1,127,0,4,15,True,11,7,16,1808,9.04,1669933269.827417
0,128,0,4,13,False,139,7,233,2025,10.125,1669933269.9085464
1,128,0,4,15,True,139,7,212,2004,10.02,1669933269.9085464
0,129,0,4,13,False,10,7,179,1971,9.855,1669933269.9723501
1,129,0,4,15,True,10,7,157,1949,9.745,1669933269.9728136
0,130,0,4,13,False,138,7,131,1923,9.615,1669933270.0609546
1,130,0,4,15,True,138,7,110,1902,9.51,1669933270.0621705
0,131,0,4,13,False,9,7,7,1799,8.995,1669933270.1291106
1,131,0,4,15,True,9,6,242,1778,8.89,1669933270.1300042
0,132,0,4,13,False,137,7,192,1984,9.92,1669933270.2090192
1,132,0,4,15,True,137,7,172,1964,9.82,1669933270.2097814
0,133,0,4,13,False,9,7,6,1798,8.99,1669933270.284721
1,133,0,4,15,True,8,6,242,1778,8.89,1669933270.285137
0,134,0,4,13,False,136,7,52,1844,9.22,1669933270.3653169
1,134,0,4,15,True,136,7,31,1823,9.115,1669933270.3660576
0,135,0,4,13,False,8,7,216,2008,10.04,1669933270.440776
1,135,0,4,15,True,8,7,196,1988,9.94,1669933270.441321
0,136,0,4,13,False,135,7,53,1845,9.225,1669933270.5186038
1,136,0,4,15,True,135,7,33,1825,9.125,1669933270.519598
0,137,0,4,13,False,7,7,134,1926,9.63,1669933270.5968266
1,137,0,4,15,True,7,7,114,1906,9.53,1669933270.5973709
0,138,0,4,13,False,134,7,152,1944,9.72,1669933270.6687005
1,138,0,4,15,True,134,7,132,1924,9.62,1669933270.6696987
0,139,0,4,13,False,6,7,24,1816,9.08,1669933270.7526016
1,139,0,4,15,True,6,7,3,1795,8.975,1669933270.7526016
0,140,0,4,13,False,133,7,181,1973,9.865,1669933270.830644
1,140,0,4,15,True,133,7,161,1953,9.765,1669933270.830644
0,141,0,4,13,False,5,7,146,1938,9.69,1669933270.907568
1,141,0,4,15,True,5,7,125,1917,9.585,1669933270.9085653
0,142,0,4,13,False,133,7,34,1826,9.13,1669933270.9872983
1,142,0,4,15,True,132,7,13,1805,9.025,1669933270.9872983
0,143,0,4,13,False,4,7,115,1907,9.535,1669933271.042948
1,143,0,4,15,True,4,7,95,1887,9.435,1669933271.042948
0,144,0,4,13,False,132,7,30,1822,9.11,1669933271.1413758
1,144,0,4,15,True,132,7,9,1801,9.005,1669933271.1413758
0,145,0,4,13,False,3,7,204,1996,9.98,1669933271.2178237
1,145,0,4,15,True,3,7,183,1975,9.875,1669933271.2188244
0,146,0,4,13,False,131,8,5,2053,10.265,1669933271.2945204
1,146,0,4,15,True,131,7,241,2033,10.165,1669933271.2947776
0,147,0,4,13,False,2,7,131,1923,9.615,1669933271.3766456
1,147,0,4,15,True,2,7,111,1903,9.515,1669933271.3771873
0,148,0,4,13,False,130,7,222,2014,10.07,1669933271.43232
1,148,0,4,15,True,130,7,201,1993,9.965,1669933271.43232
0,149,0,4,13,False,1,7,69,1861,9.305,1669933271.5330555
1,149,0,4,15,True,1,7,49,1841,9.205,1669933271.5335922
0,150,0,4,13,False,129,7,16,1808,9.04,1669933271.611118
1,150,0,4,15,True,129,6,252,1788,8.94,1669933271.6116257
0,151,0,4,13,False,0,7,192,1984,9.92,1669933271.6836486
1,151,0,4,15,True,0,7,172,1964,9.82,1669933271.6838725
0,152,0,4,13,False,128,7,91,1883,9.415,1669933271.7652383
1,152,0,4,15,True,128,7,70,1862,9.31,1669933271.7657743
0,153,0,4,13,False,0,7,10,1802,9.01,1669933271.8444564
1,153,0,4,15,True,0,6,245,1781,8.905,1669933271.8454623
0,154,0,4,13,False,127,7,71,1863,9.315,1669933271.922586
1,154,0,4,15,True,127,7,49,1841,9.205,1669933271.922586
0,155,0,4,13,False,255,7,19,1811,9.055,1669933271.9992113
1,155,0,4,15,True,255,6,254,1790,8.95,1669933271.9997113
0,156,0,4,13,False,126,7,74,1866,9.33,1669933272.0765905
1,156,0,4,15,True,126,7,54,1846,9.23,1669933272.07744
0,157,0,4,13,False,254,7,48,1840,9.2,1669933272.1532674
1,157,0,4,15,True,254,7,26,1818,9.09,1669933272.153717
0,158,0,4,13,False,125,7,214,2006,10.03,1669933272.2304142
1,158,0,4,15,True,125,7,194,1986,9.93,1669933272.2312155
0,159,0,4,13,False,253,7,59,1851,9.255,1669933272.302699
1,159,0,4,15,True,253,7,39,1831,9.155,1669933272.3029947
0,160,0,4,13,False,124,7,23,1815,9.075,1669933272.3841915
1,160,0,4,15,True,124,7,2,1794,8.97,1669933272.3852005
0,161,0,4,13,False,252,7,96,1888,9.44,1669933272.4611998
1,161,0,4,15,True,252,7,76,1868,9.34,1669933272.46131
0,162,0,4,13,False,124,7,52,1844,9.22,1669933272.5406244
1,162,0,4,15,True,123,7,31,1823,9.115,1669933272.5411742
0,163,0,4,13,False,251,7,153,1945,9.725,1669933272.616333
1,163,0,4,15,True,251,7,133,1925,9.625,1669933272.6167917
0,164,0,4,13,False,123,7,90,1882,9.41,1669933272.6920202
1,164,0,4,15,True,123,7,69,1861,9.305,1669933272.6922445
0,165,0,4,13,False,250,7,67,1859,9.295,1669933272.7744389
1,165,0,4,15,True,250,7,46,1838,9.19,1669933272.7744389
0,166,0,4,13,False,122,7,145,1937,9.685,1669933272.8366418
1,166,0,4,15,True,122,7,124,1916,9.58,1669933272.8366418
0,167,0,4,13,False,249,7,32,1824,9.12,1669933272.9104164
1,167,0,4,15,True,249,7,11,1803,9.015,1669933272.9116023
0,168,0,4,13,False,121,7,215,2007,10.035,1669933272.9873245
1,168,0,4,15,True,121,7,194,1986,9.93,1669933272.9873245
0,169,0,4,13,False,248,7,153,1945,9.725,1669933273.0693183
1,169,0,4,15,True,248,7,132,1924,9.62,1669933273.0696354
0,170,0,4,13,False,120,8,66,2114,10.57,1669933273.1473024
1,170,0,4,15,True,120,8,46,2094,10.47,1669933273.147566
0,171,0,4,13,False,247,7,9,1801,9.005,1669933273.2285779
1,171,0,4,15,True,247,6,245,1781,8.905,1669933273.2285779
0,172,0,4,13,False,119,8,2,2050,10.25,1669933273.3068576
1,172,0,4,15,True,119,7,238,2030,10.15,1669933273.3068576
0,173,0,4,13,False,247,7,108,1900,9.5,1669933273.384834
1,173,0,4,15,True,246,7,87,1879,9.395,1669933273.3858283
0,174,0,4,13,False,118,6,233,1769,8.845,1669933273.4631295
1,174,0,4,15,True,118,6,212,1748,8.74,1669933273.464128
0,175,0,4,13,False,246,8,124,2172,10.86,1669933273.5404835
1,175,0,4,15,True,246,8,103,2151,10.755,1669933273.5404835
0,176,0,4,13,False,117,7,18,1810,9.05,1669933273.6208308
1,176,0,4,15,True,117,6,254,1790,8.95,1669933273.62173
0,177,0,4,13,False,245,7,244,2036,10.18,1669933273.6910012
1,177,0,4,15,True,245,7,224,2016,10.08,1669933273.6910012
0,178,0,4,13,False,116,7,119,1911,9.555,1669933273.7705982
1,178,0,4,15,True,116,7,99,1891,9.455,1669933273.770822
0,179,0,4,13,False,244,6,237,1773,8.865,1669933273.854802
1,179,0,4,15,True,244,6,216,1752,8.76,1669933273.8556316
0,180,0,4,13,False,115,7,183,1975,9.875,1669933273.9325092
1,180,0,4,15,True,115,7,161,1953,9.765,1669933273.933499
0,181,0,4,13,False,243,7,56,1848,9.24,1669933274.008496
1,181,0,4,15,True,243,7,35,1827,9.135,1669933274.008496
0,182,0,4,13,False,115,7,116,1908,9.54,1669933274.0833564
1,182,0,4,15,True,114,7,95,1887,9.435,1669933274.0835602
0,183,0,4,13,False,242,7,179,1971,9.855,1669933274.1606297
1,183,0,4,15,True,242,7,158,1950,9.75,1669933274.1609342
0,184,0,4,13,False,114,7,53,1845,9.225,1669933274.2373953
1,184,0,4,15,True,114,7,32,1824,9.12,1669933274.2373953
0,185,0,4,13,False,241,7,134,1926,9.63,1669933274.3182838
1,185,0,4,15,True,241,7,114,1906,9.53,1669933274.3192427
0,186,0,4,13,False,113,6,246,1782,8.91,1669933274.3964813
1,186,0,4,15,True,113,6,226,1762,8.81,1669933274.397476
0,187,0,4,13,False,240,7,75,1867,9.335,1669933274.4748852
1,187,0,4,15,True,240,7,54,1846,9.23,1669933274.476117
0,188,0,4,13,False,112,7,151,1943,9.715,1669933274.547748
1,188,0,4,15,True,112,7,131,1923,9.615,1669933274.5487447
0,189,0,4,13,False,239,7,241,2033,10.165,1669933274.6260502
1,189,0,4,15,True,239,7,220,2012,10.06,1669933274.6264312
0,190,0,4,13,False,111,7,93,1885,9.425,1669933274.7015152
1,190,0,4,15,True,111,7,73,1865,9.325,1669933274.7017412
0,191,0,4,13,False,238,7,92,1884,9.42,1669933274.781732
1,191,0,4,15,True,238,7,71,1863,9.315,1669933274.7826734
0,192,0,4,13,False,110,6,221,1757,8.785,1669933274.860461
1,192,0,4,15,True,110,6,200,1736,8.68,1669933274.860461
0,193,0,4,13,False,238,7,170,1962,9.81,1669933274.937545
1,193,0,4,15,True,238,7,148,1940,9.7,1669933274.938542
0,194,0,4,13,False,109,7,243,2035,10.175,1669933274.9972668
1,194,0,4,15,True,109,7,222,2014,10.07,1669933274.9975274
0,195,0,4,13,False,237,7,204,1996,9.98,1669933275.0793836
1,195,0,4,15,True,237,7,183,1975,9.875,1669933275.079926
0,196,0,4,13,False,108,6,235,1771,8.855,1669933275.158809
1,196,0,4,15,True,108,6,214,1750,8.75,1669933275.159126
0,197,0,4,13,False,236,7,125,1917,9.585,1669933275.2173207
1,197,0,4,15,True,236,7,105,1897,9.485,1669933275.2173207
0,198,0,4,13,False,107,7,67,1859,9.295,1669933275.3076673
1,198,0,4,15,True,107,7,47,1839,9.195,1669933275.3076673
0,199,0,4,13,False,235,7,50,1842,9.21,1669933275.385569
1,199,0,4,15,True,235,7,28,1820,9.1,1669933275.3856416
0,200,0,4,13,False,106,6,228,1764,8.82,1669933275.4705043
1,200,0,4,15,True,106,6,208,1744,8.72,1669933275.47156
0,201,0,4,13,False,234,7,168,1960,9.8,1669933275.5480647
1,201,0,4,15,True,234,7,147,1939,9.695,1669933275.54928
0,202,0,4,13,False,106,7,155,1947,9.735,1669933275.6276212
1,202,0,4,15,True,105,7,135,1927,9.635,1669933275.6276212
0,203,0,4,13,False,233,7,63,1855,9.275,1669933275.7023592
1,203,0,4,15,True,233,7,43,1835,9.175,1669933275.7025826
0,204,0,4,13,False,105,7,108,1900,9.5,1669933275.7811556
1,204,0,4,15,True,105,7,88,1880,9.4,1669933275.7814133
0,205,0,4,13,False,232,6,235,1771,8.855,1669933275.8604345
