dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,73,0,4,7,False,126,8,48,2096,10.48,1669917090.1914368
1,73,0,4,0,True,126,8,25,2073,10.365,1669917090.192434
0,74,0,4,7,False,254,7,215,2007,10.035,1669917090.2486005
1,74,0,4,0,True,254,7,190,1982,9.91,1669917090.2488675
0,75,0,4,7,False,125,7,242,2034,10.17,1669917090.3469837
1,75,0,4,0,True,125,7,218,2010,10.05,1669917090.3472078
0,76,0,4,7,False,253,7,216,2008,10.04,1669917090.418922
1,76,0,4,0,True,253,7,191,1983,9.915,1669917090.4192214
0,77,0,4,7,False,125,7,184,1976,9.88,1669917090.500812
1,77,0,4,0,True,124,7,159,1951,9.755,1669917090.500812
0,78,0,4,7,False,252,8,47,2095,10.475,1669917090.580703
1,78,0,4,0,True,252,8,22,2070,10.35,1669917090.5816958
0,79,0,4,7,False,124,8,3,2051,10.255,1669917090.6530893
1,79,0,4,0,True,124,7,236,2028,10.14,1669917090.6530893
0,80,0,4,7,False,251,7,209,2001,10.005,1669917090.7287214
1,80,0,4,0,True,251,7,184,1976,9.88,1669917090.7297182
0,81,0,4,7,False,123,7,191,1983,9.915,1669917090.808578
1,81,0,4,0,True,123,7,167,1959,9.795,1669917090.808578
0,82,0,4,7,False,250,8,34,2082,10.41,1669917090.8912053
1,82,0,4,0,True,250,8,11,2059,10.295,1669917090.8912053
0,83,0,4,7,False,122,8,59,2107,10.535,1669917090.9682727
1,83,0,4,0,True,122,8,35,2083,10.415,1669917090.9687803
0,84,0,4,7,False,249,8,21,2069,10.345,1669917091.0466335
1,84,0,4,0,True,249,7,253,2045,10.225,1669917091.047488
0,85,0,4,7,False,121,7,196,1988,9.94,1669917091.1226125
1,85,0,4,0,True,121,7,171,1963,9.815,1669917091.1230614
0,86,0,4,7,False,248,7,198,1990,9.95,1669917091.2027473
1,86,0,4,0,True,248,7,174,1966,9.83,1669917091.2037075
0,87,0,4,7,False,120,8,38,2086,10.43,1669917091.2815835
1,87,0,4,0,True,120,8,15,2063,10.315,1669917091.2815835
0,88,0,4,7,False,248,7,237,2029,10.145,1669917091.338744
1,88,0,4,0,True,248,7,212,2004,10.02,1669917091.3390257
0,89,0,4,7,False,119,8,91,2139,10.695,1669917091.4163215
1,89,0,4,0,True,119,8,67,2115,10.575,1669917091.4163215
0,90,0,4,7,False,247,8,51,2099,10.495,1669917091.492652
1,90,0,4,0,True,247,8,28,2076,10.38,1669917091.4936156
0,91,0,4,7,False,118,7,209,2001,10.005,1669917091.5769112
1,91,0,4,0,True,118,7,185,1977,9.885,1669917091.5773394
0,92,0,4,7,False,246,7,212,2004,10.02,1669917091.6500335
1,92,0,4,0,True,246,7,188,1980,9.9,1669917091.6500335
0,93,0,4,7,False,117,7,235,2027,10.135,1669917091.7325072
1,93,0,4,0,True,117,7,211,2003,10.015,1669917091.7329955
0,94,0,4,7,False,245,8,56,2104,10.52,1669917091.810078
1,94,0,4,0,True,245,8,32,2080,10.4,1669917091.8110752
0,95,0,4,7,False,116,8,8,2056,10.28,1669917091.888341
1,95,0,4,0,True,116,7,239,2031,10.155,1669917091.8892179
0,96,0,4,7,False,244,7,238,2030,10.15,1669917091.9678023
1,96,0,4,0,True,244,7,214,2006,10.03,1669917091.9687912
0,97,0,4,7,False,116,8,84,2132,10.66,1669917092.0372188
1,97,0,4,0,True,115,8,60,2108,10.54,1669917092.0372188
0,98,0,4,7,False,243,7,233,2025,10.125,1669917092.1200426
1,98,0,4,0,True,243,7,209,2001,10.005,1669917092.1210668
0,99,0,4,7,False,115,8,3,2051,10.255,1669917092.2012074
1,99,0,4,0,True,115,7,235,2027,10.135,1669917092.2021976
0,100,0,4,7,False,242,8,19,2067,10.335,1669917092.2728143
1,100,0,4,0,True,242,7,251,2043,10.215,1669917092.2731016
0,101,0,4,7,False,114,7,232,2024,10.12,1669917092.3506997
1,101,0,4,0,True,114,7,209,2001,10.005,1669917092.3519213
0,102,0,4,7,False,241,7,202,1994,9.97,1669917092.4282362
1,102,0,4,0,True,241,7,178,1970,9.85,1669917092.4282362
0,103,0,4,7,False,113,8,50,2098,10.49,1669917092.5110571
1,103,0,4,0,True,113,8,26,2074,10.37,1669917092.5110571
0,104,0,4,7,False,240,8,61,2109,10.545,1669917092.586359
1,104,0,4,0,True,240,8,37,2085,10.425,1669917092.5867999
0,105,0,4,7,False,112,8,63,2111,10.555,1669917092.6613252
1,105,0,4,0,True,112,8,39,2087,10.435,1669917092.6623268
0,106,0,4,7,False,240,8,4,2052,10.26,1669917092.7413514
1,106,0,4,0,True,239,7,237,2029,10.145,1669917092.7413514
0,107,0,4,7,False,179,3,92,860,4.3,1669917092.7902555
1,107,0,4,0,True,178,3,69,837,4.185,1669917092.7912042
0,108,0,4,7,False,111,8,24,2072,10.36,1669917092.834197
1,108,0,4,0,True,111,8,0,2048,10.24,1669917092.8344803
0,109,0,4,7,False,239,8,123,2171,10.855,1669917092.8866336
1,109,0,4,0,True,238,8,98,2146,10.73,1669917092.8875878
0,110,0,4,7,False,110,7,219,2011,10.055,1669917092.9797678
1,110,0,4,0,True,110,7,195,1987,9.935,1669917092.9807642
0,111,0,4,7,False,238,7,210,2002,10.01,1669917093.0360453
1,111,0,4,0,True,238,7,186,1978,9.89,1669917093.0370443
0,112,0,4,7,False,109,7,189,1981,9.905,1669917093.1295178
1,112,0,4,0,True,109,7,165,1957,9.785,1669917093.1295965
0,113,0,4,7,False,237,8,113,2161,10.805,1669917093.2061324
1,113,0,4,0,True,237,8,89,2137,10.685,1669917093.2061324
0,114,0,4,7,False,108,8,33,2081,10.405,1669917093.2870538
1,114,0,4,0,True,108,8,10,2058,10.29,1669917093.2874804
0,115,0,4,7,False,236,8,39,2087,10.435,1669917093.3668723
1,115,0,4,0,True,236,8,15,2063,10.315,1669917093.3670948
0,116,0,4,7,False,107,7,197,1989,9.945,1669917093.4464793
1,116,0,4,0,True,107,7,172,1964,9.82,1669917093.4474845
0,117,0,4,7,False,235,8,67,2115,10.575,1669917093.5076957
1,117,0,4,0,True,235,8,43,2091,10.455,1669917093.5086966
0,118,0,4,7,False,107,7,237,2029,10.145,1669917093.5839524
1,118,0,4,0,True,106,7,213,2005,10.025,1669917093.584334
0,119,0,4,7,False,234,7,178,1970,9.85,1669917093.661655
1,119,0,4,0,True,234,7,155,1947,9.735,1669917093.6626592
0,120,0,4,7,False,106,7,218,2010,10.05,1669917093.7402105
1,120,0,4,0,True,106,7,195,1987,9.935,1669917093.7402105
0,121,0,4,7,False,233,8,4,2052,10.26,1669917093.8176422
1,121,0,4,0,True,233,7,236,2028,10.14,1669917093.8190746
0,122,0,4,7,False,7,2,5,517,2.585,1669917093.8639174
1,122,0,4,0,True,7,1,238,494,2.47,1669917093.8641121
0,123,0,4,7,False,105,8,85,2133,10.665,1669917093.9280002
1,123,0,4,0,True,105,8,62,2110,10.55,1669917093.929216
0,124,0,4,7,False,232,8,32,2080,10.4,1669917093.9717736
1,124,0,4,0,True,232,8,9,2057,10.285,1669917093.9717736
0,125,0,4,7,False,104,7,168,1960,9.8,1669917094.0331526
1,125,0,4,0,True,104,7,144,1936,9.68,1669917094.0331526
0,126,0,4,7,False,231,8,27,2075,10.375,1669917094.1292522
1,126,0,4,0,True,231,8,3,2051,10.255,1669917094.1292522
0,127,0,4,7,False,103,7,222,2014,10.07,1669917094.2048476
1,127,0,4,0,True,103,7,199,1991,9.955,1669917094.2048476
0,128,0,4,7,False,231,8,61,2109,10.545,1669917094.2679014
1,128,0,4,0,True,230,8,37,2085,10.425,1669917094.2681062
0,129,0,4,7,False,102,8,3,2051,10.255,1669917094.3634
1,129,0,4,0,True,102,7,235,2027,10.135,1669917094.364341
0,130,0,4,7,False,230,8,14,2062,10.31,1669917094.4423418
1,130,0,4,0,True,229,7,247,2039,10.195,1669917094.4436781
0,131,0,4,7,False,101,7,238,2030,10.15,1669917094.5180695
1,131,0,4,0,True,101,7,214,2006,10.03,1669917094.5185788
0,132,0,4,7,False,229,8,12,2060,10.3,1669917094.5961337
1,132,0,4,0,True,229,7,245,2037,10.185,1669917094.596676
0,133,0,4,7,False,100,7,133,1925,9.625,1669917094.6742644
1,133,0,4,0,True,100,7,108,1900,9.5,1669917094.6746893
0,134,0,4,7,False,228,8,87,2135,10.675,1669917094.752946
1,134,0,4,0,True,228,8,63,2111,10.555,1669917094.7534838
0,135,0,4,7,False,99,7,248,2040,10.2,1669917094.8276505
1,135,0,4,0,True,99,7,223,2015,10.075,1669917094.8276505
0,136,0,4,7,False,227,8,8,2056,10.28,1669917094.9078612
1,136,0,4,0,True,227,7,240,2032,10.16,1669917094.908175
0,137,0,4,7,False,98,8,21,2069,10.345,1669917094.9849465
1,137,0,4,0,True,98,7,253,2045,10.225,1669917094.9861267
0,138,0,4,7,False,226,7,217,2009,10.045,1669917095.0415506
1,138,0,4,0,True,226,7,193,1985,9.925,1669917095.0415506
0,139,0,4,7,False,98,7,225,2017,10.085,1669917095.1229296
1,139,0,4,0,True,97,7,201,1993,9.965,1669917095.1232712
0,140,0,4,7,False,225,7,234,2026,10.13,1669917095.216781
1,140,0,4,0,True,225,7,209,2001,10.005,1669917095.2170043
0,141,0,4,7,False,97,7,233,2025,10.125,1669917095.2813034
1,141,0,4,0,True,97,7,209,2001,10.005,1669917095.2813034
0,142,0,4,7,False,224,7,232,2024,10.12,1669917095.3558202
1,142,0,4,0,True,224,7,209,2001,10.005,1669917095.3558202
0,143,0,4,7,False,96,7,213,2005,10.025,1669917095.4542022
1,143,0,4,0,True,96,7,188,1980,9.9,1669917095.454415
0,144,0,4,7,False,223,8,6,2054,10.27,1669917095.5291557
1,144,0,4,0,True,223,7,237,2029,10.145,1669917095.5291557
0,145,0,4,7,False,95,8,42,2090,10.45,1669917095.6101265
1,145,0,4,0,True,95,8,19,2067,10.335,1669917095.6105998
0,146,0,4,7,False,222,8,0,2048,10.24,1669917095.675105
1,146,0,4,0,True,222,7,232,2024,10.12,1669917095.6761022
0,147,0,4,7,False,94,7,225,2017,10.085,1669917095.751476
1,147,0,4,0,True,94,7,202,1994,9.97,1669917095.751924
0,148,0,4,7,False,221,7,232,2024,10.12,1669917095.8298354
1,148,0,4,0,True,221,7,208,2000,10.0,1669917095.8305233
0,149,0,4,7,False,93,8,44,2092,10.46,1669917095.9024534
1,149,0,4,0,True,93,8,19,2067,10.335,1669917095.902674
0,150,0,4,7,False,221,8,27,2075,10.375,1669917095.9857435
1,150,0,4,0,True,220,8,3,2051,10.255,1669917095.9857435
0,151,0,4,7,False,92,8,19,2067,10.335,1669917096.0637507
1,151,0,4,0,True,92,7,251,2043,10.215,1669917096.0637507
0,152,0,4,7,False,220,7,179,1971,9.855,1669917096.1423295
1,152,0,4,0,True,220,7,155,1947,9.735,1669917096.1423295
0,153,0,4,7,False,91,7,238,2030,10.15,1669917096.1988769
1,153,0,4,0,True,91,7,213,2005,10.025,1669917096.1988769
0,154,0,4,7,False,219,7,232,2024,10.12,1669917096.2798374
1,154,0,4,0,True,219,7,209,2001,10.005,1669917096.2798374
0,155,0,4,7,False,90,7,153,1945,9.725,1669917096.3545866
1,155,0,4,0,True,90,7,129,1921,9.605,1669917096.3547978
0,156,0,4,7,False,218,7,242,2034,10.17,1669917096.453655
1,156,0,4,0,True,218,7,217,2009,10.045,1669917096.4541626
0,157,0,4,7,False,89,7,252,2044,10.22,1669917096.5309865
1,157,0,4,0,True,89,7,228,2020,10.1,1669917096.5319927
0,158,0,4,7,False,217,8,14,2062,10.31,1669917096.6097791
1,158,0,4,0,True,217,7,246,2038,10.19,1669917096.6106424
0,159,0,4,7,False,89,7,164,1956,9.78,1669917096.6867929
1,159,0,4,0,True,88,7,140,1932,9.66,1669917096.6882496
0,160,0,4,7,False,216,8,23,2071,10.355,1669917096.7650876
1,160,0,4,0,True,216,7,255,2047,10.235,1669917096.7655203
0,161,0,4,7,False,88,7,180,1972,9.86,1669917096.8432488
1,161,0,4,0,True,88,7,156,1948,9.74,1669917096.8432488
0,162,0,4,7,False,215,7,198,1990,9.95,1669917096.9154518
1,162,0,4,0,True,215,7,174,1966,9.83,1669917096.9154518
0,163,0,4,7,False,244,10,106,2666,13.33,1669917096.993983
1,163,0,4,0,True,244,10,58,2618,13.09,1669917096.993983
0,164,0,4,7,False,214,8,41,2089,10.445,1669917097.0746746
1,164,0,4,0,True,214,8,16,2064,10.32,1669917097.0755672
0,165,0,4,7,False,86,7,176,1968,9.84,1669917097.1555574
1,165,0,4,0,True,86,7,152,1944,9.72,1669917097.1557631
0,166,0,4,7,False,213,7,226,2018,10.09,1669917097.2132156
1,166,0,4,0,True,213,7,202,1994,9.97,1669917097.2132788
0,167,0,4,7,False,85,8,4,2052,10.26,1669917097.2963977
1,167,0,4,0,True,85,7,236,2028,10.14,1669917097.2963977
0,168,0,4,7,False,212,8,42,2090,10.45,1669917097.390746
1,168,0,4,0,True,212,8,19,2067,10.335,1669917097.3917508
0,169,0,4,7,False,84,8,4,2052,10.26,1669917097.4512942
1,169,0,4,0,True,84,7,236,2028,10.14,1669917097.4519615
0,170,0,4,7,False,212,7,224,2016,10.08,1669917097.5273035
1,170,0,4,0,True,84,7,200,1992,9.96,1669917097.52769
0,171,0,4,7,False,83,7,254,2046,10.23,1669917097.6094098
1,171,0,4,0,True,83,7,229,2021,10.105,1669917097.6104062
0,172,0,4,7,False,211,7,253,2045,10.225,1669917097.6816797
1,172,0,4,0,True,211,7,230,2022,10.11,1669917097.681883
0,173,0,4,7,False,82,7,247,2039,10.195,1669917097.7616029
1,173,0,4,0,True,82,7,222,2014,10.07,1669917097.76181
0,174,0,4,7,False,210,8,113,2161,10.805,1669917097.8402834
1,174,0,4,0,True,210,8,89,2137,10.685,1669917097.8407457
0,175,0,4,7,False,81,7,253,2045,10.225,1669917097.9114463
1,175,0,4,0,True,81,7,229,2021,10.105,1669917097.9116588
0,176,0,4,7,False,209,7,226,2018,10.09,1669917097.9942808
1,176,0,4,0,True,209,7,202,1994,9.97,1669917097.995237
0,177,0,4,7,False,80,8,10,2058,10.29,1669917098.068946
1,177,0,4,0,True,80,7,241,2033,10.165,1669917098.068946
0,178,0,4,7,False,208,7,225,2017,10.085,1669917098.1491807
1,178,0,4,0,True,208,7,201,1993,9.965,1669917098.1502566
0,179,0,4,7,False,80,8,94,2142,10.71,1669917098.229891
1,179,0,4,0,True,79,8,71,2119,10.595,1669917098.2307289
0,180,0,4,7,False,207,8,27,2075,10.375,1669917098.3031044
1,180,0,4,0,True,207,8,3,2051,10.255,1669917098.3031044
0,181,0,4,7,False,79,7,170,1962,9.81,1669917098.3860517
1,181,0,4,0,True,79,7,146,1938,9.69,1669917098.387022
0,182,0,4,7,False,206,7,251,2043,10.215,1669917098.4622793
1,182,0,4,0,True,206,7,227,2019,10.095,1669917098.4629154
0,183,0,4,7,False,78,7,201,1993,9.965,1669917098.5410955
1,183,0,4,0,True,78,7,177,1969,9.845,1669917098.5410955
0,184,0,4,7,False,205,7,195,1987,9.935,1669917098.6176982
1,184,0,4,0,True,205,7,172,1964,9.82,1669917098.6187065
0,185,0,4,7,False,171,1,149,405,2.025,1669917098.662891
1,185,0,4,0,True,171,1,127,383,1.915,1669917098.6632102
0,186,0,4,7,False,77,8,41,2089,10.445,1669917098.7084286
1,186,0,4,0,True,77,8,17,2065,10.325,1669917098.7084286
0,187,0,4,7,False,204,7,87,1879,9.395,1669917098.7682486
1,187,0,4,0,True,204,7,63,1855,9.275,1669917098.7692459
0,188,0,4,7,False,76,8,32,2080,10.4,1669917098.8520606
1,188,0,4,0,True,76,8,8,2056,10.28,1669917098.8530579
0,189,0,4,7,False,204,7,225,2017,10.085,1669917098.9286408
1,189,0,4,0,True,203,7,201,1993,9.965,1669917098.929638
0,190,0,4,7,False,75,7,224,2016,10.08,1669917099.006902
1,190,0,4,0,True,75,7,200,1992,9.96,1669917099.006902
0,191,0,4,7,False,203,8,30,2078,10.39,1669917099.0818937
1,191,0,4,0,True,75,8,6,2054,10.27,1669917099.0824082
0,192,0,4,7,False,74,7,245,2037,10.185,1669917099.1627324
1,192,0,4,0,True,74,7,221,2013,10.065,1669917099.1632447
0,193,0,4,7,False,202,7,192,1984,9.92,1669917099.2349794
1,193,0,4,0,True,202,7,168,1960,9.8,1669917099.2352014
0,194,0,4,7,False,73,7,232,2024,10.12,1669917099.317319
1,194,0,4,0,True,73,7,208,2000,10.0,1669917099.3183262
0,195,0,4,7,False,201,7,207,1999,9.995,1669917099.394858
1,195,0,4,0,True,201,7,183,1975,9.875,1669917099.395066
0,196,0,4,7,False,72,8,29,2077,10.385,1669917099.4691575
1,196,0,4,0,True,72,8,5,2053,10.265,1669917099.4693847
0,197,0,4,7,False,200,7,209,2001,10.005,1669917099.5506425
1,197,0,4,0,True,200,7,186,1978,9.89,1669917099.5511541
0,198,0,4,7,False,71,8,24,2072,10.36,1669917099.631116
1,198,0,4,0,True,71,8,1,2049,10.245,1669917099.631655
0,199,0,4,7,False,199,7,220,2012,10.06,1669917099.706541
1,199,0,4,0,True,199,7,196,1988,9.94,1669917099.707092
0,200,0,4,7,False,71,7,242,2034,10.17,1669917099.7827697
1,200,0,4,0,True,70,7,217,2009,10.045,1669917099.783004
0,201,0,4,7,False,198,8,12,2060,10.3,1669917099.8614123
1,201,0,4,0,True,198,7,245,2037,10.185,1669917099.8624256
0,202,0,4,7,False,70,8,2,2050,10.25,1669917099.9396236
1,202,0,4,0,True,70,7,235,2027,10.135,1669917099.9396236
0,203,0,4,7,False,197,8,17,2065,10.325,1669917100.0184765
1,203,0,4,0,True,197,7,249,2041,10.205,1669917100.0184765
0,204,0,4,7,False,69,7,205,1997,9.985,1669917100.0935028
1,204,0,4,0,True,69,7,181,1973,9.865,1669917100.0935028
0,205,0,4,7,False,196,7,223,2015,10.075,1669917100.173816
