dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,11,False,59,5,224,1504,7.52,1669950113.975162
1,15,0,4,31,True,59,5,196,1476,7.38,1669950113.9753613
0,16,0,4,11,False,187,5,237,1517,7.585,1669950114.0557573
1,16,0,4,31,True,187,5,209,1489,7.445,1669950114.0569
0,17,0,4,11,False,58,5,212,1492,7.46,1669950114.1148932
1,17,0,4,31,True,58,5,184,1464,7.32,1669950114.1151247
0,18,0,4,11,False,186,5,193,1473,7.365,1669950114.2138283
1,18,0,4,31,True,186,5,164,1444,7.22,1669950114.2143345
0,19,0,4,11,False,52,6,166,1702,8.51,1669950114.292493
1,19,0,4,31,True,52,6,109,1645,8.225,1669950114.2930932
0,20,0,4,11,False,185,5,207,1487,7.435,1669950114.3659692
1,20,0,4,31,True,185,5,179,1459,7.295,1669950114.3662398
0,21,0,4,11,False,56,5,201,1481,7.405,1669950114.4308891
1,21,0,4,31,True,56,5,172,1452,7.26,1669950114.4313886
0,22,0,4,11,False,184,5,230,1510,7.55,1669950114.5225112
1,22,0,4,31,True,184,5,202,1482,7.41,1669950114.522752
0,23,0,4,11,False,55,5,221,1501,7.505,1669950114.6018462
1,23,0,4,31,True,55,5,193,1473,7.365,1669950114.602347
0,24,0,4,11,False,183,5,176,1456,7.28,1669950114.675315
1,24,0,4,31,True,183,5,146,1426,7.13,1669950114.675542
0,25,0,4,11,False,55,5,222,1502,7.51,1669950114.7558882
1,25,0,4,31,True,55,5,194,1474,7.37,1669950114.756362
0,26,0,4,11,False,182,5,228,1508,7.54,1669950114.833782
1,26,0,4,31,True,182,5,200,1480,7.4,1669950114.8342853
0,27,0,4,11,False,54,5,215,1495,7.475,1669950114.906616
1,27,0,4,31,True,54,5,186,1466,7.33,1669950114.9066787
0,28,0,4,11,False,181,5,217,1497,7.485,1669950114.9887836
1,28,0,4,31,True,181,5,189,1469,7.345,1669950114.989025
0,29,0,4,11,False,53,5,184,1464,7.32,1669950115.0670395
1,29,0,4,31,True,53,5,154,1434,7.17,1669950115.068044
0,30,0,4,11,False,180,5,229,1509,7.545,1669950115.145611
1,30,0,4,31,True,180,5,200,1480,7.4,1669950115.1465745
0,31,0,4,11,False,52,5,225,1505,7.525,1669950115.1873136
1,31,0,4,31,True,52,5,195,1475,7.375,1669950115.1883109
0,32,0,4,11,False,179,5,247,1527,7.635,1669950115.2682872
1,32,0,4,31,True,179,5,219,1499,7.495,1669950115.2682872
0,33,0,4,11,False,51,5,168,1448,7.24,1669950115.3655653
1,33,0,4,31,True,51,5,139,1419,7.095,1669950115.366469
0,34,0,4,11,False,179,5,236,1516,7.58,1669950115.4417822
1,34,0,4,31,True,51,5,206,1486,7.43,1669950115.4422853
0,35,0,4,11,False,50,5,197,1477,7.385,1669950115.5199022
1,35,0,4,31,True,50,5,169,1449,7.245,1669950115.5199022
0,36,0,4,11,False,178,6,2,1538,7.69,1669950115.5944896
1,36,0,4,31,True,178,5,229,1509,7.545,1669950115.594805
0,37,0,4,11,False,49,5,214,1494,7.47,1669950115.673771
1,37,0,4,31,True,49,5,186,1466,7.33,1669950115.6742716
0,38,0,4,11,False,177,5,209,1489,7.445,1669950115.7523406
1,38,0,4,31,True,177,5,180,1460,7.3,1669950115.7528636
0,39,0,4,11,False,48,5,241,1521,7.605,1669950115.8297794
1,39,0,4,31,True,48,5,213,1493,7.465,1669950115.830071
0,40,0,4,11,False,176,5,237,1517,7.585,1669950115.9064045
1,40,0,4,31,True,176,5,208,1488,7.44,1669950115.9064045
0,41,0,4,11,False,47,5,207,1487,7.435,1669950115.9845662
1,41,0,4,31,True,47,5,177,1457,7.285,1669950115.9855618
0,42,0,4,11,False,175,5,198,1478,7.39,1669950116.064478
1,42,0,4,31,True,175,5,168,1448,7.24,1669950116.064478
0,43,0,4,11,False,46,5,229,1509,7.545,1669950116.1417315
1,43,0,4,31,True,46,5,201,1481,7.405,1669950116.1417315
0,44,0,4,11,False,174,5,252,1532,7.66,1669950116.2143586
1,44,0,4,31,True,174,5,224,1504,7.52,1669950116.2143586
0,45,0,4,11,False,46,5,208,1488,7.44,1669950116.292399
1,45,0,4,31,True,46,5,179,1459,7.295,1669950116.292399
0,46,0,4,11,False,173,5,195,1475,7.375,1669950116.3722878
1,46,0,4,31,True,173,5,166,1446,7.23,1669950116.3722878
0,47,0,4,11,False,45,5,139,1419,7.095,1669950116.4464543
1,47,0,4,31,True,45,5,111,1391,6.955,1669950116.446681
0,48,0,4,11,False,172,6,10,1546,7.73,1669950116.5314708
1,48,0,4,31,True,172,5,238,1518,7.59,1669950116.5316842
0,49,0,4,11,False,44,5,193,1473,7.365,1669950116.606174
1,49,0,4,31,True,44,5,164,1444,7.22,1669950116.606174
0,50,0,4,11,False,171,5,226,1506,7.53,1669950116.6833558
1,50,0,4,31,True,171,5,196,1476,7.38,1669950116.6835868
0,51,0,4,11,False,43,5,201,1481,7.405,1669950116.760593
1,51,0,4,31,True,43,5,172,1452,7.26,1669950116.7615902
0,52,0,4,11,False,170,5,207,1487,7.435,1669950116.8414752
1,52,0,4,31,True,170,5,178,1458,7.29,1669950116.8419805
0,53,0,4,11,False,42,5,241,1521,7.605,1669950116.9203625
1,53,0,4,31,True,42,5,212,1492,7.46,1669950116.9203625
0,54,0,4,11,False,170,5,215,1495,7.475,1669950116.9998057
1,54,0,4,31,True,170,5,186,1466,7.33,1669950116.9998057
0,55,0,4,11,False,41,5,197,1477,7.385,1669950117.076249
1,55,0,4,31,True,41,5,169,1449,7.245,1669950117.0772746
0,56,0,4,11,False,169,5,255,1535,7.675,1669950117.1554966
1,56,0,4,31,True,169,5,227,1507,7.535,1669950117.1554966
0,57,0,4,11,False,40,5,200,1480,7.4,1669950117.2336297
1,57,0,4,31,True,40,5,172,1452,7.26,1669950117.2349658
0,58,0,4,11,False,168,5,185,1465,7.325,1669950117.2960012
1,58,0,4,31,True,168,5,156,1436,7.18,1669950117.296438
0,59,0,4,11,False,39,5,249,1529,7.645,1669950117.3735921
1,59,0,4,31,True,39,5,220,1500,7.5,1669950117.3735921
0,60,0,4,11,False,167,5,230,1510,7.55,1669950117.451091
1,60,0,4,31,True,167,5,202,1482,7.41,1669950117.451091
0,61,0,4,11,False,38,5,205,1485,7.425,1669950117.5297594
1,61,0,4,31,True,38,5,176,1456,7.28,1669950117.5297594
0,62,0,4,11,False,166,5,148,1428,7.14,1669950117.5843775
1,62,0,4,31,True,166,5,119,1399,6.995,1669950117.5845945
0,63,0,4,11,False,38,5,220,1500,7.5,1669950117.6792262
1,63,0,4,31,True,37,5,191,1471,7.355,1669950117.6792262
0,64,0,4,11,False,165,5,193,1473,7.365,1669950117.7603467
1,64,0,4,31,True,165,5,164,1444,7.22,1669950117.7605495
0,65,0,4,11,False,37,5,249,1529,7.645,1669950117.8398376
1,65,0,4,31,True,37,5,221,1501,7.505,1669950117.8403416
0,66,0,4,11,False,164,5,153,1433,7.165,1669950117.9196806
1,66,0,4,31,True,164,5,125,1405,7.025,1669950117.9196806
0,67,0,4,11,False,36,5,241,1521,7.605,1669950117.9931514
1,67,0,4,31,True,36,5,213,1493,7.465,1669950117.9935722
0,68,0,4,11,False,163,5,225,1505,7.525,1669950118.0693502
1,68,0,4,31,True,163,5,197,1477,7.385,1669950118.069434
0,69,0,4,11,False,35,5,179,1459,7.295,1669950118.1518457
1,69,0,4,31,True,35,5,151,1431,7.155,1669950118.15238
0,70,0,4,11,False,162,5,207,1487,7.435,1669950118.2238898
1,70,0,4,31,True,162,5,177,1457,7.285,1669950118.2238898
0,71,0,4,11,False,34,5,187,1467,7.335,1669950118.2865412
1,71,0,4,31,True,34,5,158,1438,7.19,1669950118.286765
0,72,0,4,11,False,161,5,236,1516,7.58,1669950118.3809702
1,72,0,4,31,True,161,5,207,1487,7.435,1669950118.381221
0,73,0,4,11,False,33,5,190,1470,7.35,1669950118.4635334
1,73,0,4,31,True,33,5,160,1440,7.2,1669950118.463757
0,74,0,4,11,False,161,5,244,1524,7.62,1669950118.5417116
1,74,0,4,31,True,160,5,216,1496,7.48,1669950118.5422132
0,75,0,4,11,False,32,5,223,1503,7.515,1669950118.6196485
1,75,0,4,31,True,32,5,195,1475,7.375,1669950118.6196485
0,76,0,4,11,False,160,5,198,1478,7.39,1669950118.6939034
1,76,0,4,31,True,160,5,170,1450,7.25,1669950118.6941643
0,77,0,4,11,False,31,5,225,1505,7.525,1669950118.7754192
1,77,0,4,31,True,31,5,195,1475,7.375,1669950118.7754192
0,78,0,4,11,False,159,5,249,1529,7.645,1669950118.8534503
1,78,0,4,31,True,159,5,221,1501,7.505,1669950118.8543825
0,79,0,4,11,False,30,5,199,1479,7.395,1669950118.9323668
1,79,0,4,31,True,30,5,170,1450,7.25,1669950118.932892
0,80,0,4,11,False,158,5,213,1493,7.465,1669950119.0121088
1,80,0,4,31,True,158,5,185,1465,7.325,1669950119.0124235
0,81,0,4,11,False,29,5,219,1499,7.495,1669950119.0870094
1,81,0,4,31,True,29,5,189,1469,7.345,1669950119.0872412
0,82,0,4,11,False,157,5,191,1471,7.355,1669950119.159225
1,82,0,4,31,True,157,5,162,1442,7.21,1669950119.159225
0,83,0,4,11,False,28,5,197,1477,7.385,1669950119.2230196
1,83,0,4,31,True,28,5,169,1449,7.245,1669950119.2235126
0,84,0,4,11,False,156,5,210,1490,7.45,1669950119.3216577
1,84,0,4,31,True,156,5,181,1461,7.305,1669950119.3216577
0,85,0,4,11,False,28,5,229,1509,7.545,1669950119.3996255
1,85,0,4,31,True,28,5,201,1481,7.405,1669950119.4004018
0,86,0,4,11,False,155,5,239,1519,7.595,1669950119.4773905
1,86,0,4,31,True,155,5,210,1490,7.45,1669950119.4773905
0,87,0,4,11,False,27,5,193,1473,7.365,1669950119.5398283
1,87,0,4,31,True,27,5,164,1444,7.22,1669950119.5403297
0,88,0,4,11,False,154,5,240,1520,7.6,1669950119.6141596
1,88,0,4,31,True,154,5,209,1489,7.445,1669950119.6151564
0,89,0,4,11,False,26,5,192,1472,7.36,1669950119.689617
1,89,0,4,31,True,26,5,164,1444,7.22,1669950119.6896858
0,90,0,4,11,False,153,5,232,1512,7.56,1669950119.771559
1,90,0,4,31,True,153,5,203,1483,7.415,1669950119.771559
0,91,0,4,11,False,25,5,236,1516,7.58,1669950119.831578
1,91,0,4,31,True,25,5,207,1487,7.435,1669950119.831578
0,92,0,4,11,False,152,5,159,1439,7.195,1669950119.9232438
1,92,0,4,31,True,152,5,131,1411,7.055,1669950119.9232438
0,93,0,4,11,False,24,5,198,1478,7.39,1669950120.0057917
1,93,0,4,31,True,24,5,168,1448,7.24,1669950120.0062985
0,94,0,4,11,False,152,5,249,1529,7.645,1669950120.064159
1,94,0,4,31,True,151,5,219,1499,7.495,1669950120.0643656
0,95,0,4,11,False,23,6,0,1536,7.68,1669950120.1617177
1,95,0,4,31,True,23,5,226,1506,7.53,1669950120.1622226
0,96,0,4,11,False,151,5,202,1482,7.41,1669950120.2371464
1,96,0,4,31,True,151,5,172,1452,7.26,1669950120.2371464
0,97,0,4,11,False,22,5,228,1508,7.54,1669950120.3148448
1,97,0,4,31,True,22,5,200,1480,7.4,1669950120.3150582
0,98,0,4,11,False,150,5,208,1488,7.44,1669950120.3948069
1,98,0,4,31,True,150,5,179,1459,7.295,1669950120.3958032
0,99,0,4,11,False,21,5,231,1511,7.555,1669950120.4734395
1,99,0,4,31,True,21,5,202,1482,7.41,1669950120.4734395
0,100,0,4,11,False,149,5,236,1516,7.58,1669950120.5480056
1,100,0,4,31,True,149,5,208,1488,7.44,1669950120.548971
0,101,0,4,11,False,20,5,209,1489,7.445,1669950120.6295292
1,101,0,4,31,True,20,5,181,1461,7.305,1669950120.6303818
0,102,0,4,11,False,148,5,193,1473,7.365,1669950120.7013388
1,102,0,4,31,True,148,5,164,1444,7.22,1669950120.7013388
0,103,0,4,11,False,20,5,204,1484,7.42,1669950120.767238
1,103,0,4,31,True,19,5,175,1455,7.275,1669950120.767238
0,104,0,4,11,False,147,5,211,1491,7.455,1669950120.8659449
1,104,0,4,31,True,147,5,182,1462,7.31,1669950120.8663719
0,105,0,4,11,False,19,6,31,1567,7.835,1669950120.9396648
1,105,0,4,31,True,19,6,3,1539,7.695,1669950120.9399698
0,106,0,4,11,False,146,5,183,1463,7.315,1669950121.0195165
1,106,0,4,31,True,146,5,155,1435,7.175,1669950121.0195165
0,107,0,4,11,False,18,5,204,1484,7.42,1669950121.0933673
1,107,0,4,31,True,18,5,175,1455,7.275,1669950121.093593
0,108,0,4,11,False,145,5,209,1489,7.445,1669950121.1756883
1,108,0,4,31,True,145,5,181,1461,7.305,1669950121.1765993
0,109,0,4,11,False,17,5,240,1520,7.6,1669950121.2375712
1,109,0,4,31,True,17,5,212,1492,7.46,1669950121.2375712
0,110,0,4,11,False,144,5,202,1482,7.41,1669950121.330243
1,110,0,4,31,True,144,5,173,1453,7.265,1669950121.3306081
0,111,0,4,11,False,16,5,206,1486,7.43,1669950121.4122748
1,111,0,4,31,True,16,5,177,1457,7.285,1669950121.4127927
0,112,0,4,11,False,143,5,200,1480,7.4,1669950121.4821122
1,112,0,4,31,True,143,5,171,1451,7.255,1669950121.4821122
0,113,0,4,11,False,15,5,181,1461,7.305,1669950121.5635433
1,113,0,4,31,True,15,5,152,1432,7.16,1669950121.5640514
0,114,0,4,11,False,143,5,205,1485,7.425,1669950121.6421928
1,114,0,4,31,True,143,5,176,1456,7.28,1669950121.6421928
0,115,0,4,11,False,14,5,212,1492,7.46,1669950121.7154171
1,115,0,4,31,True,14,5,184,1464,7.32,1669950121.7154171
0,116,0,4,11,False,142,5,215,1495,7.475,1669950121.797035
1,116,0,4,31,True,142,5,187,1467,7.335,1669950121.7980425
0,117,0,4,11,False,13,5,222,1502,7.51,1669950121.8596117
1,117,0,4,31,True,13,5,193,1473,7.365,1669950121.8598404
0,118,0,4,11,False,141,5,253,1533,7.665,1669950121.9375284
1,118,0,4,31,True,141,5,224,1504,7.52,1669950121.9375284
0,119,0,4,11,False,12,5,212,1492,7.46,1669950122.015491
1,119,0,4,31,True,12,5,184,1464,7.32,1669950122.015491
0,120,0,4,11,False,140,5,235,1515,7.575,1669950122.0935202
1,120,0,4,31,True,140,5,207,1487,7.435,1669950122.0935202
0,121,0,4,11,False,11,5,175,1455,7.275,1669950122.1716647
1,121,0,4,31,True,11,5,146,1426,7.13,1669950122.1722012
0,122,0,4,11,False,139,5,170,1450,7.25,1669950122.2473319
1,122,0,4,31,True,139,5,142,1422,7.11,1669950122.248306
0,123,0,4,11,False,11,5,212,1492,7.46,1669950122.3274136
1,123,0,4,31,True,10,5,184,1464,7.32,1669950122.3274136
0,124,0,4,11,False,138,5,228,1508,7.54,1669950122.4024343
1,124,0,4,31,True,138,5,200,1480,7.4,1669950122.4024343
0,125,0,4,11,False,10,5,197,1477,7.385,1669950122.4792461
1,125,0,4,31,True,10,5,168,1448,7.24,1669950122.4794543
0,126,0,4,11,False,137,5,241,1521,7.605,1669950122.5619493
1,126,0,4,31,True,137,5,212,1492,7.46,1669950122.5619493
0,127,0,4,11,False,9,5,187,1467,7.335,1669950122.6401987
1,127,0,4,31,True,9,5,159,1439,7.195,1669950122.6406815
0,128,0,4,11,False,136,5,195,1475,7.375,1669950122.7116063
1,128,0,4,31,True,136,5,166,1446,7.23,1669950122.7116063
0,129,0,4,11,False,8,5,227,1507,7.535,1669950122.7960334
1,129,0,4,31,True,8,5,199,1479,7.395,1669950122.7962453
0,130,0,4,11,False,135,5,164,1444,7.22,1669950122.875641
1,130,0,4,31,True,135,5,136,1416,7.08,1669950122.8761413
0,131,0,4,11,False,7,5,218,1498,7.49,1669950122.9514427
1,131,0,4,31,True,7,5,190,1470,7.35,1669950122.9524071
0,132,0,4,11,False,134,5,223,1503,7.515,1669950123.025679
1,132,0,4,31,True,134,5,194,1474,7.37,1669950123.0266862
0,133,0,4,11,False,6,5,224,1504,7.52,1669950123.1032507
1,133,0,4,31,True,6,5,195,1475,7.375,1669950123.1034636
0,134,0,4,11,False,134,5,216,1496,7.48,1669950123.1839175
1,134,0,4,31,True,134,5,186,1466,7.33,1669950123.184196
0,135,0,4,11,False,5,5,204,1484,7.42,1669950123.2637272
1,135,0,4,31,True,5,5,176,1456,7.28,1669950123.2643116
0,136,0,4,11,False,133,5,199,1479,7.395,1669950123.3433988
1,136,0,4,31,True,133,5,170,1450,7.25,1669950123.3433988
0,137,0,4,11,False,4,5,203,1483,7.415,1669950123.4146082
1,137,0,4,31,True,4,5,175,1455,7.275,1669950123.4147844
0,138,0,4,11,False,132,6,15,1551,7.755,1669950123.496312
1,138,0,4,31,True,132,5,243,1523,7.615,1669950123.4965658
0,139,0,4,11,False,3,5,230,1510,7.55,1669950123.5752656
1,139,0,4,31,True,3,5,202,1482,7.41,1669950123.5762477
0,140,0,4,11,False,131,5,243,1523,7.615,1669950123.652858
1,140,0,4,31,True,131,5,214,1494,7.47,1669950123.6533613
0,141,0,4,11,False,2,5,172,1452,7.26,1669950123.713471
1,141,0,4,31,True,2,5,144,1424,7.12,1669950123.7137575
0,142,0,4,11,False,130,5,166,1446,7.23,1669950123.794261
1,142,0,4,31,True,130,5,138,1418,7.09,1669950123.7944968
0,143,0,4,11,False,1,5,211,1491,7.455,1669950123.8703005
1,143,0,4,31,True,1,5,182,1462,7.31,1669950123.8713
0,144,0,4,11,False,129,5,215,1495,7.475,1669950123.9468603
1,144,0,4,31,True,129,5,186,1466,7.33,1669950123.9470854
0,145,0,4,11,False,1,5,209,1489,7.445,1669950124.0274198
1,145,0,4,31,True,1,5,180,1460,7.3,1669950124.0274198
0,146,0,4,11,False,128,5,222,1502,7.51,1669950124.1058085
1,146,0,4,31,True,128,5,194,1474,7.37,1669950124.1062274
0,147,0,4,11,False,0,5,231,1511,7.555,1669950124.1822197
1,147,0,4,31,True,0,5,202,1482,7.41,1669950124.182458
0,148,0,4,11,False,127,5,174,1454,7.27,1669950124.2615275
1,148,0,4,31,True,127,5,145,1425,7.125,1669950124.2617087
0,149,0,4,11,False,255,5,233,1513,7.565,1669950124.3347187
1,149,0,4,31,True,255,5,205,1485,7.425,1669950124.3347807
0,150,0,4,11,False,126,5,218,1498,7.49,1669950124.4147544
1,150,0,4,31,True,126,5,190,1470,7.35,1669950124.4160516
0,151,0,4,11,False,254,5,190,1470,7.35,1669950124.4958024
1,151,0,4,31,True,254,5,161,1441,7.205,1669950124.4962764
0,152,0,4,11,False,125,5,215,1495,7.475,1669950124.5719254
1,152,0,4,31,True,125,5,185,1465,7.325,1669950124.5719254
0,153,0,4,11,False,253,5,217,1497,7.485,1669950124.6470695
1,153,0,4,31,True,253,5,188,1468,7.34,1669950124.6470695
0,154,0,4,11,False,125,5,223,1503,7.515,1669950124.726635
1,154,0,4,31,True,124,5,194,1474,7.37,1669950124.7276323
0,155,0,4,11,False,252,5,216,1496,7.48,1669950124.80542
1,155,0,4,31,True,252,5,187,1467,7.335,1669950124.8061323
0,156,0,4,11,False,124,5,191,1471,7.355,1669950124.8824477
1,156,0,4,31,True,124,5,163,1443,7.215,1669950124.8826735
0,157,0,4,11,False,251,5,220,1500,7.5,1669950124.9607646
1,157,0,4,31,True,251,5,191,1471,7.355,1669950124.9621272
0,158,0,4,11,False,123,5,220,1500,7.5,1669950125.0402071
1,158,0,4,31,True,123,5,191,1471,7.355,1669950125.0407383
0,159,0,4,11,False,250,6,7,1543,7.715,1669950125.1173747
1,159,0,4,31,True,250,5,233,1513,7.565,1669950125.1173747
0,160,0,4,11,False,122,5,207,1487,7.435,1669950125.1958487
1,160,0,4,31,True,122,5,179,1459,7.295,1669950125.19616
0,161,0,4,11,False,249,5,179,1459,7.295,1669950125.2709033
1,161,0,4,31,True,249,5,149,1429,7.145,1669950125.2718995
0,162,0,4,11,False,121,5,206,1486,7.43,1669950125.3493984
1,162,0,4,31,True,121,5,178,1458,7.29,1669950125.3493984
0,163,0,4,11,False,248,5,249,1529,7.645,1669950125.427502
1,163,0,4,31,True,248,5,220,1500,7.5,1669950125.427502
0,164,0,4,11,False,120,5,176,1456,7.28,1669950125.5044293
1,164,0,4,31,True,120,5,146,1426,7.13,1669950125.5054266
0,165,0,4,11,False,248,5,234,1514,7.57,1669950125.5844178
1,165,0,4,31,True,248,5,204,1484,7.42,1669950125.5858402
0,166,0,4,11,False,119,5,201,1481,7.405,1669950125.663421
1,166,0,4,31,True,119,5,172,1452,7.26,1669950125.664394
0,167,0,4,11,False,247,5,247,1527,7.635,1669950125.7399282
1,167,0,4,31,True,247,5,219,1499,7.495,1669950125.7401614
0,168,0,4,11,False,118,5,232,1512,7.56,1669950125.8204165
1,168,0,4,31,True,118,5,203,1483,7.415,1669950125.8204165
0,169,0,4,11,False,246,5,199,1479,7.395,1669950125.89142
1,169,0,4,31,True,246,5,170,1450,7.25,1669950125.891689
0,170,0,4,11,False,117,5,167,1447,7.235,1669950125.9726603
1,170,0,4,31,True,117,5,139,1419,7.095,1669950125.9736576
0,171,0,4,11,False,245,5,214,1494,7.47,1669950126.0516236
1,171,0,4,31,True,245,5,186,1466,7.33,1669950126.0521705
0,172,0,4,11,False,116,5,221,1501,7.505,1669950126.1294744
1,172,0,4,31,True,116,5,192,1472,7.36,1669950126.1301472
0,173,0,4,11,False,244,5,214,1494,7.47,1669950126.1905186
1,173,0,4,31,True,244,5,185,1465,7.325,1669950126.1907446
0,174,0,4,11,False,116,5,202,1482,7.41,1669950126.279464
1,174,0,4,31,True,116,5,174,1454,7.27,1669950126.279464
0,175,0,4,11,False,243,5,206,1486,7.43,1669950126.3596513
1,175,0,4,31,True,243,5,178,1458,7.29,1669950126.3596513
0,176,0,4,11,False,115,5,204,1484,7.42,1669950126.4334037
1,176,0,4,31,True,115,5,176,1456,7.28,1669950126.4336307
0,177,0,4,11,False,242,5,209,1489,7.445,1669950126.5154917
1,177,0,4,31,True,242,5,180,1460,7.3,1669950126.5160348
0,178,0,4,11,False,114,5,210,1490,7.45,1669950126.592674
1,178,0,4,31,True,114,5,181,1461,7.305,1669950126.5936818
0,179,0,4,11,False,241,5,226,1506,7.53,1669950126.668655
1,179,0,4,31,True,241,5,198,1478,7.39,1669950126.668655
0,180,0,4,11,False,113,5,209,1489,7.445,1669950126.748367
1,180,0,4,31,True,113,5,181,1461,7.305,1669950126.7485812
0,181,0,4,11,False,240,5,200,1480,7.4,1669950126.825315
1,181,0,4,31,True,240,5,171,1451,7.255,1669950126.825315
0,182,0,4,11,False,112,5,202,1482,7.41,1669950126.903425
1,182,0,4,31,True,112,5,173,1453,7.265,1669950126.903969
0,183,0,4,11,False,240,5,192,1472,7.36,1669950126.9817743
1,183,0,4,31,True,239,5,163,1443,7.215,1669950126.9821956
0,184,0,4,11,False,111,5,218,1498,7.49,1669950127.055489
1,184,0,4,31,True,111,5,189,1469,7.345,1669950127.0557673
0,185,0,4,11,False,239,5,210,1490,7.45,1669950127.1211667
1,185,0,4,31,True,239,5,181,1461,7.305,1669950127.1211667
0,186,0,4,11,False,110,5,175,1455,7.275,1669950127.1997569
1,186,0,4,31,True,110,5,146,1426,7.13,1669950127.2001786
0,187,0,4,11,False,238,5,244,1524,7.62,1669950127.2772508
1,187,0,4,31,True,238,5,215,1495,7.475,1669950127.278255
0,188,0,4,11,False,109,5,217,1497,7.485,1669950127.350298
1,188,0,4,31,True,109,5,188,1468,7.34,1669950127.3505044
0,189,0,4,11,False,237,5,237,1517,7.585,1669950127.433212
1,189,0,4,31,True,237,5,208,1488,7.44,1669950127.4337153
0,190,0,4,11,False,108,5,241,1521,7.605,1669950127.4914534
1,190,0,4,31,True,108,5,212,1492,7.46,1669950127.4917746
0,191,0,4,11,False,236,5,201,1481,7.405,1669950127.5871644
1,191,0,4,31,True,236,5,173,1453,7.265,1669950127.5871644
0,192,0,4,11,False,107,5,248,1528,7.64,1669950127.6653557
1,192,0,4,31,True,107,5,219,1499,7.495,1669950127.6653557
0,193,0,4,11,False,235,5,232,1512,7.56,1669950127.745488
1,193,0,4,31,True,235,5,203,1483,7.415,1669950127.745488
0,194,0,4,11,False,107,5,241,1521,7.605,1669950127.817223
1,194,0,4,31,True,107,5,213,1493,7.465,1669950127.817223
0,195,0,4,11,False,234,5,239,1519,7.595,1669950127.8836744
1,195,0,4,31,True,234,5,211,1491,7.455,1669950127.8846714
0,196,0,4,11,False,106,5,200,1480,7.4,1669950127.9757326
1,196,0,4,31,True,106,5,172,1452,7.26,1669950127.9759562
0,197,0,4,11,False,233,5,200,1480,7.4,1669950128.055425
1,197,0,4,31,True,233,5,171,1451,7.255,1669950128.0559268
0,198,0,4,11,False,105,5,211,1491,7.455,1669950128.127932
1,198,0,4,31,True,105,5,183,1463,7.315,1669950128.127932
0,199,0,4,11,False,232,5,206,1486,7.43,1669950128.2086053
1,199,0,4,31,True,232,5,178,1458,7.29,1669950128.2096012
0,200,0,4,11,False,104,5,213,1493,7.465,1669950128.2864482
1,200,0,4,31,True,104,5,183,1463,7.315,1669950128.2864482
0,201,0,4,11,False,231,5,238,1518,7.59,1669950128.3654034
1,201,0,4,31,True,231,5,209,1489,7.445,1669950128.3659062
0,202,0,4,11,False,103,5,218,1498,7.49,1669950128.4234548
1,202,0,4,31,True,103,5,190,1470,7.35,1669950128.4237711
0,203,0,4,11,False,231,5,213,1493,7.465,1669950128.5213869
1,203,0,4,31,True,230,5,184,1464,7.32,1669950128.5213869
0,204,0,4,11,False,102,5,201,1481,7.405,1669950128.5962343
1,204,0,4,31,True,102,5,173,1453,7.265,1669950128.5962343
0,205,0,4,11,False,230,5,249,1529,7.645,1669950128.6695142
