dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,17,True,32,8,1,2049,10.245,1669935738.6857612
0,21,0,4,28,False,139,8,94,2142,10.71,1669935738.737318
1,21,0,4,17,True,139,7,224,2016,10.08,1669935738.7383382
0,22,0,4,28,False,98,4,121,1145,5.725,1669935738.7633085
1,22,0,4,17,True,98,3,160,928,4.64,1669935738.7635431
0,23,0,4,28,False,206,7,8,1800,9.0,1669935738.814847
1,23,0,4,17,True,206,6,170,1706,8.53,1669935738.814847
0,24,0,4,28,False,22,2,133,645,3.225,1669935738.8423572
1,24,0,4,17,True,22,2,6,518,2.59,1669935738.8434758
0,25,0,4,28,False,138,7,5,1797,8.985,1669935738.8910565
1,25,0,4,17,True,138,6,167,1703,8.515,1669935738.8915572
0,26,0,4,28,False,49,2,206,718,3.59,1669935738.934997
1,26,0,4,17,True,49,2,112,624,3.12,1669935738.934997
0,27,0,4,28,False,134,11,12,2828,14.14,1669935738.983085
1,27,0,4,17,True,134,9,243,2547,12.735,1669935738.983085
0,28,0,4,28,False,45,1,218,474,2.37,1669935739.0315113
1,28,0,4,17,True,45,1,96,352,1.76,1669935739.0318766
0,29,0,4,28,False,142,7,164,1956,9.78,1669935739.063908
1,29,0,4,17,True,142,7,69,1861,9.305,1669935739.0641541
0,30,0,4,28,False,231,2,4,516,2.58,1669935739.1146698
1,30,0,4,17,True,231,1,166,422,2.11,1669935739.1146698
0,31,0,4,28,False,31,9,2,2306,11.53,1669935739.1769474
1,31,0,4,17,True,31,8,101,2149,10.745,1669935739.1769474
0,32,0,4,28,False,185,8,44,2092,10.46,1669935739.2387004
1,32,0,4,17,True,185,7,145,1937,9.685,1669935739.2391384
0,33,0,4,28,False,204,9,2,2306,11.53,1669935739.2954824
1,33,0,4,17,True,204,8,69,2117,10.585,1669935739.2954824
0,34,0,4,28,False,231,3,2,770,3.85,1669935739.3422816
1,34,0,4,17,True,231,2,164,676,3.38,1669935739.3425426
0,35,0,4,28,False,27,6,81,1617,8.085,1669935739.3942027
1,35,0,4,17,True,27,6,20,1556,7.78,1669935739.3947031
0,36,0,4,28,False,160,9,90,2394,11.97,1669935739.4559448
1,36,0,4,17,True,160,8,155,2203,11.015,1669935739.4566598
0,37,0,4,28,False,135,7,134,1926,9.63,1669935739.5189185
1,37,0,4,17,True,135,7,9,1801,9.005,1669935739.519441
0,38,0,4,28,False,6,6,208,1744,8.72,1669935739.5808175
1,38,0,4,17,True,6,6,100,1636,8.18,1669935739.5808175
0,39,0,4,28,False,200,2,97,609,3.045,1669935739.6388557
1,39,0,4,17,True,200,1,227,483,2.415,1669935739.639078
0,40,0,4,28,False,85,10,142,2702,13.51,1669935739.6883996
1,40,0,4,17,True,85,9,144,2448,12.24,1669935739.6889462
0,41,0,4,28,False,66,11,105,2921,14.605,1669935739.7517502
1,41,0,4,17,True,66,10,21,2581,12.905,1669935739.7527475
0,42,0,4,28,False,133,9,249,2553,12.765,1669935739.814283
1,42,0,4,17,True,133,9,32,2336,11.68,1669935739.814283
0,43,0,4,28,False,60,2,200,712,3.56,1669935739.8753014
1,43,0,4,17,True,60,2,42,554,2.77,1669935739.8753014
2,43,0,4,28,False,21,0,133,133,0.665,1669935739.8767622
3,43,0,4,17,True,21,0,101,101,0.505,1669935739.8770778
0,44,0,4,28,False,205,7,54,1846,9.23,1669935739.9362726
1,44,0,4,17,True,205,6,216,1752,8.76,1669935739.9362726
0,45,0,4,28,False,150,7,234,2026,10.13,1669935739.9972043
1,45,0,4,17,True,150,7,86,1878,9.39,1669935739.9974248
0,46,0,4,28,False,185,0,220,220,1.1,1669935740.0405748
1,46,0,4,17,True,185,0,159,159,0.795,1669935740.040872
0,47,0,4,28,False,130,8,44,2092,10.46,1669935740.0874562
1,47,0,4,17,True,130,7,141,1933,9.665,1669935740.0876646
0,48,0,4,28,False,131,7,141,1933,9.665,1669935740.1334314
1,48,0,4,17,True,131,7,14,1806,9.03,1669935740.1334314
0,49,0,4,28,False,54,5,3,1283,6.415,1669935740.184482
1,49,0,4,17,True,54,4,68,1092,5.46,1669935740.1854863
0,50,0,4,28,False,120,8,47,2095,10.475,1669935740.2327938
1,50,0,4,17,True,120,7,145,1937,9.685,1669935740.2333043
0,51,0,4,28,False,238,10,163,2723,13.615,1669935740.2936502
1,51,0,4,17,True,238,9,168,2472,12.36,1669935740.2946565
0,52,0,4,28,False,2,10,11,2571,12.855,1669935740.356647
1,52,0,4,17,True,2,9,45,2349,11.745,1669935740.356647
0,53,0,4,28,False,226,2,54,566,2.83,1669935740.3963158
1,53,0,4,17,True,226,1,215,471,2.355,1669935740.3963158
0,54,0,4,28,False,65,6,225,1761,8.805,1669935740.4282544
1,54,0,4,17,True,65,6,131,1667,8.335,1669935740.4282544
0,55,0,4,28,False,213,0,205,205,1.025,1669935740.4941301
1,55,0,4,17,True,213,0,142,142,0.71,1669935740.494539
0,56,0,4,28,False,0,7,129,1921,9.605,1669935740.5428457
1,56,0,4,17,True,0,7,3,1795,8.975,1669935740.5434859
0,57,0,4,28,False,129,8,10,2058,10.29,1669935740.5836487
1,57,0,4,17,True,129,7,108,1900,9.5,1669935740.5839036
0,58,0,4,28,False,112,0,135,135,0.675,1669935740.6359193
1,58,0,4,17,True,112,0,79,79,0.395,1669935740.6367273
0,59,0,4,28,False,0,6,173,1709,8.545,1669935740.6780453
1,59,0,4,17,True,0,6,109,1645,8.225,1669935740.678298
0,60,0,4,28,False,11,1,191,447,2.235,1669935740.729249
1,60,0,4,17,True,11,1,127,383,1.915,1669935740.7294557
0,61,0,4,28,False,104,6,103,1639,8.195,1669935740.7719257
1,61,0,4,17,True,128,5,253,1533,7.665,1669935740.7721298
0,62,0,4,28,False,255,9,203,2507,12.535,1669935740.8187165
1,62,0,4,17,True,255,8,251,2299,11.495,1669935740.8190095
0,63,0,4,28,False,127,6,145,1681,8.405,1669935740.897743
1,63,0,4,17,True,127,6,81,1617,8.085,1669935740.8979533
0,64,0,4,28,False,191,3,253,1021,5.105,1669935740.9502518
1,64,0,4,17,True,191,3,54,822,4.11,1669935740.9502518
0,65,0,4,28,False,254,8,129,2177,10.885,1669935740.990992
1,65,0,4,17,True,254,8,0,2048,10.24,1669935740.991993
0,66,0,4,28,False,144,1,195,451,2.255,1669935741.044741
1,66,0,4,17,True,144,1,79,335,1.675,1669935741.044741
0,67,0,4,28,False,76,8,115,2163,10.815,1669935741.1087546
1,67,0,4,17,True,76,7,212,2004,10.02,1669935741.109285
0,68,0,4,28,False,173,7,49,1841,9.205,1669935741.1695275
1,68,0,4,17,True,173,6,212,1748,8.74,1669935741.1709406
0,69,0,4,28,False,125,7,63,1855,9.275,1669935741.2320716
1,69,0,4,17,True,125,6,224,1760,8.8,1669935741.2330782
0,70,0,4,28,False,103,9,155,2459,12.295,1669935741.2895184
1,70,0,4,17,True,253,8,173,2221,11.105,1669935741.289752
0,71,0,4,28,False,83,3,1,769,3.845,1669935741.338156
1,71,0,4,17,True,83,2,164,676,3.38,1669935741.338644
0,72,0,4,28,False,201,8,219,2267,11.335,1669935741.387546
1,72,0,4,17,True,201,8,40,2088,10.44,1669935741.3885512
0,73,0,4,28,False,252,8,101,2149,10.745,1669935741.4491916
1,73,0,4,17,True,252,7,147,1939,9.695,1669935741.449419
0,74,0,4,28,False,134,2,82,594,2.97,1669935741.4787724
1,74,0,4,17,True,134,1,201,457,2.285,1669935741.478995
0,75,0,4,28,False,243,8,42,2090,10.45,1669935741.5282478
1,75,0,4,17,True,243,7,172,1964,9.82,1669935741.5287492
0,76,0,4,28,False,222,3,171,939,4.695,1669935741.5848203
1,76,0,4,17,True,208,2,220,732,3.66,1669935741.5858166
0,77,0,4,28,False,96,7,46,1838,9.19,1669935741.632988
1,77,0,4,17,True,96,6,206,1742,8.71,1669935741.632988
0,78,0,4,28,False,33,8,216,2264,11.32,1669935741.660818
1,78,0,4,17,True,33,8,60,2108,10.54,1669935741.6610188
0,79,0,4,28,False,100,3,74,842,4.21,1669935741.7109272
1,79,0,4,17,True,100,2,172,684,3.42,1669935741.7111926
0,80,0,4,28,False,250,8,207,2255,11.275,1669935741.76018
1,80,0,4,17,True,250,8,80,2128,10.64,1669935741.76018
0,81,0,4,28,False,85,1,158,414,2.07,1669935741.8032687
1,81,0,4,17,True,85,1,66,322,1.61,1669935741.8032687
0,82,0,4,28,False,191,9,17,2321,11.605,1669935741.8517823
1,82,0,4,17,True,191,8,88,2136,10.68,1669935741.8527746
0,83,0,4,28,False,249,7,195,1987,9.935,1669935741.9028275
1,83,0,4,17,True,249,7,69,1861,9.305,1669935741.9028275
0,84,0,4,28,False,251,2,161,673,3.365,1669935741.9503517
1,84,0,4,17,True,251,2,68,580,2.9,1669935741.9503517
0,85,0,4,28,False,54,9,67,2371,11.855,1669935741.9908466
1,85,0,4,17,True,54,8,138,2186,10.93,1669935741.9908466
0,86,0,4,28,False,96,1,90,346,1.73,1669935742.0373282
1,86,0,4,17,True,96,1,27,283,1.415,1669935742.0378864
0,87,0,4,28,False,136,8,166,2214,11.07,1669935742.0846195
1,87,0,4,17,True,136,7,201,1993,9.965,1669935742.0847218
0,88,0,4,28,False,120,7,229,2021,10.105,1669935742.12961
1,88,0,4,17,True,120,7,83,1875,9.375,1669935742.12961
0,89,0,4,28,False,184,1,113,369,1.845,1669935742.1788201
1,89,0,4,17,True,29,1,57,313,1.565,1669935742.178936
0,90,0,4,28,False,11,8,167,2215,11.075,1669935742.2281895
1,90,0,4,17,True,11,7,233,2025,10.125,1669935742.2286906
0,91,0,4,28,False,119,9,251,2555,12.775,1669935742.2889647
1,91,0,4,17,True,119,9,13,2317,11.585,1669935742.289286
0,92,0,4,28,False,152,2,194,706,3.53,1669935742.3382702
1,92,0,4,17,True,152,2,65,577,2.885,1669935742.3387706
0,93,0,4,28,False,145,9,160,2464,12.32,1669935742.3999417
1,93,0,4,17,True,145,8,227,2275,11.375,1669935742.4008055
0,94,0,4,28,False,118,8,176,2224,11.12,1669935742.4438674
1,94,0,4,17,True,118,7,253,2045,10.225,1669935742.4438674
0,95,0,4,28,False,80,2,143,655,3.275,1669935742.4905581
1,95,0,4,17,True,80,1,251,507,2.535,1669935742.4908037
0,96,0,4,28,False,43,9,128,2432,12.16,1669935742.5411167
1,96,0,4,17,True,43,8,196,2244,11.22,1669935742.5411167
0,97,0,4,28,False,145,2,5,517,2.585,1669935742.580937
1,97,0,4,17,True,145,1,168,424,2.12,1669935742.580937
0,98,0,4,28,False,163,7,109,1901,9.505,1669935742.6310024
1,98,0,4,17,True,163,7,14,1806,9.03,1669935742.6312163
0,99,0,4,28,False,244,8,87,2135,10.675,1669935742.6744905
1,99,0,4,17,True,244,7,248,2040,10.2,1669935742.674727
0,100,0,4,28,False,133,3,100,868,4.34,1669935742.724803
1,100,0,4,17,True,133,2,169,681,3.405,1669935742.724803
0,101,0,4,28,False,6,8,144,2192,10.96,1669935742.7676115
1,101,0,4,17,True,213,7,242,2034,10.17,1669935742.767687
0,102,0,4,28,False,124,1,56,312,1.56,1669935742.819257
1,102,0,4,17,True,124,0,249,249,1.245,1669935742.8195984
0,103,0,4,28,False,60,7,17,1809,9.045,1669935742.844711
1,103,0,4,17,True,60,6,178,1714,8.57,1669935742.844711
0,104,0,4,28,False,247,1,66,322,1.61,1669935742.893448
1,104,0,4,17,True,247,1,4,260,1.3,1669935742.893887
0,105,0,4,28,False,51,13,1,3329,16.645,1669935742.9385974
1,105,1,7,4,False,28,10,8,2568,12.84,1669935742.9390206
2,105,17,1,4,False,145,10,8,2568,12.84,1669935742.9390206
3,105,1,2,61,False,61,13,61,3389,16.945,1669935742.9390206
0,106,0,4,28,False,128,9,66,2370,11.85,1669935742.9839344
1,106,0,4,17,True,128,8,165,2213,11.065,1669935742.9841974
0,107,0,4,28,False,94,1,83,339,1.695,1669935743.0347629
1,107,0,4,17,True,94,0,254,254,1.27,1669935743.0347629
0,108,0,4,28,False,114,6,17,1553,7.765,1669935743.0788684
1,108,0,4,17,True,114,5,241,1521,7.605,1669935743.0796556
0,109,0,4,28,False,41,0,148,148,0.74,1669935743.1255178
1,109,0,4,17,True,41,0,117,117,0.585,1669935743.1255178
0,110,0,4,28,False,78,7,65,1857,9.285,1669935743.1742575
1,110,0,4,17,True,78,6,210,1746,8.73,1669935743.1746757
0,111,0,4,28,False,113,9,194,2498,12.49,1669935743.222916
1,111,0,4,17,True,113,8,247,2295,11.475,1669935743.22343
0,112,0,4,28,False,203,2,70,582,2.91,1669935743.2646427
1,112,0,4,17,True,203,1,234,490,2.45,1669935743.2646427
0,113,0,4,28,False,234,8,21,2069,10.345,1669935743.311389
1,113,0,4,17,True,234,7,150,1942,9.71,1669935743.311389
0,114,0,4,28,False,65,2,191,703,3.515,1669935743.3643022
1,114,0,4,17,True,65,2,65,577,2.885,1669935743.3643022
0,115,0,4,28,False,245,9,246,2550,12.75,1669935743.4242644
1,115,0,4,17,True,245,9,2,2306,11.53,1669935743.4242644
0,116,0,4,28,False,240,8,109,2157,10.785,1669935743.4728851
1,116,0,4,17,True,240,7,206,1998,9.99,1669935743.4734108
0,117,0,4,28,False,91,10,250,2810,14.05,1669935743.5344934
1,117,0,4,17,True,91,9,223,2527,12.635,1669935743.5346901
0,118,0,4,28,False,150,2,204,716,3.58,1669935743.5916815
1,118,0,4,17,True,150,2,45,557,2.785,1669935743.5919328
0,119,0,4,28,False,178,6,185,1721,8.605,1669935743.6441383
1,119,0,4,17,True,178,6,121,1657,8.285,1669935743.6441383
0,120,0,4,28,False,111,9,13,2317,11.585,1669935743.702681
1,120,0,4,17,True,111,8,79,2127,10.635,1669935743.7036786
0,121,0,4,28,False,216,2,73,585,2.925,1669935743.7540517
1,121,0,4,17,True,216,1,235,491,2.455,1669935743.7540517
0,122,0,4,28,False,158,9,26,2330,11.65,1669935743.7953033
1,122,0,4,17,True,158,8,59,2107,10.535,1669935743.7953033
0,123,0,4,28,False,110,7,245,2037,10.185,1669935743.8445678
1,123,0,4,17,True,110,7,119,1911,9.555,1669935743.8445678
0,124,0,4,28,False,127,2,80,592,2.96,1669935743.8904362
1,124,0,4,17,True,127,1,239,495,2.475,1669935743.8907416
0,125,0,4,28,False,105,8,56,2104,10.52,1669935743.9346464
1,125,0,4,17,True,105,7,156,1948,9.74,1669935743.9346464
0,126,0,4,28,False,146,0,143,143,0.715,1669935743.9879792
1,126,0,4,17,True,146,0,111,111,0.555,1669935743.9879792
0,127,0,4,28,False,47,8,161,2209,11.045,1669935744.0453403
1,127,0,4,17,True,47,8,35,2083,10.415,1669935744.0453403
0,128,0,4,28,False,160,6,213,1749,8.745,1669935744.092034
1,128,0,4,17,True,160,6,118,1654,8.27,1669935744.0923183
0,129,0,4,28,False,111,1,96,352,1.76,1669935744.139726
1,129,0,4,17,True,216,1,13,269,1.345,1669935744.1400647
0,130,0,4,28,False,243,6,106,1642,8.21,1669935744.1854901
1,130,0,4,17,True,108,6,43,1579,7.895,1669935744.1854901
0,131,0,4,28,False,50,8,19,2067,10.335,1669935744.2362034
1,131,0,4,17,True,50,7,148,1940,9.7,1669935744.236695
0,132,0,4,28,False,221,6,198,1734,8.67,1669935744.296683
1,132,0,4,17,True,221,5,73,1353,6.765,1669935744.2969093
0,133,0,4,28,False,211,7,78,1870,9.35,1669935744.3398483
1,133,0,4,17,True,211,6,209,1745,8.725,1669935744.3408477
0,134,0,4,28,False,235,6,224,1760,8.8,1669935744.3904097
1,134,0,4,17,True,235,6,162,1698,8.49,1669935744.390912
0,135,0,4,28,False,25,1,1,257,1.285,1669935744.4382887
1,135,0,4,17,True,25,0,193,193,0.965,1669935744.4388037
0,136,0,4,28,False,213,9,206,2510,12.55,1669935744.4797997
1,136,0,4,17,True,213,9,18,2322,11.61,1669935744.4800608
0,137,0,4,28,False,43,1,3,259,1.295,1669935744.5275447
1,137,0,4,17,True,43,0,195,195,0.975,1669935744.5275447
0,138,0,4,28,False,13,6,222,1758,8.79,1669935744.5745158
1,138,0,4,17,True,13,6,134,1670,8.35,1669935744.5747423
0,139,0,4,28,False,24,8,206,2254,11.27,1669935744.621724
1,139,0,4,17,True,24,8,44,2092,10.46,1669935744.6219845
0,140,0,4,28,False,207,2,40,552,2.76,1669935744.6839197
1,140,0,4,17,True,207,1,135,391,1.955,1669935744.6841428
0,141,0,4,28,False,237,8,68,2116,10.58,1669935744.7295256
1,141,0,4,17,True,237,7,165,1957,9.785,1669935744.729754
0,142,0,4,28,False,34,8,60,2108,10.54,1669935744.778656
1,142,0,4,17,True,34,7,125,1917,9.585,1669935744.7788677
0,143,0,4,28,False,21,1,255,511,2.555,1669935744.8220298
1,143,0,4,17,True,21,1,159,415,2.075,1669935744.8220298
0,144,0,4,28,False,195,7,170,1962,9.81,1669935744.869087
1,144,0,4,17,True,110,7,44,1836,9.18,1669935744.869087
0,145,0,4,28,False,103,6,235,1771,8.855,1669935744.9149892
1,145,0,4,17,True,103,6,172,1708,8.54,1669935744.9160955
0,146,0,4,28,False,205,7,112,1904,9.52,1669935745.0088665
1,146,0,4,17,True,205,6,239,1775,8.875,1669935745.0088665
0,147,0,4,28,False,243,1,205,461,2.305,1669935745.0546405
1,147,0,4,17,True,243,1,88,344,1.72,1669935745.0546405
0,148,0,4,28,False,211,8,153,2201,11.005,1669935745.1017776
1,148,0,4,17,True,211,8,0,2048,10.24,1669935745.1017776
0,149,0,4,28,False,11,11,179,2995,14.975,1669935745.154347
1,149,0,4,17,True,11,10,217,2777,13.885,1669935745.154347
0,150,0,4,28,False,98,1,84,340,1.7,1669935745.194842
1,150,0,4,17,True,98,1,22,278,1.39,1669935745.1958587
0,151,0,4,28,False,170,9,32,2336,11.68,1669935745.2433286
1,151,0,4,17,True,170,8,101,2149,10.745,1669935745.2433286
0,152,0,4,28,False,228,3,74,842,4.21,1669935745.29373
1,152,0,4,17,True,228,2,157,669,3.345,1669935745.2946453
0,153,0,4,28,False,100,9,36,2340,11.7,1669935745.3406491
1,153,0,4,17,True,100,8,101,2149,10.745,1669935745.3406491
0,154,0,4,28,False,124,8,241,2289,11.445,1669935745.385
1,154,0,4,17,True,124,8,113,2161,10.805,1669935745.385
0,155,0,4,28,False,101,3,139,907,4.535,1669935745.4329867
1,155,0,4,17,True,101,2,208,720,3.6,1669935745.4329867
0,156,0,4,28,False,188,8,26,2074,10.37,1669935745.4775014
1,156,0,4,17,True,188,7,126,1918,9.59,1669935745.4777398
0,157,0,4,28,False,209,1,161,417,2.085,1669935745.5274496
1,157,0,4,17,True,209,1,66,322,1.61,1669935745.527661
0,158,0,4,28,False,100,7,38,1830,9.15,1669935745.5724452
1,158,0,4,17,True,100,6,232,1768,8.84,1669935745.572729
0,159,0,4,28,False,227,6,199,1735,8.675,1669935745.6226828
1,159,0,4,17,True,227,6,106,1642,8.21,1669935745.6232142
0,160,0,4,28,False,171,4,65,1089,5.445,1669935745.6841452
1,160,0,4,17,True,171,3,96,864,4.32,1669935745.684647
0,161,0,4,28,False,105,7,133,1925,9.625,1669935745.7461436
1,161,0,4,17,True,105,7,7,1799,8.995,1669935745.7461436
0,162,0,4,28,False,226,6,191,1727,8.635,1669935745.7890885
1,162,0,4,17,True,226,6,99,1635,8.175,1669935745.7893915
0,163,0,4,28,False,47,1,26,282,1.41,1669935745.8392203
1,163,0,4,17,True,47,0,219,219,1.095,1669935745.8397627
0,164,0,4,28,False,117,8,51,2099,10.495,1669935745.9003193
1,164,0,4,17,True,117,7,182,1974,9.87,1669935745.900863
0,165,0,4,28,False,45,7,96,1888,9.44,1669935745.9602978
1,165,0,4,17,True,45,6,225,1761,8.805,1669935745.9608276
0,166,0,4,28,False,85,9,70,2374,11.87,1669935746.0198011
1,166,0,4,17,True,85,8,115,2163,10.815,1669935746.020763
0,167,0,4,28,False,60,2,128,640,3.2,1669935746.0672395
1,167,0,4,17,True,60,1,228,484,2.42,1669935746.0675423
0,168,0,4,28,False,225,5,245,1525,7.625,1669935746.1162446
1,168,0,4,17,True,225,5,214,1494,7.47,1669935746.1166854
0,169,0,4,28,False,31,8,194,2242,11.21,1669935746.178386
1,169,0,4,17,True,31,8,5,2053,10.265,1669935746.1788442
0,170,0,4,28,False,224,7,32,1824,9.12,1669935746.240234
1,170,0,4,17,True,224,6,195,1731,8.655,1669935746.240791
0,171,0,4,28,False,241,2,149,661,3.305,1669935746.3016155
1,171,0,4,17,True,241,1,229,485,2.425,1669935746.302621
0,172,0,4,28,False,73,7,22,1814,9.07,1669935746.3481722
1,172,0,4,17,True,73,6,215,1751,8.755,1669935746.34872
0,173,0,4,28,False,187,9,242,2546,12.73,1669935746.389616
1,173,0,4,17,True,187,9,34,2338,11.69,1669935746.389616
0,174,0,4,28,False,188,0,194,194,0.97,1669935746.4277434
1,174,0,4,17,True,188,0,163,163,0.815,1669935746.4277434
0,175,0,4,28,False,33,7,16,1808,9.04,1669935746.4908545
1,175,0,4,17,True,33,6,174,1710,8.55,1669935746.4908545
0,176,0,4,28,False,222,9,84,2388,11.94,1669935746.5507638
1,176,0,4,17,True,222,8,161,2209,11.045,1669935746.55097
0,177,0,4,28,False,28,2,90,602,3.01,1669935746.593011
1,177,0,4,17,True,127,1,220,476,2.38,1669935746.593011
2,177,0,4,28,False,8,0,168,168,0.84,1669935746.593011
3,177,0,4,17,True,8,0,136,136,0.68,1669935746.593011
0,178,0,4,28,False,181,8,94,2142,10.71,1669935746.6411328
1,178,0,4,17,True,181,7,190,1982,9.91,1669935746.641346
0,179,0,4,28,False,221,6,160,1696,8.48,1669935746.7246208
1,179,0,4,17,True,221,6,98,1634,8.17,1669935746.7246208
0,180,0,4,28,False,93,9,80,2384,11.92,1669935746.7818904
1,180,0,4,17,True,93,8,145,2193,10.965,1669935746.7818904
0,181,0,4,28,False,138,5,125,1405,7.025,1669935746.8308234
1,181,0,4,17,True,138,4,107,1131,5.655,1669935746.8315592
0,182,0,4,28,False,186,9,65,2369,11.845,1669935746.8806963
1,182,0,4,17,True,186,8,130,2178,10.89,1669935746.881216
0,183,0,4,28,False,92,7,97,1889,9.445,1669935746.9418116
1,183,0,4,17,True,92,6,241,1777,8.885,1669935746.9426997
0,184,0,4,28,False,41,3,118,886,4.43,1669935747.0047174
1,184,0,4,17,True,41,2,155,667,3.335,1669935747.0057087
0,185,0,4,28,False,147,8,125,2173,10.865,1669935747.044699
1,185,0,4,17,True,147,7,255,2047,10.235,1669935747.0456998
0,186,0,4,28,False,76,7,123,1915,9.575,1669935747.0924828
1,186,0,4,17,True,76,6,229,1765,8.825,1669935747.0927432
0,187,0,4,28,False,96,1,187,443,2.215,1669935747.1414347
1,187,0,4,17,True,96,1,65,321,1.605,1669935747.1421397
0,188,0,4,28,False,248,7,234,2026,10.13,1669935747.1838245
1,188,0,4,17,True,248,7,106,1898,9.49,1669935747.1838245
0,189,0,4,28,False,174,2,227,739,3.695,1669935747.233691
1,189,0,4,17,True,174,2,104,616,3.08,1669935747.233817
0,190,0,4,28,False,164,8,55,2103,10.515,1669935747.2839863
1,190,0,4,17,True,164,7,118,1910,9.55,1669935747.2839863
0,191,0,4,28,False,35,8,155,2203,11.015,1669935747.346234
1,191,0,4,17,True,35,7,251,2043,10.215,1669935747.3467531
0,192,0,4,28,False,241,8,52,2100,10.5,1669935747.3908231
1,192,0,4,17,True,241,7,181,1973,9.865,1669935747.3918242
0,193,0,4,28,False,85,6,6,1542,7.71,1669935747.4544473
1,193,0,4,17,True,85,4,234,1258,6.29,1669935747.4544473
0,194,0,4,28,False,32,8,17,2065,10.325,1669935747.4952698
1,194,0,4,17,True,32,7,148,1940,9.7,1669935747.4952698
0,195,0,4,28,False,30,3,59,827,4.135,1669935747.5424018
1,195,0,4,17,True,88,2,187,699,3.495,1669935747.5424018
2,195,0,4,28,False,88,5,215,1495,7.475,1669935747.5424018
3,195,0,4,17,True,88,8,49,2097,10.485,1669935747.5424018
0,196,0,4,28,False,184,3,175,943,4.715,1669935747.58885
1,196,0,4,17,True,184,3,20,788,3.94,1669935747.5890632
0,197,0,4,28,False,216,7,36,1828,9.14,1669935747.6392338
1,197,0,4,17,True,216,6,198,1734,8.67,1669935747.6395512
2,197,0,4,28,False,65,1,11,267,1.335,1669935747.639873
3,197,0,4,17,True,65,0,236,236,1.18,1669935747.6400557
0,198,0,4,28,False,206,2,239,751,3.755,1669935747.6839826
1,198,0,4,17,True,206,2,124,636,3.18,1669935747.6842835
0,199,0,4,28,False,177,9,161,2465,12.325,1669935747.7341306
1,199,0,4,17,True,177,8,192,2240,11.2,1669935747.7346325
0,200,0,4,28,False,215,7,106,1898,9.49,1669935747.7768953
1,200,0,4,17,True,215,7,9,1801,9.005,1669935747.777073
0,201,0,4,28,False,92,1,244,500,2.5,1669935747.8093207
