dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,22,True,22,9,243,2547,12.735,1669940920.830114
0,29,0,4,25,False,150,9,107,2411,12.055,1669940920.9071538
1,29,0,4,22,True,150,9,78,2382,11.91,1669940920.9071538
0,30,0,4,25,False,22,8,213,2261,11.305,1669940920.982045
1,30,0,4,22,True,22,8,184,2232,11.16,1669940920.982045
0,31,0,4,25,False,149,9,187,2491,12.455,1669940921.0590212
1,31,0,4,22,True,149,9,159,2463,12.315,1669940921.0590212
0,32,0,4,25,False,21,11,72,2888,14.44,1669940921.126215
1,32,0,4,22,True,21,11,44,2860,14.3,1669940921.1272118
0,33,0,4,25,False,148,10,211,2771,13.855,1669940921.2212126
1,33,0,4,22,True,148,10,183,2743,13.715,1669940921.2212126
0,34,0,4,25,False,20,11,123,2939,14.695,1669940921.2981656
1,34,0,4,22,True,20,11,94,2910,14.55,1669940921.2981656
0,35,0,4,25,False,147,10,243,2803,14.015,1669940921.3775609
1,35,0,4,22,True,147,10,214,2774,13.87,1669940921.37801
0,36,0,4,25,False,19,10,80,2640,13.2,1669940921.453563
1,36,0,4,22,True,19,10,52,2612,13.06,1669940921.453563
0,37,0,4,25,False,146,10,63,2623,13.115,1669940921.5332654
1,37,0,4,22,True,146,10,34,2594,12.97,1669940921.5340707
0,38,0,4,25,False,18,9,9,2313,11.565,1669940921.6099327
1,38,0,4,22,True,18,8,237,2285,11.425,1669940921.6099327
0,39,0,4,25,False,146,9,22,2326,11.63,1669940921.682933
1,39,0,4,22,True,145,8,249,2297,11.485,1669940921.682933
0,40,0,4,25,False,17,11,46,2862,14.31,1669940921.766095
1,40,0,4,22,True,17,11,18,2834,14.17,1669940921.7667196
0,41,0,4,25,False,145,10,37,2597,12.985,1669940921.8362176
1,41,0,4,22,True,145,10,9,2569,12.845,1669940921.8362176
0,42,0,4,25,False,16,9,152,2456,12.28,1669940921.9191158
1,42,0,4,22,True,16,9,124,2428,12.14,1669940921.9201121
0,43,0,4,25,False,144,9,133,2437,12.185,1669940921.9980927
1,43,0,4,22,True,144,9,104,2408,12.04,1669940921.9980927
0,44,0,4,25,False,15,9,88,2392,11.96,1669940922.073424
1,44,0,4,22,True,15,9,59,2363,11.815,1669940922.073424
0,45,0,4,25,False,143,10,16,2576,12.88,1669940922.151173
1,45,0,4,22,True,143,9,244,2548,12.74,1669940922.151173
0,46,0,4,25,False,14,9,214,2518,12.59,1669940922.2303894
1,46,0,4,22,True,14,9,185,2489,12.445,1669940922.230943
0,47,0,4,25,False,142,9,97,2401,12.005,1669940922.2860305
1,47,0,4,22,True,142,9,70,2374,11.87,1669940922.286284
0,48,0,4,25,False,14,9,182,2486,12.43,1669940922.3832555
1,48,0,4,22,True,13,9,153,2457,12.285,1669940922.3842158
0,49,0,4,25,False,141,9,219,2523,12.615,1669940922.4481268
1,49,0,4,22,True,141,9,191,2495,12.475,1669940922.4481268
0,50,0,4,25,False,13,11,89,2905,14.525,1669940922.5275788
1,50,0,4,22,True,13,11,61,2877,14.385,1669940922.5279975
0,51,0,4,25,False,140,10,164,2724,13.62,1669940922.605555
1,51,0,4,22,True,140,10,136,2696,13.48,1669940922.6061006
0,52,0,4,25,False,12,9,158,2462,12.31,1669940922.6791666
1,52,0,4,22,True,12,9,130,2434,12.17,1669940922.6794164
0,53,0,4,25,False,139,9,31,2335,11.675,1669940922.7617967
1,53,0,4,22,True,139,9,2,2306,11.53,1669940922.7627945
0,54,0,4,25,False,11,9,213,2517,12.585,1669940922.83701
1,54,0,4,22,True,11,9,185,2489,12.445,1669940922.83701
0,55,0,4,25,False,138,9,170,2474,12.37,1669940922.9157288
1,55,0,4,22,True,138,9,141,2445,12.225,1669940922.916043
0,56,0,4,25,False,10,9,42,2346,11.73,1669940922.994227
1,56,0,4,22,True,10,9,14,2318,11.59,1669940922.9952226
0,57,0,4,25,False,137,10,6,2566,12.83,1669940923.048974
1,57,0,4,22,True,137,9,234,2538,12.69,1669940923.0499713
0,58,0,4,25,False,9,10,196,2756,13.78,1669940923.1475358
1,58,0,4,22,True,9,10,169,2729,13.645,1669940923.148849
0,59,0,4,25,False,137,10,1,2561,12.805,1669940923.2273498
1,59,0,4,22,True,136,9,228,2532,12.66,1669940923.2273498
0,60,0,4,25,False,8,9,155,2459,12.295,1669940923.2980509
1,60,0,4,22,True,8,9,127,2431,12.155,1669940923.2980509
0,61,0,4,25,False,136,9,67,2371,11.855,1669940923.381703
1,61,0,4,22,True,136,9,38,2342,11.71,1669940923.3820152
0,62,0,4,25,False,7,9,171,2475,12.375,1669940923.4618475
1,62,0,4,22,True,7,9,143,2447,12.235,1669940923.4628444
0,63,0,4,25,False,135,9,208,2512,12.56,1669940923.5179281
1,63,0,4,22,True,135,9,180,2484,12.42,1669940923.5180428
0,64,0,4,25,False,6,9,95,2399,11.995,1669940923.6154132
1,64,0,4,22,True,6,9,67,2371,11.855,1669940923.6155972
0,65,0,4,25,False,134,10,22,2582,12.91,1669940923.674061
1,65,0,4,22,True,134,9,249,2553,12.765,1669940923.6750581
0,66,0,4,25,False,5,11,29,2845,14.225,1669940923.771683
1,66,0,4,22,True,5,11,1,2817,14.085,1669940923.7726905
0,67,0,4,25,False,133,10,2,2562,12.81,1669940923.8444247
1,67,0,4,22,True,133,9,230,2534,12.67,1669940923.8446445
0,68,0,4,25,False,5,9,59,2363,11.815,1669940923.9268386
1,68,0,4,22,True,4,9,31,2335,11.675,1669940923.927805
0,69,0,4,25,False,132,10,63,2623,13.115,1669940924.0053387
1,69,0,4,22,True,132,10,35,2595,12.975,1669940924.005535
0,70,0,4,25,False,4,9,111,2415,12.075,1669940924.0765328
1,70,0,4,22,True,4,9,83,2387,11.935,1669940924.0765328
0,71,0,4,25,False,131,9,177,2481,12.405,1669940924.1617868
1,71,0,4,22,True,131,9,149,2453,12.265,1669940924.161984
0,72,0,4,25,False,3,10,40,2600,13.0,1669940924.2351468
1,72,0,4,22,True,3,10,11,2571,12.855,1669940924.2351468
0,73,0,4,25,False,130,9,96,2400,12.0,1669940924.311613
1,73,0,4,22,True,130,9,69,2373,11.865,1669940924.311613
0,74,0,4,25,False,2,9,155,2459,12.295,1669940924.391523
1,74,0,4,22,True,2,9,126,2430,12.15,1669940924.391523
0,75,0,4,25,False,129,10,136,2696,13.48,1669940924.4546776
1,75,0,4,22,True,129,10,108,2668,13.34,1669940924.454879
0,76,0,4,25,False,1,8,209,2257,11.285,1669940924.536207
1,76,0,4,22,True,1,8,180,2228,11.14,1669940924.5364153
0,77,0,4,25,False,128,10,235,2795,13.975,1669940924.6113777
1,77,0,4,22,True,128,10,207,2767,13.835,1669940924.6113777
0,78,0,4,25,False,0,9,112,2416,12.08,1669940924.691467
1,78,0,4,22,True,0,9,84,2388,11.94,1669940924.6916847
0,79,0,4,25,False,128,9,117,2421,12.105,1669940924.7517104
1,79,0,4,22,True,127,9,88,2392,11.96,1669940924.7520254
0,80,0,4,25,False,255,11,72,2888,14.44,1669940924.847788
1,80,0,4,22,True,255,11,45,2861,14.305,1669940924.847788
0,81,0,4,25,False,127,11,61,2877,14.385,1669940924.9258888
1,81,0,4,22,True,127,11,33,2849,14.245,1669940924.9268274
0,82,0,4,25,False,254,10,133,2693,13.465,1669940925.0030057
1,82,0,4,22,True,254,10,105,2665,13.325,1669940925.0030057
0,83,0,4,25,False,126,9,238,2542,12.71,1669940925.0781147
1,83,0,4,22,True,126,9,209,2513,12.565,1669940925.0783496
0,84,0,4,25,False,253,9,100,2404,12.02,1669940925.1583073
1,84,0,4,22,True,253,9,72,2376,11.88,1669940925.1585233
0,85,0,4,25,False,125,10,143,2703,13.515,1669940925.2359831
1,85,0,4,22,True,125,10,115,2675,13.375,1669940925.2365508
0,86,0,4,25,False,252,11,208,3024,15.12,1669940925.3083925
1,86,0,4,22,True,252,11,179,2995,14.975,1669940925.3093946
0,87,0,4,25,False,124,10,153,2713,13.565,1669940925.3913774
1,87,0,4,22,True,124,10,124,2684,13.42,1669940925.3919187
0,88,0,4,25,False,252,10,233,2793,13.965,1669940925.4640899
1,88,0,4,22,True,251,10,206,2766,13.83,1669940925.4640899
0,89,0,4,25,False,123,11,182,2998,14.99,1669940925.5455427
1,89,0,4,22,True,123,11,153,2969,14.845,1669940925.5455427
0,90,0,4,25,False,251,11,87,2903,14.515,1669940925.6257172
1,90,0,4,22,True,251,11,59,2875,14.375,1669940925.6257172
0,91,0,4,25,False,122,10,196,2756,13.78,1669940925.7015083
1,91,0,4,22,True,122,10,167,2727,13.635,1669940925.7017245
0,92,0,4,25,False,250,10,211,2771,13.855,1669940925.7793393
1,92,0,4,22,True,250,10,182,2742,13.71,1669940925.7793393
0,93,0,4,25,False,121,10,171,2731,13.655,1669940925.8572037
1,93,0,4,22,True,121,10,144,2704,13.52,1669940925.8572037
0,94,0,4,25,False,249,10,15,2575,12.875,1669940925.9352684
1,94,0,4,22,True,249,9,243,2547,12.735,1669940925.9362102
0,95,0,4,25,False,120,10,88,2648,13.24,1669940926.0137613
1,95,0,4,22,True,120,10,60,2620,13.1,1669940926.0137613
0,96,0,4,25,False,248,9,165,2469,12.345,1669940926.090127
1,96,0,4,22,True,248,9,136,2440,12.2,1669940926.090127
0,97,0,4,25,False,119,10,26,2586,12.93,1669940926.1711965
1,97,0,4,22,True,119,9,254,2558,12.79,1669940926.1711965
0,98,0,4,25,False,247,9,156,2460,12.3,1669940926.2447457
1,98,0,4,22,True,247,9,127,2431,12.155,1669940926.2450025
0,99,0,4,25,False,119,10,36,2596,12.98,1669940926.327331
1,99,0,4,22,True,119,10,8,2568,12.84,1669940926.327881
0,100,0,4,25,False,246,10,161,2721,13.605,1669940926.4041686
1,100,0,4,22,True,246,10,133,2693,13.465,1669940926.4043891
0,101,0,4,25,False,118,10,163,2723,13.615,1669940926.4813836
1,101,0,4,22,True,118,10,135,2695,13.475,1669940926.4819236
0,102,0,4,25,False,245,11,115,2931,14.655,1669940926.5544944
1,102,0,4,22,True,245,11,86,2902,14.51,1669940926.5547018
0,103,0,4,25,False,117,10,19,2579,12.895,1669940926.634218
1,103,0,4,22,True,117,9,247,2551,12.755,1669940926.635178
0,104,0,4,25,False,244,10,126,2686,13.43,1669940926.6970978
1,104,0,4,22,True,244,10,97,2657,13.285,1669940926.6970978
0,105,0,4,25,False,116,11,10,2826,14.13,1669940926.7905777
1,105,0,4,22,True,116,10,237,2797,13.985,1669940926.7907994
0,106,0,4,25,False,243,12,66,3138,15.69,1669940926.8690872
1,106,0,4,22,True,243,12,38,3110,15.55,1669940926.8702574
0,107,0,4,25,False,115,10,94,2654,13.27,1669940926.9458377
1,107,0,4,22,True,115,10,67,2627,13.135,1669940926.9458377
0,108,0,4,25,False,243,10,121,2681,13.405,1669940927.0195422
1,108,0,4,22,True,242,10,92,2652,13.26,1669940927.0195422
0,109,0,4,25,False,114,10,113,2673,13.365,1669940927.0838504
1,109,0,4,22,True,114,10,85,2645,13.225,1669940927.0840175
0,110,0,4,25,False,242,9,128,2432,12.16,1669940927.1609373
1,110,0,4,22,True,242,9,100,2404,12.02,1669940927.1609373
0,111,0,4,25,False,113,10,52,2612,13.06,1669940927.243913
1,111,0,4,22,True,113,10,24,2584,12.92,1669940927.2441394
0,112,0,4,25,False,241,10,91,2651,13.255,1669940927.3186786
1,112,0,4,22,True,241,10,63,2623,13.115,1669940927.3188972
0,113,0,4,25,False,112,9,86,2390,11.95,1669940927.4011776
1,113,0,4,22,True,112,9,58,2362,11.81,1669940927.4011776
0,114,0,4,25,False,240,9,108,2412,12.06,1669940927.477392
1,114,0,4,22,True,240,9,79,2383,11.915,1669940927.4779198
0,115,0,4,25,False,111,9,223,2527,12.635,1669940927.5534716
1,115,0,4,22,True,111,9,195,2499,12.495,1669940927.5534716
0,116,0,4,25,False,239,10,0,2560,12.8,1669940927.6332798
1,116,0,4,22,True,239,9,227,2531,12.655,1669940927.6338892
0,117,0,4,25,False,110,10,19,2579,12.895,1669940927.7069306
1,117,0,4,22,True,110,9,247,2551,12.755,1669940927.707182
0,118,0,4,25,False,238,10,26,2586,12.93,1669940927.784331
1,118,0,4,22,True,238,9,254,2558,12.79,1669940927.784544
0,119,0,4,25,False,110,9,153,2457,12.285,1669940927.867577
1,119,0,4,22,True,109,9,124,2428,12.14,1669940927.8678944
0,120,0,4,25,False,237,10,6,2566,12.83,1669940927.9432616
1,120,0,4,22,True,237,9,233,2537,12.685,1669940927.9442472
0,121,0,4,25,False,109,9,43,2347,11.735,1669940928.0235655
1,121,0,4,22,True,109,9,15,2319,11.595,1669940928.0245657
0,122,0,4,25,False,236,10,247,2807,14.035,1669940928.1010165
1,122,0,4,22,True,236,10,218,2778,13.89,1669940928.1018782
0,123,0,4,25,False,108,10,133,2693,13.465,1669940928.1769319
1,123,0,4,22,True,108,10,106,2666,13.33,1669940928.1779146
0,124,0,4,25,False,235,10,253,2813,14.065,1669940928.2540696
1,124,0,4,22,True,235,10,224,2784,13.92,1669940928.254303
0,125,0,4,25,False,107,10,94,2654,13.27,1669940928.326634
1,125,0,4,22,True,107,10,66,2626,13.13,1669940928.326873
0,126,0,4,25,False,234,9,193,2497,12.485,1669940928.4093223
1,126,0,4,22,True,234,9,166,2470,12.35,1669940928.409928
0,127,0,4,25,False,106,11,80,2896,14.48,1669940928.487911
1,127,0,4,22,True,106,11,51,2867,14.335,1669940928.4881668
0,128,0,4,25,False,233,9,149,2453,12.265,1669940928.5635815
1,128,0,4,22,True,233,9,122,2426,12.13,1669940928.5635815
0,129,0,4,25,False,105,9,222,2526,12.63,1669940928.62392
1,129,0,4,22,True,105,9,194,2498,12.49,1669940928.6249194
0,130,0,4,25,False,233,11,176,2992,14.96,1669940928.721618
1,130,0,4,22,True,233,11,148,2964,14.82,1669940928.721933
0,131,0,4,25,False,104,8,184,2232,11.16,1669940928.7997153
1,131,0,4,22,True,104,8,155,2203,11.015,1669940928.8006873
0,132,0,4,25,False,232,9,162,2466,12.33,1669940928.874617
1,132,0,4,22,True,232,9,133,2437,12.185,1669940928.8756676
0,133,0,4,25,False,103,10,43,2603,13.015,1669940928.9483979
1,133,0,4,22,True,103,10,15,2575,12.875,1669940928.9486208
0,134,0,4,25,False,231,10,93,2653,13.265,1669940929.0293348
1,134,0,4,22,True,231,10,64,2624,13.12,1669940929.0295389
0,135,0,4,25,False,102,9,76,2380,11.9,1669940929.1071944
1,135,0,4,22,True,102,9,48,2352,11.76,1669940929.1077387
0,136,0,4,25,False,230,9,103,2407,12.035,1669940929.1884406
1,136,0,4,22,True,230,9,75,2379,11.895,1669940929.1889951
0,137,0,4,25,False,101,11,195,3011,15.055,1669940929.263555
1,137,0,4,22,True,101,11,166,2982,14.91,1669940929.2638502
0,138,0,4,25,False,229,11,3,2819,14.095,1669940929.3401396
1,138,0,4,22,True,229,10,230,2790,13.95,1669940929.3401396
0,139,0,4,25,False,101,9,147,2451,12.255,1669940929.4154797
1,139,0,4,22,True,100,9,118,2422,12.11,1669940929.4154797
0,140,0,4,25,False,228,9,105,2409,12.045,1669940929.4949102
1,140,0,4,22,True,228,9,77,2381,11.905,1669940929.495161
0,141,0,4,25,False,100,9,213,2517,12.585,1669940929.5549033
1,141,0,4,22,True,100,9,184,2488,12.44,1669940929.5549033
0,142,0,4,25,False,227,10,44,2604,13.02,1669940929.65083
1,142,0,4,22,True,227,10,15,2575,12.875,1669940929.65109
0,143,0,4,25,False,99,10,124,2684,13.42,1669940929.7293923
1,143,0,4,22,True,99,10,96,2656,13.28,1669940929.7296205
0,144,0,4,25,False,226,10,56,2616,13.08,1669940929.790333
1,144,0,4,22,True,226,10,29,2589,12.945,1669940929.7905624
0,145,0,4,25,False,98,10,227,2787,13.935,1669940929.889109
1,145,0,4,22,True,98,10,198,2758,13.79,1669940929.8901176
0,146,0,4,25,False,225,10,201,2761,13.805,1669940929.9647915
1,146,0,4,22,True,225,10,173,2733,13.665,1669940929.9657083
0,147,0,4,25,False,97,11,55,2871,14.355,1669940930.0435958
1,147,0,4,22,True,97,11,26,2842,14.21,1669940930.043898
0,148,0,4,25,False,225,9,148,2452,12.26,1669940930.121565
1,148,0,4,22,True,224,9,119,2423,12.115,1669940930.1218922
0,149,0,4,25,False,96,10,98,2658,13.29,1669940930.1780825
1,149,0,4,22,True,96,10,70,2630,13.15,1669940930.1783028
0,150,0,4,25,False,224,10,148,2708,13.54,1669940930.2771108
1,150,0,4,22,True,224,10,120,2680,13.4,1669940930.2777383
0,151,0,4,25,False,95,11,172,2988,14.94,1669940930.3550992
1,151,0,4,22,True,95,11,143,2959,14.795,1669940930.3550992
0,152,0,4,25,False,223,9,141,2445,12.225,1669940930.398961
1,152,0,4,22,True,223,9,112,2416,12.08,1669940930.398961
0,153,0,4,25,False,94,9,41,2345,11.725,1669940930.4802144
1,153,0,4,22,True,94,9,13,2317,11.585,1669940930.481169
0,154,0,4,25,False,222,10,173,2733,13.665,1669940930.5670466
1,154,0,4,22,True,222,10,145,2705,13.525,1669940930.5670466
0,155,0,4,25,False,93,10,238,2798,13.99,1669940930.6481013
1,155,0,4,22,True,93,10,210,2770,13.85,1669940930.648321
0,156,0,4,25,False,221,9,107,2411,12.055,1669940930.7312753
1,156,0,4,22,True,221,9,78,2382,11.91,1669940930.7318254
0,157,0,4,25,False,92,10,21,2581,12.905,1669940930.809862
1,157,0,4,22,True,92,9,248,2552,12.76,1669940930.809862
0,158,0,4,25,False,220,11,62,2878,14.39,1669940930.886284
1,158,0,4,22,True,220,11,34,2850,14.25,1669940930.8865087
0,159,0,4,25,False,92,9,153,2457,12.285,1669940930.9429145
1,159,0,4,22,True,91,9,125,2429,12.145,1669940930.9439692
0,160,0,4,25,False,219,9,119,2423,12.115,1669940931.0411038
1,160,0,4,22,True,219,9,90,2394,11.97,1669940931.0417123
0,161,0,4,25,False,91,9,181,2485,12.425,1669940931.1190155
1,161,0,4,22,True,91,9,153,2457,12.285,1669940931.1190155
0,162,0,4,25,False,218,9,146,2450,12.25,1669940931.1982708
1,162,0,4,22,True,218,9,118,2422,12.11,1669940931.1984982
0,163,0,4,25,False,90,10,36,2596,12.98,1669940931.275178
1,163,0,4,22,True,90,10,8,2568,12.84,1669940931.275178
0,164,0,4,25,False,217,10,89,2649,13.245,1669940931.352836
1,164,0,4,22,True,217,10,60,2620,13.1,1669940931.3538017
0,165,0,4,25,False,89,11,82,2898,14.49,1669940931.4313087
1,165,0,4,22,True,89,11,54,2870,14.35,1669940931.4313087
0,166,0,4,25,False,216,10,145,2705,13.525,1669940931.509442
1,166,0,4,22,True,216,10,117,2677,13.385,1669940931.509864
0,167,0,4,25,False,88,9,90,2394,11.97,1669940931.5827844
1,167,0,4,22,True,88,9,61,2365,11.825,1669940931.5827844
0,168,0,4,25,False,216,9,78,2382,11.91,1669940931.6639376
1,168,0,4,22,True,215,9,49,2353,11.765,1669940931.6639376
0,169,0,4,25,False,87,9,59,2363,11.815,1669940931.7412496
1,169,0,4,22,True,87,9,30,2334,11.67,1669940931.7422566
0,170,0,4,25,False,215,9,179,2483,12.415,1669940931.8198893
1,170,0,4,22,True,215,9,150,2454,12.27,1669940931.8198893
0,171,0,4,25,False,86,9,26,2330,11.65,1669940931.8961864
1,171,0,4,22,True,86,8,253,2301,11.505,1669940931.8964155
0,172,0,4,25,False,214,8,183,2231,11.155,1669940931.972921
1,172,0,4,22,True,214,8,155,2203,11.015,1669940931.9739175
0,173,0,4,25,False,85,9,55,2359,11.795,1669940932.0519521
1,173,0,4,22,True,85,9,27,2331,11.655,1669940932.052941
0,174,0,4,25,False,213,9,178,2482,12.41,1669940932.1271522
1,174,0,4,22,True,213,9,150,2454,12.27,1669940932.1277063
0,175,0,4,25,False,84,9,179,2483,12.415,1669940932.2049196
1,175,0,4,22,True,84,9,151,2455,12.275,1669940932.2061543
0,176,0,4,25,False,212,9,36,2340,11.7,1669940932.2831807
1,176,0,4,22,True,212,9,9,2313,11.565,1669940932.2841682
0,177,0,4,25,False,83,10,193,2753,13.765,1669940932.3566732
1,177,0,4,22,True,83,10,165,2725,13.625,1669940932.3566732
0,178,0,4,25,False,211,10,190,2750,13.75,1669940932.439647
1,178,0,4,22,True,211,10,162,2722,13.61,1669940932.4401813
0,179,0,4,25,False,83,9,30,2334,11.67,1669940932.5136673
1,179,0,4,22,True,83,9,2,2306,11.53,1669940932.5140274
0,180,0,4,25,False,210,10,12,2572,12.86,1669940932.5890121
1,180,0,4,22,True,210,9,240,2544,12.72,1669940932.589974
0,181,0,4,25,False,82,9,248,2552,12.76,1669940932.6696181
1,181,0,4,22,True,82,9,219,2523,12.615,1669940932.6697817
0,182,0,4,25,False,209,9,20,2324,11.62,1669940932.7490532
1,182,0,4,22,True,209,8,248,2296,11.48,1669940932.7497478
0,183,0,4,25,False,81,10,118,2678,13.39,1669940932.827504
1,183,0,4,22,True,81,10,89,2649,13.245,1669940932.8278239
0,184,0,4,25,False,208,11,221,3037,15.185,1669940932.903808
1,184,0,4,22,True,208,11,193,3009,15.045,1669940932.903808
0,185,0,4,25,False,80,11,144,2960,14.8,1669940932.983154
1,185,0,4,22,True,80,11,115,2931,14.655,1669940932.9842725
0,186,0,4,25,False,207,11,167,2983,14.915,1669940933.0615115
1,186,0,4,22,True,207,11,138,2954,14.77,1669940933.0618198
0,187,0,4,25,False,79,10,246,2806,14.03,1669940933.123236
1,187,0,4,22,True,79,10,218,2778,13.89,1669940933.123236
0,188,0,4,25,False,207,9,96,2400,12.0,1669940933.201941
1,188,0,4,22,True,206,9,68,2372,11.86,1669940933.201941
0,189,0,4,25,False,78,9,93,2397,11.985,1669940933.2768505
1,189,0,4,22,True,78,9,64,2368,11.84,1669940933.2768505
0,190,0,4,25,False,206,10,80,2640,13.2,1669940933.3568096
1,190,0,4,22,True,206,10,52,2612,13.06,1669940933.3576
0,191,0,4,25,False,77,10,242,2802,14.01,1669940933.4330835
1,191,0,4,22,True,77,10,213,2773,13.865,1669940933.4330835
0,192,0,4,25,False,205,10,80,2640,13.2,1669940933.5109553
1,192,0,4,22,True,205,10,52,2612,13.06,1669940933.5109553
0,193,0,4,25,False,76,10,80,2640,13.2,1669940933.585187
1,193,0,4,22,True,76,10,51,2611,13.055,1669940933.58549
0,194,0,4,25,False,204,9,167,2471,12.355,1669940933.6682577
1,194,0,4,22,True,204,9,139,2443,12.215,1669940933.6688051
0,195,0,4,25,False,75,10,106,2666,13.33,1669940933.7427614
1,195,0,4,22,True,75,10,78,2638,13.19,1669940933.743711
0,196,0,4,25,False,203,8,148,2196,10.98,1669940933.8213494
1,196,0,4,22,True,203,8,120,2168,10.84,1669940933.8213494
0,197,0,4,25,False,74,10,70,2630,13.15,1669940933.89694
1,197,0,4,22,True,74,10,41,2601,13.005,1669940933.8978112
0,198,0,4,25,False,202,9,201,2505,12.525,1669940933.9588604
1,198,0,4,22,True,202,9,172,2476,12.38,1669940933.9594178
0,199,0,4,25,False,74,10,250,2810,14.05,1669940934.05277
1,199,0,4,22,True,74,10,222,2782,13.91,1669940934.05277
0,200,0,4,25,False,201,9,210,2514,12.57,1669940934.1116586
1,200,0,4,22,True,201,9,182,2486,12.43,1669940934.1126592
0,201,0,4,25,False,73,9,182,2486,12.43,1669940934.2089665
1,201,0,4,22,True,73,9,154,2458,12.29,1669940934.2104115
0,202,0,4,25,False,200,10,22,2582,12.91,1669940934.2877731
1,202,0,4,22,True,200,9,249,2553,12.765,1669940934.2884097
0,203,0,4,25,False,72,9,243,2547,12.735,1669940934.3633783
1,203,0,4,22,True,72,9,215,2519,12.595,1669940934.3637025
0,204,0,4,25,False,199,9,251,2555,12.775,1669940934.4411547
1,204,0,4,22,True,199,9,222,2526,12.63,1669940934.4411547
0,205,0,4,25,False,71,11,17,2833,14.165,1669940934.5174067
