dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,20,False,253,10,187,2747,13.735,1669948240.6014342
1,40,0,4,29,True,125,10,163,2723,13.615,1669948240.6019588
0,41,0,4,20,False,124,11,36,2852,14.26,1669948240.6803095
1,41,0,4,29,True,124,11,14,2830,14.15,1669948240.6808422
0,42,0,4,20,False,252,10,253,2813,14.065,1669948240.757817
1,42,0,4,29,True,252,10,229,2789,13.945,1669948240.758357
0,43,0,4,20,False,123,11,6,2822,14.11,1669948240.8366253
1,43,0,4,29,True,123,10,239,2799,13.995,1669948240.8376048
0,44,0,4,20,False,251,11,26,2842,14.21,1669948240.914137
1,44,0,4,29,True,251,11,2,2818,14.09,1669948240.914137
0,45,0,4,20,False,122,10,134,2694,13.47,1669948240.9900074
1,45,0,4,29,True,122,10,112,2672,13.36,1669948240.9904578
0,46,0,4,20,False,250,11,68,2884,14.42,1669948241.064667
1,46,0,4,29,True,250,11,45,2861,14.305,1669948241.064667
0,47,0,4,20,False,121,10,254,2814,14.07,1669948241.145844
1,47,0,4,29,True,121,10,232,2792,13.96,1669948241.1464767
0,48,0,4,20,False,169,1,220,476,2.38,1669948241.193747
1,48,0,4,29,True,169,1,169,425,2.125,1669948241.1947525
0,49,0,4,20,False,249,10,147,2707,13.535,1669948241.248947
1,49,0,4,29,True,249,10,124,2684,13.42,1669948241.2491696
0,50,0,4,20,False,121,10,175,2735,13.675,1669948241.2983046
1,50,0,4,29,True,120,10,152,2712,13.56,1669948241.2984905
0,51,0,4,20,False,248,11,19,2835,14.175,1669948241.3584573
1,51,0,4,29,True,248,10,252,2812,14.06,1669948241.3584573
0,52,0,4,20,False,120,11,211,3027,15.135,1669948241.4368541
1,52,0,4,29,True,120,11,163,2979,14.895,1669948241.4378514
0,53,0,4,20,False,247,10,234,2794,13.97,1669948241.5324247
1,53,0,4,29,True,247,10,210,2770,13.85,1669948241.532715
0,54,0,4,20,False,119,11,8,2824,14.12,1669948241.6107178
1,54,0,4,29,True,119,10,240,2800,14.0,1669948241.6109593
0,55,0,4,20,False,246,11,30,2846,14.23,1669948241.6899066
1,55,0,4,29,True,246,11,6,2822,14.11,1669948241.6904495
0,56,0,4,20,False,118,11,3,2819,14.095,1669948241.7694414
1,56,0,4,29,True,118,10,237,2797,13.985,1669948241.7704315
0,57,0,4,20,False,245,10,244,2804,14.02,1669948241.8429546
1,57,0,4,29,True,245,10,221,2781,13.905,1669948241.843185
0,58,0,4,20,False,172,11,254,3070,15.35,1669948241.9254386
1,58,0,4,29,True,171,11,208,3024,15.12,1669948241.9254386
0,59,0,4,20,False,244,10,187,2747,13.735,1669948242.0040977
1,59,0,4,29,True,244,10,164,2724,13.62,1669948242.0051055
0,60,0,4,20,False,116,11,7,2823,14.115,1669948242.0778399
1,60,0,4,29,True,116,10,240,2800,14.0,1669948242.078837
0,61,0,4,20,False,244,11,13,2829,14.145,1669948242.1352696
1,61,0,4,29,True,244,10,246,2806,14.03,1669948242.1361027
0,62,0,4,20,False,115,11,58,2874,14.37,1669948242.2357156
1,62,0,4,29,True,115,11,36,2852,14.26,1669948242.2357156
0,63,0,4,20,False,243,10,214,2774,13.87,1669948242.3096285
1,63,0,4,29,True,243,10,191,2751,13.755,1669948242.310813
0,64,0,4,20,False,114,11,111,2927,14.635,1669948242.3602626
1,64,0,4,29,True,114,11,64,2880,14.4,1669948242.3612335
0,65,0,4,20,False,242,11,64,2880,14.4,1669948242.4683433
1,65,0,4,29,True,242,11,40,2856,14.28,1669948242.46865
0,66,0,4,20,False,113,10,166,2726,13.63,1669948242.5474725
1,66,0,4,29,True,113,10,142,2702,13.51,1669948242.5484362
0,67,0,4,20,False,241,10,237,2797,13.985,1669948242.6256855
1,67,0,4,29,True,241,10,213,2773,13.865,1669948242.626221
0,68,0,4,20,False,112,10,242,2802,14.01,1669948242.687924
1,68,0,4,29,True,112,10,218,2778,13.89,1669948242.6887288
0,69,0,4,20,False,224,11,184,3000,15.0,1669948242.7784648
1,69,0,4,29,True,224,11,138,2954,14.77,1669948242.778695
0,70,0,4,20,False,112,10,224,2784,13.92,1669948242.8258204
1,70,0,4,29,True,111,10,202,2762,13.81,1669948242.8265328
0,71,0,4,20,False,239,11,161,2977,14.885,1669948242.9152343
1,71,0,4,29,True,239,11,137,2953,14.765,1669948242.9152343
0,72,0,4,20,False,111,10,240,2800,14.0,1669948242.9941998
1,72,0,4,29,True,111,10,218,2778,13.89,1669948242.9941998
0,73,0,4,20,False,25,1,97,353,1.765,1669948243.043677
1,73,0,4,29,True,25,1,73,329,1.645,1669948243.043677
0,74,0,4,20,False,238,10,177,2737,13.685,1669948243.105881
1,74,0,4,29,True,238,10,154,2714,13.57,1669948243.106418
0,75,0,4,20,False,110,11,42,2858,14.29,1669948243.1538603
1,75,0,4,29,True,110,11,18,2834,14.17,1669948243.1548676
0,76,0,4,20,False,237,12,18,3090,15.45,1669948243.2155042
1,76,0,4,29,True,237,11,227,3043,15.215,1669948243.2155042
0,77,0,4,20,False,109,12,33,3105,15.525,1669948243.3087761
1,77,0,4,29,True,109,11,242,3058,15.29,1669948243.3093054
0,78,0,4,20,False,236,11,72,2888,14.44,1669948243.3879535
1,78,0,4,29,True,236,11,48,2864,14.32,1669948243.3887942
0,79,0,4,20,False,108,11,123,2939,14.695,1669948243.4652796
1,79,0,4,29,True,108,11,100,2916,14.58,1669948243.4652796
0,80,0,4,20,False,235,10,95,2655,13.275,1669948243.543993
1,80,0,4,29,True,235,10,72,2632,13.16,1669948243.5449417
0,81,0,4,20,False,107,10,228,2788,13.94,1669948243.6166112
1,81,0,4,29,True,107,10,204,2764,13.82,1669948243.6166112
0,82,0,4,20,False,153,0,158,158,0.79,1669948243.6615107
1,82,0,4,29,True,153,0,134,134,0.67,1669948243.6615107
0,83,0,4,20,False,235,11,28,2844,14.22,1669948243.7083702
1,83,0,4,29,True,235,11,4,2820,14.1,1669948243.708678
0,84,0,4,20,False,106,10,173,2733,13.665,1669948243.7724035
1,84,0,4,29,True,106,10,150,2710,13.55,1669948243.7729475
0,85,0,4,20,False,234,11,237,3053,15.265,1669948243.8541558
1,85,0,4,29,True,234,11,191,3007,15.035,1669948243.8541558
0,86,0,4,20,False,105,11,64,2880,14.4,1669948243.929627
1,86,0,4,29,True,105,11,40,2856,14.28,1669948243.929627
0,87,0,4,20,False,154,11,161,2977,14.885,1669948244.0098426
1,87,0,4,29,True,154,11,116,2932,14.66,1669948244.0103438
0,88,0,4,20,False,104,10,217,2777,13.885,1669948244.0878272
1,88,0,4,29,True,104,10,193,2753,13.765,1669948244.0878272
0,89,0,4,20,False,232,10,201,2761,13.805,1669948244.1664941
1,89,0,4,29,True,232,10,177,2737,13.685,1669948244.1664941
0,90,0,4,20,False,103,10,209,2769,13.845,1669948244.2388878
1,90,0,4,29,True,103,10,185,2745,13.725,1669948244.2391088
0,91,0,4,20,False,231,10,195,2755,13.775,1669948244.322279
1,91,0,4,29,True,231,10,171,2731,13.655,1669948244.322279
0,92,0,4,20,False,103,12,161,3233,16.165,1669948244.370241
1,92,0,4,29,True,102,12,116,3188,15.94,1669948244.370241
0,93,0,4,20,False,230,10,229,2789,13.945,1669948244.4701903
1,93,0,4,29,True,230,10,206,2766,13.83,1669948244.4701903
0,94,0,4,20,False,102,10,185,2745,13.725,1669948244.5501611
1,94,0,4,29,True,102,10,161,2721,13.605,1669948244.5503712
0,95,0,4,20,False,229,10,174,2734,13.67,1669948244.6326406
1,95,0,4,29,True,229,10,151,2711,13.555,1669948244.632866
0,96,0,4,20,False,101,10,214,2774,13.87,1669948244.7096334
1,96,0,4,29,True,101,10,190,2750,13.75,1669948244.710134
0,97,0,4,20,False,228,10,211,2771,13.855,1669948244.7882113
1,97,0,4,29,True,228,10,187,2747,13.735,1669948244.7882113
0,98,0,4,20,False,100,10,149,2709,13.545,1669948244.863645
1,98,0,4,29,True,100,10,126,2686,13.43,1669948244.864195
0,99,0,4,20,False,227,10,246,2806,14.03,1669948244.942316
1,99,0,4,29,True,227,10,223,2783,13.915,1669948244.942316
0,100,0,4,20,False,99,11,35,2851,14.255,1669948245.0205443
1,100,0,4,29,True,99,11,11,2827,14.135,1669948245.0210896
0,101,0,4,20,False,226,11,17,2833,14.165,1669948245.0978506
1,101,0,4,29,True,226,10,249,2809,14.045,1669948245.0988543
0,102,0,4,20,False,98,11,22,2838,14.19,1669948245.1537495
1,102,0,4,29,True,98,10,254,2814,14.07,1669948245.1537495
0,103,0,4,20,False,226,10,174,2734,13.67,1669948245.2480776
1,103,0,4,29,True,226,10,150,2710,13.55,1669948245.2490752
0,104,0,4,20,False,97,12,136,3208,16.04,1669948245.2951846
1,104,0,4,29,True,97,12,89,3161,15.805,1669948245.2951846
0,105,0,4,20,False,225,10,247,2807,14.035,1669948245.407538
1,105,0,4,29,True,225,10,223,2783,13.915,1669948245.4087331
0,106,0,4,20,False,96,10,231,2791,13.955,1669948245.484117
1,106,0,4,29,True,96,10,207,2767,13.835,1669948245.484117
0,107,0,4,20,False,199,12,5,3077,15.385,1669948245.5636652
1,107,0,4,29,True,199,11,214,3030,15.15,1669948245.5642111
0,108,0,4,20,False,95,11,85,2901,14.505,1669948245.6354477
1,108,0,4,29,True,95,11,61,2877,14.385,1669948245.6364455
0,109,0,4,20,False,223,11,49,2865,14.325,1669948245.683131
1,109,0,4,29,True,223,11,4,2820,14.1,1669948245.6833332
0,110,0,4,20,False,94,10,239,2799,13.995,1669948245.7957227
1,110,0,4,29,True,94,10,215,2775,13.875,1669948245.796274
0,111,0,4,20,False,222,11,18,2834,14.17,1669948245.8708677
1,111,0,4,29,True,222,10,250,2810,14.05,1669948245.8718395
0,112,0,4,20,False,94,10,131,2691,13.455,1669948245.9451635
1,112,0,4,29,True,93,10,108,2668,13.34,1669948245.9451635
0,113,0,4,20,False,221,11,41,2857,14.285,1669948246.0253003
1,113,0,4,29,True,221,11,17,2833,14.165,1669948246.0253003
0,114,0,4,20,False,93,10,101,2661,13.305,1669948246.1019502
1,114,0,4,29,True,93,10,78,2638,13.19,1669948246.1022365
0,115,0,4,20,False,133,12,79,3151,15.755,1669948246.18396
1,115,0,4,29,True,133,12,31,3103,15.515,1669948246.1841898
0,116,0,4,20,False,92,13,41,3369,16.845,1669948246.2267263
1,116,0,4,29,True,92,12,250,3322,16.61,1669948246.2277238
0,117,0,4,29,True,228,0,22,22,0.11,1669948246.2744546
0,118,0,4,20,False,219,10,167,2727,13.635,1669948246.3254447
1,118,0,4,29,True,219,10,144,2704,13.52,1669948246.3254447
0,119,0,4,20,False,91,11,20,2836,14.18,1669948246.4060826
1,119,0,4,29,True,91,10,252,2812,14.06,1669948246.4060826
0,120,0,4,20,False,218,11,27,2843,14.215,1669948246.482031
1,120,0,4,29,True,218,11,3,2819,14.095,1669948246.482031
0,121,0,4,20,False,90,11,0,2816,14.08,1669948246.5600445
1,121,0,4,29,True,90,10,232,2792,13.96,1669948246.5605674
0,122,0,4,20,False,217,13,75,3403,17.015,1669948246.6213725
1,122,0,4,29,True,217,13,28,3356,16.78,1669948246.622376
0,123,0,4,20,False,89,10,162,2722,13.61,1669948246.714129
1,123,0,4,29,True,89,10,138,2698,13.49,1669948246.714129
0,124,0,4,20,False,217,11,60,2876,14.38,1669948246.7939878
1,124,0,4,29,True,89,11,36,2852,14.26,1669948246.7941794
0,125,0,4,20,False,88,10,246,2806,14.03,1669948246.8503292
1,125,0,4,29,True,88,10,222,2782,13.91,1669948246.8505716
0,126,0,4,20,False,216,10,190,2750,13.75,1669948246.9464025
1,126,0,4,29,True,216,10,166,2726,13.63,1669948246.9464025
0,127,0,4,20,False,94,1,194,450,2.25,1669948246.9898832
1,127,0,4,29,True,94,1,170,426,2.13,1669948246.9901805
0,128,0,4,20,False,87,10,168,2728,13.64,1669948247.039423
1,128,0,4,29,True,87,10,144,2704,13.52,1669948247.039423
0,129,0,4,20,False,215,11,36,2852,14.26,1669948247.0882344
1,129,0,4,29,True,215,11,13,2829,14.145,1669948247.0887861
0,130,0,4,20,False,86,10,223,2783,13.915,1669948247.181795
1,130,0,4,29,True,86,10,199,2759,13.795,1669948247.1822503
0,131,0,4,20,False,90,11,237,3053,15.265,1669948247.254116
1,131,0,4,29,True,90,11,191,3007,15.035,1669948247.254116
0,132,0,4,20,False,85,10,145,2705,13.525,1669948247.3343
1,132,0,4,29,True,85,10,121,2681,13.405,1669948247.3343
0,133,0,4,20,False,213,10,171,2731,13.655,1669948247.4160843
1,133,0,4,29,True,213,10,148,2708,13.54,1669948247.4160843
0,134,0,4,20,False,85,10,214,2774,13.87,1669948247.488544
1,134,0,4,29,True,84,10,190,2750,13.75,1669948247.4887724
0,135,0,4,20,False,212,10,254,2814,14.07,1669948247.5704741
1,135,0,4,29,True,212,10,231,2791,13.955,1669948247.5707076
0,136,0,4,20,False,84,10,255,2815,14.075,1669948247.6450632
1,136,0,4,29,True,84,10,231,2791,13.955,1669948247.6450632
0,137,0,4,20,False,12,1,56,312,1.56,1669948247.691771
1,137,0,4,29,True,12,1,32,288,1.44,1669948247.6920545
0,138,0,4,20,False,83,10,252,2812,14.06,1669948247.8041582
1,138,0,4,29,True,83,10,229,2789,13.945,1669948247.8041582
0,139,0,4,20,False,93,12,23,3095,15.475,1669948247.882885
1,139,0,4,29,True,93,11,232,3048,15.24,1669948247.8842125
0,140,0,4,20,False,82,10,142,2702,13.51,1669948247.9634962
1,140,0,4,29,True,82,10,118,2678,13.39,1669948247.9644628
0,141,0,4,20,False,209,10,150,2710,13.55,1669948248.0375228
1,141,0,4,29,True,209,10,126,2686,13.43,1669948248.0375228
0,142,0,4,20,False,182,11,232,3048,15.24,1669948248.117822
1,142,0,4,29,True,182,11,186,3002,15.01,1669948248.117822
0,143,0,4,20,False,208,10,213,2773,13.865,1669948248.189804
1,143,0,4,29,True,208,10,189,2749,13.745,1669948248.189804
0,144,0,4,20,False,80,10,213,2773,13.865,1669948248.2682035
1,144,0,4,29,True,80,10,189,2749,13.745,1669948248.2692037
0,145,0,4,20,False,208,11,9,2825,14.125,1669948248.3494995
1,145,0,4,29,True,207,10,241,2801,14.005,1669948248.3494995
0,146,0,4,20,False,79,10,251,2811,14.055,1669948248.4081366
1,146,0,4,29,True,79,10,228,2788,13.94,1669948248.4082487
0,147,0,4,20,False,66,0,138,138,0.69,1669948248.454995
1,147,0,4,29,True,66,0,115,115,0.575,1669948248.454995
0,148,0,4,20,False,207,11,29,2845,14.225,1669948248.5059912
1,148,0,4,29,True,207,11,6,2822,14.11,1669948248.5068007
0,149,0,4,20,False,78,11,21,2837,14.185,1669948248.5669017
1,149,0,4,29,True,78,10,253,2813,14.065,1669948248.567894
0,150,0,4,20,False,206,11,76,2892,14.46,1669948248.6449957
1,150,0,4,29,True,206,11,54,2870,14.35,1669948248.6449957
0,151,0,4,20,False,77,10,221,2781,13.905,1669948248.723209
1,151,0,4,29,True,77,10,197,2757,13.785,1669948248.723209
0,152,0,4,20,False,205,10,193,2753,13.765,1669948248.8015332
1,152,0,4,29,True,205,10,170,2730,13.65,1669948248.8022594
0,153,0,4,20,False,76,11,43,2859,14.295,1669948248.8802075
1,153,0,4,29,True,76,11,19,2835,14.175,1669948248.8810377
0,154,0,4,20,False,204,11,18,2834,14.17,1669948248.9580243
1,154,0,4,29,True,204,10,251,2811,14.055,1669948248.9580243
0,155,0,4,20,False,76,11,7,2823,14.115,1669948249.0356927
1,155,0,4,29,True,75,10,239,2799,13.995,1669948249.0362153
0,156,0,4,20,False,203,11,243,3059,15.295,1669948249.1142602
1,156,0,4,29,True,203,11,196,3012,15.06,1669948249.1142602
0,157,0,4,20,False,75,10,234,2794,13.97,1669948249.1856904
1,157,0,4,29,True,75,10,212,2772,13.86,1669948249.1856904
0,158,0,4,20,False,231,0,145,145,0.725,1669948249.2188745
1,158,0,4,29,True,231,0,123,123,0.615,1669948249.2191246
0,159,0,4,20,False,202,11,50,2866,14.33,1669948249.2647817
1,159,0,4,29,True,202,11,27,2843,14.215,1669948249.2647817
0,160,0,4,20,False,74,10,231,2791,13.955,1669948249.3499267
1,160,0,4,29,True,74,10,207,2767,13.835,1669948249.3502219
0,161,0,4,20,False,195,14,16,3600,18.0,1669948249.4257236
1,161,0,4,29,True,195,13,225,3553,17.765,1669948249.4261239
0,162,0,4,20,False,54,1,200,456,2.28,1669948249.4671574
1,162,0,4,29,True,54,1,177,433,2.165,1669948249.4671574
0,163,0,4,20,False,73,10,241,2801,14.005,1669948249.516543
1,163,0,4,29,True,73,10,218,2778,13.89,1669948249.516543
0,164,0,4,20,False,200,10,211,2771,13.855,1669948249.5623186
1,164,0,4,29,True,200,10,187,2747,13.735,1669948249.562658
0,165,0,4,20,False,72,10,144,2704,13.52,1669948249.6585424
1,165,0,4,29,True,72,10,120,2680,13.4,1669948249.6590466
0,166,0,4,20,False,199,11,55,2871,14.355,1669948249.7361557
1,166,0,4,29,True,199,11,31,2847,14.235,1669948249.7371202
0,167,0,4,20,False,71,12,150,3222,16.11,1669948249.7973099
1,167,0,4,29,True,71,12,104,3176,15.88,1669948249.7981446
0,168,0,4,20,False,199,10,238,2798,13.99,1669948249.890382
1,168,0,4,29,True,199,10,216,2776,13.88,1669948249.8906152
0,169,0,4,20,False,70,10,231,2791,13.955,1669948249.9666846
1,169,0,4,29,True,70,10,208,2768,13.84,1669948249.9666846
0,170,0,4,20,False,198,11,43,2859,14.295,1669948250.0259955
1,170,0,4,29,True,198,11,19,2835,14.175,1669948250.0261993
0,171,0,4,20,False,69,11,9,2825,14.125,1669948250.1241994
1,171,0,4,29,True,69,10,241,2801,14.005,1669948250.1241994
0,172,0,4,20,False,229,15,12,3852,19.26,1669948250.1986043
1,172,0,4,29,True,229,14,199,3783,18.915,1669948250.1986043
0,173,0,4,20,False,68,11,227,3043,15.215,1669948250.244132
1,173,0,4,29,True,68,11,180,2996,14.98,1669948250.244132
0,174,0,4,20,False,196,10,226,2786,13.93,1669948250.3599596
1,174,0,4,29,True,196,10,204,2764,13.82,1669948250.3601851
0,175,0,4,20,False,67,10,167,2727,13.635,1669948250.4394526
1,175,0,4,29,True,67,10,143,2703,13.515,1669948250.4404597
0,176,0,4,20,False,195,10,171,2731,13.655,1669948250.512804
1,176,0,4,29,True,195,10,148,2708,13.54,1669948250.5130267
0,177,0,4,20,False,66,10,217,2777,13.885,1669948250.5775652
1,177,0,4,29,True,66,10,193,2753,13.765,1669948250.5777693
0,178,0,4,20,False,194,10,209,2769,13.845,1669948250.6577215
1,178,0,4,29,True,194,10,186,2746,13.73,1669948250.657928
0,179,0,4,20,False,66,10,205,2765,13.825,1669948250.720131
1,179,0,4,29,True,66,10,181,2741,13.705,1669948250.7207794
0,180,0,4,20,False,193,11,34,2850,14.25,1669948250.8092957
1,180,0,4,29,True,193,11,10,2826,14.13,1669948250.8095362
0,181,0,4,20,False,65,10,187,2747,13.735,1669948250.8903637
1,181,0,4,29,True,65,10,165,2725,13.625,1669948250.890577
0,182,0,4,20,False,192,11,8,2824,14.12,1669948250.949379
1,182,0,4,29,True,192,10,241,2801,14.005,1669948250.9505956
0,183,0,4,20,False,64,10,247,2807,14.035,1669948251.0477786
1,183,0,4,29,True,64,10,223,2783,13.915,1669948251.0480964
0,184,0,4,20,False,191,10,116,2676,13.38,1669948251.1228163
1,184,0,4,29,True,191,10,92,2652,13.26,1669948251.123113
0,185,0,4,20,False,149,11,72,2888,14.44,1669948251.199828
1,185,0,4,29,True,149,11,25,2841,14.205,1669948251.199828
0,186,0,4,20,False,194,12,96,3168,15.84,1669948251.246849
1,186,0,4,29,True,194,12,26,3098,15.49,1669948251.2470553
0,187,0,4,20,False,162,11,40,2856,14.28,1669948251.35934
1,187,0,4,29,True,162,11,6,2822,14.11,1669948251.360342
0,188,0,4,20,False,190,11,42,2858,14.29,1669948251.437648
1,188,0,4,29,True,189,11,19,2835,14.175,1669948251.4387207
0,189,0,4,20,False,61,11,16,2832,14.16,1669948251.5138657
1,189,0,4,29,True,61,10,249,2809,14.045,1669948251.5140975
0,190,0,4,20,False,189,10,191,2751,13.755,1669948251.5724764
1,190,0,4,29,True,189,10,167,2727,13.635,1669948251.5727005
0,191,0,4,20,False,60,10,255,2815,14.075,1669948251.6700413
1,191,0,4,29,True,60,10,232,2792,13.96,1669948251.670596
0,192,0,4,20,False,188,10,202,2762,13.81,1669948251.7433686
1,192,0,4,29,True,188,10,178,2738,13.69,1669948251.7433686
0,193,0,4,20,False,59,10,217,2777,13.885,1669948251.820566
1,193,0,4,29,True,59,10,194,2754,13.77,1669948251.8215277
0,194,0,4,20,False,187,11,68,2884,14.42,1669948251.9011283
1,194,0,4,29,True,187,11,45,2861,14.305,1669948251.9013627
0,195,0,4,20,False,58,10,211,2771,13.855,1669948251.9807365
1,195,0,4,29,True,58,10,188,2748,13.74,1669948251.9817414
0,196,0,4,20,False,186,10,111,2671,13.355,1669948252.0606594
1,196,0,4,29,True,186,10,87,2647,13.235,1669948252.0612097
0,197,0,4,20,False,58,11,59,2875,14.375,1669948252.1234772
1,197,0,4,29,True,57,11,17,2833,14.165,1669948252.1237028
0,198,0,4,20,False,185,11,31,2847,14.235,1669948252.2161324
1,198,0,4,29,True,185,11,7,2823,14.115,1669948252.2161324
0,199,0,4,20,False,57,10,216,2776,13.88,1669948252.29012
1,199,0,4,29,True,57,10,192,2752,13.76,1669948252.2904718
0,200,0,4,20,False,184,10,246,2806,14.03,1669948252.3662198
1,200,0,4,29,True,184,10,223,2783,13.915,1669948252.367213
0,201,0,4,20,False,56,10,167,2727,13.635,1669948252.4440837
1,201,0,4,29,True,56,10,145,2705,13.525,1669948252.4440837
0,202,0,4,20,False,183,10,217,2777,13.885,1669948252.5241654
1,202,0,4,29,True,183,10,194,2754,13.77,1669948252.5241654
0,203,0,4,20,False,174,11,144,2960,14.8,1669948252.6054459
1,203,0,4,29,True,174,11,98,2914,14.57,1669948252.6054459
0,204,0,4,20,False,182,10,233,2793,13.965,1669948252.6773286
1,204,0,4,29,True,182,10,209,2769,13.845,1669948252.677606
0,205,0,4,20,False,54,11,103,2919,14.595,1669948252.7579744
1,205,0,4,29,True,54,11,79,2895,14.475,1669948252.758146
0,206,0,4,20,False,181,10,184,2744,13.72,1669948252.8351862
