dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,13,False,212,6,249,1785,8.925,1669928973.7430043
1,40,0,4,11,True,212,6,226,1762,8.81,1669928973.7434113
0,41,0,4,13,False,84,6,162,1698,8.49,1669928973.8203897
1,41,0,4,11,True,84,6,138,1674,8.37,1669928973.8215425
0,42,0,4,13,False,212,6,232,1768,8.84,1669928973.9003735
1,42,0,4,11,True,211,6,209,1745,8.725,1669928973.9013808
0,43,0,4,13,False,83,6,241,1777,8.885,1669928973.9761586
1,43,0,4,11,True,83,6,217,1753,8.765,1669928973.9761586
0,44,0,4,13,False,211,6,165,1701,8.505,1669928974.0347342
1,44,0,4,11,True,211,6,141,1677,8.385,1669928974.03494
0,45,0,4,13,False,82,6,189,1725,8.625,1669928974.132202
1,45,0,4,11,True,82,6,165,1701,8.505,1669928974.132651
0,46,0,4,13,False,210,6,197,1733,8.665,1669928974.2098794
1,46,0,4,11,True,210,6,174,1710,8.55,1669928974.2108781
0,47,0,4,13,False,81,6,184,1720,8.6,1669928974.2842443
1,47,0,4,11,True,81,6,159,1695,8.475,1669928974.2852418
0,48,0,4,13,False,209,6,154,1690,8.45,1669928974.3654516
1,48,0,4,11,True,209,6,130,1666,8.33,1669928974.3657656
0,49,0,4,13,False,80,6,198,1734,8.67,1669928974.4407065
1,49,0,4,11,True,80,6,174,1710,8.55,1669928974.4409437
0,50,0,4,13,False,208,6,174,1710,8.55,1669928974.5200567
1,50,0,4,11,True,208,6,150,1686,8.43,1669928974.5205998
0,51,0,4,13,False,79,6,210,1746,8.73,1669928974.5987828
1,51,0,4,11,True,79,6,186,1722,8.61,1669928974.59969
0,52,0,4,13,False,207,6,184,1720,8.6,1669928974.6744485
1,52,0,4,11,True,207,6,161,1697,8.485,1669928974.674636
0,53,0,4,13,False,79,6,193,1729,8.645,1669928974.750873
1,53,0,4,11,True,79,6,170,1706,8.53,1669928974.7511
0,54,0,4,13,False,206,6,163,1699,8.495,1669928974.8299716
1,54,0,4,11,True,206,6,139,1675,8.375,1669928974.830521
0,55,0,4,13,False,78,6,219,1755,8.775,1669928974.905849
1,55,0,4,11,True,78,6,195,1731,8.655,1669928974.9061527
0,56,0,4,13,False,205,6,201,1737,8.685,1669928974.984664
1,56,0,4,11,True,205,6,176,1712,8.56,1669928974.984664
0,57,0,4,13,False,77,6,219,1755,8.775,1669928975.0599346
1,57,0,4,11,True,77,6,195,1731,8.655,1669928975.0604804
0,58,0,4,13,False,204,6,133,1669,8.345,1669928975.1379263
1,58,0,4,11,True,204,6,109,1645,8.225,1669928975.1383667
0,59,0,4,13,False,76,6,136,1672,8.36,1669928975.2179239
1,59,0,4,11,True,76,6,112,1648,8.24,1669928975.2189212
0,60,0,4,13,False,203,6,163,1699,8.495,1669928975.2954755
1,60,0,4,11,True,203,6,139,1675,8.375,1669928975.296473
0,61,0,4,13,False,75,6,235,1771,8.855,1669928975.3669913
1,61,0,4,11,True,75,6,210,1746,8.73,1669928975.3679998
0,62,0,4,13,False,203,6,197,1733,8.665,1669928975.452937
1,62,0,4,11,True,202,6,174,1710,8.55,1669928975.4534829
0,63,0,4,13,False,74,6,139,1675,8.375,1669928975.5298455
1,63,0,4,11,True,74,6,115,1651,8.255,1669928975.5308068
0,64,0,4,13,False,202,6,177,1713,8.565,1669928975.6089165
1,64,0,4,11,True,202,6,153,1689,8.445,1669928975.6094456
0,65,0,4,13,False,73,6,182,1718,8.59,1669928975.6878383
1,65,0,4,11,True,73,6,157,1693,8.465,1669928975.6886098
0,66,0,4,13,False,201,6,203,1739,8.695,1669928975.7665613
1,66,0,4,11,True,201,6,180,1716,8.58,1669928975.7665613
0,67,0,4,13,False,72,6,125,1661,8.305,1669928975.8390021
1,67,0,4,11,True,72,6,102,1638,8.19,1669928975.8392112
0,68,0,4,13,False,200,6,198,1734,8.67,1669928975.9218495
1,68,0,4,11,True,200,6,174,1710,8.55,1669928975.9218495
0,69,0,4,13,False,71,6,160,1696,8.48,1669928975.9929428
1,69,0,4,11,True,71,6,136,1672,8.36,1669928975.9931502
0,70,0,4,13,False,199,6,142,1678,8.39,1669928976.0720317
1,70,0,4,11,True,199,6,118,1654,8.27,1669928976.072301
0,71,0,4,13,False,70,6,223,1759,8.795,1669928976.1542268
1,71,0,4,11,True,70,6,200,1736,8.68,1669928976.1552947
0,72,0,4,13,False,198,6,161,1697,8.485,1669928976.2304618
1,72,0,4,11,True,198,6,138,1674,8.37,1669928976.23064
0,73,0,4,13,False,70,6,154,1690,8.45,1669928976.3037405
1,73,0,4,11,True,69,6,130,1666,8.33,1669928976.3039384
0,74,0,4,13,False,197,6,211,1747,8.735,1669928976.3641188
1,74,0,4,11,True,197,6,187,1723,8.615,1669928976.3641188
0,75,0,4,13,False,69,6,110,1646,8.23,1669928976.4598482
1,75,0,4,11,True,69,6,86,1622,8.11,1669928976.4601457
0,76,0,4,13,False,196,7,5,1797,8.985,1669928976.5275555
1,76,0,4,11,True,196,6,238,1774,8.87,1669928976.5275555
0,77,0,4,13,False,68,6,109,1645,8.225,1669928976.6011996
1,77,0,4,11,True,68,6,85,1621,8.105,1669928976.6014173
0,78,0,4,13,False,195,6,129,1665,8.325,1669928976.6823423
1,78,0,4,11,True,195,6,104,1640,8.2,1669928976.6829023
0,79,0,4,13,False,67,6,163,1699,8.495,1669928976.7603784
1,79,0,4,11,True,67,6,139,1675,8.375,1669928976.7609124
0,80,0,4,13,False,194,6,210,1746,8.73,1669928976.8379583
1,80,0,4,11,True,194,6,186,1722,8.61,1669928976.8379583
0,81,0,4,13,False,66,6,154,1690,8.45,1669928976.9168165
1,81,0,4,11,True,66,6,131,1667,8.335,1669928976.9168165
0,82,0,4,13,False,194,6,198,1734,8.67,1669928976.9936798
1,82,0,4,11,True,193,6,173,1709,8.545,1669928976.9945745
0,83,0,4,13,False,65,6,172,1708,8.54,1669928977.0710807
1,83,0,4,11,True,65,6,148,1684,8.42,1669928977.0725427
0,84,0,4,13,False,193,6,211,1747,8.735,1669928977.1497176
1,84,0,4,11,True,193,6,187,1723,8.615,1669928977.149922
0,85,0,4,13,False,64,6,196,1732,8.66,1669928977.2132277
1,85,0,4,11,True,64,6,172,1708,8.54,1669928977.2132277
0,86,0,4,13,False,192,6,164,1700,8.5,1669928977.303489
1,86,0,4,11,True,192,6,140,1676,8.38,1669928977.303489
0,87,0,4,13,False,63,6,186,1722,8.61,1669928977.3807447
1,87,0,4,11,True,63,6,163,1699,8.495,1669928977.3807447
0,88,0,4,13,False,191,6,180,1716,8.58,1669928977.4620447
1,88,0,4,11,True,191,6,156,1692,8.46,1669928977.4635127
0,89,0,4,13,False,62,6,173,1709,8.545,1669928977.540102
1,89,0,4,11,True,62,6,150,1686,8.43,1669928977.5405777
0,90,0,4,13,False,190,6,179,1715,8.575,1669928977.616492
1,90,0,4,11,True,190,6,155,1691,8.455,1669928977.6173956
0,91,0,4,13,False,61,6,252,1788,8.94,1669928977.6936345
1,91,0,4,11,True,61,6,229,1765,8.825,1669928977.6938648
0,92,0,4,13,False,189,6,101,1637,8.185,1669928977.7736485
1,92,0,4,11,True,189,6,78,1614,8.07,1669928977.774501
0,93,0,4,13,False,61,6,192,1728,8.64,1669928977.8496506
1,93,0,4,11,True,61,6,167,1703,8.515,1669928977.8496506
0,94,0,4,13,False,188,6,195,1731,8.655,1669928977.92781
1,94,0,4,11,True,188,6,171,1707,8.535,1669928977.92781
0,95,0,4,13,False,60,6,177,1713,8.565,1669928978.0061634
1,95,0,4,11,True,60,6,153,1689,8.445,1669928978.0071123
0,96,0,4,13,False,187,6,148,1684,8.42,1669928978.0838647
1,96,0,4,11,True,187,6,124,1660,8.3,1669928978.0838647
0,97,0,4,13,False,59,6,174,1710,8.55,1669928978.1569052
1,97,0,4,11,True,59,6,150,1686,8.43,1669928978.1569052
0,98,0,4,13,False,186,6,180,1716,8.58,1669928978.2328255
1,98,0,4,11,True,186,6,156,1692,8.46,1669928978.2340245
0,99,0,4,13,False,58,6,173,1709,8.545,1669928978.3118439
1,99,0,4,11,True,58,6,148,1684,8.42,1669928978.312132
0,100,0,4,13,False,185,6,93,1629,8.145,1669928978.3914623
1,100,0,4,11,True,185,6,70,1606,8.03,1669928978.3914623
0,101,0,4,13,False,57,6,151,1687,8.435,1669928978.4721942
1,101,0,4,11,True,57,6,128,1664,8.32,1669928978.4725003
0,102,0,4,13,False,185,6,191,1727,8.635,1669928978.547519
1,102,0,4,11,True,184,6,167,1703,8.515,1669928978.5487514
0,103,0,4,13,False,56,6,193,1729,8.645,1669928978.6080616
1,103,0,4,11,True,56,6,170,1706,8.53,1669928978.6083891
0,104,0,4,13,False,184,6,218,1754,8.77,1669928978.7036288
1,104,0,4,11,True,184,6,194,1730,8.65,1669928978.7046075
0,105,0,4,13,False,55,6,181,1717,8.585,1669928978.7821674
1,105,0,4,11,True,55,6,157,1693,8.465,1669928978.7824855
0,106,0,4,13,False,183,6,111,1647,8.235,1669928978.8631308
1,106,0,4,11,True,183,6,86,1622,8.11,1669928978.8636792
0,107,0,4,13,False,54,6,212,1748,8.74,1669928978.9340098
1,107,0,4,11,True,54,6,188,1724,8.62,1669928978.9343069
0,108,0,4,13,False,182,6,181,1717,8.585,1669928979.0125093
1,108,0,4,11,True,182,6,157,1693,8.465,1669928979.0127635
0,109,0,4,13,False,53,6,172,1708,8.54,1669928979.0761724
1,109,0,4,11,True,53,6,148,1684,8.42,1669928979.0761724
0,110,0,4,13,False,181,6,130,1666,8.33,1669928979.1688437
1,110,0,4,11,True,181,6,106,1642,8.21,1669928979.1688437
0,111,0,4,13,False,52,6,178,1714,8.57,1669928979.235974
1,111,0,4,11,True,52,6,153,1689,8.445,1669928979.2369778
0,112,0,4,13,False,180,6,185,1721,8.605,1669928979.3092833
1,112,0,4,11,True,180,6,161,1697,8.485,1669928979.3095071
0,113,0,4,13,False,52,6,177,1713,8.565,1669928979.3903494
1,113,0,4,11,True,51,6,154,1690,8.45,1669928979.390561
0,114,0,4,13,False,179,6,137,1673,8.365,1669928979.4700298
1,114,0,4,11,True,179,6,113,1649,8.245,1669928979.4704456
0,115,0,4,13,False,51,6,173,1709,8.545,1669928979.5268102
1,115,0,4,11,True,51,6,149,1685,8.425,1669928979.5268102
0,116,0,4,13,False,178,6,127,1663,8.315,1669928979.6258667
1,116,0,4,11,True,178,6,104,1640,8.2,1669928979.6261818
0,117,0,4,13,False,50,6,192,1728,8.64,1669928979.7039347
1,117,0,4,11,True,50,6,167,1703,8.515,1669928979.704464
0,118,0,4,13,False,177,6,210,1746,8.73,1669928979.7595644
1,118,0,4,11,True,177,6,185,1721,8.605,1669928979.760228
0,119,0,4,13,False,49,6,170,1706,8.53,1669928979.8585544
1,119,0,4,11,True,49,6,147,1683,8.415,1669928979.8588104
0,120,0,4,13,False,176,6,169,1705,8.525,1669928979.9383197
1,120,0,4,11,True,176,6,146,1682,8.41,1669928979.9383197
0,121,0,4,13,False,48,6,252,1788,8.94,1669928980.0157201
1,121,0,4,11,True,48,6,228,1764,8.82,1669928980.0157201
0,122,0,4,13,False,176,6,176,1712,8.56,1669928980.0935776
1,122,0,4,11,True,175,6,152,1688,8.44,1669928980.0941231
0,123,0,4,13,False,47,6,144,1680,8.4,1669928980.1707501
1,123,0,4,11,True,47,6,120,1656,8.28,1669928980.1709816
0,124,0,4,13,False,175,6,161,1697,8.485,1669928980.2477148
1,124,0,4,11,True,175,6,138,1674,8.37,1669928980.2477148
0,125,0,4,13,False,46,6,168,1704,8.52,1669928980.320868
1,125,0,4,11,True,46,6,145,1681,8.405,1669928980.3210993
0,126,0,4,13,False,174,6,181,1717,8.585,1669928980.4043608
1,126,0,4,11,True,174,6,157,1693,8.465,1669928980.4045467
0,127,0,4,13,False,45,6,144,1680,8.4,1669928980.479978
1,127,0,4,11,True,45,6,120,1656,8.28,1669928980.4809504
0,128,0,4,13,False,173,6,240,1776,8.88,1669928980.5544765
1,128,0,4,11,True,173,6,216,1752,8.76,1669928980.5544765
0,129,0,4,13,False,44,6,167,1703,8.515,1669928980.6178122
1,129,0,4,11,True,44,6,143,1679,8.395,1669928980.6178122
0,130,0,4,13,False,172,6,133,1669,8.345,1669928980.7140656
1,130,0,4,11,True,172,6,108,1644,8.22,1669928980.7145154
0,131,0,4,13,False,43,6,167,1703,8.515,1669928980.7916422
1,131,0,4,11,True,43,6,144,1680,8.4,1669928980.7929926
0,132,0,4,13,False,171,6,166,1702,8.51,1669928980.8680632
1,132,0,4,11,True,171,6,142,1678,8.39,1669928980.8680632
0,133,0,4,13,False,43,6,140,1676,8.38,1669928980.9479895
1,133,0,4,11,True,42,6,115,1651,8.255,1669928980.9485135
0,134,0,4,13,False,170,6,132,1668,8.34,1669928981.0260966
1,134,0,4,11,True,170,6,108,1644,8.22,1669928981.0260966
0,135,0,4,13,False,42,6,129,1665,8.325,1669928981.103757
1,135,0,4,11,True,42,6,105,1641,8.205,1669928981.1051655
0,136,0,4,13,False,169,6,169,1705,8.525,1669928981.1796803
1,136,0,4,11,True,169,6,145,1681,8.405,1669928981.1796803
0,137,0,4,13,False,41,6,194,1730,8.65,1669928981.2566454
1,137,0,4,11,True,41,6,171,1707,8.535,1669928981.2566454
0,138,0,4,13,False,168,6,171,1707,8.535,1669928981.314836
1,138,0,4,11,True,168,6,148,1684,8.42,1669928981.3150585
0,139,0,4,13,False,40,6,197,1733,8.665,1669928981.4066143
1,139,0,4,11,True,40,6,174,1710,8.55,1669928981.4076393
0,140,0,4,13,False,167,6,181,1717,8.585,1669928981.4903557
1,140,0,4,11,True,167,6,157,1693,8.465,1669928981.4908803
0,141,0,4,13,False,39,6,177,1713,8.565,1669928981.5698416
1,141,0,4,11,True,39,6,153,1689,8.445,1669928981.570387
0,142,0,4,13,False,167,6,179,1715,8.575,1669928981.6483977
1,142,0,4,11,True,166,6,155,1691,8.455,1669928981.6483977
0,143,0,4,13,False,38,6,147,1683,8.415,1669928981.726891
1,143,0,4,11,True,38,6,123,1659,8.295,1669928981.726891
0,144,0,4,13,False,166,6,152,1688,8.44,1669928981.783957
1,144,0,4,11,True,166,6,128,1664,8.32,1669928981.784244
0,145,0,4,13,False,37,6,136,1672,8.36,1669928981.8631284
1,145,0,4,11,True,37,6,112,1648,8.24,1669928981.863355
0,146,0,4,13,False,165,6,171,1707,8.535,1669928981.941553
1,146,0,4,11,True,165,6,148,1684,8.42,1669928981.941553
0,147,0,4,13,False,36,6,183,1719,8.595,1669928982.0162375
1,147,0,4,11,True,36,6,159,1695,8.475,1669928982.0162375
0,148,0,4,13,False,164,6,230,1766,8.83,1669928982.0934956
1,148,0,4,11,True,164,6,207,1743,8.715,1669928982.093717
0,149,0,4,13,False,35,6,136,1672,8.36,1669928982.1681788
1,149,0,4,11,True,35,6,112,1648,8.24,1669928982.1681788
0,150,0,4,13,False,163,6,75,1611,8.055,1669928982.2522295
1,150,0,4,11,True,163,6,51,1587,7.935,1669928982.2527952
0,151,0,4,13,False,34,6,119,1655,8.275,1669928982.3269691
1,151,0,4,11,True,34,6,96,1632,8.16,1669928982.3269691
0,152,0,4,13,False,162,6,115,1651,8.255,1669928982.423563
1,152,0,4,11,True,162,6,91,1627,8.135,1669928982.423563
0,153,0,4,13,False,34,6,215,1751,8.755,1669928982.481209
1,153,0,4,11,True,33,6,191,1727,8.635,1669928982.4814515
0,154,0,4,13,False,161,6,110,1646,8.23,1669928982.5585666
1,154,0,4,11,True,161,6,87,1623,8.115,1669928982.5585666
0,155,0,4,13,False,33,6,219,1755,8.775,1669928982.6361022
1,155,0,4,11,True,33,6,194,1730,8.65,1669928982.6361766
0,156,0,4,13,False,160,6,137,1673,8.365,1669928982.7183404
1,156,0,4,11,True,160,6,113,1649,8.245,1669928982.7183404
0,157,0,4,13,False,32,6,151,1687,8.435,1669928982.7978072
1,157,0,4,11,True,32,6,127,1663,8.315,1669928982.7978072
0,158,0,4,13,False,159,6,167,1703,8.515,1669928982.8739078
1,158,0,4,11,True,159,6,144,1680,8.4,1669928982.874453
0,159,0,4,13,False,31,6,180,1716,8.58,1669928982.9523706
1,159,0,4,11,True,31,6,156,1692,8.46,1669928982.9523706
0,160,0,4,13,False,158,6,160,1696,8.48,1669928983.0303955
1,160,0,4,11,True,158,6,136,1672,8.36,1669928983.0303955
0,161,0,4,13,False,30,6,236,1772,8.86,1669928983.1027112
1,161,0,4,11,True,30,6,213,1749,8.745,1669928983.1030107
0,162,0,4,13,False,158,6,119,1655,8.275,1669928983.1836312
1,162,0,4,11,True,157,6,96,1632,8.16,1669928983.1836312
0,163,0,4,13,False,29,6,243,1779,8.895,1669928983.261882
1,163,0,4,11,True,29,6,220,1756,8.78,1669928983.2624257
0,164,0,4,13,False,157,6,164,1700,8.5,1669928983.3359888
1,164,0,4,11,True,157,6,140,1676,8.38,1669928983.336174
0,165,0,4,13,False,28,6,208,1744,8.72,1669928983.4159663
1,165,0,4,11,True,28,6,184,1720,8.6,1669928983.4159663
0,166,0,4,13,False,156,6,149,1685,8.425,1669928983.4956167
1,166,0,4,11,True,156,6,125,1661,8.305,1669928983.4958396
0,167,0,4,13,False,27,6,154,1690,8.45,1669928983.5595028
1,167,0,4,11,True,27,6,131,1667,8.335,1669928983.5600507
0,168,0,4,13,False,155,6,150,1686,8.43,1669928983.651901
1,168,0,4,11,True,155,6,126,1662,8.31,1669928983.652356
0,169,0,4,13,False,26,6,211,1747,8.735,1669928983.709792
1,169,0,4,11,True,26,6,187,1723,8.615,1669928983.7100952
0,170,0,4,13,False,154,6,136,1672,8.36,1669928983.805503
1,170,0,4,11,True,154,6,112,1648,8.24,1669928983.8064697
0,171,0,4,13,False,25,6,153,1689,8.445,1669928983.883678
1,171,0,4,11,True,25,6,129,1665,8.325,1669928983.8842676
0,172,0,4,13,False,153,6,190,1726,8.63,1669928983.9642777
1,172,0,4,11,True,153,6,167,1703,8.515,1669928983.9644523
0,173,0,4,13,False,25,6,161,1697,8.485,1669928984.0416963
1,173,0,4,11,True,24,6,137,1673,8.365,1669928984.0422425
0,174,0,4,13,False,152,6,195,1731,8.655,1669928984.1196625
1,174,0,4,11,True,152,6,171,1707,8.535,1669928984.1196625
0,175,0,4,13,False,24,6,162,1698,8.49,1669928984.1960297
1,175,0,4,11,True,24,6,138,1674,8.37,1669928984.1960297
0,176,0,4,13,False,151,6,156,1692,8.46,1669928984.271959
1,176,0,4,11,True,151,6,132,1668,8.34,1669928984.2723997
0,177,0,4,13,False,23,6,131,1667,8.335,1669928984.3479822
1,177,0,4,11,True,23,6,108,1644,8.22,1669928984.348261
0,178,0,4,13,False,150,6,184,1720,8.6,1669928984.4259794
1,178,0,4,11,True,150,6,161,1697,8.485,1669928984.4259794
0,179,0,4,13,False,22,6,155,1691,8.455,1669928984.5034537
1,179,0,4,11,True,22,6,131,1667,8.335,1669928984.504291
0,180,0,4,13,False,149,6,160,1696,8.48,1669928984.594474
1,180,0,4,11,True,149,6,136,1672,8.36,1669928984.594777
0,181,0,4,13,False,21,6,194,1730,8.65,1669928984.6391685
1,181,0,4,11,True,21,6,170,1706,8.53,1669928984.6394048
0,182,0,4,13,False,148,6,179,1715,8.575,1669928984.7321062
1,182,0,4,11,True,148,6,156,1692,8.46,1669928984.7321062
0,183,0,4,13,False,20,6,183,1719,8.595,1669928984.8137348
1,183,0,4,11,True,20,6,160,1696,8.48,1669928984.8142679
0,184,0,4,13,False,148,6,137,1673,8.365,1669928984.8941483
1,184,0,4,11,True,148,6,113,1649,8.245,1669928984.8944466
0,185,0,4,13,False,19,7,5,1797,8.985,1669928984.96902
1,185,0,4,11,True,19,6,236,1772,8.86,1669928984.9700165
0,186,0,4,13,False,147,6,173,1709,8.545,1669928985.0470216
1,186,0,4,11,True,147,6,148,1684,8.42,1669928985.04802
0,187,0,4,13,False,18,6,131,1667,8.335,1669928985.122674
1,187,0,4,11,True,18,6,108,1644,8.22,1669928985.1228783
0,188,0,4,13,False,146,6,220,1756,8.78,1669928985.2015305
1,188,0,4,11,True,146,6,196,1732,8.66,1669928985.2015305
0,189,0,4,13,False,17,6,196,1732,8.66,1669928985.2816176
1,189,0,4,11,True,17,6,171,1707,8.535,1669928985.2823772
0,190,0,4,13,False,145,6,147,1683,8.415,1669928985.3603208
1,190,0,4,11,True,145,6,123,1659,8.295,1669928985.3608582
0,191,0,4,13,False,16,6,231,1767,8.835,1669928985.432514
1,191,0,4,11,True,16,6,206,1742,8.71,1669928985.4327762
0,192,0,4,13,False,144,6,177,1713,8.565,1669928985.5156806
1,192,0,4,11,True,144,6,153,1689,8.445,1669928985.5156806
0,193,0,4,13,False,16,6,215,1751,8.755,1669928985.5923812
1,193,0,4,11,True,15,6,190,1726,8.63,1669928985.5928912
0,194,0,4,13,False,143,6,195,1731,8.655,1669928985.667713
1,194,0,4,11,True,143,6,171,1707,8.535,1669928985.667713
0,195,0,4,13,False,15,6,172,1708,8.54,1669928985.7471662
1,195,0,4,11,True,15,6,148,1684,8.42,1669928985.7471662
0,196,0,4,13,False,142,6,182,1718,8.59,1669928985.8258066
1,196,0,4,11,True,142,6,158,1694,8.47,1669928985.8261325
0,197,0,4,13,False,14,6,216,1752,8.76,1669928985.8856354
1,197,0,4,11,True,14,6,192,1728,8.64,1669928985.8856354
0,198,0,4,13,False,141,6,188,1724,8.62,1669928985.9601767
1,198,0,4,11,True,141,6,164,1700,8.5,1669928985.9601767
0,199,0,4,13,False,13,6,127,1663,8.315,1669928986.039259
1,199,0,4,11,True,13,6,103,1639,8.195,1669928986.0395195
0,200,0,4,13,False,140,6,156,1692,8.46,1669928986.1243992
1,200,0,4,11,True,140,6,132,1668,8.34,1669928986.1250386
0,201,0,4,13,False,12,6,202,1738,8.69,1669928986.2016177
1,201,0,4,11,True,12,6,178,1714,8.57,1669928986.2016177
0,202,0,4,13,False,139,6,191,1727,8.635,1669928986.2755506
1,202,0,4,11,True,139,6,166,1702,8.51,1669928986.2758017
0,203,0,4,13,False,11,6,207,1743,8.715,1669928986.3577943
1,203,0,4,11,True,11,6,182,1718,8.59,1669928986.358642
0,204,0,4,13,False,139,6,221,1757,8.785,1669928986.4340198
1,204,0,4,11,True,139,6,198,1734,8.67,1669928986.4343371
0,205,0,4,13,False,10,6,120,1656,8.28,1669928986.510289
