dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,13,False,27,8,239,2287,11.435,1669932200.1507955
1,28,0,4,14,True,27,8,209,2257,11.285,1669932200.1507955
0,29,0,4,13,False,154,8,219,2267,11.335,1669932200.2295833
1,29,0,4,14,True,154,8,189,2237,11.185,1669932200.2298012
0,30,0,4,13,False,26,8,166,2214,11.07,1669932200.3127468
1,30,0,4,14,True,26,8,136,2184,10.92,1669932200.3132474
0,31,0,4,13,False,154,9,118,2422,12.11,1669932200.388821
1,31,0,4,14,True,154,9,88,2392,11.96,1669932200.388821
0,32,0,4,13,False,25,9,35,2339,11.695,1669932200.468458
1,32,0,4,14,True,25,9,5,2309,11.545,1669932200.4694731
0,33,0,4,13,False,153,8,122,2170,10.85,1669932200.5450191
1,33,0,4,14,True,153,8,92,2140,10.7,1669932200.545516
0,34,0,4,13,False,24,9,5,2309,11.545,1669932200.621084
1,34,0,4,14,True,24,8,232,2280,11.4,1669932200.621084
0,35,0,4,13,False,152,8,172,2220,11.1,1669932200.703225
1,35,0,4,14,True,152,8,142,2190,10.95,1669932200.703225
0,36,0,4,13,False,23,8,168,2216,11.08,1669932200.7586966
1,36,0,4,14,True,23,8,139,2187,10.935,1669932200.7586966
0,37,0,4,13,False,151,9,63,2367,11.835,1669932200.8538616
1,37,0,4,14,True,151,9,32,2336,11.68,1669932200.8538616
0,38,0,4,13,False,22,9,19,2323,11.615,1669932200.9335465
1,38,0,4,14,True,22,8,245,2293,11.465,1669932200.9335465
0,39,0,4,13,False,150,8,189,2237,11.185,1669932201.007503
1,39,0,4,14,True,150,8,158,2206,11.03,1669932201.008505
0,40,0,4,13,False,22,8,189,2237,11.185,1669932201.0901546
1,40,0,4,14,True,21,8,159,2207,11.035,1669932201.0911603
0,41,0,4,13,False,149,8,222,2270,11.35,1669932201.1694412
1,41,0,4,14,True,149,8,191,2239,11.195,1669932201.1701717
0,42,0,4,13,False,21,8,222,2270,11.35,1669932201.248507
1,42,0,4,14,True,21,8,192,2240,11.2,1669932201.2493224
0,43,0,4,13,False,148,8,162,2210,11.05,1669932201.3075054
1,43,0,4,14,True,148,8,131,2179,10.895,1669932201.308101
0,44,0,4,13,False,20,9,93,2397,11.985,1669932201.4027739
1,44,0,4,14,True,20,9,62,2366,11.83,1669932201.4037776
0,45,0,4,13,False,147,8,141,2189,10.945,1669932201.481011
1,45,0,4,14,True,147,8,110,2158,10.79,1669932201.481011
0,46,0,4,13,False,19,8,178,2226,11.13,1669932201.5591598
1,46,0,4,14,True,19,8,148,2196,10.98,1669932201.55935
0,47,0,4,13,False,146,8,213,2261,11.305,1669932201.6374211
1,47,0,4,14,True,146,8,183,2231,11.155,1669932201.6374211
0,48,0,4,13,False,18,8,213,2261,11.305,1669932201.7147002
1,48,0,4,14,True,18,8,183,2231,11.155,1669932201.7147002
0,49,0,4,13,False,145,8,90,2138,10.69,1669932201.790174
1,49,0,4,14,True,145,8,59,2107,10.535,1669932201.790174
0,50,0,4,13,False,17,8,250,2298,11.49,1669932201.8681242
1,50,0,4,14,True,17,8,220,2268,11.34,1669932201.868576
0,51,0,4,13,False,145,9,32,2336,11.68,1669932201.9473572
1,51,0,4,14,True,145,9,1,2305,11.525,1669932201.9475932
0,52,0,4,13,False,16,9,23,2327,11.635,1669932202.0205994
1,52,0,4,14,True,16,8,248,2296,11.48,1669932202.0205994
0,53,0,4,13,False,144,8,201,2249,11.245,1669932202.102932
1,53,0,4,14,True,144,8,171,2219,11.095,1669932202.103912
0,54,0,4,13,False,15,8,187,2235,11.175,1669932202.176623
1,54,0,4,14,True,15,8,156,2204,11.02,1669932202.177082
0,55,0,4,13,False,143,9,107,2411,12.055,1669932202.2565348
1,55,0,4,14,True,143,9,77,2381,11.905,1669932202.2573123
0,56,0,4,13,False,14,8,206,2254,11.27,1669932202.333586
1,56,0,4,14,True,14,8,176,2224,11.12,1669932202.3338065
0,57,0,4,13,False,142,8,112,2160,10.8,1669932202.4094195
1,57,0,4,14,True,142,8,81,2129,10.645,1669932202.4097183
0,58,0,4,13,False,13,9,88,2392,11.96,1669932202.4714253
1,58,0,4,14,True,13,9,58,2362,11.81,1669932202.4716566
0,59,0,4,13,False,141,8,155,2203,11.015,1669932202.53316
1,59,0,4,14,True,141,8,125,2173,10.865,1669932202.53316
0,60,0,4,13,False,13,8,240,2288,11.44,1669932202.6310933
1,60,0,4,14,True,13,8,209,2257,11.285,1669932202.6322243
0,61,0,4,13,False,140,8,220,2268,11.34,1669932202.7106504
1,61,0,4,14,True,140,8,191,2239,11.195,1669932202.7106504
0,62,0,4,13,False,12,8,113,2161,10.805,1669932202.786422
1,62,0,4,14,True,12,8,84,2132,10.66,1669932202.786422
0,63,0,4,13,False,139,8,178,2226,11.13,1669932202.862122
1,63,0,4,14,True,139,8,148,2196,10.98,1669932202.8624456
0,64,0,4,13,False,11,8,186,2234,11.17,1669932202.939022
1,64,0,4,14,True,11,8,156,2204,11.02,1669932202.9400222
0,65,0,4,13,False,138,9,18,2322,11.61,1669932203.0200033
1,65,0,4,14,True,138,8,243,2291,11.455,1669932203.021008
0,66,0,4,13,False,10,8,211,2259,11.295,1669932203.0987754
1,66,0,4,14,True,10,8,181,2229,11.145,1669932203.0993488
0,67,0,4,13,False,137,8,150,2198,10.99,1669932203.1788063
1,67,0,4,14,True,137,8,119,2167,10.835,1669932203.179345
0,68,0,4,13,False,9,9,75,2379,11.895,1669932203.2554257
1,68,0,4,14,True,9,9,45,2349,11.745,1669932203.2556658
0,69,0,4,13,False,136,9,77,2381,11.905,1669932203.3295543
1,69,0,4,14,True,136,9,48,2352,11.76,1669932203.3295543
0,70,0,4,13,False,8,8,101,2149,10.745,1669932203.408124
1,70,0,4,14,True,8,8,71,2119,10.595,1669932203.40833
0,71,0,4,13,False,136,8,233,2281,11.405,1669932203.493279
1,71,0,4,14,True,136,8,203,2251,11.255,1669932203.493784
0,72,0,4,13,False,7,8,196,2244,11.22,1669932203.5688634
1,72,0,4,14,True,7,8,166,2214,11.07,1669932203.5693417
0,73,0,4,13,False,135,8,247,2295,11.475,1669932203.647221
1,73,0,4,14,True,135,8,217,2265,11.325,1669932203.647221
0,74,0,4,13,False,6,9,14,2318,11.59,1669932203.7253332
1,74,0,4,14,True,6,8,239,2287,11.435,1669932203.72608
0,75,0,4,13,False,134,8,229,2277,11.385,1669932203.8028128
1,75,0,4,14,True,134,8,199,2247,11.235,1669932203.803356
0,76,0,4,13,False,5,8,110,2158,10.79,1669932203.8760734
1,76,0,4,14,True,5,8,79,2127,10.635,1669932203.8763223
0,77,0,4,13,False,133,9,217,2521,12.605,1669932203.956662
1,77,0,4,14,True,133,9,186,2490,12.45,1669932203.9571664
0,78,0,4,13,False,4,8,215,2263,11.315,1669932204.0342894
1,78,0,4,14,True,4,8,184,2232,11.16,1669932204.0345178
0,79,0,4,13,False,132,9,40,2344,11.72,1669932204.1072228
1,79,0,4,14,True,132,9,10,2314,11.57,1669932204.1072228
0,80,0,4,13,False,4,8,187,2235,11.175,1669932204.18818
1,80,0,4,14,True,3,8,157,2205,11.025,1669932204.1885862
0,81,0,4,13,False,131,9,23,2327,11.635,1669932204.2689571
1,81,0,4,14,True,131,8,249,2297,11.485,1669932204.2693794
0,82,0,4,13,False,3,8,159,2207,11.035,1669932204.332087
1,82,0,4,14,True,3,8,130,2178,10.89,1669932204.3330963
0,83,0,4,13,False,130,9,88,2392,11.96,1669932204.4084733
1,83,0,4,14,True,130,9,59,2363,11.815,1669932204.4093754
0,84,0,4,13,False,2,8,226,2274,11.37,1669932204.4866183
1,84,0,4,14,True,2,8,196,2244,11.22,1669932204.4866183
0,85,0,4,13,False,129,8,205,2253,11.265,1669932204.5644593
1,85,0,4,14,True,129,8,174,2222,11.11,1669932204.565467
0,86,0,4,13,False,1,8,251,2299,11.495,1669932204.6405747
1,86,0,4,14,True,1,8,220,2268,11.34,1669932204.6415598
0,87,0,4,13,False,128,8,248,2296,11.48,1669932204.7207818
1,87,0,4,14,True,128,8,217,2265,11.325,1669932204.7207818
0,88,0,4,13,False,0,8,232,2280,11.4,1669932204.7986536
1,88,0,4,14,True,0,8,202,2250,11.25,1669932204.7992146
0,89,0,4,13,False,127,8,144,2192,10.96,1669932204.8717353
1,89,0,4,14,True,127,8,113,2161,10.805,1669932204.8717353
0,90,0,4,13,False,255,8,241,2289,11.445,1669932204.9501963
1,90,0,4,14,True,255,8,211,2259,11.295,1669932204.9501963
0,91,0,4,13,False,127,9,79,2383,11.915,1669932205.0328689
1,91,0,4,14,True,127,9,48,2352,11.76,1669932205.0333688
0,92,0,4,13,False,254,9,0,2304,11.52,1669932205.1054173
1,92,0,4,14,True,254,8,226,2274,11.37,1669932205.1056216
0,93,0,4,13,False,126,9,20,2324,11.62,1669932205.1885788
1,93,0,4,14,True,126,8,245,2293,11.465,1669932205.1885788
0,94,0,4,13,False,253,8,147,2195,10.975,1669932205.2670944
1,94,0,4,14,True,253,8,117,2165,10.825,1669932205.267634
0,95,0,4,13,False,125,9,59,2363,11.815,1669932205.3427043
1,95,0,4,14,True,125,9,29,2333,11.665,1669932205.3432076
0,96,0,4,13,False,252,8,207,2255,11.275,1669932205.4206164
1,96,0,4,14,True,252,8,176,2224,11.12,1669932205.4216259
0,97,0,4,13,False,124,8,233,2281,11.405,1669932205.4945195
1,97,0,4,14,True,124,8,202,2250,11.25,1669932205.495517
0,98,0,4,13,False,251,8,195,2243,11.215,1669932205.5747046
1,98,0,4,14,True,251,8,165,2213,11.065,1669932205.5751312
0,99,0,4,13,False,123,9,38,2342,11.71,1669932205.6549318
1,99,0,4,14,True,123,9,7,2311,11.555,1669932205.6559355
0,100,0,4,13,False,251,8,231,2279,11.395,1669932205.7330494
1,100,0,4,14,True,250,8,202,2250,11.25,1669932205.7330494
0,101,0,4,13,False,122,8,136,2184,10.92,1669932205.8101869
1,101,0,4,14,True,122,8,105,2153,10.765,1669932205.8101869
0,102,0,4,13,False,250,8,231,2279,11.395,1669932205.8838692
1,102,0,4,14,True,250,8,200,2248,11.24,1669932205.8838692
0,103,0,4,13,False,121,9,76,2380,11.9,1669932205.9691699
1,103,0,4,14,True,121,9,46,2350,11.75,1669932205.9697168
0,104,0,4,13,False,249,8,231,2279,11.395,1669932206.0452497
1,104,0,4,14,True,249,8,202,2250,11.25,1669932206.0452497
0,105,0,4,13,False,120,8,215,2263,11.315,1669932206.1225595
1,105,0,4,14,True,120,8,186,2234,11.17,1669932206.1235144
0,106,0,4,13,False,248,9,93,2397,11.985,1669932206.1993456
1,106,0,4,14,True,248,9,63,2367,11.835,1669932206.1996284
0,107,0,4,13,False,119,8,106,2154,10.77,1669932206.2791476
1,107,0,4,14,True,119,8,75,2123,10.615,1669932206.2793233
0,108,0,4,13,False,247,8,250,2298,11.49,1669932206.3527813
1,108,0,4,14,True,247,8,221,2269,11.345,1669932206.3530705
0,109,0,4,13,False,118,8,155,2203,11.015,1669932206.4136596
1,109,0,4,14,True,118,8,125,2173,10.865,1669932206.4138455
0,110,0,4,13,False,246,8,222,2270,11.35,1669932206.4985182
1,110,0,4,14,True,246,8,192,2240,11.2,1669932206.4995031
0,111,0,4,13,False,118,8,128,2176,10.88,1669932206.576914
1,111,0,4,14,True,118,8,97,2145,10.725,1669932206.5772924
0,112,0,4,13,False,245,9,2,2306,11.53,1669932206.6519544
1,112,0,4,14,True,245,8,229,2277,11.385,1669932206.6529498
0,113,0,4,13,False,117,9,106,2410,12.05,1669932206.7098985
1,113,0,4,14,True,117,9,75,2379,11.895,1669932206.7101421
0,114,0,4,13,False,244,9,7,2311,11.555,1669932206.804066
1,114,0,4,14,True,244,8,232,2280,11.4,1669932206.804066
0,115,0,4,13,False,116,8,112,2160,10.8,1669932206.8848553
1,115,0,4,14,True,116,8,82,2130,10.65,1669932206.8852723
0,116,0,4,13,False,243,9,76,2380,11.9,1669932206.959583
1,116,0,4,14,True,243,9,47,2351,11.755,1669932206.9596548
0,117,0,4,13,False,115,8,239,2287,11.435,1669932207.0383747
1,117,0,4,14,True,115,8,209,2257,11.285,1669932207.039324
0,118,0,4,13,False,242,8,52,2100,10.5,1669932207.1167583
1,118,0,4,14,True,242,8,21,2069,10.345,1669932207.1172607
0,119,0,4,13,False,114,9,0,2304,11.52,1669932207.1951363
1,119,0,4,14,True,114,8,226,2274,11.37,1669932207.195648
0,120,0,4,13,False,242,8,216,2264,11.32,1669932207.2671385
1,120,0,4,14,True,241,8,186,2234,11.17,1669932207.2671385
0,121,0,4,13,False,113,8,203,2251,11.255,1669932207.3339067
1,121,0,4,14,True,113,8,173,2221,11.105,1669932207.3344114
0,122,0,4,13,False,241,8,236,2284,11.42,1669932207.4265234
1,122,0,4,14,True,241,8,207,2255,11.275,1669932207.4265234
0,123,0,4,13,False,112,8,199,2247,11.235,1669932207.506453
1,123,0,4,14,True,112,8,169,2217,11.085,1669932207.5070786
0,124,0,4,13,False,240,8,159,2207,11.035,1669932207.584613
1,124,0,4,14,True,240,8,128,2176,10.88,1669932207.585115
0,125,0,4,13,False,111,9,52,2356,11.78,1669932207.6607106
1,125,0,4,14,True,111,9,21,2325,11.625,1669932207.66178
0,126,0,4,13,False,239,8,152,2200,11.0,1669932207.7394025
1,126,0,4,14,True,239,8,121,2169,10.845,1669932207.7396243
0,127,0,4,13,False,110,9,34,2338,11.69,1669932207.8190043
1,127,0,4,14,True,110,9,3,2307,11.535,1669932207.8200495
0,128,0,4,13,False,238,8,231,2279,11.395,1669932207.8756213
1,128,0,4,14,True,238,8,201,2249,11.245,1669932207.8758395
0,129,0,4,13,False,109,8,156,2204,11.02,1669932207.972745
1,129,0,4,14,True,109,8,126,2174,10.87,1669932207.9732475
0,130,0,4,13,False,237,9,19,2323,11.615,1669932208.049973
1,130,0,4,14,True,237,8,245,2293,11.465,1669932208.0509765
0,131,0,4,13,False,109,8,181,2229,11.145,1669932208.1077476
1,131,0,4,14,True,109,8,151,2199,10.995,1669932208.107953
0,132,0,4,13,False,236,8,163,2211,11.055,1669932208.2017205
1,132,0,4,14,True,236,8,134,2182,10.91,1669932208.2020133
0,133,0,4,13,False,108,8,134,2182,10.91,1669932208.2804894
1,133,0,4,14,True,108,8,103,2151,10.755,1669932208.2804894
0,134,0,4,13,False,235,8,177,2225,11.125,1669932208.3627644
1,134,0,4,14,True,235,8,146,2194,10.97,1669932208.3632724
0,135,0,4,13,False,107,8,237,2285,11.425,1669932208.4398968
1,135,0,4,14,True,107,8,207,2255,11.275,1669932208.4409084
0,136,0,4,13,False,234,8,171,2219,11.095,1669932208.5125701
1,136,0,4,14,True,234,8,140,2188,10.94,1669932208.5135388
0,137,0,4,13,False,106,8,232,2280,11.4,1669932208.5939484
1,137,0,4,14,True,106,8,202,2250,11.25,1669932208.594179
0,138,0,4,13,False,233,9,3,2307,11.535,1669932208.675195
1,138,0,4,14,True,233,8,229,2277,11.385,1669932208.675195
0,139,0,4,13,False,105,9,41,2345,11.725,1669932208.7544482
1,139,0,4,14,True,105,9,11,2315,11.575,1669932208.75495
0,140,0,4,13,False,233,9,58,2362,11.81,1669932208.8297408
1,140,0,4,14,True,232,9,27,2331,11.655,1669932208.830208
0,141,0,4,13,False,104,8,226,2274,11.37,1669932208.890943
1,141,0,4,14,True,104,8,195,2243,11.215,1669932208.89194
0,142,0,4,13,False,232,8,204,2252,11.26,1669932208.9851584
1,142,0,4,14,True,232,8,174,2222,11.11,1669932208.9853258
0,143,0,4,13,False,103,8,245,2293,11.465,1669932209.0632944
1,143,0,4,14,True,103,8,215,2263,11.315,1669932209.0635355
0,144,0,4,13,False,231,8,196,2244,11.22,1669932209.143465
1,144,0,4,14,True,231,8,166,2214,11.07,1669932209.1440575
0,145,0,4,13,False,102,8,153,2201,11.005,1669932209.204572
1,145,0,4,14,True,102,8,123,2171,10.855,1669932209.2050755
0,146,0,4,13,False,230,8,114,2162,10.81,1669932209.2847166
1,146,0,4,14,True,230,8,84,2132,10.66,1669932209.2852182
0,147,0,4,13,False,101,8,122,2170,10.85,1669932209.379879
1,147,0,4,14,True,101,8,91,2139,10.695,1669932209.3801732
0,148,0,4,13,False,229,8,104,2152,10.76,1669932209.4385715
1,148,0,4,14,True,229,8,74,2122,10.61,1669932209.4390852
0,149,0,4,13,False,100,8,208,2256,11.28,1669932209.5151787
1,149,0,4,14,True,100,8,177,2225,11.125,1669932209.5154076
0,150,0,4,13,False,228,8,216,2264,11.32,1669932209.5706763
1,150,0,4,14,True,228,8,186,2234,11.17,1669932209.5706763
0,151,0,4,13,False,100,8,236,2284,11.42,1669932209.6504905
1,151,0,4,14,True,100,8,205,2253,11.265,1669932209.6504905
0,152,0,4,13,False,227,8,247,2295,11.475,1669932209.751658
1,152,0,4,14,True,227,8,217,2265,11.325,1669932209.7521603
0,153,0,4,13,False,99,8,200,2248,11.24,1669932209.827267
1,153,0,4,14,True,99,8,169,2217,11.085,1669932209.8279338
0,154,0,4,13,False,226,8,189,2237,11.185,1669932209.9002125
1,154,0,4,14,True,226,8,160,2208,11.04,1669932209.9002125
0,155,0,4,13,False,98,8,24,2072,10.36,1669932209.9773815
1,155,0,4,14,True,98,7,249,2041,10.205,1669932209.9776046
0,156,0,4,13,False,225,8,131,2179,10.895,1669932210.0601852
1,156,0,4,14,True,225,8,100,2148,10.74,1669932210.061192
0,157,0,4,13,False,97,8,101,2149,10.745,1669932210.1402078
1,157,0,4,14,True,97,8,71,2119,10.595,1669932210.1412134
0,158,0,4,13,False,224,8,169,2217,11.085,1669932210.2183156
1,158,0,4,14,True,224,8,140,2188,10.94,1669932210.2193205
0,159,0,4,13,False,96,8,163,2211,11.055,1669932210.2932508
1,159,0,4,14,True,96,8,132,2180,10.9,1669932210.2935164
0,160,0,4,13,False,224,8,154,2202,11.01,1669932210.372498
1,160,0,4,14,True,223,8,123,2171,10.855,1669932210.373002
0,161,0,4,13,False,95,8,180,2228,11.14,1669932210.4508157
1,161,0,4,14,True,95,8,150,2198,10.99,1669932210.4522574
0,162,0,4,13,False,223,8,202,2250,11.25,1669932210.528345
1,162,0,4,14,True,223,8,173,2221,11.105,1669932210.528345
0,163,0,4,13,False,94,8,228,2276,11.38,1669932210.6025064
1,163,0,4,14,True,94,8,198,2246,11.23,1669932210.6025064
0,164,0,4,13,False,222,8,164,2212,11.06,1669932210.682362
1,164,0,4,14,True,222,8,134,2182,10.91,1669932210.682362
0,165,0,4,13,False,93,8,209,2257,11.285,1669932210.7559395
1,165,0,4,14,True,93,8,178,2226,11.13,1669932210.7559395
0,166,0,4,13,False,221,8,111,2159,10.795,1669932210.833532
1,166,0,4,14,True,221,8,80,2128,10.64,1669932210.8337367
0,167,0,4,13,False,92,8,196,2244,11.22,1669932210.9130533
1,167,0,4,14,True,92,8,165,2213,11.065,1669932210.913581
0,168,0,4,13,False,220,8,202,2250,11.25,1669932210.9903712
1,168,0,4,14,True,220,8,171,2219,11.095,1669932210.9903712
0,169,0,4,13,False,91,8,109,2157,10.785,1669932211.072926
1,169,0,4,14,True,91,8,78,2126,10.63,1669932211.0739317
0,170,0,4,13,False,219,8,169,2217,11.085,1669932211.1476727
1,170,0,4,14,True,219,8,139,2187,10.935,1669932211.1491377
0,171,0,4,13,False,91,9,114,2418,12.09,1669932211.2209456
1,171,0,4,14,True,91,9,83,2387,11.935,1669932211.2209456
0,172,0,4,13,False,218,8,155,2203,11.015,1669932211.3024004
1,172,0,4,14,True,218,8,125,2173,10.865,1669932211.3026245
0,173,0,4,13,False,90,8,186,2234,11.17,1669932211.3836713
1,173,0,4,14,True,90,8,156,2204,11.02,1669932211.3836713
0,174,0,4,13,False,217,8,103,2151,10.755,1669932211.4602191
1,174,0,4,14,True,217,8,73,2121,10.605,1669932211.4602191
0,175,0,4,13,False,89,9,30,2334,11.67,1669932211.5378253
1,175,0,4,14,True,89,8,255,2303,11.515,1669932211.5388975
0,176,0,4,13,False,216,9,99,2403,12.015,1669932211.6137674
1,176,0,4,14,True,216,9,69,2373,11.865,1669932211.6139927
0,177,0,4,13,False,88,9,120,2424,12.12,1669932211.6983697
1,177,0,4,14,True,88,9,90,2394,11.97,1669932211.6993399
0,178,0,4,13,False,215,8,189,2237,11.185,1669932211.7563853
1,178,0,4,14,True,215,8,158,2206,11.03,1669932211.75741
0,179,0,4,13,False,87,9,61,2365,11.825,1669932211.8384013
1,179,0,4,14,True,87,9,30,2334,11.67,1669932211.8393664
0,180,0,4,13,False,215,9,30,2334,11.67,1669932211.9173431
1,180,0,4,14,True,214,8,255,2303,11.515,1669932211.9173431
0,181,0,4,13,False,86,9,141,2445,12.225,1669932211.990461
1,181,0,4,14,True,86,9,110,2414,12.07,1669932211.990461
0,182,0,4,13,False,214,8,204,2252,11.26,1669932212.0695844
1,182,0,4,14,True,214,8,173,2221,11.105,1669932212.069887
0,183,0,4,13,False,85,9,29,2333,11.665,1669932212.1493614
1,183,0,4,14,True,85,8,255,2303,11.515,1669932212.149584
0,184,0,4,13,False,213,8,250,2298,11.49,1669932212.2234118
1,184,0,4,14,True,213,8,219,2267,11.335,1669932212.2244499
0,185,0,4,13,False,84,8,186,2234,11.17,1669932212.306738
1,185,0,4,14,True,84,8,156,2204,11.02,1669932212.3075898
0,186,0,4,13,False,212,8,221,2269,11.345,1669932212.3851411
1,186,0,4,14,True,212,8,190,2238,11.19,1669932212.385561
0,187,0,4,13,False,83,8,226,2274,11.37,1669932212.4602103
1,187,0,4,14,True,83,8,196,2244,11.22,1669932212.4602103
0,188,0,4,13,False,211,8,174,2222,11.11,1669932212.5392163
1,188,0,4,14,True,211,8,143,2191,10.955,1669932212.539311
0,189,0,4,13,False,82,8,159,2207,11.035,1669932212.62044
1,189,0,4,14,True,82,8,129,2177,10.885,1669932212.62044
0,190,0,4,13,False,210,8,71,2119,10.595,1669932212.697386
1,190,0,4,14,True,210,8,40,2088,10.44,1669932212.6978793
0,191,0,4,13,False,82,8,101,2149,10.745,1669932212.772191
1,191,0,4,14,True,82,8,70,2118,10.59,1669932212.772191
0,192,0,4,13,False,209,8,94,2142,10.71,1669932212.8508668
1,192,0,4,14,True,209,8,65,2113,10.565,1669932212.8508668
0,193,0,4,13,False,81,9,61,2365,11.825,1669932212.9304016
1,193,0,4,14,True,81,9,30,2334,11.67,1669932212.9304016
0,194,0,4,13,False,208,8,167,2215,11.075,1669932212.9897177
1,194,0,4,14,True,208,8,137,2185,10.925,1669932212.9902081
0,195,0,4,13,False,80,8,182,2230,11.15,1669932213.0856168
1,195,0,4,14,True,80,8,152,2200,11.0,1669932213.0856168
0,196,0,4,13,False,207,8,250,2298,11.49,1669932213.163546
1,196,0,4,14,True,207,8,220,2268,11.34,1669932213.1637707
0,197,0,4,13,False,79,8,209,2257,11.285,1669932213.243052
1,197,0,4,14,True,79,8,179,2227,11.135,1669932213.243495
0,198,0,4,13,False,206,8,47,2095,10.475,1669932213.318458
1,198,0,4,14,True,206,8,16,2064,10.32,1669932213.318677
0,199,0,4,13,False,78,8,181,2229,11.145,1669932213.398397
1,199,0,4,14,True,78,8,150,2198,10.99,1669932213.398397
0,200,0,4,13,False,206,9,64,2368,11.84,1669932213.4771645
1,200,0,4,14,True,205,9,33,2337,11.685,1669932213.4777508
0,201,0,4,13,False,77,8,250,2298,11.49,1669932213.5353985
1,201,0,4,14,True,77,8,219,2267,11.335,1669932213.5363955
0,202,0,4,13,False,205,9,7,2311,11.555,1669932213.6240592
1,202,0,4,14,True,205,8,233,2281,11.405,1669932213.6243098
0,203,0,4,13,False,76,8,128,2176,10.88,1669932213.704407
1,203,0,4,14,True,76,8,98,2146,10.73,1669932213.7054553
0,204,0,4,13,False,204,8,234,2282,11.41,1669932213.785562
1,204,0,4,14,True,204,8,204,2252,11.26,1669932213.7858574
0,205,0,4,13,False,75,8,247,2295,11.475,1669932213.8602147
