dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,100,10,199,2759,13.795,1669951608.8154566
0,206,0,4,28,False,228,10,230,2790,13.95,1669951608.9067166
1,206,0,4,32,True,228,10,206,2766,13.83,1669951608.9078574
0,207,0,4,28,False,100,10,180,2740,13.7,1669951608.9643915
1,207,0,4,32,True,100,10,157,2717,13.585,1669951608.9643915
0,208,0,4,28,False,227,10,66,2626,13.13,1669951609.0627103
1,208,0,4,32,True,227,10,43,2603,13.015,1669951609.062879
0,209,0,4,28,False,99,10,59,2619,13.095,1669951609.1402953
1,209,0,4,32,True,99,10,36,2596,12.98,1669951609.1413279
0,210,0,4,28,False,226,11,117,2933,14.665,1669951609.2174966
1,210,0,4,32,True,226,11,94,2910,14.55,1669951609.2184894
0,211,0,4,28,False,98,10,248,2808,14.04,1669951609.2775307
1,211,0,4,32,True,98,10,224,2784,13.92,1669951609.277756
0,212,0,4,28,False,225,10,198,2758,13.79,1669951609.3765576
1,212,0,4,32,True,225,10,175,2735,13.675,1669951609.3765576
0,213,0,4,28,False,97,10,90,2650,13.25,1669951609.453949
1,213,0,4,32,True,97,10,66,2626,13.13,1669951609.4549563
0,214,0,4,28,False,224,10,177,2737,13.685,1669951609.5288386
1,214,0,4,32,True,224,10,153,2713,13.565,1669951609.5295327
0,215,0,4,28,False,96,11,139,2955,14.775,1669951609.5949588
1,215,0,4,32,True,96,11,116,2932,14.66,1669951609.5949588
0,216,0,4,28,False,224,10,226,2786,13.93,1669951609.6722624
1,216,0,4,32,True,223,10,202,2762,13.81,1669951609.6732635
0,217,0,4,28,False,95,10,217,2777,13.885,1669951609.7515557
1,217,0,4,32,True,95,10,193,2753,13.765,1669951609.7521043
0,218,0,4,28,False,223,11,15,2831,14.155,1669951609.8227303
1,218,0,4,32,True,223,10,247,2807,14.035,1669951609.8230157
0,219,0,4,28,False,94,10,36,2596,12.98,1669951609.9039423
1,219,0,4,32,True,94,10,14,2574,12.87,1669951609.90495
0,220,0,4,28,False,222,11,28,2844,14.22,1669951609.9831283
1,220,0,4,32,True,222,11,4,2820,14.1,1669951609.9833164
0,221,0,4,28,False,93,10,185,2745,13.725,1669951610.0622945
1,221,0,4,32,True,93,10,162,2722,13.61,1669951610.0634563
0,222,0,4,28,False,221,10,215,2775,13.875,1669951610.135424
1,222,0,4,32,True,221,10,192,2752,13.76,1669951610.135424
0,223,0,4,28,False,92,10,155,2715,13.575,1669951610.2140002
1,223,0,4,32,True,92,10,131,2691,13.455,1669951610.2140002
0,224,0,4,28,False,220,11,118,2934,14.67,1669951610.2938979
1,224,0,4,32,True,220,11,95,2911,14.555,1669951610.2949057
0,225,0,4,28,False,92,10,160,2720,13.6,1669951610.3731494
1,225,0,4,32,True,91,10,136,2696,13.48,1669951610.373695
0,226,0,4,28,False,219,10,249,2809,14.045,1669951610.4518657
1,226,0,4,32,True,219,10,226,2786,13.93,1669951610.452055
0,227,0,4,28,False,91,10,241,2801,14.005,1669951610.5268874
1,227,0,4,32,True,91,10,217,2777,13.885,1669951610.5272038
0,228,0,4,28,False,218,10,148,2708,13.54,1669951610.6044834
1,228,0,4,32,True,218,10,124,2684,13.42,1669951610.6044834
0,229,0,4,28,False,90,10,176,2736,13.68,1669951610.6827009
1,229,0,4,32,True,90,10,152,2712,13.56,1669951610.6832561
0,230,0,4,28,False,217,11,54,2870,14.35,1669951610.7590659
1,230,0,4,32,True,217,11,30,2846,14.23,1669951610.7595882
0,231,0,4,28,False,89,10,253,2813,14.065,1669951610.8202012
1,231,0,4,32,True,89,10,230,2790,13.95,1669951610.8204658
0,232,0,4,28,False,216,11,25,2841,14.205,1669951610.9189155
1,232,0,4,32,True,216,11,1,2817,14.085,1669951610.9189155
0,233,0,4,28,False,88,11,30,2846,14.23,1669951610.9964495
1,233,0,4,32,True,88,11,7,2823,14.115,1669951610.9974515
0,234,0,4,28,False,215,11,8,2824,14.12,1669951611.069302
1,234,0,4,32,True,215,10,240,2800,14.0,1669951611.0704372
0,235,0,4,28,False,87,11,75,2891,14.455,1669951611.1525862
1,235,0,4,32,True,87,11,51,2867,14.335,1669951611.1531358
0,236,0,4,28,False,215,10,186,2746,13.73,1669951611.2284374
1,236,0,4,32,True,215,10,163,2723,13.615,1669951611.2284374
0,237,0,4,28,False,86,10,181,2741,13.705,1669951611.3064792
1,237,0,4,32,True,86,10,157,2717,13.585,1669951611.3064792
0,238,0,4,28,False,214,10,173,2733,13.665,1669951611.3796518
1,238,0,4,32,True,214,10,149,2709,13.545,1669951611.3798752
0,239,0,4,28,False,85,10,241,2801,14.005,1669951611.4632459
1,239,0,4,32,True,85,10,218,2778,13.89,1669951611.4639142
0,240,0,4,28,False,213,10,191,2751,13.755,1669951611.5412316
1,240,0,4,32,True,213,10,168,2728,13.64,1669951611.541873
0,241,0,4,28,False,84,10,185,2745,13.725,1669951611.6170745
1,241,0,4,32,True,84,10,161,2721,13.605,1669951611.6170745
0,242,0,4,28,False,212,10,145,2705,13.525,1669951611.6904328
1,242,0,4,32,True,212,10,122,2682,13.41,1669951611.6914303
0,243,0,4,28,False,83,10,89,2649,13.245,1669951611.7545526
1,243,0,4,32,True,83,10,65,2625,13.125,1669951611.7545526
0,244,0,4,28,False,211,10,170,2730,13.65,1669951611.8352108
1,244,0,4,32,True,211,10,146,2706,13.53,1669951611.8352108
0,245,0,4,28,False,83,10,102,2662,13.31,1669951611.9140306
1,245,0,4,32,True,82,10,78,2638,13.19,1669951611.9150314
0,246,0,4,28,False,210,10,157,2717,13.585,1669951611.9939594
1,246,0,4,32,True,210,10,133,2693,13.465,1669951611.9949672
0,247,0,4,28,False,82,10,211,2771,13.855,1669951612.055609
1,247,0,4,32,True,82,10,187,2747,13.735,1669951612.055609
0,248,0,4,28,False,209,10,238,2798,13.99,1669951612.150284
1,248,0,4,32,True,209,10,214,2774,13.87,1669951612.151246
0,249,0,4,28,False,81,11,150,2966,14.83,1669951612.2282693
1,249,0,4,32,True,81,11,126,2942,14.71,1669951612.2292726
0,250,0,4,28,False,208,11,36,2852,14.26,1669951612.3071823
1,250,0,4,32,True,208,11,13,2829,14.145,1669951612.307459
0,251,0,4,28,False,80,10,207,2767,13.835,1669951612.3873937
1,251,0,4,32,True,80,10,184,2744,13.72,1669951612.3873937
0,252,0,4,28,False,207,10,139,2699,13.495,1669951612.4607053
1,252,0,4,32,True,207,10,116,2676,13.38,1669951612.4607053
0,253,0,4,28,False,79,10,130,2690,13.45,1669951612.538893
1,253,0,4,32,True,79,10,106,2666,13.33,1669951612.538893
0,254,0,4,28,False,206,10,79,2639,13.195,1669951612.616363
1,254,0,4,32,True,206,10,56,2616,13.08,1669951612.616363
0,255,0,4,28,False,78,11,78,2894,14.47,1669951612.6952546
1,255,0,4,32,True,78,11,55,2871,14.355,1669951612.6962516
0,256,0,4,28,False,206,11,91,2907,14.535,1669951612.7716117
1,256,0,4,32,True,205,11,67,2883,14.415,1669951612.7716117
0,257,0,4,28,False,77,10,220,2780,13.9,1669951612.850302
1,257,0,4,32,True,77,10,197,2757,13.785,1669951612.850302
0,258,0,4,28,False,205,11,25,2841,14.205,1669951612.9278262
1,258,0,4,32,True,205,11,2,2818,14.09,1669951612.928851
0,259,0,4,28,False,76,11,151,2967,14.835,1669951613.0065
1,259,0,4,32,True,76,11,128,2944,14.72,1669951613.0065
0,260,0,4,28,False,204,10,179,2739,13.695,1669951613.0822785
1,260,0,4,32,True,204,10,156,2716,13.58,1669951613.0822785
0,261,0,4,28,False,75,10,165,2725,13.625,1669951613.1416035
1,261,0,4,32,True,75,10,141,2701,13.505,1669951613.1416035
0,262,0,4,28,False,203,10,117,2677,13.385,1669951613.2371347
1,262,0,4,32,True,203,10,94,2654,13.27,1669951613.2373416
0,263,0,4,28,False,74,10,183,2743,13.715,1669951613.3165934
1,263,0,4,32,True,74,10,160,2720,13.6,1669951613.3171391
0,264,0,4,28,False,202,10,121,2681,13.405,1669951613.3918967
1,264,0,4,32,True,202,10,98,2658,13.29,1669951613.393208
0,265,0,4,28,False,74,10,143,2703,13.515,1669951613.4661934
1,265,0,4,32,True,73,10,119,2679,13.395,1669951613.466474
0,266,0,4,28,False,201,10,93,2653,13.265,1669951613.546584
1,266,0,4,32,True,201,10,69,2629,13.145,1669951613.546584
0,267,0,4,28,False,73,10,135,2695,13.475,1669951613.6271517
1,267,0,4,32,True,73,10,112,2672,13.36,1669951613.6276867
0,268,0,4,28,False,200,10,231,2791,13.955,1669951613.702115
1,268,0,4,32,True,200,10,208,2768,13.84,1669951613.7031047
0,269,0,4,28,False,72,10,78,2638,13.19,1669951613.7797067
1,269,0,4,32,True,72,10,55,2615,13.075,1669951613.7799199
0,270,0,4,28,False,199,10,77,2637,13.185,1669951613.8412855
1,270,0,4,32,True,199,10,53,2613,13.065,1669951613.8412855
0,271,0,4,28,False,71,11,137,2953,14.765,1669951613.9391735
1,271,0,4,32,True,71,11,115,2931,14.655,1669951613.9399347
0,272,0,4,28,False,198,11,4,2820,14.1,1669951614.0161633
1,272,0,4,32,True,198,10,236,2796,13.98,1669951614.0169947
0,273,0,4,28,False,70,10,240,2800,14.0,1669951614.0865664
1,273,0,4,32,True,70,10,217,2777,13.885,1669951614.0865664
0,274,0,4,28,False,197,10,109,2669,13.345,1669951614.1710238
1,274,0,4,32,True,197,10,84,2644,13.22,1669951614.17125
0,275,0,4,28,False,69,10,167,2727,13.635,1669951614.247413
1,275,0,4,32,True,69,10,144,2704,13.52,1669951614.2484107
0,276,0,4,28,False,197,11,12,2828,14.14,1669951614.3288133
1,276,0,4,32,True,69,10,245,2805,14.025,1669951614.3288133
0,277,0,4,28,False,68,10,156,2716,13.58,1669951614.3910224
1,277,0,4,32,True,68,10,132,2692,13.46,1669951614.3918881
0,278,0,4,28,False,196,11,1,2817,14.085,1669951614.4532547
1,278,0,4,32,True,196,10,234,2794,13.97,1669951614.4537995
0,279,0,4,28,False,67,10,233,2793,13.965,1669951614.5460813
1,279,0,4,32,True,67,10,209,2769,13.845,1669951614.5470767
0,280,0,4,28,False,195,11,10,2826,14.13,1669951614.6286738
1,280,0,4,32,True,195,10,243,2803,14.015,1669951614.6291344
0,281,0,4,28,False,66,10,192,2752,13.76,1669951614.704865
1,281,0,4,32,True,66,10,169,2729,13.645,1669951614.7061522
0,282,0,4,28,False,194,10,101,2661,13.305,1669951614.7802238
1,282,0,4,32,True,194,10,78,2638,13.19,1669951614.7804327
0,283,0,4,28,False,65,10,82,2642,13.21,1669951614.8452
1,283,0,4,32,True,65,10,59,2619,13.095,1669951614.8452
0,284,0,4,28,False,193,10,243,2803,14.015,1669951614.939131
1,284,0,4,32,True,193,10,220,2780,13.9,1669951614.939902
0,285,0,4,28,False,65,10,247,2807,14.035,1669951615.0140126
1,285,0,4,32,True,64,10,224,2784,13.92,1669951615.0140126
0,286,0,4,28,False,192,11,70,2886,14.43,1669951615.094224
1,286,0,4,32,True,192,11,46,2862,14.31,1669951615.094224
0,287,0,4,28,False,64,10,224,2784,13.92,1669951615.1672246
1,287,0,4,32,True,64,10,201,2761,13.805,1669951615.1674583
0,288,0,4,28,False,191,10,198,2758,13.79,1669951615.2472641
1,288,0,4,32,True,191,10,176,2736,13.68,1669951615.2472641
0,289,0,4,28,False,63,10,151,2711,13.555,1669951615.326223
1,289,0,4,32,True,63,10,127,2687,13.435,1669951615.326223
0,290,0,4,28,False,190,10,211,2771,13.855,1669951615.4020398
1,290,0,4,32,True,190,10,186,2746,13.73,1669951615.4022605
0,291,0,4,28,False,62,10,163,2723,13.615,1669951615.4828324
1,291,0,4,32,True,62,10,140,2700,13.5,1669951615.4831505
0,292,0,4,28,False,189,10,221,2781,13.905,1669951615.5611644
1,292,0,4,32,True,189,10,198,2758,13.79,1669951615.5611644
0,293,0,4,28,False,61,10,169,2729,13.645,1669951615.6382003
1,293,0,4,32,True,61,10,145,2705,13.525,1669951615.6391234
0,294,0,4,28,False,188,11,135,2951,14.755,1669951615.7176468
1,294,0,4,32,True,188,11,111,2927,14.635,1669951615.7181923
0,295,0,4,28,False,60,10,221,2781,13.905,1669951615.789472
1,295,0,4,32,True,60,10,197,2757,13.785,1669951615.789472
0,296,0,4,28,False,188,11,9,2825,14.125,1669951615.8679662
1,296,0,4,32,True,188,10,241,2801,14.005,1669951615.868173
0,297,0,4,28,False,59,10,178,2738,13.69,1669951615.9503424
1,297,0,4,32,True,59,10,154,2714,13.57,1669951615.9505675
0,298,0,4,28,False,187,11,33,2849,14.245,1669951616.0282838
1,298,0,4,32,True,187,11,9,2825,14.125,1669951616.0282838
0,299,0,4,28,False,58,11,12,2828,14.14,1669951616.0882876
1,299,0,4,32,True,58,10,246,2806,14.03,1669951616.0892825
0,300,0,4,28,False,186,11,89,2905,14.525,1669951616.1849487
1,300,0,4,32,True,186,11,66,2882,14.41,1669951616.1849487
0,301,0,4,28,False,57,11,153,2969,14.845,1669951616.2621925
1,301,0,4,32,True,57,11,130,2946,14.73,1669951616.2631478
0,302,0,4,28,False,185,10,157,2717,13.585,1669951616.3377242
1,302,0,4,32,True,185,10,133,2693,13.465,1669951616.3387136
0,303,0,4,28,False,56,11,32,2848,14.24,1669951616.4171424
1,303,0,4,32,True,56,11,9,2825,14.125,1669951616.4171424
0,304,0,4,28,False,184,11,130,2946,14.73,1669951616.4937754
1,304,0,4,32,True,184,11,107,2923,14.615,1669951616.4947827
0,305,0,4,28,False,56,10,210,2770,13.85,1669951616.568458
1,305,0,4,32,True,55,10,187,2747,13.735,1669951616.568458
0,306,0,4,28,False,183,11,203,3019,15.095,1669951616.6337054
1,306,0,4,32,True,183,11,180,2996,14.98,1669951616.6337054
0,307,0,4,28,False,55,11,19,2835,14.175,1669951616.7252245
1,307,0,4,32,True,55,10,251,2811,14.055,1669951616.7258704
0,308,0,4,28,False,182,11,23,2839,14.195,1669951616.7997262
1,308,0,4,32,True,182,10,254,2814,14.07,1669951616.7999613
0,309,0,4,28,False,54,11,52,2868,14.34,1669951616.8666375
1,309,0,4,32,True,54,11,28,2844,14.22,1669951616.867091
0,310,0,4,28,False,181,11,24,2840,14.2,1669951616.958051
1,310,0,4,32,True,181,11,1,2817,14.085,1669951616.9589734
0,311,0,4,28,False,53,10,82,2642,13.21,1669951617.0185602
1,311,0,4,32,True,53,10,58,2618,13.09,1669951617.018876
0,312,0,4,28,False,180,10,131,2691,13.455,1669951617.0988324
1,312,0,4,32,True,180,10,108,2668,13.34,1669951617.0998397
0,313,0,4,28,False,52,11,65,2881,14.405,1669951617.1753166
1,313,0,4,32,True,52,11,41,2857,14.285,1669951617.1756063
0,314,0,4,28,False,179,11,85,2901,14.505,1669951617.2541375
1,314,0,4,32,True,179,11,63,2879,14.395,1669951617.2541375
0,315,0,4,28,False,51,10,160,2720,13.6,1669951617.3317354
1,315,0,4,32,True,51,10,136,2696,13.48,1669951617.3322878
0,316,0,4,28,False,179,11,121,2937,14.685,1669951617.4101555
1,316,0,4,32,True,179,11,97,2913,14.565,1669951617.4101555
0,317,0,4,28,False,50,10,243,2803,14.015,1669951617.488294
1,317,0,4,32,True,50,10,220,2780,13.9,1669951617.488294
0,318,0,4,28,False,178,10,105,2665,13.325,1669951617.5668526
1,318,0,4,32,True,178,10,80,2640,13.2,1669951617.5676818
0,319,0,4,28,False,49,10,189,2749,13.745,1669951617.6441665
1,319,0,4,32,True,49,10,164,2724,13.62,1669951617.6441665
0,320,0,4,28,False,177,10,231,2791,13.955,1669951617.72242
1,320,0,4,32,True,177,10,207,2767,13.835,1669951617.722943
0,321,0,4,28,False,48,10,207,2767,13.835,1669951617.7955055
1,321,0,4,32,True,48,10,183,2743,13.715,1669951617.795712
0,322,0,4,28,False,176,10,204,2764,13.82,1669951617.8747501
1,322,0,4,32,True,176,10,180,2740,13.7,1669951617.8747501
0,323,0,4,28,False,47,10,208,2768,13.84,1669951617.9537878
1,323,0,4,32,True,47,10,184,2744,13.72,1669951617.953971
0,324,0,4,28,False,175,10,177,2737,13.685,1669951618.0279603
1,324,0,4,32,True,175,10,153,2713,13.565,1669951618.028234
0,325,0,4,28,False,47,10,178,2738,13.69,1669951618.1105738
1,325,0,4,32,True,46,10,155,2715,13.575,1669951618.1110291
0,326,0,4,28,False,174,10,202,2762,13.81,1669951618.1839905
1,326,0,4,32,True,174,10,178,2738,13.69,1669951618.1839905
0,327,0,4,28,False,46,11,42,2858,14.29,1669951618.2670407
1,327,0,4,32,True,46,11,19,2835,14.175,1669951618.2676716
0,328,0,4,28,False,173,10,252,2812,14.06,1669951618.3439586
1,328,0,4,32,True,173,10,229,2789,13.945,1669951618.344966
0,329,0,4,28,False,45,10,184,2744,13.72,1669951618.420186
1,329,0,4,32,True,45,10,160,2720,13.6,1669951618.420186
0,330,0,4,28,False,172,10,204,2764,13.82,1669951618.4991484
1,330,0,4,32,True,172,10,181,2741,13.705,1669951618.4991484
0,331,0,4,28,False,44,10,252,2812,14.06,1669951618.5787134
1,331,0,4,32,True,44,10,228,2788,13.94,1669951618.5790281
0,332,0,4,28,False,171,10,246,2806,14.03,1669951618.6569245
1,332,0,4,32,True,171,10,222,2782,13.91,1669951618.6577823
0,333,0,4,28,False,43,10,93,2653,13.265,1669951618.734267
1,333,0,4,32,True,43,10,71,2631,13.155,1669951618.734267
0,334,0,4,28,False,170,11,4,2820,14.1,1669951618.812095
1,334,0,4,32,True,170,10,236,2796,13.98,1669951618.8130567
0,335,0,4,28,False,42,10,218,2778,13.89,1669951618.8878472
1,335,0,4,32,True,42,10,193,2753,13.765,1669951618.8888032
0,336,0,4,28,False,170,11,20,2836,14.18,1669951618.9679353
1,336,0,4,32,True,169,10,253,2813,14.065,1669951618.9681587
0,337,0,4,28,False,41,11,31,2847,14.235,1669951619.0458803
1,337,0,4,32,True,41,11,7,2823,14.115,1669951619.0468774
0,338,0,4,28,False,169,10,183,2743,13.715,1669951619.1245773
1,338,0,4,32,True,169,10,159,2719,13.595,1669951619.1245773
0,339,0,4,28,False,40,10,136,2696,13.48,1669951619.200464
1,339,0,4,32,True,40,10,112,2672,13.36,1669951619.2010121
0,340,0,4,28,False,168,11,17,2833,14.165,1669951619.2803059
1,340,0,4,32,True,168,10,250,2810,14.05,1669951619.2803059
0,341,0,4,28,False,39,11,68,2884,14.42,1669951619.355454
1,341,0,4,32,True,39,11,44,2860,14.3,1669951619.355454
0,342,0,4,28,False,167,11,17,2833,14.165,1669951619.4207895
1,342,0,4,32,True,167,10,249,2809,14.045,1669951619.4212825
0,343,0,4,28,False,38,10,163,2723,13.615,1669951619.49543
1,343,0,4,32,True,38,10,138,2698,13.49,1669951619.4964273
0,344,0,4,28,False,166,10,198,2758,13.79,1669951619.574186
1,344,0,4,32,True,166,10,174,2734,13.67,1669951619.574186
0,345,0,4,28,False,38,11,0,2816,14.08,1669951619.6534286
1,345,0,4,32,True,37,10,233,2793,13.965,1669951619.6539595
0,346,0,4,28,False,165,11,23,2839,14.195,1669951619.7264884
1,346,0,4,32,True,165,11,0,2816,14.08,1669951619.7264884
0,347,0,4,28,False,37,10,243,2803,14.015,1669951619.8047159
1,347,0,4,32,True,37,10,218,2778,13.89,1669951619.8047159
0,348,0,4,28,False,164,10,176,2736,13.68,1669951619.8839722
1,348,0,4,32,True,164,10,152,2712,13.56,1669951619.8853123
0,349,0,4,28,False,36,10,241,2801,14.005,1669951619.9761322
1,349,0,4,32,True,36,10,218,2778,13.89,1669951619.9772089
0,350,0,4,28,False,163,10,216,2776,13.88,1669951620.034631
1,350,0,4,32,True,163,10,191,2751,13.755,1669951620.034631
0,351,0,4,28,False,35,10,96,2656,13.28,1669951620.112499
1,351,0,4,32,True,35,10,73,2633,13.165,1669951620.1128106
0,352,0,4,28,False,162,10,99,2659,13.295,1669951620.1960719
1,352,0,4,32,True,162,10,75,2635,13.175,1669951620.1960719
0,353,0,4,28,False,34,10,237,2797,13.985,1669951620.2705798
1,353,0,4,32,True,34,10,213,2773,13.865,1669951620.2708914
0,354,0,4,28,False,161,10,253,2813,14.065,1669951620.333358
1,354,0,4,32,True,161,10,230,2790,13.95,1669951620.3335822
0,355,0,4,28,False,33,10,242,2802,14.01,1669951620.4302552
1,355,0,4,32,True,33,10,218,2778,13.89,1669951620.4312837
0,356,0,4,28,False,161,11,21,2837,14.185,1669951620.5030634
1,356,0,4,32,True,161,10,254,2814,14.07,1669951620.5030634
0,357,0,4,28,False,32,10,111,2671,13.355,1669951620.566685
1,357,0,4,32,True,32,10,87,2647,13.235,1669951620.5669627
0,358,0,4,28,False,160,10,157,2717,13.585,1669951620.6631713
1,358,0,4,32,True,160,10,134,2694,13.47,1669951620.663295
0,359,0,4,28,False,31,10,102,2662,13.31,1669951620.7389982
1,359,0,4,32,True,31,10,78,2638,13.19,1669951620.7389982
0,360,0,4,28,False,159,10,204,2764,13.82,1669951620.79784
1,360,0,4,32,True,159,10,179,2739,13.695,1669951620.79784
0,361,0,4,28,False,30,11,106,2922,14.61,1669951620.8776267
1,361,0,4,32,True,30,11,82,2898,14.49,1669951620.878624
0,362,0,4,28,False,158,10,209,2769,13.845,1669951620.9792702
1,362,0,4,32,True,158,10,185,2745,13.725,1669951620.979796
0,363,0,4,28,False,29,10,204,2764,13.82,1669951621.0563407
1,363,0,4,32,True,29,10,181,2741,13.705,1669951621.0563407
0,364,0,4,28,False,157,10,158,2718,13.59,1669951621.1323981
1,364,0,4,32,True,157,10,135,2695,13.475,1669951621.1329048
0,365,0,4,28,False,29,11,108,2924,14.62,1669951621.2075295
1,365,0,4,32,True,28,11,85,2901,14.505,1669951621.2077537
0,366,0,4,28,False,156,11,39,2855,14.275,1669951621.2822802
1,366,0,4,32,True,156,11,15,2831,14.155,1669951621.2832775
0,367,0,4,28,False,28,10,189,2749,13.745,1669951621.346696
1,367,0,4,32,True,28,10,165,2725,13.625,1669951621.3468945
0,368,0,4,28,False,155,10,157,2717,13.585,1669951621.4240563
1,368,0,4,32,True,155,10,133,2693,13.465,1669951621.4240563
0,369,0,4,28,False,27,10,149,2709,13.545,1669951621.5188022
1,369,0,4,32,True,27,10,125,2685,13.425,1669951621.5188022
0,370,0,4,28,False,154,10,220,2780,13.9,1669951621.565704
1,370,0,4,32,True,154,10,196,2756,13.78,1669951621.565704
0,371,0,4,28,False,26,10,167,2727,13.635,1669951621.6612325
1,371,0,4,32,True,26,10,144,2704,13.52,1669951621.6615024
0,372,0,4,28,False,153,10,245,2805,14.025,1669951621.7238889
1,372,0,4,32,True,153,10,222,2782,13.91,1669951621.7248898
0,373,0,4,28,False,25,10,215,2775,13.875,1669951621.8177218
1,373,0,4,32,True,25,10,191,2751,13.755,1669951621.817974
0,374,0,4,28,False,152,11,9,2825,14.125,1669951621.8938546
1,374,0,4,32,True,152,10,242,2802,14.01,1669951621.8948529
0,375,0,4,28,False,24,10,144,2704,13.52,1669951621.9576843
1,375,0,4,32,True,24,10,120,2680,13.4,1669951621.9576843
0,376,0,4,28,False,152,11,24,2840,14.2,1669951622.0575044
1,376,0,4,32,True,152,11,0,2816,14.08,1669951622.0575044
0,377,0,4,28,False,23,10,183,2743,13.715,1669951622.1334171
1,377,0,4,32,True,23,10,159,2719,13.595,1669951622.1334171
0,378,0,4,28,False,151,10,236,2796,13.98,1669951622.2164004
1,378,0,4,32,True,151,10,213,2773,13.865,1669951622.2169082
0,379,0,4,28,False,22,11,122,2938,14.69,1669951622.2872033
1,379,0,4,32,True,22,11,98,2914,14.57,1669951622.2872033
0,380,0,4,28,False,150,11,17,2833,14.165,1669951622.366075
1,380,0,4,32,True,150,10,250,2810,14.05,1669951622.3663528
0,381,0,4,28,False,21,10,195,2755,13.775,1669951622.4500387
1,381,0,4,32,True,21,10,171,2731,13.655,1669951622.4508293
0,382,0,4,28,False,149,10,203,2763,13.815,1669951622.5280564
1,382,0,4,32,True,149,10,179,2739,13.695,1669951622.5280564
0,383,0,4,28,False,20,11,9,2825,14.125,1669951622.6043823
1,383,0,4,32,True,20,10,241,2801,14.005,1669951622.6043823
0,384,0,4,28,False,148,10,56,2616,13.08,1669951622.6682706
1,384,0,4,32,True,148,10,33,2593,12.965,1669951622.668391
0,385,0,4,28,False,20,11,37,2853,14.265,1669951622.7430246
1,385,0,4,32,True,19,11,13,2829,14.145,1669951622.7440228
0,386,0,4,28,False,147,10,234,2794,13.97,1669951622.8058565
1,386,0,4,32,True,147,10,210,2770,13.85,1669951622.8058565
0,387,0,4,28,False,19,10,84,2644,13.22,1669951622.900125
1,387,0,4,32,True,19,10,59,2619,13.095,1669951622.900125
