dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,32,False,159,8,160,2208,11.04,1669950656.9776077
1,15,0,4,31,True,159,8,124,2172,10.86,1669950656.9776077
0,16,0,4,32,False,31,8,21,2069,10.345,1669950657.0609322
1,16,0,4,31,True,31,7,240,2032,10.16,1669950657.0614293
0,17,0,4,32,False,159,8,160,2208,11.04,1669950657.134628
1,17,0,4,31,True,158,8,123,2171,10.855,1669950657.1348493
0,18,0,4,32,False,30,10,202,2762,13.81,1669950657.219509
1,18,0,4,31,True,30,10,129,2689,13.445,1669950657.219509
0,19,0,4,32,False,232,1,133,389,1.945,1669950657.2452657
1,19,0,4,31,True,232,1,97,353,1.765,1669950657.2452657
0,20,0,4,32,False,204,10,253,2813,14.065,1669950657.2936265
1,20,0,4,31,True,204,10,180,2740,13.7,1669950657.2939067
0,21,0,4,32,False,106,10,111,2671,13.355,1669950657.375547
1,21,0,4,31,True,106,10,37,2597,12.985,1669950657.3760502
0,22,0,4,32,False,157,8,151,2199,10.995,1669950657.4535925
1,22,0,4,31,True,157,8,115,2163,10.815,1669950657.4540935
0,23,0,4,32,False,28,8,155,2203,11.015,1669950657.5315847
1,23,0,4,31,True,28,8,119,2167,10.835,1669950657.5325992
0,24,0,4,32,False,156,8,154,2202,11.01,1669950657.6100254
1,24,0,4,31,True,156,8,119,2167,10.835,1669950657.6104448
0,25,0,4,32,False,27,9,194,2498,12.49,1669950657.687709
1,25,0,4,31,True,27,9,158,2462,12.31,1669950657.6885188
0,26,0,4,32,False,63,0,133,133,0.665,1669950657.7278144
1,26,0,4,31,True,63,0,96,96,0.48,1669950657.7278144
0,27,0,4,32,False,155,8,146,2194,10.97,1669950657.7747893
1,27,0,4,31,True,155,8,110,2158,10.79,1669950657.7747893
0,28,0,4,32,False,26,8,245,2293,11.465,1669950657.8279064
1,28,0,4,31,True,26,8,209,2257,11.285,1669950657.8286443
0,29,0,4,32,False,154,8,160,2208,11.04,1669950657.9193227
1,29,0,4,31,True,154,8,123,2171,10.855,1669950657.9193227
0,30,0,4,32,False,26,11,20,2836,14.18,1669950657.9975655
1,30,0,4,31,True,26,10,203,2763,13.815,1669950657.997849
0,31,0,4,32,False,153,10,117,2677,13.385,1669950658.0385067
1,31,0,4,31,True,153,10,43,2603,13.015,1669950658.0387285
0,32,0,4,32,False,25,8,166,2214,11.07,1669950658.151101
1,32,0,4,31,True,25,8,130,2178,10.89,1669950658.15151
0,33,0,4,32,False,152,10,68,2628,13.14,1669950658.2015014
1,33,0,4,31,True,152,9,250,2554,12.77,1669950658.2022226
0,34,0,4,32,False,64,2,143,655,3.275,1669950658.2627492
1,34,0,4,31,True,64,2,107,619,3.095,1669950658.2637286
0,35,0,4,32,False,24,9,63,2367,11.835,1669950658.3252943
1,35,0,4,31,True,24,9,26,2330,11.65,1669950658.326291
0,36,0,4,32,False,151,13,189,3517,17.585,1669950658.3660874
1,36,0,4,31,True,151,13,82,3410,17.05,1669950658.3660874
0,37,0,4,32,False,23,8,127,2175,10.875,1669950658.462991
1,37,0,4,31,True,23,8,91,2139,10.695,1669950658.462991
0,38,0,4,32,False,150,9,0,2304,11.52,1669950658.5360544
1,38,0,4,31,True,150,8,220,2268,11.34,1669950658.5360544
0,39,0,4,32,False,22,8,148,2196,10.98,1669950658.621351
1,39,0,4,31,True,22,8,111,2159,10.795,1669950658.6221673
0,40,0,4,32,False,150,11,10,2826,14.13,1669950658.684067
1,40,0,4,31,True,149,10,193,2753,13.765,1669950658.6845863
0,41,0,4,32,False,21,8,227,2275,11.375,1669950658.7602334
1,41,0,4,31,True,21,8,190,2238,11.19,1669950658.7604783
0,42,0,4,32,False,149,8,121,2169,10.845,1669950658.835832
1,42,0,4,31,True,149,8,85,2133,10.665,1669950658.836083
0,43,0,4,32,False,197,10,190,2750,13.75,1669950658.9180741
1,43,0,4,31,True,197,10,117,2677,13.385,1669950658.9180741
0,44,0,4,32,False,148,8,149,2197,10.985,1669950658.9948032
1,44,0,4,31,True,148,8,113,2161,10.805,1669950658.9950233
0,45,0,4,32,False,19,8,130,2178,10.89,1669950659.0731266
1,45,0,4,31,True,19,8,94,2142,10.71,1669950659.074123
0,46,0,4,32,False,147,8,176,2224,11.12,1669950659.1464407
1,46,0,4,31,True,147,8,140,2188,10.94,1669950659.1464407
0,47,0,4,32,False,18,8,150,2198,10.99,1669950659.2267382
1,47,0,4,31,True,18,8,113,2161,10.805,1669950659.227744
0,48,0,4,32,False,243,10,138,2698,13.49,1669950659.2876513
1,48,0,4,31,True,243,10,65,2625,13.125,1669950659.2879555
0,49,0,4,32,False,17,10,50,2610,13.05,1669950659.369388
1,49,0,4,31,True,17,9,234,2538,12.69,1669950659.369388
0,50,0,4,32,False,145,9,47,2351,11.755,1669950659.4470885
1,50,0,4,31,True,145,8,230,2278,11.39,1669950659.4479718
0,51,0,4,32,False,17,8,21,2069,10.345,1669950659.541154
1,51,0,4,31,True,17,7,240,2032,10.16,1669950659.5422275
0,52,0,4,32,False,144,8,98,2146,10.73,1669950659.612105
1,52,0,4,31,True,144,8,62,2110,10.55,1669950659.612105
0,53,0,4,32,False,16,8,183,2231,11.155,1669950659.6954763
1,53,0,4,31,True,16,8,146,2194,10.97,1669950659.6959836
0,54,0,4,32,False,143,8,223,2271,11.355,1669950659.7746499
1,54,0,4,31,True,143,8,186,2234,11.17,1669950659.7752028
0,55,0,4,32,False,15,8,108,2156,10.78,1669950659.851854
1,55,0,4,31,True,15,8,71,2119,10.595,1669950659.8521671
0,56,0,4,32,False,142,8,194,2242,11.21,1669950659.9293368
1,56,0,4,31,True,142,8,157,2205,11.025,1669950659.9300687
0,57,0,4,32,False,254,12,127,3199,15.995,1669950660.007918
1,57,0,4,31,True,254,12,21,3093,15.465,1669950660.007918
0,58,0,4,32,False,172,2,161,673,3.365,1669950660.0481737
1,58,0,4,31,True,172,2,125,637,3.185,1669950660.0483997
0,59,0,4,32,False,141,9,100,2404,12.02,1669950660.0976737
1,59,0,4,31,True,141,9,63,2367,11.835,1669950660.0980341
0,60,0,4,32,False,13,10,31,2591,12.955,1669950660.1473598
1,60,0,4,31,True,13,9,214,2518,12.59,1669950660.1473598
0,61,0,4,32,False,140,9,24,2328,11.64,1669950660.241183
1,61,0,4,31,True,140,8,243,2291,11.455,1669950660.2421837
0,62,0,4,32,False,12,13,180,3508,17.54,1669950660.2892294
1,62,0,4,31,True,12,13,36,3364,16.82,1669950660.2892294
0,63,0,4,32,False,206,3,19,787,3.935,1669950660.3343983
1,63,0,4,31,True,206,2,238,750,3.75,1669950660.334742
0,64,0,4,32,False,220,9,179,2483,12.415,1669950660.378525
1,64,0,4,31,True,220,9,115,2419,12.095,1669950660.3787374
0,65,0,4,32,False,170,2,62,574,2.87,1669950660.4272401
1,65,0,4,31,True,170,2,26,538,2.69,1669950660.4278097
0,66,0,4,32,False,11,8,192,2240,11.2,1669950660.4753337
1,66,0,4,31,True,11,8,156,2204,11.02,1669950660.4753337
0,67,0,4,32,False,139,8,2,2050,10.25,1669950660.548777
1,67,0,4,31,True,139,7,223,2015,10.075,1669950660.5491877
0,68,0,4,32,False,29,9,88,2392,11.96,1669950660.629555
1,68,0,4,31,True,29,9,15,2319,11.595,1669950660.6300771
0,69,0,4,32,False,138,8,127,2175,10.875,1669950660.7081075
1,69,0,4,31,True,138,8,90,2138,10.69,1669950660.708955
0,70,0,4,32,False,9,8,112,2160,10.8,1669950660.7819383
1,70,0,4,31,True,9,8,76,2124,10.62,1669950660.782168
0,71,0,4,32,False,161,10,102,2662,13.31,1669950660.8611586
1,71,0,4,31,True,161,10,31,2591,12.955,1669950660.8621087
0,72,0,4,32,False,8,8,155,2203,11.015,1669950660.9348097
1,72,0,4,31,True,8,8,118,2166,10.83,1669950660.9350412
0,73,0,4,32,False,136,11,211,3027,15.135,1669950660.9850743
1,73,0,4,31,True,136,11,139,2955,14.775,1669950660.9860706
0,74,0,4,32,False,195,1,204,460,2.3,1669950661.0267966
1,74,0,4,31,True,195,1,168,424,2.12,1669950661.0267966
0,75,0,4,32,False,8,8,68,2116,10.58,1669950661.0774262
1,75,0,4,31,True,8,8,31,2079,10.395,1669950661.0774262
0,76,0,4,32,False,135,8,43,2091,10.455,1669950661.1681604
1,76,0,4,31,True,135,8,6,2054,10.27,1669950661.1684847
0,77,0,4,32,False,7,8,60,2108,10.54,1669950661.2481403
1,77,0,4,31,True,7,8,24,2072,10.36,1669950661.2483814
0,78,0,4,32,False,134,8,70,2118,10.59,1669950661.2924929
1,78,0,4,31,True,134,8,36,2084,10.42,1669950661.2927938
0,79,0,4,32,False,232,1,35,291,1.455,1669950661.3374307
1,79,0,4,31,True,232,0,254,254,1.27,1669950661.3374307
0,80,0,4,32,False,177,10,10,2570,12.85,1669950661.3847094
1,80,0,4,31,True,177,9,194,2498,12.49,1669950661.384946
0,81,0,4,32,False,151,2,173,685,3.425,1669950661.4371884
1,81,0,4,31,True,151,2,100,612,3.06,1669950661.4378858
0,82,0,4,32,False,133,10,57,2617,13.085,1669950661.479084
1,82,0,4,31,True,133,9,240,2544,12.72,1669950661.479335
0,83,0,4,32,False,98,9,77,2381,11.905,1669950661.5250185
1,83,0,4,31,True,97,9,5,2309,11.545,1669950661.5260134
0,84,0,4,32,False,132,8,149,2197,10.985,1669950661.625759
1,84,0,4,31,True,132,8,113,2161,10.805,1669950661.626055
0,85,0,4,32,False,4,8,170,2218,11.09,1669950661.6992426
1,85,0,4,31,True,4,8,133,2181,10.905,1669950661.700241
0,86,0,4,32,False,53,9,177,2481,12.405,1669950661.7796218
1,86,0,4,31,True,53,9,104,2408,12.04,1669950661.7801478
0,87,0,4,32,False,3,10,206,2766,13.83,1669950661.8555872
1,87,0,4,31,True,3,10,133,2693,13.465,1669950661.8560412
0,88,0,4,32,False,211,10,104,2664,13.32,1669950661.9289076
1,88,0,4,31,True,211,10,32,2592,12.96,1669950661.9290938
0,89,0,4,32,False,2,10,196,2756,13.78,1669950662.0080204
1,89,0,4,31,True,2,10,122,2682,13.41,1669950662.0080204
0,90,0,4,32,False,130,9,42,2346,11.73,1669950662.0892587
1,90,0,4,31,True,130,9,6,2310,11.55,1669950662.0892587
0,91,0,4,32,False,1,8,111,2159,10.795,1669950662.1659453
1,91,0,4,31,True,1,8,74,2122,10.61,1669950662.1659453
0,92,0,4,32,False,129,8,141,2189,10.945,1669950662.2434876
1,92,0,4,31,True,129,8,104,2152,10.76,1669950662.2434876
0,93,0,4,32,False,255,9,254,2558,12.79,1669950662.3215694
1,93,0,4,31,True,255,9,182,2486,12.43,1669950662.3215694
0,94,0,4,32,False,139,1,182,438,2.19,1669950662.3674753
1,94,0,4,31,True,139,1,147,403,2.015,1669950662.3674753
0,95,0,4,32,False,128,8,248,2296,11.48,1669950662.4136295
1,95,0,4,31,True,128,8,212,2260,11.3,1669950662.414084
0,96,0,4,32,False,255,9,195,2499,12.495,1669950662.4619153
1,96,0,4,31,True,255,9,159,2463,12.315,1669950662.4624438
0,97,0,4,32,False,11,3,44,812,4.06,1669950662.524097
1,97,0,4,31,True,11,3,7,775,3.875,1669950662.524097
0,98,0,4,32,False,219,11,105,2921,14.605,1669950662.5854986
1,98,0,4,31,True,219,11,33,2849,14.245,1669950662.5860424
0,99,0,4,32,False,54,12,203,3275,16.375,1669950662.6479342
1,99,0,4,31,True,54,12,95,3167,15.835,1669950662.648111
0,100,0,4,32,False,126,8,30,2078,10.39,1669950662.70658
1,100,0,4,31,True,126,7,249,2041,10.205,1669950662.70658
0,101,0,4,32,False,254,9,195,2499,12.495,1669950662.7690835
1,101,0,4,31,True,254,9,121,2425,12.125,1669950662.7693663
0,102,0,4,32,False,43,2,81,593,2.965,1669950662.819424
1,102,0,4,31,True,43,2,44,556,2.78,1669950662.819424
0,103,0,4,32,False,125,8,124,2172,10.86,1669950662.8816686
1,103,0,4,31,True,125,8,87,2135,10.675,1669950662.8821187
0,104,0,4,32,False,253,9,140,2444,12.22,1669950662.9256084
1,104,0,4,31,True,253,9,104,2408,12.04,1669950662.9258933
0,105,0,4,32,False,124,11,29,2845,14.225,1669950663.024068
1,105,0,4,31,True,124,10,213,2773,13.865,1669950663.025064
0,106,0,4,32,False,252,9,34,2338,11.69,1669950663.0994513
1,106,0,4,31,True,252,8,253,2301,11.505,1669950663.0997915
0,107,0,4,32,False,195,11,15,2831,14.155,1669950663.1747026
1,107,0,4,31,True,195,10,197,2757,13.785,1669950663.1747026
0,108,0,4,32,False,251,8,177,2225,11.125,1669950663.253631
1,108,0,4,31,True,251,8,140,2188,10.94,1669950663.2539024
0,109,0,4,32,False,55,2,213,725,3.625,1669950663.3038325
1,109,0,4,31,True,55,2,141,653,3.265,1669950663.3043554
0,110,0,4,32,False,55,8,163,2211,11.055,1669950663.3473837
1,110,0,4,31,True,122,8,127,2175,10.875,1669950663.3473837
0,111,0,4,32,False,250,8,161,2209,11.045,1669950663.3909872
1,111,0,4,31,True,250,8,124,2172,10.86,1669950663.3912466
0,112,0,4,32,False,186,12,139,3211,16.055,1669950663.489899
1,112,0,4,31,True,186,12,31,3103,15.515,1669950663.490454
0,113,0,4,32,False,249,9,142,2446,12.23,1669950663.532054
1,113,0,4,31,True,249,9,69,2373,11.865,1669950663.532054
0,114,0,4,32,False,121,8,139,2187,10.935,1669950663.6476424
1,114,0,4,31,True,121,8,103,2151,10.755,1669950663.648062
0,115,0,4,32,False,248,8,73,2121,10.605,1669950663.7259123
1,115,0,4,31,True,248,8,37,2085,10.425,1669950663.726909
0,116,0,4,32,False,120,10,142,2702,13.51,1669950663.766549
1,116,0,4,31,True,120,10,71,2631,13.155,1669950663.766549
0,117,0,4,32,False,81,10,219,2779,13.895,1669950663.87948
1,117,0,4,31,True,81,10,147,2707,13.535,1669950663.8800328
0,118,0,4,32,False,180,10,69,2629,13.145,1669950663.9272382
1,118,0,4,31,True,180,10,17,2577,12.885,1669950663.9282358
0,119,0,4,32,False,246,9,74,2378,11.89,1669950664.0219035
1,119,0,4,31,True,246,9,38,2342,11.71,1669950664.0219035
0,120,0,4,32,False,140,1,229,485,2.425,1669950664.0686781
1,120,0,4,31,True,140,1,192,448,2.24,1669950664.0696855
0,121,0,4,32,False,118,8,177,2225,11.125,1669950664.12604
1,121,0,4,31,True,118,8,141,2189,10.945,1669950664.1270432
0,122,0,4,32,False,246,8,125,2173,10.865,1669950664.159371
1,122,0,4,31,True,246,8,88,2136,10.68,1669950664.1596258
0,123,0,4,32,False,117,8,53,2101,10.505,1669950664.2571502
1,123,0,4,31,True,117,8,17,2065,10.325,1669950664.258105
0,124,0,4,32,False,149,10,201,2761,13.805,1669950664.3282096
1,124,0,4,31,True,149,10,127,2687,13.435,1669950664.3292067
0,125,0,4,32,False,164,11,89,2905,14.525,1669950664.410089
1,125,0,4,31,True,164,11,15,2831,14.155,1669950664.4103088
0,126,0,4,32,False,244,9,82,2386,11.93,1669950664.4880707
1,126,0,4,31,True,244,9,46,2350,11.75,1669950664.488303
0,127,0,4,32,False,152,2,38,550,2.75,1669950664.5320919
1,127,0,4,31,True,152,2,1,513,2.565,1669950664.5320919
0,128,0,4,32,False,115,8,213,2261,11.305,1669950664.576071
1,128,0,4,31,True,115,8,176,2224,11.12,1669950664.576071
0,129,0,4,32,False,243,9,38,2342,11.71,1669950664.6422224
1,129,0,4,31,True,243,9,1,2305,11.525,1669950664.6432412
0,130,0,4,32,False,114,9,162,2466,12.33,1669950664.7079184
1,130,0,4,31,True,114,9,89,2393,11.965,1669950664.7079184
0,131,0,4,32,False,242,8,34,2082,10.41,1669950664.8012948
1,131,0,4,31,True,242,7,253,2045,10.225,1669950664.8017979
0,132,0,4,32,False,113,12,101,3173,15.865,1669950664.86352
1,132,0,4,31,True,113,11,247,3063,15.315,1669950664.864023
0,133,0,4,32,False,241,8,70,2118,10.59,1669950664.9578345
1,133,0,4,31,True,241,8,34,2082,10.41,1669950664.9578345
0,134,0,4,32,False,113,8,173,2221,11.105,1669950665.0196512
1,134,0,4,31,True,113,8,140,2188,10.94,1669950665.0206585
0,135,0,4,32,False,240,10,223,2783,13.915,1669950665.092518
1,135,0,4,31,True,240,10,150,2710,13.55,1669950665.0927362
0,136,0,4,32,False,112,8,242,2290,11.45,1669950665.1889932
1,136,0,4,31,True,112,8,205,2253,11.265,1669950665.1894007
0,137,0,4,32,False,239,9,164,2468,12.34,1669950665.2680168
1,137,0,4,31,True,239,9,127,2431,12.155,1669950665.2680168
0,138,0,4,32,False,242,6,181,1717,8.585,1669950665.3111126
1,138,0,4,31,True,242,6,74,1610,8.05,1669950665.3113897
0,139,0,4,32,False,111,8,218,2266,11.33,1669950665.3611016
1,139,0,4,31,True,111,8,181,2229,11.145,1669950665.362194
0,140,0,4,32,False,238,8,191,2239,11.195,1669950665.4025326
1,140,0,4,31,True,238,8,154,2202,11.01,1669950665.4027584
0,141,0,4,32,False,110,8,101,2149,10.745,1669950665.5004258
1,141,0,4,31,True,110,8,65,2113,10.565,1669950665.50074
0,142,0,4,32,False,237,8,63,2111,10.555,1669950665.581155
1,142,0,4,31,True,237,8,26,2074,10.37,1669950665.5821779
0,143,0,4,32,False,109,8,120,2168,10.84,1669950665.6425617
1,143,0,4,31,True,109,8,84,2132,10.66,1669950665.6425617
0,144,0,4,32,False,237,9,54,2358,11.79,1669950665.7376823
1,144,0,4,31,True,236,9,17,2321,11.605,1669950665.7380016
0,145,0,4,32,False,108,10,206,2766,13.83,1669950665.7984116
1,145,0,4,31,True,108,10,133,2693,13.465,1669950665.7986324
0,146,0,4,32,False,236,9,14,2318,11.59,1669950665.8912427
1,146,0,4,31,True,236,8,233,2281,11.405,1669950665.8912427
0,147,0,4,32,False,107,8,208,2256,11.28,1669950665.9553971
1,147,0,4,31,True,107,8,171,2219,11.095,1669950665.9559035
0,148,0,4,32,False,235,9,206,2510,12.55,1669950666.0195239
1,148,0,4,31,True,235,9,134,2438,12.19,1669950666.0195239
0,149,0,4,32,False,106,8,88,2136,10.68,1669950666.1055613
1,149,0,4,31,True,106,8,51,2099,10.495,1669950666.1055613
0,150,0,4,32,False,234,8,231,2279,11.395,1669950666.190854
1,150,0,4,31,True,234,8,194,2242,11.21,1669950666.1919281
0,151,0,4,32,False,105,8,109,2157,10.785,1669950666.2481456
1,151,0,4,31,True,105,8,72,2120,10.6,1669950666.2481456
0,152,0,4,32,False,233,8,81,2129,10.645,1669950666.345411
1,152,0,4,31,True,233,8,45,2093,10.465,1669950666.3459558
0,153,0,4,32,False,211,9,141,2445,12.225,1669950666.4230607
1,153,0,4,31,True,211,9,68,2372,11.86,1669950666.4239995
0,154,0,4,32,False,232,8,241,2289,11.445,1669950666.5013585
1,154,0,4,31,True,232,8,204,2252,11.26,1669950666.5018597
0,155,0,4,32,False,104,8,207,2255,11.275,1669950666.579238
1,155,0,4,31,True,104,8,171,2219,11.095,1669950666.5801854
0,156,0,4,32,False,231,8,137,2185,10.925,1669950666.6371741
1,156,0,4,31,True,231,8,100,2148,10.74,1669950666.6371741
0,157,0,4,32,False,103,8,164,2212,11.06,1669950666.7349877
1,157,0,4,31,True,103,8,128,2176,10.88,1669950666.7354805
0,158,0,4,32,False,230,8,110,2158,10.79,1669950666.8131113
1,158,0,4,31,True,230,8,74,2122,10.61,1669950666.8140128
0,159,0,4,32,False,102,8,119,2167,10.835,1669950666.8901262
1,159,0,4,31,True,102,8,82,2130,10.65,1669950666.8903575
0,160,0,4,32,False,229,8,93,2141,10.705,1669950666.9676244
1,160,0,4,31,True,229,8,57,2105,10.525,1669950666.9678447
0,161,0,4,32,False,24,1,244,500,2.5,1669950667.0111313
1,161,0,4,31,True,23,1,207,463,2.315,1669950667.0111313
0,162,0,4,32,False,101,8,115,2163,10.815,1669950667.056992
1,162,0,4,31,True,101,8,79,2127,10.635,1669950667.056992
0,163,0,4,32,False,228,8,83,2131,10.655,1669950667.105516
1,163,0,4,31,True,228,8,47,2095,10.475,1669950667.105783
0,164,0,4,32,False,100,8,54,2102,10.51,1669950667.2041156
1,164,0,4,31,True,100,8,17,2065,10.325,1669950667.2041156
0,165,0,4,32,False,107,1,88,344,1.72,1669950667.2291572
1,165,0,4,31,True,107,1,51,307,1.535,1669950667.2302487
0,166,0,4,32,False,228,8,36,2084,10.42,1669950667.279631
1,166,0,4,31,True,107,7,255,2047,10.235,1669950667.2800052
0,167,0,4,32,False,99,8,82,2130,10.65,1669950667.3597996
1,167,0,4,31,True,99,8,45,2093,10.465,1669950667.3607972
0,168,0,4,32,False,227,8,58,2106,10.53,1669950667.4157948
1,168,0,4,31,True,227,8,21,2069,10.345,1669950667.4157948
0,169,0,4,32,False,98,8,182,2230,11.15,1669950667.5071988
1,169,0,4,31,True,98,8,145,2193,10.965,1669950667.508163
0,170,0,4,32,False,36,10,127,2687,13.435,1669950667.5712533
1,170,0,4,31,True,36,10,55,2615,13.075,1669950667.5712533
0,171,0,4,32,False,97,8,146,2194,10.97,1669950667.6518834
1,171,0,4,31,True,97,8,115,2163,10.815,1669950667.6522384
0,172,0,4,32,False,225,8,130,2178,10.89,1669950667.7471626
1,172,0,4,31,True,225,8,94,2142,10.71,1669950667.747763
0,173,0,4,32,False,96,8,158,2206,11.03,1669950667.8250682
1,173,0,4,31,True,96,8,122,2170,10.85,1669950667.8250682
0,174,0,4,32,False,231,6,59,1595,7.975,1669950667.8506722
1,174,0,4,31,True,231,5,242,1522,7.61,1669950667.850891
0,175,0,4,32,False,224,8,197,2245,11.225,1669950667.8977728
1,175,0,4,31,True,224,8,162,2210,11.05,1669950667.898917
0,176,0,4,32,False,224,8,181,2229,11.145,1669950667.978969
1,176,0,4,31,True,95,8,144,2192,10.96,1669950667.978969
0,177,0,4,32,False,223,9,165,2469,12.345,1669950668.0411785
1,177,0,4,31,True,223,9,94,2398,11.99,1669950668.041809
0,178,0,4,32,False,150,11,84,2900,14.5,1669950668.1323879
1,178,0,4,31,True,150,11,11,2827,14.135,1669950668.1327345
0,179,0,4,32,False,222,9,101,2405,12.025,1669950668.212192
1,179,0,4,31,True,222,9,64,2368,11.84,1669950668.212192
0,180,0,4,32,False,94,9,52,2356,11.78,1669950668.2707584
1,180,0,4,31,True,94,8,236,2284,11.42,1669950668.2717555
0,181,0,4,32,False,221,8,197,2245,11.225,1669950668.3521051
1,181,0,4,31,True,221,8,160,2208,11.04,1669950668.3525262
0,182,0,4,32,False,9,0,135,135,0.675,1669950668.3976932
1,182,0,4,31,True,9,0,100,100,0.5,1669950668.3979933
0,183,0,4,32,False,93,8,94,2142,10.71,1669950668.4425352
1,183,0,4,31,True,93,8,57,2105,10.525,1669950668.442781
0,184,0,4,32,False,220,10,25,2585,12.925,1669950668.493175
1,184,0,4,31,True,220,9,209,2513,12.565,1669950668.493695
0,185,0,4,32,False,92,8,183,2231,11.155,1669950668.5876722
1,185,0,4,31,True,92,8,146,2194,10.97,1669950668.5876722
0,186,0,4,32,False,219,9,25,2329,11.645,1669950668.6621754
1,186,0,4,31,True,219,8,245,2293,11.465,1669950668.6621754
0,187,0,4,32,False,91,11,62,2878,14.39,1669950668.738006
1,187,0,4,31,True,91,10,244,2804,14.02,1669950668.738245
0,188,0,4,32,False,121,2,38,550,2.75,1669950668.7894075
1,188,0,4,31,True,121,2,2,514,2.57,1669950668.7899082
0,189,0,4,32,False,219,8,20,2068,10.34,1669950668.8507233
1,189,0,4,31,True,219,7,239,2031,10.155,1669950668.8517199
0,190,0,4,32,False,90,8,116,2164,10.82,1669950668.8995798
1,190,0,4,31,True,90,8,80,2128,10.64,1669950668.8998737
0,191,0,4,32,False,218,8,96,2144,10.72,1669950668.9759238
1,191,0,4,31,True,218,8,60,2108,10.54,1669950668.9760823
0,192,0,4,32,False,3,2,206,718,3.59,1669950669.0028632
1,192,0,4,31,True,3,2,169,681,3.405,1669950669.0028632
0,193,0,4,32,False,89,8,141,2189,10.945,1669950669.0504553
1,193,0,4,31,True,89,8,104,2152,10.76,1669950669.0506825
0,194,0,4,32,False,238,3,227,995,4.975,1669950669.11133
1,194,0,4,31,True,238,3,154,922,4.61,1669950669.11155
0,195,0,4,32,False,217,9,27,2331,11.655,1669950669.1620383
1,195,0,4,31,True,217,8,246,2294,11.47,1669950669.1630383
0,196,0,4,32,False,88,8,217,2265,11.325,1669950669.2257562
1,196,0,4,31,True,88,8,180,2228,11.14,1669950669.2259507
0,197,0,4,32,False,216,8,165,2213,11.065,1669950669.2731464
1,197,0,4,31,True,216,8,128,2176,10.88,1669950669.2742777
0,198,0,4,32,False,214,9,244,2548,12.74,1669950669.3617215
1,198,0,4,31,True,214,9,170,2474,12.37,1669950669.3619485
0,199,0,4,32,False,215,8,82,2130,10.65,1669950669.445355
1,199,0,4,31,True,215,8,45,2093,10.465,1669950669.445901
0,200,0,4,32,False,87,12,92,3164,15.82,1669950669.5008218
1,200,0,4,31,True,86,12,20,3092,15.46,1669950669.5008218
0,201,0,4,32,False,120,10,249,2809,14.045,1669950669.5980983
1,201,0,4,31,True,120,10,177,2737,13.685,1669950669.5983267
0,202,0,4,32,False,86,9,27,2331,11.655,1669950669.6771996
1,202,0,4,31,True,86,8,246,2294,11.47,1669950669.6771996
0,203,0,4,32,False,132,10,141,2701,13.505,1669950669.755713
1,203,0,4,31,True,132,10,68,2628,13.14,1669950669.7566736
0,204,0,4,32,False,85,9,5,2309,11.545,1669950669.828318
1,204,0,4,31,True,85,8,226,2274,11.37,1669950669.8285246
0,205,0,4,32,False,212,8,6,2054,10.27,1669950669.9077334
1,205,0,4,31,True,212,7,226,2018,10.09,1669950669.9079502
0,206,0,4,32,False,84,8,244,2292,11.46,1669950669.9710085
