dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,172,0,4,34,True,94,8,250,2298,11.49,1669953240.0204768
0,173,0,4,14,False,222,9,22,2326,11.63,1669953240.0995357
1,173,0,4,34,True,222,8,255,2303,11.515,1669953240.099842
0,174,0,4,14,False,93,9,25,2329,11.645,1669953240.1772215
1,174,0,4,34,True,93,9,2,2306,11.53,1669953240.1772215
0,175,0,4,14,False,221,9,12,2316,11.58,1669953240.2580795
1,175,0,4,34,True,221,8,246,2294,11.47,1669953240.2590804
0,176,0,4,14,False,92,8,252,2300,11.5,1669953240.3186257
1,176,0,4,34,True,92,8,229,2277,11.385,1669953240.3186257
0,177,0,4,14,False,220,8,230,2278,11.39,1669953240.3966873
1,177,0,4,34,True,220,8,208,2256,11.28,1669953240.3971956
0,178,0,4,14,False,91,9,51,2355,11.775,1669953240.4896555
1,178,0,4,34,True,91,9,28,2332,11.66,1669953240.490617
0,179,0,4,14,False,219,9,6,2310,11.55,1669953240.5481763
1,179,0,4,34,True,219,8,239,2287,11.435,1669953240.5481763
0,180,0,4,14,False,91,8,253,2301,11.505,1669953240.6283844
1,180,0,4,34,True,90,8,231,2279,11.395,1669953240.6283844
0,181,0,4,14,False,218,9,69,2373,11.865,1669953240.7027726
1,181,0,4,34,True,218,9,48,2352,11.76,1669953240.703015
0,182,0,4,14,False,90,9,27,2331,11.655,1669953240.7944255
1,182,0,4,34,True,90,9,5,2309,11.545,1669953240.7947018
0,183,0,4,14,False,217,9,55,2359,11.795,1669953240.861263
1,183,0,4,34,True,217,9,33,2337,11.685,1669953240.8614707
0,184,0,4,14,False,89,9,17,2321,11.605,1669953240.9407911
1,184,0,4,34,True,89,8,251,2299,11.495,1669953240.9407911
0,185,0,4,14,False,216,9,72,2376,11.88,1669953241.0181317
1,185,0,4,34,True,216,9,49,2353,11.765,1669953241.01908
0,186,0,4,14,False,88,8,236,2284,11.42,1669953241.0901773
1,186,0,4,34,True,88,8,214,2262,11.31,1669953241.0901773
0,187,0,4,14,False,215,9,66,2370,11.85,1669953241.173607
1,187,0,4,34,True,215,9,44,2348,11.74,1669953241.1739323
0,188,0,4,14,False,87,8,241,2289,11.445,1669953241.2479572
1,188,0,4,34,True,87,8,218,2266,11.33,1669953241.2479572
0,189,0,4,14,False,214,9,36,2340,11.7,1669953241.3258116
1,189,0,4,34,True,214,9,14,2318,11.59,1669953241.3262165
0,190,0,4,14,False,86,9,32,2336,11.68,1669953241.4022334
1,190,0,4,34,True,86,9,9,2313,11.565,1669953241.4024942
0,191,0,4,14,False,214,9,38,2342,11.71,1669953241.4628696
1,191,0,4,34,True,213,9,17,2321,11.605,1669953241.4628696
0,192,0,4,14,False,85,9,20,2324,11.62,1669953241.5592866
1,192,0,4,34,True,85,8,254,2302,11.51,1669953241.5595171
0,193,0,4,14,False,213,8,225,2273,11.365,1669953241.6405559
1,193,0,4,34,True,213,8,203,2251,11.255,1669953241.6415849
0,194,0,4,14,False,84,8,234,2282,11.41,1669953241.718197
1,194,0,4,34,True,84,8,212,2260,11.3,1669953241.718197
0,195,0,4,14,False,212,9,0,2304,11.52,1669953241.7906835
1,195,0,4,34,True,212,8,233,2281,11.405,1669953241.7906835
0,196,0,4,14,False,83,9,69,2373,11.865,1669953241.8750906
1,196,0,4,34,True,83,9,47,2351,11.755,1669953241.8752608
0,197,0,4,14,False,211,9,49,2353,11.765,1669953241.952921
1,197,0,4,34,True,211,9,27,2331,11.655,1669953241.9532156
0,198,0,4,14,False,82,9,14,2318,11.59,1669953242.0303223
1,198,0,4,34,True,82,8,248,2296,11.48,1669953242.0313191
0,199,0,4,14,False,210,9,12,2316,11.58,1669953242.1041222
1,199,0,4,34,True,210,8,246,2294,11.47,1669953242.1041222
0,200,0,4,14,False,82,9,18,2322,11.61,1669953242.1864777
1,200,0,4,34,True,81,8,252,2300,11.5,1669953242.1868942
0,201,0,4,14,False,209,8,248,2296,11.48,1669953242.2599823
1,201,0,4,34,True,209,8,226,2274,11.37,1669953242.260221
0,202,0,4,14,False,81,9,74,2378,11.89,1669953242.3428326
1,202,0,4,34,True,81,9,52,2356,11.78,1669953242.3433547
0,203,0,4,14,False,208,9,1,2305,11.525,1669953242.418421
1,203,0,4,34,True,208,8,234,2282,11.41,1669953242.418421
0,204,0,4,14,False,80,9,13,2317,11.585,1669953242.4969494
1,204,0,4,34,True,80,8,247,2295,11.475,1669953242.497953
0,205,0,4,14,False,207,9,37,2341,11.705,1669953242.5686145
