dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,15,False,252,10,249,2809,14.045,1669930126.618014
1,27,0,4,12,True,252,10,201,2761,13.805,1669930126.6190228
0,28,0,4,15,False,27,9,152,2456,12.28,1669930126.6917882
1,28,0,4,12,True,27,9,129,2433,12.165,1669930126.692079
0,29,0,4,15,False,155,9,219,2523,12.615,1669930126.7724812
1,29,0,4,12,True,155,9,195,2499,12.495,1669930126.772616
0,30,0,4,15,False,26,9,123,2427,12.135,1669930126.8498747
1,30,0,4,12,True,26,9,99,2403,12.015,1669930126.8501043
0,31,0,4,15,False,154,9,189,2493,12.465,1669930126.929865
1,31,0,4,12,True,154,9,165,2469,12.345,1669930126.9304156
0,32,0,4,15,False,25,9,207,2511,12.555,1669930127.0057878
1,32,0,4,12,True,25,9,183,2487,12.435,1669930127.0057878
0,33,0,4,15,False,153,9,159,2463,12.315,1669930127.0805917
1,33,0,4,12,True,153,9,135,2439,12.195,1669930127.0805917
0,34,0,4,15,False,24,9,164,2468,12.34,1669930127.15879
1,34,0,4,12,True,24,9,140,2444,12.22,1669930127.15879
0,35,0,4,15,False,152,9,123,2427,12.135,1669930127.2361257
1,35,0,4,12,True,152,9,99,2403,12.015,1669930127.2363813
0,36,0,4,15,False,24,9,247,2551,12.755,1669930127.316659
1,36,0,4,12,True,23,9,223,2527,12.635,1669930127.3168886
0,37,0,4,15,False,151,9,48,2352,11.76,1669930127.3945315
1,37,0,4,12,True,151,9,24,2328,11.64,1669930127.3945315
0,38,0,4,15,False,23,9,218,2522,12.61,1669930127.4736125
1,38,0,4,12,True,23,9,194,2498,12.49,1669930127.4736125
0,39,0,4,15,False,150,9,130,2434,12.17,1669930127.548507
1,39,0,4,12,True,150,9,106,2410,12.05,1669930127.5489519
0,40,0,4,15,False,22,11,0,2816,14.08,1669930127.5943546
1,40,0,4,12,True,22,10,208,2768,13.84,1669930127.5956066
0,41,0,4,15,False,149,9,110,2414,12.07,1669930127.7058303
1,41,0,4,12,True,149,9,87,2391,11.955,1669930127.7058303
0,42,0,4,15,False,21,9,204,2508,12.54,1669930127.7844539
1,42,0,4,12,True,21,9,180,2484,12.42,1669930127.7844539
0,43,0,4,15,False,148,9,139,2443,12.215,1669930127.8621807
1,43,0,4,12,True,148,9,116,2420,12.1,1669930127.8624942
0,44,0,4,15,False,20,9,60,2364,11.82,1669930127.9382913
1,44,0,4,12,True,20,9,36,2340,11.7,1669930127.9388266
0,45,0,4,15,False,147,9,134,2438,12.19,1669930128.009749
1,45,0,4,12,True,147,9,110,2414,12.07,1669930128.009749
0,46,0,4,15,False,19,9,114,2418,12.09,1669930128.0932345
1,46,0,4,12,True,19,9,91,2395,11.975,1669930128.09424
0,47,0,4,15,False,147,9,73,2377,11.885,1669930128.1721075
1,47,0,4,12,True,147,9,49,2353,11.765,1669930128.1725218
0,48,0,4,15,False,18,9,165,2469,12.345,1669930128.2163212
1,48,0,4,12,True,18,9,163,2467,12.335,1669930128.2163212
0,49,0,4,15,False,146,9,215,2519,12.595,1669930128.313411
1,49,0,4,12,True,146,9,191,2495,12.475,1669930128.3144188
0,50,0,4,15,False,17,9,36,2340,11.7,1669930128.3919895
1,50,0,4,12,True,17,9,14,2318,11.59,1669930128.3919895
0,51,0,4,15,False,145,10,223,2783,13.915,1669930128.4491284
1,51,0,4,12,True,145,10,175,2735,13.675,1669930128.4493465
0,52,0,4,15,False,16,9,199,2503,12.515,1669930128.5477824
1,52,0,4,12,True,16,9,176,2480,12.4,1669930128.548501
0,53,0,4,15,False,144,9,227,2531,12.655,1669930128.6222312
1,53,0,4,12,True,144,9,203,2507,12.535,1669930128.622443
0,54,0,4,15,False,15,9,152,2456,12.28,1669930128.7013934
1,54,0,4,12,True,15,9,128,2432,12.16,1669930128.7013934
0,55,0,4,15,False,143,9,44,2348,11.74,1669930128.773915
1,55,0,4,12,True,143,9,21,2325,11.625,1669930128.7749128
0,56,0,4,15,False,15,9,212,2516,12.58,1669930128.857856
1,56,0,4,12,True,14,9,188,2492,12.46,1669930128.8583612
0,57,0,4,15,False,142,9,147,2451,12.255,1669930128.9336069
1,57,0,4,12,True,142,9,123,2427,12.135,1669930128.9336069
0,58,0,4,15,False,14,9,219,2523,12.615,1669930129.0123692
1,58,0,4,12,True,14,9,196,2500,12.5,1669930129.012498
0,59,0,4,15,False,141,9,175,2479,12.395,1669930129.0942938
1,59,0,4,12,True,141,9,152,2456,12.28,1669930129.0942938
0,60,0,4,15,False,218,10,196,2756,13.78,1669930129.1704035
1,60,0,4,12,True,218,10,153,2713,13.565,1669930129.171332
0,61,0,4,15,False,140,9,57,2361,11.805,1669930129.2457836
1,61,0,4,12,True,140,9,33,2337,11.685,1669930129.2467356
0,62,0,4,15,False,12,9,168,2472,12.36,1669930129.3196933
1,62,0,4,12,True,12,9,144,2448,12.24,1669930129.3196933
0,63,0,4,15,False,110,10,226,2786,13.93,1669930129.396725
1,63,0,4,12,True,109,10,179,2739,13.695,1669930129.396725
0,64,0,4,15,False,11,9,100,2404,12.02,1669930129.4800906
1,64,0,4,12,True,11,9,76,2380,11.9,1669930129.4800906
0,65,0,4,15,False,138,9,162,2466,12.33,1669930129.5516229
1,65,0,4,12,True,138,9,138,2442,12.21,1669930129.5516229
0,66,0,4,15,False,10,9,108,2412,12.06,1669930129.6358638
1,66,0,4,12,True,10,9,84,2388,11.94,1669930129.6363654
0,67,0,4,15,False,218,1,70,326,1.63,1669930129.683764
1,67,0,4,12,True,218,1,47,303,1.515,1669930129.6847713
0,68,0,4,15,False,138,9,185,2489,12.445,1669930129.7248328
1,68,0,4,12,True,137,9,161,2465,12.325,1669930129.7248328
0,69,0,4,15,False,9,8,255,2303,11.515,1669930129.7717395
1,69,0,4,12,True,9,8,232,2280,11.4,1669930129.772018
0,70,0,4,15,False,137,8,224,2272,11.36,1669930129.8666382
1,70,0,4,12,True,137,8,200,2248,11.24,1669930129.8669288
0,71,0,4,15,False,8,9,93,2397,11.985,1669930129.948157
1,71,0,4,12,True,8,9,70,2374,11.87,1669930129.9483383
0,72,0,4,15,False,136,9,110,2414,12.07,1669930130.020631
1,72,0,4,12,True,136,9,86,2390,11.95,1669930130.0208511
0,73,0,4,15,False,7,9,224,2528,12.64,1669930130.103552
1,73,0,4,12,True,7,9,201,2505,12.525,1669930130.103552
0,74,0,4,15,False,135,9,128,2432,12.16,1669930130.1655536
1,74,0,4,12,True,135,9,105,2409,12.045,1669930130.1655536
0,75,0,4,15,False,6,9,163,2467,12.335,1669930130.2572527
1,75,0,4,12,True,6,9,139,2443,12.215,1669930130.2574959
0,76,0,4,15,False,134,10,37,2597,12.985,1669930130.3075478
1,76,0,4,12,True,134,9,245,2549,12.745,1669930130.3075478
0,77,0,4,15,False,6,9,111,2415,12.075,1669930130.41567
1,77,0,4,12,True,5,9,87,2391,11.955,1669930130.41567
0,78,0,4,15,False,133,9,126,2430,12.15,1669930130.4915638
1,78,0,4,12,True,133,9,103,2407,12.035,1669930130.492683
0,79,0,4,15,False,5,9,212,2516,12.58,1669930130.5699673
1,79,0,4,12,True,5,9,188,2492,12.46,1669930130.5704112
0,80,0,4,15,False,132,9,114,2418,12.09,1669930130.626645
1,80,0,4,12,True,132,9,90,2394,11.97,1669930130.6278467
0,81,0,4,15,False,4,9,159,2463,12.315,1669930130.71199
1,81,0,4,12,True,4,9,135,2439,12.195,1669930130.7124488
0,82,0,4,15,False,131,9,172,2476,12.38,1669930130.7889183
1,82,0,4,12,True,131,9,148,2452,12.26,1669930130.7891448
0,83,0,4,15,False,3,9,252,2556,12.78,1669930130.8654528
1,83,0,4,12,True,3,9,228,2532,12.66,1669930130.8663166
0,84,0,4,15,False,130,9,90,2394,11.97,1669930130.9434867
1,84,0,4,12,True,130,9,68,2372,11.86,1669930130.9434867
0,85,0,4,15,False,2,10,183,2743,13.715,1669930131.024543
1,85,0,4,12,True,2,10,135,2695,13.475,1669930131.0255444
0,86,0,4,15,False,130,9,97,2401,12.005,1669930131.0968773
1,86,0,4,12,True,129,9,73,2377,11.885,1669930131.0968773
0,87,0,4,15,False,175,1,41,297,1.485,1669930131.1430633
1,87,0,4,12,True,174,1,1,257,1.285,1669930131.1432748
0,88,0,4,15,False,1,9,141,2445,12.225,1669930131.189578
1,88,0,4,12,True,1,9,117,2421,12.105,1669930131.189839
0,89,0,4,15,False,129,9,175,2479,12.395,1669930131.2517526
1,89,0,4,12,True,128,9,152,2456,12.28,1669930131.2519813
0,90,0,4,15,False,0,9,91,2395,11.975,1669930131.3319426
1,90,0,4,12,True,0,9,68,2372,11.86,1669930131.3323956
0,91,0,4,15,False,209,9,205,2509,12.545,1669930131.411157
1,91,0,4,12,True,209,9,164,2468,12.34,1669930131.4122715
0,92,0,4,15,False,255,9,84,2388,11.94,1669930131.4874825
1,92,0,4,12,True,255,9,60,2364,11.82,1669930131.4884696
0,93,0,4,15,False,127,9,129,2433,12.165,1669930131.5656927
1,93,0,4,12,True,127,9,106,2410,12.05,1669930131.5662434
0,94,0,4,15,False,254,10,174,2734,13.67,1669930131.6435082
1,94,0,4,12,True,254,10,128,2688,13.44,1669930131.6445014
0,95,0,4,15,False,126,9,128,2432,12.16,1669930131.7181065
1,95,0,4,12,True,126,9,104,2408,12.04,1669930131.7184057
0,96,0,4,15,False,253,9,180,2484,12.42,1669930131.7992945
1,96,0,4,12,True,253,9,156,2460,12.3,1669930131.8004467
0,97,0,4,15,False,125,10,21,2581,12.905,1669930131.8618422
1,97,0,4,12,True,125,9,234,2538,12.69,1669930131.8618422
0,98,0,4,15,False,146,1,69,325,1.625,1669930131.9235568
1,98,0,4,12,True,146,1,46,302,1.51,1669930131.9235568
0,99,0,4,15,False,253,9,94,2398,11.99,1669930131.968634
1,99,0,4,12,True,252,9,72,2376,11.88,1669930131.968634
0,100,0,4,15,False,124,9,214,2518,12.59,1669930132.013407
1,100,0,4,12,True,124,9,203,2507,12.535,1669930132.013407
0,101,0,4,15,False,252,9,81,2385,11.925,1669930132.1089337
1,101,0,4,12,True,252,9,56,2360,11.8,1669930132.1091604
0,102,0,4,15,False,107,0,134,134,0.67,1669930132.1524267
1,102,0,4,12,True,107,0,112,112,0.56,1669930132.152739
0,103,0,4,15,False,123,9,98,2402,12.01,1669930132.2001126
1,103,0,4,12,True,123,9,74,2378,11.89,1669930132.2004213
0,104,0,4,15,False,251,9,172,2476,12.38,1669930132.2619162
1,104,0,4,12,True,251,9,148,2452,12.26,1669930132.2621799
0,105,0,4,15,False,122,9,132,2436,12.18,1669930132.3401692
1,105,0,4,12,True,122,9,108,2412,12.06,1669930132.3413832
0,106,0,4,15,False,133,9,252,2556,12.78,1669930132.416367
1,106,0,4,12,True,133,9,206,2510,12.55,1669930132.416367
0,107,0,4,15,False,121,9,162,2466,12.33,1669930132.498482
1,107,0,4,12,True,121,9,138,2442,12.21,1669930132.498482
0,108,0,4,15,False,249,9,244,2548,12.74,1669930132.56035
1,108,0,4,12,True,249,9,220,2524,12.62,1669930132.5605602
0,109,0,4,15,False,52,0,135,135,0.675,1669930132.6034043
1,109,0,4,12,True,52,0,112,112,0.56,1669930132.6034043
0,110,0,4,15,False,120,9,243,2547,12.735,1669930132.6554863
1,110,0,4,12,True,120,9,219,2523,12.615,1669930132.6554863
0,111,0,4,15,False,248,9,115,2419,12.095,1669930132.72979
1,111,0,4,12,True,248,9,92,2396,11.98,1669930132.7300284
0,112,0,4,15,False,120,9,231,2535,12.675,1669930132.8099585
1,112,0,4,12,True,119,9,207,2511,12.555,1669930132.8101883
0,113,0,4,15,False,247,9,117,2421,12.105,1669930132.887845
1,113,0,4,12,True,247,9,94,2398,11.99,1669930132.8883922
0,114,0,4,15,False,119,9,125,2429,12.145,1669930132.9659755
1,114,0,4,12,True,119,9,101,2405,12.025,1669930132.9664118
0,115,0,4,15,False,246,9,182,2486,12.43,1669930133.044426
1,115,0,4,12,True,246,9,159,2463,12.315,1669930133.044426
0,116,0,4,15,False,118,9,98,2402,12.01,1669930133.124033
1,116,0,4,12,True,118,9,74,2378,11.89,1669930133.124033
0,117,0,4,15,False,245,9,133,2437,12.185,1669930133.2014077
1,117,0,4,12,True,245,9,110,2414,12.07,1669930133.2014077
0,118,0,4,15,False,117,9,184,2488,12.44,1669930133.2747402
1,118,0,4,12,True,117,9,161,2465,12.325,1669930133.2757375
0,119,0,4,15,False,39,10,145,2705,13.525,1669930133.340155
1,119,0,4,12,True,38,10,97,2657,13.285,1669930133.340373
0,120,0,4,15,False,116,9,85,2389,11.945,1669930133.417934
1,120,0,4,12,True,116,9,61,2365,11.825,1669930133.417934
0,121,0,4,15,False,243,9,229,2533,12.665,1669930133.4736943
1,121,0,4,12,True,243,9,205,2509,12.545,1669930133.4736943
0,122,0,4,15,False,115,9,150,2454,12.27,1669930133.5734746
1,122,0,4,12,True,115,9,126,2430,12.15,1669930133.5734746
0,123,0,4,15,False,164,1,15,271,1.355,1669930133.619815
1,123,0,4,12,True,164,0,247,247,1.235,1669930133.6203597
0,124,0,4,15,False,243,9,52,2356,11.78,1669930133.681597
1,124,0,4,12,True,243,9,28,2332,11.66,1669930133.681597
0,125,0,4,15,False,62,11,28,2844,14.22,1669930133.7427976
1,125,0,4,12,True,62,10,239,2799,13.995,1669930133.7437375
0,126,0,4,15,False,123,10,34,2594,12.97,1669930133.801859
1,126,0,4,12,True,123,9,244,2548,12.74,1669930133.802167
0,127,0,4,15,False,113,9,160,2464,12.32,1669930133.8820283
1,127,0,4,12,True,113,9,136,2440,12.2,1669930133.8829894
0,128,0,4,15,False,241,9,110,2414,12.07,1669930133.961739
1,128,0,4,12,True,241,9,86,2390,11.95,1669930133.961739
0,129,0,4,15,False,112,9,129,2433,12.165,1669930134.0378838
1,129,0,4,12,True,112,9,105,2409,12.045,1669930134.0383391
0,130,0,4,15,False,240,9,84,2388,11.94,1669930134.115603
1,130,0,4,12,True,240,9,60,2364,11.82,1669930134.115603
0,131,0,4,15,False,111,9,208,2512,12.56,1669930134.193546
1,131,0,4,12,True,111,9,184,2488,12.44,1669930134.193546
0,132,0,4,15,False,239,9,152,2456,12.28,1669930134.2521672
1,132,0,4,12,True,239,9,128,2432,12.16,1669930134.2523744
0,133,0,4,15,False,111,10,51,2611,13.055,1669930134.351696
1,133,0,4,12,True,110,10,28,2588,12.94,1669930134.352247
0,134,0,4,15,False,238,9,167,2471,12.355,1669930134.4307663
1,134,0,4,12,True,238,9,143,2447,12.235,1669930134.4310834
0,135,0,4,15,False,110,9,104,2408,12.04,1669930134.5078342
1,135,0,4,12,True,110,9,80,2384,11.92,1669930134.508335
0,136,0,4,15,False,237,11,84,2900,14.5,1669930134.5719857
1,136,0,4,12,True,237,11,38,2854,14.27,1669930134.572283
0,137,0,4,15,False,109,9,210,2514,12.57,1669930134.6423826
1,137,0,4,12,True,109,9,186,2490,12.45,1669930134.6425803
0,138,0,4,15,False,236,9,121,2425,12.125,1669930134.7364595
1,138,0,4,12,True,236,9,98,2402,12.01,1669930134.7364595
0,139,0,4,15,False,108,9,124,2428,12.14,1669930134.8208082
1,139,0,4,12,True,108,9,100,2404,12.02,1669930134.8213563
0,140,0,4,15,False,235,10,204,2764,13.82,1669930134.881236
1,140,0,4,12,True,235,10,136,2696,13.48,1669930134.8822885
0,141,0,4,15,False,107,9,67,2371,11.855,1669930134.9762967
1,141,0,4,12,True,107,9,44,2348,11.74,1669930134.9772959
0,142,0,4,15,False,235,9,167,2471,12.355,1669930135.0337815
1,142,0,4,12,True,234,9,143,2447,12.235,1669930135.0347683
0,143,0,4,15,False,106,9,8,2312,11.56,1669930135.124449
1,143,0,4,12,True,106,8,241,2289,11.445,1669930135.124449
0,144,0,4,15,False,234,9,201,2505,12.525,1669930135.2063308
1,144,0,4,12,True,234,9,178,2482,12.41,1669930135.206415
0,145,0,4,15,False,105,9,240,2544,12.72,1669930135.2876801
1,145,0,4,12,True,105,9,216,2520,12.6,1669930135.2876801
0,146,0,4,15,False,233,9,187,2491,12.455,1669930135.3634944
1,146,0,4,12,True,233,9,163,2467,12.335,1669930135.3634944
0,147,0,4,15,False,104,9,236,2540,12.7,1669930135.436098
1,147,0,4,12,True,104,9,212,2516,12.58,1669930135.436098
0,148,0,4,15,False,232,9,81,2385,11.925,1669930135.5134454
1,148,0,4,12,True,232,9,58,2362,11.81,1669930135.5134454
0,149,0,4,15,False,103,9,255,2559,12.795,1669930135.593577
1,149,0,4,12,True,103,9,231,2535,12.675,1669930135.593577
0,150,0,4,15,False,231,9,183,2487,12.435,1669930135.668772
1,150,0,4,12,True,231,9,159,2463,12.315,1669930135.668772
0,151,0,4,15,False,102,9,119,2423,12.115,1669930135.7515166
1,151,0,4,12,True,102,9,96,2400,12.0,1669930135.7525125
0,152,0,4,15,False,230,9,47,2351,11.755,1669930135.8092668
1,152,0,4,12,True,230,9,23,2327,11.635,1669930135.8092668
0,153,0,4,15,False,102,9,224,2528,12.64,1669930135.902739
1,153,0,4,12,True,101,9,201,2505,12.525,1669930135.9029648
0,154,0,4,15,False,229,9,197,2501,12.505,1669930135.983406
1,154,0,4,12,True,229,9,174,2478,12.39,1669930135.9835744
0,155,0,4,15,False,101,9,238,2542,12.71,1669930136.0266757
1,155,0,4,12,True,101,9,192,2496,12.48,1669930136.0279007
0,156,0,4,15,False,228,9,86,2390,11.95,1669930136.1396432
1,156,0,4,12,True,228,9,62,2366,11.83,1669930136.1401885
0,157,0,4,15,False,100,9,54,2358,11.79,1669930136.2176178
1,157,0,4,12,True,100,9,30,2334,11.67,1669930136.2184663
0,158,0,4,15,False,227,9,236,2540,12.7,1669930136.2895873
1,158,0,4,12,True,227,9,211,2515,12.575,1669930136.2898679
0,159,0,4,15,False,99,9,174,2478,12.39,1669930136.371779
1,159,0,4,12,True,99,9,150,2454,12.27,1669930136.3723245
0,160,0,4,15,False,226,9,95,2399,11.995,1669930136.4517639
1,160,0,4,12,True,226,9,71,2375,11.875,1669930136.452562
0,161,0,4,15,False,98,10,172,2732,13.66,1669930136.494005
1,161,0,4,12,True,98,10,125,2685,13.425,1669930136.4949665
0,162,0,4,15,False,226,9,52,2356,11.78,1669930136.591634
1,162,0,4,12,True,225,9,28,2332,11.66,1669930136.592604
0,163,0,4,15,False,97,9,214,2518,12.59,1669930136.6483216
1,163,0,4,12,True,97,9,190,2494,12.47,1669930136.6485586
0,164,0,4,15,False,225,9,125,2429,12.145,1669930136.7434785
1,164,0,4,12,True,225,9,101,2405,12.025,1669930136.7444406
0,165,0,4,15,False,96,9,106,2410,12.05,1669930136.8191233
1,165,0,4,12,True,96,9,82,2386,11.93,1669930136.8193324
0,166,0,4,15,False,232,9,224,2528,12.64,1669930136.901667
1,166,0,4,12,True,231,9,184,2488,12.44,1669930136.902214
0,167,0,4,15,False,156,10,30,2590,12.95,1669930136.9814308
1,167,0,4,12,True,156,9,239,2543,12.715,1669930136.9822688
0,168,0,4,15,False,223,9,171,2475,12.375,1669930137.05813
1,168,0,4,12,True,223,9,147,2451,12.255,1669930137.05813
0,169,0,4,15,False,94,9,173,2477,12.385,1669930137.138244
1,169,0,4,12,True,94,9,149,2453,12.265,1669930137.138923
0,170,0,4,15,False,222,9,188,2492,12.46,1669930137.2135503
1,170,0,4,12,True,222,9,164,2468,12.34,1669930137.2135503
0,171,0,4,15,False,93,9,145,2449,12.245,1669930137.2716026
1,171,0,4,12,True,93,9,123,2427,12.135,1669930137.2726264
0,172,0,4,15,False,221,9,204,2508,12.54,1669930137.371597
1,172,0,4,12,True,221,9,180,2484,12.42,1669930137.371597
0,173,0,4,15,False,93,9,163,2467,12.335,1669930137.428251
1,173,0,4,12,True,92,9,139,2443,12.215,1669930137.4284775
0,174,0,4,15,False,220,9,252,2556,12.78,1669930137.5095878
1,174,0,4,12,True,220,9,204,2508,12.54,1669930137.5098104
0,175,0,4,15,False,255,10,224,2784,13.92,1669930137.590122
1,175,0,4,12,True,255,10,156,2716,13.58,1669930137.5906758
0,176,0,4,15,False,219,9,165,2469,12.345,1669930137.6832623
1,176,0,4,12,True,219,9,143,2447,12.235,1669930137.6842258
0,177,0,4,15,False,243,0,240,240,1.2,1669930137.725145
1,177,0,4,12,True,242,0,216,216,1.08,1669930137.725145
0,178,0,4,15,False,91,9,140,2444,12.22,1669930137.7710214
1,178,0,4,12,True,91,9,116,2420,12.1,1669930137.7710214
0,179,0,4,15,False,218,9,182,2486,12.43,1669930137.8216267
1,179,0,4,12,True,218,9,159,2463,12.315,1669930137.8221724
0,180,0,4,15,False,90,10,17,2577,12.885,1669930137.915666
1,180,0,4,12,True,90,9,225,2529,12.645,1669930137.915666
0,181,0,4,15,False,217,10,38,2598,12.99,1669930137.993389
1,181,0,4,12,True,217,10,9,2569,12.845,1669930137.993389
0,182,0,4,15,False,89,9,97,2401,12.005,1669930138.0706303
1,182,0,4,12,True,89,9,73,2377,11.885,1669930138.0711584
0,183,0,4,15,False,217,9,169,2473,12.365,1669930138.1492207
1,183,0,4,12,True,216,9,145,2449,12.245,1669930138.149442
0,184,0,4,15,False,88,9,171,2475,12.375,1669930138.2191572
1,184,0,4,12,True,88,9,147,2451,12.255,1669930138.2201571
0,185,0,4,15,False,216,9,201,2505,12.525,1669930138.30186
1,185,0,4,12,True,216,9,178,2482,12.41,1669930138.3022475
0,186,0,4,15,False,87,9,100,2404,12.02,1669930138.363004
1,186,0,4,12,True,87,9,77,2381,11.905,1669930138.3632698
0,187,0,4,15,False,215,9,73,2377,11.885,1669930138.4562569
1,187,0,4,12,True,215,9,49,2353,11.765,1669930138.4562569
0,188,0,4,15,False,80,10,251,2811,14.055,1669930138.5345397
1,188,0,4,12,True,79,10,204,2764,13.82,1669930138.5345397
0,189,0,4,15,False,214,9,220,2524,12.62,1669930138.6012218
1,189,0,4,12,True,214,9,196,2500,12.5,1669930138.6021297
0,190,0,4,15,False,85,9,128,2432,12.16,1669930138.676695
1,190,0,4,12,True,85,9,104,2408,12.04,1669930138.677071
0,191,0,4,15,False,213,9,162,2466,12.33,1669930138.7578328
1,191,0,4,12,True,213,9,138,2442,12.21,1669930138.7582603
0,192,0,4,15,False,84,10,43,2603,13.015,1669930138.8321438
1,192,0,4,12,True,84,10,2,2562,12.81,1669930138.8325787
0,193,0,4,15,False,82,10,171,2731,13.655,1669930138.9134593
1,193,0,4,12,True,82,10,124,2684,13.42,1669930138.9134593
0,194,0,4,15,False,84,9,128,2432,12.16,1669930138.9851763
1,194,0,4,12,True,83,9,104,2408,12.04,1669930138.9860885
0,195,0,4,15,False,211,9,150,2454,12.27,1669930139.0638776
1,195,0,4,12,True,211,9,126,2430,12.15,1669930139.0638776
0,196,0,4,15,False,83,9,147,2451,12.255,1669930139.145569
1,196,0,4,12,True,83,9,123,2427,12.135,1669930139.1460738
0,197,0,4,15,False,210,9,130,2434,12.17,1669930139.2233527
1,197,0,4,12,True,210,9,106,2410,12.05,1669930139.2233527
0,198,0,4,15,False,82,9,162,2466,12.33,1669930139.297367
1,198,0,4,12,True,82,9,138,2442,12.21,1669930139.2976458
0,199,0,4,15,False,209,9,124,2428,12.14,1669930139.3772938
1,199,0,4,12,True,209,9,100,2404,12.02,1669930139.3772938
0,200,0,4,15,False,81,9,244,2548,12.74,1669930139.4575467
1,200,0,4,12,True,81,9,220,2524,12.62,1669930139.4575467
0,201,0,4,15,False,208,9,249,2553,12.765,1669930139.5362196
1,201,0,4,12,True,208,9,226,2530,12.65,1669930139.5367525
0,202,0,4,15,False,80,9,187,2491,12.455,1669930139.6122434
1,202,0,4,12,True,80,9,163,2467,12.335,1669930139.6124747
0,203,0,4,15,False,208,9,141,2445,12.225,1669930139.6917834
1,203,0,4,12,True,207,9,117,2421,12.105,1669930139.6917834
0,204,0,4,15,False,79,10,98,2658,13.29,1669930139.753455
1,204,0,4,12,True,79,10,53,2613,13.065,1669930139.7544622
0,205,0,4,15,False,207,9,227,2531,12.655,1669930139.842514
1,205,0,4,12,True,207,9,204,2508,12.54,1669930139.8427398
