dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,10,True,201,7,80,1872,9.36,1669927662.5880976
0,18,0,4,6,False,72,7,164,1956,9.78,1669927662.667775
1,18,0,4,10,True,72,7,144,1936,9.68,1669927662.667775
0,19,0,4,6,False,200,7,114,1906,9.53,1669927662.7422018
1,19,0,4,10,True,200,7,93,1885,9.425,1669927662.7426176
0,20,0,4,6,False,71,7,131,1923,9.615,1669927662.8241205
1,20,0,4,10,True,71,7,111,1903,9.515,1669927662.824636
0,21,0,4,6,False,199,7,111,1903,9.515,1669927662.8964908
1,21,0,4,10,True,199,7,92,1884,9.42,1669927662.8964908
0,22,0,4,6,False,70,7,8,1800,9.0,1669927662.9795103
1,22,0,4,10,True,70,6,245,1781,8.905,1669927662.9800656
0,23,0,4,6,False,198,7,68,1860,9.3,1669927663.0574973
1,23,0,4,10,True,198,7,47,1839,9.195,1669927663.058452
0,24,0,4,6,False,69,7,95,1887,9.435,1669927663.1281981
1,24,0,4,10,True,69,7,76,1868,9.34,1669927663.1284251
0,25,0,4,6,False,197,7,59,1851,9.255,1669927663.2076266
1,25,0,4,10,True,197,7,39,1831,9.155,1669927663.2079194
0,26,0,4,6,False,69,7,107,1899,9.495,1669927663.286495
1,26,0,4,10,True,68,7,87,1879,9.395,1669927663.286495
0,27,0,4,6,False,196,7,58,1850,9.25,1669927663.3471005
1,27,0,4,10,True,196,7,37,1829,9.145,1669927663.3471005
0,28,0,4,6,False,68,7,124,1916,9.58,1669927663.4262977
1,28,0,4,10,True,68,7,103,1895,9.475,1669927663.4262977
0,29,0,4,6,False,195,7,72,1864,9.32,1669927663.523818
1,29,0,4,10,True,195,7,51,1843,9.215,1669927663.523818
0,30,0,4,6,False,67,7,7,1799,8.995,1669927663.6002417
1,30,0,4,10,True,67,6,243,1779,8.895,1669927663.6003165
0,31,0,4,6,False,194,7,21,1813,9.065,1669927663.679647
1,31,0,4,10,True,194,7,1,1793,8.965,1669927663.679647
0,32,0,4,6,False,66,7,48,1840,9.2,1669927663.7574596
1,32,0,4,10,True,66,7,27,1819,9.095,1669927663.7574596
0,33,0,4,6,False,193,7,47,1839,9.195,1669927663.8337576
1,33,0,4,10,True,193,7,26,1818,9.09,1669927663.8340733
0,34,0,4,6,False,65,7,45,1837,9.185,1669927663.9051461
1,34,0,4,10,True,65,7,25,1817,9.085,1669927663.9051461
0,35,0,4,6,False,193,7,71,1863,9.315,1669927663.9870133
1,35,0,4,10,True,192,7,50,1842,9.21,1669927663.9883597
0,36,0,4,6,False,64,7,43,1835,9.175,1669927664.0677166
1,36,0,4,10,True,64,7,23,1815,9.075,1669927664.06863
0,37,0,4,6,False,192,7,94,1886,9.43,1669927664.1432207
1,37,0,4,10,True,192,7,74,1866,9.33,1669927664.1437173
0,38,0,4,6,False,63,7,103,1895,9.475,1669927664.2208464
1,38,0,4,10,True,63,7,84,1876,9.38,1669927664.2218826
0,39,0,4,6,False,191,7,54,1846,9.23,1669927664.295289
1,39,0,4,10,True,191,7,34,1826,9.13,1669927664.295521
0,40,0,4,6,False,62,7,131,1923,9.615,1669927664.375571
1,40,0,4,10,True,62,7,110,1902,9.51,1669927664.376072
0,41,0,4,6,False,190,12,101,3173,15.865,1669927664.435443
1,41,0,4,10,True,190,12,41,3113,15.565,1669927664.4364018
0,42,0,4,6,False,61,7,21,1813,9.065,1669927664.5307329
1,42,0,4,10,True,61,7,2,1794,8.97,1669927664.5317233
0,43,0,4,6,False,189,7,45,1837,9.185,1669927664.609621
1,43,0,4,10,True,189,7,25,1817,9.085,1669927664.610155
0,44,0,4,6,False,60,8,141,2189,10.945,1669927664.66649
1,44,0,4,10,True,60,8,108,2156,10.78,1669927664.66649
0,45,0,4,6,False,188,7,10,1802,9.01,1669927664.7597234
1,45,0,4,10,True,188,6,247,1783,8.915,1669927664.7597234
0,46,0,4,6,False,60,6,254,1790,8.95,1669927664.8434741
1,46,0,4,10,True,59,6,235,1771,8.855,1669927664.8434741
0,47,0,4,6,False,187,7,56,1848,9.24,1669927664.9219694
1,47,0,4,10,True,187,7,36,1828,9.14,1669927664.922827
0,48,0,4,6,False,59,7,73,1865,9.325,1669927664.9995604
1,48,0,4,10,True,59,7,53,1845,9.225,1669927665.0000668
0,49,0,4,6,False,186,7,100,1892,9.46,1669927665.0770712
1,49,0,4,10,True,186,7,81,1873,9.365,1669927665.0780637
0,50,0,4,6,False,58,7,28,1820,9.1,1669927665.1531658
1,50,0,4,10,True,58,7,8,1800,9.0,1669927665.1544495
0,51,0,4,6,False,185,7,114,1906,9.53,1669927665.2317345
1,51,0,4,10,True,185,7,93,1885,9.425,1669927665.2317345
0,52,0,4,6,False,57,7,38,1830,9.15,1669927665.3049076
1,52,0,4,10,True,57,7,18,1810,9.05,1669927665.3051512
0,53,0,4,6,False,184,10,156,2716,13.58,1669927665.38617
1,53,0,4,10,True,184,10,114,2674,13.37,1669927665.38617
0,54,0,4,6,False,56,7,95,1887,9.435,1669927665.440962
1,54,0,4,10,True,56,7,74,1866,9.33,1669927665.440962
0,55,0,4,6,False,184,7,98,1890,9.45,1669927665.5231147
1,55,0,4,10,True,183,7,78,1870,9.35,1669927665.5234144
0,56,0,4,6,False,55,7,56,1848,9.24,1669927665.6203742
1,56,0,4,10,True,55,7,35,1827,9.135,1669927665.6206064
0,57,0,4,6,False,183,7,16,1808,9.04,1669927665.68329
1,57,0,4,10,True,183,6,251,1787,8.935,1669927665.68329
0,58,0,4,6,False,54,7,13,1805,9.025,1669927665.7612815
1,58,0,4,10,True,54,6,249,1785,8.925,1669927665.7612815
0,59,0,4,6,False,182,7,155,1947,9.735,1669927665.8403955
1,59,0,4,10,True,182,7,136,1928,9.64,1669927665.8409371
0,60,0,4,6,False,53,8,107,2155,10.775,1669927665.914208
1,60,0,4,10,True,53,8,68,2116,10.58,1669927665.914501
0,61,0,4,6,False,181,6,240,1776,8.88,1669927665.993299
1,61,0,4,10,True,181,6,220,1756,8.78,1669927665.993299
0,62,0,4,6,False,52,7,148,1940,9.7,1669927666.0700865
1,62,0,4,10,True,52,7,127,1919,9.595,1669927666.0706882
0,63,0,4,6,False,180,7,52,1844,9.22,1669927666.1618907
1,63,0,4,10,True,180,7,32,1824,9.12,1669927666.1624353
0,64,0,4,6,False,51,7,152,1944,9.72,1669927666.237035
1,64,0,4,10,True,51,7,132,1924,9.62,1669927666.237035
0,65,0,4,6,False,179,7,51,1843,9.215,1669927666.3112245
1,65,0,4,10,True,179,7,31,1823,9.115,1669927666.3114483
0,66,0,4,6,False,51,7,25,1817,9.085,1669927666.3942544
1,66,0,4,10,True,51,7,5,1797,8.985,1669927666.394464
0,67,0,4,6,False,178,7,102,1894,9.47,1669927666.457062
1,67,0,4,10,True,178,7,81,1873,9.365,1669927666.457062
0,68,0,4,6,False,50,7,47,1839,9.195,1669927666.535189
1,68,0,4,10,True,50,7,26,1818,9.09,1669927666.535189
0,69,0,4,6,False,177,7,43,1835,9.175,1669927666.6140609
1,69,0,4,10,True,177,7,23,1815,9.075,1669927666.614767
0,70,0,4,6,False,49,7,165,1957,9.785,1669927666.6916687
1,70,0,4,10,True,49,7,144,1936,9.68,1669927666.6921005
0,71,0,4,6,False,176,7,89,1881,9.405,1669927666.7701604
1,71,0,4,10,True,176,7,70,1862,9.31,1669927666.7707875
0,72,0,4,6,False,48,7,113,1905,9.525,1669927666.845765
1,72,0,4,10,True,48,7,93,1885,9.425,1669927666.845765
0,73,0,4,6,False,175,7,101,1893,9.465,1669927666.924908
1,73,0,4,10,True,175,7,81,1873,9.365,1669927666.9259796
0,74,0,4,6,False,84,7,172,1964,9.82,1669927666.9844275
1,74,0,4,10,True,84,7,132,1924,9.62,1669927666.9844275
0,75,0,4,6,False,174,7,130,1922,9.61,1669927667.0748742
1,75,0,4,10,True,174,7,110,1902,9.51,1669927667.0750797
0,76,0,4,6,False,46,7,57,1849,9.245,1669927667.1552982
1,76,0,4,10,True,46,7,36,1828,9.14,1669927667.1562998
0,77,0,4,6,False,174,7,103,1895,9.475,1669927667.2358599
1,77,0,4,10,True,174,7,82,1874,9.37,1669927667.2358599
0,78,0,4,6,False,45,7,14,1806,9.03,1669927667.3096154
1,78,0,4,10,True,45,6,251,1787,8.935,1669927667.310081
0,79,0,4,6,False,173,7,36,1828,9.14,1669927667.3891065
1,79,0,4,10,True,173,7,16,1808,9.04,1669927667.3901007
0,80,0,4,6,False,44,6,239,1775,8.875,1669927667.4656913
1,80,0,4,10,True,44,6,219,1755,8.775,1669927667.466005
0,81,0,4,6,False,172,7,72,1864,9.32,1669927667.5432549
1,81,0,4,10,True,172,7,52,1844,9.22,1669927667.5440855
0,82,0,4,6,False,43,7,135,1927,9.635,1669927667.6008625
1,82,0,4,10,True,43,7,114,1906,9.53,1669927667.6008625
0,83,0,4,6,False,171,7,61,1853,9.265,1669927667.7019594
1,83,0,4,10,True,171,7,41,1833,9.165,1669927667.7029598
0,84,0,4,6,False,42,7,216,2008,10.04,1669927667.7736838
1,84,0,4,10,True,42,7,197,1989,9.945,1669927667.7736838
0,85,0,4,6,False,170,7,140,1932,9.66,1669927667.8544881
1,85,0,4,10,True,170,7,119,1911,9.555,1669927667.8551278
0,86,0,4,6,False,42,7,107,1899,9.495,1669927667.9349837
1,86,0,4,10,True,41,7,87,1879,9.395,1669927667.9349837
0,87,0,4,6,False,169,7,123,1915,9.575,1669927668.0097768
1,87,0,4,10,True,169,7,102,1894,9.47,1669927668.010275
0,88,0,4,6,False,41,7,184,1976,9.88,1669927668.08907
1,88,0,4,10,True,41,7,164,1956,9.78,1669927668.0891397
0,89,0,4,6,False,168,7,35,1827,9.135,1669927668.1669755
1,89,0,4,10,True,168,7,15,1807,9.035,1669927668.1669755
0,90,0,4,6,False,40,7,124,1916,9.58,1669927668.2474592
1,90,0,4,10,True,40,7,105,1897,9.485,1669927668.2474592
0,91,0,4,6,False,167,7,37,1829,9.145,1669927668.3041563
1,91,0,4,10,True,167,7,17,1809,9.045,1669927668.304381
0,92,0,4,6,False,39,8,130,2178,10.89,1669927668.3883755
1,92,0,4,10,True,39,8,91,2139,10.695,1669927668.388924
0,93,0,4,6,False,166,7,10,1802,9.01,1669927668.479792
1,93,0,4,10,True,166,6,246,1782,8.91,1669927668.4800866
0,94,0,4,6,False,38,7,10,1802,9.01,1669927668.5562668
1,94,0,4,10,True,38,6,247,1783,8.915,1669927668.5562668
0,95,0,4,6,False,166,7,54,1846,9.23,1669927668.6344423
1,95,0,4,10,True,165,7,34,1826,9.13,1669927668.6354072
0,96,0,4,6,False,37,7,42,1834,9.17,1669927668.7131689
1,96,0,4,10,True,37,7,22,1814,9.07,1669927668.7137153
0,97,0,4,6,False,165,7,33,1825,9.125,1669927668.790247
1,97,0,4,10,True,165,7,13,1805,9.025,1669927668.790247
0,98,0,4,6,False,36,7,55,1847,9.235,1669927668.8550994
1,98,0,4,10,True,36,7,35,1827,9.135,1669927668.855643
0,99,0,4,6,False,164,7,31,1823,9.115,1669927668.9338598
1,99,0,4,10,True,164,7,10,1802,9.01,1669927668.934046
0,100,0,4,6,False,35,7,93,1885,9.425,1669927669.0120296
1,100,0,4,10,True,35,7,73,1865,9.325,1669927669.0120296
0,101,0,4,6,False,163,7,121,1913,9.565,1669927669.087571
1,101,0,4,10,True,163,7,101,1893,9.465,1669927669.087571
0,102,0,4,6,False,34,7,126,1918,9.59,1669927669.1594808
1,102,0,4,10,True,34,7,106,1898,9.49,1669927669.1605093
0,103,0,4,6,False,162,7,75,1867,9.335,1669927669.2434382
1,103,0,4,10,True,162,7,55,1847,9.235,1669927669.2439876
0,104,0,4,6,False,33,7,51,1843,9.215,1669927669.3161025
1,104,0,4,10,True,33,7,32,1824,9.12,1669927669.3161025
0,105,0,4,6,False,161,7,111,1903,9.515,1669927669.3977017
1,105,0,4,10,True,161,7,90,1882,9.41,1669927669.3979254
0,106,0,4,6,False,33,7,145,1937,9.685,1669927669.4776638
1,106,0,4,10,True,32,7,125,1917,9.585,1669927669.4776638
0,107,0,4,6,False,160,7,102,1894,9.47,1669927669.5334795
1,107,0,4,10,True,160,7,82,1874,9.37,1669927669.5334795
0,108,0,4,6,False,32,7,69,1861,9.305,1669927669.6297894
1,108,0,4,10,True,32,7,50,1842,9.21,1669927669.630016
0,109,0,4,6,False,159,7,85,1877,9.385,1669927669.7099078
1,109,0,4,10,True,159,7,66,1858,9.29,1669927669.7100437
0,110,0,4,6,False,249,1,156,412,2.06,1669927669.7556007
1,110,0,4,10,True,249,1,137,393,1.965,1669927669.755973
0,111,0,4,6,False,31,7,24,1816,9.08,1669927669.799602
1,111,0,4,10,True,31,7,5,1797,8.985,1669927669.7998545
0,112,0,4,6,False,158,7,164,1956,9.78,1669927669.864981
1,112,0,4,10,True,158,7,144,1936,9.68,1669927669.8659306
0,113,0,4,6,False,30,7,142,1934,9.67,1669927669.9451628
1,113,0,4,10,True,30,7,122,1914,9.57,1669927669.9451628
0,114,0,4,6,False,157,7,217,2009,10.045,1669927670.0225308
1,114,0,4,10,True,157,7,198,1990,9.95,1669927670.0225308
0,115,0,4,6,False,29,7,25,1817,9.085,1669927670.0802653
1,115,0,4,10,True,29,7,4,1796,8.98,1669927670.081277
0,116,0,4,6,False,157,7,61,1853,9.265,1669927670.1786673
1,116,0,4,10,True,156,7,40,1832,9.16,1669927670.1796663
0,117,0,4,6,False,28,7,55,1847,9.235,1669927670.2522514
1,117,0,4,10,True,28,7,35,1827,9.135,1669927670.2522514
0,118,0,4,6,False,156,7,39,1831,9.155,1669927670.3309603
1,118,0,4,10,True,156,7,19,1811,9.055,1669927670.3309603
0,119,0,4,6,False,27,7,19,1811,9.055,1669927670.4099689
1,119,0,4,10,True,27,7,0,1792,8.96,1669927670.4102674
0,120,0,4,6,False,155,7,117,1909,9.545,1669927670.4891157
1,120,0,4,10,True,155,7,96,1888,9.44,1669927670.4891157
0,121,0,4,6,False,26,7,5,1797,8.985,1669927670.5620039
1,121,0,4,10,True,26,6,240,1776,8.88,1669927670.562309
0,122,0,4,6,False,154,7,98,1890,9.45,1669927670.645236
1,122,0,4,10,True,154,7,78,1870,9.35,1669927670.645236
0,123,0,4,6,False,25,7,79,1871,9.355,1669927670.7231877
1,123,0,4,10,True,25,7,59,1851,9.255,1669927670.7231877
0,124,0,4,6,False,153,7,90,1882,9.41,1669927670.7953956
1,124,0,4,10,True,153,7,69,1861,9.305,1669927670.7953956
0,125,0,4,6,False,24,7,48,1840,9.2,1669927670.8774555
1,125,0,4,10,True,24,7,28,1820,9.1,1669927670.877819
0,126,0,4,6,False,152,7,68,1860,9.3,1669927670.9599113
1,126,0,4,10,True,152,7,49,1841,9.205,1669927670.9599113
0,127,0,4,6,False,24,7,227,2019,10.095,1669927671.0212595
1,127,0,4,10,True,23,7,207,1999,9.995,1669927671.0212595
0,128,0,4,6,False,151,7,18,1810,9.05,1669927671.111072
1,128,0,4,10,True,151,6,254,1790,8.95,1669927671.1116188
0,129,0,4,6,False,78,9,93,2397,11.985,1669927671.1885679
1,129,0,4,10,True,78,9,54,2358,11.79,1669927671.1895754
0,130,0,4,6,False,150,7,134,1926,9.63,1669927671.267201
1,130,0,4,10,True,150,7,115,1907,9.535,1669927671.267201
0,131,0,4,6,False,22,7,119,1911,9.555,1669927671.3456676
1,131,0,4,10,True,22,7,99,1891,9.455,1669927671.3456676
0,132,0,4,6,False,149,7,120,1912,9.56,1669927671.4233024
1,132,0,4,10,True,149,7,100,1892,9.46,1669927671.4238436
0,133,0,4,6,False,21,7,52,1844,9.22,1669927671.496011
1,133,0,4,10,True,21,7,31,1823,9.115,1669927671.496011
0,134,0,4,6,False,148,7,103,1895,9.475,1669927671.561053
1,134,0,4,10,True,148,7,83,1875,9.375,1669927671.5615168
0,135,0,4,6,False,20,7,34,1826,9.13,1669927671.6433887
1,135,0,4,10,True,20,7,14,1806,9.03,1669927671.6439338
0,136,0,4,6,False,148,7,73,1865,9.325,1669927671.7153068
1,136,0,4,10,True,147,7,53,1845,9.225,1669927671.715535
0,137,0,4,6,False,19,7,156,1948,9.74,1669927671.7953238
1,137,0,4,10,True,19,7,135,1927,9.635,1669927671.7956638
0,138,0,4,6,False,147,7,149,1941,9.705,1669927671.875879
1,138,0,4,10,True,147,7,129,1921,9.605,1669927671.875879
0,139,0,4,6,False,18,7,22,1814,9.07,1669927671.9514782
1,139,0,4,10,True,18,7,2,1794,8.97,1669927671.9522743
0,140,0,4,6,False,146,6,221,1757,8.785,1669927672.0293283
1,140,0,4,10,True,146,6,201,1737,8.685,1669927672.029872
0,141,0,4,6,False,17,9,168,2472,12.36,1669927672.1051223
1,141,0,4,10,True,17,9,129,2433,12.165,1669927672.105351
0,142,0,4,6,False,145,9,72,2376,11.88,1669927672.181154
1,142,0,4,10,True,145,9,31,2335,11.675,1669927672.181154
0,143,0,4,6,False,16,8,202,2250,11.25,1669927672.2476332
1,143,0,4,10,True,16,8,162,2210,11.05,1669927672.2479339
0,144,0,4,6,False,224,1,110,366,1.83,1669927672.2894292
1,144,0,4,10,True,224,1,90,346,1.73,1669927672.2894292
0,145,0,4,6,False,144,6,252,1788,8.94,1669927672.3370275
1,145,0,4,10,True,144,6,232,1768,8.84,1669927672.3370275
0,146,0,4,6,False,15,6,248,1784,8.92,1669927672.419104
1,146,0,4,10,True,15,6,227,1763,8.815,1669927672.4199314
0,147,0,4,6,False,143,7,34,1826,9.13,1669927672.4819224
1,147,0,4,10,True,143,7,13,1805,9.025,1669927672.4825444
0,148,0,4,6,False,15,7,100,1892,9.46,1669927672.573062
1,148,0,4,10,True,14,7,79,1871,9.355,1669927672.5740216
0,149,0,4,6,False,142,7,125,1917,9.585,1669927672.6512988
1,149,0,4,10,True,142,7,105,1897,9.485,1669927672.6518009
0,150,0,4,6,False,14,7,119,1911,9.555,1669927672.7245688
1,150,0,4,10,True,14,7,99,1891,9.455,1669927672.7247868
0,151,0,4,6,False,141,7,122,1914,9.57,1669927672.8078873
1,151,0,4,10,True,141,7,102,1894,9.47,1669927672.8084698
0,152,0,4,6,False,13,7,30,1822,9.11,1669927672.8850582
1,152,0,4,10,True,13,7,10,1802,9.01,1669927672.8850582
0,153,0,4,6,False,140,7,120,1912,9.56,1669927672.9617348
1,153,0,4,10,True,140,7,100,1892,9.46,1669927672.962203
0,154,0,4,6,False,154,1,249,505,2.525,1669927673.0060136
1,154,0,4,10,True,154,1,228,484,2.42,1669927673.0063014
0,155,0,4,6,False,12,7,46,1838,9.19,1669927673.0552797
1,155,0,4,10,True,12,7,26,1818,9.09,1669927673.0558226
0,156,0,4,6,False,139,7,87,1879,9.395,1669927673.1164136
1,156,0,4,10,True,139,7,67,1859,9.295,1669927673.1175098
0,157,0,4,6,False,11,7,50,1842,9.21,1669927673.19709
1,157,0,4,10,True,11,7,30,1822,9.11,1669927673.19709
0,158,0,4,6,False,201,1,171,427,2.135,1669927673.2380085
1,158,0,4,10,True,201,1,151,407,2.035,1669927673.2380085
0,159,0,4,6,False,138,7,83,1875,9.375,1669927673.2871604
1,159,0,4,10,True,138,7,63,1855,9.275,1669927673.2871604
0,160,0,4,6,False,10,8,237,2285,11.425,1669927673.3306587
1,160,0,4,10,True,10,8,197,2245,11.225,1669927673.330893
0,161,0,4,6,False,138,6,230,1766,8.83,1669927673.4301198
1,161,0,4,10,True,138,6,210,1746,8.73,1669927673.4303498
0,162,0,4,6,False,9,7,104,1896,9.48,1669927673.5092828
1,162,0,4,10,True,9,7,84,1876,9.38,1669927673.509833
0,163,0,4,6,False,137,8,19,2067,10.335,1669927673.5659306
1,163,0,4,10,True,137,7,235,2027,10.135,1669927673.5663412
0,164,0,4,6,False,8,7,127,1919,9.595,1669927673.6632893
1,164,0,4,10,True,8,7,106,1898,9.49,1669927673.663825
0,165,0,4,6,False,136,7,38,1830,9.15,1669927673.741934
1,165,0,4,10,True,136,7,18,1810,9.05,1669927673.741934
0,166,0,4,6,False,7,7,14,1806,9.03,1669927673.8155627
1,166,0,4,10,True,7,6,250,1786,8.93,1669927673.8155627
0,167,0,4,6,False,135,7,7,1799,8.995,1669927673.8926148
1,167,0,4,10,True,135,6,243,1779,8.895,1669927673.8928437
0,168,0,4,6,False,6,7,44,1836,9.18,1669927673.9734952
1,168,0,4,10,True,6,7,24,1816,9.08,1669927673.9737148
0,169,0,4,6,False,134,7,22,1814,9.07,1669927674.0484607
1,169,0,4,10,True,134,7,1,1793,8.965,1669927674.0486903
0,170,0,4,6,False,6,7,43,1835,9.175,1669927674.1311424
1,170,0,4,10,True,5,7,23,1815,9.075,1669927674.1311424
0,171,0,4,6,False,133,7,50,1842,9.21,1669927674.19328
1,171,0,4,10,True,133,7,30,1822,9.11,1669927674.193783
0,172,0,4,6,False,179,1,38,294,1.47,1669927674.2411604
1,172,0,4,10,True,179,1,18,274,1.37,1669927674.2418468
0,173,0,4,6,False,5,9,68,2372,11.86,1669927674.282476
1,173,0,4,10,True,5,9,28,2332,11.66,1669927674.2827146
0,174,0,4,6,False,132,7,39,1831,9.155,1669927674.3467233
1,174,0,4,10,True,132,7,18,1810,9.05,1669927674.3467233
0,175,0,4,6,False,4,7,72,1864,9.32,1669927674.424241
1,175,0,4,10,True,4,7,51,1843,9.215,1669927674.424465
0,176,0,4,6,False,131,7,123,1915,9.575,1669927674.5052276
1,176,0,4,10,True,131,7,102,1894,9.47,1669927674.5057724
0,177,0,4,6,False,3,7,52,1844,9.22,1669927674.577162
1,177,0,4,10,True,3,7,31,1823,9.115,1669927674.577162
0,178,0,4,6,False,129,8,60,2108,10.54,1669927674.6597614
1,178,0,4,10,True,129,8,20,2068,10.34,1669927674.660302
0,179,0,4,6,False,2,7,48,1840,9.2,1669927674.734574
1,179,0,4,10,True,2,7,28,1820,9.1,1669927674.7355816
0,180,0,4,6,False,130,7,72,1864,9.32,1669927674.8132117
1,180,0,4,10,True,129,7,52,1844,9.22,1669927674.8132117
0,181,0,4,6,False,160,9,102,2406,12.03,1669927674.8922515
1,181,0,4,10,True,160,9,63,2367,11.835,1669927674.8927944
0,182,0,4,6,False,129,7,146,1938,9.69,1669927674.9677627
1,182,0,4,10,True,129,7,127,1919,9.595,1669927674.9688234
0,183,0,4,6,False,0,7,63,1855,9.275,1669927675.0453506
1,183,0,4,10,True,0,7,44,1836,9.18,1669927675.0458891
0,184,0,4,6,False,128,7,80,1872,9.36,1669927675.1228268
1,184,0,4,10,True,128,7,59,1851,9.255,1669927675.1238341
0,185,0,4,6,False,255,8,172,2220,11.1,1669927675.1845863
1,185,0,4,10,True,255,8,131,2179,10.895,1669927675.1855946
0,186,0,4,6,False,127,7,9,1801,9.005,1669927675.2778656
1,186,0,4,10,True,127,6,245,1781,8.905,1669927675.2778656
0,187,0,4,6,False,254,7,76,1868,9.34,1669927675.3522367
1,187,0,4,10,True,254,7,56,1848,9.24,1669927675.353243
0,188,0,4,6,False,126,7,33,1825,9.125,1669927675.4283428
1,188,0,4,10,True,126,7,12,1804,9.02,1669927675.42857
0,189,0,4,6,False,81,1,245,501,2.505,1669927675.4796255
1,189,0,4,10,True,81,1,225,481,2.405,1669927675.4800441
0,190,0,4,6,False,253,7,84,1876,9.38,1669927675.5204754
1,190,0,4,10,True,253,7,63,1855,9.275,1669927675.5207074
0,191,0,4,6,False,125,7,38,1830,9.15,1669927675.5891457
1,191,0,4,10,True,125,7,17,1809,9.045,1669927675.589651
0,192,0,4,6,False,253,7,48,1840,9.2,1669927675.6653645
1,192,0,4,10,True,252,7,27,1819,9.095,1669927675.6658955
0,193,0,4,6,False,124,7,10,1802,9.01,1669927675.7376246
1,193,0,4,10,True,124,6,246,1782,8.91,1669927675.7376246
0,194,0,4,6,False,252,7,36,1828,9.14,1669927675.8172421
1,194,0,4,10,True,252,7,15,1807,9.035,1669927675.8172421
0,195,0,4,6,False,123,7,90,1882,9.41,1669927675.898913
1,195,0,4,10,True,123,7,71,1863,9.315,1669927675.8997662
0,196,0,4,6,False,251,7,176,1968,9.84,1669927675.977805
1,196,0,4,10,True,251,7,156,1948,9.74,1669927675.9786608
0,197,0,4,6,False,122,7,28,1820,9.1,1669927676.0554545
1,197,0,4,10,True,122,7,8,1800,9.0,1669927676.055904
0,198,0,4,6,False,250,7,104,1896,9.48,1669927676.1284554
1,198,0,4,10,True,250,7,85,1877,9.385,1669927676.1286724
0,199,0,4,6,False,121,7,231,2023,10.115,1669927676.1944032
1,199,0,4,10,True,121,7,195,1987,9.935,1669927676.1957836
0,200,0,4,6,False,249,7,32,1824,9.12,1669927676.284841
1,200,0,4,10,True,249,7,12,1804,9.02,1669927676.284841
0,201,0,4,6,False,121,7,20,1812,9.06,1669927676.3648372
1,201,0,4,10,True,120,7,0,1792,8.96,1669927676.3658345
0,202,0,4,6,False,248,6,248,1784,8.92,1669927676.4428446
1,202,0,4,10,True,248,6,228,1764,8.82,1669927676.4438615
0,203,0,4,6,False,120,7,26,1818,9.09,1669927676.5166276
1,203,0,4,10,True,120,7,6,1798,8.99,1669927676.5166276
0,204,0,4,6,False,247,7,63,1855,9.275,1669927676.597889
1,204,0,4,10,True,247,7,43,1835,9.175,1669927676.5981314
0,205,0,4,6,False,219,0,173,173,0.865,1669927676.6439188
1,205,0,4,10,True,219,0,154,154,0.77,1669927676.6439188
