dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,21,True,208,14,106,3690,18.45,1669939826.961713
0,41,0,4,23,False,80,13,189,3517,17.585,1669939827.0370734
1,41,0,4,21,True,80,13,164,3492,17.46,1669939827.0376053
0,42,0,4,23,False,207,13,92,3420,17.1,1669939827.1110294
1,42,0,4,21,True,207,13,67,3395,16.975,1669939827.1112986
0,43,0,4,23,False,79,14,59,3643,18.215,1669939827.188101
1,43,0,4,21,True,79,14,35,3619,18.095,1669939827.188294
0,44,0,4,23,False,206,13,57,3385,16.925,1669939827.255145
1,44,0,4,21,True,206,13,33,3361,16.805,1669939827.2556038
0,45,0,4,23,False,78,14,40,3624,18.12,1669939827.3466482
1,45,0,4,21,True,78,14,16,3600,18.0,1669939827.3475313
0,46,0,4,23,False,206,13,208,3536,17.68,1669939827.4219205
1,46,0,4,21,True,205,13,184,3512,17.56,1669939827.4222383
0,47,0,4,23,False,77,14,81,3665,18.325,1669939827.483517
1,47,0,4,21,True,77,14,57,3641,18.205,1669939827.483517
0,48,0,4,23,False,205,14,160,3744,18.72,1669939827.5640078
1,48,0,4,21,True,205,14,136,3720,18.6,1669939827.5643394
0,49,0,4,23,False,76,13,194,3522,17.61,1669939827.6450362
1,49,0,4,21,True,76,13,170,3498,17.49,1669939827.6452317
0,50,0,4,23,False,204,14,136,3720,18.6,1669939827.7186217
1,50,0,4,21,True,204,14,112,3696,18.48,1669939827.7186217
0,51,0,4,23,False,75,13,117,3445,17.225,1669939827.8011649
1,51,0,4,21,True,75,13,93,3421,17.105,1669939827.801614
0,52,0,4,23,False,203,13,147,3475,17.375,1669939827.8785691
1,52,0,4,21,True,203,13,122,3450,17.25,1669939827.8795657
0,53,0,4,23,False,74,14,2,3586,17.93,1669939827.9504588
1,53,0,4,21,True,74,13,234,3562,17.81,1669939827.9504588
0,54,0,4,23,False,202,13,87,3415,17.075,1669939828.035088
1,54,0,4,21,True,202,13,63,3391,16.955,1669939828.0353742
0,55,0,4,23,False,74,14,82,3666,18.33,1669939828.0909202
1,55,0,4,21,True,73,14,58,3642,18.21,1669939828.0909202
0,56,0,4,23,False,201,14,21,3605,18.025,1669939828.1935942
1,56,0,4,21,True,201,13,253,3581,17.905,1669939828.1939998
0,57,0,4,23,False,73,13,60,3388,16.94,1669939828.2646146
1,57,0,4,21,True,73,13,35,3363,16.815,1669939828.2648864
0,58,0,4,23,False,200,13,222,3550,17.75,1669939828.34622
1,58,0,4,21,True,200,13,197,3525,17.625,1669939828.3472168
0,59,0,4,23,False,72,13,207,3535,17.675,1669939828.4255352
1,59,0,4,21,True,72,13,182,3510,17.55,1669939828.4255352
0,60,0,4,23,False,199,13,17,3345,16.725,1669939828.4998388
1,60,0,4,21,True,199,12,248,3320,16.6,1669939828.5008962
0,61,0,4,23,False,71,14,23,3607,18.035,1669939828.580832
1,61,0,4,21,True,71,13,254,3582,17.91,1669939828.582101
0,62,0,4,23,False,198,13,12,3340,16.7,1669939828.6586199
1,62,0,4,21,True,198,12,243,3315,16.575,1669939828.6588423
0,63,0,4,23,False,70,13,235,3563,17.815,1669939828.7309504
1,63,0,4,21,True,70,13,211,3539,17.695,1669939828.7309504
0,64,0,4,23,False,197,14,79,3663,18.315,1669939828.8119483
1,64,0,4,21,True,197,14,55,3639,18.195,1669939828.8129544
0,65,0,4,23,False,69,14,78,3662,18.31,1669939828.8928225
1,65,0,4,21,True,69,14,54,3638,18.19,1669939828.8928225
0,66,0,4,23,False,197,14,87,3671,18.355,1669939828.9717162
1,66,0,4,21,True,196,14,62,3646,18.23,1669939828.972927
0,67,0,4,23,False,68,14,34,3618,18.09,1669939829.05071
1,67,0,4,21,True,68,14,9,3593,17.965,1669939829.0517037
0,68,0,4,23,False,196,13,193,3521,17.605,1669939829.0924873
1,68,0,4,21,True,196,13,169,3497,17.485,1669939829.092785
0,69,0,4,23,False,67,14,181,3765,18.825,1669939829.191243
1,69,0,4,21,True,67,14,157,3741,18.705,1669939829.1915498
0,70,0,4,23,False,195,13,162,3490,17.45,1669939829.2687564
1,70,0,4,21,True,195,13,138,3466,17.33,1669939829.2687564
0,71,0,4,23,False,66,13,158,3486,17.43,1669939829.3454666
1,71,0,4,21,True,66,13,134,3462,17.31,1669939829.3454666
0,72,0,4,23,False,194,14,178,3762,18.81,1669939829.4240687
1,72,0,4,21,True,194,14,153,3737,18.685,1669939829.4240687
0,73,0,4,23,False,65,14,56,3640,18.2,1669939829.500545
1,73,0,4,21,True,65,14,31,3615,18.075,1669939829.500545
0,74,0,4,23,False,193,14,79,3663,18.315,1669939829.55943
1,74,0,4,21,True,193,14,55,3639,18.195,1669939829.55943
0,75,0,4,23,False,64,13,246,3574,17.87,1669939829.6588159
1,75,0,4,21,True,64,13,221,3549,17.745,1669939829.6588159
0,76,0,4,23,False,192,13,90,3418,17.09,1669939829.7169719
1,76,0,4,21,True,192,13,67,3395,16.975,1669939829.7172108
0,77,0,4,23,False,64,13,122,3450,17.25,1669939829.812792
1,77,0,4,21,True,64,13,98,3426,17.13,1669939829.8141587
0,78,0,4,23,False,191,14,77,3661,18.305,1669939829.8894193
1,78,0,4,21,True,191,14,53,3637,18.185,1669939829.8894193
0,79,0,4,23,False,63,13,84,3412,17.06,1669939829.9659882
1,79,0,4,21,True,63,13,59,3387,16.935,1669939829.9659882
0,80,0,4,23,False,190,14,2,3586,17.93,1669939830.0470111
1,80,0,4,21,True,190,13,234,3562,17.81,1669939830.0475597
0,81,0,4,23,False,62,13,200,3528,17.64,1669939830.1255062
1,81,0,4,21,True,62,13,176,3504,17.52,1669939830.1261787
0,82,0,4,23,False,189,13,217,3545,17.725,1669939830.2059793
1,82,0,4,21,True,189,13,193,3521,17.605,1669939830.2059793
0,83,0,4,23,False,61,13,46,3374,16.87,1669939830.2797174
1,83,0,4,21,True,61,13,21,3349,16.745,1669939830.2797174
0,84,0,4,23,False,188,14,91,3675,18.375,1669939830.339561
1,84,0,4,21,True,188,14,66,3650,18.25,1669939830.339561
0,85,0,4,23,False,60,13,118,3446,17.23,1669939830.4371946
1,85,0,4,21,True,60,13,93,3421,17.105,1669939830.4375105
0,86,0,4,23,False,188,13,142,3470,17.35,1669939830.5094879
1,86,0,4,21,True,187,13,117,3445,17.225,1669939830.5094879
0,87,0,4,23,False,59,13,201,3529,17.645,1669939830.593483
1,87,0,4,21,True,59,13,177,3505,17.525,1669939830.5938191
0,88,0,4,23,False,187,14,50,3634,18.17,1669939830.6733525
1,88,0,4,21,True,187,14,25,3609,18.045,1669939830.6733525
0,89,0,4,23,False,58,14,7,3591,17.955,1669939830.748016
1,89,0,4,21,True,58,13,238,3566,17.83,1669939830.7483187
0,90,0,4,23,False,186,14,13,3597,17.985,1669939830.8288667
1,90,0,4,21,True,186,13,244,3572,17.86,1669939830.8288667
0,91,0,4,23,False,57,15,194,4034,20.17,1669939830.8875396
1,91,0,4,21,True,57,15,146,3986,19.93,1669939830.8877785
0,92,0,4,23,False,185,13,244,3572,17.86,1669939830.981955
1,92,0,4,21,True,185,13,220,3548,17.74,1669939830.9825008
0,93,0,4,23,False,56,14,47,3631,18.155,1669939831.025435
1,93,0,4,21,True,56,14,34,3618,18.09,1669939831.0260422
0,94,0,4,23,False,184,13,172,3500,17.5,1669939831.1193323
1,94,0,4,21,True,184,13,147,3475,17.375,1669939831.1193323
0,95,0,4,23,False,56,13,115,3443,17.215,1669939831.2007942
1,95,0,4,21,True,55,13,91,3419,17.095,1669939831.2007942
0,96,0,4,23,False,183,14,90,3674,18.37,1669939831.2793558
1,96,0,4,21,True,183,14,66,3650,18.25,1669939831.2793558
0,97,0,4,23,False,55,14,28,3612,18.06,1669939831.3540614
1,97,0,4,21,True,54,14,3,3587,17.935,1669939831.3552814
0,98,0,4,23,False,182,13,157,3485,17.425,1669939831.4326868
1,98,0,4,21,True,182,13,132,3460,17.3,1669939831.4334786
0,99,0,4,23,False,54,14,65,3649,18.245,1669939831.5092218
1,99,0,4,21,True,54,14,40,3624,18.12,1669939831.50929
0,100,0,4,23,False,181,14,33,3617,18.085,1669939831.5820436
1,100,0,4,21,True,181,14,8,3592,17.96,1669939831.5820436
0,101,0,4,23,False,53,13,214,3542,17.71,1669939831.6670153
1,101,0,4,21,True,53,13,190,3518,17.59,1669939831.6674683
0,102,0,4,23,False,180,14,24,3608,18.04,1669939831.7411177
1,102,0,4,21,True,180,13,255,3583,17.915,1669939831.7413814
0,103,0,4,23,False,52,14,67,3651,18.255,1669939831.8231409
1,103,0,4,21,True,52,14,43,3627,18.135,1669939831.823456
0,104,0,4,23,False,179,13,182,3510,17.55,1669939831.8978987
1,104,0,4,21,True,179,13,158,3486,17.43,1669939831.8981812
0,105,0,4,23,False,51,13,37,3365,16.825,1669939831.978808
1,105,0,4,21,True,51,13,12,3340,16.7,1669939831.978808
0,106,0,4,23,False,179,14,113,3697,18.485,1669939832.0574603
1,106,0,4,21,True,178,14,88,3672,18.36,1669939832.0574603
0,107,0,4,23,False,50,13,212,3540,17.7,1669939832.1349638
1,107,0,4,21,True,50,13,188,3516,17.58,1669939832.135434
0,108,0,4,23,False,178,13,118,3446,17.23,1669939832.1955025
1,108,0,4,21,True,178,13,93,3421,17.105,1669939832.1966157
0,109,0,4,23,False,49,14,52,3636,18.18,1669939832.290824
1,109,0,4,21,True,49,14,28,3612,18.06,1669939832.290824
0,110,0,4,23,False,177,14,6,3590,17.95,1669939832.3695512
1,110,0,4,21,True,177,13,238,3566,17.83,1669939832.3695512
0,111,0,4,23,False,48,14,66,3650,18.25,1669939832.448912
1,111,0,4,21,True,48,14,41,3625,18.125,1669939832.4493618
0,112,0,4,23,False,176,13,57,3385,16.925,1669939832.5264556
1,112,0,4,21,True,176,13,33,3361,16.805,1669939832.5264556
0,113,0,4,23,False,47,14,33,3617,18.085,1669939832.6027403
1,113,0,4,21,True,47,14,8,3592,17.96,1669939832.6027403
0,114,0,4,23,False,175,13,198,3526,17.63,1669939832.6780264
1,114,0,4,21,True,175,13,174,3502,17.51,1669939832.6780264
0,115,0,4,23,False,47,13,179,3507,17.535,1669939832.7404819
1,115,0,4,21,True,46,13,155,3483,17.415,1669939832.7404819
0,116,0,4,23,False,174,13,221,3549,17.745,1669939832.8043108
1,116,0,4,21,True,174,13,197,3525,17.625,1669939832.8043108
0,117,0,4,23,False,46,13,252,3580,17.9,1669939832.8832088
1,117,0,4,21,True,46,13,228,3556,17.78,1669939832.883414
0,118,0,4,23,False,173,13,254,3582,17.91,1669939832.9806368
1,118,0,4,21,True,173,13,229,3557,17.785,1669939832.9806368
0,119,0,4,23,False,45,14,228,3812,19.06,1669939833.0414646
1,119,0,4,21,True,45,14,204,3788,18.94,1669939833.0426478
0,120,0,4,23,False,172,14,141,3725,18.625,1669939833.1324935
1,120,0,4,21,True,172,14,116,3700,18.5,1669939833.1334908
0,121,0,4,23,False,44,14,97,3681,18.405,1669939833.2114637
1,121,0,4,21,True,44,14,72,3656,18.28,1669939833.2114637
0,122,0,4,23,False,171,13,157,3485,17.425,1669939833.2938035
1,122,0,4,21,True,171,13,132,3460,17.3,1669939833.2943273
0,123,0,4,23,False,43,14,20,3604,18.02,1669939833.373165
1,123,0,4,21,True,43,13,252,3580,17.9,1669939833.373165
0,124,0,4,23,False,170,14,5,3589,17.945,1669939833.4453087
1,124,0,4,21,True,170,13,237,3565,17.825,1669939833.4453087
0,125,0,4,23,False,42,13,209,3537,17.685,1669939833.5081358
1,125,0,4,21,True,42,13,185,3513,17.565,1669939833.5091407
0,126,0,4,23,False,170,13,177,3505,17.525,1669939833.588486
1,126,0,4,21,True,169,13,154,3482,17.41,1669939833.588486
0,127,0,4,23,False,41,14,110,3694,18.47,1669939833.6843607
1,127,0,4,21,True,41,14,85,3669,18.345,1669939833.6847355
0,128,0,4,23,False,169,14,18,3602,18.01,1669939833.7648706
1,128,0,4,21,True,169,13,250,3578,17.89,1669939833.7653728
0,129,0,4,23,False,40,14,14,3598,17.99,1669939833.8416536
1,129,0,4,21,True,40,13,246,3574,17.87,1669939833.841877
0,130,0,4,23,False,168,13,205,3533,17.665,1669939833.920375
1,130,0,4,21,True,168,13,182,3510,17.55,1669939833.920375
0,131,0,4,23,False,39,14,61,3645,18.225,1669939833.9984763
1,131,0,4,21,True,39,14,37,3621,18.105,1669939833.9984763
0,132,0,4,23,False,167,14,82,3666,18.33,1669939834.077471
1,132,0,4,21,True,167,14,58,3642,18.21,1669939834.077471
0,133,0,4,23,False,38,14,123,3707,18.535,1669939834.1323159
1,133,0,4,21,True,38,14,98,3682,18.41,1669939834.1323159
0,134,0,4,23,False,166,13,203,3531,17.655,1669939834.2120733
1,134,0,4,21,True,166,13,179,3507,17.535,1669939834.2120733
0,135,0,4,23,False,38,14,23,3607,18.035,1669939834.2913942
1,135,0,4,21,True,37,13,255,3583,17.915,1669939834.291618
0,136,0,4,23,False,165,13,177,3505,17.525,1669939834.3683136
1,136,0,4,21,True,165,13,153,3481,17.405,1669939834.3683136
0,137,0,4,23,False,37,14,175,3759,18.795,1669939834.4321418
1,137,0,4,21,True,36,14,151,3735,18.675,1669939834.4331434
0,138,0,4,23,False,164,14,151,3735,18.675,1669939834.5123007
1,138,0,4,21,True,164,14,128,3712,18.56,1669939834.5123007
0,139,0,4,23,False,36,13,134,3462,17.31,1669939834.612611
1,139,0,4,21,True,36,13,110,3438,17.19,1669939834.6129549
0,140,0,4,23,False,163,13,120,3448,17.24,1669939834.670503
1,140,0,4,21,True,163,13,96,3424,17.12,1669939834.6715014
0,141,0,4,23,False,35,13,199,3527,17.635,1669939834.7652504
1,141,0,4,21,True,35,13,174,3502,17.51,1669939834.7652504
0,142,0,4,23,False,162,13,220,3548,17.74,1669939834.8281076
1,142,0,4,21,True,162,13,196,3524,17.62,1669939834.8281076
0,143,0,4,23,False,34,12,251,3323,16.615,1669939834.9074025
1,143,0,4,21,True,34,12,225,3297,16.485,1669939834.9076343
0,144,0,4,23,False,161,13,204,3532,17.66,1669939835.004693
1,144,0,4,21,True,161,13,180,3508,17.54,1669939835.0049865
0,145,0,4,23,False,33,14,7,3591,17.955,1669939835.0811665
1,145,0,4,21,True,33,13,239,3567,17.835,1669939835.0817146
0,146,0,4,23,False,161,13,115,3443,17.215,1669939835.1581717
1,146,0,4,21,True,160,13,90,3418,17.09,1669939835.1592352
0,147,0,4,23,False,32,14,47,3631,18.155,1669939835.220623
1,147,0,4,21,True,32,14,23,3607,18.035,1669939835.220623
0,148,0,4,23,False,160,13,250,3578,17.89,1669939835.3109796
1,148,0,4,21,True,160,13,226,3554,17.77,1669939835.3112166
0,149,0,4,23,False,31,13,7,3335,16.675,1669939835.39148
1,149,0,4,21,True,31,12,239,3311,16.555,1669939835.3917599
0,150,0,4,23,False,159,13,135,3463,17.315,1669939835.466588
1,150,0,4,21,True,159,13,111,3439,17.195,1669939835.466588
0,151,0,4,23,False,30,13,141,3469,17.345,1669939835.5430968
1,151,0,4,21,True,30,13,117,3445,17.225,1669939835.5430968
0,152,0,4,23,False,158,13,229,3557,17.785,1669939835.5899718
1,152,0,4,21,True,158,13,205,3533,17.665,1669939835.5909688
0,153,0,4,23,False,29,14,99,3683,18.415,1669939835.6709096
1,153,0,4,21,True,29,14,74,3658,18.29,1669939835.6709096
0,154,0,4,23,False,157,14,44,3628,18.14,1669939835.7625494
1,154,0,4,21,True,157,14,20,3604,18.02,1669939835.7625494
0,155,0,4,23,False,28,14,171,3755,18.775,1669939835.8436832
1,155,0,4,21,True,28,14,147,3731,18.655,1669939835.8436832
0,156,0,4,23,False,156,14,166,3750,18.75,1669939835.921923
1,156,0,4,21,True,156,14,143,3727,18.635,1669939835.9231908
0,157,0,4,23,False,28,14,58,3642,18.21,1669939835.9851215
1,157,0,4,21,True,27,14,33,3617,18.085,1669939835.9853578
0,158,0,4,23,False,155,13,171,3499,17.495,1669939836.063944
1,158,0,4,21,True,155,13,147,3475,17.375,1669939836.0644925
0,159,0,4,23,False,27,14,121,3705,18.525,1669939836.158737
1,159,0,4,21,True,27,14,98,3682,18.41,1669939836.1597073
0,160,0,4,23,False,154,13,182,3510,17.55,1669939836.236967
1,160,0,4,21,True,154,13,158,3486,17.43,1669939836.236967
0,161,0,4,23,False,26,14,105,3689,18.445,1669939836.2945526
1,161,0,4,21,True,26,14,81,3665,18.325,1669939836.2945526
0,162,0,4,23,False,153,14,42,3626,18.13,1669939836.3883007
1,162,0,4,21,True,153,14,17,3601,18.005,1669939836.389317
0,163,0,4,23,False,25,13,228,3556,17.78,1669939836.473073
1,163,0,4,21,True,25,13,203,3531,17.655,1669939836.473073
0,164,0,4,23,False,152,13,113,3441,17.205,1669939836.5313227
1,164,0,4,21,True,152,13,88,3416,17.08,1669939836.5315475
0,165,0,4,23,False,24,14,21,3605,18.025,1669939836.6245112
1,165,0,4,21,True,24,13,252,3580,17.9,1669939836.6247263
0,166,0,4,23,False,152,13,186,3514,17.57,1669939836.7063766
1,166,0,4,21,True,151,13,162,3490,17.45,1669939836.7073693
0,167,0,4,23,False,23,13,236,3564,17.82,1669939836.7852697
1,167,0,4,21,True,23,13,212,3540,17.7,1669939836.7857702
0,168,0,4,23,False,151,14,55,3639,18.195,1669939836.8563015
1,168,0,4,21,True,151,14,31,3615,18.075,1669939836.8563015
0,169,0,4,23,False,22,13,240,3568,17.84,1669939836.920129
1,169,0,4,21,True,22,13,216,3544,17.72,1669939836.920129
0,170,0,4,23,False,150,13,248,3576,17.88,1669939836.983985
1,170,0,4,21,True,150,13,223,3551,17.755,1669939836.983985
0,171,0,4,23,False,21,13,199,3527,17.635,1669939837.0643842
1,171,0,4,21,True,21,13,174,3502,17.51,1669939837.0653822
0,172,0,4,23,False,149,13,147,3475,17.375,1669939837.165262
1,172,0,4,21,True,149,13,123,3451,17.255,1669939837.165262
0,173,0,4,23,False,20,13,223,3551,17.755,1669939837.2581713
1,173,0,4,21,True,20,13,199,3527,17.635,1669939837.258396
0,174,0,4,23,False,148,14,2,3586,17.93,1669939837.302917
1,174,0,4,21,True,148,13,233,3561,17.805,1669939837.302917
0,175,0,4,23,False,20,13,252,3580,17.9,1669939837.397752
1,175,0,4,21,True,19,13,229,3557,17.785,1669939837.3982773
0,176,0,4,23,False,147,0,69,69,0.345,1669939837.4571047
1,176,0,4,21,True,147,0,22,22,0.11,1669939837.4574316
0,177,0,4,23,False,19,14,36,3620,18.1,1669939837.5473812
1,177,0,4,21,True,19,14,11,3595,17.975,1669939837.5473812
0,178,0,4,23,False,146,14,118,3702,18.51,1669939837.6082292
1,178,0,4,21,True,146,14,93,3677,18.385,1669939837.6082292
0,179,0,4,23,False,18,14,40,3624,18.12,1669939837.6885178
1,179,0,4,21,True,18,14,15,3599,17.995,1669939837.6885178
0,180,0,4,23,False,145,13,166,3494,17.47,1669939837.788496
1,180,0,4,21,True,145,13,141,3469,17.345,1669939837.7892144
0,181,0,4,23,False,17,13,205,3533,17.665,1669939837.8666925
1,181,0,4,21,True,17,13,180,3508,17.54,1669939837.8666925
0,182,0,4,23,False,144,13,237,3565,17.825,1669939837.9432704
1,182,0,4,21,True,144,13,213,3541,17.705,1669939837.943499
0,183,0,4,23,False,16,13,102,3430,17.15,1669939838.0088897
1,183,0,4,21,True,16,13,78,3406,17.03,1669939838.0092063
0,184,0,4,23,False,143,14,59,3643,18.215,1669939838.0995657
1,184,0,4,21,True,143,14,35,3619,18.095,1669939838.1005745
0,185,0,4,23,False,15,14,156,3740,18.7,1669939838.1611722
1,185,0,4,21,True,15,14,131,3715,18.575,1669939838.1613793
0,186,0,4,23,False,143,13,147,3475,17.375,1669939838.240355
1,186,0,4,21,True,142,13,123,3451,17.255,1669939838.2411602
0,187,0,4,23,False,14,14,26,3610,18.05,1669939838.3196356
1,187,0,4,21,True,14,14,2,3586,17.93,1669939838.3196356
0,188,0,4,23,False,142,13,216,3544,17.72,1669939838.3884444
1,188,0,4,21,True,142,13,191,3519,17.595,1669939838.3894415
0,189,0,4,23,False,13,13,229,3557,17.785,1669939838.4888327
1,189,0,4,21,True,13,13,205,3533,17.665,1669939838.4892714
0,190,0,4,23,False,141,13,105,3433,17.165,1669939838.5646672
1,190,0,4,21,True,141,13,81,3409,17.045,1669939838.5646672
0,191,0,4,23,False,12,14,64,3648,18.24,1669939838.607746
1,191,0,4,21,True,12,14,39,3623,18.115,1669939838.6079478
0,192,0,4,23,False,140,13,252,3580,17.9,1669939838.704891
1,192,0,4,21,True,140,13,227,3555,17.775,1669939838.704891
0,193,0,4,23,False,11,13,188,3516,17.58,1669939838.7798662
1,193,0,4,21,True,11,13,164,3492,17.46,1669939838.7798662
0,194,0,4,23,False,139,14,123,3707,18.535,1669939838.857003
1,194,0,4,21,True,139,14,98,3682,18.41,1669939838.8581605
0,195,0,4,23,False,11,13,147,3475,17.375,1669939838.9405935
1,195,0,4,21,True,10,13,123,3451,17.255,1669939838.9418466
0,196,0,4,23,False,138,14,73,3657,18.285,1669939839.0191207
1,196,0,4,21,True,138,14,49,3633,18.165,1669939839.0191207
0,197,0,4,23,False,10,13,165,3493,17.465,1669939839.0937083
1,197,0,4,21,True,10,13,142,3470,17.35,1669939839.0947056
0,198,0,4,23,False,137,13,179,3507,17.535,1669939839.155548
1,198,0,4,21,True,137,13,154,3482,17.41,1669939839.1559796
0,199,0,4,23,False,9,13,68,3396,16.98,1669939839.249727
1,199,0,4,21,True,9,13,43,3371,16.855,1669939839.2506855
0,200,0,4,23,False,136,14,76,3660,18.3,1669939839.3273277
1,200,0,4,21,True,136,14,52,3636,18.18,1669939839.3283782
0,201,0,4,23,False,8,14,56,3640,18.2,1669939839.4052339
1,201,0,4,21,True,8,14,31,3615,18.075,1669939839.4055145
0,202,0,4,23,False,135,13,74,3402,17.01,1669939839.4846132
1,202,0,4,21,True,135,13,49,3377,16.885,1669939839.4846132
0,203,0,4,23,False,7,13,151,3479,17.395,1669939839.5635204
1,203,0,4,21,True,7,13,127,3455,17.275,1669939839.5642233
0,204,0,4,23,False,134,13,229,3557,17.785,1669939839.6181002
1,204,0,4,21,True,134,13,204,3532,17.66,1669939839.6181002
0,205,0,4,23,False,6,14,58,3642,18.21,1669939839.7171984
