dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,17,True,92,7,165,1957,9.785,1669935007.9946983
0,42,0,4,3,False,219,8,251,2299,11.495,1669935008.034532
1,42,0,4,17,True,219,8,196,2244,11.22,1669935008.034532
0,43,0,4,3,False,103,1,248,504,2.52,1669935008.0850134
1,43,0,4,17,True,103,1,221,477,2.385,1669935008.0856009
0,44,0,4,3,False,91,8,17,2065,10.325,1669935008.1342394
1,44,0,4,17,True,91,7,244,2036,10.18,1669935008.1347466
0,45,0,4,3,False,218,13,4,3332,16.66,1669935008.1969032
1,45,0,4,17,True,218,12,191,3263,16.315,1669935008.1969032
0,46,0,4,3,False,92,2,207,719,3.595,1669935008.257202
1,46,0,4,17,True,92,2,179,691,3.455,1669935008.2574272
0,47,0,4,3,False,90,7,158,1950,9.75,1669935008.3006003
1,47,0,4,17,True,90,7,131,1923,9.615,1669935008.3009088
0,48,0,4,3,False,69,9,104,2408,12.04,1669935008.3809013
1,48,0,4,17,True,69,9,50,2354,11.77,1669935008.381904
0,49,0,4,3,False,89,7,226,2018,10.09,1669935008.4589918
1,49,0,4,17,True,89,7,198,1990,9.95,1669935008.4589918
0,50,0,4,3,False,58,10,176,2736,13.68,1669935008.520662
1,50,0,4,17,True,58,10,94,2654,13.27,1669935008.520662
0,51,0,4,3,False,88,7,175,1967,9.835,1669935008.5942416
1,51,0,4,17,True,88,7,148,1940,9.7,1669935008.5942416
0,52,0,4,3,False,88,8,79,2127,10.635,1669935008.689299
1,52,0,4,17,True,215,8,52,2100,10.5,1669935008.689299
0,53,0,4,3,False,87,7,106,1898,9.49,1669935008.7333827
1,53,0,4,17,True,87,7,78,1870,9.35,1669935008.7343829
0,54,0,4,3,False,152,1,143,399,1.995,1669935008.8001547
1,54,0,4,17,True,152,1,116,372,1.86,1669935008.8001547
0,55,0,4,3,False,215,7,236,2028,10.14,1669935008.841731
1,55,0,4,17,True,215,7,208,2000,10.0,1669935008.841968
0,56,0,4,3,False,86,9,24,2328,11.64,1669935008.8944955
1,56,0,4,17,True,86,8,226,2274,11.37,1669935008.8948498
0,57,0,4,3,False,207,2,178,690,3.45,1669935008.955143
1,57,0,4,17,True,206,2,125,637,3.185,1669935008.9553728
0,58,0,4,3,False,214,7,169,1961,9.805,1669935008.99882
1,58,0,4,17,True,214,7,141,1933,9.665,1669935008.9989946
0,59,0,4,3,False,85,7,127,1919,9.595,1669935009.0570018
1,59,0,4,17,True,85,7,100,1892,9.46,1669935009.0572224
0,60,0,4,3,False,3,9,175,2479,12.395,1669935009.1400878
1,60,0,4,17,True,3,9,121,2425,12.125,1669935009.1400878
0,61,0,4,3,False,70,6,48,1584,7.92,1669935009.1880622
1,61,0,4,17,True,70,5,222,1502,7.51,1669935009.1890593
0,62,0,4,3,False,230,9,70,2374,11.87,1669935009.2289748
1,62,0,4,17,True,230,9,17,2321,11.605,1669935009.2289748
0,63,0,4,3,False,212,8,11,2059,10.295,1669935009.2959268
1,63,0,4,17,True,212,7,240,2032,10.16,1669935009.2966707
0,64,0,4,3,False,155,3,201,969,4.845,1669935009.3400273
1,64,0,4,17,True,154,3,147,915,4.575,1669935009.3400273
0,65,0,4,3,False,84,7,207,1999,9.995,1669935009.3867807
1,65,0,4,17,True,83,7,179,1971,9.855,1669935009.3869877
0,66,0,4,3,False,211,9,73,2377,11.885,1669935009.4320092
1,66,0,4,17,True,211,9,18,2322,11.61,1669935009.4330065
0,67,0,4,3,False,120,1,148,404,2.02,1669935009.4954362
1,67,0,4,17,True,120,1,122,378,1.89,1669935009.4955103
0,68,0,4,3,False,56,9,156,2460,12.3,1669935009.5426614
1,68,0,4,17,True,56,9,102,2406,12.03,1669935009.5429506
2,68,0,4,3,False,154,1,131,387,1.935,1669935009.5430543
3,68,0,4,17,True,154,1,104,360,1.8,1669935009.5430543
0,69,0,4,3,False,235,9,61,2365,11.825,1669935009.5901277
1,69,0,4,17,True,235,9,7,2311,11.555,1669935009.5901277
0,70,0,4,3,False,82,7,251,2043,10.215,1669935009.6697392
1,70,0,4,17,True,82,7,242,2034,10.17,1669935009.6706982
0,71,0,4,3,False,209,8,34,2082,10.41,1669935009.764178
1,71,0,4,17,True,209,8,6,2054,10.27,1669935009.764178
0,72,0,4,3,False,81,9,181,2485,12.425,1669935009.8255346
1,72,0,4,17,True,81,9,126,2430,12.15,1669935009.8259938
0,73,0,4,3,False,208,7,235,2027,10.135,1669935009.9229667
1,73,0,4,17,True,208,7,208,2000,10.0,1669935009.9229667
0,74,0,4,3,False,202,10,122,2682,13.41,1669935010.0029294
1,74,0,4,17,True,202,10,67,2627,13.135,1669935010.0029294
0,75,0,4,3,False,207,8,37,2085,10.425,1669935010.0769415
1,75,0,4,17,True,207,8,10,2058,10.29,1669935010.0772388
0,76,0,4,3,False,79,8,9,2057,10.285,1669935010.1556869
1,76,0,4,17,True,79,7,238,2030,10.15,1669935010.1566987
0,77,0,4,3,False,207,7,166,1958,9.79,1669935010.2280333
1,77,0,4,17,True,206,7,138,1930,9.65,1669935010.2283015
0,78,0,4,3,False,76,2,53,565,2.825,1669935010.278009
1,78,0,4,17,True,76,2,26,538,2.69,1669935010.2789748
0,79,0,4,3,False,22,10,189,2749,13.745,1669935010.3390312
1,79,0,4,17,True,22,10,107,2667,13.335,1669935010.3390312
0,80,0,4,3,False,206,8,10,2058,10.29,1669935010.3819785
1,80,0,4,17,True,206,7,239,2031,10.155,1669935010.3822439
0,81,0,4,3,False,218,1,47,303,1.515,1669935010.4319835
1,81,0,4,17,True,218,1,23,279,1.395,1669935010.4325821
0,82,0,4,3,False,237,9,97,2401,12.005,1669935010.458954
1,82,0,4,17,True,237,9,41,2345,11.725,1669935010.458954
0,83,0,4,3,False,205,7,204,1996,9.98,1669935010.5415266
1,83,0,4,17,True,205,7,176,1968,9.84,1669935010.5425491
0,84,0,4,3,False,168,2,89,601,3.005,1669935010.5847702
1,84,0,4,17,True,168,2,35,547,2.735,1669935010.5858383
0,85,0,4,3,False,76,7,148,1940,9.7,1669935010.6320875
1,85,0,4,17,True,76,7,121,1913,9.565,1669935010.6323197
0,86,0,4,3,False,204,7,207,1999,9.995,1669935010.6842113
1,86,0,4,17,True,204,7,181,1973,9.865,1669935010.6847174
0,87,0,4,3,False,75,9,45,2349,11.745,1669935010.7610784
1,87,0,4,17,True,75,8,245,2293,11.465,1669935010.76131
0,88,0,4,3,False,123,1,202,458,2.29,1669935010.7891383
1,88,0,4,17,True,123,1,178,434,2.17,1669935010.7891383
0,89,0,4,3,False,203,7,245,2037,10.185,1669935010.839817
1,89,0,4,17,True,203,7,217,2009,10.045,1669935010.8408215
0,90,0,4,3,False,75,7,178,1970,9.85,1669935010.9327064
1,90,0,4,17,True,74,7,151,1943,9.715,1669935010.9327064
0,91,0,4,3,False,202,7,193,1985,9.925,1669935010.9976425
1,91,0,4,17,True,202,7,166,1958,9.79,1669935010.998637
0,92,0,4,3,False,20,2,131,643,3.215,1669935011.0228348
1,92,0,4,17,True,20,2,78,590,2.95,1669935011.0229826
0,93,0,4,3,False,74,9,89,2393,11.965,1669935011.055486
1,93,0,4,17,True,74,9,35,2339,11.695,1669935011.0557194
0,94,0,4,3,False,201,9,224,2528,12.64,1669935011.1384854
1,94,0,4,17,True,201,9,170,2474,12.37,1669935011.1389427
0,95,0,4,3,False,67,1,102,358,1.79,1669935011.1976674
1,95,0,4,17,True,67,1,76,332,1.66,1669935011.1980073
0,96,0,4,3,False,53,9,210,2514,12.57,1669935011.2417588
1,96,0,4,17,True,53,9,155,2459,12.295,1669935011.24201
0,97,0,4,3,False,200,7,132,1924,9.62,1669935011.3083262
1,97,0,4,17,True,200,7,104,1896,9.48,1669935011.3083262
0,98,0,4,3,False,72,7,205,1997,9.985,1669935011.3861458
1,98,0,4,17,True,72,7,177,1969,9.845,1669935011.3873646
0,99,0,4,3,False,199,7,146,1938,9.69,1669935011.464261
1,99,0,4,17,True,199,7,119,1911,9.555,1669935011.4648087
0,100,0,4,3,False,71,7,173,1965,9.825,1669935011.54205
1,100,0,4,17,True,71,7,145,1937,9.685,1669935011.5429509
0,101,0,4,3,False,198,7,253,2045,10.225,1669935011.6202538
1,101,0,4,17,True,198,7,225,2017,10.085,1669935011.6202538
0,102,0,4,3,False,157,5,42,1322,6.61,1669935011.6652563
1,102,0,4,17,True,157,4,201,1225,6.125,1669935011.665584
0,103,0,4,3,False,70,7,157,1949,9.745,1669935011.7101574
1,103,0,4,17,True,70,7,129,1921,9.605,1669935011.7101574
0,104,0,4,3,False,179,9,194,2498,12.49,1669935011.7749062
1,104,0,4,17,True,179,9,139,2443,12.215,1669935011.7755291
0,105,0,4,3,False,177,3,38,806,4.03,1669935011.8264933
1,105,0,4,17,True,177,2,241,753,3.765,1669935011.8268209
0,106,0,4,3,False,176,9,33,2337,11.685,1669935011.8888917
1,106,0,4,17,True,176,8,234,2282,11.41,1669935011.8888917
0,107,0,4,3,False,197,7,219,2011,10.055,1669935011.9503255
1,107,0,4,17,True,197,7,192,1984,9.92,1669935011.9503255
0,108,0,4,3,False,68,7,121,1913,9.565,1669935011.998191
1,108,0,4,17,True,68,7,93,1885,9.425,1669935011.9987457
0,109,0,4,3,False,56,9,154,2458,12.29,1669935012.0888917
1,109,0,4,17,True,56,9,99,2403,12.015,1669935012.0898504
0,110,0,4,3,False,67,10,44,2604,13.02,1669935012.140755
1,110,0,4,17,True,67,9,246,2550,12.75,1669935012.1415524
0,111,0,4,3,False,128,5,82,1362,6.81,1669935012.1854987
1,111,0,4,17,True,128,5,1,1281,6.405,1669935012.186506
0,112,0,4,3,False,195,9,170,2474,12.37,1669935012.2433512
1,112,0,4,17,True,195,9,115,2419,12.095,1669935012.2435725
0,113,0,4,3,False,66,9,134,2438,12.19,1669935012.2908735
1,113,0,4,17,True,66,9,79,2383,11.915,1669935012.2911198
0,114,0,4,3,False,194,8,7,2055,10.275,1669935012.4029849
1,114,0,4,17,True,194,7,236,2028,10.14,1669935012.403334
0,115,0,4,3,False,65,7,184,1976,9.88,1669935012.4829996
1,115,0,4,17,True,65,7,156,1948,9.74,1669935012.4836917
0,116,0,4,3,False,193,9,49,2353,11.765,1669935012.5232363
1,116,0,4,17,True,193,8,250,2298,11.49,1669935012.523467
0,117,0,4,3,False,88,9,7,2311,11.555,1669935012.6195204
1,117,0,4,17,True,88,8,208,2256,11.28,1669935012.620522
0,118,0,4,3,False,192,11,33,2849,14.245,1669935012.6791322
1,118,0,4,17,True,192,10,227,2787,13.935,1669935012.6791322
0,119,0,4,3,False,167,10,209,2769,13.845,1669935012.7750003
1,119,0,4,17,True,167,10,127,2687,13.435,1669935012.775224
0,120,0,4,3,False,191,7,197,1989,9.945,1669935012.8541932
1,120,0,4,17,True,191,7,170,1962,9.81,1669935012.8547437
0,121,0,4,3,False,237,1,108,364,1.82,1669935012.9022272
1,121,0,4,17,True,237,1,81,337,1.685,1669935012.9025552
0,122,0,4,3,False,68,10,83,2643,13.215,1669935012.9483469
1,122,0,4,17,True,68,10,27,2587,12.935,1669935012.948898
0,123,0,4,3,False,190,8,97,2145,10.725,1669935013.0091662
1,123,0,4,17,True,190,8,69,2117,10.585,1669935013.0091662
0,124,0,4,3,False,68,1,33,289,1.445,1669935013.0526989
1,124,0,4,17,True,68,1,7,263,1.315,1669935013.0526989
0,125,0,4,3,False,5,10,202,2762,13.81,1669935013.0991163
1,125,0,4,17,True,5,10,121,2681,13.405,1669935013.1001174
0,126,0,4,3,False,28,9,194,2498,12.49,1669935013.1681726
1,126,0,4,17,True,28,9,140,2444,12.22,1669935013.1681726
0,127,0,4,3,False,19,9,207,2511,12.555,1669935013.2444062
1,127,0,4,17,True,19,9,154,2458,12.29,1669935013.2448583
0,128,0,4,3,False,189,8,13,2061,10.305,1669935013.3184648
1,128,0,4,17,True,188,7,242,2034,10.17,1669935013.3184648
0,129,0,4,3,False,36,10,15,2575,12.875,1669935013.4019294
1,129,0,4,17,True,36,9,216,2520,12.6,1669935013.402868
0,130,0,4,3,False,199,1,171,427,2.135,1669935013.4432576
1,130,0,4,17,True,199,1,144,400,2.0,1669935013.443484
0,131,0,4,3,False,203,11,145,2961,14.805,1669935013.4930232
1,131,0,4,17,True,202,11,92,2908,14.54,1669935013.4941711
0,132,0,4,3,False,59,9,48,2352,11.76,1669935013.521072
1,132,0,4,17,True,59,8,249,2297,11.485,1669935013.521072
0,133,0,4,3,False,187,8,31,2079,10.395,1669935013.6151187
1,133,0,4,17,True,187,8,4,2052,10.26,1669935013.6151187
0,134,0,4,3,False,116,0,243,243,1.215,1669935013.6613655
1,134,0,4,17,True,116,0,217,217,1.085,1669935013.6615925
0,135,0,4,3,False,58,7,222,2014,10.07,1669935013.7114074
1,135,0,4,17,True,58,7,194,1986,9.93,1669935013.7116141
0,136,0,4,3,False,186,7,196,1988,9.94,1669935013.788613
1,136,0,4,17,True,186,7,168,1960,9.8,1669935013.7888334
0,137,0,4,3,False,38,3,106,874,4.37,1669935013.8325071
1,137,0,4,17,True,38,3,54,822,4.11,1669935013.832801
0,138,0,4,3,False,57,7,137,1929,9.645,1669935013.8818913
1,138,0,4,17,True,57,7,110,1902,9.51,1669935013.882847
0,139,0,4,3,False,185,10,155,2715,13.575,1669935013.9081616
1,139,0,4,17,True,185,10,102,2662,13.31,1669935013.9081616
0,140,0,4,3,False,185,7,172,1964,9.82,1669935014.0220788
1,140,0,4,17,True,56,7,145,1937,9.685,1669935014.0220788
0,141,0,4,3,False,133,1,179,435,2.175,1669935014.065887
1,141,0,4,17,True,133,1,151,407,2.035,1669935014.0661132
0,142,0,4,3,False,184,7,211,2003,10.015,1669935014.1126485
1,142,0,4,17,True,184,7,183,1975,9.875,1669935014.1126485
0,143,0,4,3,False,56,7,161,1953,9.765,1669935014.16007
1,143,0,4,17,True,55,7,133,1925,9.625,1669935014.1610658
0,144,0,4,3,False,234,3,72,840,4.2,1669935014.207385
1,144,0,4,17,True,234,3,18,786,3.93,1669935014.207616
0,145,0,4,3,False,183,7,141,1933,9.665,1669935014.2581706
1,145,0,4,17,True,183,7,113,1905,9.525,1669935014.2581706
0,146,0,4,3,False,55,7,246,2038,10.19,1669935014.3361497
1,146,0,4,17,True,55,7,218,2010,10.05,1669935014.3361497
0,147,0,4,3,False,22,9,140,2444,12.22,1669935014.4140136
1,147,0,4,17,True,22,9,86,2390,11.95,1669935014.4140136
0,148,0,4,3,False,54,7,95,1887,9.435,1669935014.494237
1,148,0,4,17,True,54,7,68,1860,9.3,1669935014.494783
0,149,0,4,3,False,181,8,189,2237,11.185,1669935014.5541382
1,149,0,4,17,True,181,8,133,2181,10.905,1669935014.5541382
0,150,0,4,3,False,121,9,164,2468,12.34,1669935014.648012
1,150,0,4,17,True,121,9,108,2412,12.06,1669935014.649009
0,151,0,4,3,False,180,9,171,2475,12.375,1669935014.690052
1,151,0,4,17,True,180,9,116,2420,12.1,1669935014.6910498
0,152,0,4,3,False,52,9,233,2537,12.685,1669935014.7704947
1,152,0,4,17,True,52,9,179,2483,12.415,1669935014.7704947
0,153,0,4,3,False,180,8,218,2266,11.33,1669935014.8488069
1,153,0,4,17,True,179,8,164,2212,11.06,1669935014.8488069
0,154,0,4,3,False,51,7,196,1988,9.94,1669935014.9221683
1,154,0,4,17,True,51,7,168,1960,9.8,1669935014.9221683
0,155,0,4,3,False,179,8,226,2274,11.37,1669935015.0199358
1,155,0,4,17,True,179,8,174,2222,11.11,1669935015.0199358
0,156,0,4,3,False,126,2,63,575,2.875,1669935015.0667024
1,156,0,4,17,True,126,2,37,549,2.745,1669935015.0670455
0,157,0,4,3,False,253,9,245,2549,12.745,1669935015.1091397
1,157,0,4,17,True,253,9,189,2493,12.465,1669935015.1091397
0,158,0,4,3,False,178,8,253,2301,11.505,1669935015.1740701
1,158,0,4,17,True,178,8,206,2254,11.27,1669935015.1744487
0,159,0,4,3,False,129,1,191,447,2.235,1669935015.2231042
1,159,0,4,17,True,129,1,165,421,2.105,1669935015.223654
0,160,0,4,3,False,49,7,251,2043,10.215,1669935015.2842236
1,160,0,4,17,True,49,7,224,2016,10.08,1669935015.28468
0,161,0,4,3,False,182,9,48,2352,11.76,1669935015.340957
1,161,0,4,17,True,182,8,251,2299,11.495,1669935015.3411698
0,162,0,4,3,False,48,7,156,1948,9.74,1669935015.4080327
1,162,0,4,17,True,48,7,129,1921,9.605,1669935015.4080327
0,163,0,4,3,False,6,1,36,292,1.46,1669935015.4491217
1,163,0,4,17,True,6,1,10,266,1.33,1669935015.4491217
0,164,0,4,3,False,176,7,223,2015,10.075,1669935015.5017662
1,164,0,4,17,True,63,7,220,2012,10.06,1669935015.502729
0,165,0,4,3,False,80,8,101,2149,10.745,1669935015.5637603
1,165,0,4,17,True,47,8,48,2096,10.48,1669935015.5637603
0,166,0,4,3,False,175,12,5,3077,15.385,1669935015.6204212
1,166,0,4,17,True,175,11,179,2995,14.975,1669935015.6204212
0,167,0,4,3,False,239,9,130,2434,12.17,1669935015.715338
1,167,0,4,17,True,239,9,75,2379,11.895,1669935015.7156
0,168,0,4,3,False,237,3,166,934,4.67,1669935015.7663875
1,168,0,4,17,True,237,3,112,880,4.4,1669935015.7668083
0,169,0,4,3,False,174,7,170,1962,9.81,1669935015.8237686
1,169,0,4,17,True,174,7,142,1934,9.67,1669935015.8240051
0,170,0,4,3,False,31,9,224,2528,12.64,1669935015.8739223
1,170,0,4,17,True,31,9,169,2473,12.365,1669935015.8741906
0,171,0,4,3,False,243,2,81,593,2.965,1669935015.9245043
1,171,0,4,17,True,242,2,53,565,2.825,1669935015.9248073
0,172,0,4,3,False,173,7,174,1966,9.83,1669935015.9865954
1,172,0,4,17,True,173,7,147,1939,9.695,1669935015.9871285
0,173,0,4,3,False,45,11,119,2935,14.675,1669935016.0346289
1,173,0,4,17,True,45,11,38,2854,14.27,1669935016.0351582
0,174,0,4,3,False,220,9,93,2397,11.985,1669935016.1092923
1,174,0,4,17,True,220,9,39,2343,11.715,1669935016.1105652
0,175,0,4,3,False,80,8,242,2290,11.45,1669935016.1710122
1,175,0,4,17,True,80,8,190,2238,11.19,1669935016.1710122
0,176,0,4,3,False,162,0,71,71,0.355,1669935016.221138
1,176,0,4,17,True,162,0,73,73,0.365,1669935016.221138
0,177,0,4,3,False,171,9,233,2537,12.685,1669935016.2842684
1,177,0,4,17,True,171,9,178,2482,12.41,1669935016.2848127
2,177,0,4,3,False,55,1,52,308,1.54,1669935016.2848127
3,177,0,4,17,True,54,1,26,282,1.41,1669935016.2858684
0,178,0,4,3,False,43,8,16,2064,10.32,1669935016.3446522
1,178,0,4,17,True,43,7,245,2037,10.185,1669935016.3451915
0,179,0,4,3,False,162,1,136,392,1.96,1669935016.3938825
1,179,0,4,17,True,162,1,110,366,1.83,1669935016.3944466
2,179,0,4,3,False,171,7,166,1958,9.79,1669935016.3949049
3,179,0,4,17,True,170,7,138,1930,9.65,1669935016.3955333
0,180,0,4,3,False,32,10,197,2757,13.785,1669935016.4831634
1,180,0,4,17,True,32,10,116,2676,13.38,1669935016.4831634
0,181,0,4,3,False,254,2,252,764,3.82,1669935016.5282197
1,181,0,4,17,True,254,2,197,709,3.545,1669935016.5282197
0,182,0,4,3,False,170,7,229,2021,10.105,1669935016.5781198
1,182,0,4,17,True,170,7,202,1994,9.97,1669935016.5783021
0,183,0,4,3,False,41,7,115,1907,9.535,1669935016.6339252
1,183,0,4,17,True,41,7,88,1880,9.4,1669935016.6339252
0,184,0,4,3,False,125,1,151,407,2.035,1669935016.6827962
1,184,0,4,17,True,125,1,125,381,1.905,1669935016.6830802
0,185,0,4,3,False,169,9,110,2414,12.07,1669935016.730873
1,185,0,4,17,True,169,9,56,2360,11.8,1669935016.730873
0,186,0,4,3,False,40,9,215,2519,12.595,1669935016.7787268
1,186,0,4,17,True,40,9,161,2465,12.325,1669935016.7789893
0,187,0,4,3,False,27,2,167,679,3.395,1669935016.8279388
1,187,0,4,17,True,27,2,141,653,3.265,1669935016.828509
0,188,0,4,3,False,168,7,207,1999,9.995,1669935016.868906
1,188,0,4,17,True,168,7,180,1972,9.86,1669935016.868906
0,189,0,4,3,False,39,8,44,2092,10.46,1669935016.9682288
1,189,0,4,17,True,39,8,16,2064,10.32,1669935016.9692242
0,190,0,4,3,False,167,7,243,2035,10.175,1669935017.0434577
1,190,0,4,17,True,167,7,215,2007,10.035,1669935017.0444548
0,191,0,4,3,False,225,2,76,588,2.94,1669935017.0859723
1,191,0,4,17,True,225,2,49,561,2.805,1669935017.086208
0,192,0,4,3,False,39,7,193,1985,9.925,1669935017.1359682
1,192,0,4,17,True,38,7,166,1958,9.79,1669935017.1365547
0,193,0,4,3,False,166,7,171,1963,9.815,1669935017.178672
1,193,0,4,17,True,166,7,143,1935,9.675,1669935017.178836
0,194,0,4,3,False,33,11,102,2918,14.59,1669935017.270183
1,194,0,4,17,True,33,11,19,2835,14.175,1669935017.270183
0,195,0,4,3,False,75,1,136,392,1.96,1669935017.3175018
1,195,0,4,17,True,75,1,108,364,1.82,1669935017.3181348
0,196,0,4,3,False,165,7,238,2030,10.15,1669935017.3703058
1,196,0,4,17,True,165,7,210,2002,10.01,1669935017.3712656
0,197,0,4,3,False,37,7,204,1996,9.98,1669935017.41861
1,197,0,4,17,True,37,7,176,1968,9.84,1669935017.4195702
0,198,0,4,3,False,164,7,194,1986,9.93,1669935017.493699
1,198,0,4,17,True,164,7,167,1959,9.795,1669935017.493699
0,199,0,4,3,False,36,9,143,2447,12.235,1669935017.5574725
1,199,0,4,17,True,36,9,88,2392,11.96,1669935017.5584693
0,200,0,4,3,False,111,0,124,124,0.62,1669935017.5990143
1,200,0,4,17,True,111,0,97,97,0.485,1669935017.600016
0,201,0,4,3,False,163,8,232,2280,11.4,1669935017.6478565
1,201,0,4,17,True,163,8,190,2238,11.19,1669935017.6486583
0,202,0,4,3,False,235,1,97,353,1.765,1669935017.6918132
1,202,0,4,17,True,235,1,70,326,1.63,1669935017.6920698
0,203,0,4,3,False,35,7,222,2014,10.07,1669935017.74203
