dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,1,True,31,9,106,2410,12.05,1669917900.4452097
0,15,0,4,0,False,158,9,164,2468,12.34,1669917900.5102918
1,15,0,4,1,True,158,9,133,2437,12.185,1669917900.5104954
0,16,0,4,0,False,30,9,9,2313,11.565,1669917900.5920317
1,16,0,4,1,True,30,8,234,2282,11.41,1669917900.5920317
0,17,0,4,0,False,157,9,114,2418,12.09,1669917900.684905
1,17,0,4,1,True,157,9,82,2386,11.93,1669917900.684905
0,18,0,4,0,False,29,9,19,2323,11.615,1669917900.759849
1,18,0,4,1,True,29,8,243,2291,11.455,1669917900.7600842
0,19,0,4,0,False,156,8,187,2235,11.175,1669917900.8205187
1,19,0,4,1,True,156,8,156,2204,11.02,1669917900.8205187
0,20,0,4,0,False,28,9,92,2396,11.98,1669917900.9194062
1,20,0,4,1,True,28,9,60,2364,11.82,1669917900.9204667
0,21,0,4,0,False,155,9,49,2353,11.765,1669917900.9947925
1,21,0,4,1,True,155,9,18,2322,11.61,1669917900.9949837
0,22,0,4,0,False,27,9,126,2430,12.15,1669917901.0729413
1,22,0,4,1,True,27,9,95,2399,11.995,1669917901.0734417
0,23,0,4,0,False,155,9,200,2504,12.52,1669917901.151502
1,23,0,4,1,True,154,9,169,2473,12.365,1669917901.1525054
0,24,0,4,0,False,26,9,145,2449,12.245,1669917901.2234318
1,24,0,4,1,True,26,9,113,2417,12.085,1669917901.2236516
0,25,0,4,0,False,154,9,53,2357,11.785,1669917901.300733
1,25,0,4,1,True,154,9,22,2326,11.63,1669917901.300733
0,26,0,4,0,False,25,9,62,2366,11.83,1669917901.3828595
1,26,0,4,1,True,25,9,31,2335,11.675,1669917901.383361
0,27,0,4,0,False,153,9,29,2333,11.665,1669917901.460848
1,27,0,4,1,True,153,8,254,2302,11.51,1669917901.461515
0,28,0,4,0,False,24,9,172,2476,12.38,1669917901.5324128
1,28,0,4,1,True,24,9,140,2444,12.22,1669917901.5326214
0,29,0,4,0,False,152,9,85,2389,11.945,1669917901.6126685
1,29,0,4,1,True,152,9,54,2358,11.79,1669917901.6126685
0,30,0,4,0,False,23,9,38,2342,11.71,1669917901.6854434
1,30,0,4,1,True,23,9,6,2310,11.55,1669917901.6854434
0,31,0,4,0,False,151,8,221,2269,11.345,1669917901.7476623
1,31,0,4,1,True,151,8,189,2237,11.185,1669917901.747908
0,32,0,4,0,False,23,9,20,2324,11.62,1669917901.844946
1,32,0,4,1,True,22,8,244,2292,11.46,1669917901.844946
0,33,0,4,0,False,150,9,123,2427,12.135,1669917901.924765
1,33,0,4,1,True,150,9,91,2395,11.975,1669917901.9249678
0,34,0,4,0,False,22,8,206,2254,11.27,1669917902.0008209
1,34,0,4,1,True,22,8,174,2222,11.11,1669917902.001031
0,35,0,4,0,False,149,8,218,2266,11.33,1669917902.0747821
1,35,0,4,1,True,149,8,186,2234,11.17,1669917902.075778
0,36,0,4,0,False,21,8,240,2288,11.44,1669917902.1558352
1,36,0,4,1,True,21,8,209,2257,11.285,1669917902.1568325
0,37,0,4,0,False,148,8,97,2145,10.725,1669917902.2152655
1,37,0,4,1,True,148,8,65,2113,10.565,1669917902.2152655
0,38,0,4,0,False,20,9,142,2446,12.23,1669917902.3092651
1,38,0,4,1,True,20,9,110,2414,12.07,1669917902.3094733
0,39,0,4,0,False,147,8,219,2267,11.335,1669917902.3894966
1,39,0,4,1,True,147,8,188,2236,11.18,1669917902.3895798
0,40,0,4,0,False,19,9,38,2342,11.71,1669917902.4694808
1,40,0,4,1,True,19,9,6,2310,11.55,1669917902.4696891
0,41,0,4,0,False,146,8,220,2268,11.34,1669917902.5499382
1,41,0,4,1,True,146,8,188,2236,11.18,1669917902.5504394
0,42,0,4,0,False,18,9,68,2372,11.86,1669917902.6245167
1,42,0,4,1,True,18,9,37,2341,11.705,1669917902.6245167
0,43,0,4,0,False,146,9,89,2393,11.965,1669917902.70343
1,43,0,4,1,True,146,9,57,2361,11.805,1669917902.7039526
0,44,0,4,0,False,17,8,164,2212,11.06,1669917902.774066
1,44,0,4,1,True,17,8,131,2179,10.895,1669917902.7742956
0,45,0,4,0,False,145,8,205,2253,11.265,1669917902.8550303
1,45,0,4,1,True,145,8,173,2221,11.105,1669917902.8550303
0,46,0,4,0,False,16,9,98,2402,12.01,1669917902.9349923
1,46,0,4,1,True,16,9,67,2371,11.855,1669917902.9349923
0,47,0,4,0,False,144,9,46,2350,11.75,1669917903.0126657
1,47,0,4,1,True,144,9,15,2319,11.595,1669917903.0126657
0,48,0,4,0,False,15,9,136,2440,12.2,1669917903.09041
1,48,0,4,1,True,15,9,104,2408,12.04,1669917903.0909991
0,49,0,4,0,False,143,9,114,2418,12.09,1669917903.1662118
1,49,0,4,1,True,143,9,82,2386,11.93,1669917903.1671655
0,50,0,4,0,False,14,8,239,2287,11.435,1669917903.2391841
1,50,0,4,1,True,14,8,207,2255,11.275,1669917903.239777
0,51,0,4,0,False,142,8,244,2292,11.46,1669917903.3220694
1,51,0,4,1,True,142,8,212,2260,11.3,1669917903.323335
0,52,0,4,0,False,14,9,20,2324,11.62,1669917903.402549
1,52,0,4,1,True,13,8,244,2292,11.46,1669917903.403434
0,53,0,4,0,False,141,8,217,2265,11.325,1669917903.480366
1,53,0,4,1,True,141,8,185,2233,11.165,1669917903.480366
0,54,0,4,0,False,13,8,126,2174,10.87,1669917903.5592048
1,54,0,4,1,True,13,8,95,2143,10.715,1669917903.5595021
0,55,0,4,0,False,140,9,9,2313,11.565,1669917903.6369815
1,55,0,4,1,True,140,8,232,2280,11.4,1669917903.6374857
0,56,0,4,0,False,12,8,159,2207,11.035,1669917903.6994245
1,56,0,4,1,True,12,8,127,2175,10.875,1669917903.6999362
0,57,0,4,0,False,139,8,200,2248,11.24,1669917903.7722843
1,57,0,4,1,True,139,8,168,2216,11.08,1669917903.7726226
0,58,0,4,0,False,11,8,250,2298,11.49,1669917903.8527403
1,58,0,4,1,True,11,8,220,2268,11.34,1669917903.853245
0,59,0,4,0,False,138,9,89,2393,11.965,1669917903.929929
1,59,0,4,1,True,138,9,57,2361,11.805,1669917903.9301581
0,60,0,4,0,False,10,8,195,2243,11.215,1669917904.0094578
1,60,0,4,1,True,10,8,163,2211,11.055,1669917904.0100703
0,61,0,4,0,False,137,8,174,2222,11.11,1669917904.08288
1,61,0,4,1,True,137,8,143,2191,10.955,1669917904.0832021
0,62,0,4,0,False,9,9,0,2304,11.52,1669917904.1647284
1,62,0,4,1,True,9,8,225,2273,11.365,1669917904.1647284
0,63,0,4,0,False,137,9,28,2332,11.66,1669917904.2418242
1,63,0,4,1,True,137,8,252,2300,11.5,1669917904.242047
0,64,0,4,0,False,8,8,236,2284,11.42,1669917904.321024
1,64,0,4,1,True,8,8,203,2251,11.255,1669917904.321024
0,65,0,4,0,False,136,8,198,2246,11.23,1669917904.3800592
1,65,0,4,1,True,136,8,166,2214,11.07,1669917904.3812063
0,66,0,4,0,False,7,9,24,2328,11.64,1669917904.4547174
1,66,0,4,1,True,7,8,247,2295,11.475,1669917904.4556963
0,67,0,4,0,False,135,9,53,2357,11.785,1669917904.5526085
1,67,0,4,1,True,135,9,21,2325,11.625,1669917904.5526085
0,68,0,4,0,False,6,9,175,2479,12.395,1669917904.6288705
1,68,0,4,1,True,6,9,145,2449,12.245,1669917904.6293294
0,69,0,4,0,False,134,9,3,2307,11.535,1669917904.709307
1,69,0,4,1,True,134,8,227,2275,11.375,1669917904.709307
0,70,0,4,0,False,5,9,58,2362,11.81,1669917904.7825153
1,70,0,4,1,True,5,9,27,2331,11.655,1669917904.7827275
0,71,0,4,0,False,133,9,34,2338,11.69,1669917904.8575647
1,71,0,4,1,True,133,9,2,2306,11.53,1669917904.8575647
0,72,0,4,0,False,5,9,45,2349,11.745,1669917904.938368
1,72,0,4,1,True,4,9,13,2317,11.585,1669917904.938368
0,73,0,4,0,False,132,9,28,2332,11.66,1669917905.016367
1,73,0,4,1,True,132,8,252,2300,11.5,1669917905.017047
0,74,0,4,0,False,4,9,31,2335,11.675,1669917905.0974753
1,74,0,4,1,True,4,8,255,2303,11.515,1669917905.098383
0,75,0,4,0,False,131,8,239,2287,11.435,1669917905.1741903
1,75,0,4,1,True,131,8,208,2256,11.28,1669917905.174411
0,76,0,4,0,False,3,9,7,2311,11.555,1669917905.234441
1,76,0,4,1,True,3,8,232,2280,11.4,1669917905.234441
0,77,0,4,0,False,130,8,243,2291,11.455,1669917905.3284457
1,77,0,4,1,True,130,8,212,2260,11.3,1669917905.329472
0,78,0,4,0,False,2,8,244,2292,11.46,1669917905.4068692
1,78,0,4,1,True,2,8,212,2260,11.3,1669917905.4076602
0,79,0,4,0,False,129,8,170,2218,11.09,1669917905.4850137
1,79,0,4,1,True,129,8,139,2187,10.935,1669917905.4850137
0,80,0,4,0,False,1,9,75,2379,11.895,1669917905.5610635
1,80,0,4,1,True,1,9,43,2347,11.735,1669917905.5612931
0,81,0,4,0,False,128,9,132,2436,12.18,1669917905.64154
1,81,0,4,1,True,128,9,100,2404,12.02,1669917905.6421363
0,82,0,4,0,False,0,8,245,2293,11.465,1669917905.7184725
1,82,0,4,1,True,0,8,214,2262,11.31,1669917905.7184725
0,83,0,4,0,False,128,9,96,2400,12.0,1669917905.7931728
1,83,0,4,1,True,128,9,64,2368,11.84,1669917905.7934318
0,84,0,4,0,False,255,9,161,2465,12.325,1669917905.8735666
1,84,0,4,1,True,255,9,130,2434,12.17,1669917905.8735666
0,85,0,4,0,False,127,9,60,2364,11.82,1669917905.9528947
1,85,0,4,1,True,127,9,28,2332,11.66,1669917905.9528947
0,86,0,4,0,False,254,9,70,2374,11.87,1669917906.0320277
1,86,0,4,1,True,254,9,39,2343,11.715,1669917906.0325308
0,87,0,4,0,False,126,9,5,2309,11.545,1669917906.109485
1,87,0,4,1,True,126,8,229,2277,11.385,1669917906.109485
0,88,0,4,0,False,253,8,227,2275,11.375,1669917906.1880722
1,88,0,4,1,True,253,8,196,2244,11.22,1669917906.188663
0,89,0,4,0,False,125,9,50,2354,11.77,1669917906.264558
1,89,0,4,1,True,125,9,18,2322,11.61,1669917906.264558
0,90,0,4,0,False,252,9,48,2352,11.76,1669917906.3404715
1,90,0,4,1,True,252,9,17,2321,11.605,1669917906.34143
0,91,0,4,0,False,124,9,46,2350,11.75,1669917906.4148417
1,91,0,4,1,True,124,9,15,2319,11.595,1669917906.4158394
0,92,0,4,0,False,252,9,56,2360,11.8,1669917906.4948142
1,92,0,4,1,True,251,9,25,2329,11.645,1669917906.4949973
0,93,0,4,0,False,123,9,105,2409,12.045,1669917906.5727777
1,93,0,4,1,True,123,9,73,2377,11.885,1669917906.573636
0,94,0,4,0,False,251,8,219,2267,11.335,1669917906.6513317
1,94,0,4,1,True,251,8,187,2235,11.175,1669917906.6518092
0,95,0,4,0,False,122,9,72,2376,11.88,1669917906.7250211
1,95,0,4,1,True,122,9,40,2344,11.72,1669917906.7250211
0,96,0,4,0,False,250,9,51,2355,11.775,1669917906.8019257
1,96,0,4,1,True,250,9,20,2324,11.62,1669917906.8024292
0,97,0,4,0,False,121,8,220,2268,11.34,1669917906.8772137
1,97,0,4,1,True,121,8,188,2236,11.18,1669917906.8775618
0,98,0,4,0,False,249,9,116,2420,12.1,1669917906.958893
1,98,0,4,1,True,249,9,85,2389,11.945,1669917906.958893
0,99,0,4,0,False,120,8,218,2266,11.33,1669917907.0365307
1,99,0,4,1,True,120,8,187,2235,11.175,1669917907.0374813
0,100,0,4,0,False,248,9,105,2409,12.045,1669917907.1157453
1,100,0,4,1,True,248,9,72,2376,11.88,1669917907.1157453
0,101,0,4,0,False,119,9,82,2386,11.93,1669917907.1932654
1,101,0,4,1,True,119,9,50,2354,11.77,1669917907.1938035
0,102,0,4,0,False,247,8,214,2262,11.31,1669917907.26402
1,102,0,4,1,True,247,8,182,2230,11.15,1669917907.26402
0,103,0,4,0,False,119,9,69,2373,11.865,1669917907.3450098
1,103,0,4,1,True,119,9,38,2342,11.71,1669917907.3450098
0,104,0,4,0,False,246,9,145,2449,12.245,1669917907.426685
1,104,0,4,1,True,246,9,114,2418,12.09,1669917907.427489
0,105,0,4,0,False,118,8,225,2273,11.365,1669917907.4889007
1,105,0,4,1,True,118,8,193,2241,11.205,1669917907.4894214
0,106,0,4,0,False,245,9,141,2445,12.225,1669917907.5630696
1,106,0,4,1,True,245,9,110,2414,12.07,1669917907.5630696
0,107,0,4,0,False,117,8,255,2303,11.515,1669917907.6456468
1,107,0,4,1,True,117,8,223,2271,11.355,1669917907.6456468
0,108,0,4,0,False,244,9,34,2338,11.69,1669917907.7205305
1,108,0,4,1,True,244,9,2,2306,11.53,1669917907.7215025
0,109,0,4,0,False,116,9,82,2386,11.93,1669917907.77984
1,109,0,4,1,True,116,9,50,2354,11.77,1669917907.77984
0,110,0,4,0,False,243,9,59,2363,11.815,1669917907.8765268
1,110,0,4,1,True,243,9,28,2332,11.66,1669917907.8771253
0,111,0,4,0,False,115,8,96,2144,10.72,1669917907.952859
1,111,0,4,1,True,115,8,65,2113,10.565,1669917907.953347
0,112,0,4,0,False,243,8,75,2123,10.615,1669917908.0311093
1,112,0,4,1,True,242,8,44,2092,10.46,1669917908.0311093
0,113,0,4,0,False,114,8,241,2289,11.445,1669917908.1072023
1,113,0,4,1,True,114,8,209,2257,11.285,1669917908.1074054
0,114,0,4,0,False,242,9,34,2338,11.69,1669917908.1869035
1,114,0,4,1,True,242,9,2,2306,11.53,1669917908.1869035
0,115,0,4,0,False,113,8,243,2291,11.455,1669917908.244212
1,115,0,4,1,True,113,8,210,2258,11.29,1669917908.245209
0,116,0,4,0,False,241,9,201,2505,12.525,1669917908.321549
1,116,0,4,1,True,241,9,170,2474,12.37,1669917908.321549
0,117,0,4,0,False,112,9,125,2429,12.145,1669917908.4192367
1,117,0,4,1,True,112,9,93,2397,11.985,1669917908.4198275
0,118,0,4,0,False,240,9,36,2340,11.7,1669917908.496672
1,118,0,4,1,True,240,9,4,2308,11.54,1669917908.4971714
0,119,0,4,0,False,111,9,89,2393,11.965,1669917908.5715866
1,119,0,4,1,True,111,9,58,2362,11.81,1669917908.5725837
0,120,0,4,0,False,239,9,193,2497,12.485,1669917908.6530507
1,120,0,4,1,True,239,9,161,2465,12.325,1669917908.6538217
0,121,0,4,0,False,110,8,172,2220,11.1,1669917908.7267916
1,121,0,4,1,True,110,8,140,2188,10.94,1669917908.7267916
0,122,0,4,0,False,238,9,79,2383,11.915,1669917908.800351
1,122,0,4,1,True,238,9,47,2351,11.755,1669917908.800351
0,123,0,4,0,False,110,9,181,2485,12.425,1669917908.8627934
1,123,0,4,1,True,110,9,150,2454,12.27,1669917908.8627934
0,124,0,4,0,False,237,9,198,2502,12.51,1669917908.9417274
1,124,0,4,1,True,237,9,167,2471,12.355,1669917908.9417274
0,125,0,4,0,False,109,9,99,2403,12.015,1669917909.0386233
1,125,0,4,1,True,109,9,67,2371,11.855,1669917909.0386233
0,126,0,4,0,False,236,9,42,2346,11.73,1669917909.119265
1,126,0,4,1,True,236,9,9,2313,11.565,1669917909.119265
0,127,0,4,0,False,108,9,163,2467,12.335,1669917909.1971278
1,127,0,4,1,True,108,9,131,2435,12.175,1669917909.1973128
0,128,0,4,0,False,235,9,116,2420,12.1,1669917909.2751555
1,128,0,4,1,True,235,9,84,2388,11.94,1669917909.2751555
0,129,0,4,0,False,107,9,21,2325,11.625,1669917909.3539724
1,129,0,4,1,True,107,8,245,2293,11.465,1669917909.3544755
0,130,0,4,0,False,234,9,4,2308,11.54,1669917909.4312708
1,130,0,4,1,True,234,8,229,2277,11.385,1669917909.43178
0,131,0,4,0,False,106,8,128,2176,10.88,1669917909.5085413
1,131,0,4,1,True,106,8,96,2144,10.72,1669917909.5095003
0,132,0,4,0,False,234,8,140,2188,10.94,1669917909.5780215
1,132,0,4,1,True,233,8,109,2157,10.785,1669917909.5780215
0,133,0,4,0,False,105,9,8,2312,11.56,1669917909.6647103
1,133,0,4,1,True,105,8,231,2279,11.395,1669917909.6647103
0,134,0,4,0,False,233,8,160,2208,11.04,1669917909.7407768
1,134,0,4,1,True,233,8,129,2177,10.885,1669917909.741277
0,135,0,4,0,False,104,8,190,2238,11.19,1669917909.7995424
1,135,0,4,1,True,104,8,158,2206,11.03,1669917909.800426
0,136,0,4,0,False,232,9,110,2414,12.07,1669917909.8995247
1,136,0,4,1,True,232,9,79,2383,11.915,1669917909.900461
0,137,0,4,0,False,103,9,92,2396,11.98,1669917909.974559
1,137,0,4,1,True,103,9,61,2365,11.825,1669917909.9749775
0,138,0,4,0,False,231,9,9,2313,11.565,1669917910.0533266
1,138,0,4,1,True,231,8,233,2281,11.405,1669917910.053824
0,139,0,4,0,False,102,9,70,2374,11.87,1669917910.1305645
1,139,0,4,1,True,102,9,38,2342,11.71,1669917910.1318643
0,140,0,4,0,False,230,8,216,2264,11.32,1669917910.2049866
1,140,0,4,1,True,230,8,185,2233,11.165,1669917910.2049866
0,141,0,4,0,False,101,8,228,2276,11.38,1669917910.284448
1,141,0,4,1,True,101,8,195,2243,11.215,1669917910.2854073
0,142,0,4,0,False,229,9,44,2348,11.74,1669917910.36236
1,142,0,4,1,True,229,9,13,2317,11.585,1669917910.3634999
0,143,0,4,0,False,101,9,81,2385,11.925,1669917910.4367537
1,143,0,4,1,True,101,9,49,2353,11.765,1669917910.436991
0,144,0,4,0,False,228,9,44,2348,11.74,1669917910.5166254
1,144,0,4,1,True,228,9,13,2317,11.585,1669917910.5166254
0,145,0,4,0,False,100,9,85,2389,11.945,1669917910.597253
1,145,0,4,1,True,100,9,52,2356,11.78,1669917910.5975995
0,146,0,4,0,False,227,8,113,2161,10.805,1669917910.6749194
1,146,0,4,1,True,227,8,82,2130,10.65,1669917910.6749194
0,147,0,4,0,False,99,9,162,2466,12.33,1669917910.7515817
1,147,0,4,1,True,99,9,130,2434,12.17,1669917910.7518854
0,148,0,4,0,False,226,9,60,2364,11.82,1669917910.8168218
1,148,0,4,1,True,226,9,28,2332,11.66,1669917910.8176982
0,149,0,4,0,False,98,9,93,2397,11.985,1669917910.893075
1,149,0,4,1,True,98,9,61,2365,11.825,1669917910.8942907
0,150,0,4,0,False,225,8,250,2298,11.49,1669917910.969532
1,150,0,4,1,True,225,8,219,2267,11.335,1669917910.9705575
0,151,0,4,0,False,97,9,86,2390,11.95,1669917911.0462513
1,151,0,4,1,True,97,9,54,2358,11.79,1669917911.0469701
0,152,0,4,0,False,225,9,21,2325,11.625,1669917911.1233468
1,152,0,4,1,True,224,8,246,2294,11.47,1669917911.1236403
0,153,0,4,0,False,96,9,175,2479,12.395,1669917911.1829164
1,153,0,4,1,True,96,9,143,2447,12.235,1669917911.1829164
0,154,0,4,0,False,224,9,45,2349,11.745,1669917911.280199
1,154,0,4,1,True,224,9,13,2317,11.585,1669917911.280199
0,155,0,4,0,False,95,9,39,2343,11.715,1669917911.3565342
1,155,0,4,1,True,95,9,7,2311,11.555,1669917911.35753
0,156,0,4,0,False,223,8,172,2220,11.1,1669917911.4384832
1,156,0,4,1,True,223,8,140,2188,10.94,1669917911.4384832
0,157,0,4,0,False,94,9,137,2441,12.205,1669917911.517048
1,157,0,4,1,True,94,9,106,2410,12.05,1669917911.5175884
0,158,0,4,0,False,222,8,152,2200,11.0,1669917911.5930567
1,158,0,4,1,True,222,8,119,2167,10.835,1669917911.5935533
0,159,0,4,0,False,93,8,232,2280,11.4,1669917911.6710296
1,159,0,4,1,True,93,8,200,2248,11.24,1669917911.6715589
0,160,0,4,0,False,221,9,127,2431,12.155,1669917911.7475195
1,160,0,4,1,True,221,9,94,2398,11.99,1669917911.7477462
0,161,0,4,0,False,92,9,29,2333,11.665,1669917911.8249667
1,161,0,4,1,True,92,8,254,2302,11.51,1669917911.8249667
0,162,0,4,0,False,220,8,249,2297,11.485,1669917911.903616
1,162,0,4,1,True,220,8,218,2266,11.33,1669917911.9041166
0,163,0,4,0,False,92,8,128,2176,10.88,1669917911.9732866
1,163,0,4,1,True,92,8,97,2145,10.725,1669917911.9735243
0,164,0,4,0,False,219,8,146,2194,10.97,1669917912.0576372
1,164,0,4,1,True,219,8,114,2162,10.81,1669917912.057847
0,165,0,4,0,False,91,9,120,2424,12.12,1669917912.136021
1,165,0,4,1,True,91,9,87,2391,11.955,1669917912.136021
0,166,0,4,0,False,218,8,156,2204,11.02,1669917912.2146373
1,166,0,4,1,True,218,8,124,2172,10.86,1669917912.2156427
0,167,0,4,0,False,90,9,11,2315,11.575,1669917912.2912557
1,167,0,4,1,True,90,8,234,2282,11.41,1669917912.2912557
0,168,0,4,0,False,217,9,15,2319,11.595,1669917912.3711905
1,168,0,4,1,True,217,8,239,2287,11.435,1669917912.3717227
0,169,0,4,0,False,89,9,49,2353,11.765,1669917912.4478095
1,169,0,4,1,True,89,9,17,2321,11.605,1669917912.4485376
0,170,0,4,0,False,216,9,57,2361,11.805,1669917912.5278604
1,170,0,4,1,True,216,9,25,2329,11.645,1669917912.5282736
0,171,0,4,0,False,88,9,156,2460,12.3,1669917912.602104
1,171,0,4,1,True,88,9,125,2429,12.145,1669917912.6023455
0,172,0,4,0,False,215,9,147,2451,12.255,1669917912.6831238
1,172,0,4,1,True,215,9,116,2420,12.1,1669917912.6837442
0,173,0,4,0,False,87,9,39,2343,11.715,1669917912.760511
1,173,0,4,1,True,87,9,7,2311,11.555,1669917912.761509
0,174,0,4,0,False,215,9,166,2470,12.35,1669917912.836431
1,174,0,4,1,True,215,9,135,2439,12.195,1669917912.8373787
0,175,0,4,0,False,86,8,227,2275,11.375,1669917912.9171212
1,175,0,4,1,True,86,8,195,2243,11.215,1669917912.9185128
0,176,0,4,0,False,214,8,101,2149,10.745,1669917912.99168
1,176,0,4,1,True,214,8,70,2118,10.59,1669917912.9919045
0,177,0,4,0,False,85,9,3,2307,11.535,1669917913.0695472
1,177,0,4,1,True,85,8,227,2275,11.375,1669917913.0697546
0,178,0,4,0,False,213,9,88,2392,11.96,1669917913.1438854
1,178,0,4,1,True,213,9,57,2361,11.805,1669917913.1441083
0,179,0,4,0,False,84,9,36,2340,11.7,1669917913.2271209
1,179,0,4,1,True,84,9,4,2308,11.54,1669917913.2276373
0,180,0,4,0,False,212,9,123,2427,12.135,1669917913.3035305
1,180,0,4,1,True,212,9,92,2396,11.98,1669917913.3037565
0,181,0,4,0,False,83,9,186,2490,12.45,1669917913.3812733
1,181,0,4,1,True,83,9,155,2459,12.295,1669917913.3812733
0,182,0,4,0,False,211,9,180,2484,12.42,1669917913.4591446
1,182,0,4,1,True,211,9,148,2452,12.26,1669917913.4601846
0,183,0,4,0,False,83,9,57,2361,11.805,1669917913.5365822
1,183,0,4,1,True,83,9,26,2330,11.65,1669917913.537547
0,184,0,4,0,False,210,9,73,2377,11.885,1669917913.6118152
1,184,0,4,1,True,210,9,41,2345,11.725,1669917913.612819
0,185,0,4,0,False,82,8,37,2085,10.425,1669917913.6895275
1,185,0,4,1,True,82,8,4,2052,10.26,1669917913.6897593
0,186,0,4,0,False,209,8,213,2261,11.305,1669917913.7673807
1,186,0,4,1,True,209,8,181,2229,11.145,1669917913.7683764
0,187,0,4,0,False,81,9,44,2348,11.74,1669917913.8319523
1,187,0,4,1,True,81,9,12,2316,11.58,1669917913.8319523
0,188,0,4,0,False,208,9,193,2497,12.485,1669917913.9247162
1,188,0,4,1,True,208,9,162,2466,12.33,1669917913.925012
0,189,0,4,0,False,80,9,90,2394,11.97,1669917914.0009942
1,189,0,4,1,True,80,9,58,2362,11.81,1669917914.0015125
0,190,0,4,0,False,207,8,132,2180,10.9,1669917914.0769095
1,190,0,4,1,True,207,8,100,2148,10.74,1669917914.077113
0,191,0,4,0,False,79,9,128,2432,12.16,1669917914.1573644
1,191,0,4,1,True,79,9,96,2400,12.0,1669917914.1584008
0,192,0,4,0,False,206,8,238,2286,11.43,1669917914.2144654
1,192,0,4,1,True,206,8,206,2254,11.27,1669917914.2144654
0,193,0,4,0,False,78,9,138,2442,12.21,1669917914.2967727
1,193,0,4,1,True,78,9,106,2410,12.05,1669917914.2971764
0,194,0,4,0,False,206,9,133,2437,12.185,1669917914.3681731
1,194,0,4,1,True,206,9,102,2406,12.03,1669917914.3691702
0,195,0,4,0,False,77,8,240,2288,11.44,1669917914.432291
1,195,0,4,1,True,77,8,208,2256,11.28,1669917914.432291
0,196,0,4,0,False,205,8,78,2126,10.63,1669917914.5309458
1,196,0,4,1,True,205,8,46,2094,10.47,1669917914.5309458
0,197,0,4,0,False,76,9,22,2326,11.63,1669917914.609845
1,197,0,4,1,True,76,8,247,2295,11.475,1669917914.6103985
0,198,0,4,0,False,204,9,158,2462,12.31,1669917914.6847916
1,198,0,4,1,True,204,9,126,2430,12.15,1669917914.685002
0,199,0,4,0,False,75,8,179,2227,11.135,1669917914.7668378
1,199,0,4,1,True,75,8,146,2194,10.97,1669917914.7668378
0,200,0,4,0,False,203,9,17,2321,11.605,1669917914.8469646
1,200,0,4,1,True,203,8,241,2289,11.445,1669917914.8478155
0,201,0,4,0,False,74,9,95,2399,11.995,1669917914.9227083
1,201,0,4,1,True,74,9,63,2367,11.835,1669917914.9232132
0,202,0,4,0,False,202,9,242,2546,12.73,1669917914.998796
1,202,0,4,1,True,202,9,210,2514,12.57,1669917914.999261
0,203,0,4,0,False,74,9,17,2321,11.605,1669917915.078804
1,203,0,4,1,True,74,8,241,2289,11.445,1669917915.0792687
0,204,0,4,0,False,201,8,234,2282,11.41,1669917915.157009
1,204,0,4,1,True,201,8,202,2250,11.25,1669917915.157543
0,205,0,4,0,False,73,9,1,2305,11.525,1669917915.2324085
