dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,21,True,53,9,56,2360,11.8,1669939670.604545
0,53,0,4,17,False,180,9,62,2366,11.83,1669939670.7008057
1,53,0,4,21,True,180,9,30,2334,11.67,1669939670.701087
0,54,0,4,17,False,52,9,218,2522,12.61,1669939670.782751
1,54,0,4,21,True,52,9,185,2489,12.445,1669939670.7832913
0,55,0,4,17,False,180,8,247,2295,11.475,1669939670.8611393
1,55,0,4,21,True,180,8,214,2262,11.31,1669939670.8614538
0,56,0,4,17,False,51,10,180,2740,13.7,1669939670.9398935
1,56,0,4,21,True,51,10,146,2706,13.53,1669939670.9404275
0,57,0,4,17,False,179,9,78,2382,11.91,1669939670.9962754
1,57,0,4,21,True,179,9,45,2349,11.745,1669939670.9965494
0,58,0,4,17,False,50,10,121,2681,13.405,1669939671.095018
1,58,0,4,21,True,50,10,87,2647,13.235,1669939671.0959682
0,59,0,4,17,False,178,9,151,2455,12.275,1669939671.1726587
1,59,0,4,21,True,178,9,118,2422,12.11,1669939671.1736557
0,60,0,4,17,False,49,9,176,2480,12.4,1669939671.2506332
1,60,0,4,21,True,49,9,143,2447,12.235,1669939671.2513635
0,61,0,4,17,False,177,10,5,2565,12.825,1669939671.32686
1,61,0,4,21,True,177,9,229,2533,12.665,1669939671.32686
0,62,0,4,17,False,48,9,120,2424,12.12,1669939671.4035866
1,62,0,4,21,True,48,9,87,2391,11.955,1669939671.4038136
0,63,0,4,17,False,176,9,247,2551,12.755,1669939671.481218
1,63,0,4,21,True,176,9,214,2518,12.59,1669939671.481218
0,64,0,4,17,False,48,9,228,2532,12.66,1669939671.5593307
1,64,0,4,21,True,47,9,195,2499,12.495,1669939671.5597568
0,65,0,4,17,False,175,9,0,2304,11.52,1669939671.6328318
1,65,0,4,21,True,175,8,223,2271,11.355,1669939671.6334696
0,66,0,4,17,False,47,9,182,2486,12.43,1669939671.7147875
1,66,0,4,21,True,47,9,149,2453,12.265,1669939671.7152874
0,67,0,4,17,False,174,9,14,2318,11.59,1669939671.793324
1,67,0,4,21,True,174,8,238,2286,11.43,1669939671.7945113
0,68,0,4,17,False,46,9,166,2470,12.35,1669939671.8685071
1,68,0,4,21,True,46,9,133,2437,12.185,1669939671.8685071
0,69,0,4,17,False,173,9,74,2378,11.89,1669939671.9501898
1,69,0,4,21,True,173,9,42,2346,11.73,1669939671.950737
0,70,0,4,17,False,45,9,112,2416,12.08,1669939672.0267751
1,70,0,4,21,True,45,9,79,2383,11.915,1669939672.0278044
0,71,0,4,17,False,172,9,234,2538,12.69,1669939672.1044483
1,71,0,4,21,True,172,9,201,2505,12.525,1669939672.1054254
0,72,0,4,17,False,44,10,58,2618,13.09,1669939672.1756947
1,72,0,4,21,True,44,10,26,2586,12.93,1669939672.1759238
0,73,0,4,17,False,171,9,151,2455,12.275,1669939672.2414281
1,73,0,4,21,True,171,9,118,2422,12.11,1669939672.2414281
0,74,0,4,17,False,43,10,84,2644,13.22,1669939672.3207464
1,74,0,4,21,True,43,10,51,2611,13.055,1669939672.3212693
0,75,0,4,17,False,171,9,126,2430,12.15,1669939672.3994153
1,75,0,4,21,True,171,9,93,2397,11.985,1669939672.4004078
0,76,0,4,17,False,42,9,245,2549,12.745,1669939672.4736373
1,76,0,4,21,True,42,9,211,2515,12.575,1669939672.473863
0,77,0,4,17,False,170,10,129,2689,13.445,1669939672.555008
1,77,0,4,21,True,170,10,96,2656,13.28,1669939672.5554328
0,78,0,4,17,False,41,9,87,2391,11.955,1669939672.6128247
1,78,0,4,21,True,41,9,54,2358,11.79,1669939672.6128247
0,79,0,4,17,False,169,9,69,2373,11.865,1669939672.7089465
1,79,0,4,21,True,169,9,37,2341,11.705,1669939672.709253
0,80,0,4,17,False,40,9,109,2413,12.065,1669939672.7904587
1,80,0,4,21,True,40,9,76,2380,11.9,1669939672.7912867
0,81,0,4,17,False,168,9,105,2409,12.045,1669939672.84967
1,81,0,4,21,True,168,9,72,2376,11.88,1669939672.8498912
0,82,0,4,17,False,39,10,195,2755,13.775,1669939672.9415224
1,82,0,4,21,True,39,10,162,2722,13.61,1669939672.9415224
0,83,0,4,17,False,167,9,221,2525,12.625,1669939673.0223763
1,83,0,4,21,True,167,9,188,2492,12.46,1669939673.0223763
0,84,0,4,17,False,39,10,140,2700,13.5,1669939673.102299
1,84,0,4,21,True,38,10,107,2667,13.335,1669939673.102299
0,85,0,4,17,False,166,9,40,2344,11.72,1669939673.1770434
1,85,0,4,21,True,166,9,7,2311,11.555,1669939673.1770434
0,86,0,4,17,False,38,9,14,2318,11.59,1669939673.2542894
1,86,0,4,21,True,38,8,237,2285,11.425,1669939673.2544918
0,87,0,4,17,False,165,9,182,2486,12.43,1669939673.3355324
1,87,0,4,21,True,165,9,149,2453,12.265,1669939673.335738
0,88,0,4,17,False,37,9,68,2372,11.86,1669939673.4142978
1,88,0,4,21,True,37,9,36,2340,11.7,1669939673.4142978
0,89,0,4,17,False,164,9,248,2552,12.76,1669939673.4914892
1,89,0,4,21,True,164,9,215,2519,12.595,1669939673.4924731
0,90,0,4,17,False,36,8,242,2290,11.45,1669939673.5713384
1,90,0,4,21,True,36,8,209,2257,11.285,1669939673.5713384
0,91,0,4,17,False,163,9,157,2461,12.305,1669939673.6477544
1,91,0,4,21,True,163,9,124,2428,12.14,1669939673.64797
0,92,0,4,17,False,35,9,118,2422,12.11,1669939673.724114
1,92,0,4,21,True,35,9,85,2389,11.945,1669939673.724114
0,93,0,4,17,False,162,9,136,2440,12.2,1669939673.8045838
1,93,0,4,21,True,162,9,103,2407,12.035,1669939673.8057392
0,94,0,4,17,False,34,9,126,2430,12.15,1669939673.8831897
1,94,0,4,21,True,34,9,93,2397,11.985,1669939673.8841593
0,95,0,4,17,False,162,9,175,2479,12.395,1669939673.9591284
1,95,0,4,21,True,162,9,141,2445,12.225,1669939673.9591284
0,96,0,4,17,False,33,9,130,2434,12.17,1669939674.0166464
1,96,0,4,21,True,33,9,97,2401,12.005,1669939674.017813
0,97,0,4,17,False,161,9,254,2558,12.79,1669939674.1148744
1,97,0,4,21,True,161,9,221,2525,12.625,1669939674.1153207
0,98,0,4,17,False,32,9,0,2304,11.52,1669939674.193095
1,98,0,4,21,True,32,8,223,2271,11.355,1669939674.193095
0,99,0,4,17,False,160,10,243,2803,14.015,1669939674.2705588
1,99,0,4,21,True,160,10,211,2771,13.855,1669939674.2715104
0,100,0,4,17,False,31,9,32,2336,11.68,1669939674.3349116
1,100,0,4,21,True,31,8,255,2303,11.515,1669939674.3353662
0,101,0,4,17,False,159,10,58,2618,13.09,1669939674.4105797
1,101,0,4,21,True,159,10,25,2585,12.925,1669939674.4111054
0,102,0,4,17,False,30,9,13,2317,11.585,1669939674.4861295
1,102,0,4,21,True,30,8,236,2284,11.42,1669939674.4861295
0,103,0,4,17,False,158,9,109,2413,12.065,1669939674.5652988
1,103,0,4,21,True,158,9,77,2381,11.905,1669939674.5657995
0,104,0,4,17,False,29,9,5,2309,11.545,1669939674.6407537
1,104,0,4,21,True,29,8,229,2277,11.385,1669939674.6410396
0,105,0,4,17,False,157,9,134,2438,12.19,1669939674.7163935
1,105,0,4,21,True,157,9,102,2406,12.03,1669939674.7173164
0,106,0,4,17,False,29,9,211,2515,12.575,1669939674.8013709
1,106,0,4,21,True,29,9,177,2481,12.405,1669939674.8013709
0,107,0,4,17,False,156,10,166,2726,13.63,1669939674.876279
1,107,0,4,21,True,156,10,134,2694,13.47,1669939674.8764253
0,108,0,4,17,False,28,9,63,2367,11.835,1669939674.9415352
1,108,0,4,21,True,28,9,31,2335,11.675,1669939674.9415352
0,109,0,4,17,False,155,9,140,2444,12.22,1669939675.0353434
1,109,0,4,21,True,155,9,108,2412,12.06,1669939675.0353434
0,110,0,4,17,False,27,10,1,2561,12.805,1669939675.1134577
1,110,0,4,21,True,27,9,224,2528,12.64,1669939675.1148438
0,111,0,4,17,False,154,9,229,2533,12.665,1669939675.1903448
1,111,0,4,21,True,154,9,196,2500,12.5,1669939675.191342
0,112,0,4,17,False,26,9,140,2444,12.22,1669939675.2658396
1,112,0,4,21,True,26,9,108,2412,12.06,1669939675.2658396
0,113,0,4,17,False,153,9,116,2420,12.1,1669939675.3430269
1,113,0,4,21,True,153,9,84,2388,11.94,1669939675.3430269
0,114,0,4,17,False,25,10,172,2732,13.66,1669939675.4246733
1,114,0,4,21,True,25,10,140,2700,13.5,1669939675.4249058
0,115,0,4,17,False,153,9,203,2507,12.535,1669939675.5009189
1,115,0,4,21,True,152,9,169,2473,12.365,1669939675.5011463
0,116,0,4,17,False,24,9,103,2407,12.035,1669939675.5784845
1,116,0,4,21,True,24,9,70,2374,11.87,1669939675.5794008
0,117,0,4,17,False,152,9,152,2456,12.28,1669939675.6369107
1,117,0,4,21,True,152,9,119,2423,12.115,1669939675.6369107
0,118,0,4,17,False,23,9,176,2480,12.4,1669939675.7196178
1,118,0,4,21,True,23,9,143,2447,12.235,1669939675.7196178
0,119,0,4,17,False,151,9,148,2452,12.26,1669939675.8145742
1,119,0,4,21,True,151,9,116,2420,12.1,1669939675.8145742
0,120,0,4,17,False,22,9,72,2376,11.88,1669939675.892491
1,120,0,4,21,True,22,9,39,2343,11.715,1669939675.8939083
0,121,0,4,17,False,150,10,116,2676,13.38,1669939675.969775
1,121,0,4,21,True,150,10,84,2644,13.22,1669939675.9700067
0,122,0,4,17,False,21,9,82,2386,11.93,1669939676.048698
1,122,0,4,21,True,21,9,48,2352,11.76,1669939676.0492399
0,123,0,4,17,False,149,8,231,2279,11.395,1669939676.126277
1,123,0,4,21,True,149,8,198,2246,11.23,1669939676.1272604
0,124,0,4,17,False,20,9,126,2430,12.15,1669939676.185298
1,124,0,4,21,True,20,9,93,2397,11.985,1669939676.185298
0,125,0,4,17,False,148,9,36,2340,11.7,1669939676.2814953
1,125,0,4,21,True,148,9,3,2307,11.535,1669939676.2814953
0,126,0,4,17,False,20,10,18,2578,12.89,1669939676.3444376
1,126,0,4,21,True,20,9,241,2545,12.725,1669939676.3444376
0,127,0,4,17,False,147,9,112,2416,12.08,1669939676.4189293
1,127,0,4,21,True,147,9,79,2383,11.915,1669939676.419284
0,128,0,4,17,False,19,10,33,2593,12.965,1669939676.5012019
1,128,0,4,21,True,19,10,0,2560,12.8,1669939676.5012019
0,129,0,4,17,False,146,9,110,2414,12.07,1669939676.5791442
1,129,0,4,21,True,146,9,78,2382,11.91,1669939676.5800934
0,130,0,4,17,False,18,9,18,2322,11.61,1669939676.6363075
1,130,0,4,21,True,18,8,241,2289,11.445,1669939676.636546
0,131,0,4,17,False,145,9,220,2524,12.62,1669939676.7349117
1,131,0,4,21,True,145,9,187,2491,12.455,1669939676.735232
0,132,0,4,17,False,17,9,27,2331,11.655,1669939676.8114696
1,132,0,4,21,True,17,8,250,2298,11.49,1669939676.8124652
0,133,0,4,17,False,144,9,132,2436,12.18,1669939676.8890958
1,133,0,4,21,True,144,9,99,2403,12.015,1669939676.8890958
0,134,0,4,17,False,16,9,96,2400,12.0,1669939676.9666302
1,134,0,4,21,True,16,9,63,2367,11.835,1669939676.9671779
0,135,0,4,17,False,144,9,150,2454,12.27,1669939677.0452967
1,135,0,4,21,True,144,9,117,2421,12.105,1669939677.0452967
0,136,0,4,17,False,15,10,78,2638,13.19,1669939677.1218338
1,136,0,4,21,True,15,10,44,2604,13.02,1669939677.1232417
0,137,0,4,17,False,143,9,201,2505,12.525,1669939677.200638
1,137,0,4,21,True,143,9,168,2472,12.36,1669939677.2011926
0,138,0,4,17,False,14,9,67,2371,11.855,1669939677.2807958
1,138,0,4,21,True,14,9,34,2338,11.69,1669939677.281235
0,139,0,4,17,False,142,10,125,2685,13.425,1669939677.3583572
1,139,0,4,21,True,142,10,91,2651,13.255,1669939677.359103
0,140,0,4,17,False,13,9,72,2376,11.88,1669939677.436896
1,140,0,4,21,True,13,9,39,2343,11.715,1669939677.4378922
0,141,0,4,17,False,141,10,18,2578,12.89,1669939677.5113962
1,141,0,4,21,True,141,9,242,2546,12.73,1669939677.5113962
0,142,0,4,17,False,12,9,202,2506,12.53,1669939677.5904512
1,142,0,4,21,True,12,9,170,2474,12.37,1669939677.5904512
0,143,0,4,17,False,140,9,47,2351,11.755,1669939677.6496792
1,143,0,4,21,True,140,9,14,2318,11.59,1669939677.6499083
0,144,0,4,17,False,11,9,167,2471,12.355,1669939677.7484646
1,144,0,4,21,True,11,9,134,2438,12.19,1669939677.7493806
0,145,0,4,17,False,139,9,121,2425,12.125,1669939677.827336
1,145,0,4,21,True,139,9,88,2392,11.96,1669939677.827336
0,146,0,4,17,False,11,9,77,2381,11.905,1669939677.8864899
1,146,0,4,21,True,11,9,45,2349,11.745,1669939677.8869061
0,147,0,4,17,False,138,9,158,2462,12.31,1669939677.9809816
1,147,0,4,21,True,138,9,125,2429,12.145,1669939677.9811766
0,148,0,4,17,False,10,9,46,2350,11.75,1669939678.061054
1,148,0,4,21,True,10,9,13,2317,11.585,1669939678.0620625
0,149,0,4,17,False,137,10,210,2770,13.85,1669939678.1356542
1,149,0,4,21,True,137,10,178,2738,13.69,1669939678.1358838
0,150,0,4,17,False,9,9,160,2464,12.32,1669939678.214855
1,150,0,4,21,True,9,9,128,2432,12.16,1669939678.214855
0,151,0,4,17,False,136,9,34,2338,11.69,1669939678.290339
1,151,0,4,21,True,136,9,1,2305,11.525,1669939678.2911897
0,152,0,4,17,False,8,10,26,2586,12.93,1669939678.3686812
1,152,0,4,21,True,8,9,250,2554,12.77,1669939678.369216
0,153,0,4,17,False,135,9,129,2433,12.165,1669939678.4491072
1,153,0,4,21,True,135,9,96,2400,12.0,1669939678.4496436
0,154,0,4,17,False,7,9,84,2388,11.94,1669939678.524821
1,154,0,4,21,True,7,9,51,2355,11.775,1669939678.5250142
0,155,0,4,17,False,135,9,250,2554,12.77,1669939678.5995219
1,155,0,4,21,True,135,9,218,2522,12.61,1669939678.5996492
0,156,0,4,17,False,6,9,14,2318,11.59,1669939678.6608074
1,156,0,4,21,True,6,8,237,2285,11.425,1669939678.6608074
0,157,0,4,17,False,134,9,125,2429,12.145,1669939678.738439
1,157,0,4,21,True,134,9,91,2395,11.975,1669939678.738439
0,158,0,4,17,False,5,9,211,2515,12.575,1669939678.8226452
1,158,0,4,21,True,5,9,178,2482,12.41,1669939678.8226452
0,159,0,4,17,False,133,9,250,2554,12.77,1669939678.9001262
1,159,0,4,21,True,133,9,217,2521,12.605,1669939678.9010124
0,160,0,4,17,False,4,9,113,2417,12.085,1669939678.9783092
1,160,0,4,21,True,4,9,80,2384,11.92,1669939678.9783092
0,161,0,4,17,False,132,9,186,2490,12.45,1669939679.0547512
1,161,0,4,21,True,132,9,154,2458,12.29,1669939679.054938
0,162,0,4,17,False,3,9,237,2541,12.705,1669939679.132118
1,162,0,4,21,True,3,9,205,2509,12.545,1669939679.132118
0,163,0,4,17,False,131,9,16,2320,11.6,1669939679.2046306
1,163,0,4,21,True,131,8,239,2287,11.435,1669939679.2046306
0,164,0,4,17,False,2,11,22,2838,14.19,1669939679.2826684
1,164,0,4,21,True,2,10,245,2805,14.025,1669939679.2828832
0,165,0,4,17,False,130,9,190,2494,12.47,1669939679.3669074
1,165,0,4,21,True,130,9,157,2461,12.305,1669939679.3669074
0,166,0,4,17,False,2,9,128,2432,12.16,1669939679.437993
1,166,0,4,21,True,2,9,95,2399,11.995,1669939679.4382026
0,167,0,4,17,False,129,9,188,2492,12.46,1669939679.5159748
1,167,0,4,21,True,129,9,156,2460,12.3,1669939679.5160346
0,168,0,4,17,False,1,9,99,2403,12.015,1669939679.5929153
1,168,0,4,21,True,1,9,67,2371,11.855,1669939679.5929153
0,169,0,4,17,False,128,9,147,2451,12.255,1669939679.6563325
1,169,0,4,21,True,128,9,115,2419,12.095,1669939679.6575541
0,170,0,4,17,False,0,9,65,2369,11.845,1669939679.7520747
1,170,0,4,21,True,0,9,32,2336,11.68,1669939679.7520747
0,171,0,4,17,False,127,10,47,2607,13.035,1669939679.830334
1,171,0,4,21,True,127,10,14,2574,12.87,1669939679.830334
0,172,0,4,17,False,255,9,153,2457,12.285,1669939679.9071364
1,172,0,4,21,True,255,9,120,2424,12.12,1669939679.9073973
0,173,0,4,17,False,126,9,96,2400,12.0,1669939679.986445
1,173,0,4,21,True,126,9,64,2368,11.84,1669939679.9869502
0,174,0,4,17,False,254,9,182,2486,12.43,1669939680.0423613
1,174,0,4,21,True,254,9,149,2453,12.265,1669939680.0433567
0,175,0,4,17,False,126,9,194,2498,12.49,1669939680.1404965
1,175,0,4,21,True,125,9,161,2465,12.325,1669939680.1410306
0,176,0,4,17,False,253,9,188,2492,12.46,1669939680.2187834
1,176,0,4,21,True,253,9,155,2459,12.295,1669939680.2187834
0,177,0,4,17,False,125,8,252,2300,11.5,1669939680.2908142
1,177,0,4,21,True,125,8,219,2267,11.335,1669939680.2908142
0,178,0,4,17,False,252,9,156,2460,12.3,1669939680.3689241
1,178,0,4,21,True,252,9,124,2428,12.14,1669939680.3691094
0,179,0,4,17,False,124,9,39,2343,11.715,1669939680.4489572
1,179,0,4,21,True,124,9,5,2309,11.545,1669939680.4489572
0,180,0,4,17,False,251,9,145,2449,12.245,1669939680.5246804
1,180,0,4,21,True,251,9,112,2416,12.08,1669939680.52485
0,181,0,4,17,False,123,9,67,2371,11.855,1669939680.5996263
1,181,0,4,21,True,123,9,34,2338,11.69,1669939680.5998526
0,182,0,4,17,False,250,9,86,2390,11.95,1669939680.6822953
1,182,0,4,21,True,250,9,53,2357,11.785,1669939680.6822953
0,183,0,4,17,False,122,10,145,2705,13.525,1669939680.755283
1,183,0,4,21,True,122,10,113,2673,13.365,1669939680.755283
0,184,0,4,17,False,249,9,244,2548,12.74,1669939680.8351467
1,184,0,4,21,True,249,9,210,2514,12.57,1669939680.8355024
0,185,0,4,17,False,121,9,17,2321,11.605,1669939680.9146028
1,185,0,4,21,True,121,8,240,2288,11.44,1669939680.9146028
0,186,0,4,17,False,249,10,114,2674,13.37,1669939680.994976
1,186,0,4,21,True,249,10,81,2641,13.205,1669939680.9957886
0,187,0,4,17,False,120,9,89,2393,11.965,1669939681.0706708
1,187,0,4,21,True,120,9,56,2360,11.8,1669939681.0708997
0,188,0,4,17,False,248,9,98,2402,12.01,1669939681.1505218
1,188,0,4,21,True,248,9,65,2369,11.845,1669939681.1505218
0,189,0,4,17,False,119,9,251,2555,12.775,1669939681.2289896
1,189,0,4,21,True,119,9,218,2522,12.61,1669939681.2289896
0,190,0,4,17,False,247,9,104,2408,12.04,1669939681.3075664
1,190,0,4,21,True,247,9,71,2375,11.875,1669939681.3081126
0,191,0,4,17,False,118,9,214,2518,12.59,1669939681.38443
1,191,0,4,21,True,118,9,182,2486,12.43,1669939681.3849592
0,192,0,4,17,False,246,9,87,2391,11.955,1669939681.461422
1,192,0,4,21,True,246,9,54,2358,11.79,1669939681.461422
0,193,0,4,17,False,117,10,25,2585,12.925,1669939681.5410054
1,193,0,4,21,True,117,9,249,2553,12.765,1669939681.541997
0,194,0,4,17,False,245,8,213,2261,11.305,1669939681.5993907
1,194,0,4,21,True,245,8,181,2229,11.145,1669939681.5996177
0,195,0,4,17,False,117,11,56,2872,14.36,1669939681.6823
1,195,0,4,21,True,117,11,24,2840,14.2,1669939681.6823
0,196,0,4,17,False,244,9,72,2376,11.88,1669939681.7552032
1,196,0,4,21,True,244,9,39,2343,11.715,1669939681.7552032
0,197,0,4,17,False,116,10,13,2573,12.865,1669939681.8313887
1,197,0,4,21,True,116,9,237,2541,12.705,1669939681.8313887
0,198,0,4,17,False,243,9,131,2435,12.175,1669939681.9134524
1,198,0,4,21,True,243,9,98,2402,12.01,1669939681.9136775
0,199,0,4,17,False,115,10,29,2589,12.945,1669939681.9903026
1,199,0,4,21,True,115,9,252,2556,12.78,1669939681.9903026
0,200,0,4,17,False,242,9,151,2455,12.275,1669939682.0704696
1,200,0,4,21,True,242,9,119,2423,12.115,1669939682.0710068
0,201,0,4,17,False,114,9,101,2405,12.025,1669939682.1484003
1,201,0,4,21,True,114,9,68,2372,11.86,1669939682.1484003
0,202,0,4,17,False,241,9,162,2466,12.33,1669939682.2265484
1,202,0,4,21,True,241,9,129,2433,12.165,1669939682.2265484
0,203,0,4,17,False,113,10,108,2668,13.34,1669939682.3044903
1,203,0,4,21,True,113,10,75,2635,13.175,1669939682.3050199
0,204,0,4,17,False,240,9,127,2431,12.155,1669939682.3772845
1,204,0,4,21,True,240,9,94,2398,11.99,1669939682.3772845
0,205,0,4,17,False,112,9,170,2474,12.37,1669939682.4601727
