dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,31,False,96,6,213,1749,8.745,1669924154.811044
1,57,0,4,6,True,96,6,184,1720,8.6,1669924154.8118057
0,58,0,4,31,False,224,6,245,1781,8.905,1669924154.868945
1,58,0,4,6,True,223,6,215,1751,8.755,1669924154.868945
0,59,0,4,31,False,95,8,157,2205,11.025,1669924154.9351728
1,59,0,4,6,True,95,8,97,2145,10.725,1669924154.9357173
0,60,0,4,31,False,223,6,241,1777,8.885,1669924155.0293303
1,60,0,4,6,True,223,6,210,1746,8.73,1669924155.0296438
0,61,0,4,31,False,94,7,6,1798,8.99,1669924155.1050467
1,61,0,4,6,True,94,6,233,1769,8.845,1669924155.1050467
0,62,0,4,31,False,222,6,230,1766,8.83,1669924155.1835215
1,62,0,4,6,True,222,6,200,1736,8.68,1669924155.1838245
0,63,0,4,31,False,93,6,174,1710,8.55,1669924155.2599173
1,63,0,4,6,True,93,6,144,1680,8.4,1669924155.260193
0,64,0,4,31,False,221,6,210,1746,8.73,1669924155.3398957
1,64,0,4,6,True,221,6,180,1716,8.58,1669924155.3406835
0,65,0,4,31,False,92,6,237,1773,8.865,1669924155.4168527
1,65,0,4,6,True,92,6,208,1744,8.72,1669924155.4168527
0,66,0,4,31,False,220,7,31,1823,9.115,1669924155.4910808
1,66,0,4,6,True,220,7,1,1793,8.965,1669924155.4910808
0,67,0,4,31,False,92,6,254,1790,8.95,1669924155.553151
1,67,0,4,6,True,91,6,224,1760,8.8,1669924155.553151
0,68,0,4,31,False,219,6,241,1777,8.885,1669924155.6528056
1,68,0,4,6,True,219,6,212,1748,8.74,1669924155.6538002
0,69,0,4,31,False,91,6,245,1781,8.905,1669924155.731113
1,69,0,4,6,True,91,6,216,1752,8.76,1669924155.7316344
0,70,0,4,31,False,101,1,150,406,2.03,1669924155.7798266
1,70,0,4,6,True,101,1,121,377,1.885,1669924155.7804475
0,71,0,4,31,False,218,7,17,1809,9.045,1669924155.8409302
1,71,0,4,6,True,218,6,244,1780,8.9,1669924155.8409302
0,72,0,4,31,False,90,6,218,1754,8.77,1669924155.889275
1,72,0,4,6,True,90,6,188,1724,8.62,1669924155.889816
0,73,0,4,31,False,217,6,193,1729,8.645,1669924155.963712
1,73,0,4,6,True,217,6,163,1699,8.495,1669924155.9640524
0,74,0,4,31,False,89,6,245,1781,8.905,1669924156.0448387
1,74,0,4,6,True,89,6,214,1750,8.75,1669924156.0448387
0,75,0,4,31,False,216,6,226,1762,8.81,1669924156.123684
1,75,0,4,6,True,216,6,197,1733,8.665,1669924156.1245272
0,76,0,4,31,False,88,6,203,1739,8.695,1669924156.1985116
1,76,0,4,6,True,88,6,173,1709,8.545,1669924156.19937
0,77,0,4,31,False,215,6,170,1706,8.53,1669924156.276887
1,77,0,4,6,True,215,6,139,1675,8.375,1669924156.277088
0,78,0,4,31,False,87,6,203,1739,8.695,1669924156.3543391
1,78,0,4,6,True,87,6,173,1709,8.545,1669924156.3557072
0,79,0,4,31,False,215,7,21,1813,9.065,1669924156.4329245
1,79,0,4,6,True,214,6,246,1782,8.91,1669924156.4329245
0,80,0,4,31,False,86,6,171,1707,8.535,1669924156.509145
1,80,0,4,6,True,86,6,141,1677,8.385,1669924156.5096862
0,81,0,4,31,False,214,6,224,1760,8.8,1669924156.5867538
1,81,0,4,6,True,214,6,194,1730,8.65,1669924156.5867538
0,82,0,4,31,False,85,6,237,1773,8.865,1669924156.663133
1,82,0,4,6,True,85,6,208,1744,8.72,1669924156.6636565
0,83,0,4,31,False,213,7,15,1807,9.035,1669924156.7355037
1,83,0,4,6,True,213,6,241,1777,8.885,1669924156.7355037
0,84,0,4,31,False,84,6,237,1773,8.865,1669924156.7983344
1,84,0,4,6,True,84,6,208,1744,8.72,1669924156.7993317
0,85,0,4,31,False,212,6,208,1744,8.72,1669924156.8791173
1,85,0,4,6,True,212,6,179,1715,8.575,1669924156.8791173
0,86,0,4,31,False,83,6,193,1729,8.645,1669924156.9619358
1,86,0,4,6,True,83,6,164,1700,8.5,1669924156.9629366
0,87,0,4,31,False,211,6,117,1653,8.265,1669924157.0408263
1,87,0,4,6,True,211,6,88,1624,8.12,1669924157.0417883
0,88,0,4,31,False,83,6,168,1704,8.52,1669924157.0997941
1,88,0,4,6,True,82,6,138,1674,8.37,1669924157.0997941
0,89,0,4,31,False,210,6,245,1781,8.905,1669924157.1969066
1,89,0,4,6,True,210,6,216,1752,8.76,1669924157.1969066
0,90,0,4,31,False,82,6,232,1768,8.84,1669924157.2743776
1,90,0,4,6,True,82,6,203,1739,8.695,1669924157.2745779
0,91,0,4,31,False,209,7,30,1822,9.11,1669924157.3503017
1,91,0,4,6,True,209,7,0,1792,8.96,1669924157.3503017
0,92,0,4,31,False,81,6,250,1786,8.93,1669924157.428835
1,92,0,4,6,True,81,6,221,1757,8.785,1669924157.4291012
0,93,0,4,31,False,208,6,251,1787,8.935,1669924157.5053227
1,93,0,4,6,True,208,6,221,1757,8.785,1669924157.5053227
0,94,0,4,31,False,80,6,251,1787,8.935,1669924157.5691643
1,94,0,4,6,True,80,6,221,1757,8.785,1669924157.5691643
0,95,0,4,31,False,207,6,243,1779,8.895,1669924157.6467214
1,95,0,4,6,True,207,6,214,1750,8.75,1669924157.6467214
0,96,0,4,31,False,79,6,205,1741,8.705,1669924157.747588
1,96,0,4,6,True,79,6,176,1712,8.56,1669924157.747588
0,97,0,4,31,False,206,6,159,1695,8.475,1669924157.825046
1,97,0,4,6,True,206,6,129,1665,8.325,1669924157.8255472
0,98,0,4,31,False,78,6,231,1767,8.835,1669924157.8987203
1,98,0,4,6,True,78,6,201,1737,8.685,1669924157.8989835
0,99,0,4,31,False,206,6,246,1782,8.91,1669924157.9765773
1,99,0,4,6,True,205,6,216,1752,8.76,1669924157.9768035
0,100,0,4,31,False,77,6,208,1744,8.72,1669924158.0588753
1,100,0,4,6,True,77,6,177,1713,8.565,1669924158.059717
0,101,0,4,31,False,205,6,168,1704,8.52,1669924158.1309319
1,101,0,4,6,True,205,6,139,1675,8.375,1669924158.1309319
0,102,0,4,31,False,76,6,213,1749,8.745,1669924158.2087226
1,102,0,4,6,True,76,6,184,1720,8.6,1669924158.2087226
0,103,0,4,31,False,204,6,155,1691,8.455,1669924158.27057
1,103,0,4,6,True,204,6,125,1661,8.305,1669924158.2715542
0,104,0,4,31,False,75,6,198,1734,8.67,1669924158.3355012
1,104,0,4,6,True,75,6,169,1705,8.525,1669924158.3355653
0,105,0,4,31,False,203,7,8,1800,9.0,1669924158.4285548
1,105,0,4,6,True,203,6,234,1770,8.85,1669924158.4288075
0,106,0,4,31,False,74,6,242,1778,8.89,1669924158.5115008
1,106,0,4,6,True,74,6,212,1748,8.74,1669924158.5117102
0,107,0,4,31,False,202,6,206,1742,8.71,1669924158.586251
1,107,0,4,6,True,202,6,177,1713,8.565,1669924158.5864513
0,108,0,4,31,False,74,8,168,2216,11.08,1669924158.6470008
1,108,0,4,6,True,73,8,110,2158,10.79,1669924158.648097
0,109,0,4,31,False,201,6,208,1744,8.72,1669924158.7415
1,109,0,4,6,True,201,6,179,1715,8.575,1669924158.7425003
0,110,0,4,31,False,73,7,37,1829,9.145,1669924158.816766
1,110,0,4,6,True,73,7,8,1800,9.0,1669924158.816766
0,111,0,4,31,False,200,7,8,1800,9.0,1669924158.894564
1,111,0,4,6,True,200,6,235,1771,8.855,1669924158.8955624
0,112,0,4,31,False,72,6,230,1766,8.83,1669924158.9585638
1,112,0,4,6,True,72,6,200,1736,8.68,1669924158.9585638
0,113,0,4,31,False,199,6,205,1741,8.705,1669924159.0586348
1,113,0,4,6,True,199,6,174,1710,8.55,1669924159.0586348
0,114,0,4,31,False,71,6,234,1770,8.85,1669924159.1324968
1,114,0,4,6,True,71,6,205,1741,8.705,1669924159.1324968
0,115,0,4,31,False,198,6,177,1713,8.565,1669924159.2147903
1,115,0,4,6,True,198,6,147,1683,8.415,1669924159.2152934
0,116,0,4,31,False,70,6,240,1776,8.88,1669924159.2916036
1,116,0,4,6,True,70,6,210,1746,8.73,1669924159.292565
0,117,0,4,31,False,197,6,254,1790,8.95,1669924159.367641
1,117,0,4,6,True,197,6,225,1761,8.805,1669924159.367641
0,118,0,4,31,False,69,7,31,1823,9.115,1669924159.429899
1,118,0,4,6,True,69,7,2,1794,8.97,1669924159.4301178
0,119,0,4,31,False,197,7,13,1805,9.025,1669924159.5087624
1,119,0,4,6,True,196,6,239,1775,8.875,1669924159.5087624
0,120,0,4,31,False,68,6,209,1745,8.725,1669924159.5855625
1,120,0,4,6,True,68,6,179,1715,8.575,1669924159.5855625
0,121,0,4,31,False,196,6,210,1746,8.73,1669924159.682536
1,121,0,4,6,True,196,6,180,1716,8.58,1669924159.682536
0,122,0,4,31,False,67,6,241,1777,8.885,1669924159.7435882
1,122,0,4,6,True,67,6,210,1746,8.73,1669924159.7435882
0,123,0,4,31,False,195,7,36,1828,9.14,1669924159.824901
1,123,0,4,6,True,195,7,5,1797,8.985,1669924159.82512
0,124,0,4,31,False,66,6,251,1787,8.935,1669924159.9049149
1,124,0,4,6,True,66,6,222,1758,8.79,1669924159.905463
0,125,0,4,31,False,194,6,198,1734,8.67,1669924159.9827583
1,125,0,4,6,True,194,6,168,1704,8.52,1669924159.9827583
0,126,0,4,31,False,65,6,204,1740,8.7,1669924160.0587008
1,126,0,4,6,True,65,6,175,1711,8.555,1669924160.059604
0,127,0,4,31,False,193,6,235,1771,8.855,1669924160.1331396
1,127,0,4,6,True,193,6,206,1742,8.71,1669924160.1331396
0,128,0,4,31,False,64,6,158,1694,8.47,1669924160.2109313
1,128,0,4,6,True,64,6,129,1665,8.325,1669924160.2109313
0,129,0,4,31,False,192,7,27,1819,9.095,1669924160.2897818
1,129,0,4,6,True,192,6,253,1789,8.945,1669924160.289984
0,130,0,4,31,False,64,6,219,1755,8.775,1669924160.3717802
1,130,0,4,6,True,64,6,189,1725,8.625,1669924160.3717802
0,131,0,4,31,False,191,7,5,1797,8.985,1669924160.4502687
1,131,0,4,6,True,191,6,232,1768,8.84,1669924160.4502687
0,132,0,4,31,False,63,7,1,1793,8.965,1669924160.5289876
1,132,0,4,6,True,63,6,228,1764,8.82,1669924160.5294886
0,133,0,4,31,False,190,7,1,1793,8.965,1669924160.600905
1,133,0,4,6,True,190,6,226,1762,8.81,1669924160.601902
0,134,0,4,31,False,62,7,38,1830,9.15,1669924160.6647432
1,134,0,4,6,True,62,7,9,1801,9.005,1669924160.6647432
0,135,0,4,31,False,189,6,202,1738,8.69,1669924160.758416
1,135,0,4,6,True,189,6,173,1709,8.545,1669924160.758416
0,136,0,4,31,False,61,6,246,1782,8.91,1669924160.8216648
1,136,0,4,6,True,61,6,216,1752,8.76,1669924160.821787
0,137,0,4,31,False,188,6,228,1764,8.82,1669924160.920904
1,137,0,4,6,True,188,6,199,1735,8.675,1669924160.921411
0,138,0,4,31,False,60,7,2,1794,8.97,1669924160.998727
1,138,0,4,6,True,60,6,228,1764,8.82,1669924160.998727
0,139,0,4,31,False,188,6,226,1762,8.81,1669924161.07359
1,139,0,4,6,True,188,6,196,1732,8.66,1669924161.0738137
0,140,0,4,31,False,59,7,22,1814,9.07,1669924161.1344624
1,140,0,4,6,True,59,6,248,1784,8.92,1669924161.1347234
0,141,0,4,31,False,187,6,218,1754,8.77,1669924161.226409
1,141,0,4,6,True,187,6,189,1725,8.625,1669924161.2266383
0,142,0,4,31,False,58,6,237,1773,8.865,1669924161.3088698
1,142,0,4,6,True,58,6,207,1743,8.715,1669924161.3088698
0,143,0,4,31,False,186,7,6,1798,8.99,1669924161.3669994
1,143,0,4,6,True,186,6,233,1769,8.845,1669924161.3669994
0,144,0,4,31,False,57,6,250,1786,8.93,1669924161.4288328
1,144,0,4,6,True,57,6,220,1756,8.78,1669924161.4288328
0,145,0,4,31,False,185,6,164,1700,8.5,1669924161.508492
1,145,0,4,6,True,185,6,135,1671,8.355,1669924161.508492
0,146,0,4,31,False,56,6,216,1752,8.76,1669924161.588852
1,146,0,4,6,True,56,6,186,1722,8.61,1669924161.588852
0,147,0,4,31,False,184,6,192,1728,8.64,1669924161.6837835
1,147,0,4,6,True,184,6,162,1698,8.49,1669924161.6837835
0,148,0,4,31,False,56,6,230,1766,8.83,1669924161.7664742
1,148,0,4,6,True,55,6,200,1736,8.68,1669924161.766978
0,149,0,4,31,False,183,6,166,1702,8.51,1669924161.8404226
1,149,0,4,6,True,183,6,137,1673,8.365,1669924161.8406465
0,150,0,4,31,False,55,7,11,1803,9.015,1669924161.9250963
1,150,0,4,6,True,55,6,238,1774,8.87,1669924161.925928
0,151,0,4,31,False,182,6,203,1739,8.695,1669924161.9996333
1,151,0,4,6,True,182,6,174,1710,8.55,1669924161.9998667
0,152,0,4,31,False,54,7,7,1799,8.995,1669924162.0790486
1,152,0,4,6,True,54,6,234,1770,8.85,1669924162.0795975
0,153,0,4,31,False,181,6,222,1758,8.79,1669924162.1569667
1,153,0,4,6,True,181,6,192,1728,8.64,1669924162.1569667
0,154,0,4,31,False,53,6,231,1767,8.835,1669924162.2301073
1,154,0,4,6,True,53,6,202,1738,8.69,1669924162.2303314
0,155,0,4,31,False,180,6,201,1737,8.685,1669924162.3126032
1,155,0,4,6,True,180,6,172,1708,8.54,1669924162.3135517
0,156,0,4,31,False,52,6,206,1742,8.71,1669924162.390769
1,156,0,4,6,True,52,6,175,1711,8.555,1669924162.3917673
0,157,0,4,31,False,179,6,224,1760,8.8,1669924162.4666734
1,157,0,4,6,True,179,6,194,1730,8.65,1669924162.467665
0,158,0,4,31,False,51,7,12,1804,9.02,1669924162.549102
1,158,0,4,6,True,51,6,239,1775,8.875,1669924162.5496569
0,159,0,4,31,False,179,7,21,1813,9.065,1669924162.6217449
1,159,0,4,6,True,178,6,247,1783,8.915,1669924162.6217449
0,160,0,4,31,False,50,6,220,1756,8.78,1669924162.6874714
1,160,0,4,6,True,50,6,190,1726,8.63,1669924162.6874714
0,161,0,4,31,False,69,0,250,250,1.25,1669924162.7311926
1,161,0,4,6,True,69,0,221,221,1.105,1669924162.7314599
0,162,0,4,31,False,178,6,206,1742,8.71,1669924162.7826486
1,162,0,4,6,True,178,6,177,1713,8.565,1669924162.7826486
0,163,0,4,31,False,49,7,4,1796,8.98,1669924162.8450947
1,163,0,4,6,True,49,6,230,1766,8.83,1669924162.8450947
0,164,0,4,31,False,177,6,253,1789,8.945,1669924162.9209151
1,164,0,4,6,True,177,6,223,1759,8.795,1669924162.9209151
0,165,0,4,31,False,48,6,203,1739,8.695,1669924162.9991987
1,165,0,4,6,True,48,6,172,1708,8.54,1669924163.000206
0,166,0,4,31,False,176,6,214,1750,8.75,1669924163.0737412
1,166,0,4,6,True,176,6,185,1721,8.605,1669924163.0739698
0,167,0,4,31,False,47,7,27,1819,9.095,1669924163.155009
1,167,0,4,6,True,47,6,253,1789,8.945,1669924163.155963
0,168,0,4,31,False,175,6,249,1785,8.925,1669924163.2307212
1,168,0,4,6,True,175,6,219,1755,8.775,1669924163.2315547
0,169,0,4,31,False,46,8,14,2062,10.31,1669924163.3078377
1,169,0,4,6,True,46,7,211,2003,10.015,1669924163.3080637
0,170,0,4,31,False,174,6,197,1733,8.665,1669924163.3839686
1,170,0,4,6,True,174,6,167,1703,8.515,1669924163.384304
0,171,0,4,31,False,46,6,220,1756,8.78,1669924163.4660594
1,171,0,4,6,True,46,6,191,1727,8.635,1669924163.4666083
0,172,0,4,31,False,173,7,46,1838,9.19,1669924163.539587
1,172,0,4,6,True,173,7,17,1809,9.045,1669924163.5398245
0,173,0,4,31,False,45,7,17,1809,9.045,1669924163.6146152
1,173,0,4,6,True,45,6,243,1779,8.895,1669924163.6146152
0,174,0,4,31,False,172,6,218,1754,8.77,1669924163.6902027
1,174,0,4,6,True,172,6,189,1725,8.625,1669924163.6904342
0,175,0,4,31,False,44,6,201,1737,8.685,1669924163.7724316
1,175,0,4,6,True,44,6,172,1708,8.54,1669924163.773466
0,176,0,4,31,False,171,6,186,1722,8.61,1669924163.8457253
1,176,0,4,6,True,171,6,156,1692,8.46,1669924163.8457253
0,177,0,4,31,False,43,6,232,1768,8.84,1669924163.9242628
1,177,0,4,6,True,43,6,203,1739,8.695,1669924163.9245136
0,178,0,4,31,False,170,7,9,1801,9.005,1669924164.0072362
1,178,0,4,6,True,170,6,235,1771,8.855,1669924164.0078955
0,179,0,4,31,False,42,6,205,1741,8.705,1669924164.08246
1,179,0,4,6,True,42,6,176,1712,8.56,1669924164.08246
0,180,0,4,31,False,170,6,213,1749,8.745,1669924164.162239
1,180,0,4,6,True,169,6,183,1719,8.595,1669924164.1632485
0,181,0,4,31,False,41,6,246,1782,8.91,1669924164.2359424
1,181,0,4,6,True,41,6,215,1751,8.755,1669924164.2361479
0,182,0,4,31,False,169,7,49,1841,9.205,1669924164.3144383
1,182,0,4,6,True,169,7,20,1812,9.06,1669924164.314751
0,183,0,4,31,False,40,6,183,1719,8.595,1669924164.3976402
1,183,0,4,6,True,40,6,154,1690,8.45,1669924164.3983767
0,184,0,4,31,False,168,6,218,1754,8.77,1669924164.4749897
1,184,0,4,6,True,168,6,189,1725,8.625,1669924164.4749897
0,185,0,4,31,False,39,7,11,1803,9.015,1669924164.5516005
1,185,0,4,6,True,39,6,238,1774,8.87,1669924164.5516005
0,186,0,4,31,False,167,6,233,1769,8.845,1669924164.6228693
1,186,0,4,6,True,167,6,203,1739,8.695,1669924164.6228693
0,187,0,4,31,False,38,6,215,1751,8.755,1669924164.6882892
1,187,0,4,6,True,38,6,185,1721,8.605,1669924164.6885056
0,188,0,4,31,False,92,8,96,2144,10.72,1669924164.7847624
1,188,0,4,6,True,91,8,37,2085,10.425,1669924164.7853136
0,189,0,4,31,False,38,6,194,1730,8.65,1669924164.8591096
1,189,0,4,6,True,37,6,165,1701,8.505,1669924164.8591096
0,190,0,4,31,False,165,6,202,1738,8.69,1669924164.9380558
1,190,0,4,6,True,165,6,172,1708,8.54,1669924164.9393063
0,191,0,4,31,False,37,7,7,1799,8.995,1669924165.0117795
1,191,0,4,6,True,37,6,234,1770,8.85,1669924165.0117795
0,192,0,4,31,False,164,6,212,1748,8.74,1669924165.0945566
1,192,0,4,6,True,164,6,183,1719,8.595,1669924165.0945566
0,193,0,4,31,False,36,6,191,1727,8.635,1669924165.171423
1,193,0,4,6,True,36,6,161,1697,8.485,1669924165.1724205
0,194,0,4,31,False,163,6,196,1732,8.66,1669924165.250023
1,194,0,4,6,True,163,6,166,1702,8.51,1669924165.2505474
0,195,0,4,31,False,35,6,242,1778,8.89,1669924165.3270416
1,195,0,4,6,True,35,6,212,1748,8.74,1669924165.3274944
0,196,0,4,31,False,162,6,235,1771,8.855,1669924165.4016595
1,196,0,4,6,True,162,6,204,1740,8.7,1669924165.4016595
0,197,0,4,31,False,34,6,193,1729,8.645,1669924165.4847786
1,197,0,4,6,True,34,6,164,1700,8.5,1669924165.4847786
0,198,0,4,31,False,161,7,11,1803,9.015,1669924165.5592253
1,198,0,4,6,True,161,6,237,1773,8.865,1669924165.5592253
0,199,0,4,31,False,33,6,193,1729,8.645,1669924165.6357446
1,199,0,4,6,True,33,6,164,1700,8.5,1669924165.6357446
0,200,0,4,31,False,161,7,21,1813,9.065,1669924165.71489
1,200,0,4,6,True,160,6,247,1783,8.915,1669924165.7153077
0,201,0,4,31,False,32,7,17,1809,9.045,1669924165.7906537
1,201,0,4,6,True,32,6,244,1780,8.9,1669924165.7916126
0,202,0,4,31,False,160,7,53,1845,9.225,1669924165.87027
1,202,0,4,6,True,160,7,24,1816,9.08,1669924165.87027
0,203,0,4,31,False,31,7,13,1805,9.025,1669924165.948839
1,203,0,4,6,True,31,6,239,1775,8.875,1669924165.949394
0,204,0,4,31,False,159,6,245,1781,8.905,1669924166.0267334
1,204,0,4,6,True,159,6,215,1751,8.755,1669924166.0272796
0,205,0,4,31,False,30,6,255,1791,8.955,1669924166.1050155
