dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,25,False,129,8,121,2169,10.845,1669933605.8835
1,17,0,4,15,True,129,8,95,2143,10.715,1669933605.8841531
0,18,0,4,25,False,0,8,163,2211,11.055,1669933605.941177
1,18,0,4,15,True,0,8,138,2186,10.93,1669933605.9423623
0,19,0,4,25,False,128,8,127,2175,10.875,1669933606.0399082
1,19,0,4,15,True,128,8,102,2150,10.75,1669933606.0401335
0,20,0,4,25,False,255,8,177,2225,11.125,1669933606.1207268
1,20,0,4,15,True,255,8,151,2199,10.995,1669933606.1207268
0,21,0,4,25,False,127,8,136,2184,10.92,1669933606.1955128
1,21,0,4,15,True,127,8,111,2159,10.795,1669933606.1965451
0,22,0,4,25,False,127,8,133,2181,10.905,1669933606.2775998
1,22,0,4,15,True,254,8,108,2156,10.78,1669933606.2786903
0,23,0,4,25,False,126,8,189,2237,11.185,1669933606.3540225
1,23,0,4,15,True,126,8,164,2212,11.06,1669933606.354986
0,24,0,4,25,False,254,8,10,2058,10.29,1669933606.4273963
1,24,0,4,15,True,254,7,241,2033,10.165,1669933606.4276352
0,25,0,4,25,False,125,8,174,2222,11.11,1669933606.5043433
1,25,0,4,15,True,125,8,149,2197,10.985,1669933606.5043433
0,26,0,4,25,False,253,8,232,2280,11.4,1669933606.5863414
1,26,0,4,15,True,253,8,207,2255,11.275,1669933606.58655
0,27,0,4,25,False,124,8,183,2231,11.155,1669933606.6614547
1,27,0,4,15,True,124,8,159,2207,11.035,1669933606.6614547
0,28,0,4,25,False,252,8,136,2184,10.92,1669933606.7402442
1,28,0,4,15,True,252,8,111,2159,10.795,1669933606.7405562
0,29,0,4,25,False,123,8,165,2213,11.065,1669933606.8193834
1,29,0,4,15,True,123,8,140,2188,10.94,1669933606.820332
0,30,0,4,25,False,251,8,36,2084,10.42,1669933606.8956397
1,30,0,4,15,True,251,8,11,2059,10.295,1669933606.8956397
0,31,0,4,25,False,122,8,210,2258,11.29,1669933606.9702785
1,31,0,4,15,True,122,8,185,2233,11.165,1669933606.9702785
0,32,0,4,25,False,250,8,140,2188,10.94,1669933607.0495315
1,32,0,4,15,True,250,8,115,2163,10.815,1669933607.0498025
0,33,0,4,25,False,122,8,163,2211,11.055,1669933607.1293106
1,33,0,4,15,True,121,8,138,2186,10.93,1669933607.1293106
0,34,0,4,25,False,249,8,180,2228,11.14,1669933607.2082574
1,34,0,4,15,True,249,8,155,2203,11.015,1669933607.2082574
0,35,0,4,25,False,121,8,226,2274,11.37,1669933607.2857423
1,35,0,4,15,True,121,8,202,2250,11.25,1669933607.2857423
0,36,0,4,25,False,248,8,165,2213,11.065,1669933607.361864
1,36,0,4,15,True,248,8,140,2188,10.94,1669933607.362182
0,37,0,4,25,False,120,8,198,2246,11.23,1669933607.4392421
1,37,0,4,15,True,120,8,172,2220,11.1,1669933607.4392421
0,38,0,4,25,False,247,8,133,2181,10.905,1669933607.5128977
1,38,0,4,15,True,247,8,108,2156,10.78,1669933607.5131025
0,39,0,4,25,False,119,8,156,2204,11.02,1669933607.5935025
1,39,0,4,15,True,119,8,131,2179,10.895,1669933607.5940504
0,40,0,4,25,False,246,8,76,2124,10.62,1669933607.669357
1,40,0,4,15,True,246,8,51,2099,10.495,1669933607.6703165
0,41,0,4,25,False,118,8,151,2199,10.995,1669933607.7475476
1,41,0,4,15,True,118,8,126,2174,10.87,1669933607.748079
0,42,0,4,25,False,245,9,34,2338,11.69,1669933607.8262227
1,42,0,4,15,True,245,9,9,2313,11.565,1669933607.8267689
0,43,0,4,25,False,117,8,159,2207,11.035,1669933607.9030652
1,43,0,4,15,True,117,8,134,2182,10.91,1669933607.904163
0,44,0,4,25,False,245,8,159,2207,11.035,1669933607.97545
1,44,0,4,15,True,244,8,134,2182,10.91,1669933607.97545
0,45,0,4,25,False,116,8,172,2220,11.1,1669933608.0513206
1,45,0,4,15,True,116,8,147,2195,10.975,1669933608.0523188
0,46,0,4,25,False,244,8,105,2153,10.765,1669933608.1308703
1,46,0,4,15,True,244,8,80,2128,10.64,1669933608.1311128
0,47,0,4,25,False,115,8,124,2172,10.86,1669933608.2123642
1,47,0,4,15,True,115,8,98,2146,10.73,1669933608.2125907
0,48,0,4,25,False,243,8,205,2253,11.265,1669933608.2895355
1,48,0,4,15,True,243,8,180,2228,11.14,1669933608.290085
0,49,0,4,25,False,114,8,220,2268,11.34,1669933608.366422
1,49,0,4,15,True,114,8,194,2242,11.21,1669933608.3669615
0,50,0,4,25,False,242,8,124,2172,10.86,1669933608.443271
1,50,0,4,15,True,242,8,98,2146,10.73,1669933608.4440253
0,51,0,4,25,False,113,8,88,2136,10.68,1669933608.5187228
1,51,0,4,15,True,113,8,63,2111,10.555,1669933608.51972
0,52,0,4,25,False,241,8,118,2166,10.83,1669933608.5975163
1,52,0,4,15,True,241,8,93,2141,10.705,1669933608.597742
0,53,0,4,25,False,113,8,162,2210,11.05,1669933608.6770158
1,53,0,4,15,True,112,8,137,2185,10.925,1669933608.6780512
0,54,0,4,25,False,240,9,29,2333,11.665,1669933608.7563062
1,54,0,4,15,True,240,9,4,2308,11.54,1669933608.7563062
0,55,0,4,25,False,112,7,231,2023,10.115,1669933608.8340497
1,55,0,4,15,True,112,7,206,1998,9.99,1669933608.835016
0,56,0,4,25,False,239,8,146,2194,10.97,1669933608.8927362
1,56,0,4,15,True,239,8,121,2169,10.845,1669933608.8931549
0,57,0,4,25,False,111,8,151,2199,10.995,1669933608.9851644
1,57,0,4,15,True,111,8,126,2174,10.87,1669933608.986416
0,58,0,4,25,False,238,8,158,2206,11.03,1669933609.0646796
1,58,0,4,15,True,238,8,133,2181,10.905,1669933609.0646796
0,59,0,4,25,False,110,8,150,2198,10.99,1669933609.1439784
1,59,0,4,15,True,110,8,125,2173,10.865,1669933609.1441755
0,60,0,4,25,False,237,8,210,2258,11.29,1669933609.2195892
1,60,0,4,15,True,237,8,185,2233,11.165,1669933609.2195892
0,61,0,4,25,False,109,8,140,2188,10.94,1669933609.29912
1,61,0,4,15,True,109,8,115,2163,10.815,1669933609.300053
0,62,0,4,25,False,236,8,161,2209,11.045,1669933609.377318
1,62,0,4,15,True,236,8,137,2185,10.925,1669933609.3780613
0,63,0,4,25,False,108,8,219,2267,11.335,1669933609.4556007
1,63,0,4,15,True,108,8,194,2242,11.21,1669933609.4565997
0,64,0,4,25,False,236,8,61,2109,10.545,1669933609.5261514
1,64,0,4,15,True,236,8,36,2084,10.42,1669933609.5261514
0,65,0,4,25,False,107,8,149,2197,10.985,1669933609.60464
1,65,0,4,15,True,107,8,123,2171,10.855,1669933609.60464
0,66,0,4,25,False,235,8,238,2286,11.43,1669933609.6712337
1,66,0,4,15,True,235,8,213,2261,11.305,1669933609.6712337
0,67,0,4,25,False,106,8,102,2150,10.75,1669933609.7425094
1,67,0,4,15,True,106,8,76,2124,10.62,1669933609.7427213
0,68,0,4,25,False,234,8,212,2260,11.3,1669933609.8420045
1,68,0,4,15,True,234,8,187,2235,11.175,1669933609.8424535
0,69,0,4,25,False,105,8,69,2117,10.585,1669933609.8973198
1,69,0,4,15,True,105,8,44,2092,10.46,1669933609.8983526
0,70,0,4,25,False,233,8,112,2160,10.8,1669933609.9918168
1,70,0,4,15,True,233,8,87,2135,10.675,1669933609.992087
0,71,0,4,25,False,104,8,109,2157,10.785,1669933610.0684319
1,71,0,4,15,True,104,8,84,2132,10.66,1669933610.0684319
0,72,0,4,25,False,232,8,177,2225,11.125,1669933610.1481528
1,72,0,4,15,True,232,8,151,2199,10.995,1669933610.1481528
0,73,0,4,25,False,104,8,123,2171,10.855,1669933610.2125092
1,73,0,4,15,True,103,8,97,2145,10.725,1669933610.212727
0,74,0,4,25,False,231,9,9,2313,11.565,1669933610.3056965
1,74,0,4,15,True,231,8,240,2288,11.44,1669933610.3056965
0,75,0,4,25,False,103,8,56,2104,10.52,1669933610.3837314
1,75,0,4,15,True,103,8,31,2079,10.395,1669933610.384052
0,76,0,4,25,False,230,8,169,2217,11.085,1669933610.4605503
1,76,0,4,15,True,230,8,144,2192,10.96,1669933610.4607844
0,77,0,4,25,False,102,8,214,2262,11.31,1669933610.5188334
1,77,0,4,15,True,102,8,188,2236,11.18,1669933610.5188334
0,78,0,4,25,False,229,8,181,2229,11.145,1669933610.6015825
1,78,0,4,15,True,229,8,156,2204,11.02,1669933610.602133
0,79,0,4,25,False,101,8,122,2170,10.85,1669933610.6795962
1,79,0,4,15,True,101,8,97,2145,10.725,1669933610.6801434
0,80,0,4,25,False,228,9,84,2388,11.94,1669933610.7535849
1,80,0,4,15,True,228,9,59,2363,11.815,1669933610.7538667
0,81,0,4,25,False,100,8,118,2166,10.83,1669933610.8365574
1,81,0,4,15,True,100,8,93,2141,10.705,1669933610.8365574
0,82,0,4,25,False,227,8,158,2206,11.03,1669933610.9133427
1,82,0,4,15,True,227,8,133,2181,10.905,1669933610.914341
0,83,0,4,25,False,99,8,85,2133,10.665,1669933610.9884543
1,83,0,4,15,True,99,8,60,2108,10.54,1669933610.9887679
0,84,0,4,25,False,227,8,125,2173,10.865,1669933611.0718744
1,84,0,4,15,True,227,8,100,2148,10.74,1669933611.0728862
0,85,0,4,25,False,98,8,156,2204,11.02,1669933611.1279404
1,85,0,4,15,True,98,8,131,2179,10.895,1669933611.1281452
0,86,0,4,25,False,226,8,188,2236,11.18,1669933611.2251725
1,86,0,4,15,True,226,8,163,2211,11.055,1669933611.2251725
0,87,0,4,25,False,97,8,57,2105,10.525,1669933611.302531
1,87,0,4,15,True,97,8,33,2081,10.405,1669933611.3027363
0,88,0,4,25,False,225,8,158,2206,11.03,1669933611.3797047
1,88,0,4,15,True,225,8,132,2180,10.9,1669933611.380144
0,89,0,4,25,False,96,8,198,2246,11.23,1669933611.4534357
1,89,0,4,15,True,96,8,173,2221,11.105,1669933611.4537158
0,90,0,4,25,False,224,8,71,2119,10.595,1669933611.5362222
1,90,0,4,15,True,224,8,46,2094,10.47,1669933611.5370178
0,91,0,4,25,False,95,8,206,2254,11.27,1669933611.5909033
1,91,0,4,15,True,95,8,181,2229,11.145,1669933611.591913
0,92,0,4,25,False,223,8,85,2133,10.665,1669933611.6716876
1,92,0,4,15,True,223,8,60,2108,10.54,1669933611.6716876
0,93,0,4,25,False,95,8,191,2239,11.195,1669933611.770253
1,93,0,4,15,True,94,8,166,2214,11.07,1669933611.771254
0,94,0,4,25,False,222,8,155,2203,11.015,1669933611.8467846
1,94,0,4,15,True,222,8,129,2177,10.885,1669933611.8477898
0,95,0,4,25,False,94,7,238,2030,10.15,1669933611.925082
1,95,0,4,15,True,94,7,213,2005,10.025,1669933611.925082
0,96,0,4,25,False,221,8,204,2252,11.26,1669933611.9980218
1,96,0,4,15,True,221,8,179,2227,11.135,1669933611.9980218
0,97,0,4,25,False,93,9,13,2317,11.585,1669933612.081472
1,97,0,4,15,True,93,8,243,2291,11.455,1669933612.0821123
0,98,0,4,25,False,220,8,185,2233,11.165,1669933612.159942
1,98,0,4,15,True,220,8,160,2208,11.04,1669933612.1601467
0,99,0,4,25,False,92,8,58,2106,10.53,1669933612.238257
1,99,0,4,15,True,92,8,33,2081,10.405,1669933612.238257
0,100,0,4,25,False,219,8,107,2155,10.775,1669933612.3168037
1,100,0,4,15,True,219,8,81,2129,10.645,1669933612.3173265
0,101,0,4,25,False,91,8,137,2185,10.925,1669933612.380081
1,101,0,4,15,True,91,8,112,2160,10.8,1669933612.3807285
0,102,0,4,25,False,218,7,220,2012,10.06,1669933612.4710395
1,102,0,4,15,True,218,7,195,1987,9.935,1669933612.4710395
0,103,0,4,25,False,90,9,13,2317,11.585,1669933612.549596
1,103,0,4,15,True,90,8,244,2292,11.46,1669933612.5500152
0,104,0,4,25,False,218,8,137,2185,10.925,1669933612.6135285
1,104,0,4,15,True,218,8,113,2161,10.805,1669933612.6140738
0,105,0,4,25,False,89,8,162,2210,11.05,1669933612.6909266
1,105,0,4,15,True,89,8,137,2185,10.925,1669933612.6920261
0,106,0,4,25,False,217,8,117,2165,10.825,1669933612.7665255
1,106,0,4,15,True,217,8,92,2140,10.7,1669933612.7679198
0,107,0,4,25,False,88,8,79,2127,10.635,1669933612.8424244
1,107,0,4,15,True,88,8,54,2102,10.51,1669933612.8424244
0,108,0,4,25,False,216,8,180,2228,11.14,1669933612.922731
1,108,0,4,15,True,216,8,155,2203,11.015,1669933612.9237385
0,109,0,4,25,False,87,8,184,2232,11.16,1669933612.9967844
1,109,0,4,15,True,87,8,159,2207,11.035,1669933612.9977832
0,110,0,4,25,False,215,8,172,2220,11.1,1669933613.0789795
1,110,0,4,15,True,215,8,147,2195,10.975,1669933613.0794845
0,111,0,4,25,False,86,8,215,2263,11.315,1669933613.1534743
1,111,0,4,15,True,86,8,190,2238,11.19,1669933613.1534743
0,112,0,4,25,False,214,8,227,2275,11.375,1669933613.236089
1,112,0,4,15,True,214,8,201,2249,11.245,1669933613.236089
0,113,0,4,25,False,86,8,127,2175,10.875,1669933613.3116977
1,113,0,4,15,True,85,8,102,2150,10.75,1669933613.311996
0,114,0,4,25,False,213,8,79,2127,10.635,1669933613.3893473
1,114,0,4,15,True,213,8,53,2101,10.505,1669933613.3898509
0,115,0,4,25,False,85,8,216,2264,11.32,1669933613.4693696
1,115,0,4,15,True,85,8,191,2239,11.195,1669933613.4693696
0,116,0,4,25,False,212,8,203,2251,11.255,1669933613.5447118
1,116,0,4,15,True,212,8,178,2226,11.13,1669933613.5457194
0,117,0,4,25,False,84,8,158,2206,11.03,1669933613.6231148
1,117,0,4,15,True,84,8,133,2181,10.905,1669933613.6240296
0,118,0,4,25,False,211,8,176,2224,11.12,1669933613.697066
1,118,0,4,15,True,211,8,152,2200,11.0,1669933613.697456
0,119,0,4,25,False,83,8,156,2204,11.02,1669933613.7794414
1,119,0,4,15,True,83,8,131,2179,10.895,1669933613.7794414
0,120,0,4,25,False,210,8,153,2201,11.005,1669933613.8574877
1,120,0,4,15,True,210,8,128,2176,10.88,1669933613.8580122
0,121,0,4,25,False,82,8,31,2079,10.395,1669933613.9350984
1,121,0,4,15,True,82,8,6,2054,10.27,1669933613.9350984
0,122,0,4,25,False,209,8,196,2244,11.22,1669933614.0111744
1,122,0,4,15,True,209,8,170,2218,11.09,1669933614.012051
0,123,0,4,25,False,81,8,149,2197,10.985,1669933614.0892816
1,123,0,4,15,True,81,8,124,2172,10.86,1669933614.0892816
0,124,0,4,25,False,209,8,157,2205,11.025,1669933614.1628664
1,124,0,4,15,True,208,8,132,2180,10.9,1669933614.163075
0,125,0,4,25,False,80,8,58,2106,10.53,1669933614.2245874
1,125,0,4,15,True,80,8,33,2081,10.405,1669933614.225588
0,126,0,4,25,False,208,8,164,2212,11.06,1669933614.3220215
1,126,0,4,15,True,208,8,139,2187,10.935,1669933614.3226922
0,127,0,4,25,False,79,8,160,2208,11.04,1669933614.3994756
1,127,0,4,15,True,79,8,135,2183,10.915,1669933614.4000247
0,128,0,4,25,False,207,8,127,2175,10.875,1669933614.4749465
1,128,0,4,15,True,207,8,102,2150,10.75,1669933614.476112
0,129,0,4,25,False,78,8,177,2225,11.125,1669933614.5552022
1,129,0,4,15,True,78,8,152,2200,11.0,1669933614.5552022
0,130,0,4,25,False,206,8,172,2220,11.1,1669933614.6338198
1,130,0,4,15,True,206,8,147,2195,10.975,1669933614.6338198
0,131,0,4,25,False,77,9,45,2349,11.745,1669933614.7095957
1,131,0,4,15,True,77,9,20,2324,11.62,1669933614.7100332
0,132,0,4,25,False,205,8,167,2215,11.075,1669933614.7889223
1,132,0,4,15,True,205,8,143,2191,10.955,1669933614.7899199
0,133,0,4,25,False,77,8,150,2198,10.99,1669933614.868837
1,133,0,4,15,True,76,8,125,2173,10.865,1669933614.8698797
0,134,0,4,25,False,204,8,218,2266,11.33,1669933614.9433293
1,134,0,4,15,True,204,8,193,2241,11.205,1669933614.9433293
0,135,0,4,25,False,76,8,192,2240,11.2,1669933615.0080135
1,135,0,4,15,True,76,8,167,2215,11.075,1669933615.0093906
0,136,0,4,25,False,203,8,126,2174,10.87,1669933615.0969362
1,136,0,4,15,True,203,8,101,2149,10.745,1669933615.0971925
0,137,0,4,25,False,75,8,170,2218,11.09,1669933615.1742048
1,137,0,4,15,True,75,8,145,2193,10.965,1669933615.1742048
0,138,0,4,25,False,202,8,18,2066,10.33,1669933615.2555027
1,138,0,4,15,True,202,7,248,2040,10.2,1669933615.2555027
0,139,0,4,25,False,74,8,177,2225,11.125,1669933615.3198843
1,139,0,4,15,True,74,8,152,2200,11.0,1669933615.3198843
0,140,0,4,25,False,201,8,105,2153,10.765,1669933615.4119124
1,140,0,4,15,True,201,8,80,2128,10.64,1669933615.4124668
0,141,0,4,25,False,73,8,113,2161,10.805,1669933615.489512
1,141,0,4,15,True,73,8,88,2136,10.68,1669933615.4899952
0,142,0,4,25,False,201,8,177,2225,11.125,1669933615.5638082
1,142,0,4,15,True,200,8,152,2200,11.0,1669933615.5639942
0,143,0,4,25,False,72,8,108,2156,10.78,1669933615.627892
1,143,0,4,15,True,72,8,83,2131,10.655,1669933615.6288974
0,144,0,4,25,False,200,8,180,2228,11.14,1669933615.7072225
1,144,0,4,15,True,200,8,156,2204,11.02,1669933615.708225
0,145,0,4,25,False,71,8,198,2246,11.23,1669933615.7639387
1,145,0,4,15,True,71,8,173,2221,11.105,1669933615.7641284
0,146,0,4,25,False,199,8,163,2211,11.055,1669933615.8634079
1,146,0,4,15,True,199,8,137,2185,10.925,1669933615.8639245
0,147,0,4,25,False,70,8,191,2239,11.195,1669933615.9414337
1,147,0,4,15,True,70,8,166,2214,11.07,1669933615.9414337
0,148,0,4,25,False,198,8,183,2231,11.155,1669933616.0126987
1,148,0,4,15,True,198,8,157,2205,11.025,1669933616.0129316
0,149,0,4,25,False,69,8,75,2123,10.615,1669933616.0947714
1,149,0,4,15,True,69,8,50,2098,10.49,1669933616.0961242
0,150,0,4,25,False,197,8,180,2228,11.14,1669933616.170235
1,150,0,4,15,True,197,8,155,2203,11.015,1669933616.171232
0,151,0,4,25,False,68,8,122,2170,10.85,1669933616.24998
1,151,0,4,15,True,68,8,97,2145,10.725,1669933616.2512946
0,152,0,4,25,False,196,8,128,2176,10.88,1669933616.3292365
1,152,0,4,15,True,196,8,103,2151,10.755,1669933616.3297815
0,153,0,4,25,False,68,8,177,2225,11.125,1669933616.4098966
1,153,0,4,15,True,67,8,153,2201,11.005,1669933616.4098966
0,154,0,4,25,False,195,8,178,2226,11.13,1669933616.4850488
1,154,0,4,15,True,195,8,153,2201,11.005,1669933616.4850488
0,155,0,4,25,False,67,8,129,2177,10.885,1669933616.5634403
1,155,0,4,15,True,67,8,104,2152,10.76,1669933616.5636675
0,156,0,4,25,False,194,8,105,2153,10.765,1669933616.6434917
1,156,0,4,15,True,194,8,79,2127,10.635,1669933616.6441646
0,157,0,4,25,False,66,8,163,2211,11.055,1669933616.7179868
1,157,0,4,15,True,66,8,138,2186,10.93,1669933616.7182
0,158,0,4,25,False,193,8,146,2194,10.97,1669933616.7975595
1,158,0,4,15,True,193,8,121,2169,10.845,1669933616.7985103
0,159,0,4,25,False,65,8,239,2287,11.435,1669933616.8704338
1,159,0,4,15,True,65,8,215,2263,11.315,1669933616.8714318
0,160,0,4,25,False,192,8,191,2239,11.195,1669933616.934117
1,160,0,4,15,True,192,8,166,2214,11.07,1669933616.934117
0,161,0,4,25,False,64,8,218,2266,11.33,1669933617.030856
1,161,0,4,15,True,64,8,193,2241,11.205,1669933617.0314007
0,162,0,4,25,False,191,8,153,2201,11.005,1669933617.1090157
1,162,0,4,15,True,191,8,128,2176,10.88,1669933617.109932
0,163,0,4,25,False,63,8,72,2120,10.6,1669933617.1671643
1,163,0,4,15,True,63,8,47,2095,10.475,1669933617.1671643
0,164,0,4,25,False,191,8,136,2184,10.92,1669933617.2613957
1,164,0,4,15,True,191,8,111,2159,10.795,1669933617.2617006
0,165,0,4,25,False,62,8,111,2159,10.795,1669933617.3433135
1,165,0,4,15,True,62,8,86,2134,10.67,1669933617.3438592
0,166,0,4,25,False,190,8,223,2271,11.355,1669933617.421738
1,166,0,4,15,True,190,8,198,2246,11.23,1669933617.4227335
0,167,0,4,25,False,61,8,175,2223,11.115,1669933617.4981217
1,167,0,4,15,True,61,8,150,2198,10.99,1669933617.4981217
0,168,0,4,25,False,189,8,169,2217,11.085,1669933617.5751796
1,168,0,4,15,True,189,8,144,2192,10.96,1669933617.5751796
0,169,0,4,25,False,60,8,226,2274,11.37,1669933617.6533718
1,169,0,4,15,True,60,8,202,2250,11.25,1669933617.6533718
0,170,0,4,25,False,188,8,173,2221,11.105,1669933617.7315218
1,170,0,4,15,True,188,8,146,2194,10.97,1669933617.732281
0,171,0,4,25,False,59,8,182,2230,11.15,1669933617.8047001
1,171,0,4,15,True,59,8,157,2205,11.025,1669933617.8047001
0,172,0,4,25,False,187,9,112,2416,12.08,1669933617.885277
1,172,0,4,15,True,187,9,87,2391,11.955,1669933617.885277
0,173,0,4,25,False,59,8,144,2192,10.96,1669933617.946231
1,173,0,4,15,True,58,8,119,2167,10.835,1669933617.9472327
0,174,0,4,25,False,186,8,136,2184,10.92,1669933618.026992
1,174,0,4,15,True,186,8,111,2159,10.795,1669933618.026992
0,175,0,4,25,False,58,8,234,2282,11.41,1669933618.1045842
1,175,0,4,15,True,58,8,209,2257,11.285,1669933618.1055923
0,176,0,4,25,False,185,8,210,2258,11.29,1669933618.1854386
1,176,0,4,15,True,185,8,185,2233,11.165,1669933618.1854386
0,177,0,4,25,False,57,8,113,2161,10.805,1669933618.2609305
1,177,0,4,15,True,57,8,88,2136,10.68,1669933618.261155
0,178,0,4,25,False,184,8,150,2198,10.99,1669933618.3381376
1,178,0,4,15,True,184,8,125,2173,10.865,1669933618.3383577
0,179,0,4,25,False,56,8,125,2173,10.865,1669933618.4107988
1,179,0,4,15,True,56,8,99,2147,10.735,1669933618.4107988
0,180,0,4,25,False,183,8,177,2225,11.125,1669933618.4951663
1,180,0,4,15,True,183,8,152,2200,11.0,1669933618.4951663
0,181,0,4,25,False,55,9,20,2324,11.62,1669933618.5516891
1,181,0,4,15,True,55,8,251,2299,11.495,1669933618.5518541
0,182,0,4,25,False,182,8,113,2161,10.805,1669933618.6511893
1,182,0,4,15,True,182,8,88,2136,10.68,1669933618.6514077
0,183,0,4,25,False,54,8,228,2276,11.38,1669933618.728522
1,183,0,4,15,True,54,8,205,2253,11.265,1669933618.72953
0,184,0,4,25,False,182,8,125,2173,10.865,1669933618.8072317
1,184,0,4,15,True,181,8,100,2148,10.74,1669933618.8077815
0,185,0,4,25,False,53,8,167,2215,11.075,1669933618.8844411
1,185,0,4,15,True,53,8,142,2190,10.95,1669933618.8854547
0,186,0,4,25,False,181,8,139,2187,10.935,1669933618.958974
1,186,0,4,15,True,181,8,114,2162,10.81,1669933618.959195
0,187,0,4,25,False,52,8,132,2180,10.9,1669933619.0264373
1,187,0,4,15,True,52,8,107,2155,10.775,1669933619.0271366
0,188,0,4,25,False,180,8,228,2276,11.38,1669933619.118748
1,188,0,4,15,True,180,8,203,2251,11.255,1669933619.118748
0,189,0,4,25,False,51,8,197,2245,11.225,1669933619.1976037
1,189,0,4,15,True,51,8,172,2220,11.1,1669933619.1976037
0,190,0,4,25,False,179,8,223,2271,11.355,1669933619.2723284
1,190,0,4,15,True,179,8,198,2246,11.23,1669933619.2723284
0,191,0,4,25,False,50,8,132,2180,10.9,1669933619.3505988
1,191,0,4,15,True,50,8,107,2155,10.775,1669933619.3505988
0,192,0,4,25,False,178,8,142,2190,10.95,1669933619.4314482
1,192,0,4,15,True,178,8,117,2165,10.825,1669933619.4314482
0,193,0,4,25,False,50,8,147,2195,10.975,1669933619.5058887
1,193,0,4,15,True,49,8,122,2170,10.85,1669933619.5058887
0,194,0,4,25,False,177,8,190,2238,11.19,1669933619.5896893
1,194,0,4,15,True,177,8,165,2213,11.065,1669933619.5906541
0,195,0,4,25,False,49,8,160,2208,11.04,1669933619.66689
1,195,0,4,15,True,49,8,135,2183,10.915,1669933619.66689
0,196,0,4,25,False,176,8,94,2142,10.71,1669933619.7459857
1,196,0,4,15,True,176,8,69,2117,10.585,1669933619.7471647
0,197,0,4,25,False,48,8,152,2200,11.0,1669933619.818198
1,197,0,4,15,True,48,8,126,2174,10.87,1669933619.818198
0,198,0,4,25,False,175,8,155,2203,11.015,1669933619.883794
1,198,0,4,15,True,175,8,130,2178,10.89,1669933619.883794
0,199,0,4,25,False,47,8,232,2280,11.4,1669933619.957251
1,199,0,4,15,True,47,8,207,2255,11.275,1669933619.9574766
0,200,0,4,25,False,174,8,149,2197,10.985,1669933620.0333934
1,200,0,4,15,True,174,8,124,2172,10.86,1669933620.0333934
0,201,0,4,25,False,46,8,145,2193,10.965,1669933620.131818
1,201,0,4,15,True,46,8,121,2169,10.845,1669933620.1326203
0,202,0,4,25,False,173,8,223,2271,11.355,1669933620.2030902
1,202,0,4,15,True,173,8,198,2246,11.23,1669933620.2030902
0,203,0,4,25,False,45,8,178,2226,11.13,1669933620.267992
1,203,0,4,15,True,45,8,153,2201,11.005,1669933620.267992
0,204,0,4,25,False,173,8,56,2104,10.52,1669933620.351693
1,204,0,4,15,True,173,8,31,2079,10.395,1669933620.3522382
0,205,0,4,25,False,44,8,183,2231,11.155,1669933620.4298255
