dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,91,0,4,6,True,178,8,175,2223,11.115,1669923440.098665
0,92,0,4,8,False,49,8,131,2179,10.895,1669923440.1549723
1,92,0,4,6,True,49,8,111,2159,10.795,1669923440.1552036
0,93,0,4,8,False,177,8,137,2185,10.925,1669923440.2361805
1,93,0,4,6,True,177,8,117,2165,10.825,1669923440.2361805
0,94,0,4,8,False,48,8,215,2263,11.315,1669923440.3301723
1,94,0,4,6,True,48,8,195,2243,11.215,1669923440.330698
0,95,0,4,8,False,176,9,17,2321,11.605,1669923440.3921125
1,95,0,4,6,True,176,8,253,2301,11.505,1669923440.3926666
0,96,0,4,8,False,47,9,56,2360,11.8,1669923440.4855578
1,96,0,4,6,True,47,9,36,2340,11.7,1669923440.4865766
0,97,0,4,8,False,175,8,252,2300,11.5,1669923440.562637
1,97,0,4,6,True,175,8,231,2279,11.395,1669923440.5634272
0,98,0,4,8,False,46,9,96,2400,12.0,1669923440.640167
1,98,0,4,6,True,46,9,75,2379,11.895,1669923440.6407006
0,99,0,4,8,False,174,9,47,2351,11.755,1669923440.702061
1,99,0,4,6,True,174,9,28,2332,11.66,1669923440.702593
0,100,0,4,8,False,46,8,173,2221,11.105,1669923440.7823353
1,100,0,4,6,True,45,8,153,2201,11.005,1669923440.7831802
0,101,0,4,8,False,173,8,250,2298,11.49,1669923440.860604
1,101,0,4,6,True,173,8,229,2277,11.385,1669923440.8612664
0,102,0,4,8,False,45,8,109,2157,10.785,1669923440.9386475
1,102,0,4,6,True,45,8,89,2137,10.685,1669923440.9391913
0,103,0,4,8,False,172,8,137,2185,10.925,1669923441.0153778
1,103,0,4,6,True,172,8,116,2164,10.82,1669923441.016385
0,104,0,4,8,False,44,8,109,2157,10.785,1669923441.0907276
1,104,0,4,6,True,44,8,89,2137,10.685,1669923441.0916321
0,105,0,4,8,False,171,8,146,2194,10.97,1669923441.171322
1,105,0,4,6,True,171,8,126,2174,10.87,1669923441.1723223
0,106,0,4,8,False,43,9,65,2369,11.845,1669923441.2434237
1,106,0,4,6,True,43,9,44,2348,11.74,1669923441.2434237
0,107,0,4,8,False,170,9,61,2365,11.825,1669923441.3259964
1,107,0,4,6,True,170,9,40,2344,11.72,1669923441.3259964
0,108,0,4,8,False,42,9,49,2353,11.765,1669923441.404641
1,108,0,4,6,True,42,9,29,2333,11.665,1669923441.405186
0,109,0,4,8,False,169,9,54,2358,11.79,1669923441.4835358
1,109,0,4,6,True,169,9,35,2339,11.695,1669923441.4843326
0,110,0,4,8,False,41,9,41,2345,11.725,1669923441.5592859
1,110,0,4,6,True,41,9,21,2325,11.625,1669923441.5606387
0,111,0,4,8,False,169,8,239,2287,11.435,1669923441.6356752
1,111,0,4,6,True,169,8,218,2266,11.33,1669923441.6368632
0,112,0,4,8,False,40,8,211,2259,11.295,1669923441.7097983
1,112,0,4,6,True,40,8,191,2239,11.195,1669923441.7100494
0,113,0,4,8,False,168,9,76,2380,11.9,1669923441.7940235
1,113,0,4,6,True,168,9,55,2359,11.795,1669923441.7949705
0,114,0,4,8,False,39,9,12,2316,11.58,1669923441.8706028
1,114,0,4,6,True,39,8,248,2296,11.48,1669923441.871401
0,115,0,4,8,False,167,9,77,2381,11.905,1669923441.9484274
1,115,0,4,6,True,167,9,56,2360,11.8,1669923441.9493804
0,116,0,4,8,False,38,9,144,2448,12.24,1669923442.0208156
1,116,0,4,6,True,38,9,124,2428,12.14,1669923442.0208156
0,117,0,4,8,False,166,8,253,2301,11.505,1669923442.0817566
1,117,0,4,6,True,166,8,233,2281,11.405,1669923442.0817566
0,118,0,4,8,False,37,9,27,2331,11.655,1669923442.1801975
1,118,0,4,6,True,37,9,7,2311,11.555,1669923442.1801975
0,119,0,4,8,False,165,8,142,2190,10.95,1669923442.260007
1,119,0,4,6,True,165,8,121,2169,10.845,1669923442.260007
0,120,0,4,8,False,37,8,121,2169,10.845,1669923442.338463
1,120,0,4,6,True,36,8,100,2148,10.74,1669923442.3389773
0,121,0,4,8,False,164,8,125,2173,10.865,1669923442.4137673
1,121,0,4,6,True,164,8,105,2153,10.765,1669923442.4146543
0,122,0,4,8,False,36,8,213,2261,11.305,1669923442.4739382
1,122,0,4,6,True,36,8,193,2241,11.205,1669923442.4750896
0,123,0,4,8,False,163,9,63,2367,11.835,1669923442.5719378
1,123,0,4,6,True,163,9,43,2347,11.735,1669923442.5724893
0,124,0,4,8,False,35,8,188,2236,11.18,1669923442.6500578
1,124,0,4,6,True,35,8,167,2215,11.075,1669923442.6505852
0,125,0,4,8,False,162,9,35,2339,11.695,1669923442.7282586
1,125,0,4,6,True,162,9,15,2319,11.595,1669923442.7285764
0,126,0,4,8,False,34,8,221,2269,11.345,1669923442.7996001
1,126,0,4,6,True,34,8,201,2249,11.245,1669923442.7996001
0,127,0,4,8,False,161,9,125,2429,12.145,1669923442.8840156
1,127,0,4,6,True,161,9,104,2408,12.04,1669923442.8840156
0,128,0,4,8,False,33,8,150,2198,10.99,1669923442.9444776
1,128,0,4,6,True,33,8,129,2177,10.885,1669923442.9444776
0,129,0,4,8,False,160,8,143,2191,10.955,1669923443.023839
1,129,0,4,6,True,160,8,123,2171,10.855,1669923443.0248003
0,130,0,4,8,False,32,8,184,2232,11.16,1669923443.1020782
1,130,0,4,6,True,32,8,164,2212,11.06,1669923443.1020782
0,131,0,4,8,False,160,8,255,2303,11.515,1669923443.1800263
1,131,0,4,6,True,160,8,235,2283,11.415,1669923443.1800263
0,132,0,4,8,False,31,8,212,2260,11.3,1669923443.2590733
1,132,0,4,6,True,31,8,191,2239,11.195,1669923443.2596288
0,133,0,4,8,False,159,9,21,2325,11.625,1669923443.3365757
1,133,0,4,6,True,159,9,0,2304,11.52,1669923443.3365757
0,134,0,4,8,False,30,9,54,2358,11.79,1669923443.4119577
1,134,0,4,6,True,30,9,33,2337,11.685,1669923443.4125032
0,135,0,4,8,False,158,8,188,2236,11.18,1669923443.4897687
1,135,0,4,6,True,158,8,167,2215,11.075,1669923443.4897687
0,136,0,4,8,False,29,8,163,2211,11.055,1669923443.5686083
1,136,0,4,6,True,29,8,142,2190,10.95,1669923443.5691164
0,137,0,4,8,False,157,8,249,2297,11.485,1669923443.641264
1,137,0,4,6,True,157,8,228,2276,11.38,1669923443.6414773
0,138,0,4,8,False,28,9,137,2441,12.205,1669923443.724285
1,138,0,4,6,True,28,9,116,2420,12.1,1669923443.7245789
0,139,0,4,8,False,156,9,57,2361,11.805,1669923443.8000805
1,139,0,4,6,True,156,9,37,2341,11.705,1669923443.8005004
0,140,0,4,8,False,28,8,233,2281,11.405,1669923443.8966763
1,140,0,4,6,True,27,8,213,2261,11.305,1669923443.8966763
0,141,0,4,8,False,155,8,205,2253,11.265,1669923443.9577107
1,141,0,4,6,True,155,8,185,2233,11.165,1669923443.9585035
0,142,0,4,8,False,27,8,183,2231,11.155,1669923444.0302002
1,142,0,4,6,True,27,8,163,2211,11.055,1669923444.0302002
0,143,0,4,8,False,154,8,205,2253,11.265,1669923444.1136835
1,143,0,4,6,True,154,8,184,2232,11.16,1669923444.114584
0,144,0,4,8,False,26,8,236,2284,11.42,1669923444.1937325
1,144,0,4,6,True,26,8,215,2263,11.315,1669923444.1937325
0,145,0,4,8,False,153,9,163,2467,12.335,1669923444.2717006
1,145,0,4,6,True,153,9,143,2447,12.235,1669923444.2725284
0,146,0,4,8,False,25,9,62,2366,11.83,1669923444.3451874
1,146,0,4,6,True,25,9,42,2346,11.73,1669923444.3461893
0,147,0,4,8,False,152,8,232,2280,11.4,1669923444.4235477
1,147,0,4,6,True,152,8,213,2261,11.305,1669923444.4237983
0,148,0,4,8,False,24,9,41,2345,11.725,1669923444.5036478
1,148,0,4,6,True,24,9,22,2326,11.63,1669923444.5045428
0,149,0,4,8,False,151,9,2,2306,11.53,1669923444.5804026
1,149,0,4,6,True,151,8,238,2286,11.43,1669923444.5804026
0,150,0,4,8,False,23,8,244,2292,11.46,1669923444.6602223
1,150,0,4,6,True,23,8,224,2272,11.36,1669923444.6609483
0,151,0,4,8,False,151,9,2,2306,11.53,1669923444.7363386
1,151,0,4,6,True,151,8,238,2286,11.43,1669923444.7363386
0,152,0,4,8,False,22,9,12,2316,11.58,1669923444.8140965
1,152,0,4,6,True,22,8,248,2296,11.48,1669923444.8150938
0,153,0,4,8,False,150,8,161,2209,11.045,1669923444.8876162
1,153,0,4,6,True,150,8,140,2188,10.94,1669923444.8876162
0,154,0,4,8,False,21,8,209,2257,11.285,1669923444.96843
1,154,0,4,6,True,21,8,189,2237,11.185,1669923444.96843
0,155,0,4,8,False,149,9,58,2362,11.81,1669923445.041163
1,155,0,4,6,True,149,9,38,2342,11.71,1669923445.0413961
0,156,0,4,8,False,20,8,204,2252,11.26,1669923445.117815
1,156,0,4,6,True,20,8,184,2232,11.16,1669923445.117815
0,157,0,4,8,False,148,8,231,2279,11.395,1669923445.1973202
1,157,0,4,6,True,148,8,211,2259,11.295,1669923445.1973202
0,158,0,4,8,False,19,8,232,2280,11.4,1669923445.26524
1,158,0,4,6,True,19,8,211,2259,11.295,1669923445.2655342
0,159,0,4,8,False,147,8,189,2237,11.185,1669923445.3563876
1,159,0,4,6,True,147,8,168,2216,11.08,1669923445.3563876
0,160,0,4,8,False,19,9,41,2345,11.725,1669923445.415604
1,160,0,4,6,True,18,9,20,2324,11.62,1669923445.4166005
0,161,0,4,8,False,146,8,174,2222,11.11,1669923445.4967074
1,161,0,4,6,True,146,8,154,2202,11.01,1669923445.4967074
0,162,0,4,8,False,18,9,19,2323,11.615,1669923445.5777435
1,162,0,4,6,True,18,8,254,2302,11.51,1669923445.5777435
0,163,0,4,8,False,145,8,170,2218,11.09,1669923445.654586
1,163,0,4,6,True,145,8,149,2197,10.985,1669923445.654812
0,164,0,4,8,False,17,9,94,2398,11.99,1669923445.7293036
1,164,0,4,6,True,17,9,73,2377,11.885,1669923445.7293036
0,165,0,4,8,False,144,9,5,2309,11.545,1669923445.809421
1,165,0,4,6,True,144,8,241,2289,11.445,1669923445.8104694
0,166,0,4,8,False,16,8,252,2300,11.5,1669923445.888589
1,166,0,4,6,True,16,8,232,2280,11.4,1669923445.8890913
0,167,0,4,8,False,143,8,108,2156,10.78,1669923445.9637127
1,167,0,4,6,True,143,8,87,2135,10.675,1669923445.9637127
0,168,0,4,8,False,15,8,165,2213,11.065,1669923446.0390282
1,168,0,4,6,True,15,8,145,2193,10.965,1669923446.0392528
0,169,0,4,8,False,142,9,27,2331,11.655,1669923446.1177728
1,169,0,4,6,True,142,9,7,2311,11.555,1669923446.1179788
0,170,0,4,8,False,14,8,226,2274,11.37,1669923446.1979444
1,170,0,4,6,True,14,8,205,2253,11.265,1669923446.1984315
0,171,0,4,8,False,142,9,45,2349,11.745,1669923446.2789638
1,171,0,4,6,True,142,9,24,2328,11.64,1669923446.2794824
0,172,0,4,8,False,13,9,86,2390,11.95,1669923446.3542295
1,172,0,4,6,True,13,9,65,2369,11.845,1669923446.3545425
0,173,0,4,8,False,141,9,0,2304,11.52,1669923446.4293556
1,173,0,4,6,True,141,8,235,2283,11.415,1669923446.4293556
0,174,0,4,8,False,12,9,6,2310,11.55,1669923446.5077107
1,174,0,4,6,True,12,8,242,2290,11.45,1669923446.508714
0,175,0,4,8,False,140,8,116,2164,10.82,1669923446.5855303
1,175,0,4,6,True,140,8,96,2144,10.72,1669923446.5855303
0,176,0,4,8,False,11,8,65,2113,10.565,1669923446.6637561
1,176,0,4,6,True,11,8,45,2093,10.465,1669923446.664053
0,177,0,4,8,False,139,8,136,2184,10.92,1669923446.7417243
1,177,0,4,6,True,139,8,116,2164,10.82,1669923446.742726
0,178,0,4,8,False,10,9,29,2333,11.665,1669923446.8147845
1,178,0,4,6,True,10,9,8,2312,11.56,1669923446.8147845
0,179,0,4,8,False,138,8,231,2279,11.395,1669923446.899478
1,179,0,4,6,True,138,8,212,2260,11.3,1669923446.90047
0,180,0,4,8,False,9,8,247,2295,11.475,1669923446.9752636
1,180,0,4,6,True,9,8,228,2276,11.38,1669923446.9762716
0,181,0,4,8,False,137,8,212,2260,11.3,1669923447.0501018
1,181,0,4,6,True,137,8,191,2239,11.195,1669923447.0511
0,182,0,4,8,False,9,8,129,2177,10.885,1669923447.1324155
1,182,0,4,6,True,9,8,109,2157,10.785,1669923447.133156
0,183,0,4,8,False,136,8,111,2159,10.795,1669923447.205227
1,183,0,4,6,True,136,8,92,2140,10.7,1669923447.2054532
0,184,0,4,8,False,8,8,239,2287,11.435,1669923447.2856646
1,184,0,4,6,True,8,8,219,2267,11.335,1669923447.2856646
0,185,0,4,8,False,135,8,171,2219,11.095,1669923447.363919
1,185,0,4,6,True,135,8,151,2199,10.995,1669923447.3647182
0,186,0,4,8,False,7,8,203,2251,11.255,1669923447.4417202
1,186,0,4,6,True,7,8,182,2230,11.15,1669923447.4427109
0,187,0,4,8,False,134,9,78,2382,11.91,1669923447.519169
1,187,0,4,6,True,134,9,57,2361,11.805,1669923447.5193849
0,188,0,4,8,False,6,8,130,2178,10.89,1669923447.5928793
1,188,0,4,6,True,6,8,109,2157,10.785,1669923447.593101
0,189,0,4,8,False,133,8,158,2206,11.03,1669923447.675589
1,189,0,4,6,True,133,8,138,2186,10.93,1669923447.675589
0,190,0,4,8,False,5,8,228,2276,11.38,1669923447.7557929
1,190,0,4,6,True,5,8,208,2256,11.28,1669923447.7557929
0,191,0,4,8,False,133,8,175,2223,11.115,1669923447.8331537
1,191,0,4,6,True,133,8,154,2202,11.01,1669923447.834452
0,192,0,4,8,False,4,8,166,2214,11.07,1669923447.9123077
1,192,0,4,6,True,4,8,146,2194,10.97,1669923447.9124954
0,193,0,4,8,False,132,9,122,2426,12.13,1669923447.9858084
1,193,0,4,6,True,132,9,101,2405,12.025,1669923447.9858084
0,194,0,4,8,False,3,8,148,2196,10.98,1669923448.0438979
1,194,0,4,6,True,3,8,128,2176,10.88,1669923448.0438979
0,195,0,4,8,False,131,8,203,2251,11.255,1669923448.14092
1,195,0,4,6,True,131,8,184,2232,11.16,1669923448.14092
0,196,0,4,8,False,2,9,85,2389,11.945,1669923448.2051623
1,196,0,4,6,True,2,9,65,2369,11.845,1669923448.205371
0,197,0,4,8,False,130,8,167,2215,11.075,1669923448.285239
1,197,0,4,6,True,130,8,146,2194,10.97,1669923448.2862475
0,198,0,4,8,False,1,9,9,2313,11.565,1669923448.3584793
1,198,0,4,6,True,1,8,244,2292,11.46,1669923448.3585508
0,199,0,4,8,False,129,8,95,2143,10.715,1669923448.4397852
1,199,0,4,6,True,129,8,74,2122,10.61,1669923448.440285
0,200,0,4,8,False,1,8,216,2264,11.32,1669923448.517573
1,200,0,4,6,True,0,8,195,2243,11.215,1669923448.517573
0,201,0,4,8,False,128,9,55,2359,11.795,1669923448.5955234
1,201,0,4,6,True,128,9,35,2339,11.695,1669923448.5955234
0,202,0,4,8,False,0,9,20,2324,11.62,1669923448.6737719
1,202,0,4,6,True,0,9,0,2304,11.52,1669923448.6737719
0,203,0,4,8,False,127,8,238,2286,11.43,1669923448.750312
1,203,0,4,6,True,127,8,218,2266,11.33,1669923448.7505388
0,204,0,4,8,False,255,9,43,2347,11.735,1669923448.8296502
1,204,0,4,6,True,255,9,23,2327,11.635,1669923448.830647
0,205,0,4,8,False,126,9,191,2495,12.475,1669923448.9109027
