dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,7,False,48,8,165,2213,11.065,1669928787.9949934
1,58,0,4,11,True,48,8,131,2179,10.895,1669928787.9951863
0,59,0,4,7,False,175,8,111,2159,10.795,1669928788.0667508
1,59,0,4,11,True,175,8,77,2125,10.625,1669928788.0667508
0,60,0,4,7,False,47,8,62,2110,10.55,1669928788.147181
1,60,0,4,11,True,47,8,29,2077,10.385,1669928788.147181
0,61,0,4,7,False,174,8,100,2148,10.74,1669928788.2266808
1,61,0,4,11,True,174,8,67,2115,10.575,1669928788.2266808
0,62,0,4,7,False,46,8,131,2179,10.895,1669928788.3042269
1,62,0,4,11,True,46,8,98,2146,10.73,1669928788.3051665
0,63,0,4,7,False,173,8,86,2134,10.67,1669928788.3824008
1,63,0,4,11,True,173,8,53,2101,10.505,1669928788.3824008
0,64,0,4,7,False,45,8,121,2169,10.845,1669928788.4588246
1,64,0,4,11,True,45,8,88,2136,10.68,1669928788.4591076
0,65,0,4,7,False,172,8,82,2130,10.65,1669928788.5377302
1,65,0,4,11,True,172,8,49,2097,10.485,1669928788.5389915
0,66,0,4,7,False,44,8,137,2185,10.925,1669928788.615174
1,66,0,4,11,True,44,8,103,2151,10.755,1669928788.6152344
0,67,0,4,7,False,172,8,39,2087,10.435,1669928788.6943061
1,67,0,4,11,True,171,8,6,2054,10.27,1669928788.6952612
0,68,0,4,7,False,43,8,90,2138,10.69,1669928788.7703872
1,68,0,4,11,True,43,8,56,2104,10.52,1669928788.7703872
0,69,0,4,7,False,171,7,226,2018,10.09,1669928788.8455215
1,69,0,4,11,True,171,7,193,1985,9.925,1669928788.8455215
0,70,0,4,7,False,42,8,68,2116,10.58,1669928788.926193
1,70,0,4,11,True,42,8,35,2083,10.415,1669928788.926193
0,71,0,4,7,False,170,8,149,2197,10.985,1669928789.006211
1,71,0,4,11,True,170,8,116,2164,10.82,1669928789.0071654
0,72,0,4,7,False,41,8,100,2148,10.74,1669928789.0845602
1,72,0,4,11,True,41,8,67,2115,10.575,1669928789.0851452
0,73,0,4,7,False,169,8,75,2123,10.615,1669928789.1574197
1,73,0,4,11,True,169,8,42,2090,10.45,1669928789.1576414
0,74,0,4,7,False,40,8,28,2076,10.38,1669928789.238359
1,74,0,4,11,True,40,7,251,2043,10.215,1669928789.238359
0,75,0,4,7,False,168,8,29,2077,10.385,1669928789.317705
1,75,0,4,11,True,168,7,252,2044,10.22,1669928789.3186963
0,76,0,4,7,False,39,8,81,2129,10.645,1669928789.3901327
1,76,0,4,11,True,39,8,48,2096,10.48,1669928789.3901327
0,77,0,4,7,False,167,8,83,2131,10.655,1669928789.4743347
1,77,0,4,11,True,167,8,51,2099,10.495,1669928789.4748638
0,78,0,4,7,False,39,8,91,2139,10.695,1669928789.554746
1,78,0,4,11,True,39,8,58,2106,10.53,1669928789.5550518
0,79,0,4,7,False,166,8,4,2052,10.26,1669928789.625934
1,79,0,4,11,True,166,7,227,2019,10.095,1669928789.626141
0,80,0,4,7,False,38,7,238,2030,10.15,1669928789.7079823
1,80,0,4,11,True,38,7,205,1997,9.985,1669928789.7089431
0,81,0,4,7,False,165,8,61,2109,10.545,1669928789.7854264
1,81,0,4,11,True,165,8,27,2075,10.375,1669928789.786424
0,82,0,4,7,False,37,8,85,2133,10.665,1669928789.8627205
1,82,0,4,11,True,37,8,52,2100,10.5,1669928789.8627205
0,83,0,4,7,False,164,8,115,2163,10.815,1669928789.9289
1,83,0,4,11,True,164,8,82,2130,10.65,1669928789.9289
0,84,0,4,7,False,36,8,100,2148,10.74,1669928789.9872036
1,84,0,4,11,True,36,8,67,2115,10.575,1669928789.9872036
0,85,0,4,7,False,163,8,136,2184,10.92,1669928790.084626
1,85,0,4,11,True,163,8,103,2151,10.755,1669928790.084626
0,86,0,4,7,False,35,8,81,2129,10.645,1669928790.1595182
1,86,0,4,11,True,35,8,48,2096,10.48,1669928790.1604989
0,87,0,4,7,False,163,8,45,2093,10.465,1669928790.238785
1,87,0,4,11,True,162,8,13,2061,10.305,1669928790.239097
0,88,0,4,7,False,34,8,73,2121,10.605,1669928790.3163624
1,88,0,4,11,True,34,8,40,2088,10.44,1669928790.3173573
0,89,0,4,7,False,162,8,75,2123,10.615,1669928790.3891785
1,89,0,4,11,True,162,8,42,2090,10.45,1669928790.3891785
0,90,0,4,7,False,33,8,185,2233,11.165,1669928790.4515955
1,90,0,4,11,True,33,8,152,2200,11.0,1669928790.4517934
0,91,0,4,7,False,161,7,225,2017,10.085,1669928790.5480242
1,91,0,4,11,True,161,7,192,1984,9.92,1669928790.5480242
0,92,0,4,7,False,32,8,51,2099,10.495,1669928790.6232057
1,92,0,4,11,True,32,8,18,2066,10.33,1669928790.6232882
0,93,0,4,7,False,160,8,155,2203,11.015,1669928790.7063515
1,93,0,4,11,True,160,8,122,2170,10.85,1669928790.7063515
0,94,0,4,7,False,31,8,80,2128,10.64,1669928790.7861474
1,94,0,4,11,True,31,8,47,2095,10.475,1669928790.7871518
0,95,0,4,7,False,159,8,128,2176,10.88,1669928790.842628
1,95,0,4,11,True,159,8,94,2142,10.71,1669928790.842628
0,96,0,4,7,False,30,8,142,2190,10.95,1669928790.9410806
1,96,0,4,11,True,30,8,109,2157,10.785,1669928790.9417014
0,97,0,4,7,False,158,8,33,2081,10.405,1669928791.0163765
1,97,0,4,11,True,158,8,0,2048,10.24,1669928791.0163765
0,98,0,4,7,False,30,8,83,2131,10.655,1669928791.0944524
1,98,0,4,11,True,30,8,50,2098,10.49,1669928791.0949528
0,99,0,4,7,False,157,8,20,2068,10.34,1669928791.1703124
1,99,0,4,11,True,157,7,244,2036,10.18,1669928791.1703124
0,100,0,4,7,False,29,8,83,2131,10.655,1669928791.251745
1,100,0,4,11,True,29,8,50,2098,10.49,1669928791.2521553
0,101,0,4,7,False,156,8,34,2082,10.41,1669928791.3297374
1,101,0,4,11,True,156,8,0,2048,10.24,1669928791.3306353
0,102,0,4,7,False,28,8,123,2171,10.855,1669928791.4039698
1,102,0,4,11,True,28,8,89,2137,10.685,1669928791.404184
0,103,0,4,7,False,155,8,75,2123,10.615,1669928791.4867177
1,103,0,4,11,True,155,8,42,2090,10.45,1669928791.4867177
0,104,0,4,7,False,27,8,67,2115,10.575,1669928791.564562
1,104,0,4,11,True,27,8,34,2082,10.41,1669928791.5650418
0,105,0,4,7,False,154,8,86,2134,10.67,1669928791.6402965
1,105,0,4,11,True,154,8,52,2100,10.5,1669928791.6408129
0,106,0,4,7,False,26,8,65,2113,10.565,1669928791.718347
1,106,0,4,11,True,26,8,32,2080,10.4,1669928791.71907
0,107,0,4,7,False,154,8,134,2182,10.91,1669928791.7961462
1,107,0,4,11,True,153,8,101,2149,10.745,1669928791.7961462
0,108,0,4,7,False,25,8,63,2111,10.555,1669928791.87097
1,108,0,4,11,True,25,8,29,2077,10.385,1669928791.8710732
0,109,0,4,7,False,153,8,141,2189,10.945,1669928791.9485266
1,109,0,4,11,True,153,8,108,2156,10.78,1669928791.948775
0,110,0,4,7,False,24,8,65,2113,10.565,1669928792.0302794
1,110,0,4,11,True,24,8,32,2080,10.4,1669928792.0302794
0,111,0,4,7,False,152,8,142,2190,10.95,1669928792.1086812
1,111,0,4,11,True,152,8,108,2156,10.78,1669928792.1095655
0,112,0,4,7,False,23,8,83,2131,10.655,1669928792.1818933
1,112,0,4,11,True,23,8,51,2099,10.495,1669928792.1821282
0,113,0,4,7,False,151,8,156,2204,11.02,1669928792.249071
1,113,0,4,11,True,151,8,123,2171,10.855,1669928792.2500098
0,114,0,4,7,False,22,8,94,2142,10.71,1669928792.3235726
1,114,0,4,11,True,22,8,61,2109,10.545,1669928792.3247347
0,115,0,4,7,False,150,8,51,2099,10.495,1669928792.3977919
1,115,0,4,11,True,150,8,18,2066,10.33,1669928792.398034
0,116,0,4,7,False,22,8,47,2095,10.475,1669928792.46504
1,116,0,4,11,True,21,8,14,2062,10.31,1669928792.46535
0,117,0,4,7,False,149,8,137,2185,10.925,1669928792.558214
1,117,0,4,11,True,149,8,103,2151,10.755,1669928792.5590181
0,118,0,4,7,False,21,8,68,2116,10.58,1669928792.615044
1,118,0,4,11,True,21,8,34,2082,10.41,1669928792.6152744
0,119,0,4,7,False,148,8,43,2091,10.455,1669928792.7150807
1,119,0,4,11,True,148,8,10,2058,10.29,1669928792.7150807
0,120,0,4,7,False,20,8,45,2093,10.465,1669928792.7902124
1,120,0,4,11,True,20,8,12,2060,10.3,1669928792.7902124
0,121,0,4,7,False,147,8,34,2082,10.41,1669928792.8695188
1,121,0,4,11,True,147,8,0,2048,10.24,1669928792.8700478
0,122,0,4,7,False,19,8,96,2144,10.72,1669928792.9431145
1,122,0,4,11,True,19,8,62,2110,10.55,1669928792.9434414
0,123,0,4,7,False,146,8,77,2125,10.625,1669928793.022814
1,123,0,4,11,True,146,8,45,2093,10.465,1669928793.023367
0,124,0,4,7,False,18,8,60,2108,10.54,1669928793.100138
1,124,0,4,11,True,18,8,27,2075,10.375,1669928793.1011434
0,125,0,4,7,False,145,8,96,2144,10.72,1669928793.1741798
1,125,0,4,11,True,145,8,62,2110,10.55,1669928793.1744058
0,126,0,4,7,False,17,8,18,2066,10.33,1669928793.258911
1,126,0,4,11,True,17,7,241,2033,10.165,1669928793.258911
0,127,0,4,7,False,145,8,45,2093,10.465,1669928793.3361635
1,127,0,4,11,True,144,8,12,2060,10.3,1669928793.3361635
0,128,0,4,7,False,16,8,92,2140,10.7,1669928793.414401
1,128,0,4,11,True,16,8,59,2107,10.535,1669928793.4153984
0,129,0,4,7,False,144,7,228,2020,10.1,1669928793.491695
1,129,0,4,11,True,144,7,194,1986,9.93,1669928793.4927
0,130,0,4,7,False,15,8,86,2134,10.67,1669928793.5633132
1,130,0,4,11,True,15,8,52,2100,10.5,1669928793.5636241
0,131,0,4,7,False,143,8,93,2141,10.705,1669928793.646284
1,131,0,4,11,True,143,8,61,2109,10.545,1669928793.646284
0,132,0,4,7,False,14,8,126,2174,10.87,1669928793.7217197
1,132,0,4,11,True,14,8,92,2140,10.7,1669928793.722137
0,133,0,4,7,False,142,8,132,2180,10.9,1669928793.7991521
1,133,0,4,11,True,142,8,99,2147,10.735,1669928793.7993567
0,134,0,4,7,False,13,7,211,2003,10.015,1669928793.8721638
1,134,0,4,11,True,13,7,178,1970,9.85,1669928793.8731613
0,135,0,4,7,False,141,8,93,2141,10.705,1669928793.9354188
1,135,0,4,11,True,141,8,60,2108,10.54,1669928793.9356575
0,136,0,4,7,False,12,8,46,2094,10.47,1669928794.0341344
1,136,0,4,11,True,12,8,13,2061,10.305,1669928794.0354695
0,137,0,4,7,False,140,8,13,2061,10.305,1669928794.1113327
1,137,0,4,11,True,140,7,236,2028,10.14,1669928794.1121235
0,138,0,4,7,False,12,8,58,2106,10.53,1669928794.1856117
1,138,0,4,11,True,12,8,25,2073,10.365,1669928794.1856117
0,139,0,4,7,False,139,8,82,2130,10.65,1669928794.2662177
1,139,0,4,11,True,139,8,48,2096,10.48,1669928794.2662177
0,140,0,4,7,False,11,8,76,2124,10.62,1669928794.3382702
1,140,0,4,11,True,11,8,43,2091,10.455,1669928794.3389008
0,141,0,4,7,False,138,7,246,2038,10.19,1669928794.4214642
1,141,0,4,11,True,138,7,212,2004,10.02,1669928794.4219615
0,142,0,4,7,False,10,8,37,2085,10.425,1669928794.495504
1,142,0,4,11,True,10,8,4,2052,10.26,1669928794.4957495
0,143,0,4,7,False,137,8,105,2153,10.765,1669928794.5782073
1,143,0,4,11,True,137,8,72,2120,10.6,1669928794.5782073
0,144,0,4,7,False,9,8,79,2127,10.635,1669928794.6561007
1,144,0,4,11,True,9,8,46,2094,10.47,1669928794.6571052
0,145,0,4,7,False,136,8,65,2113,10.565,1669928794.7295756
1,145,0,4,11,True,136,8,32,2080,10.4,1669928794.7298057
0,146,0,4,7,False,8,8,20,2068,10.34,1669928794.8127508
1,146,0,4,11,True,8,7,243,2035,10.175,1669928794.8137026
0,147,0,4,7,False,136,8,12,2060,10.3,1669928794.887233
1,147,0,4,11,True,135,7,235,2027,10.135,1669928794.8882303
0,148,0,4,7,False,7,8,120,2168,10.84,1669928794.9682088
1,148,0,4,11,True,7,8,86,2134,10.67,1669928794.9682088
0,149,0,4,7,False,135,8,108,2156,10.78,1669928795.0429575
1,149,0,4,11,True,135,8,75,2123,10.615,1669928795.043401
0,150,0,4,7,False,6,8,58,2106,10.53,1669928795.120977
1,150,0,4,11,True,6,8,25,2073,10.365,1669928795.1211982
0,151,0,4,7,False,134,8,184,2232,11.16,1669928795.1847532
1,151,0,4,11,True,134,8,151,2199,10.995,1669928795.1849773
0,152,0,4,7,False,5,8,89,2137,10.685,1669928795.2662463
1,152,0,4,11,True,5,8,56,2104,10.52,1669928795.2662463
0,153,0,4,7,False,133,8,80,2128,10.64,1669928795.3426661
1,153,0,4,11,True,133,8,47,2095,10.475,1669928795.3426661
0,154,0,4,7,False,4,8,78,2126,10.63,1669928795.4183464
1,154,0,4,11,True,4,8,45,2093,10.465,1669928795.4183464
0,155,0,4,7,False,132,8,71,2119,10.595,1669928795.4949076
1,155,0,4,11,True,132,8,39,2087,10.435,1669928795.4949076
0,156,0,4,7,False,4,8,21,2069,10.345,1669928795.5737262
1,156,0,4,11,True,3,7,244,2036,10.18,1669928795.5741427
0,157,0,4,7,False,131,8,131,2179,10.895,1669928795.6532936
1,157,0,4,11,True,131,8,98,2146,10.73,1669928795.6535172
0,158,0,4,7,False,3,8,140,2188,10.94,1669928795.7145073
1,158,0,4,11,True,3,8,107,2155,10.775,1669928795.7145073
0,159,0,4,7,False,130,8,98,2146,10.73,1669928795.7892444
1,159,0,4,11,True,130,8,64,2112,10.56,1669928795.7894714
0,160,0,4,7,False,2,8,96,2144,10.72,1669928795.8812342
1,160,0,4,11,True,2,8,62,2110,10.55,1669928795.8812342
0,161,0,4,7,False,129,8,200,2248,11.24,1669928795.9626243
1,161,0,4,11,True,129,8,166,2214,11.07,1669928795.9629328
0,162,0,4,7,False,1,8,124,2172,10.86,1669928796.042372
1,162,0,4,11,True,1,8,91,2139,10.695,1669928796.0429008
0,163,0,4,7,False,128,8,117,2165,10.825,1669928796.1215084
1,163,0,4,11,True,128,8,85,2133,10.665,1669928796.1220393
0,164,0,4,7,False,0,8,76,2124,10.62,1669928796.191472
1,164,0,4,11,True,0,8,42,2090,10.45,1669928796.1917038
0,165,0,4,7,False,127,8,81,2129,10.645,1669928796.2767909
1,165,0,4,11,True,127,8,48,2096,10.48,1669928796.2767909
0,166,0,4,7,False,255,8,128,2176,10.88,1669928796.3541558
1,166,0,4,11,True,255,8,95,2143,10.715,1669928796.3551106
0,167,0,4,7,False,127,8,48,2096,10.48,1669928796.4306276
1,167,0,4,11,True,126,8,15,2063,10.315,1669928796.430934
0,168,0,4,7,False,254,8,242,2290,11.45,1669928796.5089374
1,168,0,4,11,True,254,8,209,2257,11.285,1669928796.5089374
0,169,0,4,7,False,126,8,9,2057,10.285,1669928796.584012
1,169,0,4,11,True,126,7,232,2024,10.12,1669928796.5848498
0,170,0,4,7,False,253,8,39,2087,10.435,1669928796.6621609
1,170,0,4,11,True,253,8,6,2054,10.27,1669928796.6631641
0,171,0,4,7,False,125,8,86,2134,10.67,1669928796.7189705
1,171,0,4,11,True,125,8,52,2100,10.5,1669928796.7191813
0,172,0,4,7,False,252,8,134,2182,10.91,1669928796.811067
1,172,0,4,11,True,252,8,100,2148,10.74,1669928796.8112752
0,173,0,4,7,False,124,8,86,2134,10.67,1669928796.8882303
1,173,0,4,11,True,124,8,53,2101,10.505,1669928796.8882303
0,174,0,4,7,False,251,8,101,2149,10.745,1669928796.9704368
1,174,0,4,11,True,251,8,68,2116,10.58,1669928796.9707322
0,175,0,4,7,False,123,8,130,2178,10.89,1669928797.0542572
1,175,0,4,11,True,123,8,97,2145,10.725,1669928797.0552638
0,176,0,4,7,False,250,8,85,2133,10.665,1669928797.132012
1,176,0,4,11,True,250,8,51,2099,10.495,1669928797.132959
0,177,0,4,7,False,122,8,129,2177,10.885,1669928797.2061207
1,177,0,4,11,True,122,8,95,2143,10.715,1669928797.207083
0,178,0,4,7,False,250,8,96,2144,10.72,1669928797.2837498
1,178,0,4,11,True,250,8,63,2111,10.555,1669928797.2837498
0,179,0,4,7,False,121,8,63,2111,10.555,1669928797.3655684
1,179,0,4,11,True,121,8,30,2078,10.39,1669928797.3665764
0,180,0,4,7,False,249,8,9,2057,10.285,1669928797.443442
1,180,0,4,11,True,249,7,231,2023,10.115,1669928797.4436715
0,181,0,4,7,False,120,8,136,2184,10.92,1669928797.5011637
1,181,0,4,11,True,120,8,102,2150,10.75,1669928797.5013838
0,182,0,4,7,False,248,8,151,2199,10.995,1669928797.5994685
1,182,0,4,11,True,248,8,117,2165,10.825,1669928797.5997126
0,183,0,4,7,False,119,8,111,2159,10.795,1669928797.671914
1,183,0,4,11,True,119,8,77,2125,10.625,1669928797.671914
0,184,0,4,7,False,247,8,81,2129,10.645,1669928797.7530107
1,184,0,4,11,True,247,8,48,2096,10.48,1669928797.7533357
0,185,0,4,7,False,118,8,53,2101,10.505,1669928797.8339746
1,185,0,4,11,True,118,8,20,2068,10.34,1669928797.8349297
0,186,0,4,7,False,246,8,69,2117,10.585,1669928797.874557
1,186,0,4,11,True,246,8,36,2084,10.42,1669928797.874878
0,187,0,4,7,False,118,8,78,2126,10.63,1669928797.9725285
1,187,0,4,11,True,117,8,45,2093,10.465,1669928797.9728327
0,188,0,4,7,False,245,8,5,2053,10.265,1669928798.050255
1,188,0,4,11,True,245,7,228,2020,10.1,1669928798.05078
0,189,0,4,7,False,117,8,112,2160,10.8,1669928798.1288702
1,189,0,4,11,True,117,8,79,2127,10.635,1669928798.1288702
0,190,0,4,7,False,244,8,43,2091,10.455,1669928798.2021234
1,190,0,4,11,True,244,8,11,2059,10.295,1669928798.2026072
0,191,0,4,7,False,116,8,24,2072,10.36,1669928798.2732477
1,191,0,4,11,True,116,7,247,2039,10.195,1669928798.2732477
0,192,0,4,7,False,243,8,47,2095,10.475,1669928798.3377402
1,192,0,4,11,True,243,8,13,2061,10.305,1669928798.3377402
0,193,0,4,7,False,115,8,4,2052,10.26,1669928798.4384604
1,193,0,4,11,True,115,7,227,2019,10.095,1669928798.4384604
0,194,0,4,7,False,242,8,8,2056,10.28,1669928798.51483
1,194,0,4,11,True,242,7,230,2022,10.11,1669928798.5152104
0,195,0,4,7,False,114,8,75,2123,10.615,1669928798.5931764
1,195,0,4,11,True,114,8,42,2090,10.45,1669928798.5940053
0,196,0,4,7,False,241,8,104,2152,10.76,1669928798.6721373
1,196,0,4,11,True,241,8,70,2118,10.59,1669928798.6721373
0,197,0,4,7,False,113,8,78,2126,10.63,1669928798.75025
1,197,0,4,11,True,113,8,44,2092,10.46,1669928798.7507763
0,198,0,4,7,False,241,8,75,2123,10.615,1669928798.8249247
1,198,0,4,11,True,241,8,42,2090,10.45,1669928798.8251588
0,199,0,4,7,False,112,8,51,2099,10.495,1669928798.9046242
1,199,0,4,11,True,112,8,17,2065,10.325,1669928798.905161
0,200,0,4,7,False,240,8,180,2228,11.14,1669928798.9827716
1,200,0,4,11,True,240,8,148,2196,10.98,1669928798.9832864
0,201,0,4,7,False,111,8,101,2149,10.745,1669928799.0603034
1,201,0,4,11,True,111,8,68,2116,10.58,1669928799.0608287
0,202,0,4,7,False,239,7,254,2046,10.23,1669928799.134013
1,202,0,4,11,True,239,7,221,2013,10.065,1669928799.1342483
0,203,0,4,7,False,110,8,85,2133,10.665,1669928799.2144854
1,203,0,4,11,True,110,8,53,2101,10.505,1669928799.2149057
0,204,0,4,7,False,238,8,66,2114,10.57,1669928799.2948425
1,204,0,4,11,True,238,8,32,2080,10.4,1669928799.295505
0,205,0,4,7,False,109,8,4,2052,10.26,1669928799.373119
