dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,2,False,184,8,205,2253,11.265,1669947681.6294117
1,69,0,4,29,True,184,8,182,2230,11.15,1669947681.6299062
0,70,0,4,2,False,55,8,177,2225,11.125,1669947681.688718
1,70,0,4,29,True,55,8,154,2202,11.01,1669947681.68969
0,71,0,4,2,False,183,8,98,2146,10.73,1669947681.7865975
1,71,0,4,29,True,183,8,75,2123,10.615,1669947681.7868288
0,72,0,4,2,False,54,8,98,2146,10.73,1669947681.863195
1,72,0,4,29,True,54,8,75,2123,10.615,1669947681.8634217
0,73,0,4,2,False,182,8,154,2202,11.01,1669947681.9430232
1,73,0,4,29,True,182,8,130,2178,10.89,1669947681.943989
0,74,0,4,2,False,53,8,128,2176,10.88,1669947682.0141046
1,74,0,4,29,True,53,8,104,2152,10.76,1669947682.0143075
0,75,0,4,2,False,181,8,142,2190,10.95,1669947682.0962799
1,75,0,4,29,True,181,8,119,2167,10.835,1669947682.0962799
0,76,0,4,2,False,52,8,92,2140,10.7,1669947682.175299
1,76,0,4,29,True,52,8,69,2117,10.585,1669947682.1758041
0,77,0,4,2,False,180,8,163,2211,11.055,1669947682.2518363
1,77,0,4,29,True,180,8,140,2188,10.94,1669947682.2520323
0,78,0,4,2,False,52,8,129,2177,10.885,1669947682.3105385
1,78,0,4,29,True,51,8,106,2154,10.77,1669947682.3108037
0,79,0,4,2,False,179,8,149,2197,10.985,1669947682.4026968
1,79,0,4,29,True,179,8,126,2174,10.87,1669947682.402951
0,80,0,4,2,False,51,8,168,2216,11.08,1669947682.4853387
1,80,0,4,29,True,51,8,145,2193,10.965,1669947682.4855208
0,81,0,4,2,False,178,8,148,2196,10.98,1669947682.5580537
1,81,0,4,29,True,178,8,125,2173,10.865,1669947682.5580537
0,82,0,4,2,False,50,8,151,2199,10.995,1669947682.6419156
1,82,0,4,29,True,50,8,128,2176,10.88,1669947682.6419156
0,83,0,4,2,False,177,8,153,2201,11.005,1669947682.7165964
1,83,0,4,29,True,177,8,130,2178,10.89,1669947682.7173097
0,84,0,4,2,False,49,8,178,2226,11.13,1669947682.7752957
1,84,0,4,29,True,49,8,154,2202,11.01,1669947682.7756214
0,85,0,4,2,False,176,8,177,2225,11.125,1669947682.852124
1,85,0,4,29,True,176,8,155,2203,11.015,1669947682.8523483
0,86,0,4,2,False,48,8,153,2201,11.005,1669947682.9472802
1,86,0,4,29,True,48,8,129,2177,10.885,1669947682.9482663
0,87,0,4,2,False,175,8,161,2209,11.045,1669947683.0257113
1,87,0,4,29,True,175,8,137,2185,10.925,1669947683.0259473
0,88,0,4,2,False,47,8,183,2231,11.155,1669947683.1049943
1,88,0,4,29,True,47,8,159,2207,11.035,1669947683.1058097
0,89,0,4,2,False,175,8,151,2199,10.995,1669947683.1831284
1,89,0,4,29,True,175,8,127,2175,10.875,1669947683.1836288
0,90,0,4,2,False,46,8,157,2205,11.025,1669947683.2557795
1,90,0,4,29,True,46,8,132,2180,10.9,1669947683.25675
0,91,0,4,2,False,174,8,175,2223,11.115,1669947683.3370605
1,91,0,4,29,True,174,8,151,2199,10.995,1669947683.3374727
0,92,0,4,2,False,45,8,193,2241,11.205,1669947683.4164593
1,92,0,4,29,True,45,8,170,2218,11.09,1669947683.4166863
0,93,0,4,2,False,173,8,166,2214,11.07,1669947683.4932654
1,93,0,4,29,True,173,8,143,2191,10.955,1669947683.4932654
0,94,0,4,2,False,44,8,182,2230,11.15,1669947683.5695622
1,94,0,4,29,True,44,8,158,2206,11.03,1669947683.5695622
0,95,0,4,2,False,172,8,185,2233,11.165,1669947683.6295488
1,95,0,4,29,True,172,8,162,2210,11.05,1669947683.6295488
0,96,0,4,2,False,43,8,99,2147,10.735,1669947683.7269366
1,96,0,4,29,True,43,8,76,2124,10.62,1669947683.7273393
0,97,0,4,2,False,171,8,119,2167,10.835,1669947683.8064225
1,97,0,4,29,True,171,8,96,2144,10.72,1669947683.8074327
0,98,0,4,2,False,43,8,155,2203,11.015,1669947683.867026
1,98,0,4,29,True,42,8,132,2180,10.9,1669947683.8673165
0,99,0,4,2,False,170,8,124,2172,10.86,1669947683.9471717
1,99,0,4,29,True,170,8,101,2149,10.745,1669947683.947715
0,100,0,4,2,False,42,8,77,2125,10.625,1669947684.024986
1,100,0,4,29,True,42,8,53,2101,10.505,1669947684.0257945
0,101,0,4,2,False,169,8,119,2167,10.835,1669947684.1033404
1,101,0,4,29,True,169,8,96,2144,10.72,1669947684.1041284
0,102,0,4,2,False,41,8,141,2189,10.945,1669947684.1817918
1,102,0,4,29,True,41,8,118,2166,10.83,1669947684.1817918
0,103,0,4,2,False,168,8,119,2167,10.835,1669947684.2590318
1,103,0,4,29,True,168,8,95,2143,10.715,1669947684.2590318
0,104,0,4,2,False,40,8,144,2192,10.96,1669947684.3369503
1,104,0,4,29,True,40,8,121,2169,10.845,1669947684.3374958
0,105,0,4,2,False,167,8,116,2164,10.82,1669947684.4101615
1,105,0,4,29,True,167,8,92,2140,10.7,1669947684.4112916
0,106,0,4,2,False,39,8,164,2212,11.06,1669947684.4932024
1,106,0,4,29,True,39,8,141,2189,10.945,1669947684.4941993
0,107,0,4,2,False,166,8,185,2233,11.165,1669947684.5714588
1,107,0,4,29,True,166,8,161,2209,11.045,1669947684.5714588
0,108,0,4,2,False,38,8,131,2179,10.895,1669947684.650031
1,108,0,4,29,True,38,8,107,2155,10.775,1669947684.650031
0,109,0,4,2,False,166,8,130,2178,10.89,1669947684.7296803
1,109,0,4,29,True,166,8,107,2155,10.775,1669947684.7302265
0,110,0,4,2,False,37,8,169,2217,11.085,1669947684.8047512
1,110,0,4,29,True,37,8,146,2194,10.97,1669947684.8047512
0,111,0,4,2,False,165,8,134,2182,10.91,1669947684.885553
1,111,0,4,29,True,165,8,111,2159,10.795,1669947684.885738
0,112,0,4,2,False,36,8,196,2244,11.22,1669947684.9580019
1,112,0,4,29,True,36,8,172,2220,11.1,1669947684.9590516
0,113,0,4,2,False,164,8,148,2196,10.98,1669947685.0389938
1,113,0,4,29,True,164,8,124,2172,10.86,1669947685.0389938
0,114,0,4,2,False,35,8,146,2194,10.97,1669947685.1139593
1,114,0,4,29,True,35,8,123,2171,10.855,1669947685.1146634
0,115,0,4,2,False,163,8,137,2185,10.925,1669947685.1890078
1,115,0,4,29,True,163,8,113,2161,10.805,1669947685.1900053
0,116,0,4,2,False,34,8,154,2202,11.01,1669947685.2704365
1,116,0,4,29,True,34,8,130,2178,10.89,1669947685.2706623
0,117,0,4,2,False,162,8,197,2245,11.225,1669947685.3491926
1,117,0,4,29,True,162,8,173,2221,11.105,1669947685.3501854
0,118,0,4,2,False,34,8,120,2168,10.84,1669947685.4268894
1,118,0,4,29,True,33,8,97,2145,10.725,1669947685.427887
0,119,0,4,2,False,161,8,176,2224,11.12,1669947685.5035946
1,119,0,4,29,True,161,8,153,2201,11.005,1669947685.5037994
0,120,0,4,2,False,33,8,171,2219,11.095,1669947685.562159
1,120,0,4,29,True,33,8,147,2195,10.975,1669947685.5623853
0,121,0,4,2,False,160,8,137,2185,10.925,1669947685.658871
1,121,0,4,29,True,160,8,115,2163,10.815,1669947685.658871
0,122,0,4,2,False,32,8,215,2263,11.315,1669947685.7372823
1,122,0,4,29,True,32,8,191,2239,11.195,1669947685.7377326
0,123,0,4,2,False,159,8,180,2228,11.14,1669947685.8100815
1,123,0,4,29,True,159,8,157,2205,11.025,1669947685.810308
0,124,0,4,2,False,31,8,131,2179,10.895,1669947685.8938766
1,124,0,4,29,True,31,8,107,2155,10.775,1669947685.8938766
0,125,0,4,2,False,158,8,119,2167,10.835,1669947685.9666986
1,125,0,4,29,True,158,8,95,2143,10.715,1669947685.966948
0,126,0,4,2,False,30,8,121,2169,10.845,1669947686.048676
1,126,0,4,29,True,30,8,98,2146,10.73,1669947686.048676
0,127,0,4,2,False,157,8,121,2169,10.845,1669947686.1277516
1,127,0,4,29,True,157,8,98,2146,10.73,1669947686.128166
0,128,0,4,2,False,29,8,141,2189,10.945,1669947686.2030306
1,128,0,4,29,True,29,8,118,2166,10.83,1669947686.2035778
0,129,0,4,2,False,157,8,112,2160,10.8,1669947686.2809465
1,129,0,4,29,True,157,8,89,2137,10.685,1669947686.2819233
0,130,0,4,2,False,28,8,169,2217,11.085,1669947686.3551176
1,130,0,4,29,True,28,8,146,2194,10.97,1669947686.3555005
0,131,0,4,2,False,156,8,146,2194,10.97,1669947686.4329946
1,131,0,4,29,True,156,8,122,2170,10.85,1669947686.4332507
0,132,0,4,2,False,27,8,156,2204,11.02,1669947686.5137675
1,132,0,4,29,True,27,8,132,2180,10.9,1669947686.5139537
0,133,0,4,2,False,155,8,161,2209,11.045,1669947686.5911267
1,133,0,4,29,True,155,8,137,2185,10.925,1669947686.5911267
0,134,0,4,2,False,26,8,113,2161,10.805,1669947686.6611018
1,134,0,4,29,True,26,8,90,2138,10.69,1669947686.6611018
0,135,0,4,2,False,154,8,160,2208,11.04,1669947686.7408588
1,135,0,4,29,True,154,8,137,2185,10.925,1669947686.7408588
0,136,0,4,2,False,25,8,132,2180,10.9,1669947686.8220165
1,136,0,4,29,True,25,8,108,2156,10.78,1669947686.822485
0,137,0,4,2,False,153,8,168,2216,11.08,1669947686.900663
1,137,0,4,29,True,153,8,145,2193,10.965,1669947686.9015954
0,138,0,4,2,False,25,8,117,2165,10.825,1669947686.9776292
1,138,0,4,29,True,24,8,94,2142,10.71,1669947686.9778414
0,139,0,4,2,False,152,8,110,2158,10.79,1669947687.0581865
1,139,0,4,29,True,152,8,87,2135,10.675,1669947687.0581865
0,140,0,4,2,False,24,8,196,2244,11.22,1669947687.1356483
1,140,0,4,29,True,24,8,172,2220,11.1,1669947687.1363952
0,141,0,4,2,False,151,8,215,2263,11.315,1669947687.2117212
1,141,0,4,29,True,151,8,191,2239,11.195,1669947687.2119598
0,142,0,4,2,False,23,8,90,2138,10.69,1669947687.2749133
1,142,0,4,29,True,23,8,67,2115,10.575,1669947687.2749133
0,143,0,4,2,False,150,8,108,2156,10.78,1669947687.349618
1,143,0,4,29,True,150,8,84,2132,10.66,1669947687.3499303
0,144,0,4,2,False,22,8,162,2210,11.05,1669947687.4308102
1,144,0,4,29,True,22,8,139,2187,10.935,1669947687.4308102
0,145,0,4,2,False,149,8,84,2132,10.66,1669947687.5107944
1,145,0,4,29,True,149,8,61,2109,10.545,1669947687.5116632
0,146,0,4,2,False,21,8,165,2213,11.065,1669947687.588156
1,146,0,4,29,True,21,8,141,2189,10.945,1669947687.589164
0,147,0,4,2,False,148,8,185,2233,11.165,1669947687.6669645
1,147,0,4,29,True,148,8,162,2210,11.05,1669947687.6680055
0,148,0,4,2,False,20,8,165,2213,11.065,1669947687.7412071
1,148,0,4,29,True,20,8,142,2190,10.95,1669947687.741467
0,149,0,4,2,False,148,8,121,2169,10.845,1669947687.8189907
1,149,0,4,29,True,148,8,98,2146,10.73,1669947687.8189907
0,150,0,4,2,False,19,8,163,2211,11.055,1669947687.9025853
1,150,0,4,29,True,19,8,140,2188,10.94,1669947687.90359
0,151,0,4,2,False,147,8,154,2202,11.01,1669947687.9787343
1,151,0,4,29,True,147,8,130,2178,10.89,1669947687.9797032
0,152,0,4,2,False,18,8,172,2220,11.1,1669947688.0568829
1,152,0,4,29,True,18,8,149,2197,10.985,1669947688.0568829
0,153,0,4,2,False,146,8,159,2207,11.035,1669947688.136018
1,153,0,4,29,True,146,8,136,2184,10.92,1669947688.1365626
0,154,0,4,2,False,17,8,210,2258,11.29,1669947688.2081442
1,154,0,4,29,True,17,8,186,2234,11.17,1669947688.2081442
0,155,0,4,2,False,145,8,187,2235,11.175,1669947688.2886174
1,155,0,4,29,True,145,8,164,2212,11.06,1669947688.2886174
0,156,0,4,2,False,16,8,202,2250,11.25,1669947688.3667984
1,156,0,4,29,True,16,8,179,2227,11.135,1669947688.367026
0,157,0,4,2,False,144,8,165,2213,11.065,1669947688.4428842
1,157,0,4,29,True,144,8,142,2190,10.95,1669947688.4428842
0,158,0,4,2,False,16,8,177,2225,11.125,1669947688.524922
1,158,0,4,29,True,15,8,154,2202,11.01,1669947688.5254228
0,159,0,4,2,False,143,8,185,2233,11.165,1669947688.6051474
1,159,0,4,29,True,143,8,161,2209,11.045,1669947688.6065516
0,160,0,4,2,False,15,8,207,2255,11.275,1669947688.6830173
1,160,0,4,29,True,15,8,184,2232,11.16,1669947688.6835608
0,161,0,4,2,False,142,8,159,2207,11.035,1669947688.7616453
1,161,0,4,29,True,142,8,135,2183,10.915,1669947688.7624266
0,162,0,4,2,False,14,8,110,2158,10.79,1669947688.817661
1,162,0,4,29,True,14,8,87,2135,10.675,1669947688.817661
0,163,0,4,2,False,141,8,171,2219,11.095,1669947688.8991122
1,163,0,4,29,True,141,8,147,2195,10.975,1669947688.8991122
0,164,0,4,2,False,13,8,152,2200,11.0,1669947688.978856
1,164,0,4,29,True,13,8,129,2177,10.885,1669947688.978856
0,165,0,4,2,False,140,8,157,2205,11.025,1669947689.0550263
1,165,0,4,29,True,140,8,133,2181,10.905,1669947689.0550263
0,166,0,4,2,False,12,8,168,2216,11.08,1669947689.128758
1,166,0,4,29,True,12,8,145,2193,10.965,1669947689.129755
0,167,0,4,2,False,139,8,113,2161,10.805,1669947689.2080753
1,167,0,4,29,True,139,8,89,2137,10.685,1669947689.2080753
0,168,0,4,2,False,11,8,192,2240,11.2,1669947689.2874727
1,168,0,4,29,True,11,8,169,2217,11.085,1669947689.2876956
0,169,0,4,2,False,139,8,157,2205,11.025,1669947689.3671649
1,169,0,4,29,True,139,8,133,2181,10.905,1669947689.36759
0,170,0,4,2,False,10,8,175,2223,11.115,1669947689.4425647
1,170,0,4,29,True,10,8,152,2200,11.0,1669947689.4425647
0,171,0,4,2,False,138,8,108,2156,10.78,1669947689.5226595
1,171,0,4,29,True,138,8,84,2132,10.66,1669947689.5235834
0,172,0,4,2,False,9,8,135,2183,10.915,1669947689.6003573
1,172,0,4,29,True,9,8,112,2160,10.8,1669947689.601355
0,173,0,4,2,False,137,8,202,2250,11.25,1669947689.6588213
1,173,0,4,29,True,137,8,179,2227,11.135,1669947689.6600857
0,174,0,4,2,False,8,8,129,2177,10.885,1669947689.751049
1,174,0,4,29,True,8,8,106,2154,10.77,1669947689.751049
0,175,0,4,2,False,136,8,103,2151,10.755,1669947689.830337
1,175,0,4,29,True,136,8,79,2127,10.635,1669947689.830547
0,176,0,4,2,False,7,8,114,2162,10.81,1669947689.8908107
1,176,0,4,29,True,7,8,90,2138,10.69,1669947689.8908107
0,177,0,4,2,False,135,8,186,2234,11.17,1669947689.9874754
1,177,0,4,29,True,135,8,162,2210,11.05,1669947689.9875867
0,178,0,4,2,False,7,8,179,2227,11.135,1669947690.0673757
1,178,0,4,29,True,6,8,156,2204,11.02,1669947690.0680864
0,179,0,4,2,False,134,8,175,2223,11.115,1669947690.1449206
1,179,0,4,29,True,134,8,152,2200,11.0,1669947690.1449206
0,180,0,4,2,False,6,8,227,2275,11.375,1669947690.2230995
1,180,0,4,29,True,6,8,204,2252,11.26,1669947690.2230995
0,181,0,4,2,False,133,8,218,2266,11.33,1669947690.29661
1,181,0,4,29,True,133,8,196,2244,11.22,1669947690.2968607
0,182,0,4,2,False,5,8,137,2185,10.925,1669947690.358816
1,182,0,4,29,True,5,8,113,2161,10.805,1669947690.358816
0,183,0,4,2,False,132,8,170,2218,11.09,1669947690.4536743
1,183,0,4,29,True,132,8,147,2195,10.975,1669947690.4539015
0,184,0,4,2,False,4,8,219,2267,11.335,1669947690.5327528
1,184,0,4,29,True,4,8,196,2244,11.22,1669947690.5327528
0,185,0,4,2,False,131,8,187,2235,11.175,1669947690.6088157
1,185,0,4,29,True,131,8,164,2212,11.06,1669947690.6088157
0,186,0,4,2,False,3,8,185,2233,11.165,1669947690.686705
1,186,0,4,29,True,3,8,162,2210,11.05,1669947690.686705
0,187,0,4,2,False,130,8,187,2235,11.175,1669947690.7608702
1,187,0,4,29,True,130,8,164,2212,11.06,1669947690.7608702
0,188,0,4,2,False,2,8,177,2225,11.125,1669947690.8351953
1,188,0,4,29,True,2,8,153,2201,11.005,1669947690.8351953
0,189,0,4,2,False,130,8,149,2197,10.985,1669947690.9181163
1,189,0,4,29,True,130,8,125,2173,10.865,1669947690.9193335
0,190,0,4,2,False,1,8,160,2208,11.04,1669947690.9764693
1,190,0,4,29,True,1,8,136,2184,10.92,1669947690.9764693
0,191,0,4,2,False,129,8,169,2217,11.085,1669947691.0669255
1,191,0,4,29,True,129,8,146,2194,10.97,1669947691.0669255
0,192,0,4,2,False,0,8,198,2246,11.23,1669947691.1467822
1,192,0,4,29,True,0,8,175,2223,11.115,1669947691.147039
0,193,0,4,2,False,128,8,207,2255,11.275,1669947691.2250433
1,193,0,4,29,True,128,8,184,2232,11.16,1669947691.2250433
0,194,0,4,2,False,255,8,130,2178,10.89,1669947691.305038
1,194,0,4,29,True,255,8,107,2155,10.775,1669947691.3055663
0,195,0,4,2,False,127,8,240,2288,11.44,1669947691.38291
1,195,0,4,29,True,127,8,217,2265,11.325,1669947691.38291
0,196,0,4,2,False,254,8,141,2189,10.945,1669947691.441277
1,196,0,4,29,True,254,8,118,2166,10.83,1669947691.4414876
0,197,0,4,2,False,126,8,76,2124,10.62,1669947691.5385787
1,197,0,4,29,True,126,8,53,2101,10.505,1669947691.5395339
0,198,0,4,2,False,254,8,182,2230,11.15,1669947691.6155543
1,198,0,4,29,True,253,8,159,2207,11.035,1669947691.615846
0,199,0,4,2,False,125,8,187,2235,11.175,1669947691.6952507
1,199,0,4,29,True,125,8,164,2212,11.06,1669947691.6955512
0,200,0,4,2,False,253,8,123,2171,10.855,1669947691.7727113
1,200,0,4,29,True,253,8,100,2148,10.74,1669947691.773507
0,201,0,4,2,False,124,8,144,2192,10.96,1669947691.8464277
1,201,0,4,29,True,124,8,121,2169,10.845,1669947691.84669
0,202,0,4,2,False,252,8,110,2158,10.79,1669947691.9259608
1,202,0,4,29,True,252,8,88,2136,10.68,1669947691.926182
0,203,0,4,2,False,123,8,169,2217,11.085,1669947692.0026827
1,203,0,4,29,True,123,8,145,2193,10.965,1669947692.0026827
0,204,0,4,2,False,251,8,136,2184,10.92,1669947692.0686474
1,204,0,4,29,True,251,8,113,2161,10.805,1669947692.0700517
0,205,0,4,2,False,122,8,150,2198,10.99,1669947692.1475198
