dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,21,False,48,11,248,3064,15.32,1669933482.281339
1,31,0,4,15,True,48,11,236,3052,15.26,1669933482.2823474
0,32,0,4,21,False,175,11,234,3050,15.25,1669933482.3566368
1,32,0,4,15,True,175,11,223,3039,15.195,1669933482.3578916
0,33,0,4,21,False,47,11,97,2913,14.565,1669933482.4355114
1,33,0,4,15,True,47,11,85,2901,14.505,1669933482.4365194
0,34,0,4,21,False,174,11,102,2918,14.59,1669933482.5138893
1,34,0,4,15,True,174,11,91,2907,14.535,1669933482.514206
0,35,0,4,21,False,46,11,109,2925,14.625,1669933482.5913064
1,35,0,4,15,True,46,11,98,2914,14.57,1669933482.5913064
0,36,0,4,21,False,173,11,136,2952,14.76,1669933482.6646333
1,36,0,4,15,True,173,11,125,2941,14.705,1669933482.6648526
0,37,0,4,21,False,45,11,159,2975,14.875,1669933482.7421162
1,37,0,4,15,True,45,11,148,2964,14.82,1669933482.7421162
0,38,0,4,21,False,173,11,87,2903,14.515,1669933482.823435
1,38,0,4,15,True,172,11,75,2891,14.455,1669933482.824425
0,39,0,4,21,False,44,11,232,3048,15.24,1669933482.9015849
1,39,0,4,15,True,44,11,221,3037,15.185,1669933482.9017932
0,40,0,4,21,False,172,11,82,2898,14.49,1669933482.9784794
1,40,0,4,15,True,171,11,70,2886,14.43,1669933482.9786844
0,41,0,4,21,False,43,11,110,2926,14.63,1669933483.05699
1,41,0,4,15,True,43,11,99,2915,14.575,1669933483.0579867
0,42,0,4,21,False,171,10,226,2786,13.93,1669933483.135679
1,42,0,4,15,True,171,10,214,2774,13.87,1669933483.135679
0,43,0,4,21,False,42,11,119,2935,14.675,1669933483.2100468
1,43,0,4,15,True,42,11,108,2924,14.62,1669933483.2100468
0,44,0,4,21,False,170,11,119,2935,14.675,1669933483.2914336
1,44,0,4,15,True,170,11,107,2923,14.615,1669933483.2914336
0,45,0,4,21,False,41,11,180,2996,14.98,1669933483.3695762
1,45,0,4,15,True,41,11,169,2985,14.925,1669933483.3705702
0,46,0,4,21,False,169,11,196,3012,15.06,1669933483.4314857
1,46,0,4,15,True,169,11,185,3001,15.005,1669933483.4320333
0,47,0,4,21,False,40,11,25,2841,14.205,1669933483.5114415
1,47,0,4,15,True,40,11,13,2829,14.145,1669933483.5114415
0,48,0,4,21,False,168,11,44,2860,14.3,1669933483.567495
1,48,0,4,15,True,168,11,33,2849,14.245,1669933483.567495
0,49,0,4,21,False,40,10,195,2755,13.775,1669933483.6645997
1,49,0,4,15,True,39,10,184,2744,13.72,1669933483.6647725
0,50,0,4,21,False,167,12,23,3095,15.475,1669933483.7457504
1,50,0,4,15,True,167,12,12,3084,15.42,1669933483.746788
0,51,0,4,21,False,39,11,191,3007,15.035,1669933483.8241792
1,51,0,4,15,True,39,11,180,2996,14.98,1669933483.8243625
0,52,0,4,21,False,166,11,147,2963,14.815,1669933483.9004664
1,52,0,4,15,True,166,11,135,2951,14.755,1669933483.90069
0,53,0,4,21,False,38,11,127,2943,14.715,1669933483.9728281
1,53,0,4,15,True,38,11,116,2932,14.66,1669933483.9730837
0,54,0,4,21,False,165,11,157,2973,14.865,1669933484.0507934
1,54,0,4,15,True,165,11,146,2962,14.81,1669933484.0507934
0,55,0,4,21,False,37,11,211,3027,15.135,1669933484.1295116
1,55,0,4,15,True,37,11,199,3015,15.075,1669933484.12974
0,56,0,4,21,False,164,11,54,2870,14.35,1669933484.190594
1,56,0,4,15,True,164,11,42,2858,14.29,1669933484.1908276
0,57,0,4,21,False,36,11,164,2980,14.9,1669933484.2840602
1,57,0,4,15,True,36,11,152,2968,14.84,1669933484.2840602
0,58,0,4,21,False,164,11,188,3004,15.02,1669933484.3655949
1,58,0,4,15,True,163,11,177,2993,14.965,1669933484.3655949
0,59,0,4,21,False,35,11,192,3008,15.04,1669933484.4440901
1,59,0,4,15,True,35,11,180,2996,14.98,1669933484.4448838
0,60,0,4,21,False,163,11,183,2999,14.995,1669933484.5195386
1,60,0,4,15,True,162,11,171,2987,14.935,1669933484.5195386
0,61,0,4,21,False,34,11,50,2866,14.33,1669933484.5949497
1,61,0,4,15,True,34,11,39,2855,14.275,1669933484.5951705
0,62,0,4,21,False,162,11,153,2969,14.845,1669933484.669306
1,62,0,4,15,True,162,11,141,2957,14.785,1669933484.669306
0,63,0,4,21,False,33,11,147,2963,14.815,1669933484.7324557
1,63,0,4,15,True,33,11,136,2952,14.76,1669933484.7326818
0,64,0,4,21,False,161,11,214,3030,15.15,1669933484.8246312
1,64,0,4,15,True,161,11,202,3018,15.09,1669933484.8248582
0,65,0,4,21,False,32,11,132,2948,14.74,1669933484.9057481
1,65,0,4,15,True,32,11,121,2937,14.685,1669933484.9057481
0,66,0,4,21,False,160,11,253,3069,15.345,1669933484.9856493
1,66,0,4,15,True,160,11,242,3058,15.29,1669933484.9856493
0,67,0,4,21,False,31,11,239,3055,15.275,1669933485.06373
1,67,0,4,15,True,31,11,228,3044,15.22,1669933485.0645692
0,68,0,4,21,False,159,11,103,2919,14.595,1669933485.1396263
1,68,0,4,15,True,159,11,91,2907,14.535,1669933485.140079
0,69,0,4,21,False,31,11,43,2859,14.295,1669933485.2179222
1,69,0,4,15,True,30,11,32,2848,14.24,1669933485.2188237
0,70,0,4,21,False,158,11,155,2971,14.855,1669933485.2941728
1,70,0,4,15,True,158,11,144,2960,14.8,1669933485.2944376
0,71,0,4,21,False,30,11,50,2866,14.33,1669933485.373584
1,71,0,4,15,True,30,11,39,2855,14.275,1669933485.373584
0,72,0,4,21,False,157,11,174,2990,14.95,1669933485.451442
1,72,0,4,15,True,157,11,162,2978,14.89,1669933485.452039
0,73,0,4,21,False,29,12,50,3122,15.61,1669933485.5254388
1,73,0,4,15,True,29,12,39,3111,15.555,1669933485.5257244
0,74,0,4,21,False,156,11,160,2976,14.88,1669933485.6032152
1,74,0,4,15,True,156,11,149,2965,14.825,1669933485.6042125
0,75,0,4,21,False,28,11,213,3029,15.145,1669933485.6673303
1,75,0,4,15,True,28,11,202,3018,15.09,1669933485.6675823
0,76,0,4,21,False,155,11,104,2920,14.6,1669933485.7590013
1,76,0,4,15,True,155,11,93,2909,14.545,1669933485.7592525
0,77,0,4,21,False,27,11,246,3062,15.31,1669933485.8426762
1,77,0,4,15,True,27,11,235,3051,15.255,1669933485.843674
0,78,0,4,21,False,155,11,168,2984,14.92,1669933485.9214008
1,78,0,4,15,True,154,11,157,2973,14.865,1669933485.9225357
0,79,0,4,21,False,26,11,71,2887,14.435,1669933485.9939868
1,79,0,4,15,True,26,11,60,2876,14.38,1669933485.9941773
0,80,0,4,21,False,154,11,184,3000,15.0,1669933486.0930972
1,80,0,4,15,True,153,11,173,2989,14.945,1669933486.0933137
0,81,0,4,21,False,25,11,198,3014,15.07,1669933486.135264
1,81,0,4,15,True,25,11,186,3002,15.01,1669933486.135264
0,82,0,4,21,False,153,11,148,2964,14.82,1669933486.2173572
1,82,0,4,15,True,153,11,137,2953,14.765,1669933486.218354
0,83,0,4,21,False,24,11,201,3017,15.085,1669933486.2924352
1,83,0,4,15,True,24,11,189,3005,15.025,1669933486.2929707
0,84,0,4,21,False,152,11,93,2909,14.545,1669933486.35119
1,84,0,4,15,True,152,11,80,2896,14.48,1669933486.3523555
0,85,0,4,21,False,23,11,196,3012,15.06,1669933486.4481251
1,85,0,4,15,True,23,11,185,3001,15.005,1669933486.4483826
0,86,0,4,21,False,151,11,208,3024,15.12,1669933486.5272686
1,86,0,4,15,True,151,11,197,3013,15.065,1669933486.528235
0,87,0,4,21,False,22,11,161,2977,14.885,1669933486.6163857
1,87,0,4,15,True,22,11,150,2966,14.83,1669933486.6163857
0,88,0,4,21,False,150,11,90,2906,14.53,1669933486.6792696
1,88,0,4,15,True,150,11,78,2894,14.47,1669933486.6795185
0,89,0,4,21,False,22,11,253,3069,15.345,1669933486.756054
1,89,0,4,15,True,21,11,242,3058,15.29,1669933486.757203
0,90,0,4,21,False,149,11,173,2989,14.945,1669933486.8375685
1,90,0,4,15,True,149,11,161,2977,14.885,1669933486.8375685
0,91,0,4,21,False,21,11,24,2840,14.2,1669933486.9178514
1,91,0,4,15,True,21,11,12,2828,14.14,1669933486.9178514
0,92,0,4,21,False,148,11,190,3006,15.03,1669933486.9915805
1,92,0,4,15,True,148,11,178,2994,14.97,1669933486.9919598
0,93,0,4,21,False,20,11,184,3000,15.0,1669933487.069308
1,93,0,4,15,True,20,11,173,2989,14.945,1669933487.069308
0,94,0,4,21,False,147,11,121,2937,14.685,1669933487.1479092
1,94,0,4,15,True,147,11,110,2926,14.63,1669933487.1479092
0,95,0,4,21,False,19,11,28,2844,14.22,1669933487.2253325
1,95,0,4,15,True,19,11,17,2833,14.165,1669933487.2256532
0,96,0,4,21,False,146,11,56,2872,14.36,1669933487.3038256
1,96,0,4,15,True,146,11,45,2861,14.305,1669933487.3038256
0,97,0,4,21,False,18,11,150,2966,14.83,1669933487.3836167
1,97,0,4,15,True,18,11,139,2955,14.775,1669933487.383794
0,98,0,4,21,False,146,10,234,2794,13.97,1669933487.4617517
1,98,0,4,15,True,145,10,223,2783,13.915,1669933487.4620736
0,99,0,4,21,False,17,11,209,3025,15.125,1669933487.539497
1,99,0,4,15,True,17,11,198,3014,15.07,1669933487.5398147
0,100,0,4,21,False,145,11,110,2926,14.63,1669933487.6180084
1,100,0,4,15,True,144,11,99,2915,14.575,1669933487.6180084
0,101,0,4,21,False,16,11,98,2914,14.57,1669933487.6942785
1,101,0,4,15,True,16,11,87,2903,14.515,1669933487.6944988
0,102,0,4,21,False,144,11,162,2978,14.89,1669933487.7730827
1,102,0,4,15,True,144,11,151,2967,14.835,1669933487.7740085
0,103,0,4,21,False,15,11,76,2892,14.46,1669933487.8488803
1,103,0,4,15,True,15,11,64,2880,14.4,1669933487.8499005
0,104,0,4,21,False,143,12,55,3127,15.635,1669933487.9266481
1,104,0,4,15,True,143,12,44,3116,15.58,1669933487.9276927
0,105,0,4,21,False,14,11,211,3027,15.135,1669933488.001077
1,105,0,4,15,True,14,11,200,3016,15.08,1669933488.002044
0,106,0,4,21,False,142,11,87,2903,14.515,1669933488.085877
1,106,0,4,15,True,142,11,75,2891,14.455,1669933488.085877
0,107,0,4,21,False,13,11,161,2977,14.885,1669933488.162409
1,107,0,4,15,True,13,11,150,2966,14.83,1669933488.1636276
0,108,0,4,21,False,141,11,41,2857,14.285,1669933488.2406733
1,108,0,4,15,True,141,11,30,2846,14.23,1669933488.2408822
0,109,0,4,21,False,13,11,168,2984,14.92,1669933488.3046062
1,109,0,4,15,True,12,11,156,2972,14.86,1669933488.305156
0,110,0,4,21,False,140,11,123,2939,14.695,1669933488.3812745
1,110,0,4,15,True,140,11,112,2928,14.64,1669933488.3817444
0,111,0,4,21,False,12,11,172,2988,14.94,1669933488.4618275
1,111,0,4,15,True,12,11,161,2977,14.885,1669933488.462378
0,112,0,4,21,False,139,11,130,2946,14.73,1669933488.5418854
1,112,0,4,15,True,139,11,117,2933,14.665,1669933488.5427449
0,113,0,4,21,False,11,11,142,2958,14.79,1669933488.5966258
1,113,0,4,15,True,11,11,131,2947,14.735,1669933488.59759
0,114,0,4,21,False,138,11,27,2843,14.215,1669933488.6978068
1,114,0,4,15,True,138,11,15,2831,14.155,1669933488.6978068
0,115,0,4,21,False,10,11,28,2844,14.22,1669933488.7734578
1,115,0,4,15,True,10,11,17,2833,14.165,1669933488.7739096
0,116,0,4,21,False,137,12,41,3113,15.565,1669933488.8501494
1,116,0,4,15,True,137,12,30,3102,15.51,1669933488.851147
0,117,0,4,21,False,9,11,104,2920,14.6,1669933488.9272923
1,117,0,4,15,True,9,11,92,2908,14.54,1669933488.9280035
0,118,0,4,21,False,137,11,203,3019,15.095,1669933489.0053551
1,118,0,4,15,True,136,11,192,3008,15.04,1669933489.0055819
0,119,0,4,21,False,8,11,163,2979,14.895,1669933489.0794237
1,119,0,4,15,True,8,11,151,2967,14.835,1669933489.07974
0,120,0,4,21,False,136,11,76,2892,14.46,1669933489.1639802
1,120,0,4,15,True,135,11,64,2880,14.4,1669933489.1647449
0,121,0,4,21,False,7,11,182,2998,14.99,1669933489.2253592
1,121,0,4,15,True,7,11,171,2987,14.935,1669933489.2263665
0,122,0,4,21,False,135,11,174,2990,14.95,1669933489.3187432
1,122,0,4,15,True,135,11,161,2977,14.885,1669933489.3187432
0,123,0,4,21,False,6,11,103,2919,14.595,1669933489.3924
1,123,0,4,15,True,6,11,91,2907,14.535,1669933489.392615
0,124,0,4,21,False,134,11,208,3024,15.12,1669933489.4734924
1,124,0,4,15,True,134,11,197,3013,15.065,1669933489.4739482
0,125,0,4,21,False,5,11,198,3014,15.07,1669933489.5517669
1,125,0,4,15,True,5,11,187,3003,15.015,1669933489.5517669
0,126,0,4,21,False,133,11,124,2940,14.7,1669933489.6254544
1,126,0,4,15,True,133,11,113,2929,14.645,1669933489.6254544
0,127,0,4,21,False,4,11,29,2845,14.225,1669933489.7023675
1,127,0,4,15,True,4,11,18,2834,14.17,1669933489.7023675
0,128,0,4,21,False,132,11,165,2981,14.905,1669933489.7870643
1,128,0,4,15,True,132,11,153,2969,14.845,1669933489.7870643
0,129,0,4,21,False,4,11,163,2979,14.895,1669933489.8583567
1,129,0,4,15,True,3,11,152,2968,14.84,1669933489.8585713
0,130,0,4,21,False,131,11,214,3030,15.15,1669933489.9419594
1,130,0,4,15,True,131,11,203,3019,15.095,1669933489.9426088
0,131,0,4,21,False,3,11,18,2834,14.17,1669933490.01995
1,131,0,4,15,True,3,11,5,2821,14.105,1669933490.01995
0,132,0,4,21,False,130,11,145,2961,14.805,1669933490.095695
1,132,0,4,15,True,130,11,133,2949,14.745,1669933490.095695
0,133,0,4,21,False,2,11,240,3056,15.28,1669933490.1718261
1,133,0,4,15,True,2,11,228,3044,15.22,1669933490.1722226
0,134,0,4,21,False,129,11,191,3007,15.035,1669933490.2386038
1,134,0,4,15,True,129,11,180,2996,14.98,1669933490.2391253
0,135,0,4,21,False,1,11,152,2968,14.84,1669933490.3325343
1,135,0,4,15,True,1,11,140,2956,14.78,1669933490.3330872
0,136,0,4,21,False,128,11,38,2854,14.27,1669933490.4078515
1,136,0,4,15,True,128,11,26,2842,14.21,1669933490.4080856
0,137,0,4,21,False,0,11,40,2856,14.28,1669933490.4736867
1,137,0,4,15,True,0,11,29,2845,14.225,1669933490.474224
0,138,0,4,21,False,127,10,228,2788,13.94,1669933490.5498078
1,138,0,4,15,True,127,10,217,2777,13.885,1669933490.5499783
0,139,0,4,21,False,255,11,102,2918,14.59,1669933490.6233625
1,139,0,4,15,True,255,11,91,2907,14.535,1669933490.6236515
0,140,0,4,21,False,127,11,131,2947,14.735,1669933490.706086
1,140,0,4,15,True,126,11,120,2936,14.68,1669933490.706086
0,141,0,4,21,False,254,12,2,3074,15.37,1669933490.7776623
1,141,0,4,15,True,254,11,245,3061,15.305,1669933490.7776623
0,142,0,4,21,False,126,11,109,2925,14.625,1669933490.8545365
1,142,0,4,15,True,126,11,97,2913,14.565,1669933490.8545365
0,143,0,4,21,False,253,11,160,2976,14.88,1669933490.936072
1,143,0,4,15,True,253,11,147,2963,14.815,1669933490.936072
0,144,0,4,21,False,125,11,41,2857,14.285,1669933490.9940994
1,144,0,4,15,True,125,11,30,2846,14.23,1669933490.9942908
0,145,0,4,21,False,252,12,14,3086,15.43,1669933491.090038
1,145,0,4,15,True,252,12,3,3075,15.375,1669933491.0902638
0,146,0,4,21,False,124,11,91,2907,14.535,1669933491.1649232
1,146,0,4,15,True,124,11,80,2896,14.48,1669933491.165921
0,147,0,4,21,False,251,11,61,2877,14.385,1669933491.2299573
1,147,0,4,15,True,251,11,50,2866,14.33,1669933491.2299573
0,148,0,4,21,False,123,11,154,2970,14.85,1669933491.3227868
1,148,0,4,15,True,123,11,143,2959,14.795,1669933491.3238084
0,149,0,4,21,False,251,11,187,3003,15.015,1669933491.4012303
1,149,0,4,15,True,250,11,175,2991,14.955,1669933491.4017754
0,150,0,4,21,False,122,11,167,2983,14.915,1669933491.479703
1,150,0,4,15,True,122,11,155,2971,14.855,1669933491.4798918
0,151,0,4,21,False,250,11,217,3033,15.165,1669933491.557672
1,151,0,4,15,True,250,11,205,3021,15.105,1669933491.557672
0,152,0,4,21,False,121,11,26,2842,14.21,1669933491.635246
1,152,0,4,15,True,121,11,14,2830,14.15,1669933491.6356964
0,153,0,4,21,False,249,11,97,2913,14.565,1669933491.71371
1,153,0,4,15,True,249,11,86,2902,14.51,1669933491.71371
0,154,0,4,21,False,120,11,17,2833,14.165,1669933491.7854629
1,154,0,4,15,True,120,11,6,2822,14.11,1669933491.7854629
0,155,0,4,21,False,248,11,160,2976,14.88,1669933491.8497202
1,155,0,4,15,True,248,11,149,2965,14.825,1669933491.8499184
0,156,0,4,21,False,119,11,128,2944,14.72,1669933491.9468815
1,156,0,4,15,True,119,11,115,2931,14.655,1669933491.9478874
0,157,0,4,21,False,247,11,169,2985,14.925,1669933492.0241482
1,157,0,4,15,True,247,11,158,2974,14.87,1669933492.0242743
0,158,0,4,21,False,119,11,112,2928,14.64,1669933492.1018531
1,158,0,4,15,True,118,11,101,2917,14.585,1669933492.1018531
0,159,0,4,21,False,246,11,169,2985,14.925,1669933492.180935
1,159,0,4,15,True,246,11,158,2974,14.87,1669933492.1818664
0,160,0,4,21,False,118,11,203,3019,15.095,1669933492.2518792
1,160,0,4,15,True,117,11,192,3008,15.04,1669933492.2518792
0,161,0,4,21,False,245,11,23,2839,14.195,1669933492.335588
1,161,0,4,15,True,245,11,12,2828,14.14,1669933492.335588
0,162,0,4,21,False,117,11,59,2875,14.375,1669933492.4139166
1,162,0,4,15,True,117,11,47,2863,14.315,1669933492.4139166
0,163,0,4,21,False,244,11,203,3019,15.095,1669933492.4895422
1,163,0,4,15,True,244,11,192,3008,15.04,1669933492.4898603
0,164,0,4,21,False,116,11,173,2989,14.945,1669933492.562807
1,164,0,4,15,True,116,11,162,2978,14.89,1669933492.563072
0,165,0,4,21,False,243,11,135,2951,14.755,1669933492.6416476
1,165,0,4,15,True,243,11,124,2940,14.7,1669933492.641895
0,166,0,4,21,False,115,11,138,2954,14.77,1669933492.7198384
1,166,0,4,15,True,115,11,126,2942,14.71,1669933492.7198384
0,167,0,4,21,False,242,11,197,3013,15.065,1669933492.797421
1,167,0,4,15,True,242,11,185,3001,15.005,1669933492.79771
0,168,0,4,21,False,114,11,170,2986,14.93,1669933492.8743613
1,168,0,4,15,True,114,11,159,2975,14.875,1669933492.8745885
0,169,0,4,21,False,242,11,203,3019,15.095,1669933492.9579122
1,169,0,4,15,True,241,11,192,3008,15.04,1669933492.9579122
0,170,0,4,21,False,113,11,110,2926,14.63,1669933493.0348315
1,170,0,4,15,True,113,11,97,2913,14.565,1669933493.0348315
0,171,0,4,21,False,241,11,94,2910,14.55,1669933493.1095035
1,171,0,4,15,True,241,11,83,2899,14.495,1669933493.1095035
0,172,0,4,21,False,112,11,138,2954,14.77,1669933493.1916456
1,172,0,4,15,True,112,11,127,2943,14.715,1669933493.1916456
0,173,0,4,21,False,240,11,142,2958,14.79,1669933493.2672067
1,173,0,4,15,True,240,11,131,2947,14.735,1669933493.2677555
0,174,0,4,21,False,111,11,154,2970,14.85,1669933493.3408356
1,174,0,4,15,True,111,11,142,2958,14.79,1669933493.3408356
0,175,0,4,21,False,239,11,202,3018,15.09,1669933493.4210804
1,175,0,4,15,True,239,11,190,3006,15.03,1669933493.4210804
0,176,0,4,21,False,110,11,86,2902,14.51,1669933493.5015597
1,176,0,4,15,True,110,11,74,2890,14.45,1669933493.501857
0,177,0,4,21,False,238,11,107,2923,14.615,1669933493.5792308
1,177,0,4,15,True,238,11,95,2911,14.555,1669933493.5792308
0,178,0,4,21,False,110,11,184,3000,15.0,1669933493.6572177
1,178,0,4,15,True,109,11,173,2989,14.945,1669933493.6572177
0,179,0,4,21,False,237,11,164,2980,14.9,1669933493.7310073
1,179,0,4,15,True,237,11,153,2969,14.845,1669933493.7312286
0,180,0,4,21,False,109,11,26,2842,14.21,1669933493.811079
1,180,0,4,15,True,108,11,15,2831,14.155,1669933493.8117614
0,181,0,4,21,False,236,11,81,2897,14.485,1669933493.8891659
1,181,0,4,15,True,236,11,69,2885,14.425,1669933493.8897145
0,182,0,4,21,False,108,11,4,2820,14.1,1669933493.9699135
1,182,0,4,15,True,108,10,249,2809,14.045,1669933493.9699135
0,183,0,4,21,False,235,11,151,2967,14.835,1669933494.0282607
1,183,0,4,15,True,235,11,139,2955,14.775,1669933494.028587
0,184,0,4,21,False,107,11,124,2940,14.7,1669933494.1031554
1,184,0,4,15,True,107,11,112,2928,14.64,1669933494.1031554
0,185,0,4,21,False,234,11,124,2940,14.7,1669933494.169989
1,185,0,4,15,True,234,11,113,2929,14.645,1669933494.1709864
0,186,0,4,21,False,106,11,180,2996,14.98,1669933494.2438958
1,186,0,4,15,True,106,11,168,2984,14.92,1669933494.2443073
0,187,0,4,21,False,233,11,197,3013,15.065,1669933494.3404465
1,187,0,4,15,True,233,11,185,3001,15.005,1669933494.3416362
0,188,0,4,21,False,105,11,163,2979,14.895,1669933494.4189708
1,188,0,4,15,True,105,11,151,2967,14.835,1669933494.4189708
0,189,0,4,21,False,233,11,42,2858,14.29,1669933494.49785
1,189,0,4,15,True,232,11,31,2847,14.235,1669933494.4990542
0,190,0,4,21,False,104,11,117,2933,14.665,1669933494.5756633
1,190,0,4,15,True,104,11,106,2922,14.61,1669933494.5756633
0,191,0,4,21,False,232,12,12,3084,15.42,1669933494.6528997
1,191,0,4,15,True,232,12,0,3072,15.36,1669933494.6528997
0,192,0,4,21,False,103,11,130,2946,14.73,1669933494.7308242
1,192,0,4,15,True,103,11,119,2935,14.675,1669933494.7317197
0,193,0,4,21,False,231,11,71,2887,14.435,1669933494.8061
1,193,0,4,15,True,231,11,59,2875,14.375,1669933494.8071628
0,194,0,4,21,False,102,11,193,3009,15.045,1669933494.883133
1,194,0,4,15,True,102,11,181,2997,14.985,1669933494.8833785
0,195,0,4,21,False,230,11,64,2880,14.4,1669933494.9601285
1,195,0,4,15,True,230,11,53,2869,14.345,1669933494.9603584
0,196,0,4,21,False,101,11,227,3043,15.215,1669933495.0433881
1,196,0,4,15,True,101,11,216,3032,15.16,1669933495.0437372
0,197,0,4,21,False,229,11,40,2856,14.28,1669933495.1189346
1,197,0,4,15,True,229,11,29,2845,14.225,1669933495.1189346
0,198,0,4,21,False,100,11,113,2929,14.645,1669933495.1998727
1,198,0,4,15,True,100,11,100,2916,14.58,1669933495.1998727
0,199,0,4,21,False,228,11,44,2860,14.3,1669933495.2768018
1,199,0,4,15,True,228,11,33,2849,14.245,1669933495.2776341
0,200,0,4,21,False,100,11,106,2922,14.61,1669933495.352995
1,200,0,4,15,True,99,11,94,2910,14.55,1669933495.352995
0,201,0,4,21,False,227,11,136,2952,14.76,1669933495.4314866
1,201,0,4,15,True,227,11,125,2941,14.705,1669933495.431803
0,202,0,4,21,False,99,11,76,2892,14.46,1669933495.5094059
1,202,0,4,15,True,99,11,64,2880,14.4,1669933495.5094059
0,203,0,4,21,False,226,11,84,2900,14.5,1669933495.5872505
1,203,0,4,15,True,226,11,72,2888,14.44,1669933495.588365
0,204,0,4,21,False,98,11,144,2960,14.8,1669933495.6651795
1,204,0,4,15,True,98,11,132,2948,14.74,1669933495.6656346
0,205,0,4,21,False,225,11,226,3042,15.21,1669933495.7370079
