dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,1,False,38,6,117,1653,8.265,1669931824.930305
1,16,0,4,14,True,38,6,85,1621,8.105,1669931824.9305277
0,17,0,4,1,False,165,6,115,1651,8.255,1669931825.0088658
1,17,0,4,14,True,165,6,82,1618,8.09,1669931825.0091302
0,18,0,4,1,False,37,6,93,1629,8.145,1669931825.0865123
1,18,0,4,14,True,37,6,62,1598,7.99,1669931825.0875158
0,19,0,4,1,False,164,6,6,1542,7.71,1669931825.1642327
1,19,0,4,14,True,164,5,230,1510,7.55,1669931825.1647723
0,20,0,4,1,False,36,6,33,1569,7.845,1669931825.2420838
1,20,0,4,14,True,36,6,0,1536,7.68,1669931825.2420838
0,21,0,4,1,False,164,6,95,1631,8.155,1669931825.3205776
1,21,0,4,14,True,163,6,63,1599,7.995,1669931825.3205776
0,22,0,4,1,False,35,6,149,1685,8.425,1669931825.3951344
1,22,0,4,14,True,35,6,117,1653,8.265,1669931825.3953614
0,23,0,4,1,False,163,6,81,1617,8.085,1669931825.4705606
1,23,0,4,14,True,163,6,50,1586,7.93,1669931825.4705606
2,23,0,4,1,False,191,1,151,407,2.035,1669931825.4705606
3,23,0,4,14,True,191,1,119,375,1.875,1669931825.4705606
0,24,0,4,1,False,34,6,73,1609,8.045,1669931825.5517776
1,24,0,4,14,True,34,6,41,1577,7.885,1669931825.5517776
0,25,0,4,1,False,162,6,100,1636,8.18,1669931825.6253853
1,25,0,4,14,True,162,6,68,1604,8.02,1669931825.625589
0,26,0,4,1,False,33,6,73,1609,8.045,1669931825.7075603
1,26,0,4,14,True,33,6,41,1577,7.885,1669931825.7087839
0,27,0,4,1,False,161,6,65,1601,8.005,1669931825.7831826
1,27,0,4,14,True,161,6,33,1569,7.845,1669931825.7835977
0,28,0,4,1,False,32,6,118,1654,8.27,1669931825.8635452
1,28,0,4,14,True,32,6,87,1623,8.115,1669931825.8645496
0,29,0,4,1,False,160,6,56,1592,7.96,1669931825.9404624
1,29,0,4,14,True,160,6,23,1559,7.795,1669931825.9404624
0,30,0,4,1,False,31,6,29,1565,7.825,1669931826.0201893
1,30,0,4,14,True,31,5,252,1532,7.66,1669931826.020489
0,31,0,4,1,False,159,6,32,1568,7.84,1669931826.09365
1,31,0,4,14,True,159,5,255,1535,7.675,1669931826.0938618
0,32,0,4,1,False,31,6,159,1695,8.475,1669931826.174888
1,32,0,4,14,True,31,6,127,1663,8.315,1669931826.1758847
0,33,0,4,1,False,158,5,249,1529,7.645,1669931826.2538154
1,33,0,4,14,True,158,5,217,1497,7.485,1669931826.2545414
0,34,0,4,1,False,30,6,32,1568,7.84,1669931826.3260372
1,34,0,4,14,True,30,6,1,1537,7.685,1669931826.3270345
0,35,0,4,1,False,176,7,68,1860,9.3,1669931826.390277
1,35,0,4,14,True,176,7,3,1795,8.975,1669931826.3912413
0,36,0,4,1,False,29,6,39,1575,7.875,1669931826.4844437
1,36,0,4,14,True,29,6,6,1542,7.71,1669931826.4844437
0,37,0,4,1,False,156,6,60,1596,7.98,1669931826.5599098
1,37,0,4,14,True,156,6,29,1565,7.825,1669931826.5609066
0,38,0,4,1,False,28,6,21,1557,7.785,1669931826.639961
1,38,0,4,14,True,28,5,246,1526,7.63,1669931826.6401951
0,39,0,4,1,False,155,6,52,1588,7.94,1669931826.7009935
1,39,0,4,14,True,155,6,20,1556,7.78,1669931826.7009935
0,40,0,4,1,False,27,6,105,1641,8.205,1669931826.7948096
1,40,0,4,14,True,27,6,73,1609,8.045,1669931826.7950377
0,41,0,4,1,False,155,6,115,1651,8.255,1669931826.8733978
1,41,0,4,14,True,155,6,82,1618,8.09,1669931826.8736002
0,42,0,4,1,False,26,6,91,1627,8.135,1669931826.9554825
1,42,0,4,14,True,26,6,58,1594,7.97,1669931826.9559982
0,43,0,4,1,False,154,6,103,1639,8.195,1669931826.998659
1,43,0,4,14,True,154,6,72,1608,8.04,1669931826.998887
0,44,0,4,1,False,25,6,74,1610,8.05,1669931827.0927813
1,44,0,4,14,True,25,6,41,1577,7.885,1669931827.0929966
0,45,0,4,1,False,153,6,162,1698,8.49,1669931827.1691098
1,45,0,4,14,True,153,6,130,1666,8.33,1669931827.1691098
0,46,0,4,1,False,24,6,52,1588,7.94,1669931827.2471485
1,46,0,4,14,True,24,6,20,1556,7.78,1669931827.2473576
0,47,0,4,1,False,152,6,24,1560,7.8,1669931827.330272
1,47,0,4,14,True,152,5,249,1529,7.645,1669931827.330482
0,48,0,4,1,False,23,6,73,1609,8.045,1669931827.4068983
1,48,0,4,14,True,23,6,42,1578,7.89,1669931827.4075506
0,49,0,4,1,False,151,6,20,1556,7.78,1669931827.4862895
1,49,0,4,14,True,151,5,244,1524,7.62,1669931827.4862895
0,50,0,4,1,False,23,6,24,1560,7.8,1669931827.5590897
1,50,0,4,14,True,22,5,247,1527,7.635,1669931827.559302
0,51,0,4,1,False,150,6,64,1600,8.0,1669931827.624224
1,51,0,4,14,True,150,6,32,1568,7.84,1669931827.6245558
0,52,0,4,1,False,22,6,105,1641,8.205,1669931827.7176259
1,52,0,4,14,True,22,6,73,1609,8.045,1669931827.7186365
0,53,0,4,1,False,149,6,134,1670,8.35,1669931827.7965007
1,53,0,4,14,True,149,6,103,1639,8.195,1669931827.7965007
0,54,0,4,1,False,21,6,143,1679,8.395,1669931827.873294
1,54,0,4,14,True,21,6,111,1647,8.235,1669931827.8746727
0,55,0,4,1,False,148,6,141,1677,8.385,1669931827.9522488
1,55,0,4,14,True,148,6,110,1646,8.23,1669931827.9522488
0,56,0,4,1,False,20,6,76,1612,8.06,1669931828.0278485
1,56,0,4,14,True,20,6,44,1580,7.9,1669931828.0286813
0,57,0,4,1,False,147,6,65,1601,8.005,1669931828.1059675
1,57,0,4,14,True,147,6,34,1570,7.85,1669931828.1059675
0,58,0,4,1,False,19,6,65,1601,8.005,1669931828.183777
1,58,0,4,14,True,19,6,33,1569,7.845,1669931828.183777
0,59,0,4,1,False,146,6,104,1640,8.2,1669931828.2585642
1,59,0,4,14,True,146,6,72,1608,8.04,1669931828.2587857
0,60,0,4,1,False,18,6,108,1644,8.22,1669931828.3372796
1,60,0,4,14,True,18,6,76,1612,8.06,1669931828.338438
0,61,0,4,1,False,146,6,63,1599,7.995,1669931828.4153395
1,61,0,4,14,True,145,6,32,1568,7.84,1669931828.4166348
0,62,0,4,1,False,17,6,108,1644,8.22,1669931828.4944384
1,62,0,4,14,True,17,6,76,1612,8.06,1669931828.494754
0,63,0,4,1,False,145,6,88,1624,8.12,1669931828.570577
1,63,0,4,14,True,145,6,56,1592,7.96,1669931828.570577
0,64,0,4,1,False,16,6,99,1635,8.175,1669931828.649593
1,64,0,4,14,True,16,6,66,1602,8.01,1669931828.6505647
0,65,0,4,1,False,144,6,80,1616,8.08,1669931828.7290492
1,65,0,4,14,True,144,6,48,1584,7.92,1669931828.7305057
0,66,0,4,1,False,15,6,42,1578,7.89,1669931828.8069541
1,66,0,4,14,True,15,6,10,1546,7.73,1669931828.807179
0,67,0,4,1,False,143,6,74,1610,8.05,1669931828.8841364
1,67,0,4,14,True,143,6,42,1578,7.89,1669931828.8841364
0,68,0,4,1,False,14,6,187,1723,8.615,1669931828.9621239
1,68,0,4,14,True,14,6,154,1690,8.45,1669931828.9621239
0,69,0,4,1,False,142,5,253,1533,7.665,1669931829.0422761
1,69,0,4,14,True,142,5,221,1501,7.505,1669931829.0422761
0,70,0,4,1,False,14,6,17,1553,7.765,1669931829.1168082
1,70,0,4,14,True,13,5,240,1520,7.6,1669931829.1168082
0,71,0,4,1,False,141,6,110,1646,8.23,1669931829.1787674
1,71,0,4,14,True,141,6,78,1614,8.07,1669931829.1789598
0,72,0,4,1,False,13,6,149,1685,8.425,1669931829.277025
1,72,0,4,14,True,13,6,117,1653,8.265,1669931829.2775297
0,73,0,4,1,False,140,6,74,1610,8.05,1669931829.3536863
1,73,0,4,14,True,140,6,42,1578,7.89,1669931829.3547142
0,74,0,4,1,False,12,6,62,1598,7.99,1669931829.4298682
1,74,0,4,14,True,12,6,30,1566,7.83,1669931829.4300861
0,75,0,4,1,False,139,6,34,1570,7.85,1669931829.508839
1,75,0,4,14,True,139,6,3,1539,7.695,1669931829.5090618
0,76,0,4,1,False,11,6,103,1639,8.195,1669931829.587617
1,76,0,4,14,True,11,6,72,1608,8.04,1669931829.5886142
0,77,0,4,1,False,138,6,73,1609,8.045,1669931829.663105
1,77,0,4,14,True,138,6,42,1578,7.89,1669931829.6640549
0,78,0,4,1,False,10,6,69,1605,8.025,1669931829.7262278
1,78,0,4,14,True,10,6,38,1574,7.87,1669931829.72669
0,79,0,4,1,False,137,5,231,1511,7.555,1669931829.8081524
1,79,0,4,14,True,137,5,198,1478,7.39,1669931829.8086965
0,80,0,4,1,False,9,6,92,1628,8.14,1669931829.8847356
1,80,0,4,14,True,9,6,60,1596,7.98,1669931829.8847356
0,81,0,4,1,False,137,6,40,1576,7.88,1669931829.9550822
1,81,0,4,14,True,137,6,8,1544,7.72,1669931829.955209
0,82,0,4,1,False,8,6,15,1551,7.755,1669931830.0379617
1,82,0,4,14,True,8,5,239,1519,7.595,1669931830.0379617
0,83,0,4,1,False,136,6,83,1619,8.095,1669931830.100303
1,83,0,4,14,True,136,6,51,1587,7.935,1669931830.1005108
0,84,0,4,1,False,7,6,73,1609,8.045,1669931830.1961052
1,84,0,4,14,True,7,6,41,1577,7.885,1669931830.1966128
0,85,0,4,1,False,135,6,74,1610,8.05,1669931830.2540169
1,85,0,4,14,True,135,6,41,1577,7.885,1669931830.2550468
0,86,0,4,1,False,6,6,103,1639,8.195,1669931830.352038
1,86,0,4,14,True,6,6,72,1608,8.04,1669931830.3525405
0,87,0,4,1,False,134,6,43,1579,7.895,1669931830.4304297
1,87,0,4,14,True,134,6,11,1547,7.735,1669931830.4304297
0,88,0,4,1,False,5,6,36,1572,7.86,1669931830.5085359
1,88,0,4,14,True,5,6,5,1541,7.705,1669931830.5090683
0,89,0,4,1,False,119,0,124,124,0.62,1669931830.5518136
1,89,0,4,14,True,119,0,92,92,0.46,1669931830.552711
0,90,0,4,1,False,133,6,65,1601,8.005,1669931830.595848
1,90,0,4,14,True,133,6,32,1568,7.84,1669931830.5961206
0,91,0,4,1,False,5,6,75,1611,8.055,1669931830.6619964
1,91,0,4,14,True,4,6,43,1579,7.895,1669931830.6625397
0,92,0,4,1,False,132,6,109,1645,8.225,1669931830.7398446
1,92,0,4,14,True,132,6,78,1614,8.07,1669931830.7405565
0,93,0,4,1,False,4,6,99,1635,8.175,1669931830.8184092
1,93,0,4,14,True,4,6,68,1604,8.02,1669931830.8184092
0,94,0,4,1,False,131,6,75,1611,8.055,1669931830.8957653
1,94,0,4,14,True,131,6,42,1578,7.89,1669931830.8957653
0,95,0,4,1,False,3,6,71,1607,8.035,1669931830.9748144
1,95,0,4,14,True,3,6,38,1574,7.87,1669931830.9748144
0,96,0,4,1,False,22,0,156,156,0.78,1669931830.9999459
1,96,0,4,14,True,22,0,124,124,0.62,1669931831.0001705
0,97,0,4,1,False,130,6,66,1602,8.01,1669931831.0499973
1,97,0,4,14,True,130,6,34,1570,7.85,1669931831.0502002
0,98,0,4,1,False,2,6,13,1549,7.745,1669931831.1303775
1,98,0,4,14,True,2,5,238,1518,7.59,1669931831.131368
0,99,0,4,1,False,129,6,96,1632,8.16,1669931831.2064989
1,99,0,4,14,True,129,6,64,1600,8.0,1669931831.2064989
0,100,0,4,1,False,1,6,135,1671,8.355,1669931831.283963
1,100,0,4,14,True,1,6,103,1639,8.195,1669931831.2844648
0,101,0,4,1,False,128,6,84,1620,8.1,1669931831.3638206
1,101,0,4,14,True,128,6,52,1588,7.94,1669931831.3646595
0,102,0,4,1,False,0,6,74,1610,8.05,1669931831.4423106
1,102,0,4,14,True,0,6,43,1579,7.895,1669931831.4430926
0,103,0,4,1,False,128,6,5,1541,7.705,1669931831.50324
1,103,0,4,14,True,128,5,229,1509,7.545,1669931831.5037866
0,104,0,4,1,False,255,6,44,1580,7.9,1669931831.5937312
1,104,0,4,14,True,255,6,12,1548,7.74,1669931831.5937312
0,105,0,4,1,False,127,6,52,1588,7.94,1669931831.6691725
1,105,0,4,14,True,127,6,20,1556,7.78,1669931831.6693878
0,106,0,4,1,False,254,6,40,1576,7.88,1669931831.7460651
1,106,0,4,14,True,254,6,8,1544,7.72,1669931831.7460651
0,107,0,4,1,False,126,6,88,1624,8.12,1669931831.8099232
1,107,0,4,14,True,126,6,55,1591,7.955,1669931831.8099232
0,108,0,4,1,False,253,6,13,1549,7.745,1669931831.8899763
1,108,0,4,14,True,253,5,238,1518,7.59,1669931831.8902516
0,109,0,4,1,False,125,6,34,1570,7.85,1669931831.9663486
1,109,0,4,14,True,125,6,3,1539,7.695,1669931831.9666455
0,110,0,4,1,False,252,6,37,1573,7.865,1669931832.0471306
1,110,0,4,14,True,252,6,5,1541,7.705,1669931832.0481277
0,111,0,4,1,False,124,6,30,1566,7.83,1669931832.1283739
1,111,0,4,14,True,124,5,254,1534,7.67,1669931832.128657
0,112,0,4,1,False,124,6,58,1594,7.97,1669931832.2012045
1,112,0,4,14,True,251,6,27,1563,7.815,1669931832.2012045
0,113,0,4,1,False,123,6,64,1600,8.0,1669931832.279642
1,113,0,4,14,True,123,6,31,1567,7.835,1669931832.279642
0,114,0,4,1,False,251,6,179,1715,8.575,1669931832.3388662
1,114,0,4,14,True,251,6,115,1651,8.255,1669931832.3390872
0,115,0,4,1,False,122,6,17,1553,7.765,1669931832.4366922
1,115,0,4,14,True,122,5,241,1521,7.605,1669931832.4366922
0,116,0,4,1,False,225,0,88,88,0.44,1669931832.4850004
1,116,0,4,14,True,225,0,68,68,0.34,1669931832.4855015
0,117,0,4,1,False,250,6,39,1575,7.875,1669931832.5444896
1,117,0,4,14,True,250,6,7,1543,7.715,1669931832.5454938
0,118,0,4,1,False,121,6,79,1615,8.075,1669931832.5909944
1,118,0,4,14,True,121,6,46,1582,7.91,1669931832.5909944
0,119,0,4,1,False,249,6,17,1553,7.765,1669931832.6528234
1,119,0,4,14,True,249,5,240,1520,7.6,1669931832.6530466
0,120,0,4,1,False,120,6,20,1556,7.78,1669931832.7305748
1,120,0,4,14,True,120,5,245,1525,7.625,1669931832.7305748
0,121,0,4,1,False,248,6,129,1665,8.325,1669931832.8278835
1,121,0,4,14,True,248,6,98,1634,8.17,1669931832.8278835
0,122,0,4,1,False,119,6,123,1659,8.295,1669931832.9060636
1,122,0,4,14,True,119,6,91,1627,8.135,1669931832.9068887
0,123,0,4,1,False,247,6,54,1590,7.95,1669931832.9815478
1,123,0,4,14,True,247,6,22,1558,7.79,1669931832.9815478
0,124,0,4,1,False,119,6,60,1596,7.98,1669931833.0565996
1,124,0,4,14,True,119,6,27,1563,7.815,1669931833.0569296
0,125,0,4,1,False,246,6,20,1556,7.78,1669931833.1376653
1,125,0,4,14,True,246,5,245,1525,7.625,1669931833.1376653
0,126,0,4,1,False,118,6,33,1569,7.845,1669931833.216038
1,126,0,4,14,True,118,6,0,1536,7.68,1669931833.2165446
0,127,0,4,1,False,245,6,88,1624,8.12,1669931833.29416
1,127,0,4,14,True,245,6,56,1592,7.96,1669931833.294352
0,128,0,4,1,False,117,6,69,1605,8.025,1669931833.3688273
1,128,0,4,14,True,117,6,37,1573,7.865,1669931833.3688273
0,129,0,4,1,False,116,1,71,327,1.635,1669931833.4133906
1,129,0,4,14,True,116,1,39,295,1.475,1669931833.4136155
0,130,0,4,1,False,244,6,91,1627,8.135,1669931833.4613338
1,130,0,4,14,True,244,6,60,1596,7.98,1669931833.4613338
0,131,0,4,1,False,116,6,145,1681,8.405,1669931833.512768
1,131,0,4,14,True,116,6,113,1649,8.245,1669931833.512768
0,132,0,4,1,False,243,6,42,1578,7.89,1669931833.5994675
1,132,0,4,14,True,243,6,9,1545,7.725,1669931833.5997252
0,133,0,4,1,False,115,6,129,1665,8.325,1669931833.6820292
1,133,0,4,14,True,115,6,98,1634,8.17,1669931833.6820292
0,134,0,4,1,False,115,6,6,1542,7.71,1669931833.7565904
1,134,0,4,14,True,242,5,230,1510,7.55,1669931833.7568142
0,135,0,4,1,False,114,5,246,1526,7.63,1669931833.8355744
1,135,0,4,14,True,114,5,215,1495,7.475,1669931833.836522
0,136,0,4,1,False,242,6,52,1588,7.94,1669931833.9143398
1,136,0,4,14,True,242,6,21,1557,7.785,1669931833.915218
0,137,0,4,1,False,113,6,68,1604,8.02,1669931833.9922328
1,137,0,4,14,True,113,6,37,1573,7.865,1669931833.9931748
0,138,0,4,1,False,241,6,61,1597,7.985,1669931834.069506
1,138,0,4,14,True,241,6,29,1565,7.825,1669931834.0704994
0,139,0,4,1,False,112,6,10,1546,7.73,1669931834.143602
1,139,0,4,14,True,112,5,234,1514,7.57,1669931834.1436467
0,140,0,4,1,False,240,6,105,1641,8.205,1669931834.221372
1,140,0,4,14,True,240,6,72,1608,8.04,1669931834.221372
0,141,0,4,1,False,111,6,70,1606,8.03,1669931834.272267
1,141,0,4,14,True,111,6,45,1581,7.905,1669931834.2726142
0,142,0,4,1,False,239,6,70,1606,8.03,1669931834.3838773
1,142,0,4,14,True,239,6,38,1574,7.87,1669931834.384866
0,143,0,4,1,False,110,6,59,1595,7.975,1669931834.4589727
1,143,0,4,14,True,110,6,28,1564,7.82,1669931834.4593084
0,144,0,4,1,False,238,6,103,1639,8.195,1669931834.5239584
1,144,0,4,14,True,238,6,72,1608,8.04,1669931834.524458
0,145,0,4,1,False,110,6,142,1678,8.39,1669931834.598559
1,145,0,4,14,True,109,6,110,1646,8.23,1669931834.5986443
0,146,0,4,1,False,38,6,202,1738,8.69,1669931834.6778455
1,146,0,4,14,True,38,6,139,1675,8.375,1669931834.67837
0,147,0,4,1,False,109,6,112,1648,8.24,1669931834.7563643
1,147,0,4,14,True,109,6,79,1615,8.075,1669931834.7569065
0,148,0,4,1,False,236,6,54,1590,7.95,1669931834.8289618
1,148,0,4,14,True,236,6,22,1558,7.79,1669931834.829198
0,149,0,4,1,False,108,6,32,1568,7.84,1669931834.909303
1,149,0,4,14,True,108,5,255,1535,7.675,1669931834.9105566
0,150,0,4,1,False,235,6,52,1588,7.94,1669931834.9815495
1,150,0,4,14,True,235,6,20,1556,7.78,1669931834.9815495
0,151,0,4,1,False,178,6,149,1685,8.425,1669931835.079938
1,151,0,4,14,True,178,6,85,1621,8.105,1669931835.080446
0,152,0,4,1,False,234,6,114,1650,8.25,1669931835.1511776
1,152,0,4,14,True,234,6,83,1619,8.095,1669931835.1511776
0,153,0,4,1,False,106,6,63,1599,7.995,1669931835.2143145
1,153,0,4,14,True,106,6,31,1567,7.835,1669931835.2144742
0,154,0,4,1,False,106,6,66,1602,8.01,1669931835.2971816
1,154,0,4,14,True,233,6,35,1571,7.855,1669931835.2977083
0,155,0,4,1,False,105,6,29,1565,7.825,1669931835.3757105
1,155,0,4,14,True,105,5,252,1532,7.66,1669931835.3757105
0,156,0,4,1,False,233,7,142,1934,9.67,1669931835.4376028
1,156,0,4,14,True,233,7,80,1872,9.36,1669931835.4385998
0,157,0,4,1,False,104,6,21,1557,7.785,1669931835.5250635
1,157,0,4,14,True,104,5,246,1526,7.63,1669931835.52529
0,158,0,4,1,False,232,6,84,1620,8.1,1669931835.6033356
1,158,0,4,14,True,232,6,52,1588,7.94,1669931835.6035938
0,159,0,4,1,False,103,6,15,1551,7.755,1669931835.6666565
1,159,0,4,14,True,103,5,239,1519,7.595,1669931835.666975
0,160,0,4,1,False,231,6,41,1577,7.885,1669931835.7433858
1,160,0,4,14,True,231,6,10,1546,7.73,1669931835.7433858
0,161,0,4,1,False,203,0,124,124,0.62,1669931835.8115172
1,161,0,4,14,True,203,0,93,93,0.465,1669931835.8115172
0,162,0,4,1,False,102,6,63,1599,7.995,1669931835.8578234
1,162,0,4,14,True,102,6,32,1568,7.84,1669931835.8583267
0,163,0,4,1,False,230,6,93,1629,8.145,1669931835.9215229
1,163,0,4,14,True,230,6,62,1598,7.99,1669931835.9225206
0,164,0,4,1,False,101,6,168,1704,8.52,1669931835.9985192
1,164,0,4,14,True,101,6,137,1673,8.365,1669931835.9987369
0,165,0,4,1,False,229,6,72,1608,8.04,1669931836.077916
1,165,0,4,14,True,229,6,40,1576,7.88,1669931836.07852
0,166,0,4,1,False,101,6,69,1605,8.025,1669931836.1564293
1,166,0,4,14,True,100,6,37,1573,7.865,1669931836.156982
0,167,0,4,1,False,130,0,44,44,0.22,1669931836.2022147
1,167,0,4,14,True,100,0,39,39,0.195,1669931836.202838
0,168,0,4,1,False,228,6,85,1621,8.105,1669931836.244711
1,168,0,4,14,True,228,6,53,1589,7.945,1669931836.244711
0,169,0,4,1,False,100,6,45,1581,7.905,1669931836.3057976
1,169,0,4,14,True,100,6,13,1549,7.745,1669931836.3060536
0,170,0,4,1,False,227,6,71,1607,8.035,1669931836.3902278
1,170,0,4,14,True,227,6,39,1575,7.875,1669931836.3905652
0,171,0,4,1,False,99,6,66,1602,8.01,1669931836.4685628
1,171,0,4,14,True,99,6,34,1570,7.85,1669931836.4695706
0,172,0,4,1,False,17,6,121,1657,8.285,1669931836.5418143
1,172,0,4,14,True,17,6,85,1621,8.105,1669931836.5418143
0,173,0,4,1,False,47,0,50,50,0.25,1669931836.5871375
1,173,0,4,14,True,47,0,42,42,0.21,1669931836.5881348
0,174,0,4,1,False,98,6,59,1595,7.975,1669931836.6349628
1,174,0,4,14,True,98,6,27,1563,7.815,1669931836.6349628
0,175,0,4,1,False,225,6,72,1608,8.04,1669931836.6836488
1,175,0,4,14,True,225,6,39,1575,7.875,1669931836.6836488
0,176,0,4,1,False,97,6,38,1574,7.87,1669931836.7738833
1,176,0,4,14,True,97,6,6,1542,7.71,1669931836.774114
0,177,0,4,1,False,225,6,18,1554,7.77,1669931836.8543327
1,177,0,4,14,True,224,5,242,1522,7.61,1669931836.8543327
0,178,0,4,1,False,96,5,245,1525,7.625,1669931836.9300272
1,178,0,4,14,True,96,5,213,1493,7.465,1669931836.93099
0,179,0,4,1,False,224,6,58,1594,7.97,1669931837.0056796
1,179,0,4,14,True,224,6,26,1562,7.81,1669931837.006553
0,180,0,4,1,False,95,6,72,1608,8.04,1669931837.0671165
1,180,0,4,14,True,95,6,41,1577,7.885,1669931837.0676022
0,181,0,4,1,False,223,6,92,1628,8.14,1669931837.1616874
1,181,0,4,14,True,223,6,60,1596,7.98,1669931837.1626847
0,182,0,4,1,False,94,6,53,1589,7.945,1669931837.2204437
1,182,0,4,14,True,94,6,22,1558,7.79,1669931837.2214448
0,183,0,4,1,False,222,6,64,1600,8.0,1669931837.3178513
1,183,0,4,14,True,222,6,33,1569,7.845,1669931837.318395
0,184,0,4,1,False,93,6,61,1597,7.985,1669931837.3915129
1,184,0,4,14,True,93,6,23,1559,7.795,1669931837.3915129
0,185,0,4,1,False,221,6,60,1596,7.98,1669931837.4696305
1,185,0,4,14,True,221,6,28,1564,7.82,1669931837.4698584
0,186,0,4,1,False,92,6,60,1596,7.98,1669931837.5531697
1,186,0,4,14,True,92,6,27,1563,7.815,1669931837.5537179
0,187,0,4,1,False,220,6,63,1599,7.995,1669931837.628523
1,187,0,4,14,True,220,6,32,1568,7.84,1669931837.6289175
0,188,0,4,1,False,92,5,233,1513,7.565,1669931837.6880884
1,188,0,4,14,True,91,5,201,1481,7.405,1669931837.6880884
0,189,0,4,1,False,219,6,79,1615,8.075,1669931837.7900603
1,189,0,4,14,True,219,6,46,1582,7.91,1669931837.7900603
0,190,0,4,1,False,91,6,12,1548,7.74,1669931837.8515282
1,190,0,4,14,True,91,5,236,1516,7.58,1669931837.852476
0,191,0,4,1,False,218,6,116,1652,8.26,1669931837.928544
1,191,0,4,14,True,218,6,85,1621,8.105,1669931837.9288628
0,192,0,4,1,False,90,6,75,1611,8.055,1669931838.000539
1,192,0,4,14,True,90,6,44,1580,7.9,1669931838.000539
0,193,0,4,1,False,116,0,44,44,0.22,1669931838.0474675
1,193,0,4,14,True,90,0,40,40,0.2,1669931838.0477126
0,194,0,4,1,False,217,6,41,1577,7.885,1669931838.0923266
1,194,0,4,14,True,217,6,8,1544,7.72,1669931838.0923266
0,195,0,4,1,False,89,6,72,1608,8.04,1669931838.1618164
1,195,0,4,14,True,89,6,39,1575,7.875,1669931838.1618164
0,196,0,4,1,False,216,6,62,1598,7.99,1669931838.234047
1,196,0,4,14,True,216,6,31,1567,7.835,1669931838.234703
0,197,0,4,1,False,88,6,73,1609,8.045,1669931838.31634
1,197,0,4,14,True,88,6,41,1577,7.885,1669931838.316767
0,198,0,4,1,False,215,6,59,1595,7.975,1669931838.3957627
1,198,0,4,14,True,215,6,27,1563,7.815,1669931838.396264
0,199,0,4,1,False,87,6,76,1612,8.06,1669931838.472451
1,199,0,4,14,True,87,6,45,1581,7.905,1669931838.472451
0,200,0,4,1,False,215,6,94,1630,8.15,1669931838.5517972
1,200,0,4,14,True,215,6,62,1598,7.99,1669931838.5517972
0,201,0,4,1,False,86,6,97,1633,8.165,1669931838.6258051
1,201,0,4,14,True,86,6,66,1602,8.01,1669931838.6258051
0,202,0,4,1,False,214,6,166,1702,8.51,1669931838.7055955
1,202,0,4,14,True,214,6,135,1671,8.355,1669931838.7055955
0,203,0,4,1,False,20,0,70,70,0.35,1669931838.749723
1,203,0,4,14,True,20,0,58,58,0.29,1669931838.7503693
0,204,0,4,1,False,85,6,82,1618,8.09,1669931838.796241
